tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1140,3.5,8,24,33,2019-01-10 20:00:00,5.63
240,0.6,28,28,33,2019-01-10 21:00:00,0.97
840,6.2,32,6,33,2019-01-10 21:00:00,9.98
900,2.6,8,7,33,2019-01-10 23:00:00,4.18
1020,6.1,3,32,33,2019-01-11 10:00:00,9.81
420,0.9,28,8,33,2019-01-11 11:00:00,1.45
840,3.6,8,33,33,2019-01-11 11:00:00,5.79
420,1.6,32,33,33,2019-01-11 11:00:00,2.57
540,1.9,33,33,33,2019-01-11 12:00:00,3.06
300,0.6,8,8,33,2019-01-11 12:00:00,0.97
600,0.9,8,32,33,2019-01-11 14:00:00,1.45
660,1.6,32,8,33,2019-01-11 14:00:00,2.57
840,3.3,8,28,33,2019-01-11 14:00:00,5.31
1920,10.9,32,56,33,2019-01-11 15:00:00,17.54
3540,20.5,56,10,33,2019-01-11 18:00:00,32.98
2160,13.4,76,77,33,2019-01-12 13:00:00,21.56
360,0.7,8,8,33,2019-01-12 16:00:00,1.13
660,1.7,8,7,33,2019-01-12 16:00:00,2.74
480,0.9,7,7,33,2019-01-12 16:00:00,1.45
660,1.7,8,32,33,2019-01-12 17:00:00,2.74
720,1.7,32,8,33,2019-01-12 20:00:00,2.74
660,1.4,8,28,33,2019-01-12 20:00:00,2.25
720,1.5,28,8,33,2019-01-12 20:00:00,2.41
720,2.2,8,24,33,2019-01-12 23:00:00,3.54
2160,18.1,32,76,33,2019-01-13 14:00:00,29.12
1860,17.8,76,32,33,2019-01-13 17:00:00,28.64
540,1.5,28,8,33,2019-01-13 18:00:00,2.41
600,1.5,8,32,33,2019-01-13 19:00:00,2.41
420,0.9,8,8,33,2019-01-13 20:00:00,1.45
600,1.3,8,8,33,2019-01-14 11:00:00,2.09
240,0.5,8,8,33,2019-01-14 12:00:00,0.8
840,1.8,32,33,33,2019-01-14 13:00:00,2.9
360,1.1,32,8,33,2019-01-14 15:00:00,1.77
480,1.3,32,8,33,2019-01-14 17:00:00,2.09
660,0.9,8,8,33,2019-01-14 18:00:00,1.45
300,0.7,8,32,33,2019-01-14 18:00:00,1.13
360,0.6,32,8,33,2019-01-14 19:00:00,0.97
360,0.8,32,32,33,2019-01-14 19:00:00,1.29
540,1.5,32,33,33,2019-01-14 20:00:00,2.41
480,1.0,32,8,33,2019-01-14 20:00:00,1.61
780,2.9,32,7,33,2019-01-14 21:00:00,4.67
780,3.1,7,3,33,2019-01-14 21:00:00,4.99
420,1.3,8,8,33,2019-01-14 22:00:00,2.09
1080,3.8,8,24,33,2019-01-14 23:00:00,6.11
420,2.5,28,31,33,2019-01-14 23:00:00,4.02
360,1.7,32,8,33,2019-01-15 00:00:00,2.74
1320,8.6,8,2,33,2019-01-15 00:00:00,13.84
420,0.8,3,3,33,2019-01-15 10:00:00,1.29
1080,6.9,3,32,33,2019-01-15 10:00:00,11.1
720,2.3,32,8,33,2019-01-15 11:00:00,3.7
660,2.1,8,8,33,2019-01-15 12:00:00,3.38
600,1.6,8,32,33,2019-01-15 12:00:00,2.57
360,0.8,32,32,33,2019-01-15 12:00:00,1.29
540,1.8,32,8,33,2019-01-15 13:00:00,2.9
420,1.0,8,8,33,2019-01-15 13:00:00,1.61
540,1.2,8,32,33,2019-01-15 14:00:00,1.93
480,0.9,32,8,33,2019-01-15 14:00:00,1.45
240,0.5,32,28,33,2019-01-15 16:00:00,0.8
780,3.1,32,24,33,2019-01-15 17:00:00,4.99
1740,16.8,76,28,33,2019-01-15 20:00:00,27.03
1500,17.1,76,28,33,2019-01-15 23:00:00,27.51
300,1.5,3,6,33,2019-01-16 10:00:00,2.41
660,4.1,6,8,33,2019-01-16 10:00:00,6.6
720,1.8,32,8,33,2019-01-16 10:00:00,2.9
780,2.0,8,28,33,2019-01-16 11:00:00,3.22
360,0.8,32,28,33,2019-01-16 11:00:00,1.29
780,1.3,32,32,33,2019-01-16 12:00:00,2.09
360,0.5,8,8,33,2019-01-16 13:00:00,0.8
840,2.0,8,32,33,2019-01-16 13:00:00,3.22
480,0.8,32,32,33,2019-01-16 13:00:00,1.29
960,2.9,32,7,33,2019-01-16 14:00:00,4.67
600,2.2,7,6,33,2019-01-16 14:00:00,3.54
420,2.5,7,8,33,2019-01-16 15:00:00,4.02
300,0.5,8,28,33,2019-01-16 16:00:00,0.8
3660,22.4,32,76,33,2019-01-16 16:00:00,36.04
180,0.6,1,77,33,2019-01-17 11:00:00,0.97
840,7.1,77,8,33,2019-01-17 11:00:00,11.42
480,0.9,32,32,33,2019-01-17 12:00:00,1.45
1620,13.3,8,56,33,2019-01-17 12:00:00,21.4
360,1.2,33,32,33,2019-01-17 14:00:00,1.93
420,0.8,8,8,33,2019-01-17 14:00:00,1.29
420,0.9,8,28,33,2019-01-17 16:00:00,1.45
720,1.2,28,28,33,2019-01-17 16:00:00,1.93
480,1.3,28,28,33,2019-01-17 16:00:00,2.09
1020,5.0,6,32,33,2019-01-18 10:00:00,8.04
720,1.3,28,32,33,2019-01-18 10:00:00,2.09
360,0.9,8,32,33,2019-01-18 11:00:00,1.45
540,0.9,8,28,33,2019-01-18 14:00:00,1.45
540,1.4,32,8,33,2019-01-18 14:00:00,2.25
1080,3.6,7,7,33,2019-01-20 14:00:00,5.79
660,1.9,8,24,33,2019-01-20 14:00:00,3.06
720,2.2,24,24,33,2019-01-20 15:00:00,3.54
420,1.7,32,33,33,2019-01-20 17:00:00,2.74
960,3.0,33,8,33,2019-01-20 18:00:00,4.83
420,2.4,8,7,33,2019-01-20 19:00:00,3.86
360,0.6,8,8,33,2019-01-20 20:00:00,0.97
900,3.4,8,7,33,2019-01-20 21:00:00,5.47
240,0.7,8,7,33,2019-01-20 21:00:00,1.13
660,1.6,8,32,33,2019-01-20 22:00:00,2.57
300,0.9,8,8,33,2019-01-20 23:00:00,1.45
600,1.7,8,32,33,2019-01-21 11:00:00,2.74
240,0.6,32,8,33,2019-01-21 12:00:00,0.97
720,1.7,8,32,33,2019-01-21 16:00:00,2.74
420,0.6,8,8,33,2019-01-21 16:00:00,0.97
660,1.7,8,28,33,2019-01-21 18:00:00,2.74
420,1.1,32,8,33,2019-01-21 19:00:00,1.77
540,2.6,32,24,33,2019-01-21 20:00:00,4.18
540,1.7,28,24,33,2019-01-21 20:00:00,2.74
600,2.2,24,7,33,2019-01-21 21:00:00,3.54
360,1.0,8,8,33,2019-01-21 21:00:00,1.61
240,1.0,8,8,33,2019-01-21 22:00:00,1.61
420,1.0,8,32,33,2019-01-21 23:00:00,1.61
1680,8.9,77,32,33,2019-01-22 10:00:00,14.32
540,1.3,28,32,33,2019-01-22 11:00:00,2.09
240,0.8,8,8,33,2019-01-22 12:00:00,1.29
420,0.8,32,32,33,2019-01-22 12:00:00,1.29
600,1.5,32,28,33,2019-01-22 12:00:00,2.41
540,1.3,28,32,33,2019-01-22 13:00:00,2.09
420,0.9,32,8,33,2019-01-22 14:00:00,1.45
540,1.5,32,28,33,2019-01-22 14:00:00,2.41
600,1.3,24,28,33,2019-01-22 14:00:00,2.09
360,0.7,8,8,33,2019-01-22 16:00:00,1.13
480,1.2,32,33,33,2019-01-22 16:00:00,1.93
360,0.7,32,28,33,2019-01-22 17:00:00,1.13
480,0.7,32,32,33,2019-01-22 17:00:00,1.13
600,0.9,32,32,33,2019-01-22 17:00:00,1.45
1560,4.7,32,22,33,2019-01-22 18:00:00,7.56
360,0.7,32,28,33,2019-01-22 19:00:00,1.13
660,1.2,28,8,33,2019-01-22 20:00:00,1.93
600,1.7,32,8,33,2019-01-22 20:00:00,2.74
900,4.6,32,22,33,2019-01-22 21:00:00,7.4
900,2.6,24,7,33,2019-01-22 22:00:00,4.18
240,0.5,32,28,33,2019-01-22 23:00:00,0.8
780,2.5,32,7,33,2019-01-22 23:00:00,4.02
1560,17.7,76,32,33,2019-01-23 00:00:00,28.48
540,2.0,8,24,33,2019-01-23 01:00:00,3.22
1440,18.0,76,8,33,2019-01-23 02:00:00,28.96
480,1.3,8,32,33,2019-01-23 12:00:00,2.09
480,1.0,28,32,33,2019-01-23 12:00:00,1.61
600,1.0,32,32,33,2019-01-23 13:00:00,1.61
480,0.9,32,32,33,2019-01-23 13:00:00,1.45
480,0.7,32,32,33,2019-01-23 14:00:00,1.13
360,0.9,8,8,33,2019-01-23 15:00:00,1.45
300,0.7,8,8,33,2019-01-23 16:00:00,1.13
480,1.5,28,8,33,2019-01-23 17:00:00,2.41
240,0.6,8,28,33,2019-01-23 17:00:00,0.97
780,1.4,32,8,33,2019-01-23 18:00:00,2.25
1380,1.5,8,28,33,2019-01-23 18:00:00,2.41
1740,2.3,28,24,33,2019-01-23 18:00:00,3.7
1140,8.0,76,17,33,2019-01-23 21:00:00,12.87
1440,12.9,76,5,33,2019-01-23 23:00:00,20.76
960,6.0,3,8,33,2019-01-24 10:00:00,9.65
300,0.7,8,32,33,2019-01-24 11:00:00,1.13
300,0.5,32,32,33,2019-01-24 11:00:00,0.8
420,1.0,32,32,33,2019-01-24 11:00:00,1.61
360,0.8,8,8,33,2019-01-24 12:00:00,1.29
1260,7.0,8,41,33,2019-01-24 12:00:00,11.26
1020,2.8,32,8,33,2019-01-24 14:00:00,4.51
300,0.5,8,32,33,2019-01-24 16:00:00,0.8
1080,5.9,32,6,33,2019-01-24 17:00:00,9.49
1320,1.5,8,8,33,2019-01-24 18:00:00,2.41
1080,1.5,8,32,33,2019-01-24 19:00:00,2.41
420,1.3,32,8,33,2019-01-24 19:00:00,2.09
1320,5.4,32,6,33,2019-01-24 20:00:00,8.69
1680,14.5,76,6,33,2019-01-24 22:00:00,23.33
660,2.2,8,8,33,2019-01-24 22:00:00,3.54
660,2.0,8,8,33,2019-01-24 23:00:00,3.22
1440,17.7,32,76,33,2019-01-24 23:00:00,28.48
480,1.1,8,32,33,2019-01-25 11:00:00,1.77
600,1.4,8,32,33,2019-01-25 11:00:00,2.25
420,0.9,32,32,33,2019-01-25 12:00:00,1.45
360,0.7,8,8,33,2019-01-25 14:00:00,1.13
720,2.1,8,33,33,2019-01-25 14:00:00,3.38
840,1.8,32,28,33,2019-01-25 15:00:00,2.9
600,1.7,28,8,33,2019-01-25 15:00:00,2.74
420,0.9,8,32,33,2019-01-25 16:00:00,1.45
1320,5.7,32,6,33,2019-01-25 16:00:00,9.17
2040,2.9,8,24,33,2019-01-25 18:00:00,4.67
720,1.3,28,24,33,2019-01-25 19:00:00,2.09
1680,3.5,28,24,33,2019-01-25 19:00:00,5.63
1080,7.6,32,3,33,2019-01-25 21:00:00,12.23
540,0.9,8,8,33,2019-01-25 22:00:00,1.45
1080,2.2,8,7,33,2019-01-25 23:00:00,3.54
1260,4.2,8,6,33,2019-01-25 23:00:00,6.76
2460,15.9,76,7,33,2019-01-27 13:00:00,25.58
780,2.5,8,28,33,2019-01-27 14:00:00,4.02
540,2.2,32,8,33,2019-01-27 15:00:00,3.54
720,3.4,76,76,33,2019-01-27 19:00:00,5.47
2040,13.6,76,5,33,2019-01-27 19:00:00,21.88
1140,11.0,76,15,33,2019-01-27 22:00:00,17.7
480,0.7,8,32,33,2019-01-28 11:00:00,1.13
420,0.7,32,32,33,2019-01-28 11:00:00,1.13
840,5.0,32,7,33,2019-01-28 12:00:00,8.04
480,2.6,6,8,33,2019-01-28 12:00:00,4.18
600,1.3,8,32,33,2019-01-28 12:00:00,2.09
720,1.2,32,8,33,2019-01-28 12:00:00,1.93
600,1.2,8,32,33,2019-01-28 13:00:00,1.93
660,1.6,32,8,33,2019-01-28 14:00:00,2.57
300,0.8,8,28,33,2019-01-28 16:00:00,1.29
600,1.2,32,32,33,2019-01-28 16:00:00,1.93
480,1.1,8,32,33,2019-01-28 17:00:00,1.77
780,1.5,32,8,33,2019-01-28 17:00:00,2.41
480,0.8,8,32,33,2019-01-28 18:00:00,1.29
1440,2.7,28,8,33,2019-01-28 18:00:00,4.34
840,0.8,8,8,33,2019-01-28 18:00:00,1.29
300,0.6,8,32,33,2019-01-28 19:00:00,0.97
1500,7.5,8,4,33,2019-01-28 20:00:00,12.07
600,1.4,8,32,33,2019-01-28 21:00:00,2.25
420,1.0,8,8,33,2019-01-28 22:00:00,1.61
660,2.2,28,24,33,2019-01-28 22:00:00,3.54
300,0.7,8,28,33,2019-01-28 22:00:00,1.13
480,1.2,28,32,33,2019-01-28 23:00:00,1.93
360,1.0,28,8,33,2019-01-28 23:00:00,1.61
360,0.9,8,8,33,2019-01-29 12:00:00,1.45
660,1.6,8,32,33,2019-01-29 12:00:00,2.57
480,1.1,32,32,33,2019-01-29 12:00:00,1.77
720,1.8,32,8,33,2019-01-29 13:00:00,2.9
540,1.9,28,8,33,2019-01-29 14:00:00,3.06
420,1.0,7,8,33,2019-01-29 14:00:00,1.61
240,0.5,8,8,33,2019-01-29 15:00:00,0.8
900,0.7,8,28,33,2019-01-29 17:00:00,1.13
1140,1.9,28,8,33,2019-01-29 17:00:00,3.06
780,0.6,8,8,33,2019-01-29 18:00:00,0.97
360,0.6,8,8,33,2019-01-29 18:00:00,0.97
360,0.7,8,8,33,2019-01-29 18:00:00,1.13
840,1.8,32,28,33,2019-01-29 19:00:00,2.9
600,1.3,32,8,33,2019-01-29 20:00:00,2.09
1800,8.1,8,34,33,2019-01-29 20:00:00,13.03
900,5.3,28,7,33,2019-01-29 22:00:00,8.53
1440,10.5,22,78,33,2019-01-29 22:00:00,16.89
2220,12.9,76,3,33,2019-01-31 18:00:00,20.76
960,5.7,8,3,33,2019-01-31 20:00:00,9.17
1020,4.9,8,6,33,2019-01-31 21:00:00,7.88
660,1.6,8,32,33,2019-01-31 22:00:00,2.57
720,3.8,32,7,33,2019-01-31 22:00:00,6.11
1980,9.8,8,15,33,2019-02-01 00:00:00,15.77
780,4.6,2,78,33,2019-02-01 02:00:00,7.4
1440,4.3,6,8,33,2019-02-01 09:00:00,6.92
660,1.5,8,32,33,2019-02-01 10:00:00,2.41
360,0.5,32,32,33,2019-02-01 10:00:00,0.8
900,1.4,32,28,33,2019-02-01 11:00:00,2.25
960,6.5,32,6,33,2019-02-01 12:00:00,10.46
3360,13.4,76,7,33,2019-02-01 18:00:00,21.56
660,1.4,8,8,33,2019-02-02 16:00:00,2.25
1260,12.8,76,22,33,2019-02-02 22:00:00,20.6
720,2.5,28,24,33,2019-02-02 23:00:00,4.02
840,2.3,28,8,33,2019-02-03 00:00:00,3.7
480,0.9,8,8,33,2019-02-03 01:00:00,1.45
600,1.0,8,8,33,2019-02-03 01:00:00,1.61
240,0.7,32,32,33,2019-02-03 01:00:00,1.13
720,2.4,8,7,33,2019-02-03 01:00:00,3.86
240,0.5,8,8,33,2019-02-03 02:00:00,0.8
1800,16.1,76,24,33,2019-02-03 15:00:00,25.9
420,1.2,32,8,33,2019-02-03 16:00:00,1.93
420,2.8,8,7,33,2019-02-03 20:00:00,4.51
720,2.1,6,6,33,2019-02-03 20:00:00,3.38
900,3.1,8,28,33,2019-02-03 21:00:00,4.99
1140,11.5,32,13,33,2019-02-03 22:00:00,18.5
2520,9.7,1,32,33,2019-02-04 09:00:00,15.61
600,0.7,28,32,33,2019-02-04 10:00:00,1.13
420,0.8,28,32,33,2019-02-04 11:00:00,1.29
540,1.2,8,8,33,2019-02-04 12:00:00,1.93
1740,17.5,8,76,33,2019-02-04 13:00:00,28.16
3120,19.4,76,33,33,2019-02-04 16:00:00,31.21
900,3.1,33,28,33,2019-02-04 17:00:00,4.99
660,1.3,28,8,33,2019-02-04 17:00:00,2.09
480,0.7,8,8,33,2019-02-04 18:00:00,1.13
2940,16.9,8,76,33,2019-02-04 18:00:00,27.19
2220,15.1,76,77,33,2019-02-04 21:00:00,24.3
360,0.8,32,28,33,2019-02-04 22:00:00,1.29
540,1.4,32,32,33,2019-02-05 00:00:00,2.25
840,5.0,8,6,33,2019-02-05 11:00:00,8.04
780,1.7,8,32,33,2019-02-05 12:00:00,2.74
480,1.0,32,32,33,2019-02-05 12:00:00,1.61
600,1.0,32,8,33,2019-02-05 13:00:00,1.61
480,1.1,8,8,33,2019-02-05 13:00:00,1.77
900,3.6,8,7,33,2019-02-05 13:00:00,5.79
240,0.7,8,8,33,2019-02-05 14:00:00,1.13
300,0.7,8,32,33,2019-02-05 14:00:00,1.13
900,2.5,32,7,33,2019-02-05 14:00:00,4.02
900,1.8,8,28,33,2019-02-05 16:00:00,2.9
300,0.7,32,8,33,2019-02-05 17:00:00,1.13
420,0.7,8,24,33,2019-02-05 17:00:00,1.13
840,2.3,28,28,33,2019-02-05 17:00:00,3.7
660,1.3,28,32,33,2019-02-05 18:00:00,2.09
1020,1.4,32,8,33,2019-02-05 18:00:00,2.25
1200,1.8,32,8,33,2019-02-05 19:00:00,2.9
240,0.5,8,8,33,2019-02-05 19:00:00,0.8
960,4.0,32,7,33,2019-02-05 20:00:00,6.44
2160,22.1,8,78,33,2019-02-05 21:00:00,35.56
1560,7.1,77,8,33,2019-02-06 10:00:00,11.42
540,1.0,8,32,33,2019-02-06 10:00:00,1.61
480,1.2,8,32,33,2019-02-06 11:00:00,1.93
660,2.0,32,8,33,2019-02-06 11:00:00,3.22
720,1.9,8,32,33,2019-02-06 12:00:00,3.06
360,0.6,32,32,33,2019-02-06 12:00:00,0.97
540,1.5,8,8,33,2019-02-06 13:00:00,2.41
600,1.3,8,8,33,2019-02-06 15:00:00,2.09
420,1.3,8,32,33,2019-02-06 15:00:00,2.09
480,1.2,8,8,33,2019-02-06 17:00:00,1.93
240,0.5,8,32,33,2019-02-06 17:00:00,0.8
660,1.1,32,8,33,2019-02-06 17:00:00,1.77
660,0.8,8,32,33,2019-02-06 18:00:00,1.29
660,0.8,8,8,33,2019-02-06 19:00:00,1.29
780,1.8,8,32,33,2019-02-06 20:00:00,2.9
300,0.5,32,32,33,2019-02-06 20:00:00,0.8
540,1.1,32,28,33,2019-02-06 21:00:00,1.77
720,1.8,32,8,33,2019-02-06 21:00:00,2.9
1440,5.6,3,32,33,2019-02-07 10:00:00,9.01
1440,5.1,32,33,33,2019-02-07 12:00:00,8.21
960,2.9,33,28,33,2019-02-07 13:00:00,4.67
360,1.0,32,28,33,2019-02-07 13:00:00,1.61
1080,6.3,28,6,33,2019-02-07 14:00:00,10.14
1020,2.4,32,8,33,2019-02-07 16:00:00,3.86
300,0.8,8,8,33,2019-02-07 17:00:00,1.29
600,1.0,8,32,33,2019-02-07 17:00:00,1.61
1260,1.4,32,28,33,2019-02-07 17:00:00,2.25
1680,3.7,28,22,33,2019-02-07 18:00:00,5.95
2880,17.6,76,8,33,2019-02-07 20:00:00,28.32
360,0.8,8,8,33,2019-02-07 21:00:00,1.29
600,1.2,8,8,33,2019-02-07 21:00:00,1.93
480,1.1,32,8,33,2019-02-07 23:00:00,1.77
1020,5.9,8,22,33,2019-02-07 23:00:00,9.49
1920,6.3,2,78,33,2019-02-08 01:00:00,10.14
240,0.6,3,3,33,2019-02-08 11:00:00,0.97
480,0.7,8,32,33,2019-02-08 14:00:00,1.13
600,1.4,32,8,33,2019-02-08 15:00:00,2.25
480,1.0,8,32,33,2019-02-08 15:00:00,1.61
540,1.0,32,32,33,2019-02-08 15:00:00,1.61
600,1.0,32,8,33,2019-02-08 16:00:00,1.61
300,0.7,28,32,33,2019-02-08 16:00:00,1.13
420,0.5,32,28,33,2019-02-08 16:00:00,0.8
480,0.9,32,32,33,2019-02-08 17:00:00,1.45
3420,17.8,32,76,33,2019-02-08 17:00:00,28.64
2460,14.8,76,6,33,2019-02-08 20:00:00,23.81
1800,12.8,76,3,33,2019-02-09 01:00:00,20.6
540,1.7,32,33,33,2019-02-09 18:00:00,2.74
420,1.1,33,34,33,2019-02-09 19:00:00,1.77
840,2.0,8,28,33,2019-02-09 20:00:00,3.22
420,0.8,28,8,33,2019-02-09 22:00:00,1.29
1080,6.2,8,21,33,2019-02-09 23:00:00,9.98
780,2.9,33,32,33,2019-02-10 12:00:00,4.67
540,1.7,32,33,33,2019-02-10 12:00:00,2.74
420,1.3,32,33,33,2019-02-10 14:00:00,2.09
480,0.5,33,32,33,2019-02-10 14:00:00,0.8
420,0.9,32,33,33,2019-02-10 14:00:00,1.45
600,1.9,33,35,33,2019-02-10 15:00:00,3.06
780,2.7,33,32,33,2019-02-10 16:00:00,4.34
480,2.4,8,7,33,2019-02-10 16:00:00,3.86
1860,18.2,76,32,33,2019-02-10 20:00:00,29.28
2640,18.2,76,32,33,2019-02-10 22:00:00,29.28
1560,17.9,76,32,33,2019-02-11 00:00:00,28.8
1260,6.8,77,8,33,2019-02-11 10:00:00,10.94
900,1.7,8,32,33,2019-02-11 10:00:00,2.74
480,1.0,32,32,33,2019-02-11 11:00:00,1.61
600,0.6,8,8,33,2019-02-11 11:00:00,0.97
540,1.4,8,32,33,2019-02-11 12:00:00,2.25
300,0.5,32,8,33,2019-02-11 13:00:00,0.8
480,1.0,8,32,33,2019-02-11 13:00:00,1.61
780,5.8,32,6,33,2019-02-11 14:00:00,9.33
900,2.1,32,8,33,2019-02-11 16:00:00,3.38
660,1.6,8,32,33,2019-02-11 17:00:00,2.57
540,1.0,32,32,33,2019-02-11 17:00:00,1.61
780,1.3,32,28,33,2019-02-11 17:00:00,2.09
720,1.2,32,8,33,2019-02-11 18:00:00,1.93
