tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.6,28,32,44,2019-01-21 08:00:00,0.97
300,1.0,32,32,44,2019-01-21 10:00:00,1.61
660,1.7,32,8,44,2019-01-21 10:00:00,2.74
300,1.1,32,28,44,2019-01-21 12:00:00,1.77
2520,16.9,76,32,44,2019-01-21 16:00:00,27.19
1020,3.4,6,77,44,2019-01-21 18:00:00,5.47
4320,17.0,76,32,44,2019-01-22 08:00:00,27.35
480,1.1,8,28,44,2019-01-22 10:00:00,1.77
1740,16.1,76,8,44,2019-01-22 13:00:00,25.9
420,1.4,8,28,44,2019-01-22 14:00:00,2.25
240,0.8,32,8,44,2019-01-22 15:00:00,1.29
360,1.1,32,28,44,2019-01-22 15:00:00,1.77
480,1.2,8,32,44,2019-01-22 15:00:00,1.93
180,0.5,32,28,44,2019-01-22 16:00:00,0.8
840,1.9,32,8,44,2019-01-22 16:00:00,3.06
960,1.8,8,32,44,2019-01-22 17:00:00,2.9
1680,3.1,32,24,44,2019-01-22 18:00:00,4.99
4500,16.9,76,32,44,2019-01-23 08:00:00,27.19
540,1.4,32,8,44,2019-01-23 09:00:00,2.25
900,1.5,8,32,44,2019-01-23 09:00:00,2.41
600,0.7,32,28,44,2019-01-23 10:00:00,1.13
600,0.7,28,32,44,2019-01-23 10:00:00,1.13
600,1.7,8,28,44,2019-01-23 11:00:00,2.74
720,1.2,32,8,44,2019-01-23 11:00:00,1.93
600,3.3,76,78,44,2019-01-23 15:00:00,5.31
1860,13.8,76,78,44,2019-01-23 16:00:00,22.2
3780,17.3,76,32,44,2019-01-24 10:00:00,27.84
360,0.8,32,32,44,2019-01-24 11:00:00,1.29
2160,13.2,76,3,44,2019-01-24 15:00:00,21.24
420,4.0,76,76,44,2019-01-25 08:00:00,6.44
540,4.4,76,76,44,2019-01-25 09:00:00,7.08
1800,20.6,76,78,44,2019-01-25 10:00:00,33.15
840,4.3,76,78,44,2019-01-25 14:00:00,6.92
6600,17.8,76,32,44,2019-01-25 18:00:00,28.64
2340,22.7,76,78,44,2019-01-29 09:00:00,36.52
480,3.4,76,78,44,2019-01-29 12:00:00,5.47
1680,13.2,76,77,44,2019-01-30 08:00:00,21.24
840,2.4,7,32,44,2019-01-30 09:00:00,3.86
360,0.9,32,32,44,2019-01-30 10:00:00,1.45
1800,19.6,32,76,44,2019-01-30 13:00:00,31.54
1080,8.8,76,14,44,2019-01-30 16:00:00,14.16
1740,14.8,76,6,44,2019-01-31 08:00:00,23.81
360,1.0,8,32,44,2019-01-31 09:00:00,1.61
420,0.7,8,28,44,2019-01-31 09:00:00,1.13
240,0.7,28,28,44,2019-01-31 10:00:00,1.13
1440,15.8,76,8,44,2019-01-31 13:00:00,25.42
1260,3.9,8,31,44,2019-01-31 14:00:00,6.28
1380,19.9,33,76,44,2019-01-31 15:00:00,32.02
4500,36.7,76,78,44,2019-01-31 18:00:00,59.05
2760,11.6,76,3,44,2019-02-01 08:00:00,18.66
2220,16.0,76,8,44,2019-02-01 11:00:00,25.74
360,2.3,76,78,44,2019-02-05 07:00:00,3.7
780,5.1,76,78,44,2019-02-05 08:00:00,8.21
3900,16.6,76,32,44,2019-02-05 09:00:00,26.71
2700,20.0,76,33,44,2019-02-05 13:00:00,32.18
1020,7.2,33,22,44,2019-02-05 15:00:00,11.58
1920,12.1,76,2,44,2019-02-06 09:00:00,19.47
600,2.9,76,76,44,2019-02-06 13:00:00,4.67
1920,17.4,76,8,44,2019-02-06 14:00:00,28.0
360,0.8,8,32,44,2019-02-06 14:00:00,1.29
600,1.3,8,28,44,2019-02-06 16:00:00,2.09
840,2.3,28,8,44,2019-02-06 17:00:00,3.7
540,0.8,32,8,44,2019-02-06 17:00:00,1.29
1260,4.0,8,22,44,2019-02-06 18:00:00,6.44
4020,13.4,76,6,44,2019-02-07 08:00:00,21.56
660,1.9,7,8,44,2019-02-07 10:00:00,3.06
660,1.6,8,32,44,2019-02-07 10:00:00,2.57
660,0.6,32,32,44,2019-02-07 10:00:00,0.97
2520,17.0,76,8,44,2019-02-07 15:00:00,27.35
600,1.2,8,28,44,2019-02-07 16:00:00,1.93
300,0.5,8,8,44,2019-02-07 16:00:00,0.8
240,0.7,32,8,44,2019-02-07 16:00:00,1.13
480,1.0,8,28,44,2019-02-07 17:00:00,1.61
720,1.7,28,8,44,2019-02-07 17:00:00,2.74
300,0.5,8,8,44,2019-02-07 18:00:00,0.8
1140,8.8,76,12,44,2019-02-08 09:00:00,14.16
2700,14.9,76,6,44,2019-02-08 10:00:00,23.97
2100,17.4,76,32,44,2019-02-12 06:00:00,28.0
2340,17.1,32,76,44,2019-02-12 07:00:00,27.51
1680,12.1,76,5,44,2019-02-12 10:00:00,19.47
1980,17.2,76,8,44,2019-02-12 14:00:00,27.67
480,1.2,7,6,44,2019-02-12 14:00:00,1.93
660,3.1,76,78,44,2019-02-13 09:00:00,4.99
4380,17.6,76,32,44,2019-02-13 10:00:00,28.32
780,1.8,32,28,44,2019-02-13 11:00:00,2.9
360,0.5,8,32,44,2019-02-13 12:00:00,0.8
300,0.8,32,8,44,2019-02-13 12:00:00,1.29
420,1.0,8,32,44,2019-02-13 13:00:00,1.61
1860,17.2,32,76,44,2019-02-13 14:00:00,27.67
2820,10.8,76,19,44,2019-02-13 18:00:00,17.38
2280,11.7,76,2,44,2019-02-14 09:00:00,18.83
2220,15.4,76,8,44,2019-02-14 13:00:00,24.78
2280,17.2,32,76,44,2019-02-14 14:00:00,27.67
4080,16.8,76,32,44,2019-02-14 17:00:00,27.03
900,1.5,32,8,44,2019-02-14 19:00:00,2.41
1500,10.8,76,13,44,2019-02-15 08:00:00,17.38
1920,16.7,76,32,44,2019-02-15 13:00:00,26.87
540,1.0,32,32,44,2019-02-15 14:00:00,1.61
1500,5.5,28,61,44,2019-02-15 14:00:00,8.85
3540,16.6,56,3,44,2019-02-15 17:00:00,26.71
4560,16.3,76,8,44,2019-02-19 08:00:00,26.23
660,0.8,8,32,44,2019-02-19 09:00:00,1.29
1320,12.2,32,56,44,2019-02-19 11:00:00,19.63
1380,12.2,62,8,44,2019-02-19 14:00:00,19.63
540,1.8,6,3,44,2019-02-19 15:00:00,2.9
4980,17.6,76,33,44,2019-02-20 07:00:00,28.32
1140,2.9,33,8,44,2019-02-20 10:00:00,4.67
2220,20.2,32,78,44,2019-02-20 10:00:00,32.5
2100,17.0,76,28,44,2019-02-20 14:00:00,27.35
300,0.8,32,24,44,2019-02-20 15:00:00,1.29
660,2.7,8,7,44,2019-02-20 16:00:00,4.34
960,3.1,3,2,44,2019-02-20 17:00:00,4.99
5040,17.2,76,32,44,2019-02-21 08:00:00,27.67
480,1.1,32,8,44,2019-02-21 09:00:00,1.77
1620,9.9,8,41,44,2019-02-21 10:00:00,15.93
240,0.9,41,41,44,2019-02-21 10:00:00,1.45
1980,11.0,76,78,44,2019-02-22 08:00:00,17.7
2340,15.0,76,8,44,2019-02-22 13:00:00,24.13
600,1.3,28,8,44,2019-02-22 14:00:00,2.09
300,0.5,8,8,44,2019-02-22 15:00:00,0.8
4440,16.7,76,8,44,2019-02-26 08:00:00,26.87
2040,12.6,76,78,44,2019-02-26 12:00:00,20.27
1500,9.2,76,78,44,2019-02-26 16:00:00,14.8
2640,12.5,76,5,44,2019-02-26 17:00:00,20.11
4740,16.3,76,28,44,2019-02-27 08:00:00,26.23
420,0.5,28,32,44,2019-02-27 10:00:00,0.8
480,1.2,32,8,44,2019-02-27 10:00:00,1.93
1500,14.7,76,7,44,2019-02-27 13:00:00,23.65
300,0.8,8,8,44,2019-02-27 14:00:00,1.29
300,1.0,32,32,44,2019-02-27 14:00:00,1.61
420,0.9,32,8,44,2019-02-27 15:00:00,1.45
360,1.1,8,8,44,2019-02-27 16:00:00,1.77
2520,14.4,8,78,44,2019-02-27 16:00:00,23.17
2220,14.1,76,7,44,2019-02-27 19:00:00,22.69
2040,18.1,76,31,44,2019-03-01 07:00:00,29.12
660,2.3,33,32,44,2019-03-01 08:00:00,3.7
2220,17.7,32,76,44,2019-03-01 08:00:00,28.48
1620,14.7,76,78,44,2019-03-01 12:00:00,23.65
1860,17.0,76,32,44,2019-03-01 14:00:00,27.35
2940,18.6,32,76,44,2019-03-01 15:00:00,29.93
3060,16.9,76,8,44,2019-03-01 16:00:00,27.19
2760,11.6,76,5,44,2019-03-04 08:00:00,18.66
660,2.0,6,8,44,2019-03-04 09:00:00,3.22
780,1.7,8,32,44,2019-03-04 09:00:00,2.74
780,3.0,32,33,44,2019-03-04 09:00:00,4.83
1260,4.2,33,7,44,2019-03-04 10:00:00,6.76
2280,17.2,76,8,44,2019-03-04 13:00:00,27.67
120,0.5,32,8,44,2019-03-04 14:00:00,0.8
300,0.7,8,32,44,2019-03-04 15:00:00,1.13
720,1.7,28,8,44,2019-03-04 15:00:00,2.74
2520,12.4,32,56,44,2019-03-04 16:00:00,19.95
1560,11.4,56,32,44,2019-03-04 19:00:00,18.34
420,1.7,32,8,44,2019-03-04 19:00:00,2.74
3540,30.0,76,70,44,2019-03-05 08:00:00,48.27
1920,10.3,56,32,44,2019-03-05 10:00:00,16.57
900,1.9,32,8,44,2019-03-05 12:00:00,3.06
180,0.7,32,32,44,2019-03-05 12:00:00,1.13
1380,10.7,32,56,44,2019-03-05 13:00:00,17.22
1500,10.0,56,28,44,2019-03-05 16:00:00,16.09
180,0.6,32,8,44,2019-03-05 16:00:00,0.97
360,1.0,8,28,44,2019-03-05 17:00:00,1.61
480,1.8,32,8,44,2019-03-05 17:00:00,2.9
420,1.1,8,8,44,2019-03-05 17:00:00,1.77
420,0.8,8,32,44,2019-03-05 17:00:00,1.29
540,0.9,32,32,44,2019-03-05 17:00:00,1.45
300,0.7,28,28,44,2019-03-05 18:00:00,1.13
720,1.5,28,8,44,2019-03-05 18:00:00,2.41
4740,16.8,76,8,44,2019-03-06 09:00:00,27.03
2040,16.9,76,8,44,2019-03-06 14:00:00,27.19
480,0.9,8,8,44,2019-03-06 16:00:00,1.45
2700,16.7,8,76,44,2019-03-06 16:00:00,26.87
3540,14.1,76,6,44,2019-03-06 19:00:00,22.69
4620,16.8,76,32,44,2019-03-07 08:00:00,27.03
1320,12.4,8,56,44,2019-03-07 09:00:00,19.95
1740,11.3,56,24,44,2019-03-07 12:00:00,18.18
600,1.2,32,28,44,2019-03-07 13:00:00,1.93
420,1.5,28,8,44,2019-03-07 14:00:00,2.41
360,0.9,32,8,44,2019-03-07 15:00:00,1.45
480,0.8,8,32,44,2019-03-07 15:00:00,1.29
2460,12.1,32,56,44,2019-03-07 16:00:00,19.47
1680,11.3,56,32,44,2019-03-07 18:00:00,18.18
780,1.0,32,28,44,2019-03-07 19:00:00,1.61
360,0.7,8,32,44,2019-03-07 19:00:00,1.13
600,2.6,8,32,44,2019-03-07 19:00:00,4.18
3120,16.3,76,28,44,2019-03-08 09:00:00,26.23
360,0.6,28,32,44,2019-03-08 11:00:00,0.97
300,0.7,8,32,44,2019-03-08 12:00:00,1.13
420,0.7,32,8,44,2019-03-08 13:00:00,1.13
2340,17.0,32,76,44,2019-03-08 14:00:00,27.35
2820,13.8,76,24,44,2019-03-08 16:00:00,22.2
1500,13.8,76,78,44,2019-03-12 08:00:00,22.2
2520,17.0,76,32,44,2019-03-12 11:00:00,27.35
2940,17.0,76,8,44,2019-03-12 16:00:00,27.35
4680,16.7,76,32,44,2019-03-13 08:00:00,26.87
780,0.9,32,32,44,2019-03-13 09:00:00,1.45
840,0.8,32,32,44,2019-03-13 10:00:00,1.29
420,0.9,32,8,44,2019-03-13 10:00:00,1.45
2400,29.7,76,56,44,2019-03-13 14:00:00,47.79
1560,10.6,56,32,44,2019-03-13 16:00:00,17.06
540,1.3,32,8,44,2019-03-13 17:00:00,2.09
4080,16.3,76,8,44,2019-03-14 09:00:00,26.23
1020,4.5,76,78,44,2019-03-14 14:00:00,7.24
2820,12.5,76,77,44,2019-03-14 16:00:00,20.11
3300,16.4,76,28,44,2019-03-15 08:00:00,26.39
240,0.7,32,8,44,2019-03-15 09:00:00,1.13
300,0.6,8,8,44,2019-03-15 09:00:00,0.97
720,2.9,8,33,44,2019-03-15 10:00:00,4.67
300,0.6,8,32,44,2019-03-15 11:00:00,0.97
600,1.0,32,32,44,2019-03-15 12:00:00,1.61
780,3.2,32,28,44,2019-03-15 13:00:00,5.15
600,1.2,32,8,44,2019-03-15 14:00:00,1.93
180,0.7,8,8,44,2019-03-15 14:00:00,1.13
240,0.6,8,8,44,2019-03-15 15:00:00,0.97
480,0.9,32,28,44,2019-03-15 15:00:00,1.45
240,0.5,32,32,44,2019-03-15 15:00:00,0.8
360,1.0,32,8,44,2019-03-15 16:00:00,1.61
3480,16.4,76,32,44,2019-03-18 09:00:00,26.39
480,2.1,7,8,44,2019-03-18 10:00:00,3.38
1980,16.6,76,8,44,2019-03-18 13:00:00,26.71
180,0.9,8,8,44,2019-03-18 14:00:00,1.45
4320,16.3,76,8,44,2019-03-19 08:00:00,26.23
780,2.0,8,32,44,2019-03-19 10:00:00,3.22
660,0.9,28,32,44,2019-03-19 10:00:00,1.45
360,0.9,8,24,44,2019-03-19 11:00:00,1.45
240,0.7,28,28,44,2019-03-19 12:00:00,1.13
5400,16.2,76,32,44,2019-03-20 08:00:00,26.07
1380,5.5,32,6,44,2019-03-20 10:00:00,8.85
2460,17.0,76,8,44,2019-03-20 15:00:00,27.35
180,0.5,32,32,44,2019-03-20 17:00:00,0.8
720,1.4,32,28,44,2019-03-20 18:00:00,2.25
360,0.9,32,28,44,2019-03-20 19:00:00,1.45
1320,7.6,32,16,44,2019-03-20 19:00:00,12.23
3900,16.1,76,28,44,2019-03-21 08:00:00,25.9
240,0.8,28,28,44,2019-03-21 09:00:00,1.29
660,0.8,28,8,44,2019-03-21 09:00:00,1.29
300,0.8,8,8,44,2019-03-21 10:00:00,1.29
1860,13.8,76,22,44,2019-03-21 13:00:00,22.2
2280,17.0,76,32,44,2019-03-22 07:00:00,27.35
540,1.3,32,32,44,2019-03-22 08:00:00,2.09
240,0.7,32,32,44,2019-03-22 08:00:00,1.13
540,0.7,32,32,44,2019-03-22 09:00:00,1.13
420,1.2,8,8,44,2019-03-22 10:00:00,1.93
540,1.4,8,32,44,2019-03-22 10:00:00,2.25
360,1.0,8,8,44,2019-03-22 11:00:00,1.61
480,1.1,28,32,44,2019-03-22 12:00:00,1.77
360,0.8,8,32,44,2019-03-22 13:00:00,1.29
300,0.7,32,32,44,2019-03-22 13:00:00,1.13
300,0.8,32,8,44,2019-03-22 14:00:00,1.29
3660,17.1,8,76,44,2019-03-22 15:00:00,27.51
2880,10.3,76,16,44,2019-03-22 18:00:00,16.57
2520,16.5,76,32,44,2019-03-25 07:00:00,26.55
480,1.2,32,32,44,2019-03-25 09:00:00,1.93
360,0.9,32,8,44,2019-03-25 12:00:00,1.45
300,0.8,8,8,44,2019-03-25 12:00:00,1.29
840,4.2,8,6,44,2019-03-25 13:00:00,6.76
2280,17.3,76,78,44,2019-03-25 17:00:00,27.84
1680,17.9,76,78,44,2019-03-25 21:00:00,28.8
2880,15.9,76,28,44,2019-03-26 09:00:00,25.58
1920,16.1,76,8,44,2019-03-26 14:00:00,25.9
420,1.8,8,32,44,2019-03-26 15:00:00,2.9
360,1.3,32,32,44,2019-03-26 16:00:00,2.09
600,1.5,32,32,44,2019-03-26 16:00:00,2.41
3000,13.4,32,56,44,2019-03-26 17:00:00,21.56
3180,16.8,76,32,44,2019-03-27 09:00:00,27.03
2460,14.1,76,1,44,2019-03-27 15:00:00,22.69
2640,9.5,76,21,44,2019-03-27 18:00:00,15.29
3420,16.4,76,32,44,2019-03-28 08:00:00,26.39
1980,17.5,76,7,44,2019-03-28 13:00:00,28.16
420,0.7,8,32,44,2019-03-28 15:00:00,1.13
480,0.8,8,8,44,2019-03-28 15:00:00,1.29
600,1.2,8,8,44,2019-03-28 17:00:00,1.93
660,1.1,8,8,44,2019-03-28 18:00:00,1.77
360,0.5,8,8,44,2019-03-28 19:00:00,0.8
1320,4.0,32,6,44,2019-03-28 20:00:00,6.44
1860,16.3,76,24,44,2019-03-29 07:00:00,26.23
1020,2.7,8,28,44,2019-03-29 08:00:00,4.34
420,0.6,28,32,44,2019-03-29 09:00:00,0.97
480,0.7,8,32,44,2019-03-29 10:00:00,1.13
240,0.8,32,8,44,2019-03-29 11:00:00,1.29
360,0.9,8,32,44,2019-03-29 12:00:00,1.45
1380,2.9,32,7,44,2019-03-29 13:00:00,4.67
1140,4.5,6,4,44,2019-03-29 13:00:00,7.24
4140,16.8,76,8,44,2019-04-02 08:00:00,27.03
600,1.5,8,32,44,2019-04-02 11:00:00,2.41
1740,16.1,76,28,44,2019-04-02 14:00:00,25.9
300,0.9,8,28,44,2019-04-02 16:00:00,1.45
840,6.8,32,3,44,2019-04-02 17:00:00,10.94
1680,14.3,76,78,44,2019-04-03 09:00:00,23.01
1680,16.8,76,8,44,2019-04-03 12:00:00,27.03
2640,17.8,76,32,44,2019-04-03 15:00:00,28.64
1080,2.9,33,8,44,2019-04-03 17:00:00,4.67
420,1.0,8,28,44,2019-04-03 17:00:00,1.61
300,0.9,28,28,44,2019-04-03 18:00:00,1.45
960,1.4,32,32,44,2019-04-03 18:00:00,2.25
1140,2.8,32,8,44,2019-04-03 19:00:00,4.51
1200,3.7,8,22,44,2019-04-03 19:00:00,5.95
5760,16.8,76,8,44,2019-04-04 08:00:00,27.03
300,0.6,8,32,44,2019-04-04 10:00:00,0.97
420,0.8,32,32,44,2019-04-04 11:00:00,1.29
720,1.8,28,8,44,2019-04-04 11:00:00,2.9
2880,17.3,76,32,44,2019-04-04 14:00:00,27.84
660,1.7,32,28,44,2019-04-04 15:00:00,2.74
660,1.2,28,8,44,2019-04-04 16:00:00,1.93
420,1.0,8,8,44,2019-04-04 17:00:00,1.61
480,0.9,8,8,44,2019-04-04 18:00:00,1.45
780,0.8,8,32,44,2019-04-04 18:00:00,1.29
1200,1.5,32,28,44,2019-04-04 18:00:00,2.41
840,1.7,32,24,44,2019-04-04 19:00:00,2.74
180,0.5,24,8,44,2019-04-04 19:00:00,0.8
720,1.3,32,8,44,2019-04-04 19:00:00,2.09
2640,16.7,76,8,44,2019-04-05 10:00:00,26.87
840,2.3,8,33,44,2019-04-05 10:00:00,3.7
660,3.1,33,32,44,2019-04-05 12:00:00,4.99
420,0.7,32,32,44,2019-04-05 12:00:00,1.13
720,1.5,32,8,44,2019-04-05 13:00:00,2.41
360,0.7,8,8,44,2019-04-05 13:00:00,1.13
1020,2.4,8,24,44,2019-04-05 14:00:00,3.86
360,0.7,28,32,44,2019-04-05 15:00:00,1.13
600,1.7,32,8,44,2019-04-05 16:00:00,2.74
300,0.7,8,8,44,2019-04-05 17:00:00,1.13
240,0.5,32,8,44,2019-04-05 18:00:00,0.8
720,0.8,8,8,44,2019-04-05 18:00:00,1.29
1200,1.8,32,28,44,2019-04-05 18:00:00,2.9
420,1.2,28,8,44,2019-04-05 19:00:00,1.93
540,1.1,32,32,44,2019-04-05 19:00:00,1.77
360,1.5,32,33,44,2019-04-05 19:00:00,2.41
1440,10.3,76,78,44,2019-04-08 06:00:00,16.57
4320,17.6,76,32,44,2019-04-08 09:00:00,28.32
2280,16.6,76,32,44,2019-04-08 12:00:00,26.71
1020,3.0,8,33,44,2019-04-08 13:00:00,4.83
720,2.2,78,32,44,2019-04-08 14:00:00,3.54
900,2.2,8,78,44,2019-04-08 16:00:00,3.54
900,2.5,8,24,44,2019-04-08 16:00:00,4.02
600,1.3,78,8,44,2019-04-08 17:00:00,2.09
1680,14.1,76,78,44,2019-04-09 08:00:00,22.69
4020,21.4,76,78,44,2019-04-09 10:00:00,34.43
2220,16.3,78,28,44,2019-04-09 14:00:00,26.23
3240,16.5,28,78,44,2019-04-09 16:00:00,26.55
1860,15.5,76,78,44,2019-04-09 19:00:00,24.94
2520,15.0,76,78,44,2019-04-10 08:00:00,24.13
2460,17.1,76,78,44,2019-04-10 11:00:00,27.51
3000,14.4,76,78,44,2019-04-10 14:00:00,23.17
360,0.8,8,78,44,2019-04-10 16:00:00,1.29
660,1.3,28,8,44,2019-04-10 16:00:00,2.09
360,0.7,8,78,44,2019-04-10 17:00:00,1.13
660,3.7,8,78,44,2019-04-10 17:00:00,5.95
1980,16.3,78,8,44,2019-04-11 12:00:00,26.23
2160,17.4,78,76,44,2019-04-11 13:00:00,28.0
2880,13.4,76,78,44,2019-04-11 16:00:00,21.56
4680,16.5,76,32,44,2019-04-12 08:00:00,26.55
480,0.5,78,32,44,2019-04-12 10:00:00,0.8
240,0.7,78,8,44,2019-04-12 12:00:00,1.13
540,3.0,8,33,44,2019-04-12 12:00:00,4.83
300,0.8,78,8,44,2019-04-12 12:00:00,1.29
2400,14.5,76,8,44,2019-04-18 09:00:00,23.33
720,2.3,8,24,44,2019-04-18 09:00:00,3.7
900,1.2,28,32,44,2019-04-18 10:00:00,1.93
900,2.8,8,33,44,2019-04-18 11:00:00,4.51
240,0.6,8,8,44,2019-04-18 11:00:00,0.97
360,0.9,8,32,44,2019-04-18 12:00:00,1.45
480,1.4,32,8,44,2019-04-18 12:00:00,2.25
420,0.8,8,32,44,2019-04-18 13:00:00,1.29
2580,12.1,32,56,44,2019-04-18 13:00:00,19.47
2160,11.0,56,28,44,2019-04-18 15:00:00,17.7
720,1.6,32,28,44,2019-04-18 17:00:00,2.57
420,0.7,8,32,44,2019-04-18 17:00:00,1.13
480,0.6,32,28,44,2019-04-18 17:00:00,0.97
1380,13.6,76,22,44,2019-04-19 08:00:00,21.88
2460,16.5,76,28,44,2019-04-19 13:00:00,26.55
240,0.7,28,28,44,2019-04-19 15:00:00,1.13
420,0.6,32,8,44,2019-04-19 15:00:00,0.97
960,1.8,8,28,44,2019-04-19 16:00:00,2.9
720,1.3,28,32,44,2019-04-19 17:00:00,2.09
780,2.6,32,7,44,2019-04-19 17:00:00,4.18
1680,13.5,76,6,44,2019-04-22 06:00:00,21.72
480,1.6,8,8,44,2019-04-22 07:00:00,2.57
600,1.4,32,28,44,2019-04-22 08:00:00,2.25
360,0.5,28,32,44,2019-04-22 09:00:00,0.8
360,0.6,8,8,44,2019-04-22 10:00:00,0.97
1920,16.9,76,32,44,2019-04-22 12:00:00,27.19
300,1.1,8,32,44,2019-04-22 14:00:00,1.77
420,1.0,32,32,44,2019-04-22 14:00:00,1.61
240,0.7,8,8,44,2019-04-22 15:00:00,1.13
4680,16.8,76,32,44,2019-04-23 08:00:00,27.03
720,2.6,8,28,44,2019-04-23 10:00:00,4.18
1440,16.6,76,32,44,2019-04-23 12:00:00,26.71
300,1.0,8,32,44,2019-04-23 14:00:00,1.61
540,1.4,32,28,44,2019-04-23 14:00:00,2.25
420,1.1,32,8,44,2019-04-23 14:00:00,1.77
480,1.3,8,8,44,2019-04-23 15:00:00,2.09
420,0.9,32,32,44,2019-04-23 16:00:00,1.45
3420,16.7,32,76,44,2019-04-23 16:00:00,26.87
2520,16.6,76,8,44,2019-04-23 20:00:00,26.71
480,2.2,8,28,44,2019-04-23 21:00:00,3.54
3960,16.9,76,8,44,2019-04-24 09:00:00,27.19
1740,10.9,76,4,44,2019-04-24 13:00:00,17.54
3000,16.2,76,8,44,2019-04-24 16:00:00,26.07
420,0.7,8,8,44,2019-04-24 17:00:00,1.13
240,0.7,8,8,44,2019-04-24 18:00:00,1.13
4080,16.5,76,8,44,2019-04-25 07:00:00,26.55
1020,8.4,8,41,44,2019-04-25 09:00:00,13.52
300,0.8,41,41,44,2019-04-25 10:00:00,1.29
1260,9.2,33,56,44,2019-04-25 11:00:00,14.8
1380,8.4,57,24,44,2019-04-25 15:00:00,13.52
600,1.0,24,32,44,2019-04-25 15:00:00,1.61
5040,17.1,32,76,44,2019-04-25 16:00:00,27.51
3720,16.8,76,32,44,2019-04-25 19:00:00,27.03
3240,16.9,76,32,44,2019-04-26 09:00:00,27.19
720,1.4,32,8,44,2019-04-26 11:00:00,2.25
540,1.1,8,32,44,2019-04-26 12:00:00,1.77
480,0.8,32,32,44,2019-04-26 12:00:00,1.29
2700,16.8,32,76,44,2019-04-26 13:00:00,27.03
2460,11.6,76,21,44,2019-04-26 16:00:00,18.66
