tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.9,32,8,16,2019-01-10 17:00:00,1.45
2160,15.9,76,78,16,2019-01-10 17:00:00,25.58
600,1.1,32,28,16,2019-01-10 17:00:00,1.77
1200,3.0,8,7,16,2019-01-10 17:00:00,4.83
480,1.2,32,8,16,2019-01-10 18:00:00,1.93
600,1.6,32,8,16,2019-01-10 18:00:00,2.57
420,1.3,32,32,16,2019-01-10 18:00:00,2.09
540,1.3,8,32,16,2019-01-10 18:00:00,2.09
720,2.4,32,7,16,2019-01-10 19:00:00,3.86
360,1.1,32,28,16,2019-01-10 20:00:00,1.77
1920,17.6,76,8,16,2019-01-10 20:00:00,28.32
300,1.7,32,8,16,2019-01-10 20:00:00,2.74
300,0.8,32,8,16,2019-01-10 21:00:00,1.29
600,6.5,32,3,16,2019-01-10 21:00:00,10.46
660,7.2,32,38,16,2019-01-10 22:00:00,11.58
240,0.7,33,32,16,2019-01-10 22:00:00,1.13
180,0.8,8,8,16,2019-01-10 23:00:00,1.29
1080,5.4,28,60,16,2019-01-10 23:00:00,8.69
840,6.5,32,6,16,2019-01-10 23:00:00,10.46
540,1.6,8,28,16,2019-01-11 07:00:00,2.57
600,2.2,28,31,16,2019-01-11 07:00:00,3.54
360,0.9,28,32,16,2019-01-11 07:00:00,1.45
240,0.6,28,28,16,2019-01-11 08:00:00,0.97
480,0.7,28,32,16,2019-01-11 08:00:00,1.13
180,0.7,32,32,16,2019-01-11 08:00:00,1.13
900,1.6,28,8,16,2019-01-11 08:00:00,2.57
540,1.5,8,28,16,2019-01-11 08:00:00,2.41
720,1.8,28,8,16,2019-01-11 09:00:00,2.9
900,1.7,8,32,16,2019-01-11 09:00:00,2.74
420,1.6,28,28,16,2019-01-11 09:00:00,2.57
720,2.8,28,33,16,2019-01-11 10:00:00,4.51
540,1.6,32,8,16,2019-01-11 11:00:00,2.57
1560,13.5,8,56,16,2019-01-11 11:00:00,21.72
1260,10.1,56,33,16,2019-01-11 14:00:00,16.25
660,2.9,33,32,16,2019-01-11 15:00:00,4.67
900,4.6,32,7,16,2019-01-11 16:00:00,7.4
420,0.9,8,32,16,2019-01-11 17:00:00,1.45
3360,14.3,56,7,16,2019-01-11 17:00:00,23.01
540,1.0,32,8,16,2019-01-11 17:00:00,1.61
300,0.9,32,8,16,2019-01-11 17:00:00,1.45
300,0.7,8,8,16,2019-01-11 17:00:00,1.13
420,1.0,32,32,16,2019-01-11 18:00:00,1.61
600,2.6,32,33,16,2019-01-11 18:00:00,4.18
780,3.1,33,8,16,2019-01-11 18:00:00,4.99
420,0.6,8,32,16,2019-01-11 18:00:00,0.97
240,0.5,32,8,16,2019-01-11 19:00:00,0.8
420,1.7,32,28,16,2019-01-11 19:00:00,2.74
960,5.2,32,6,16,2019-01-11 20:00:00,8.37
180,0.5,32,32,16,2019-01-11 21:00:00,0.8
720,1.5,32,28,16,2019-01-11 21:00:00,2.41
1260,11.1,56,33,16,2019-01-11 22:00:00,17.86
180,1.1,32,28,16,2019-01-11 22:00:00,1.77
480,1.4,32,8,16,2019-01-11 22:00:00,2.25
720,3.7,32,28,16,2019-01-11 23:00:00,5.95
1020,3.3,33,8,16,2019-01-12 12:00:00,5.31
180,0.6,32,32,16,2019-01-12 13:00:00,0.97
600,2.0,32,32,16,2019-01-12 14:00:00,3.22
720,2.9,33,8,16,2019-01-12 15:00:00,4.67
960,3.2,33,8,16,2019-01-12 16:00:00,5.15
360,0.8,8,8,16,2019-01-12 16:00:00,1.29
420,1.0,8,8,16,2019-01-12 16:00:00,1.61
180,0.6,8,8,16,2019-01-12 16:00:00,0.97
360,1.1,32,8,16,2019-01-12 17:00:00,1.77
540,1.8,8,24,16,2019-01-12 17:00:00,2.9
360,1.1,32,8,16,2019-01-12 18:00:00,1.77
360,0.9,32,8,16,2019-01-12 18:00:00,1.45
120,0.6,32,8,16,2019-01-12 19:00:00,0.97
480,1.6,32,28,16,2019-01-12 19:00:00,2.57
2400,15.7,28,51,16,2019-01-12 19:00:00,25.26
300,1.1,32,32,16,2019-01-12 20:00:00,1.77
720,9.6,33,56,16,2019-01-13 06:00:00,15.45
1380,20.9,33,76,16,2019-01-13 07:00:00,33.63
240,1.0,33,35,16,2019-01-13 09:00:00,1.61
540,2.3,33,32,16,2019-01-13 10:00:00,3.7
240,1.3,32,8,16,2019-01-13 10:00:00,2.09
2040,20.9,33,76,16,2019-01-13 12:00:00,33.63
1260,11.9,76,78,16,2019-01-13 15:00:00,19.15
600,2.7,76,78,16,2019-01-13 16:00:00,4.34
2040,17.3,76,8,16,2019-01-13 17:00:00,27.84
1140,9.5,56,33,16,2019-01-13 17:00:00,15.29
1440,12.6,56,8,16,2019-01-13 20:00:00,20.27
1500,9.4,76,15,16,2019-01-13 20:00:00,15.12
1080,13.0,76,22,16,2019-01-14 01:00:00,20.92
1140,17.6,8,76,16,2019-01-14 04:00:00,28.32
1860,17.7,8,76,16,2019-01-14 05:00:00,28.48
720,1.9,8,32,16,2019-01-14 07:00:00,3.06
240,0.8,28,32,16,2019-01-14 07:00:00,1.29
300,1.2,28,8,16,2019-01-14 07:00:00,1.93
240,0.7,32,32,16,2019-01-14 08:00:00,1.13
1200,2.9,28,28,16,2019-01-14 08:00:00,4.67
900,1.9,28,8,16,2019-01-14 08:00:00,3.06
420,1.1,8,32,16,2019-01-14 09:00:00,1.77
480,0.8,28,32,16,2019-01-14 09:00:00,1.29
480,1.0,28,32,16,2019-01-14 09:00:00,1.61
1740,12.6,56,32,16,2019-01-14 16:00:00,20.27
1080,4.8,32,7,16,2019-01-14 16:00:00,7.72
660,1.1,32,8,16,2019-01-14 17:00:00,1.77
240,0.6,32,8,16,2019-01-14 18:00:00,0.97
2340,17.7,76,32,16,2019-01-14 18:00:00,28.48
720,2.4,32,8,16,2019-01-14 18:00:00,3.86
900,5.8,32,6,16,2019-01-14 19:00:00,9.33
1740,12.6,56,8,16,2019-01-14 20:00:00,20.27
420,1.7,32,8,16,2019-01-14 20:00:00,2.74
180,0.6,32,8,16,2019-01-14 21:00:00,0.97
540,1.9,32,24,16,2019-01-14 21:00:00,3.06
2520,23.8,8,8,16,2019-01-14 22:00:00,38.29
1020,8.3,32,4,16,2019-01-14 22:00:00,13.35
300,1.3,4,3,16,2019-01-14 22:00:00,2.09
240,1.2,32,28,16,2019-01-14 23:00:00,1.93
540,1.7,8,28,16,2019-01-15 06:00:00,2.74
2760,15.0,76,2,16,2019-01-15 06:00:00,24.13
240,0.6,28,28,16,2019-01-15 06:00:00,0.97
300,0.6,28,32,16,2019-01-15 06:00:00,0.97
600,2.1,28,8,16,2019-01-15 07:00:00,3.38
660,1.4,8,28,16,2019-01-15 07:00:00,2.25
1140,3.1,28,8,16,2019-01-15 07:00:00,4.99
420,0.7,28,28,16,2019-01-15 07:00:00,1.13
480,1.0,8,32,16,2019-01-15 08:00:00,1.61
660,1.5,8,28,16,2019-01-15 09:00:00,2.41
480,0.8,28,32,16,2019-01-15 09:00:00,1.29
600,1.6,32,8,16,2019-01-15 09:00:00,2.57
1740,12.7,56,8,16,2019-01-15 10:00:00,20.43
1680,17.8,76,8,16,2019-01-15 11:00:00,28.64
1260,10.4,56,33,16,2019-01-15 15:00:00,16.73
1980,15.9,56,7,16,2019-01-15 18:00:00,25.58
1680,8.4,56,78,16,2019-01-15 21:00:00,13.52
600,2.0,76,78,16,2019-01-16 03:00:00,3.22
1440,18.5,8,76,16,2019-01-16 05:00:00,29.77
420,0.9,28,32,16,2019-01-16 06:00:00,1.45
2640,17.2,76,32,16,2019-01-16 06:00:00,27.67
480,1.5,28,32,16,2019-01-16 07:00:00,2.41
420,1.0,8,28,16,2019-01-16 07:00:00,1.61
600,1.5,28,8,16,2019-01-16 07:00:00,2.41
2640,24.0,8,78,16,2019-01-16 08:00:00,38.62
2460,17.8,76,8,16,2019-01-16 09:00:00,28.64
240,0.5,8,32,16,2019-01-16 10:00:00,0.8
480,2.0,32,8,16,2019-01-16 10:00:00,3.22
480,1.1,8,32,16,2019-01-16 10:00:00,1.77
480,1.3,8,8,16,2019-01-16 11:00:00,2.09
1500,17.4,76,8,16,2019-01-16 11:00:00,28.0
540,1.6,32,32,16,2019-01-16 12:00:00,2.57
1860,18.0,32,76,16,2019-01-16 13:00:00,28.96
2040,17.0,76,7,16,2019-01-16 14:00:00,27.35
3300,34.3,76,78,16,2019-01-16 15:00:00,55.19
1200,14.3,76,78,16,2019-01-16 17:00:00,23.01
2760,18.3,56,3,16,2019-01-16 17:00:00,29.44
2400,18.4,76,32,16,2019-01-16 18:00:00,29.61
1500,17.8,76,32,16,2019-01-16 19:00:00,28.64
1680,18.1,76,32,16,2019-01-16 19:00:00,29.12
1260,11.0,56,33,16,2019-01-16 20:00:00,17.7
1560,18.0,76,8,16,2019-01-16 20:00:00,28.96
900,5.3,32,7,16,2019-01-16 21:00:00,8.53
480,2.1,32,7,16,2019-01-16 22:00:00,3.38
1260,11.9,56,8,16,2019-01-16 22:00:00,19.15
1680,16.8,76,8,16,2019-01-16 22:00:00,27.03
420,2.8,32,7,16,2019-01-16 22:00:00,4.51
3780,18.2,76,32,16,2019-01-17 07:00:00,29.28
720,2.0,8,32,16,2019-01-17 07:00:00,3.22
1080,1.8,28,8,16,2019-01-17 08:00:00,2.9
240,0.5,8,32,16,2019-01-17 08:00:00,0.8
1980,6.6,8,32,16,2019-01-17 09:00:00,10.62
2580,18.5,76,8,16,2019-01-17 09:00:00,29.77
360,1.0,8,32,16,2019-01-17 10:00:00,1.61
1500,17.9,8,76,16,2019-01-17 10:00:00,28.8
300,0.5,28,32,16,2019-01-17 10:00:00,0.8
540,1.4,28,8,16,2019-01-17 10:00:00,2.25
1680,18.2,32,76,16,2019-01-17 11:00:00,29.28
600,1.3,8,32,16,2019-01-17 11:00:00,2.09
360,0.9,28,32,16,2019-01-17 11:00:00,1.45
420,0.7,8,28,16,2019-01-17 12:00:00,1.13
420,1.4,32,8,16,2019-01-17 14:00:00,2.25
1440,13.0,76,6,16,2019-01-17 14:00:00,20.92
300,1.1,32,8,16,2019-01-17 14:00:00,1.77
2460,14.6,76,6,16,2019-01-17 14:00:00,23.49
2580,18.4,32,76,16,2019-01-17 15:00:00,29.61
2520,17.7,76,8,16,2019-01-17 18:00:00,28.48
2880,16.6,76,6,16,2019-01-17 18:00:00,26.71
480,4.8,32,6,16,2019-01-17 19:00:00,7.72
540,2.4,32,33,16,2019-01-17 20:00:00,3.86
960,8.3,32,41,16,2019-01-17 20:00:00,13.35
360,1.0,32,28,16,2019-01-17 21:00:00,1.61
480,1.6,32,8,16,2019-01-17 21:00:00,2.57
300,1.0,8,32,16,2019-01-17 22:00:00,1.61
420,1.1,8,8,16,2019-01-17 22:00:00,1.77
420,1.3,32,8,16,2019-01-17 22:00:00,2.09
1080,13.4,8,56,16,2019-01-18 04:00:00,21.56
1380,12.4,76,16,16,2019-01-18 05:00:00,19.95
1800,17.7,8,76,16,2019-01-18 06:00:00,28.48
1920,18.4,8,76,16,2019-01-18 08:00:00,29.61
1440,17.2,76,32,16,2019-01-18 10:00:00,27.67
2520,18.2,76,8,16,2019-01-18 13:00:00,29.28
420,0.8,32,8,16,2019-01-18 15:00:00,1.29
3540,18.2,32,76,16,2019-01-18 15:00:00,29.28
2580,12.9,56,8,16,2019-01-18 16:00:00,20.76
3900,14.0,76,6,16,2019-01-18 16:00:00,22.53
780,2.5,32,33,16,2019-01-18 17:00:00,4.02
300,0.9,32,28,16,2019-01-18 17:00:00,1.45
1800,11.1,76,78,16,2019-01-18 17:00:00,17.86
420,0.9,28,8,16,2019-01-18 18:00:00,1.45
720,2.4,28,24,16,2019-01-18 18:00:00,3.86
2460,15.3,76,77,16,2019-01-18 19:00:00,24.62
1500,16.9,76,32,16,2019-01-18 19:00:00,27.19
960,4.8,28,23,16,2019-01-18 19:00:00,7.72
660,5.3,76,10,16,2019-01-18 20:00:00,8.53
2280,26.8,76,78,16,2019-01-18 21:00:00,43.12
600,1.4,28,24,16,2019-01-18 21:00:00,2.25
1440,10.8,28,78,16,2019-01-18 22:00:00,17.38
960,3.4,28,7,16,2019-01-18 23:00:00,5.47
300,1.1,6,7,16,2019-01-18 23:00:00,1.77
1140,7.2,76,10,16,2019-01-19 00:00:00,11.58
2400,13.0,76,5,16,2019-01-19 05:00:00,20.92
1200,4.3,76,78,16,2019-01-19 07:00:00,6.92
2160,16.5,76,78,16,2019-01-19 10:00:00,26.55
1680,17.6,76,32,16,2019-01-19 14:00:00,28.32
1140,13.4,76,22,16,2019-01-20 06:00:00,21.56
480,3.0,76,78,16,2019-01-20 10:00:00,4.83
1080,10.6,56,28,16,2019-01-20 11:00:00,17.06
1620,16.2,76,78,16,2019-01-20 12:00:00,26.07
1560,13.5,76,6,16,2019-01-20 12:00:00,21.72
2040,15.0,76,7,16,2019-01-20 15:00:00,24.13
1560,13.8,76,6,16,2019-01-20 16:00:00,22.2
1740,13.2,76,6,16,2019-01-20 18:00:00,21.24
2880,26.3,76,41,16,2019-01-20 20:00:00,42.32
4200,32.5,76,76,16,2019-01-20 20:00:00,52.29
1380,17.2,76,8,16,2019-01-21 05:00:00,27.67
420,2.0,8,32,16,2019-01-21 07:00:00,3.22
780,2.8,28,33,16,2019-01-21 07:00:00,4.51
360,1.3,28,8,16,2019-01-21 08:00:00,2.09
1260,18.1,8,76,16,2019-01-21 09:00:00,29.12
1320,15.0,76,8,16,2019-01-21 10:00:00,24.13
720,2.7,33,32,16,2019-01-21 12:00:00,4.34
3600,18.1,76,8,16,2019-01-21 13:00:00,29.12
360,1.2,32,8,16,2019-01-21 13:00:00,1.93
180,0.6,32,32,16,2019-01-21 13:00:00,0.97
1860,12.8,32,56,16,2019-01-21 15:00:00,20.6
2580,15.6,76,6,16,2019-01-21 16:00:00,25.1
2880,16.1,76,78,16,2019-01-21 17:00:00,25.9
1380,13.3,56,41,16,2019-01-21 18:00:00,21.4
2340,16.8,76,8,16,2019-01-21 19:00:00,27.03
1560,17.7,76,32,16,2019-01-21 20:00:00,28.48
1440,14.7,76,7,16,2019-01-21 22:00:00,23.65
1380,17.5,76,32,16,2019-01-22 00:00:00,28.16
1800,19.1,76,78,16,2019-01-22 05:00:00,30.73
300,1.1,8,32,16,2019-01-22 06:00:00,1.77
420,1.5,28,8,16,2019-01-22 06:00:00,2.41
240,1.0,8,32,16,2019-01-22 07:00:00,1.61
720,2.2,28,8,16,2019-01-22 07:00:00,3.54
660,2.5,8,32,16,2019-01-22 07:00:00,4.02
2700,31.1,76,78,16,2019-01-22 07:00:00,50.04
4620,17.8,76,32,16,2019-01-22 07:00:00,28.64
