tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
702,5.1,32,33,5,2019-01-01 01:00:00,8.21
430,0.8,6,6,5,2019-01-01 01:00:00,1.29
1064,5.01,8,24,5,2019-01-01 01:00:00,8.06
606,1.01,8,8,5,2019-01-01 01:00:00,1.63
187,0.55,8,8,5,2019-01-01 01:00:00,0.88
319,0.6,8,8,5,2019-01-01 01:00:00,0.97
910,2.2,24,24,5,2019-01-01 01:00:00,3.54
867,4.6,8,22,5,2019-01-01 01:00:00,7.4
370,2.37,6,3,5,2019-01-01 01:00:00,3.81
1097,6.1,32,6,5,2019-01-01 01:00:00,9.81
1020,2.5,3,7,5,2019-01-01 01:00:00,4.02
271,0.7,6,6,5,2019-01-01 02:00:00,1.13
192,0.61,24,24,5,2019-01-01 02:00:00,0.98
2002,13.2,8,78,5,2019-01-01 02:00:00,21.24
896,2.7,24,22,5,2019-01-01 02:00:00,4.34
586,2.0,8,7,5,2019-01-01 02:00:00,3.22
396,1.5,7,8,5,2019-01-01 02:00:00,2.41
818,6.6,3,32,5,2019-01-01 02:00:00,10.62
580,2.4,8,7,5,2019-01-01 02:00:00,3.86
690,2.2,6,4,5,2019-01-01 02:00:00,3.54
440,1.8,7,8,5,2019-01-01 02:00:00,2.9
1469,8.1,6,28,5,2019-01-01 02:00:00,13.03
603,2.8,8,24,5,2019-01-01 02:00:00,4.51
737,2.4,7,6,5,2019-01-01 02:00:00,3.86
357,1.3,7,24,5,2019-01-01 02:00:00,2.09
356,1.1,24,22,5,2019-01-01 02:00:00,1.77
452,1.04,32,32,5,2019-01-01 02:00:00,1.67
458,1.3,7,6,5,2019-01-01 02:00:00,2.09
436,1.2,8,7,5,2019-01-01 02:00:00,1.93
614,2.4,7,6,5,2019-01-01 02:00:00,3.86
1332,13.54,32,78,5,2019-01-01 02:00:00,21.79
805,4.2,22,32,5,2019-01-01 02:00:00,6.76
145,0.5,6,6,5,2019-01-01 02:00:00,0.8
483,1.0,6,6,5,2019-01-01 02:00:00,1.61
753,5.2,6,32,5,2019-01-01 02:00:00,8.37
515,1.63,8,28,5,2019-01-01 02:00:00,2.62
961,1.6,28,32,5,2019-01-01 02:00:00,2.57
348,2.13,28,8,5,2019-01-01 02:00:00,3.43
361,1.44,1,77,5,2019-01-01 02:00:00,2.32
974,4.7,7,22,5,2019-01-01 02:00:00,7.56
232,0.5,7,6,5,2019-01-01 02:00:00,0.8
427,1.5,32,28,5,2019-01-01 03:00:00,2.41
287,0.84,1,77,5,2019-01-01 03:00:00,1.35
935,3.1,8,6,5,2019-01-01 03:00:00,4.99
970,2.4,8,33,5,2019-01-01 03:00:00,3.86
657,2.2,7,22,5,2019-01-01 03:00:00,3.54
813,4.8,32,8,5,2019-01-01 03:00:00,7.72
836,2.6,8,7,5,2019-01-01 03:00:00,4.18
550,1.94,8,7,5,2019-01-01 03:00:00,3.12
510,1.7,7,7,5,2019-01-01 03:00:00,2.74
310,1.77,7,24,5,2019-01-01 03:00:00,2.85
1100,4.21,1,6,5,2019-01-01 03:00:00,6.77
567,1.67,8,8,5,2019-01-01 03:00:00,2.69
376,1.5,7,6,5,2019-01-01 03:00:00,2.41
698,4.5,8,6,5,2019-01-01 03:00:00,7.24
805,2.89,24,8,5,2019-01-01 03:00:00,4.65
1171,5.0,6,20,5,2019-01-01 04:00:00,8.04
450,1.54,6,5,5,2019-01-01 04:00:00,2.48
247,0.82,8,8,5,2019-01-01 04:00:00,1.32
638,1.18,8,8,5,2019-01-01 04:00:00,1.9
251,0.74,8,32,5,2019-01-01 04:00:00,1.19
254,0.8,6,6,5,2019-01-01 04:00:00,1.29
649,2.32,8,28,5,2019-01-01 04:00:00,3.73
1010,4.55,3,24,5,2019-01-01 04:00:00,7.32
818,5.8,8,22,5,2019-01-01 04:00:00,9.33
1293,9.5,32,15,5,2019-01-01 04:00:00,15.29
1127,5.9,4,24,5,2019-01-01 07:00:00,9.49
1069,6.7,24,58,5,2019-01-01 07:00:00,10.78
163,0.7,8,8,5,2019-01-01 08:00:00,1.13
390,1.8,8,32,5,2019-01-01 08:00:00,2.9
163,0.5,8,7,5,2019-01-01 08:00:00,0.8
198,0.5,21,21,5,2019-01-01 09:00:00,0.8
441,2.0,14,21,5,2019-01-01 09:00:00,3.22
1681,14.1,8,56,5,2019-01-01 09:00:00,22.69
241,0.7,7,7,5,2019-01-01 10:00:00,1.13
305,0.9,3,3,5,2019-01-01 10:00:00,1.45
962,3.8,7,32,5,2019-01-01 10:00:00,6.11
471,2.3,33,28,5,2019-01-01 10:00:00,3.7
341,1.1,28,8,5,2019-01-01 11:00:00,1.77
242,1.0,8,8,5,2019-01-01 11:00:00,1.61
1541,18.3,32,76,5,2019-01-01 11:00:00,29.44
912,6.7,8,22,5,2019-01-01 11:00:00,10.78
1444,17.8,76,8,5,2019-01-01 11:00:00,28.64
1244,17.4,8,76,5,2019-01-01 11:00:00,28.0
420,1.0,8,8,5,2019-01-01 12:00:00,1.61
388,1.2,8,8,5,2019-01-01 12:00:00,1.93
332,0.8,8,28,5,2019-01-01 12:00:00,1.29
1509,17.9,76,76,5,2019-01-01 12:00:00,28.8
1201,9.3,28,25,5,2019-01-01 13:00:00,14.96
455,2.6,76,76,5,2019-01-01 13:00:00,4.18
2344,27.1,76,56,5,2019-01-01 13:00:00,43.6
402,1.0,8,8,5,2019-01-01 14:00:00,1.61
270,0.6,8,8,5,2019-01-01 14:00:00,0.97
609,1.6,32,28,5,2019-01-01 14:00:00,2.57
764,2.5,8,33,5,2019-01-01 14:00:00,4.02
412,0.8,8,8,5,2019-01-01 14:00:00,1.29
289,1.3,4,2,5,2019-01-01 14:00:00,2.09
321,1.0,32,8,5,2019-01-01 15:00:00,1.61
713,2.6,33,8,5,2019-01-01 15:00:00,4.18
306,0.8,6,6,5,2019-01-01 15:00:00,1.29
1504,17.3,76,8,5,2019-01-01 15:00:00,27.84
1456,14.7,76,7,5,2019-01-01 15:00:00,23.65
1341,10.2,56,35,5,2019-01-01 15:00:00,16.41
309,0.8,8,8,5,2019-01-01 15:00:00,1.29
176,0.6,8,8,5,2019-01-01 15:00:00,0.97
380,0.9,8,32,5,2019-01-01 15:00:00,1.45
664,1.1,8,8,5,2019-01-01 15:00:00,1.77
765,1.6,8,32,5,2019-01-01 16:00:00,2.57
487,1.1,28,32,5,2019-01-01 16:00:00,1.77
179,0.7,8,8,5,2019-01-01 16:00:00,1.13
474,1.42,8,32,5,2019-01-01 16:00:00,2.28
560,4.2,32,7,5,2019-01-01 16:00:00,6.76
487,2.14,8,7,5,2019-01-01 16:00:00,3.44
609,1.8,28,32,5,2019-01-01 16:00:00,2.9
494,1.47,77,3,5,2019-01-01 16:00:00,2.37
385,0.8,32,8,5,2019-01-01 16:00:00,1.29
1626,14.5,76,3,5,2019-01-01 16:00:00,23.33
1454,15.8,7,76,5,2019-01-01 16:00:00,25.42
1469,17.9,76,78,5,2019-01-01 17:00:00,28.8
302,0.89,32,32,5,2019-01-01 17:00:00,1.43
1943,13.9,56,8,5,2019-01-01 17:00:00,22.37
412,1.28,32,8,5,2019-01-01 17:00:00,2.06
294,1.06,8,8,5,2019-01-01 17:00:00,1.71
333,0.75,8,8,5,2019-01-01 17:00:00,1.21
442,2.62,8,24,5,2019-01-01 17:00:00,4.22
268,0.63,8,8,5,2019-01-01 17:00:00,1.01
632,3.0,8,33,5,2019-01-01 17:00:00,4.83
423,0.92,8,8,5,2019-01-01 17:00:00,1.48
816,2.3,28,8,5,2019-01-01 17:00:00,3.7
392,0.8,8,8,5,2019-01-01 17:00:00,1.29
751,2.4,28,8,5,2019-01-01 18:00:00,3.86
1121,15.6,76,76,5,2019-01-01 18:00:00,25.1
406,2.5,8,7,5,2019-01-01 18:00:00,4.02
988,9.82,56,59,5,2019-01-01 18:00:00,15.8
473,1.35,8,32,5,2019-01-01 18:00:00,2.17
378,1.19,8,24,5,2019-01-01 18:00:00,1.91
292,0.9,8,32,5,2019-01-01 18:00:00,1.45
437,1.5,32,28,5,2019-01-01 18:00:00,2.41
350,1.4,7,8,5,2019-01-01 18:00:00,2.25
288,0.8,8,8,5,2019-01-01 18:00:00,1.29
400,1.04,8,8,5,2019-01-01 18:00:00,1.67
355,0.8,8,32,5,2019-01-01 18:00:00,1.29
609,1.44,28,32,5,2019-01-01 18:00:00,2.32
311,0.89,32,32,5,2019-01-01 18:00:00,1.43
491,1.0,8,8,5,2019-01-01 18:00:00,1.61
1261,16.8,76,8,5,2019-01-01 19:00:00,27.03
707,2.1,8,28,5,2019-01-01 19:00:00,3.38
1188,13.2,76,22,5,2019-01-01 19:00:00,21.24
696,1.73,8,28,5,2019-01-01 19:00:00,2.78
327,0.66,8,8,5,2019-01-01 19:00:00,1.06
1403,12.2,76,78,5,2019-01-01 19:00:00,19.63
365,0.9,8,8,5,2019-01-01 19:00:00,1.45
912,1.89,8,33,5,2019-01-01 19:00:00,3.04
1193,4.5,8,28,5,2019-01-01 19:00:00,7.24
1422,15.94,76,7,5,2019-01-01 19:00:00,25.65
862,1.75,32,8,5,2019-01-01 19:00:00,2.82
425,1.1,8,32,5,2019-01-01 19:00:00,1.77
602,1.3,8,8,5,2019-01-01 19:00:00,2.09
1521,12.5,76,3,5,2019-01-01 19:00:00,20.11
1559,14.2,76,3,5,2019-01-01 19:00:00,22.85
314,0.5,8,8,5,2019-01-01 20:00:00,0.8
575,1.1,8,8,5,2019-01-01 20:00:00,1.77
396,1.4,32,8,5,2019-01-01 20:00:00,2.25
354,1.26,8,8,5,2019-01-01 20:00:00,2.03
1507,13.0,76,13,5,2019-01-01 20:00:00,20.92
264,0.5,8,8,5,2019-01-01 20:00:00,0.8
703,3.3,2,3,5,2019-01-01 20:00:00,5.31
741,1.9,28,8,5,2019-01-01 20:00:00,3.06
306,0.59,8,8,5,2019-01-01 20:00:00,0.95
241,0.7,8,8,5,2019-01-01 20:00:00,1.13
420,1.0,8,32,5,2019-01-01 20:00:00,1.61
1317,16.9,8,76,5,2019-01-01 21:00:00,27.19
1450,18.0,76,8,5,2019-01-01 21:00:00,28.96
222,0.7,6,3,5,2019-01-01 21:00:00,1.13
1447,17.7,76,8,5,2019-01-01 21:00:00,28.48
1416,13.43,56,8,5,2019-01-01 21:00:00,21.61
1020,11.4,76,16,5,2019-01-01 22:00:00,18.34
2130,26.99,56,78,5,2019-01-01 22:00:00,43.43
825,6.4,8,5,5,2019-01-01 22:00:00,10.3
1185,16.73,76,28,5,2019-01-01 22:00:00,26.92
609,3.04,56,65,5,2019-01-01 22:00:00,4.89
1422,16.6,76,78,5,2019-01-01 22:00:00,26.71
1019,11.61,56,8,5,2019-01-01 23:00:00,18.68
1316,16.5,76,8,5,2019-01-01 23:00:00,26.55
1205,12.11,76,22,5,2019-01-01 23:00:00,19.48
968,10.92,56,28,5,2019-01-02 00:00:00,17.57
489,1.9,8,7,5,2019-01-02 00:00:00,3.06
365,0.9,8,8,5,2019-01-02 00:00:00,1.45
1465,17.1,76,8,5,2019-01-02 01:00:00,27.51
116,0.6,6,6,5,2019-01-02 01:00:00,0.97
1265,12.28,76,4,5,2019-01-02 02:00:00,19.76
1588,5.1,14,77,5,2019-01-02 03:00:00,8.21
288,0.5,8,8,5,2019-01-02 06:00:00,0.8
1296,15.09,76,8,5,2019-01-02 06:00:00,24.28
797,3.5,7,8,5,2019-01-02 07:00:00,5.63
683,1.6,8,32,5,2019-01-02 07:00:00,2.57
333,0.5,32,32,5,2019-01-02 07:00:00,0.8
382,1.0,8,32,5,2019-01-02 07:00:00,1.61
306,0.7,8,8,5,2019-01-02 07:00:00,1.13
721,4.4,35,8,5,2019-01-02 08:00:00,7.08
817,1.8,28,8,5,2019-01-02 08:00:00,2.9
755,1.3,28,8,5,2019-01-02 08:00:00,2.09
1210,2.8,8,32,5,2019-01-02 08:00:00,4.51
872,1.2,8,28,5,2019-01-02 08:00:00,1.93
645,2.4,8,28,5,2019-01-02 08:00:00,3.86
632,1.4,8,32,5,2019-01-02 08:00:00,2.25
652,1.8,28,8,5,2019-01-02 08:00:00,2.9
408,0.7,8,32,5,2019-01-02 08:00:00,1.13
385,0.84,8,32,5,2019-01-02 08:00:00,1.35
147,0.5,28,28,5,2019-01-02 08:00:00,0.8
344,0.7,28,32,5,2019-01-02 08:00:00,1.13
644,2.4,8,33,5,2019-01-02 08:00:00,3.86
628,1.2,28,8,5,2019-01-02 09:00:00,1.93
1424,6.5,6,8,5,2019-01-02 09:00:00,10.46
543,1.1,32,8,5,2019-01-02 09:00:00,1.77
591,2.2,33,32,5,2019-01-02 09:00:00,3.54
1272,8.6,8,32,5,2019-01-02 09:00:00,13.84
465,2.22,7,8,5,2019-01-02 09:00:00,3.57
642,2.2,28,28,5,2019-01-02 09:00:00,3.54
282,0.7,8,28,5,2019-01-02 09:00:00,1.13
747,6.98,77,8,5,2019-01-02 09:00:00,11.23
472,1.2,28,32,5,2019-01-02 09:00:00,1.93
1554,16.5,76,76,5,2019-01-02 09:00:00,26.55
489,1.8,32,8,5,2019-01-02 09:00:00,2.9
302,1.0,8,8,5,2019-01-02 09:00:00,1.61
365,1.0,8,8,5,2019-01-02 09:00:00,1.61
310,0.82,8,8,5,2019-01-02 10:00:00,1.32
569,1.3,28,8,5,2019-01-02 10:00:00,2.09
1537,18.1,76,78,5,2019-01-02 10:00:00,29.12
637,1.6,28,32,5,2019-01-02 10:00:00,2.57
4640,24.2,56,78,5,2019-01-02 10:00:00,38.94
462,1.3,8,32,5,2019-01-02 10:00:00,2.09
251,0.6,8,32,5,2019-01-02 10:00:00,0.97
1056,6.5,59,59,5,2019-01-02 10:00:00,10.46
513,1.0,28,32,5,2019-01-02 10:00:00,1.61
357,0.77,8,32,5,2019-01-02 11:00:00,1.24
3505,35.1,56,78,5,2019-01-02 11:00:00,56.48
372,1.0,32,8,5,2019-01-02 11:00:00,1.61
640,1.7,32,33,5,2019-01-02 11:00:00,2.74
287,0.88,32,8,5,2019-01-02 11:00:00,1.42
1554,18.3,8,76,5,2019-01-02 11:00:00,29.44
376,0.92,8,8,5,2019-01-02 11:00:00,1.48
791,2.2,8,32,5,2019-01-02 11:00:00,3.54
716,1.7,8,28,5,2019-01-02 11:00:00,2.74
292,0.9,32,8,5,2019-01-02 11:00:00,1.45
1484,17.3,28,76,5,2019-01-02 11:00:00,27.84
281,0.9,8,8,5,2019-01-02 11:00:00,1.45
410,0.94,8,32,5,2019-01-02 12:00:00,1.51
444,2.1,69,68,5,2019-01-02 12:00:00,3.38
263,0.5,8,8,5,2019-01-02 12:00:00,0.8
1095,3.0,32,24,5,2019-01-02 12:00:00,4.83
464,1.4,32,8,5,2019-01-02 12:00:00,2.25
568,1.5,32,24,5,2019-01-02 12:00:00,2.41
462,1.1,8,8,5,2019-01-02 12:00:00,1.77
292,1.0,32,32,5,2019-01-02 12:00:00,1.61
924,2.1,8,8,5,2019-01-02 12:00:00,3.38
423,1.2,8,32,5,2019-01-02 12:00:00,1.93
766,1.2,32,32,5,2019-01-02 12:00:00,1.93
443,0.9,8,8,5,2019-01-02 12:00:00,1.45
1868,25.7,76,28,5,2019-01-02 12:00:00,41.35
576,1.4,32,8,5,2019-01-02 12:00:00,2.25
504,1.1,32,32,5,2019-01-02 12:00:00,1.77
772,2.5,32,7,5,2019-01-02 12:00:00,4.02
1225,10.7,8,7,5,2019-01-02 13:00:00,17.22
624,1.5,33,32,5,2019-01-02 13:00:00,2.41
629,1.2,32,8,5,2019-01-02 13:00:00,1.93
962,6.1,32,39,5,2019-01-02 13:00:00,9.81
2282,17.2,76,8,5,2019-01-02 13:00:00,27.67
1690,12.4,76,13,5,2019-01-02 13:00:00,19.95
1999,13.29,76,3,5,2019-01-02 13:00:00,21.38
307,0.9,32,28,5,2019-01-02 13:00:00,1.45
311,0.9,8,8,5,2019-01-02 13:00:00,1.45
627,1.6,8,32,5,2019-01-02 13:00:00,2.57
545,1.1,28,32,5,2019-01-02 13:00:00,1.77
233,0.6,8,32,5,2019-01-02 13:00:00,0.97
229,0.6,32,28,5,2019-01-02 14:00:00,0.97
405,1.3,8,28,5,2019-01-02 14:00:00,2.09
800,1.8,32,8,5,2019-01-02 14:00:00,2.9
594,1.4,32,8,5,2019-01-02 14:00:00,2.25
577,1.1,8,32,5,2019-01-02 14:00:00,1.77
258,0.6,32,32,5,2019-01-02 14:00:00,0.97
289,0.6,32,28,5,2019-01-02 14:00:00,0.97
207,0.5,32,28,5,2019-01-02 14:00:00,0.8
236,0.5,32,8,5,2019-01-02 14:00:00,0.8
379,0.6,8,32,5,2019-01-02 14:00:00,0.97
251,0.5,8,8,5,2019-01-02 14:00:00,0.8
316,0.8,8,8,5,2019-01-02 14:00:00,1.29
464,1.0,32,28,5,2019-01-02 14:00:00,1.61
422,1.1,6,7,5,2019-01-02 14:00:00,1.77
510,3.5,8,6,5,2019-01-02 14:00:00,5.63
745,5.3,32,38,5,2019-01-02 14:00:00,8.53
570,1.4,8,32,5,2019-01-02 14:00:00,2.25
395,1.0,8,28,5,2019-01-02 15:00:00,1.61
842,3.8,8,24,5,2019-01-02 15:00:00,6.11
445,1.2,32,32,5,2019-01-02 15:00:00,1.93
180,0.5,32,28,5,2019-01-02 15:00:00,0.8
2035,13.1,56,24,5,2019-01-02 15:00:00,21.08
376,0.9,28,8,5,2019-01-02 15:00:00,1.45
842,6.8,8,16,5,2019-01-02 15:00:00,10.94
660,3.9,8,7,5,2019-01-02 15:00:00,6.28
1993,14.0,76,3,5,2019-01-02 15:00:00,22.53
305,1.0,32,28,5,2019-01-02 15:00:00,1.61
530,1.5,32,32,5,2019-01-02 15:00:00,2.41
1292,7.3,8,4,5,2019-01-02 15:00:00,11.75
747,1.7,8,8,5,2019-01-02 15:00:00,2.74
326,0.8,32,28,5,2019-01-02 15:00:00,1.29
1079,6.06,76,78,5,2019-01-02 16:00:00,9.75
804,2.2,28,8,5,2019-01-02 16:00:00,3.54
728,1.7,28,32,5,2019-01-02 16:00:00,2.74
294,0.5,8,8,5,2019-01-02 16:00:00,0.8
305,0.7,32,32,5,2019-01-02 16:00:00,1.13
351,0.7,8,8,5,2019-01-02 16:00:00,1.13
377,1.6,4,77,5,2019-01-02 16:00:00,2.57
781,1.88,8,28,5,2019-01-02 16:00:00,3.02
510,1.9,32,33,5,2019-01-02 16:00:00,3.06
2450,14.1,76,6,5,2019-01-02 16:00:00,22.69
1057,2.3,32,7,5,2019-01-02 16:00:00,3.7
767,1.48,8,32,5,2019-01-02 16:00:00,2.38
584,1.5,32,8,5,2019-01-02 16:00:00,2.41
2988,23.1,76,78,5,2019-01-02 16:00:00,37.17
1335,7.5,32,3,5,2019-01-02 16:00:00,12.07
467,0.9,8,8,5,2019-01-02 16:00:00,1.45
707,1.3,8,32,5,2019-01-02 16:00:00,2.09
345,0.8,8,32,5,2019-01-02 16:00:00,1.29
277,0.7,32,78,5,2019-01-02 16:00:00,1.13
1078,1.7,8,28,5,2019-01-02 16:00:00,2.74
747,5.1,32,22,5,2019-01-02 16:00:00,8.21
2249,17.6,76,8,5,2019-01-02 16:00:00,28.32
414,0.7,32,28,5,2019-01-02 17:00:00,1.13
973,1.7,32,32,5,2019-01-02 17:00:00,2.74
3428,23.6,56,78,5,2019-01-02 17:00:00,37.97
566,0.7,32,32,5,2019-01-02 17:00:00,1.13
659,0.7,32,28,5,2019-01-02 17:00:00,1.13
1075,2.5,8,7,5,2019-01-02 17:00:00,4.02
459,0.8,32,8,5,2019-01-02 17:00:00,1.29
552,1.5,8,24,5,2019-01-02 17:00:00,2.41
447,0.9,32,32,5,2019-01-02 17:00:00,1.45
1005,6.09,76,10,5,2019-01-02 17:00:00,9.8
2524,16.0,76,7,5,2019-01-02 17:00:00,25.74
846,2.6,3,6,5,2019-01-02 17:00:00,4.18
1151,2.7,32,7,5,2019-01-02 17:00:00,4.34
458,1.2,28,28,5,2019-01-02 17:00:00,1.93
504,0.8,32,28,5,2019-01-02 17:00:00,1.29
2100,11.9,56,8,5,2019-01-02 17:00:00,19.15
767,1.2,32,28,5,2019-01-02 17:00:00,1.93
2837,14.6,76,6,5,2019-01-02 17:00:00,23.49
687,1.05,8,8,5,2019-01-02 17:00:00,1.69
884,0.8,8,28,5,2019-01-02 17:00:00,1.29
1445,4.2,32,28,5,2019-01-02 17:00:00,6.76
592,1.7,32,8,5,2019-01-02 17:00:00,2.74
956,2.1,8,32,5,2019-01-02 17:00:00,3.38
449,1.2,32,8,5,2019-01-02 17:00:00,1.93
573,1.38,8,7,5,2019-01-02 17:00:00,2.22
796,1.1,32,28,5,2019-01-02 17:00:00,1.77
525,1.5,7,8,5,2019-01-02 17:00:00,2.41
604,1.0,32,32,5,2019-01-02 18:00:00,1.61
427,1.24,8,32,5,2019-01-02 18:00:00,2.0
745,4.2,32,60,5,2019-01-02 18:00:00,6.76
432,1.6,8,8,5,2019-01-02 18:00:00,2.57
332,1.0,32,8,5,2019-01-02 18:00:00,1.61
475,1.4,32,8,5,2019-01-02 18:00:00,2.25
1050,2.4,8,28,5,2019-01-02 18:00:00,3.86
574,0.9,8,8,5,2019-01-02 18:00:00,1.45
1655,14.54,76,24,5,2019-01-02 18:00:00,23.39
328,0.73,8,32,5,2019-01-02 18:00:00,1.17
1514,4.8,28,7,5,2019-01-02 18:00:00,7.72
491,1.1,32,8,5,2019-01-02 18:00:00,1.77
1481,16.3,76,78,5,2019-01-02 18:00:00,26.23
672,6.7,32,41,5,2019-01-02 18:00:00,10.78
1757,17.79,76,32,5,2019-01-02 18:00:00,28.62
399,1.1,8,8,5,2019-01-02 18:00:00,1.77
480,1.5,28,8,5,2019-01-02 18:00:00,2.41
833,2.6,32,7,5,2019-01-02 18:00:00,4.18
282,0.8,28,32,5,2019-01-02 18:00:00,1.29
527,1.3,8,32,5,2019-01-02 18:00:00,2.09
1504,17.4,76,8,5,2019-01-02 18:00:00,28.0
337,0.8,8,8,5,2019-01-02 18:00:00,1.29
393,1.08,32,32,5,2019-01-02 18:00:00,1.74
406,1.7,32,8,5,2019-01-02 18:00:00,2.74
662,4.6,8,6,5,2019-01-02 19:00:00,7.4
540,2.4,32,33,5,2019-01-02 19:00:00,3.86
614,1.64,8,28,5,2019-01-02 19:00:00,2.64
750,4.9,32,5,5,2019-01-02 19:00:00,7.88
268,0.7,8,8,5,2019-01-02 19:00:00,1.13
185,0.61,32,28,5,2019-01-02 19:00:00,0.98
434,0.5,32,32,5,2019-01-02 19:00:00,0.8
934,5.4,32,6,5,2019-01-02 19:00:00,8.69
1362,13.47,56,8,5,2019-01-02 19:00:00,21.67
1389,15.7,76,7,5,2019-01-02 19:00:00,25.26
1139,7.6,32,14,5,2019-01-02 19:00:00,12.23
1834,17.0,76,28,5,2019-01-02 19:00:00,27.35
1681,17.2,76,78,5,2019-01-02 19:00:00,27.67
930,3.8,8,24,5,2019-01-02 19:00:00,6.11
414,1.37,8,32,5,2019-01-02 19:00:00,2.2
488,1.1,8,28,5,2019-01-02 20:00:00,1.77
778,2.8,24,8,5,2019-01-02 20:00:00,4.51
408,1.6,8,8,5,2019-01-02 20:00:00,2.57
164,17.6,24,8,5,2019-01-02 20:00:00,28.32
476,1.6,28,8,5,2019-01-02 20:00:00,2.57
1918,11.9,76,78,5,2019-01-02 20:00:00,19.15
460,2.81,28,8,5,2019-01-02 20:00:00,4.52
199,0.51,8,32,5,2019-01-02 20:00:00,0.82
1569,17.9,76,8,5,2019-01-02 20:00:00,28.8
401,0.5,8,8,5,2019-01-02 20:00:00,0.8
410,0.7,8,8,5,2019-01-02 20:00:00,1.13
571,1.6,8,8,5,2019-01-02 20:00:00,2.57
294,0.5,8,8,5,2019-01-02 21:00:00,0.8
342,2.8,8,6,5,2019-01-02 21:00:00,4.51
1506,18.57,76,32,5,2019-01-02 21:00:00,29.88
711,2.1,28,8,5,2019-01-02 21:00:00,3.38
535,1.8,8,28,5,2019-01-02 21:00:00,2.9
371,0.83,32,8,5,2019-01-02 21:00:00,1.34
1051,3.9,28,8,5,2019-01-02 21:00:00,6.28
659,2.8,76,76,5,2019-01-02 21:00:00,4.51
645,3.9,8,22,5,2019-01-02 21:00:00,6.28
1643,14.8,76,6,5,2019-01-02 21:00:00,23.81
714,5.42,32,6,5,2019-01-02 21:00:00,8.72
1141,17.0,76,8,5,2019-01-02 21:00:00,27.35
1063,13.1,76,22,5,2019-01-02 22:00:00,21.08
1263,17.0,76,28,5,2019-01-02 22:00:00,27.35
455,1.62,32,32,5,2019-01-02 22:00:00,2.61
968,8.7,32,3,5,2019-01-02 22:00:00,14.0
1719,24.8,76,41,5,2019-01-02 22:00:00,39.9
1048,15.2,76,76,5,2019-01-02 23:00:00,24.46
1250,7.95,56,78,5,2019-01-03 00:00:00,12.79
166,0.6,6,6,5,2019-01-03 00:00:00,0.97
1079,16.3,76,24,5,2019-01-03 00:00:00,26.23
1320,16.63,56,6,5,2019-01-03 01:00:00,26.76
1554,13.0,56,8,5,2019-01-03 01:00:00,20.92
1255,17.7,76,8,5,2019-01-03 01:00:00,28.48
747,8.2,14,8,5,2019-01-03 02:00:00,13.19
1158,5.58,7,19,5,2019-01-03 02:00:00,8.98
300,1.0,32,8,5,2019-01-03 02:00:00,1.61
605,3.8,7,22,5,2019-01-03 02:00:00,6.11
279,1.1,6,3,5,2019-01-03 03:00:00,1.77
669,3.1,3,16,5,2019-01-03 03:00:00,4.99
212,1.22,24,24,5,2019-01-03 03:00:00,1.96
422,2.15,8,32,5,2019-01-03 04:00:00,3.46
125,0.55,24,24,5,2019-01-03 05:00:00,0.88
480,4.39,8,22,5,2019-01-03 05:00:00,7.06
1137,15.78,8,76,5,2019-01-03 05:00:00,25.39
