tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
452,1.0,32,32,13,2019-01-03 11:00:00,1.61
625,1.8,32,8,13,2019-01-03 12:00:00,2.9
557,1.4,8,32,13,2019-01-03 12:00:00,2.25
2260,17.8,76,32,13,2019-01-03 12:00:00,28.64
642,1.4,32,32,13,2019-01-03 12:00:00,2.25
434,1.0,32,8,13,2019-01-03 12:00:00,1.61
630,1.5,8,28,13,2019-01-03 13:00:00,2.41
317,0.8,32,8,13,2019-01-03 13:00:00,1.29
810,1.6,8,28,13,2019-01-03 13:00:00,2.57
400,0.7,32,32,13,2019-01-03 13:00:00,1.13
267,0.7,32,32,13,2019-01-03 13:00:00,1.13
520,1.3,8,32,13,2019-01-03 14:00:00,2.09
556,1.1,8,32,13,2019-01-03 14:00:00,1.77
221,0.5,32,32,13,2019-01-03 14:00:00,0.8
649,2.2,8,28,13,2019-01-03 14:00:00,3.54
644,1.4,32,8,13,2019-01-03 14:00:00,2.25
267,1.0,8,8,13,2019-01-03 15:00:00,1.61
408,0.9,32,8,13,2019-01-03 15:00:00,1.45
535,1.7,33,32,13,2019-01-03 15:00:00,2.74
1136,6.5,28,5,13,2019-01-03 15:00:00,10.46
277,0.9,32,32,13,2019-01-03 16:00:00,1.45
780,1.5,32,28,13,2019-01-03 16:00:00,2.41
373,0.7,28,32,13,2019-01-03 16:00:00,1.13
2918,18.2,76,8,13,2019-01-03 17:00:00,29.28
14961,14.3,2,76,13,2019-01-03 17:00:00,23.01
765,1.0,32,32,13,2019-01-03 17:00:00,1.61
522,3.1,76,78,13,2019-01-03 21:00:00,4.99
2753,1.3,76,76,13,2019-01-03 21:00:00,2.09
1379,17.0,76,8,13,2019-01-03 22:00:00,27.35
1719,23.7,76,39,13,2019-01-03 23:00:00,38.13
280,1.1,8,8,13,2019-01-03 23:00:00,1.77
1589,15.0,39,2,13,2019-01-03 23:00:00,24.13
3840,21.3,2,78,13,2019-01-04 00:00:00,34.27
366,1.5,6,3,13,2019-01-04 07:00:00,2.41
284,1.0,8,8,13,2019-01-04 08:00:00,1.61
298,0.7,8,8,13,2019-01-04 08:00:00,1.13
341,1.0,8,32,13,2019-01-04 08:00:00,1.61
17113,1.7,76,76,13,2019-01-04 09:00:00,2.74
1149,1.7,28,8,13,2019-01-04 09:00:00,2.74
677,1.5,32,28,13,2019-01-04 09:00:00,2.41
137,0.5,28,32,13,2019-01-04 09:00:00,0.8
608,2.0,28,33,13,2019-01-04 10:00:00,3.22
338,1.2,6,6,13,2019-01-04 10:00:00,1.93
365,1.2,32,8,13,2019-01-04 10:00:00,1.93
453,1.3,8,32,13,2019-01-04 10:00:00,2.09
1447,9.3,8,4,13,2019-01-04 10:00:00,14.96
642,2.6,32,28,13,2019-01-04 10:00:00,4.18
1517,17.1,8,76,13,2019-01-04 11:00:00,27.51
359,0.6,8,8,13,2019-01-04 11:00:00,0.97
667,1.3,32,32,13,2019-01-04 12:00:00,2.09
723,2.4,32,33,13,2019-01-04 12:00:00,3.86
557,1.0,8,8,13,2019-01-04 13:00:00,1.61
1703,17.8,76,32,13,2019-01-04 13:00:00,28.64
383,1.1,32,32,13,2019-01-04 13:00:00,1.77
5578,29.5,76,31,13,2019-01-04 14:00:00,47.47
357,0.5,32,32,13,2019-01-04 14:00:00,0.8
906,2.9,32,31,13,2019-01-04 14:00:00,4.67
367,0.7,32,8,13,2019-01-04 15:00:00,1.13
372,1.2,16,16,13,2019-01-04 16:00:00,1.93
582,1.2,8,8,13,2019-01-04 16:00:00,1.93
529,1.2,8,32,13,2019-01-04 16:00:00,1.93
1145,1.4,32,8,13,2019-01-04 16:00:00,2.25
388,1.0,8,8,13,2019-01-04 17:00:00,1.61
494,1.1,32,28,13,2019-01-04 17:00:00,1.77
432,0.8,8,32,13,2019-01-04 17:00:00,1.29
763,3.1,8,33,13,2019-01-04 17:00:00,4.99
509,1.1,32,28,13,2019-01-04 17:00:00,1.77
591,1.2,8,8,13,2019-01-04 18:00:00,1.93
285,0.6,32,28,13,2019-01-04 18:00:00,0.97
628,4.4,3,8,13,2019-01-04 18:00:00,7.08
354,1.0,8,8,13,2019-01-04 19:00:00,1.61
277,0.6,32,8,13,2019-01-04 19:00:00,0.97
1994,15.8,76,78,13,2019-01-04 20:00:00,25.42
3542,18.8,28,2,13,2019-01-04 21:00:00,30.25
1197,17.4,76,8,13,2019-01-05 00:00:00,28.0
654,2.3,7,32,13,2019-01-05 01:00:00,3.7
641,2.5,8,6,13,2019-01-05 01:00:00,4.02
408,0.8,6,7,13,2019-01-05 02:00:00,1.29
405,1.9,8,28,13,2019-01-05 07:00:00,3.06
476,1.4,28,32,13,2019-01-05 07:00:00,2.25
434,1.5,32,8,13,2019-01-05 08:00:00,2.41
623,6.2,8,77,13,2019-01-05 09:00:00,9.98
6204,17.5,78,1,13,2019-01-05 10:00:00,28.16
750,4.8,8,6,13,2019-01-05 10:00:00,7.72
640,2.5,6,21,13,2019-01-05 10:00:00,4.02
1421,11.5,8,56,13,2019-01-05 11:00:00,18.5
1593,13.0,8,56,13,2019-01-05 12:00:00,20.92
3325,5.6,3,8,13,2019-01-05 12:00:00,9.01
569,1.9,32,33,13,2019-01-05 12:00:00,3.06
345,1.2,8,32,13,2019-01-05 13:00:00,1.93
379,1.3,32,8,13,2019-01-05 14:00:00,2.09
267,0.8,8,32,13,2019-01-05 14:00:00,1.29
681,3.2,32,28,13,2019-01-05 14:00:00,5.15
346,1.3,8,32,13,2019-01-05 14:00:00,2.09
4597,0.9,33,33,13,2019-01-05 14:00:00,1.45
438,0.9,32,8,13,2019-01-05 14:00:00,1.45
973,2.1,33,8,13,2019-01-05 16:00:00,3.38
405,1.0,8,8,13,2019-01-05 16:00:00,1.61
617,2.2,8,32,13,2019-01-05 17:00:00,3.54
910,6.7,76,78,13,2019-01-05 18:00:00,10.78
1202,4.4,8,22,13,2019-01-05 18:00:00,7.08
342,1.2,22,24,13,2019-01-05 18:00:00,1.93
321,1.1,8,32,13,2019-01-05 18:00:00,1.77
1742,18.1,76,78,13,2019-01-05 19:00:00,29.12
730,2.3,24,32,13,2019-01-05 19:00:00,3.7
259,0.8,32,32,13,2019-01-05 19:00:00,1.29
424,0.8,32,8,13,2019-01-05 19:00:00,1.29
215,0.5,32,8,13,2019-01-05 19:00:00,0.8
1715,19.1,76,33,13,2019-01-05 22:00:00,30.73
494,1.4,8,8,13,2019-01-05 22:00:00,2.25
7077,27.8,28,78,13,2019-01-05 22:00:00,44.73
1393,13.0,76,5,13,2019-01-06 01:00:00,20.92
358,1.4,32,8,13,2019-01-06 06:00:00,2.25
449,1.5,32,32,13,2019-01-06 06:00:00,2.41
1340,18.1,32,76,13,2019-01-06 07:00:00,29.12
670,6.1,6,32,13,2019-01-06 08:00:00,9.81
424,1.1,32,32,13,2019-01-06 08:00:00,1.77
857,4.3,3,16,13,2019-01-06 08:00:00,6.92
714,2.6,6,7,13,2019-01-06 09:00:00,4.18
6816,22.0,78,2,13,2019-01-06 10:00:00,35.4
1443,12.9,8,56,13,2019-01-06 10:00:00,20.76
477,1.7,32,78,13,2019-01-06 10:00:00,2.74
404,3.6,8,6,13,2019-01-06 10:00:00,5.79
519,1.5,8,28,13,2019-01-06 11:00:00,2.41
354,1.2,32,28,13,2019-01-06 11:00:00,1.93
836,4.3,32,7,13,2019-01-06 12:00:00,6.92
299,0.7,8,8,13,2019-01-06 12:00:00,1.13
368,1.4,8,8,13,2019-01-06 12:00:00,2.25
1323,12.7,32,56,13,2019-01-06 13:00:00,20.43
886,2.5,8,32,13,2019-01-06 13:00:00,4.02
1251,5.4,32,6,13,2019-01-06 13:00:00,8.69
1242,11.8,76,16,13,2019-01-06 13:00:00,18.99
626,1.7,28,28,13,2019-01-06 14:00:00,2.74
898,5.4,32,22,13,2019-01-06 14:00:00,8.69
354,1.4,24,24,13,2019-01-06 15:00:00,2.25
493,1.7,28,8,13,2019-01-06 15:00:00,2.74
1675,18.1,32,76,13,2019-01-06 15:00:00,29.12
1764,16.9,76,8,13,2019-01-06 16:00:00,27.19
507,0.6,78,28,13,2019-01-06 16:00:00,0.97
444,1.3,28,32,13,2019-01-06 16:00:00,2.09
180,0.7,32,8,13,2019-01-06 17:00:00,1.13
505,1.9,32,7,13,2019-01-06 17:00:00,3.06
614,2.1,8,24,13,2019-01-06 17:00:00,3.38
1556,9.4,32,16,13,2019-01-06 19:00:00,15.12
671,2.0,32,8,13,2019-01-06 19:00:00,3.22
438,1.3,32,32,13,2019-01-06 19:00:00,2.09
522,1.5,32,8,13,2019-01-06 19:00:00,2.41
13333,14.9,16,76,13,2019-01-06 19:00:00,23.97
2003,18.5,76,32,13,2019-01-06 19:00:00,29.77
422,2.2,76,76,13,2019-01-06 23:00:00,3.54
1353,13.8,76,6,13,2019-01-06 23:00:00,22.2
706,6.3,76,78,13,2019-01-07 00:00:00,10.14
2533,1.3,76,76,13,2019-01-07 00:00:00,2.09
1193,13.9,76,5,13,2019-01-07 01:00:00,22.37
3117,21.3,16,78,13,2019-01-07 02:00:00,34.27
10018,1.3,76,76,13,2019-01-07 04:00:00,2.09
367,1.1,32,32,13,2019-01-07 06:00:00,1.77
1460,13.1,32,56,13,2019-01-07 06:00:00,21.08
271,1.2,56,56,13,2019-01-07 07:00:00,1.93
707,2.8,33,28,13,2019-01-07 07:00:00,4.51
628,4.4,76,76,13,2019-01-07 07:00:00,7.08
1642,5.5,3,8,13,2019-01-07 08:00:00,8.85
2455,1.3,76,76,13,2019-01-07 08:00:00,2.09
850,2.8,28,33,13,2019-01-07 08:00:00,4.51
557,0.9,32,8,13,2019-01-07 08:00:00,1.45
240,0.7,8,32,13,2019-01-07 08:00:00,1.13
350,1.0,8,32,13,2019-01-07 08:00:00,1.61
447,1.1,8,32,13,2019-01-07 09:00:00,1.77
483,3.8,76,78,13,2019-01-07 09:00:00,6.11
598,1.0,32,8,13,2019-01-07 09:00:00,1.61
503,0.7,32,32,13,2019-01-07 09:00:00,1.13
872,0.9,32,8,13,2019-01-07 09:00:00,1.45
2468,18.0,76,32,13,2019-01-07 09:00:00,28.96
1429,11.3,8,78,13,2019-01-07 09:00:00,18.18
509,1.3,8,32,13,2019-01-07 10:00:00,2.09
913,2.6,32,34,13,2019-01-07 10:00:00,4.18
299,0.9,8,8,13,2019-01-07 10:00:00,1.45
372,1.3,32,8,13,2019-01-07 10:00:00,2.09
243,0.5,8,8,13,2019-01-07 10:00:00,0.8
472,0.5,32,8,13,2019-01-07 11:00:00,0.8
329,0.5,32,32,13,2019-01-07 11:00:00,0.8
631,1.5,8,28,13,2019-01-07 11:00:00,2.41
321,0.5,32,32,13,2019-01-07 11:00:00,0.8
624,2.0,8,28,13,2019-01-07 11:00:00,3.22
12243,17.5,28,76,13,2019-01-07 11:00:00,28.16
679,1.6,8,28,13,2019-01-07 11:00:00,2.57
1476,13.1,8,56,13,2019-01-07 12:00:00,21.08
723,2.0,8,28,13,2019-01-07 12:00:00,3.22
564,1.0,8,8,13,2019-01-07 13:00:00,1.61
490,0.5,32,32,13,2019-01-07 13:00:00,0.8
263,0.6,32,32,13,2019-01-07 13:00:00,0.97
549,3.4,8,6,13,2019-01-07 14:00:00,5.47
214,0.5,32,32,13,2019-01-07 14:00:00,0.8
443,0.9,8,32,13,2019-01-07 14:00:00,1.45
494,1.4,32,8,13,2019-01-07 14:00:00,2.25
2411,18.2,76,78,13,2019-01-07 15:00:00,29.28
13244,18.7,28,76,13,2019-01-07 15:00:00,30.09
417,1.2,32,32,13,2019-01-07 16:00:00,1.93
311,0.7,32,32,13,2019-01-07 16:00:00,1.13
897,1.9,32,8,13,2019-01-07 16:00:00,3.06
473,1.2,8,32,13,2019-01-07 16:00:00,1.93
740,2.1,32,8,13,2019-01-07 16:00:00,3.38
337,0.8,32,32,13,2019-01-07 17:00:00,1.29
516,1.1,32,32,13,2019-01-07 17:00:00,1.77
646,0.9,8,28,13,2019-01-07 17:00:00,1.45
551,1.3,32,8,13,2019-01-07 17:00:00,2.09
571,0.9,8,28,13,2019-01-07 18:00:00,1.45
495,1.3,32,8,13,2019-01-07 18:00:00,2.09
276,0.8,32,28,13,2019-01-07 18:00:00,1.29
1520,12.8,76,78,13,2019-01-07 19:00:00,20.6
5261,14.0,78,76,13,2019-01-07 20:00:00,22.53
1618,15.2,28,78,13,2019-01-07 22:00:00,24.46
260,0.9,8,8,13,2019-01-07 23:00:00,1.45
1357,17.6,76,32,13,2019-01-07 23:00:00,28.32
2318,13.6,6,63,13,2019-01-08 00:00:00,21.88
1069,13.8,76,22,13,2019-01-08 05:00:00,22.2
1321,17.8,8,76,13,2019-01-08 05:00:00,28.64
12285,18.4,22,76,13,2019-01-08 05:00:00,29.61
2294,14.6,3,76,13,2019-01-08 06:00:00,23.49
416,1.5,6,6,13,2019-01-08 06:00:00,2.41
536,3.5,6,8,13,2019-01-08 07:00:00,5.63
368,0.7,28,32,13,2019-01-08 07:00:00,1.13
416,1.2,28,8,13,2019-01-08 07:00:00,1.93
662,1.2,8,28,13,2019-01-08 07:00:00,1.93
609,1.2,28,28,13,2019-01-08 08:00:00,1.93
605,1.0,28,8,13,2019-01-08 08:00:00,1.61
1848,4.3,6,28,13,2019-01-08 08:00:00,6.92
807,2.1,7,32,13,2019-01-08 08:00:00,3.38
993,1.2,28,8,13,2019-01-08 08:00:00,1.93
640,1.5,8,32,13,2019-01-08 09:00:00,2.41
467,0.8,8,32,13,2019-01-08 09:00:00,1.29
930,1.8,28,8,13,2019-01-08 09:00:00,2.9
2884,18.2,76,32,13,2019-01-08 09:00:00,29.28
1636,1.6,28,8,13,2019-01-08 09:00:00,2.57
393,0.7,32,32,13,2019-01-08 10:00:00,1.13
769,2.3,32,8,13,2019-01-08 10:00:00,3.7
399,0.7,32,32,13,2019-01-08 10:00:00,1.13
15353,19.7,8,76,13,2019-01-08 10:00:00,31.7
812,1.2,32,8,13,2019-01-08 10:00:00,1.93
401,1.0,32,32,13,2019-01-08 11:00:00,1.61
935,2.9,32,24,13,2019-01-08 11:00:00,4.67
571,1.4,32,32,13,2019-01-08 11:00:00,2.25
691,1.7,7,8,13,2019-01-08 11:00:00,2.74
621,1.5,32,32,13,2019-01-08 11:00:00,2.41
704,1.3,28,32,13,2019-01-08 12:00:00,2.09
977,2.7,32,8,13,2019-01-08 12:00:00,4.34
1399,8.5,32,25,13,2019-01-08 12:00:00,13.68
835,3.4,32,7,13,2019-01-08 12:00:00,5.47
555,1.9,32,8,13,2019-01-08 12:00:00,3.06
452,1.0,8,8,13,2019-01-08 13:00:00,1.61
211,0.5,8,8,13,2019-01-08 13:00:00,0.8
549,3.2,8,8,13,2019-01-08 13:00:00,5.15
353,1.4,8,8,13,2019-01-08 13:00:00,2.25
586,1.6,8,28,13,2019-01-08 13:00:00,2.57
523,1.6,32,8,13,2019-01-08 14:00:00,2.57
849,6.7,8,6,13,2019-01-08 14:00:00,10.78
550,1.4,32,8,13,2019-01-08 14:00:00,2.25
734,2.5,32,33,13,2019-01-08 14:00:00,4.02
605,1.7,6,7,13,2019-01-08 14:00:00,2.74
230,0.6,8,8,13,2019-01-08 14:00:00,0.97
1829,11.6,76,4,13,2019-01-08 14:00:00,18.66
319,0.8,32,8,13,2019-01-08 14:00:00,1.29
470,1.2,8,28,13,2019-01-08 15:00:00,1.93
311,0.8,32,8,13,2019-01-08 15:00:00,1.29
281,0.8,8,8,13,2019-01-08 15:00:00,1.29
1219,3.0,8,24,13,2019-01-08 15:00:00,4.83
308,0.5,8,32,13,2019-01-08 16:00:00,0.8
437,1.2,32,8,13,2019-01-08 16:00:00,1.93
978,3.0,8,7,13,2019-01-08 16:00:00,4.83
314,0.7,8,32,13,2019-01-08 16:00:00,1.13
577,0.7,8,28,13,2019-01-08 17:00:00,1.13
884,2.5,32,7,13,2019-01-08 17:00:00,4.02
839,1.6,28,8,13,2019-01-08 17:00:00,2.57
672,1.8,28,28,13,2019-01-08 17:00:00,2.9
458,0.7,32,32,13,2019-01-08 17:00:00,1.13
472,0.9,8,8,13,2019-01-08 17:00:00,1.45
442,2.0,28,33,13,2019-01-08 17:00:00,3.22
678,1.8,32,33,13,2019-01-08 17:00:00,2.9
842,1.9,32,8,13,2019-01-08 17:00:00,3.06
448,1.2,32,32,13,2019-01-08 18:00:00,1.93
496,0.7,32,8,13,2019-01-08 18:00:00,1.13
716,1.2,28,32,13,2019-01-08 18:00:00,1.93
619,1.3,8,8,13,2019-01-08 18:00:00,2.09
1687,16.4,28,76,13,2019-01-08 18:00:00,26.39
266,0.6,32,32,13,2019-01-08 18:00:00,0.97
411,1.1,32,32,13,2019-01-08 18:00:00,1.77
631,2.1,32,7,13,2019-01-08 18:00:00,3.38
377,1.0,32,8,13,2019-01-08 18:00:00,1.61
948,11.5,28,10,13,2019-01-08 19:00:00,18.5
4105,1.5,76,76,13,2019-01-08 19:00:00,2.41
544,2.3,8,7,13,2019-01-08 19:00:00,3.7
1240,4.9,32,24,13,2019-01-08 19:00:00,7.88
225,0.6,8,8,13,2019-01-08 19:00:00,0.97
311,0.6,8,8,13,2019-01-08 20:00:00,0.97
427,1.0,32,28,13,2019-01-08 20:00:00,1.61
636,1.9,28,8,13,2019-01-08 20:00:00,3.06
848,6.8,76,9,13,2019-01-08 20:00:00,10.94
447,1.6,32,8,13,2019-01-08 20:00:00,2.57
1952,1.3,76,76,13,2019-01-08 21:00:00,2.09
1464,12.0,76,78,13,2019-01-08 21:00:00,19.31
414,2.8,76,76,13,2019-01-08 23:00:00,4.51
2289,17.4,76,8,13,2019-01-09 06:00:00,28.0
2213,16.6,8,78,13,2019-01-09 07:00:00,26.71
321,1.1,8,32,13,2019-01-09 07:00:00,1.77
1373,1.4,78,76,13,2019-01-09 07:00:00,2.25
455,1.6,32,28,13,2019-01-09 07:00:00,2.57
267,0.9,28,32,13,2019-01-09 07:00:00,1.45
565,1.5,32,32,13,2019-01-09 08:00:00,2.41
483,1.5,6,3,13,2019-01-09 08:00:00,2.41
1849,17.3,32,76,13,2019-01-09 08:00:00,27.84
300,0.5,32,32,13,2019-01-09 08:00:00,0.8
422,1.1,8,32,13,2019-01-09 08:00:00,1.77
480,0.7,32,32,13,2019-01-09 08:00:00,1.13
470,0.5,76,76,13,2019-01-09 08:00:00,0.8
505,1.1,32,8,13,2019-01-09 09:00:00,1.77
571,1.3,8,32,13,2019-01-09 09:00:00,2.09
319,0.8,28,28,13,2019-01-09 09:00:00,1.29
385,1.3,8,8,13,2019-01-09 09:00:00,2.09
1469,19.0,76,78,13,2019-01-09 10:00:00,30.57
453,0.9,32,8,13,2019-01-09 10:00:00,1.45
11911,16.9,78,76,13,2019-01-09 10:00:00,27.19
698,1.8,28,8,13,2019-01-09 10:00:00,2.9
279,0.7,32,28,13,2019-01-09 11:00:00,1.13
333,0.5,8,32,13,2019-01-09 11:00:00,0.8
1167,3.3,28,33,13,2019-01-09 11:00:00,5.31
327,0.9,32,32,13,2019-01-09 11:00:00,1.45
1516,12.4,32,56,13,2019-01-09 11:00:00,19.95
300,0.8,32,32,13,2019-01-09 11:00:00,1.29
454,0.9,32,32,13,2019-01-09 12:00:00,1.45
676,1.5,32,8,13,2019-01-09 12:00:00,2.41
441,1.2,8,32,13,2019-01-09 12:00:00,1.93
266,0.9,8,8,13,2019-01-09 13:00:00,1.45
744,2.0,8,8,13,2019-01-09 13:00:00,3.22
1084,1.8,28,8,13,2019-01-09 13:00:00,2.9
461,1.0,8,8,13,2019-01-09 13:00:00,1.61
783,2.2,8,32,13,2019-01-09 13:00:00,3.54
377,0.8,32,32,13,2019-01-09 13:00:00,1.29
