tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1560,10.3,76,78,47,2019-08-19 20:00:00,16.57
1680,8.8,56,31,47,2019-08-19 22:00:00,14.16
2160,10.2,56,28,47,2019-08-20 08:00:00,16.41
1140,13.8,76,78,47,2019-08-20 10:00:00,22.2
1740,12.4,56,8,47,2019-08-20 10:00:00,19.95
1920,17.6,76,8,47,2019-08-20 11:00:00,28.32
660,1.4,8,28,47,2019-08-20 12:00:00,2.25
420,1.6,33,35,47,2019-08-20 13:00:00,2.57
840,1.4,8,8,47,2019-08-20 14:00:00,2.25
1080,1.5,32,28,47,2019-08-20 15:00:00,2.41
840,4.4,28,33,47,2019-08-20 16:00:00,7.08
1800,11.8,56,8,47,2019-08-20 17:00:00,18.99
1140,1.6,8,28,47,2019-08-20 18:00:00,2.57
480,1.6,28,28,47,2019-08-20 18:00:00,2.57
780,1.2,28,8,47,2019-08-20 19:00:00,1.93
2160,18.6,56,3,47,2019-08-20 20:00:00,29.93
600,3.3,7,3,47,2019-08-20 21:00:00,5.31
1980,9.3,56,33,47,2019-08-20 22:00:00,14.96
1800,7.9,58,8,47,2019-08-21 08:00:00,12.71
660,1.3,8,8,47,2019-08-21 09:00:00,2.09
2700,17.8,8,76,47,2019-08-21 09:00:00,28.64
2280,17.5,76,8,47,2019-08-21 10:00:00,28.16
540,1.2,8,28,47,2019-08-21 11:00:00,1.93
1380,4.6,28,8,47,2019-08-21 11:00:00,7.4
1980,16.9,76,32,47,2019-08-21 12:00:00,27.19
480,1.3,8,8,47,2019-08-21 13:00:00,2.09
840,3.8,6,8,47,2019-08-21 13:00:00,6.11
2100,14.2,56,24,47,2019-08-21 14:00:00,22.85
1500,3.9,7,8,47,2019-08-21 14:00:00,6.28
900,2.4,7,8,47,2019-08-21 15:00:00,3.86
3660,17.4,32,76,47,2019-08-21 16:00:00,28.0
720,2.0,8,7,47,2019-08-21 16:00:00,3.22
540,1.0,8,8,47,2019-08-21 16:00:00,1.61
1380,5.9,8,6,47,2019-08-21 17:00:00,9.49
3240,18.0,76,8,47,2019-08-21 18:00:00,28.96
1560,11.8,56,32,47,2019-08-21 20:00:00,18.99
2700,31.2,56,76,47,2019-08-21 22:00:00,50.2
600,4.5,76,76,47,2019-08-21 23:00:00,7.24
1980,7.8,58,8,47,2019-08-22 08:00:00,12.55
3780,17.7,76,8,47,2019-08-22 09:00:00,28.48
960,1.5,8,28,47,2019-08-22 09:00:00,2.41
1200,1.3,28,8,47,2019-08-22 10:00:00,2.09
480,0.8,8,8,47,2019-08-22 10:00:00,1.29
720,1.5,8,32,47,2019-08-22 11:00:00,2.41
540,1.2,32,32,47,2019-08-22 11:00:00,1.93
660,1.2,8,8,47,2019-08-22 12:00:00,1.93
1680,11.5,56,32,47,2019-08-22 12:00:00,18.5
240,0.8,8,8,47,2019-08-22 12:00:00,1.29
600,1.5,8,8,47,2019-08-22 13:00:00,2.41
300,0.7,8,8,47,2019-08-22 14:00:00,1.13
1980,11.8,32,56,47,2019-08-22 14:00:00,18.99
360,1.1,32,32,47,2019-08-22 14:00:00,1.77
840,1.9,8,8,47,2019-08-22 14:00:00,3.06
1440,7.9,56,78,47,2019-08-22 15:00:00,12.71
780,3.9,8,6,47,2019-08-22 15:00:00,6.28
660,3.2,6,8,47,2019-08-22 15:00:00,5.15
1560,12.9,56,41,47,2019-08-22 19:00:00,20.76
1740,12.9,56,8,47,2019-08-22 21:00:00,20.76
420,1.6,56,78,47,2019-08-22 23:00:00,2.57
1080,9.3,56,33,47,2019-08-22 23:00:00,14.96
1140,6.7,77,8,47,2019-08-23 08:00:00,10.78
840,1.8,8,32,47,2019-08-23 09:00:00,2.9
600,0.8,8,32,47,2019-08-23 09:00:00,1.29
1860,17.7,8,76,47,2019-08-23 10:00:00,28.48
1500,9.7,58,8,47,2019-08-23 11:00:00,15.61
660,1.4,8,32,47,2019-08-23 12:00:00,2.25
900,1.6,32,28,47,2019-08-23 12:00:00,2.57
420,1.1,28,32,47,2019-08-23 13:00:00,1.77
1380,6.9,8,4,47,2019-08-23 13:00:00,11.1
900,5.7,76,10,47,2019-08-23 15:00:00,9.17
3720,15.5,76,78,47,2019-08-23 17:00:00,24.94
1980,17.0,76,8,47,2019-08-23 19:00:00,27.35
420,1.2,8,8,47,2019-08-23 20:00:00,1.93
2040,11.7,76,3,47,2019-08-23 21:00:00,18.83
1440,13.0,56,41,47,2019-08-23 23:00:00,20.92
1920,16.4,56,20,47,2019-08-24 09:00:00,26.39
1980,17.5,76,32,47,2019-08-24 10:00:00,28.16
540,1.4,8,8,47,2019-08-24 11:00:00,2.25
1020,2.4,8,7,47,2019-08-24 12:00:00,3.86
540,1.3,7,8,47,2019-08-24 12:00:00,2.09
360,2.7,76,78,47,2019-08-24 12:00:00,4.34
2580,17.8,8,76,47,2019-08-24 13:00:00,28.64
1860,15.6,76,28,47,2019-08-24 13:00:00,25.1
1860,16.5,76,8,47,2019-08-24 15:00:00,26.55
1620,10.4,56,28,47,2019-08-24 18:00:00,16.73
1440,12.2,56,39,47,2019-08-24 20:00:00,19.63
1920,11.8,56,32,47,2019-08-24 22:00:00,18.99
480,1.1,8,8,47,2019-08-24 23:00:00,1.77
900,7.4,32,42,47,2019-08-25 08:00:00,11.91
1800,14.8,56,8,47,2019-08-25 09:00:00,23.81
420,1.7,33,35,47,2019-08-25 10:00:00,2.74
1920,18.2,8,76,47,2019-08-25 11:00:00,29.28
1680,11.7,56,8,47,2019-08-25 12:00:00,18.83
2700,17.4,76,8,47,2019-08-25 13:00:00,28.0
480,1.5,8,28,47,2019-08-25 13:00:00,2.41
600,2.2,28,8,47,2019-08-25 13:00:00,3.54
3240,17.5,8,76,47,2019-08-25 14:00:00,28.16
720,2.3,32,8,47,2019-08-25 14:00:00,3.7
420,1.2,8,32,47,2019-08-25 15:00:00,1.93
3000,28.3,76,57,47,2019-08-25 16:00:00,45.53
540,0.8,8,8,47,2019-08-25 17:00:00,1.29
1440,10.5,56,32,47,2019-08-25 18:00:00,16.89
2220,16.4,76,28,47,2019-08-25 19:00:00,26.39
480,1.4,28,32,47,2019-08-25 19:00:00,2.25
1980,15.0,56,7,47,2019-08-25 19:00:00,24.13
240,1.1,7,8,47,2019-08-25 20:00:00,1.77
1980,12.8,56,78,47,2019-08-25 22:00:00,20.6
1380,10.3,56,28,47,2019-08-25 23:00:00,16.57
3480,20.0,8,76,47,2019-08-26 07:00:00,32.18
2460,12.5,76,20,47,2019-08-26 09:00:00,20.11
1740,12.2,56,32,47,2019-08-26 13:00:00,19.63
2220,17.7,76,28,47,2019-08-26 13:00:00,28.48
1200,5.6,8,3,47,2019-08-26 13:00:00,9.01
480,1.7,32,8,47,2019-08-26 14:00:00,2.74
1020,4.1,7,8,47,2019-08-26 14:00:00,6.6
1620,12.3,56,8,47,2019-08-26 15:00:00,19.79
840,5.5,8,3,47,2019-08-26 16:00:00,8.85
1620,9.4,8,4,47,2019-08-26 17:00:00,15.12
2280,12.9,76,7,47,2019-08-26 19:00:00,20.76
1260,10.5,56,32,47,2019-08-26 22:00:00,16.89
2940,12.1,56,32,47,2019-08-27 09:00:00,19.47
840,6.6,8,77,47,2019-08-27 10:00:00,10.62
2400,18.0,76,8,47,2019-08-27 10:00:00,28.96
420,0.5,8,8,47,2019-08-27 12:00:00,0.8
1740,11.4,66,8,47,2019-08-27 12:00:00,18.34
1740,5.2,7,28,47,2019-08-27 12:00:00,8.37
600,1.5,8,8,47,2019-08-27 13:00:00,2.41
1380,2.4,8,32,47,2019-08-27 13:00:00,3.86
1500,12.2,56,24,47,2019-08-27 14:00:00,19.63
2580,17.2,8,76,47,2019-08-27 15:00:00,27.67
1740,11.6,56,8,47,2019-08-27 17:00:00,18.66
2460,11.3,76,2,47,2019-08-27 17:00:00,18.18
2940,13.0,32,78,47,2019-08-27 18:00:00,20.92
2040,17.1,76,8,47,2019-08-27 20:00:00,27.51
1320,11.5,56,32,47,2019-08-27 22:00:00,18.5
3000,12.2,56,8,47,2019-08-28 08:00:00,19.63
2280,17.8,8,76,47,2019-08-28 10:00:00,28.64
540,1.1,8,32,47,2019-08-28 11:00:00,1.77
420,1.0,8,8,47,2019-08-28 11:00:00,1.61
1200,11.1,76,16,47,2019-08-28 12:00:00,17.86
1380,8.9,8,1,47,2019-08-28 12:00:00,14.32
2700,17.8,76,32,47,2019-08-28 14:00:00,28.64
2700,18.4,76,32,47,2019-08-28 15:00:00,29.61
1260,7.4,41,32,47,2019-08-28 17:00:00,11.91
1560,7.1,56,25,47,2019-08-28 17:00:00,11.42
300,0.5,32,32,47,2019-08-28 18:00:00,0.8
900,1.9,32,8,47,2019-08-28 18:00:00,3.06
480,0.7,8,8,47,2019-08-28 19:00:00,1.13
1680,11.8,56,8,47,2019-08-28 19:00:00,18.99
1740,7.9,58,8,47,2019-08-29 08:00:00,12.71
180,0.5,8,32,47,2019-08-29 09:00:00,0.8
360,0.8,32,32,47,2019-08-29 09:00:00,1.29
2220,17.3,76,8,47,2019-08-29 12:00:00,27.84
480,0.9,32,32,47,2019-08-29 13:00:00,1.45
1800,12.3,56,8,47,2019-08-29 13:00:00,19.79
1680,8.3,8,41,47,2019-08-29 13:00:00,13.35
720,1.2,41,39,47,2019-08-29 14:00:00,1.93
300,0.5,8,8,47,2019-08-29 14:00:00,0.8
780,1.5,8,32,47,2019-08-29 15:00:00,2.41
420,1.1,28,8,47,2019-08-29 16:00:00,1.77
2220,15.7,56,6,47,2019-08-29 16:00:00,25.26
720,1.4,8,8,47,2019-08-29 17:00:00,2.25
780,1.5,8,8,47,2019-08-29 17:00:00,2.41
2160,7.4,8,25,47,2019-08-29 17:00:00,11.91
420,1.4,32,8,47,2019-08-29 18:00:00,2.25
1500,3.6,32,35,47,2019-08-29 18:00:00,5.79
1860,9.2,56,33,47,2019-08-29 19:00:00,14.8
1380,10.1,56,33,47,2019-08-29 21:00:00,16.25
1860,11.0,56,22,47,2019-08-29 22:00:00,17.7
2040,12.4,56,8,47,2019-08-30 10:00:00,19.95
2280,17.9,76,8,47,2019-08-30 12:00:00,28.8
2040,12.2,76,5,47,2019-08-30 16:00:00,19.63
1620,4.6,76,78,47,2019-08-30 16:00:00,7.4
1680,4.3,6,24,47,2019-08-30 16:00:00,6.92
1380,6.1,8,77,47,2019-08-30 18:00:00,9.81
2520,14.7,76,7,47,2019-08-30 18:00:00,23.65
1260,2.0,6,7,47,2019-08-30 19:00:00,3.22
2040,16.7,56,6,47,2019-08-30 21:00:00,26.87
1200,10.5,56,32,47,2019-08-30 23:00:00,16.89
900,3.9,56,56,47,2019-08-31 10:00:00,6.28
1740,16.6,76,28,47,2019-08-31 10:00:00,26.71
1500,12.2,56,32,47,2019-08-31 11:00:00,19.63
540,1.4,32,8,47,2019-08-31 12:00:00,2.25
540,2.3,32,33,47,2019-08-31 12:00:00,3.7
480,1.2,32,28,47,2019-08-31 12:00:00,1.93
1800,10.9,56,32,47,2019-08-31 13:00:00,17.54
1980,11.8,76,2,47,2019-08-31 13:00:00,18.99
660,1.7,32,8,47,2019-08-31 14:00:00,2.74
2160,16.3,76,8,47,2019-08-31 15:00:00,26.23
960,5.1,56,78,47,2019-08-31 16:00:00,8.21
1980,16.9,56,6,47,2019-08-31 17:00:00,27.19
1380,13.4,76,78,47,2019-08-31 18:00:00,21.56
1200,5.4,21,7,47,2019-08-31 19:00:00,8.69
1800,9.8,56,20,47,2019-09-01 00:00:00,15.77
1500,17.9,76,78,47,2019-09-01 11:00:00,28.8
1320,11.2,56,32,47,2019-09-01 12:00:00,18.02
2100,18.3,32,76,47,2019-09-01 13:00:00,29.44
1920,17.9,76,8,47,2019-09-01 14:00:00,28.8
2100,9.0,56,25,47,2019-09-01 14:00:00,14.48
2520,10.7,32,40,47,2019-09-01 16:00:00,17.22
780,3.3,76,17,47,2019-09-01 16:00:00,5.31
1380,12.3,56,8,47,2019-09-01 18:00:00,19.79
1980,17.2,76,32,47,2019-09-01 19:00:00,27.67
1680,9.6,56,20,47,2019-09-02 09:00:00,15.45
540,2.5,8,7,47,2019-09-02 10:00:00,4.02
720,4.1,6,8,47,2019-09-02 10:00:00,6.6
1380,17.4,76,8,47,2019-09-02 11:00:00,28.0
2520,10.9,8,1,47,2019-09-02 12:00:00,17.54
1080,9.3,56,33,47,2019-09-02 12:00:00,14.96
1080,6.5,56,78,47,2019-09-02 14:00:00,10.46
780,3.3,11,10,47,2019-09-02 14:00:00,5.31
1860,10.5,76,13,47,2019-09-02 15:00:00,16.89
2580,18.3,76,33,47,2019-09-02 17:00:00,29.44
900,3.7,8,6,47,2019-09-02 19:00:00,5.95
780,2.9,6,21,47,2019-09-02 19:00:00,4.67
1260,11.5,56,8,47,2019-09-02 20:00:00,18.5
300,0.6,8,8,47,2019-09-02 20:00:00,0.97
1500,12.2,56,32,47,2019-09-02 22:00:00,19.63
1200,11.6,56,8,47,2019-09-02 23:00:00,18.66
3360,27.4,56,78,47,2019-09-03 10:00:00,44.09
1560,10.0,2,8,47,2019-09-03 12:00:00,16.09
780,3.1,33,35,47,2019-09-03 12:00:00,4.99
1380,14.5,56,78,47,2019-09-03 14:00:00,23.33
1140,8.2,32,43,47,2019-09-03 15:00:00,13.19
3180,33.1,56,78,47,2019-09-03 16:00:00,53.26
1200,7.4,41,32,47,2019-09-03 16:00:00,11.91
1020,3.6,8,28,47,2019-09-03 17:00:00,5.79
420,0.7,28,32,47,2019-09-03 18:00:00,1.13
480,1.1,32,28,47,2019-09-03 18:00:00,1.77
1320,10.5,76,16,47,2019-09-03 20:00:00,16.89
1140,11.8,56,8,47,2019-09-03 23:00:00,18.99
1140,6.9,56,70,47,2019-09-04 00:00:00,11.1
2520,6.0,60,8,47,2019-09-04 08:00:00,9.65
600,1.3,8,32,47,2019-09-04 09:00:00,2.09
540,1.1,32,8,47,2019-09-04 10:00:00,1.77
3300,18.1,76,32,47,2019-09-04 10:00:00,29.12
540,0.8,8,8,47,2019-09-04 10:00:00,1.29
720,1.1,8,32,47,2019-09-04 11:00:00,1.77
960,9.1,56,33,47,2019-09-04 12:00:00,14.64
480,1.1,8,8,47,2019-09-04 12:00:00,1.77
480,1.0,7,6,47,2019-09-04 13:00:00,1.61
900,3.7,6,8,47,2019-09-04 13:00:00,5.95
1380,12.2,56,32,47,2019-09-04 14:00:00,19.63
720,1.1,8,8,47,2019-09-04 14:00:00,1.77
1680,8.2,56,78,47,2019-09-04 16:00:00,13.19
1560,8.8,8,41,47,2019-09-04 16:00:00,14.16
540,3.7,76,76,47,2019-09-04 18:00:00,5.95
1560,9.7,56,31,47,2019-09-04 19:00:00,15.61
4980,81.7,76,78,47,2019-09-04 19:00:00,131.46
1080,10.8,76,14,47,2019-09-04 23:00:00,17.38
2640,10.3,56,32,47,2019-09-05 09:00:00,16.57
1740,2.3,28,8,47,2019-09-05 10:00:00,3.7
1560,12.4,56,8,47,2019-09-05 13:00:00,19.95
1860,10.9,56,32,47,2019-09-05 14:00:00,17.54
720,1.8,8,28,47,2019-09-05 14:00:00,2.9
840,3.2,28,60,47,2019-09-05 15:00:00,5.15
1380,5.5,35,8,47,2019-09-05 15:00:00,8.85
600,1.3,8,8,47,2019-09-05 15:00:00,2.09
840,3.9,8,6,47,2019-09-05 16:00:00,6.28
540,2.7,8,7,47,2019-09-05 16:00:00,4.34
1380,1.1,8,32,47,2019-09-05 17:00:00,1.77
480,3.5,8,22,47,2019-09-05 17:00:00,5.63
300,1.0,32,33,47,2019-09-05 18:00:00,1.61
240,0.6,33,33,47,2019-09-05 19:00:00,0.97
1080,3.2,28,60,47,2019-09-05 19:00:00,5.15
1320,12.4,56,8,47,2019-09-05 21:00:00,19.95
1500,14.9,56,7,47,2019-09-05 22:00:00,23.97
2280,7.9,58,8,47,2019-09-06 08:00:00,12.71
3480,18.1,76,8,47,2019-09-06 09:00:00,29.12
540,1.9,8,33,47,2019-09-06 10:00:00,3.06
540,3.4,8,6,47,2019-09-06 11:00:00,5.47
1860,12.8,56,8,47,2019-09-06 11:00:00,20.6
540,1.3,32,28,47,2019-09-06 12:00:00,2.09
1560,11.1,8,43,47,2019-09-06 13:00:00,17.86
1800,9.9,76,15,47,2019-09-06 16:00:00,15.93
3300,17.0,76,8,47,2019-09-06 18:00:00,27.35
2460,17.9,8,76,47,2019-09-06 19:00:00,28.8
900,9.1,76,16,47,2019-09-06 21:00:00,14.64
1560,17.6,76,8,47,2019-09-07 10:00:00,28.32
1740,17.3,76,32,47,2019-09-07 12:00:00,27.84
2880,21.7,33,78,47,2019-09-07 13:00:00,34.92
2580,17.2,76,28,47,2019-09-07 16:00:00,27.67
720,5.0,8,34,47,2019-09-07 17:00:00,8.04
3180,18.0,76,32,47,2019-09-07 17:00:00,28.96
360,0.7,32,8,47,2019-09-07 19:00:00,1.13
600,1.7,8,28,47,2019-09-07 19:00:00,2.74
1740,9.1,56,33,47,2019-09-07 21:00:00,14.64
1020,10.8,56,32,47,2019-09-08 09:00:00,17.38
1140,10.9,56,32,47,2019-09-08 10:00:00,17.54
1920,21.3,76,33,47,2019-09-08 11:00:00,34.27
1620,10.7,56,32,47,2019-09-08 12:00:00,17.22
360,0.9,32,33,47,2019-09-08 12:00:00,1.45
1440,11.1,32,56,47,2019-09-08 12:00:00,17.86
1500,8.9,30,33,47,2019-09-08 13:00:00,14.32
2100,18.0,8,76,47,2019-09-08 14:00:00,28.96
900,1.5,33,33,47,2019-09-08 14:00:00,2.41
300,1.6,33,32,47,2019-09-08 14:00:00,2.57
2580,17.2,76,32,47,2019-09-08 15:00:00,27.67
540,1.5,32,8,47,2019-09-08 15:00:00,2.41
600,1.9,32,33,47,2019-09-08 16:00:00,3.06
1680,12.2,56,8,47,2019-09-08 17:00:00,19.63
2100,14.6,56,5,47,2019-09-08 17:00:00,23.49
