tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.6,8,32,39,2019-01-07 12:00:00,0.97
300,0.5,32,32,39,2019-01-07 12:00:00,0.8
600,1.6,28,8,39,2019-01-07 19:00:00,2.57
480,1.3,8,32,39,2019-01-07 19:00:00,2.09
240,0.9,32,32,39,2019-01-07 20:00:00,1.45
720,2.7,6,77,39,2019-01-07 22:00:00,4.34
360,3.5,6,8,39,2019-01-07 22:00:00,5.63
780,0.7,32,28,39,2019-01-08 18:00:00,1.13
300,0.7,32,28,39,2019-01-08 18:00:00,1.13
720,1.4,32,8,39,2019-01-08 19:00:00,2.25
840,3.9,32,24,39,2019-01-08 20:00:00,6.28
720,2.6,28,8,39,2019-01-08 21:00:00,4.18
300,0.7,8,32,39,2019-01-08 21:00:00,1.13
300,0.7,32,32,39,2019-01-08 22:00:00,1.13
480,1.4,32,8,39,2019-01-09 18:00:00,2.25
300,1.1,8,8,39,2019-01-09 18:00:00,1.77
1620,3.0,8,28,39,2019-01-09 18:00:00,4.83
660,1.7,28,8,39,2019-01-09 19:00:00,2.74
240,0.8,32,8,39,2019-01-10 12:00:00,1.29
1140,2.1,32,7,39,2019-01-10 18:00:00,3.38
780,1.1,8,28,39,2019-01-10 19:00:00,1.77
480,1.3,32,8,39,2019-01-10 19:00:00,2.09
540,1.4,8,32,39,2019-01-10 20:00:00,2.25
420,1.4,32,8,39,2019-01-10 20:00:00,2.25
720,2.0,8,33,39,2019-01-10 20:00:00,3.22
420,1.4,32,8,39,2019-01-10 21:00:00,2.25
300,0.9,8,32,39,2019-01-10 21:00:00,1.45
420,1.3,32,8,39,2019-01-11 15:00:00,2.09
1440,2.3,8,32,39,2019-01-11 15:00:00,3.7
720,4.0,8,6,39,2019-01-11 18:00:00,6.44
480,1.5,7,7,39,2019-01-11 18:00:00,2.41
1020,2.7,8,7,39,2019-01-11 19:00:00,4.34
660,2.2,6,3,39,2019-01-12 01:00:00,3.54
1020,3.1,8,5,39,2019-01-12 22:00:00,4.99
240,0.8,24,24,39,2019-01-12 23:00:00,1.29
660,1.6,32,8,39,2019-01-13 00:00:00,2.57
420,1.7,6,3,39,2019-01-13 01:00:00,2.74
480,1.5,7,8,39,2019-01-14 11:00:00,2.41
420,0.9,32,32,39,2019-01-14 12:00:00,1.45
480,1.2,8,32,39,2019-01-14 12:00:00,1.93
900,4.4,32,24,39,2019-01-14 13:00:00,7.08
420,1.0,8,32,39,2019-01-14 19:00:00,1.61
720,4.7,7,32,39,2019-01-14 21:00:00,7.56
1080,3.8,6,4,39,2019-01-14 22:00:00,6.11
600,2.5,6,4,39,2019-01-14 23:00:00,4.02
300,0.5,28,28,39,2019-01-15 17:00:00,0.8
420,0.5,32,32,39,2019-01-15 18:00:00,0.8
840,0.8,32,28,39,2019-01-15 18:00:00,1.29
1200,2.6,32,7,39,2019-01-15 18:00:00,4.18
720,2.2,7,8,39,2019-01-15 20:00:00,3.54
180,0.6,32,28,39,2019-01-15 22:00:00,0.97
360,1.0,28,8,39,2019-01-15 22:00:00,1.61
660,3.4,3,2,39,2019-01-16 00:00:00,5.47
360,1.1,6,3,39,2019-01-16 00:00:00,1.77
480,0.9,28,8,39,2019-01-17 18:00:00,1.45
840,1.3,8,28,39,2019-01-17 18:00:00,2.09
720,5.0,28,22,39,2019-01-17 18:00:00,8.04
600,0.5,32,8,39,2019-01-17 19:00:00,0.8
360,0.9,8,8,39,2019-01-17 20:00:00,1.45
900,6.4,8,3,39,2019-01-17 21:00:00,10.3
480,1.4,7,7,39,2019-01-17 21:00:00,2.25
420,1.6,32,8,39,2019-01-17 22:00:00,2.57
540,1.9,7,8,39,2019-01-17 22:00:00,3.06
360,1.5,32,8,39,2019-01-17 23:00:00,2.41
840,1.5,28,8,39,2019-01-18 18:00:00,2.41
1320,3.5,28,7,39,2019-01-18 18:00:00,5.63
300,0.7,32,32,39,2019-01-18 18:00:00,1.13
420,0.8,8,8,39,2019-01-18 19:00:00,1.29
720,2.4,8,28,39,2019-01-18 19:00:00,3.86
720,3.6,7,8,39,2019-01-18 22:00:00,5.79
360,1.4,8,8,39,2019-01-18 22:00:00,2.25
240,0.5,8,8,39,2019-01-18 22:00:00,0.8
600,2.9,8,28,39,2019-01-18 23:00:00,4.67
240,0.8,32,28,39,2019-01-19 22:00:00,1.29
900,2.0,8,28,39,2019-01-19 22:00:00,3.22
480,1.7,32,33,39,2019-01-19 23:00:00,2.74
780,2.7,32,7,39,2019-01-20 00:00:00,4.34
480,2.0,28,24,39,2019-01-20 01:00:00,3.22
240,0.6,8,8,39,2019-01-20 01:00:00,0.97
420,1.5,8,32,39,2019-01-20 22:00:00,2.41
540,4.3,32,27,39,2019-01-21 00:00:00,6.92
540,2.1,24,8,39,2019-01-21 22:00:00,3.38
300,0.5,32,8,39,2019-01-22 14:00:00,0.8
240,0.5,8,8,39,2019-01-22 15:00:00,0.8
780,2.2,32,8,39,2019-01-22 16:00:00,3.54
360,0.7,32,32,39,2019-01-22 17:00:00,1.13
480,1.5,32,8,39,2019-01-22 17:00:00,2.41
900,2.9,8,7,39,2019-01-22 17:00:00,4.67
1500,7.0,32,39,39,2019-01-22 18:00:00,11.26
300,0.6,32,32,39,2019-01-22 19:00:00,0.97
1020,2.3,32,28,39,2019-01-22 19:00:00,3.7
240,0.8,32,32,39,2019-01-23 17:00:00,1.29
180,0.7,8,8,39,2019-01-23 17:00:00,1.13
360,0.6,32,8,39,2019-01-23 17:00:00,0.97
720,1.3,32,28,39,2019-01-23 18:00:00,2.09
900,1.4,28,32,39,2019-01-23 18:00:00,2.25
360,1.6,32,31,39,2019-01-23 18:00:00,2.57
660,1.8,28,8,39,2019-01-23 18:00:00,2.9
1140,1.5,32,8,39,2019-01-23 19:00:00,2.41
540,1.6,32,8,39,2019-01-23 19:00:00,2.57
600,1.6,8,28,39,2019-01-23 20:00:00,2.57
360,0.6,28,32,39,2019-01-23 20:00:00,0.97
240,0.8,28,32,39,2019-01-23 22:00:00,1.29
1020,1.1,32,8,39,2019-01-24 18:00:00,1.77
480,0.8,8,8,39,2019-01-24 19:00:00,1.29
780,1.7,8,32,39,2019-01-24 19:00:00,2.74
540,1.7,32,8,39,2019-01-24 19:00:00,2.74
960,4.7,8,6,39,2019-01-24 20:00:00,7.56
180,0.5,32,32,39,2019-01-24 21:00:00,0.8
480,0.9,8,32,39,2019-01-24 21:00:00,1.45
480,1.6,28,8,39,2019-01-24 21:00:00,2.57
360,1.3,32,28,39,2019-01-24 22:00:00,2.09
240,1.1,32,28,39,2019-01-24 22:00:00,1.77
480,1.7,32,8,39,2019-01-26 18:00:00,2.74
720,2.3,6,21,39,2019-01-26 20:00:00,3.7
720,2.0,8,28,39,2019-01-29 15:00:00,3.22
660,2.2,32,34,39,2019-01-29 16:00:00,3.54
1020,2.9,28,24,39,2019-01-29 17:00:00,4.67
420,0.7,32,28,39,2019-01-29 17:00:00,1.13
480,0.6,32,32,39,2019-01-29 18:00:00,0.97
1380,1.5,32,8,39,2019-01-29 18:00:00,2.41
240,0.5,32,28,39,2019-01-30 17:00:00,0.8
600,1.7,32,8,39,2019-01-30 17:00:00,2.74
300,1.1,32,32,39,2019-01-30 17:00:00,1.77
480,1.5,8,28,39,2019-01-30 18:00:00,2.41
1080,3.4,7,32,39,2019-01-31 09:00:00,5.47
240,0.7,32,8,39,2019-01-31 12:00:00,1.13
360,1.4,32,28,39,2019-01-31 12:00:00,2.25
720,1.6,28,8,39,2019-01-31 19:00:00,2.57
240,0.5,32,8,39,2019-01-31 19:00:00,0.8
540,1.3,32,33,39,2019-01-31 19:00:00,2.09
2640,17.4,32,76,39,2019-02-01 11:00:00,28.0
420,1.0,32,8,39,2019-02-01 13:00:00,1.61
1740,2.6,32,24,39,2019-02-01 18:00:00,4.18
300,0.6,28,28,39,2019-02-01 19:00:00,0.97
1800,7.0,28,15,39,2019-02-01 19:00:00,11.26
120,0.5,6,6,39,2019-02-01 21:00:00,0.8
300,0.6,32,8,39,2019-02-01 22:00:00,0.97
780,2.2,24,7,39,2019-02-01 22:00:00,3.54
720,4.2,8,6,39,2019-02-02 23:00:00,6.76
1140,5.6,22,8,39,2019-02-03 01:00:00,9.01
360,1.3,32,8,39,2019-02-03 01:00:00,2.09
420,1.8,28,32,39,2019-02-03 21:00:00,2.9
540,1.6,32,8,39,2019-02-03 21:00:00,2.57
1020,3.6,7,6,39,2019-02-03 22:00:00,5.79
720,4.4,6,8,39,2019-02-03 22:00:00,7.08
600,3.9,8,5,39,2019-02-03 23:00:00,6.28
660,1.3,6,3,39,2019-02-03 23:00:00,2.09
900,1.0,32,8,39,2019-02-04 18:00:00,1.61
600,2.0,28,28,39,2019-02-04 20:00:00,3.22
1200,9.1,32,77,39,2019-02-04 20:00:00,14.64
2040,9.6,3,78,39,2019-02-04 21:00:00,15.45
780,5.7,28,5,39,2019-02-04 23:00:00,9.17
720,3.6,24,22,39,2019-02-04 23:00:00,5.79
480,1.3,32,8,39,2019-02-05 21:00:00,2.09
300,0.7,8,28,39,2019-02-05 22:00:00,1.13
360,1.2,8,8,39,2019-02-05 22:00:00,1.93
660,5.4,8,3,39,2019-02-05 23:00:00,8.69
240,0.6,32,32,39,2019-02-06 19:00:00,0.97
600,1.8,32,8,39,2019-02-06 20:00:00,2.9
2580,27.0,32,10,39,2019-02-06 21:00:00,43.44
360,0.6,8,28,39,2019-02-07 20:00:00,0.97
180,0.6,32,8,39,2019-02-07 20:00:00,0.97
600,1.5,28,8,39,2019-02-07 20:00:00,2.41
480,1.8,32,8,39,2019-02-07 21:00:00,2.9
480,1.2,8,28,39,2019-02-07 21:00:00,1.93
480,1.1,32,8,39,2019-02-07 22:00:00,1.77
120,0.6,8,8,39,2019-02-07 22:00:00,0.97
300,0.6,8,8,39,2019-02-07 22:00:00,0.97
660,4.9,8,6,39,2019-02-07 23:00:00,7.88
480,1.9,7,7,39,2019-02-07 23:00:00,3.06
660,3.9,8,28,39,2019-02-08 00:00:00,6.28
540,1.6,28,32,39,2019-02-08 22:00:00,2.57
120,0.5,7,7,39,2019-02-09 00:00:00,0.8
780,2.8,7,3,39,2019-02-09 21:00:00,4.51
600,1.7,6,7,39,2019-02-09 22:00:00,2.74
420,1.0,8,8,39,2019-02-09 22:00:00,1.61
480,2.1,8,33,39,2019-02-09 23:00:00,3.38
720,2.5,8,7,39,2019-02-10 00:00:00,4.02
480,1.7,7,22,39,2019-02-10 00:00:00,2.74
480,2.8,24,28,39,2019-02-10 00:00:00,4.51
720,2.9,28,8,39,2019-02-10 00:00:00,4.67
300,0.9,31,31,39,2019-02-10 22:00:00,1.45
720,1.5,28,28,39,2019-02-11 00:00:00,2.41
180,0.8,6,6,39,2019-02-11 01:00:00,1.29
660,3.1,8,24,39,2019-02-11 23:00:00,4.99
360,1.8,24,7,39,2019-02-12 00:00:00,2.9
240,1.1,28,31,39,2019-02-12 22:00:00,1.77
360,0.7,8,8,39,2019-02-12 23:00:00,1.13
960,4.1,32,7,39,2019-02-12 23:00:00,6.6
420,1.7,8,24,39,2019-02-13 00:00:00,2.74
360,1.2,32,28,39,2019-02-13 01:00:00,1.93
360,1.1,28,32,39,2019-02-13 21:00:00,1.77
960,6.7,32,22,39,2019-02-13 22:00:00,10.78
660,2.0,8,32,39,2019-02-13 22:00:00,3.22
1200,8.6,32,13,39,2019-02-13 23:00:00,13.84
540,1.4,32,8,39,2019-02-14 22:00:00,2.25
360,1.0,32,8,39,2019-02-14 23:00:00,1.61
660,2.2,32,8,39,2019-02-14 23:00:00,3.54
240,0.9,32,8,39,2019-02-14 23:00:00,1.45
420,3.4,8,6,39,2019-02-15 00:00:00,5.47
240,0.6,8,24,39,2019-02-15 21:00:00,0.97
720,1.3,8,32,39,2019-02-15 21:00:00,2.09
900,2.9,8,24,39,2019-02-15 21:00:00,4.67
900,2.0,6,3,39,2019-02-15 22:00:00,3.22
300,0.8,8,32,39,2019-02-17 00:00:00,1.29
1020,3.1,24,8,39,2019-02-17 00:00:00,4.99
300,1.5,8,24,39,2019-02-17 01:00:00,2.41
240,1.0,24,24,39,2019-02-17 01:00:00,1.61
240,0.6,24,22,39,2019-02-17 01:00:00,0.97
1020,5.9,24,6,39,2019-02-17 02:00:00,9.49
540,4.9,28,60,39,2019-02-17 22:00:00,7.88
960,4.4,8,22,39,2019-02-17 22:00:00,7.08
780,2.5,8,7,39,2019-02-17 23:00:00,4.02
360,1.0,24,8,39,2019-02-18 00:00:00,1.61
960,6.5,32,6,39,2019-02-18 00:00:00,10.46
420,1.6,28,28,39,2019-02-18 21:00:00,2.57
420,1.3,28,8,39,2019-02-18 22:00:00,2.09
300,0.9,6,6,39,2019-02-18 22:00:00,1.45
240,0.5,32,28,39,2019-02-19 21:00:00,0.8
360,1.2,8,24,39,2019-02-19 22:00:00,1.93
240,1.1,5,4,39,2019-02-19 23:00:00,1.77
660,1.1,32,28,39,2019-02-20 19:00:00,1.77
420,1.0,28,32,39,2019-02-20 20:00:00,1.61
300,1.1,8,8,39,2019-02-20 21:00:00,1.77
1140,6.4,32,38,39,2019-02-20 21:00:00,10.3
720,3.4,32,24,39,2019-02-20 22:00:00,5.47
300,1.2,32,28,39,2019-02-20 22:00:00,1.93
600,1.4,28,32,39,2019-02-20 23:00:00,2.25
720,4.8,8,6,39,2019-02-20 23:00:00,7.72
2100,18.4,32,76,39,2019-02-21 13:00:00,29.61
360,0.6,32,8,39,2019-02-21 20:00:00,0.97
660,2.3,32,24,39,2019-02-21 20:00:00,3.7
420,1.5,32,32,39,2019-02-21 21:00:00,2.41
120,0.5,32,32,39,2019-02-21 21:00:00,0.8
240,1.0,8,8,39,2019-02-21 22:00:00,1.61
600,1.9,8,32,39,2019-02-21 22:00:00,3.06
420,1.3,28,28,39,2019-02-21 23:00:00,2.09
180,0.5,8,32,39,2019-02-22 11:00:00,0.8
300,0.5,32,8,39,2019-02-22 13:00:00,0.8
300,0.6,32,32,39,2019-02-22 13:00:00,0.97
180,0.5,8,8,39,2019-02-22 13:00:00,0.8
540,1.3,8,32,39,2019-02-22 13:00:00,2.09
420,1.2,8,32,39,2019-02-22 22:00:00,1.93
480,1.1,8,8,39,2019-02-22 22:00:00,1.77
180,0.5,32,32,39,2019-02-22 23:00:00,0.8
360,0.9,32,8,39,2019-02-22 23:00:00,1.45
240,0.7,28,28,39,2019-02-23 00:00:00,1.13
1440,5.7,28,6,39,2019-02-23 00:00:00,9.17
840,5.1,32,6,39,2019-02-23 23:00:00,8.21
360,0.7,8,32,39,2019-02-23 23:00:00,1.13
780,5.6,7,77,39,2019-02-24 00:00:00,9.01
1680,8.2,24,1,39,2019-02-24 23:00:00,13.19
180,0.6,6,6,39,2019-02-25 00:00:00,0.97
480,1.1,32,8,39,2019-02-25 12:00:00,1.77
180,0.7,8,8,39,2019-02-25 14:00:00,1.13
180,0.6,28,24,39,2019-02-25 20:00:00,0.97
840,7.1,8,3,39,2019-02-25 21:00:00,11.42
180,0.9,8,8,39,2019-02-25 22:00:00,1.45
480,3.0,6,77,39,2019-02-25 23:00:00,4.83
240,0.9,7,7,39,2019-02-25 23:00:00,1.45
480,1.6,28,32,39,2019-02-27 14:00:00,2.57
720,3.5,32,24,39,2019-02-27 21:00:00,5.63
840,2.2,32,33,39,2019-02-27 22:00:00,3.54
1020,7.7,32,16,39,2019-02-27 22:00:00,12.39
240,0.7,8,8,39,2019-02-27 23:00:00,1.13
960,4.2,24,5,39,2019-02-27 23:00:00,6.76
300,2.1,8,24,39,2019-02-27 23:00:00,3.38
240,0.9,4,14,39,2019-02-28 10:00:00,1.45
480,1.7,7,8,39,2019-02-28 11:00:00,2.74
540,1.0,32,8,39,2019-02-28 13:00:00,1.61
300,0.8,28,32,39,2019-02-28 13:00:00,1.29
240,0.7,8,8,39,2019-02-28 20:00:00,1.13
1020,2.6,32,7,39,2019-02-28 20:00:00,4.18
240,0.9,32,8,39,2019-02-28 21:00:00,1.45
840,3.0,32,28,39,2019-02-28 21:00:00,4.83
960,3.2,7,32,39,2019-02-28 22:00:00,5.15
240,0.8,7,8,39,2019-02-28 22:00:00,1.29
540,3.3,32,7,39,2019-02-28 23:00:00,5.31
660,3.7,7,23,39,2019-02-28 23:00:00,5.95
480,0.9,32,28,39,2019-03-01 12:00:00,1.45
420,1.2,8,32,39,2019-03-01 12:00:00,1.93
300,0.8,8,8,39,2019-03-01 12:00:00,1.29
480,0.6,32,32,39,2019-03-01 13:00:00,0.97
360,1.0,32,8,39,2019-03-01 13:00:00,1.61
480,0.5,32,32,39,2019-03-01 14:00:00,0.8
840,2.1,32,24,39,2019-03-01 20:00:00,3.38
540,1.6,24,28,39,2019-03-01 21:00:00,2.57
240,0.7,8,8,39,2019-03-01 21:00:00,1.13
840,3.2,6,24,39,2019-03-01 23:00:00,5.15
960,7.9,28,14,39,2019-03-02 00:00:00,12.71
840,2.3,7,8,39,2019-03-02 23:00:00,3.7
420,1.4,7,6,39,2019-03-03 00:00:00,2.25
240,0.8,24,7,39,2019-03-03 00:00:00,1.29
600,0.5,8,32,39,2019-03-03 00:00:00,0.8
720,4.4,7,8,39,2019-03-03 01:00:00,7.08
240,0.9,8,32,39,2019-03-03 21:00:00,1.45
300,0.9,8,32,39,2019-03-03 22:00:00,1.45
540,2.2,24,22,39,2019-03-03 23:00:00,3.54
180,0.6,8,8,39,2019-03-04 00:00:00,0.97
600,1.8,28,8,39,2019-03-04 12:00:00,2.9
120,0.5,8,8,39,2019-03-04 13:00:00,0.8
180,0.5,32,32,39,2019-03-04 13:00:00,0.8
540,2.1,32,28,39,2019-03-04 13:00:00,3.38
900,6.5,32,61,39,2019-03-04 19:00:00,10.46
540,1.9,33,32,39,2019-03-04 20:00:00,3.06
480,1.2,32,8,39,2019-03-04 20:00:00,1.93
1500,8.1,32,4,39,2019-03-04 21:00:00,13.03
420,1.1,7,7,39,2019-03-04 22:00:00,1.77
240,0.8,32,8,39,2019-03-05 12:00:00,1.29
360,0.7,8,8,39,2019-03-05 13:00:00,1.13
240,0.5,32,32,39,2019-03-05 20:00:00,0.8
420,0.9,32,32,39,2019-03-05 20:00:00,1.45
660,4.8,32,22,39,2019-03-05 20:00:00,7.72
840,3.5,8,33,39,2019-03-05 22:00:00,5.63
540,2.0,32,28,39,2019-03-06 17:00:00,3.22
420,1.2,28,8,39,2019-03-06 17:00:00,1.93
840,1.5,8,28,39,2019-03-06 17:00:00,2.41
420,0.5,32,8,39,2019-03-06 18:00:00,0.8
240,0.6,8,8,39,2019-03-06 18:00:00,0.97
720,1.3,32,28,39,2019-03-06 18:00:00,2.09
720,1.8,28,33,39,2019-03-06 19:00:00,2.9
780,3.1,8,7,39,2019-03-06 19:00:00,4.99
240,0.5,32,32,39,2019-03-06 20:00:00,0.8
180,0.7,8,8,39,2019-03-07 13:00:00,1.13
180,0.6,28,28,39,2019-03-07 14:00:00,0.97
420,0.8,32,28,39,2019-03-07 14:00:00,1.29
180,0.5,32,8,39,2019-03-07 14:00:00,0.8
540,1.1,28,32,39,2019-03-07 15:00:00,1.77
180,0.8,28,32,39,2019-03-07 21:00:00,1.29
900,7.3,32,77,39,2019-03-07 22:00:00,11.75
660,4.4,32,22,39,2019-03-07 23:00:00,7.08
240,0.8,28,32,39,2019-03-07 23:00:00,1.29
300,1.0,32,8,39,2019-03-07 23:00:00,1.61
120,0.5,8,8,39,2019-03-08 00:00:00,0.8
420,0.9,8,8,39,2019-03-08 00:00:00,1.45
660,4.3,24,33,39,2019-03-08 00:00:00,6.92
780,3.6,31,28,39,2019-03-08 12:00:00,5.79
720,2.1,32,8,39,2019-03-08 13:00:00,3.38
480,1.3,8,32,39,2019-03-08 14:00:00,2.09
540,1.8,8,32,39,2019-03-08 15:00:00,2.9
660,2.4,32,28,39,2019-03-08 15:00:00,3.86
540,1.7,33,32,39,2019-03-08 15:00:00,2.74
360,1.0,8,8,39,2019-03-08 22:00:00,1.61
480,3.4,22,24,39,2019-03-08 23:00:00,5.47
660,2.8,24,7,39,2019-03-08 23:00:00,4.51
600,2.8,8,24,39,2019-03-09 00:00:00,4.51
300,0.9,32,24,39,2019-03-09 01:00:00,1.45
1320,10.8,32,69,39,2019-03-10 22:00:00,17.38
360,0.9,8,8,39,2019-03-12 13:00:00,1.45
420,0.8,32,28,39,2019-03-12 14:00:00,1.29
240,0.8,8,8,39,2019-03-12 21:00:00,1.29
480,2.3,8,7,39,2019-03-12 23:00:00,3.7
960,1.0,32,8,39,2019-03-13 18:00:00,1.61
240,0.6,8,8,39,2019-03-13 18:00:00,0.97
540,1.7,32,33,39,2019-03-13 20:00:00,2.74
300,0.9,32,8,39,2019-03-13 20:00:00,1.45
360,1.1,7,6,39,2019-03-13 23:00:00,1.77
1380,5.1,6,8,39,2019-03-13 23:00:00,8.21
660,3.4,6,77,39,2019-03-14 00:00:00,5.47
540,1.7,24,7,39,2019-03-14 01:00:00,2.74
120,0.5,22,24,39,2019-03-14 01:00:00,0.8
720,3.1,24,28,39,2019-03-14 01:00:00,4.99
720,1.1,28,8,39,2019-03-14 19:00:00,1.77
720,4.9,8,3,39,2019-03-14 19:00:00,7.88
480,1.7,8,7,39,2019-03-14 21:00:00,2.74
240,0.6,8,8,39,2019-03-14 21:00:00,0.97
720,2.2,8,28,39,2019-03-14 21:00:00,3.54
360,1.3,8,8,39,2019-03-14 21:00:00,2.09
420,0.9,8,28,39,2019-03-14 21:00:00,1.45
540,1.2,28,8,39,2019-03-15 14:00:00,1.93
2160,10.0,8,13,39,2019-03-15 15:00:00,16.09
660,1.2,8,28,39,2019-03-15 16:00:00,1.93
720,1.6,28,28,39,2019-03-15 16:00:00,2.57
900,2.2,32,8,39,2019-03-15 17:00:00,3.54
1560,1.9,32,28,39,2019-03-15 18:00:00,3.06
1020,1.4,28,8,39,2019-03-15 18:00:00,2.25
780,2.2,8,24,39,2019-03-15 19:00:00,3.54
1560,4.4,24,4,39,2019-03-15 19:00:00,7.08
600,1.3,32,8,39,2019-03-16 00:00:00,2.09
240,0.5,32,32,39,2019-03-16 00:00:00,0.8
420,1.4,8,8,39,2019-03-16 00:00:00,2.25
420,1.8,7,8,39,2019-03-16 01:00:00,2.9
300,0.6,8,8,39,2019-03-16 23:00:00,0.97
540,1.2,6,6,39,2019-03-16 23:00:00,1.93
720,3.4,32,24,39,2019-03-17 00:00:00,5.47
1920,9.0,8,58,39,2019-03-17 00:00:00,14.48
420,2.1,31,28,39,2019-03-17 01:00:00,3.38
480,1.7,28,8,39,2019-03-17 22:00:00,2.74
300,1.2,8,32,39,2019-03-17 22:00:00,1.93
540,5.0,5,28,39,2019-03-17 23:00:00,8.04
180,0.5,32,28,39,2019-03-18 19:00:00,0.8
540,1.9,7,22,39,2019-03-18 20:00:00,3.06
360,1.4,7,8,39,2019-03-18 22:00:00,2.25
600,5.2,8,22,39,2019-03-18 22:00:00,8.37
660,5.5,8,3,39,2019-03-18 23:00:00,8.85
1740,9.5,6,78,39,2019-03-18 23:00:00,15.29
480,0.9,8,32,39,2019-03-19 19:00:00,1.45
540,1.4,32,33,39,2019-03-19 19:00:00,2.25
540,1.5,8,32,39,2019-03-19 20:00:00,2.41
180,0.6,32,8,39,2019-03-19 20:00:00,0.97
600,1.9,32,28,39,2019-03-19 20:00:00,3.06
480,1.5,32,8,39,2019-03-19 21:00:00,2.41
1740,17.2,8,72,39,2019-03-19 21:00:00,27.67
420,1.9,8,7,39,2019-03-20 00:00:00,3.06
420,2.0,28,8,39,2019-03-20 01:00:00,3.22
420,0.9,32,8,39,2019-03-20 19:00:00,1.45
1200,3.1,8,24,39,2019-03-21 18:00:00,4.99
480,0.9,8,32,39,2019-03-21 18:00:00,1.45
1080,1.4,32,28,39,2019-03-21 19:00:00,2.25
360,0.8,32,32,39,2019-03-21 20:00:00,1.29
600,2.7,32,31,39,2019-03-21 20:00:00,4.34
360,0.9,32,8,39,2019-03-21 21:00:00,1.45
240,0.7,32,28,39,2019-03-21 22:00:00,1.13
540,2.2,28,24,39,2019-03-21 22:00:00,3.54
1140,2.9,28,33,39,2019-03-22 17:00:00,4.67
540,1.2,32,8,39,2019-03-22 18:00:00,1.93
420,0.9,32,28,39,2019-03-22 19:00:00,1.45
600,2.4,28,32,39,2019-03-22 20:00:00,3.86
1140,5.6,7,77,39,2019-03-23 00:00:00,9.01
240,0.5,8,8,39,2019-03-23 21:00:00,0.8
840,2.1,8,7,39,2019-03-23 22:00:00,3.38
720,4.6,24,25,39,2019-03-24 01:00:00,7.4
240,1.2,21,16,39,2019-03-24 02:00:00,1.93
540,3.6,6,3,39,2019-03-25 00:00:00,5.79
660,3.8,6,24,39,2019-03-25 01:00:00,6.11
480,1.5,32,28,39,2019-03-25 18:00:00,2.41
660,1.8,28,8,39,2019-03-25 18:00:00,2.9
360,0.8,32,28,39,2019-03-25 19:00:00,1.29
720,1.9,32,8,39,2019-03-25 19:00:00,3.06
240,0.9,28,28,39,2019-03-25 21:00:00,1.45
480,1.5,7,6,39,2019-03-26 20:00:00,2.41
1020,8.7,32,77,39,2019-03-26 21:00:00,14.0
540,4.2,32,7,39,2019-03-27 14:00:00,6.76
720,2.0,7,6,39,2019-03-27 20:00:00,3.22
420,1.4,8,8,39,2019-03-27 21:00:00,2.25
300,0.7,8,8,39,2019-03-27 21:00:00,1.13
420,1.0,8,32,39,2019-03-27 22:00:00,1.61
780,3.2,28,8,39,2019-03-27 23:00:00,5.15
180,0.5,8,8,39,2019-03-27 23:00:00,0.8
540,1.3,8,32,39,2019-03-28 13:00:00,2.09
