tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1020,2.7,33,8,24,2019-01-10 19:00:00,4.34
480,0.9,8,8,24,2019-01-10 19:00:00,1.45
480,1.4,8,28,24,2019-01-10 20:00:00,2.25
660,2.1,28,7,24,2019-01-10 20:00:00,3.38
1620,17.0,8,72,24,2019-01-10 21:00:00,27.35
2100,12.2,76,3,24,2019-01-11 15:00:00,19.63
360,0.7,8,32,24,2019-01-11 16:00:00,1.13
840,1.3,32,8,24,2019-01-11 17:00:00,2.09
360,0.5,8,8,24,2019-01-11 17:00:00,0.8
1260,2.8,8,28,24,2019-01-11 18:00:00,4.51
600,1.6,28,32,24,2019-01-11 18:00:00,2.57
1620,1.0,8,8,24,2019-01-11 18:00:00,1.61
360,0.8,8,8,24,2019-01-11 19:00:00,1.29
840,1.1,8,28,24,2019-01-11 19:00:00,1.77
780,2.0,32,8,24,2019-01-11 20:00:00,3.22
900,2.6,8,7,24,2019-01-11 21:00:00,4.18
480,1.3,8,8,24,2019-01-11 22:00:00,2.09
1560,17.5,76,8,24,2019-01-13 13:00:00,28.16
900,3.4,8,33,24,2019-01-13 14:00:00,5.47
660,1.8,33,32,24,2019-01-13 14:00:00,2.9
240,0.7,8,8,24,2019-01-13 15:00:00,1.13
2340,14.4,76,6,24,2019-01-13 18:00:00,23.17
1620,17.2,76,7,24,2019-01-13 21:00:00,27.67
780,5.6,6,8,24,2019-01-13 22:00:00,9.01
1560,18.4,76,32,24,2019-01-14 13:00:00,29.61
480,1.0,8,32,24,2019-01-14 14:00:00,1.61
540,1.2,32,8,24,2019-01-14 15:00:00,1.93
2340,17.9,76,8,24,2019-01-14 19:00:00,28.8
900,5.0,8,22,24,2019-01-14 20:00:00,8.04
540,1.6,32,8,24,2019-01-14 21:00:00,2.57
2100,18.4,76,8,24,2019-01-15 10:00:00,29.61
300,1.0,8,32,24,2019-01-15 11:00:00,1.61
2280,18.2,76,32,24,2019-01-15 16:00:00,29.28
360,0.6,32,32,24,2019-01-15 16:00:00,0.97
1020,3.2,32,24,24,2019-01-15 17:00:00,5.15
1080,3.2,8,24,24,2019-01-15 18:00:00,5.15
480,0.8,8,28,24,2019-01-15 18:00:00,1.29
600,1.1,8,28,24,2019-01-15 19:00:00,1.77
780,1.7,32,8,24,2019-01-15 19:00:00,2.74
600,1.0,8,32,24,2019-01-15 20:00:00,1.61
360,1.1,32,32,24,2019-01-15 20:00:00,1.77
1920,22.0,76,78,24,2019-01-16 13:00:00,35.4
3480,18.1,76,32,24,2019-01-16 17:00:00,29.12
1020,2.0,32,8,24,2019-01-16 18:00:00,3.22
1080,1.6,8,28,24,2019-01-16 18:00:00,2.57
960,2.6,32,24,24,2019-01-16 19:00:00,4.18
1260,15.9,76,78,24,2019-01-16 21:00:00,25.58
1800,18.3,76,32,24,2019-01-17 13:00:00,29.44
180,0.5,8,8,24,2019-01-17 14:00:00,0.8
840,2.2,8,7,24,2019-01-17 15:00:00,3.54
4020,15.3,76,6,24,2019-01-17 18:00:00,24.62
1200,4.9,28,6,24,2019-01-17 20:00:00,7.88
540,1.3,8,28,24,2019-01-17 20:00:00,2.09
1020,7.8,8,41,24,2019-01-17 21:00:00,12.55
660,4.6,32,7,24,2019-01-17 21:00:00,7.4
2100,18.2,76,8,24,2019-01-18 14:00:00,29.28
420,1.1,8,28,24,2019-01-18 14:00:00,1.77
900,6.5,8,6,24,2019-01-18 15:00:00,10.46
540,3.7,6,7,24,2019-01-18 15:00:00,5.95
540,1.1,8,8,24,2019-01-18 15:00:00,1.77
600,1.2,8,28,24,2019-01-18 16:00:00,1.93
540,1.6,28,28,24,2019-01-18 16:00:00,2.57
540,2.1,28,31,24,2019-01-18 16:00:00,3.38
360,0.8,32,28,24,2019-01-18 17:00:00,1.29
840,1.5,8,28,24,2019-01-18 17:00:00,2.41
780,1.4,28,32,24,2019-01-18 18:00:00,2.25
1260,2.0,32,8,24,2019-01-18 18:00:00,3.22
480,1.1,8,28,24,2019-01-18 19:00:00,1.77
480,1.2,32,8,24,2019-01-18 19:00:00,1.93
600,0.9,8,8,24,2019-01-18 19:00:00,1.45
360,0.8,8,8,24,2019-01-18 19:00:00,1.29
300,0.5,8,32,24,2019-01-18 20:00:00,0.8
480,1.0,8,8,24,2019-01-18 20:00:00,1.61
600,1.5,8,28,24,2019-01-18 21:00:00,2.41
420,1.0,8,8,24,2019-01-19 14:00:00,1.61
360,0.9,32,8,24,2019-01-19 15:00:00,1.45
960,4.3,8,33,24,2019-01-19 15:00:00,6.92
600,3.1,32,7,24,2019-01-19 17:00:00,4.99
600,1.3,8,32,24,2019-01-19 17:00:00,2.09
600,2.2,32,8,24,2019-01-19 18:00:00,3.54
480,1.1,8,8,24,2019-01-19 18:00:00,1.77
360,0.8,8,32,24,2019-01-19 19:00:00,1.29
1800,18.3,76,32,24,2019-01-20 15:00:00,29.44
540,1.9,8,24,24,2019-01-20 16:00:00,3.06
480,1.6,24,8,24,2019-01-20 17:00:00,2.57
1140,9.7,76,78,24,2019-01-20 21:00:00,15.61
1020,5.4,8,7,24,2019-01-21 17:00:00,8.69
1680,16.9,76,78,24,2019-01-21 20:00:00,27.19
1440,9.1,8,41,24,2019-01-22 13:00:00,14.64
3420,15.4,32,32,24,2019-01-22 14:00:00,24.78
480,1.2,8,32,24,2019-01-22 15:00:00,1.93
2340,4.8,32,32,24,2019-01-22 16:00:00,7.72
300,0.5,32,32,24,2019-01-22 17:00:00,0.8
780,1.0,8,28,24,2019-01-22 17:00:00,1.61
1260,2.5,32,7,24,2019-01-22 18:00:00,4.02
360,0.7,8,8,24,2019-01-22 19:00:00,1.13
240,0.7,8,8,24,2019-01-22 19:00:00,1.13
540,1.3,8,28,24,2019-01-22 19:00:00,2.09
720,1.8,28,8,24,2019-01-22 19:00:00,2.9
360,1.2,8,8,24,2019-01-22 20:00:00,1.93
540,1.3,8,32,24,2019-01-22 20:00:00,2.09
600,2.4,8,7,24,2019-01-22 21:00:00,3.86
480,1.7,7,8,24,2019-01-22 21:00:00,2.74
840,6.8,8,39,24,2019-01-22 22:00:00,10.94
1860,18.5,76,8,24,2019-01-23 20:00:00,29.77
840,2.4,8,33,24,2019-01-23 21:00:00,3.86
1080,6.4,8,6,24,2019-01-23 21:00:00,10.3
720,2.4,7,8,24,2019-01-24 09:00:00,3.86
1560,18.0,76,24,24,2019-01-24 14:00:00,28.96
360,0.6,8,32,24,2019-01-24 14:00:00,0.97
420,0.9,32,32,24,2019-01-24 15:00:00,1.45
420,1.1,32,8,24,2019-01-24 16:00:00,1.77
420,1.8,8,8,24,2019-01-24 16:00:00,2.9
2640,13.3,8,56,24,2019-01-24 16:00:00,21.4
1920,11.1,56,28,24,2019-01-24 19:00:00,17.86
840,1.7,28,32,24,2019-01-24 19:00:00,2.74
360,0.7,8,32,24,2019-01-24 20:00:00,1.13
900,2.4,32,28,24,2019-01-24 20:00:00,3.86
240,0.5,8,8,24,2019-01-24 21:00:00,0.8
360,0.8,8,8,24,2019-01-24 22:00:00,1.29
360,1.3,8,8,24,2019-01-24 22:00:00,2.09
420,1.3,8,8,24,2019-01-25 12:00:00,2.09
600,2.1,8,7,24,2019-01-25 13:00:00,3.38
600,1.2,8,32,24,2019-01-25 13:00:00,1.93
480,0.8,8,8,24,2019-01-25 14:00:00,1.29
1740,13.5,8,56,24,2019-01-25 14:00:00,21.72
3180,16.4,56,7,24,2019-01-25 16:00:00,26.39
1560,17.8,76,8,24,2019-01-26 15:00:00,28.64
600,1.4,8,8,24,2019-01-26 16:00:00,2.25
2040,18.5,8,76,24,2019-01-26 16:00:00,29.77
1260,9.4,76,78,24,2019-01-26 21:00:00,15.12
1440,18.1,76,8,24,2019-01-27 12:00:00,29.12
300,0.5,8,32,24,2019-01-27 13:00:00,0.8
360,0.8,32,8,24,2019-01-27 13:00:00,1.29
300,0.6,8,8,24,2019-01-27 14:00:00,0.97
360,1.0,32,8,24,2019-01-27 14:00:00,1.61
300,0.6,8,8,24,2019-01-27 15:00:00,0.97
300,0.6,32,32,24,2019-01-27 16:00:00,0.97
780,5.9,32,6,24,2019-01-27 16:00:00,9.49
2220,21.4,76,60,24,2019-01-27 19:00:00,34.43
420,0.9,8,8,24,2019-01-28 12:00:00,1.45
300,0.7,8,32,24,2019-01-28 13:00:00,1.13
180,0.5,32,32,24,2019-01-28 13:00:00,0.8
240,0.6,8,8,24,2019-01-28 13:00:00,0.97
240,0.8,32,32,24,2019-01-28 15:00:00,1.29
360,1.0,8,8,24,2019-01-28 15:00:00,1.61
660,1.6,8,28,24,2019-01-28 16:00:00,2.57
600,1.9,8,24,24,2019-01-28 16:00:00,3.06
540,1.0,8,28,24,2019-01-28 17:00:00,1.61
840,1.9,32,8,24,2019-01-28 17:00:00,3.06
540,0.8,8,8,24,2019-01-28 18:00:00,1.29
4200,34.2,8,8,24,2019-01-28 18:00:00,55.03
480,1.1,8,8,24,2019-01-28 20:00:00,1.77
1080,7.7,8,41,24,2019-01-28 20:00:00,12.39
1800,15.5,76,6,24,2019-01-29 11:00:00,24.94
300,0.7,8,8,24,2019-01-29 12:00:00,1.13
360,0.8,8,32,24,2019-01-29 12:00:00,1.29
180,0.7,32,8,24,2019-01-29 13:00:00,1.13
300,0.7,8,8,24,2019-01-29 13:00:00,1.13
480,1.2,8,28,24,2019-01-29 13:00:00,1.93
660,1.5,32,24,24,2019-01-29 14:00:00,2.41
720,1.8,8,7,24,2019-01-29 15:00:00,2.9
540,1.2,8,28,24,2019-01-29 16:00:00,1.93
360,0.9,32,32,24,2019-01-29 16:00:00,1.45
300,0.6,8,8,24,2019-01-29 16:00:00,0.97
600,1.1,8,32,24,2019-01-29 17:00:00,1.77
2100,5.3,32,22,24,2019-01-29 17:00:00,8.53
1740,1.4,8,28,24,2019-01-29 18:00:00,2.25
1440,7.5,8,6,24,2019-01-29 19:00:00,12.07
480,2.0,4,77,24,2019-01-31 13:00:00,3.22
360,0.8,8,8,24,2019-01-31 14:00:00,1.29
240,0.6,8,8,24,2019-01-31 15:00:00,0.97
1080,5.8,8,5,24,2019-01-31 15:00:00,9.33
360,1.1,8,32,24,2019-01-31 16:00:00,1.77
660,2.0,32,8,24,2019-01-31 16:00:00,3.22
300,0.9,8,32,24,2019-01-31 17:00:00,1.45
720,3.7,8,6,24,2019-01-31 17:00:00,5.95
420,2.8,6,8,24,2019-01-31 17:00:00,4.51
1320,4.0,8,7,24,2019-01-31 18:00:00,6.44
840,9.0,76,78,24,2019-02-01 13:00:00,14.48
2400,15.8,76,6,24,2019-02-01 13:00:00,25.42
780,2.6,8,33,24,2019-02-01 15:00:00,4.18
780,2.4,32,24,24,2019-02-01 16:00:00,3.86
480,1.1,8,28,24,2019-02-01 16:00:00,1.77
780,3.5,28,24,24,2019-02-01 17:00:00,5.63
1200,1.0,8,32,24,2019-02-01 17:00:00,1.61
840,1.4,32,28,24,2019-02-01 18:00:00,2.25
660,0.9,28,8,24,2019-02-01 18:00:00,1.45
720,1.5,8,8,24,2019-02-01 19:00:00,2.41
720,2.3,8,7,24,2019-02-01 19:00:00,3.7
360,0.5,8,8,24,2019-02-01 19:00:00,0.8
1140,0.9,8,28,24,2019-02-01 20:00:00,1.45
2460,7.1,32,16,24,2019-02-01 20:00:00,11.42
3000,17.5,76,32,24,2019-02-02 16:00:00,28.16
480,1.4,8,28,24,2019-02-02 17:00:00,2.25
480,0.7,8,8,24,2019-02-02 18:00:00,1.13
360,0.7,32,8,24,2019-02-02 18:00:00,1.13
360,1.3,8,8,24,2019-02-02 19:00:00,2.09
540,1.1,8,32,24,2019-02-02 19:00:00,1.77
420,1.0,8,28,24,2019-02-02 20:00:00,1.61
660,1.4,8,8,24,2019-02-02 21:00:00,2.25
1680,13.6,76,6,24,2019-02-03 13:00:00,21.88
2580,17.1,76,28,24,2019-02-04 17:00:00,27.51
480,1.0,8,32,24,2019-02-04 19:00:00,1.61
780,2.0,32,8,24,2019-02-04 19:00:00,3.22
360,0.8,8,8,24,2019-02-04 20:00:00,1.29
240,0.6,8,32,24,2019-02-04 20:00:00,0.97
1260,6.1,8,7,24,2019-02-04 20:00:00,9.81
1560,18.1,76,32,24,2019-02-05 12:00:00,29.12
420,0.9,32,32,24,2019-02-05 13:00:00,1.45
300,0.9,32,8,24,2019-02-05 13:00:00,1.45
480,0.9,8,32,24,2019-02-05 13:00:00,1.45
360,1.1,8,32,24,2019-02-05 14:00:00,1.77
540,1.2,8,32,24,2019-02-05 15:00:00,1.93
360,1.1,32,8,24,2019-02-05 15:00:00,1.77
360,0.5,8,32,24,2019-02-05 15:00:00,0.8
2880,18.8,32,76,24,2019-02-05 16:00:00,30.25
1980,14.8,76,6,24,2019-02-05 20:00:00,23.81
1560,16.1,76,7,24,2019-02-06 11:00:00,25.9
360,0.8,8,8,24,2019-02-06 12:00:00,1.29
1500,18.3,8,76,24,2019-02-06 13:00:00,29.44
2940,18.0,76,8,24,2019-02-06 16:00:00,28.96
600,0.9,8,32,24,2019-02-06 17:00:00,1.45
600,1.0,8,32,24,2019-02-06 18:00:00,1.61
300,0.5,8,32,24,2019-02-06 18:00:00,0.8
480,1.0,32,8,24,2019-02-06 18:00:00,1.61
780,1.7,8,8,24,2019-02-06 19:00:00,2.74
600,1.6,8,28,24,2019-02-06 20:00:00,2.57
300,0.6,8,8,24,2019-02-06 20:00:00,0.97
360,0.7,8,8,24,2019-02-06 20:00:00,1.13
900,2.6,8,24,24,2019-02-06 21:00:00,4.18
2880,17.3,76,8,24,2019-02-08 15:00:00,27.84
420,0.9,8,8,24,2019-02-08 16:00:00,1.45
420,0.8,8,28,24,2019-02-08 17:00:00,1.29
480,0.8,28,32,24,2019-02-08 17:00:00,1.29
540,0.8,32,28,24,2019-02-08 17:00:00,1.29
480,0.8,32,32,24,2019-02-08 17:00:00,1.29
540,1.1,32,8,24,2019-02-08 17:00:00,1.77
540,0.7,8,8,24,2019-02-08 19:00:00,1.13
1020,1.7,8,28,24,2019-02-08 19:00:00,2.74
1500,4.3,8,7,24,2019-02-08 20:00:00,6.92
420,0.5,8,8,24,2019-02-08 21:00:00,0.8
1560,10.9,8,1,24,2019-02-08 22:00:00,17.54
600,4.0,76,78,24,2019-02-09 16:00:00,6.44
3060,14.3,76,24,24,2019-02-09 17:00:00,23.01
420,1.1,24,24,24,2019-02-09 18:00:00,1.77
540,1.2,8,28,24,2019-02-09 19:00:00,1.93
840,1.8,8,28,24,2019-02-09 20:00:00,2.9
420,1.2,32,32,24,2019-02-10 11:00:00,1.93
300,1.0,32,8,24,2019-02-10 11:00:00,1.61
420,1.1,32,8,24,2019-02-10 12:00:00,1.77
960,2.2,8,28,24,2019-02-10 13:00:00,3.54
480,1.5,32,8,24,2019-02-10 13:00:00,2.41
660,1.2,8,28,24,2019-02-10 15:00:00,1.93
240,0.5,8,8,24,2019-02-10 15:00:00,0.8
360,0.9,32,8,24,2019-02-10 16:00:00,1.45
420,1.0,8,8,24,2019-02-10 17:00:00,1.61
480,0.9,8,8,24,2019-02-10 17:00:00,1.45
840,5.5,8,6,24,2019-02-10 18:00:00,8.85
540,4.3,76,78,24,2019-02-11 09:00:00,6.92
420,2.5,76,78,24,2019-02-11 10:00:00,4.02
2400,18.4,76,8,24,2019-02-11 10:00:00,29.61
480,0.9,8,32,24,2019-02-11 12:00:00,1.45
420,0.9,8,8,24,2019-02-11 12:00:00,1.45
240,0.5,8,32,24,2019-02-11 13:00:00,0.8
600,1.9,32,24,24,2019-02-11 14:00:00,3.06
240,0.6,8,32,24,2019-02-11 14:00:00,0.97
120,0.6,32,8,24,2019-02-11 15:00:00,0.97
300,0.6,8,8,24,2019-02-11 16:00:00,0.97
360,0.8,8,8,24,2019-02-11 16:00:00,1.29
540,1.1,8,32,24,2019-02-11 18:00:00,1.77
900,1.0,32,8,24,2019-02-11 18:00:00,1.61
1200,1.9,8,28,24,2019-02-11 19:00:00,3.06
600,1.1,32,8,24,2019-02-11 19:00:00,1.77
540,1.5,8,28,24,2019-02-11 19:00:00,2.41
840,3.7,8,24,24,2019-02-11 20:00:00,5.95
360,0.9,8,28,24,2019-02-11 21:00:00,1.45
1740,16.1,76,7,24,2019-02-12 14:00:00,25.9
540,1.3,8,32,24,2019-02-12 15:00:00,2.09
180,0.6,8,32,24,2019-02-12 16:00:00,0.97
660,2.5,8,7,24,2019-02-12 16:00:00,4.02
240,0.7,8,8,24,2019-02-12 17:00:00,1.13
420,0.9,8,32,24,2019-02-12 17:00:00,1.45
240,0.5,8,8,24,2019-02-12 17:00:00,0.8
300,0.5,8,8,24,2019-02-12 18:00:00,0.8
420,0.9,8,8,24,2019-02-12 18:00:00,1.45
600,1.0,8,32,24,2019-02-12 18:00:00,1.61
1260,3.3,28,33,24,2019-02-12 19:00:00,5.31
540,1.3,32,8,24,2019-02-12 19:00:00,2.09
480,0.9,8,32,24,2019-02-12 20:00:00,1.45
360,0.6,8,8,24,2019-02-12 20:00:00,0.97
780,2.9,8,7,24,2019-02-12 20:00:00,4.67
360,1.0,8,8,24,2019-02-12 21:00:00,1.61
960,3.2,8,28,24,2019-02-12 21:00:00,5.15
2040,17.8,76,8,24,2019-02-13 14:00:00,28.64
540,1.5,28,28,24,2019-02-13 17:00:00,2.41
540,0.6,32,32,24,2019-02-13 18:00:00,0.97
420,0.8,32,8,24,2019-02-13 18:00:00,1.29
300,0.6,8,32,24,2019-02-13 18:00:00,0.97
840,1.0,8,28,24,2019-02-13 18:00:00,1.61
1140,2.0,28,8,24,2019-02-13 19:00:00,3.22
600,1.4,8,8,24,2019-02-13 19:00:00,2.25
480,1.4,8,28,24,2019-02-13 20:00:00,2.25
300,0.7,8,8,24,2019-02-13 20:00:00,1.13
480,1.0,8,8,24,2019-02-13 20:00:00,1.61
780,2.1,8,33,24,2019-02-13 21:00:00,3.38
900,2.8,33,8,24,2019-02-13 21:00:00,4.51
3000,15.0,76,7,24,2019-02-14 16:00:00,24.13
480,1.1,8,28,24,2019-02-14 18:00:00,1.77
660,1.4,28,32,24,2019-02-14 18:00:00,2.25
540,1.0,32,8,24,2019-02-14 18:00:00,1.61
960,0.8,8,28,24,2019-02-14 18:00:00,1.29
720,1.1,28,8,24,2019-02-14 19:00:00,1.77
600,0.9,8,32,24,2019-02-14 19:00:00,1.45
420,1.0,8,28,24,2019-02-14 20:00:00,1.61
1020,6.0,8,6,24,2019-02-14 20:00:00,9.65
360,0.7,8,8,24,2019-02-14 21:00:00,1.13
420,1.3,8,28,24,2019-02-14 22:00:00,2.09
1320,12.5,76,5,24,2019-02-15 13:00:00,20.11
720,1.5,8,32,24,2019-02-15 14:00:00,2.41
840,1.0,32,32,24,2019-02-15 14:00:00,1.61
480,0.8,8,32,24,2019-02-15 15:00:00,1.29
360,0.7,8,8,24,2019-02-15 15:00:00,1.13
720,1.6,8,28,24,2019-02-15 15:00:00,2.57
480,0.8,8,28,24,2019-02-15 16:00:00,1.29
360,0.6,28,32,24,2019-02-15 16:00:00,0.97
960,2.5,32,7,24,2019-02-15 17:00:00,4.02
540,0.6,8,8,24,2019-02-15 18:00:00,0.97
1380,3.0,8,24,24,2019-02-15 18:00:00,4.83
420,0.6,8,8,24,2019-02-15 19:00:00,0.97
600,1.7,8,8,24,2019-02-15 19:00:00,2.74
360,0.5,8,32,24,2019-02-15 20:00:00,0.8
540,1.5,32,32,24,2019-02-15 20:00:00,2.41
540,1.3,8,28,24,2019-02-15 21:00:00,2.09
420,0.7,8,8,24,2019-02-15 22:00:00,1.13
300,0.6,8,8,24,2019-02-15 23:00:00,0.97
1680,8.9,76,78,24,2019-02-16 16:00:00,14.32
3240,15.5,76,6,24,2019-02-16 18:00:00,24.94
420,0.8,8,8,24,2019-02-17 13:00:00,1.29
1140,7.2,8,21,24,2019-02-17 13:00:00,11.58
1620,18.6,8,76,24,2019-02-17 14:00:00,29.93
2220,16.3,76,24,24,2019-02-17 19:00:00,26.23
540,1.3,8,28,24,2019-02-17 20:00:00,2.09
2520,17.8,76,32,24,2019-02-18 13:00:00,28.64
3420,18.1,76,8,24,2019-02-18 16:00:00,29.12
1560,7.5,8,4,24,2019-02-18 17:00:00,12.07
2280,21.9,76,78,24,2019-02-18 20:00:00,35.24
1920,25.5,76,78,24,2019-02-19 15:00:00,41.03
3360,18.1,76,8,24,2019-02-19 18:00:00,29.12
480,1.2,8,28,24,2019-02-19 19:00:00,1.93
1140,5.5,32,6,24,2019-02-19 20:00:00,8.85
300,0.6,8,32,24,2019-02-19 20:00:00,0.97
480,1.4,8,28,24,2019-02-19 21:00:00,2.25
240,0.8,8,8,24,2019-02-19 22:00:00,1.29
2100,17.9,76,8,24,2019-02-20 14:00:00,28.8
840,1.5,8,24,24,2019-02-20 16:00:00,2.41
540,1.0,8,32,24,2019-02-20 17:00:00,1.61
900,1.9,32,8,24,2019-02-20 17:00:00,3.06
420,1.1,32,8,24,2019-02-20 18:00:00,1.77
300,0.5,8,32,24,2019-02-20 18:00:00,0.8
480,0.9,8,8,24,2019-02-20 18:00:00,1.45
1500,3.1,8,28,24,2019-02-20 18:00:00,4.99
1740,18.3,76,32,24,2019-02-20 21:00:00,29.44
780,7.3,8,77,24,2019-02-20 21:00:00,11.75
1500,13.3,76,78,24,2019-02-21 09:00:00,21.4
1500,12.4,76,78,24,2019-02-21 10:00:00,19.95
2220,17.7,76,8,24,2019-02-21 13:00:00,28.48
240,0.5,8,32,24,2019-02-21 14:00:00,0.8
480,0.9,8,32,24,2019-02-21 15:00:00,1.45
600,1.3,8,28,24,2019-02-21 15:00:00,2.09
3600,17.6,8,76,24,2019-02-21 16:00:00,28.32
4020,27.9,8,78,24,2019-02-21 18:00:00,44.89
2520,14.6,76,7,24,2019-02-21 20:00:00,23.49
1080,6.6,76,78,24,2019-02-22 15:00:00,10.62
780,3.3,76,78,24,2019-02-22 16:00:00,5.31
3000,15.8,76,24,24,2019-02-22 17:00:00,25.42
720,2.4,24,8,24,2019-02-22 18:00:00,3.86
600,1.0,8,8,24,2019-02-22 18:00:00,1.61
900,4.6,8,6,24,2019-02-22 19:00:00,7.4
1920,8.6,8,16,24,2019-02-22 20:00:00,13.84
1800,18.3,76,8,24,2019-02-22 22:00:00,29.44
1320,3.6,8,33,24,2019-02-23 13:00:00,5.79
840,2.0,28,8,24,2019-02-23 14:00:00,3.22
2340,17.6,8,76,24,2019-02-23 15:00:00,28.32
3060,17.3,76,32,24,2019-02-23 17:00:00,27.84
960,2.8,28,7,24,2019-02-23 18:00:00,4.51
840,1.9,8,24,24,2019-02-23 18:00:00,3.06
1320,6.8,8,60,24,2019-02-23 19:00:00,10.94
360,1.1,33,32,24,2019-02-23 20:00:00,1.77
900,6.7,32,3,24,2019-02-23 20:00:00,10.78
1440,18.0,8,76,24,2019-02-24 09:00:00,28.96
720,2.9,32,33,24,2019-02-24 11:00:00,4.67
1680,17.9,8,76,24,2019-02-24 12:00:00,28.8
1620,18.4,76,8,24,2019-02-24 15:00:00,29.61
2100,14.9,76,6,24,2019-02-24 18:00:00,23.97
1020,9.2,76,78,24,2019-02-25 10:00:00,14.8
420,2.8,76,78,24,2019-02-25 12:00:00,4.51
2040,18.5,76,32,24,2019-02-25 13:00:00,29.77
600,4.7,76,76,24,2019-02-26 10:00:00,7.56
2580,17.3,76,78,24,2019-02-26 11:00:00,27.84
1620,17.8,76,78,24,2019-02-26 16:00:00,28.64
2400,17.3,76,32,24,2019-02-26 19:00:00,27.84
900,4.9,8,7,24,2019-02-26 20:00:00,7.88
960,5.8,76,76,24,2019-02-27 14:00:00,9.33
2580,17.5,76,32,24,2019-02-27 16:00:00,28.16
720,1.8,8,33,24,2019-02-27 17:00:00,2.9
600,1.0,32,28,24,2019-02-27 17:00:00,1.61
480,0.8,28,32,24,2019-02-27 18:00:00,1.29
420,0.8,8,32,24,2019-02-27 18:00:00,1.29
1980,5.2,32,5,24,2019-02-27 19:00:00,8.37
2580,18.6,76,32,24,2019-02-28 10:00:00,29.93
1800,18.9,32,76,24,2019-02-28 11:00:00,30.41
1740,18.2,8,76,24,2019-02-28 12:00:00,29.28
360,1.0,8,8,24,2019-02-28 19:00:00,1.61
2100,18.7,32,76,24,2019-02-28 20:00:00,30.09
2160,18.1,76,8,24,2019-02-28 21:00:00,29.12
1800,18.1,76,32,24,2019-03-01 13:00:00,29.12
2580,18.0,8,76,24,2019-03-01 14:00:00,28.96
2520,17.3,76,32,24,2019-03-01 15:00:00,27.84
3420,18.8,76,78,24,2019-03-01 18:00:00,30.25
