tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
180,0.6,8,8,46,2019-01-07 10:00:00,0.97
720,1.7,8,32,46,2019-01-07 11:00:00,2.74
360,0.9,8,8,46,2019-01-07 12:00:00,1.45
360,1.0,8,8,46,2019-01-07 12:00:00,1.61
240,0.8,8,32,46,2019-01-07 13:00:00,1.29
300,0.7,8,32,46,2019-01-07 13:00:00,1.13
480,0.6,8,32,46,2019-01-07 14:00:00,0.97
420,0.9,8,32,46,2019-01-07 15:00:00,1.45
360,1.1,8,8,46,2019-01-07 16:00:00,1.77
1080,5.5,8,5,46,2019-01-07 17:00:00,8.85
240,0.8,7,7,46,2019-01-07 18:00:00,1.29
960,1.5,8,32,46,2019-01-07 18:00:00,2.41
420,1.0,8,32,46,2019-01-08 08:00:00,1.61
420,1.0,8,32,46,2019-01-08 08:00:00,1.61
180,0.5,32,32,46,2019-01-08 08:00:00,0.8
480,0.8,8,28,46,2019-01-08 09:00:00,1.29
900,1.0,32,8,46,2019-01-08 09:00:00,1.61
420,0.6,8,32,46,2019-01-08 10:00:00,0.97
360,1.0,8,8,46,2019-01-08 10:00:00,1.61
480,0.8,8,32,46,2019-01-08 10:00:00,1.29
480,1.4,8,32,46,2019-01-08 11:00:00,2.25
360,0.9,8,8,46,2019-01-08 13:00:00,1.45
240,0.9,8,8,46,2019-01-08 13:00:00,1.45
360,1.0,8,32,46,2019-01-08 14:00:00,1.61
240,0.7,8,8,46,2019-01-08 17:00:00,1.13
540,1.0,8,32,46,2019-01-08 17:00:00,1.61
720,2.5,8,7,46,2019-01-08 18:00:00,4.02
180,0.7,8,7,46,2019-01-08 18:00:00,1.13
720,1.8,8,28,46,2019-01-08 18:00:00,2.9
420,0.8,32,32,46,2019-01-09 08:00:00,1.29
660,1.1,8,28,46,2019-01-09 08:00:00,1.77
540,1.1,8,28,46,2019-01-09 09:00:00,1.77
420,0.6,32,28,46,2019-01-09 09:00:00,0.97
540,0.9,8,32,46,2019-01-09 10:00:00,1.45
420,0.8,8,8,46,2019-01-09 10:00:00,1.29
240,0.9,8,28,46,2019-01-09 11:00:00,1.45
300,1.3,8,8,46,2019-01-09 11:00:00,2.09
300,0.5,8,32,46,2019-01-09 12:00:00,0.8
480,1.1,8,28,46,2019-01-09 13:00:00,1.77
360,0.7,8,32,46,2019-01-09 14:00:00,1.13
300,0.6,8,8,46,2019-01-09 14:00:00,0.97
660,1.9,8,28,46,2019-01-09 14:00:00,3.06
420,0.8,8,32,46,2019-01-09 16:00:00,1.29
1320,4.4,8,6,46,2019-01-09 17:00:00,7.08
1200,1.2,32,28,46,2019-01-09 18:00:00,1.93
480,0.7,32,8,46,2019-01-09 18:00:00,1.13
240,0.7,32,32,46,2019-01-09 18:00:00,1.13
420,1.1,32,32,46,2019-01-09 19:00:00,1.77
780,0.9,8,8,46,2019-01-09 19:00:00,1.45
420,0.9,32,32,46,2019-01-10 13:00:00,1.45
420,1.5,32,28,46,2019-01-10 13:00:00,2.41
540,1.3,8,8,46,2019-01-10 14:00:00,2.09
300,1.0,8,8,46,2019-01-10 14:00:00,1.61
240,0.7,8,32,46,2019-01-10 15:00:00,1.13
300,1.2,8,8,46,2019-01-10 16:00:00,1.93
360,1.2,8,8,46,2019-01-10 17:00:00,1.93
420,1.3,32,8,46,2019-01-10 17:00:00,2.09
360,1.2,32,8,46,2019-01-10 17:00:00,1.93
1140,4.1,32,7,46,2019-01-10 18:00:00,6.6
540,1.1,8,32,46,2019-01-10 18:00:00,1.77
420,1.0,8,8,46,2019-01-10 19:00:00,1.61
480,1.3,32,28,46,2019-01-11 08:00:00,2.09
480,0.9,8,28,46,2019-01-11 09:00:00,1.45
660,0.8,8,32,46,2019-01-11 09:00:00,1.29
660,0.6,32,32,46,2019-01-11 10:00:00,0.97
240,1.0,8,8,46,2019-01-11 10:00:00,1.61
300,0.6,8,32,46,2019-01-11 10:00:00,0.97
360,1.0,8,8,46,2019-01-11 11:00:00,1.61
240,0.7,8,8,46,2019-01-11 12:00:00,1.13
360,1.3,8,8,46,2019-01-11 13:00:00,2.09
420,1.0,8,32,46,2019-01-11 13:00:00,1.61
360,0.6,8,32,46,2019-01-11 14:00:00,0.97
840,3.8,8,22,46,2019-01-11 14:00:00,6.11
540,0.9,8,32,46,2019-01-11 15:00:00,1.45
600,0.9,8,28,46,2019-01-11 17:00:00,1.45
480,0.9,8,32,46,2019-01-11 17:00:00,1.45
720,2.4,8,7,46,2019-01-11 18:00:00,3.86
1080,2.2,8,7,46,2019-01-11 19:00:00,3.54
420,0.6,7,22,46,2019-01-11 19:00:00,0.97
240,1.2,10,11,46,2019-01-12 14:00:00,1.93
240,0.5,32,8,46,2019-01-12 16:00:00,0.8
300,0.8,8,8,46,2019-01-12 17:00:00,1.29
960,2.9,8,7,46,2019-01-12 18:00:00,4.67
240,0.7,8,24,46,2019-01-13 13:00:00,1.13
240,1.0,8,28,46,2019-01-13 13:00:00,1.61
420,1.3,8,32,46,2019-01-13 13:00:00,2.09
300,0.7,8,32,46,2019-01-13 14:00:00,1.13
180,0.8,8,28,46,2019-01-13 15:00:00,1.29
480,1.6,8,32,46,2019-01-13 16:00:00,2.57
2580,19.3,32,76,46,2019-01-13 16:00:00,31.05
360,0.9,8,32,46,2019-01-14 08:00:00,1.45
600,1.2,8,32,46,2019-01-14 09:00:00,1.93
480,0.7,8,32,46,2019-01-14 09:00:00,1.13
420,0.9,8,32,46,2019-01-14 10:00:00,1.45
420,1.0,8,32,46,2019-01-14 11:00:00,1.61
420,0.9,32,32,46,2019-01-14 11:00:00,1.45
480,1.1,32,8,46,2019-01-14 12:00:00,1.77
360,1.2,32,8,46,2019-01-14 12:00:00,1.93
420,1.2,8,8,46,2019-01-14 13:00:00,1.93
540,1.4,8,8,46,2019-01-14 13:00:00,2.25
480,1.8,32,8,46,2019-01-14 13:00:00,2.9
240,0.6,8,8,46,2019-01-14 14:00:00,0.97
240,0.9,8,28,46,2019-01-14 14:00:00,1.45
180,0.6,8,8,46,2019-01-14 15:00:00,0.97
240,0.5,8,8,46,2019-01-14 17:00:00,0.8
300,0.7,8,32,46,2019-01-14 18:00:00,1.13
1440,5.2,8,5,46,2019-01-14 18:00:00,8.37
360,1.0,8,32,46,2019-01-15 08:00:00,1.61
240,0.6,8,28,46,2019-01-15 08:00:00,0.97
300,0.7,28,32,46,2019-01-15 08:00:00,1.13
600,1.3,8,32,46,2019-01-15 08:00:00,2.09
780,1.4,8,28,46,2019-01-15 09:00:00,2.25
480,0.7,8,32,46,2019-01-15 09:00:00,1.13
660,1.4,8,28,46,2019-01-15 10:00:00,2.25
540,0.7,32,8,46,2019-01-15 10:00:00,1.13
660,1.3,32,8,46,2019-01-15 11:00:00,2.09
1200,6.2,32,30,46,2019-01-15 11:00:00,9.98
600,1.7,8,8,46,2019-01-15 12:00:00,2.74
480,1.3,8,8,46,2019-01-15 13:00:00,2.09
180,0.5,8,32,46,2019-01-15 14:00:00,0.8
540,1.4,8,28,46,2019-01-15 14:00:00,2.25
240,0.7,8,32,46,2019-01-15 16:00:00,1.13
300,0.6,8,8,46,2019-01-15 17:00:00,0.97
840,1.3,8,28,46,2019-01-15 17:00:00,2.09
420,0.7,28,28,46,2019-01-15 18:00:00,1.13
1620,3.0,8,8,46,2019-01-15 18:00:00,4.83
1320,5.9,8,5,46,2019-01-15 19:00:00,9.49
660,1.1,8,32,46,2019-01-16 08:00:00,1.77
180,0.6,28,32,46,2019-01-16 08:00:00,0.97
660,1.1,8,32,46,2019-01-16 08:00:00,1.77
600,1.5,32,8,46,2019-01-16 09:00:00,2.41
660,1.1,8,32,46,2019-01-16 09:00:00,1.77
660,0.7,8,32,46,2019-01-16 09:00:00,1.13
240,1.0,8,8,46,2019-01-16 10:00:00,1.61
600,1.2,8,32,46,2019-01-16 11:00:00,1.93
360,1.2,8,32,46,2019-01-16 12:00:00,1.93
420,1.1,32,32,46,2019-01-16 12:00:00,1.77
240,0.5,8,8,46,2019-01-16 12:00:00,0.8
300,0.7,8,8,46,2019-01-16 13:00:00,1.13
600,1.0,8,28,46,2019-01-16 13:00:00,1.61
1680,17.7,8,76,46,2019-01-16 14:00:00,28.48
360,0.9,8,28,46,2019-01-16 16:00:00,1.45
300,0.7,32,32,46,2019-01-16 16:00:00,1.13
600,1.0,8,28,46,2019-01-16 17:00:00,1.61
300,0.7,8,32,46,2019-01-16 17:00:00,1.13
660,1.5,8,32,46,2019-01-16 18:00:00,2.41
600,0.9,8,8,46,2019-01-16 18:00:00,1.45
540,1.4,8,8,46,2019-01-16 19:00:00,2.25
480,1.3,8,8,46,2019-01-16 19:00:00,2.09
540,1.2,8,28,46,2019-01-17 16:00:00,1.93
240,0.9,28,32,46,2019-01-17 16:00:00,1.45
600,1.0,8,28,46,2019-01-17 17:00:00,1.61
480,0.9,8,32,46,2019-01-17 17:00:00,1.45
1260,3.6,8,24,46,2019-01-17 18:00:00,5.79
480,1.0,8,32,46,2019-01-18 08:00:00,1.61
180,0.7,8,8,46,2019-01-18 09:00:00,1.13
780,0.7,8,32,46,2019-01-18 09:00:00,1.13
420,1.1,8,8,46,2019-01-18 10:00:00,1.77
480,1.0,8,8,46,2019-01-18 10:00:00,1.61
360,1.0,8,28,46,2019-01-18 11:00:00,1.61
420,0.9,8,32,46,2019-01-18 12:00:00,1.45
180,0.6,8,28,46,2019-01-18 12:00:00,0.97
420,1.1,8,32,46,2019-01-18 13:00:00,1.77
300,0.7,8,32,46,2019-01-18 14:00:00,1.13
540,1.5,32,8,46,2019-01-18 14:00:00,2.41
240,0.9,8,8,46,2019-01-18 15:00:00,1.45
660,2.0,8,8,46,2019-01-18 16:00:00,3.22
480,1.0,32,32,46,2019-01-18 16:00:00,1.61
300,0.5,32,32,46,2019-01-18 17:00:00,0.8
600,0.9,8,32,46,2019-01-18 18:00:00,1.45
240,0.7,8,8,46,2019-01-18 18:00:00,1.13
1020,3.1,8,7,46,2019-01-18 18:00:00,4.99
720,2.5,7,32,46,2019-01-20 13:00:00,4.02
660,2.1,8,7,46,2019-01-20 15:00:00,3.38
660,2.1,8,7,46,2019-01-20 16:00:00,3.38
420,1.3,8,8,46,2019-01-20 16:00:00,2.09
360,1.4,8,8,46,2019-01-20 17:00:00,2.25
960,3.8,8,6,46,2019-01-20 18:00:00,6.11
420,1.0,8,32,46,2019-01-21 14:00:00,1.61
180,0.5,8,32,46,2019-01-21 14:00:00,0.8
300,0.8,8,32,46,2019-01-21 14:00:00,1.29
240,0.6,8,8,46,2019-01-21 15:00:00,0.97
600,1.2,8,8,46,2019-01-21 15:00:00,1.93
420,1.2,8,28,46,2019-01-21 17:00:00,1.93
300,0.7,24,24,46,2019-01-21 18:00:00,1.13
240,0.8,8,24,46,2019-01-21 18:00:00,1.29
480,1.2,8,8,46,2019-01-22 08:00:00,1.93
420,0.7,8,32,46,2019-01-22 09:00:00,1.13
840,1.1,8,32,46,2019-01-22 09:00:00,1.77
720,1.0,8,32,46,2019-01-22 10:00:00,1.61
420,1.2,8,8,46,2019-01-22 11:00:00,1.93
540,1.7,8,28,46,2019-01-22 13:00:00,2.74
420,1.0,8,32,46,2019-01-22 13:00:00,1.61
840,5.8,32,21,46,2019-01-22 15:00:00,9.33
420,1.4,8,28,46,2019-01-22 16:00:00,2.25
720,1.0,8,32,46,2019-01-22 17:00:00,1.61
660,2.5,8,7,46,2019-01-22 17:00:00,4.02
540,1.0,8,32,46,2019-01-22 18:00:00,1.61
480,1.0,32,8,46,2019-01-22 18:00:00,1.61
360,0.6,8,8,46,2019-01-22 19:00:00,0.97
420,0.9,32,32,46,2019-01-23 08:00:00,1.45
960,2.6,32,8,46,2019-01-23 08:00:00,4.18
360,1.1,8,8,46,2019-01-23 08:00:00,1.77
720,1.0,8,32,46,2019-01-23 09:00:00,1.61
720,1.2,8,28,46,2019-01-23 09:00:00,1.93
420,1.0,8,8,46,2019-01-23 10:00:00,1.61
600,1.6,8,32,46,2019-01-23 11:00:00,2.57
300,0.8,8,32,46,2019-01-23 11:00:00,1.29
420,1.1,8,32,46,2019-01-23 12:00:00,1.77
300,0.9,32,8,46,2019-01-23 13:00:00,1.45
360,0.9,8,32,46,2019-01-23 14:00:00,1.45
240,0.7,8,28,46,2019-01-23 14:00:00,1.13
300,0.9,32,32,46,2019-01-23 16:00:00,1.45
360,1.1,32,8,46,2019-01-23 16:00:00,1.77
420,0.8,8,8,46,2019-01-23 17:00:00,1.29
240,1.1,8,7,46,2019-01-23 17:00:00,1.77
300,0.7,8,32,46,2019-01-23 17:00:00,1.13
660,0.9,8,28,46,2019-01-23 18:00:00,1.45
960,2.3,28,8,46,2019-01-23 18:00:00,3.7
480,1.2,8,8,46,2019-01-23 18:00:00,1.93
780,1.6,8,32,46,2019-01-24 08:00:00,2.57
240,0.5,28,32,46,2019-01-24 09:00:00,0.8
360,1.0,8,8,46,2019-01-24 09:00:00,1.61
1080,1.7,8,32,46,2019-01-24 09:00:00,2.74
660,3.4,32,24,46,2019-01-24 10:00:00,5.47
480,1.0,8,28,46,2019-01-24 12:00:00,1.61
360,0.8,32,32,46,2019-01-24 14:00:00,1.29
360,0.9,8,32,46,2019-01-24 14:00:00,1.45
780,2.9,8,28,46,2019-01-24 15:00:00,4.67
300,0.8,8,28,46,2019-01-24 17:00:00,1.29
600,1.8,32,8,46,2019-01-24 17:00:00,2.9
540,1.0,8,28,46,2019-01-24 17:00:00,1.61
420,1.0,8,32,46,2019-01-24 18:00:00,1.61
1080,1.1,32,28,46,2019-01-24 18:00:00,1.77
1200,0.9,32,8,46,2019-01-24 18:00:00,1.45
660,1.3,8,8,46,2019-01-24 19:00:00,2.09
840,2.5,8,22,46,2019-01-24 19:00:00,4.02
420,0.8,8,8,46,2019-01-25 13:00:00,1.29
420,1.7,32,8,46,2019-01-25 13:00:00,2.74
480,1.7,8,8,46,2019-01-25 14:00:00,2.74
420,1.0,32,32,46,2019-01-25 15:00:00,1.61
420,1.1,8,8,46,2019-01-25 16:00:00,1.77
660,1.5,8,8,46,2019-01-25 16:00:00,2.41
480,0.8,8,32,46,2019-01-25 17:00:00,1.29
780,0.5,8,32,46,2019-01-25 18:00:00,0.8
1200,1.2,32,8,46,2019-01-25 18:00:00,1.93
960,2.4,8,33,46,2019-01-25 19:00:00,3.86
360,0.7,8,32,46,2019-01-25 19:00:00,1.13
540,1.5,32,8,46,2019-01-25 20:00:00,2.41
300,0.9,8,8,46,2019-01-25 20:00:00,1.45
480,1.3,8,8,46,2019-01-25 20:00:00,2.09
720,2.2,8,7,46,2019-01-25 21:00:00,3.54
540,2.0,8,8,46,2019-01-26 16:00:00,3.22
720,1.5,8,8,46,2019-01-26 17:00:00,2.41
1020,2.7,8,7,46,2019-01-26 18:00:00,4.34
360,1.0,8,8,46,2019-01-27 15:00:00,1.61
240,0.9,8,28,46,2019-01-27 15:00:00,1.45
600,2.0,8,32,46,2019-01-27 17:00:00,3.22
540,2.0,32,8,46,2019-01-27 17:00:00,3.22
660,2.3,32,7,46,2019-01-27 18:00:00,3.7
360,1.2,8,32,46,2019-01-27 18:00:00,1.93
300,1.0,8,32,46,2019-01-28 13:00:00,1.61
360,0.7,8,32,46,2019-01-28 14:00:00,1.13
540,2.2,8,24,46,2019-01-28 14:00:00,3.54
300,1.2,8,28,46,2019-01-28 15:00:00,1.93
420,0.9,8,32,46,2019-01-28 16:00:00,1.45
360,0.8,8,8,46,2019-01-28 17:00:00,1.29
360,0.9,32,8,46,2019-01-28 17:00:00,1.45
660,1.6,8,8,46,2019-01-28 18:00:00,2.57
720,1.1,8,28,46,2019-01-28 18:00:00,1.77
780,2.0,32,8,46,2019-01-28 19:00:00,3.22
720,2.3,8,33,46,2019-01-28 19:00:00,3.7
240,0.7,8,28,46,2019-01-29 08:00:00,1.13
840,3.3,8,33,46,2019-01-29 08:00:00,5.31
1620,3.7,33,28,46,2019-01-29 09:00:00,5.95
780,1.3,8,28,46,2019-01-29 09:00:00,2.09
1080,1.1,28,32,46,2019-01-29 10:00:00,1.77
900,2.6,8,7,46,2019-01-29 10:00:00,4.18
180,0.6,8,8,46,2019-01-29 11:00:00,0.97
300,0.7,8,32,46,2019-01-29 12:00:00,1.13
180,0.6,8,8,46,2019-01-29 12:00:00,0.97
660,4.3,8,6,46,2019-01-29 12:00:00,6.92
240,1.9,7,8,46,2019-01-29 13:00:00,3.06
300,0.8,8,32,46,2019-01-29 14:00:00,1.29
2160,17.9,8,76,46,2019-01-29 15:00:00,28.8
1260,11.4,8,11,46,2019-01-31 15:00:00,18.34
720,1.2,8,32,46,2019-02-01 09:00:00,1.93
600,0.9,8,32,46,2019-02-01 09:00:00,1.45
360,0.6,32,32,46,2019-02-01 09:00:00,0.97
240,0.8,32,8,46,2019-02-01 10:00:00,1.29
660,1.0,8,32,46,2019-02-01 10:00:00,1.61
240,0.5,8,8,46,2019-02-01 10:00:00,0.8
540,1.0,8,32,46,2019-02-01 11:00:00,1.61
360,0.8,32,8,46,2019-02-01 11:00:00,1.29
180,0.5,8,32,46,2019-02-01 12:00:00,0.8
540,1.1,8,32,46,2019-02-01 12:00:00,1.77
540,1.0,8,28,46,2019-02-01 16:00:00,1.61
420,1.0,32,8,46,2019-02-01 16:00:00,1.61
420,0.5,8,28,46,2019-02-01 17:00:00,0.8
960,0.9,8,28,46,2019-02-01 17:00:00,1.45
780,1.5,32,8,46,2019-02-01 18:00:00,2.41
1500,1.5,8,24,46,2019-02-01 19:00:00,2.41
480,0.6,8,8,46,2019-02-01 19:00:00,0.97
180,0.8,8,32,46,2019-02-01 19:00:00,1.29
300,0.9,8,28,46,2019-02-01 20:00:00,1.45
540,1.4,28,28,46,2019-02-01 20:00:00,2.25
540,1.3,8,8,46,2019-02-02 16:00:00,2.09
480,1.2,8,8,46,2019-02-02 18:00:00,1.93
480,1.0,8,32,46,2019-02-04 08:00:00,1.61
420,0.8,32,8,46,2019-02-04 08:00:00,1.29
420,0.9,8,32,46,2019-02-04 09:00:00,1.45
1020,3.1,8,33,46,2019-02-04 10:00:00,4.99
480,1.6,8,32,46,2019-02-04 11:00:00,2.57
180,0.5,32,32,46,2019-02-04 11:00:00,0.8
420,1.4,8,8,46,2019-02-04 12:00:00,2.25
360,0.8,8,8,46,2019-02-04 12:00:00,1.29
300,0.7,8,32,46,2019-02-04 13:00:00,1.13
180,0.5,8,32,46,2019-02-04 13:00:00,0.8
300,0.9,8,8,46,2019-02-04 14:00:00,1.45
360,1.2,8,28,46,2019-02-04 15:00:00,1.93
360,0.8,8,32,46,2019-02-04 16:00:00,1.29
480,0.8,8,28,46,2019-02-04 17:00:00,1.29
240,1.0,28,32,46,2019-02-04 17:00:00,1.61
720,1.1,8,28,46,2019-02-04 18:00:00,1.77
600,1.4,28,28,46,2019-02-04 18:00:00,2.25
660,0.9,8,28,46,2019-02-04 18:00:00,1.45
540,1.4,8,8,46,2019-02-04 19:00:00,2.25
480,1.4,8,28,46,2019-02-05 08:00:00,2.25
420,0.8,8,28,46,2019-02-05 09:00:00,1.29
540,0.8,8,32,46,2019-02-05 09:00:00,1.29
300,0.7,32,32,46,2019-02-05 09:00:00,1.13
780,1.5,8,28,46,2019-02-05 10:00:00,2.41
1020,1.3,28,32,46,2019-02-05 11:00:00,2.09
360,0.9,8,32,46,2019-02-05 11:00:00,1.45
360,0.8,32,28,46,2019-02-05 12:00:00,1.29
780,2.6,8,33,46,2019-02-05 12:00:00,4.18
360,1.4,8,8,46,2019-02-05 13:00:00,2.25
420,0.7,8,32,46,2019-02-05 14:00:00,1.13
420,1.1,8,28,46,2019-02-05 14:00:00,1.77
2580,13.4,8,56,46,2019-02-05 16:00:00,21.56
2400,13.0,56,8,46,2019-02-05 18:00:00,20.92
360,1.0,8,28,46,2019-02-06 08:00:00,1.61
2520,17.8,8,76,46,2019-02-06 08:00:00,28.64
480,1.0,8,8,46,2019-02-06 10:00:00,1.61
420,1.0,8,8,46,2019-02-06 11:00:00,1.61
420,1.0,32,8,46,2019-02-06 11:00:00,1.61
480,1.0,8,32,46,2019-02-06 12:00:00,1.61
660,3.2,8,24,46,2019-02-06 13:00:00,5.15
480,0.9,8,32,46,2019-02-06 13:00:00,1.45
480,1.2,8,32,46,2019-02-06 15:00:00,1.93
180,0.8,8,8,46,2019-02-06 15:00:00,1.29
300,0.7,8,32,46,2019-02-06 16:00:00,1.13
600,0.9,8,28,46,2019-02-06 17:00:00,1.45
300,1.1,28,32,46,2019-02-06 17:00:00,1.77
300,1.1,32,33,46,2019-02-06 17:00:00,1.77
480,1.6,32,8,46,2019-02-06 18:00:00,2.57
1140,4.5,8,6,46,2019-02-06 18:00:00,7.24
240,0.6,7,7,46,2019-02-06 18:00:00,0.97
900,4.3,8,6,46,2019-02-06 19:00:00,6.92
360,0.9,8,32,46,2019-02-07 11:00:00,1.45
840,3.3,8,24,46,2019-02-07 11:00:00,5.31
660,1.7,8,8,46,2019-02-07 12:00:00,2.74
540,6.4,8,77,46,2019-02-07 13:00:00,10.3
900,1.9,8,28,46,2019-02-07 14:00:00,3.06
360,0.9,8,32,46,2019-02-07 15:00:00,1.45
840,3.2,8,7,46,2019-02-07 15:00:00,5.15
360,1.0,8,8,46,2019-02-07 16:00:00,1.61
600,2.0,8,7,46,2019-02-08 08:00:00,3.22
540,2.4,32,28,46,2019-02-08 09:00:00,3.86
540,1.5,8,32,46,2019-02-08 09:00:00,2.41
1020,1.1,28,32,46,2019-02-08 09:00:00,1.77
780,1.1,28,28,46,2019-02-08 09:00:00,1.77
420,0.8,8,32,46,2019-02-08 10:00:00,1.29
360,1.1,8,8,46,2019-02-08 11:00:00,1.77
720,2.6,8,33,46,2019-02-08 11:00:00,4.18
240,0.7,8,32,46,2019-02-08 12:00:00,1.13
840,1.3,8,32,46,2019-02-08 13:00:00,2.09
420,1.4,32,8,46,2019-02-08 13:00:00,2.25
420,1.0,8,32,46,2019-02-08 14:00:00,1.61
720,2.1,8,28,46,2019-02-08 14:00:00,3.38
660,1.8,28,8,46,2019-02-08 15:00:00,2.9
660,1.2,8,32,46,2019-02-08 15:00:00,1.93
1260,3.5,8,7,46,2019-02-08 17:00:00,5.63
660,1.1,32,28,46,2019-02-08 17:00:00,1.77
1440,2.6,32,8,46,2019-02-08 18:00:00,4.18
780,1.6,8,28,46,2019-02-08 19:00:00,2.57
600,1.0,32,28,46,2019-02-08 19:00:00,1.61
1560,9.7,8,25,46,2019-02-08 20:00:00,15.61
240,0.5,24,28,46,2019-02-09 15:00:00,0.8
600,1.4,8,8,46,2019-02-09 15:00:00,2.25
960,3.1,8,33,46,2019-02-09 16:00:00,4.99
420,1.5,8,8,46,2019-02-09 16:00:00,2.41
300,1.0,8,28,46,2019-02-09 17:00:00,1.61
660,2.1,8,32,46,2019-02-09 18:00:00,3.38
360,1.0,8,32,46,2019-02-09 19:00:00,1.61
420,1.3,28,8,46,2019-02-09 19:00:00,2.09
300,1.6,10,10,46,2019-02-10 13:00:00,2.57
180,0.5,8,8,46,2019-02-10 13:00:00,0.8
360,0.7,8,32,46,2019-02-10 14:00:00,1.13
600,1.4,8,8,46,2019-02-10 15:00:00,2.25
420,1.3,8,8,46,2019-02-10 15:00:00,2.09
720,2.9,8,7,46,2019-02-10 16:00:00,4.67
240,0.7,8,32,46,2019-02-10 17:00:00,1.13
420,0.8,8,8,46,2019-02-10 18:00:00,1.29
300,1.0,8,8,46,2019-02-11 08:00:00,1.61
180,0.7,8,8,46,2019-02-11 09:00:00,1.13
840,0.9,8,32,46,2019-02-11 09:00:00,1.45
540,0.8,8,32,46,2019-02-11 10:00:00,1.29
420,0.7,8,32,46,2019-02-11 10:00:00,1.13
480,1.0,8,8,46,2019-02-11 12:00:00,1.61
180,0.6,8,32,46,2019-02-11 12:00:00,0.97
300,0.8,8,8,46,2019-02-11 13:00:00,1.29
120,0.6,8,28,46,2019-02-11 14:00:00,0.97
360,1.0,8,32,46,2019-02-11 14:00:00,1.61
600,1.1,8,32,46,2019-02-11 15:00:00,1.77
480,1.2,8,8,46,2019-02-11 18:00:00,1.93
780,1.4,8,8,46,2019-02-11 18:00:00,2.25
960,2.1,8,8,46,2019-02-11 18:00:00,3.38
480,1.3,8,8,46,2019-02-12 13:00:00,2.09
720,2.7,8,7,46,2019-02-12 13:00:00,4.34
240,0.6,8,32,46,2019-02-12 14:00:00,0.97
600,4.9,32,6,46,2019-02-12 14:00:00,7.88
