tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.5,6,7,48,2019-07-23 23:00:00,2.41
180,0.5,8,8,48,2019-07-24 00:00:00,0.8
1380,7.2,32,6,48,2019-07-24 00:00:00,11.58
1440,17.7,76,8,48,2019-07-24 01:00:00,28.48
1500,15.3,6,76,48,2019-07-24 05:00:00,24.62
660,3.4,7,32,48,2019-07-24 06:00:00,5.47
420,2.8,7,8,48,2019-07-24 07:00:00,4.51
300,0.9,8,32,48,2019-07-24 07:00:00,1.45
3000,16.7,8,76,48,2019-07-24 08:00:00,26.87
480,3.6,76,78,48,2019-07-24 08:00:00,5.79
2460,16.7,76,32,48,2019-07-24 10:00:00,26.87
2160,17.3,78,28,48,2019-07-24 12:00:00,27.84
3060,17.4,76,32,48,2019-07-24 14:00:00,28.0
2460,17.3,32,76,48,2019-07-24 15:00:00,27.84
780,2.4,76,78,48,2019-07-24 18:00:00,3.86
4980,17.4,76,8,48,2019-07-24 18:00:00,28.0
3420,11.7,76,21,48,2019-07-24 18:00:00,18.83
660,1.4,32,28,48,2019-07-24 19:00:00,2.25
420,0.9,8,32,48,2019-07-24 20:00:00,1.45
360,0.9,32,28,48,2019-07-24 20:00:00,1.45
480,1.1,32,8,48,2019-07-24 21:00:00,1.77
900,2.5,28,8,48,2019-07-24 22:00:00,4.02
240,0.9,32,28,48,2019-07-24 22:00:00,1.45
180,0.5,8,8,48,2019-07-24 22:00:00,0.8
360,0.8,8,8,48,2019-07-24 23:00:00,1.29
360,1.2,8,8,48,2019-07-24 23:00:00,1.93
480,1.5,8,7,48,2019-07-24 23:00:00,2.41
480,4.1,76,10,48,2019-07-24 23:00:00,6.6
1860,22.6,76,78,48,2019-07-25 00:00:00,36.36
660,2.1,8,32,48,2019-07-25 00:00:00,3.38
480,3.6,6,4,48,2019-07-25 06:00:00,5.79
480,1.1,8,28,48,2019-07-25 07:00:00,1.77
1740,12.5,76,2,48,2019-07-25 08:00:00,20.11
480,1.1,32,32,48,2019-07-25 08:00:00,1.77
300,0.7,8,32,48,2019-07-25 08:00:00,1.13
2280,17.2,76,28,48,2019-07-25 11:00:00,27.67
2820,17.3,76,32,48,2019-07-25 12:00:00,27.84
720,1.4,32,8,48,2019-07-25 12:00:00,2.25
2640,17.3,32,76,48,2019-07-25 14:00:00,27.84
600,3.0,76,78,48,2019-07-25 15:00:00,4.83
4500,16.9,76,8,48,2019-07-25 16:00:00,27.19
2760,12.0,76,78,48,2019-07-25 17:00:00,19.31
4200,14.4,78,6,48,2019-07-25 17:00:00,23.17
5160,17.4,76,32,48,2019-07-25 17:00:00,28.0
480,1.1,32,8,48,2019-07-25 18:00:00,1.77
540,1.3,32,8,48,2019-07-25 19:00:00,2.09
480,0.8,32,32,48,2019-07-25 19:00:00,1.29
540,1.2,8,28,48,2019-07-25 19:00:00,1.93
720,1.1,32,8,48,2019-07-25 19:00:00,1.77
660,3.3,8,7,48,2019-07-25 20:00:00,5.31
360,0.8,8,32,48,2019-07-25 20:00:00,1.29
660,2.3,8,32,48,2019-07-25 20:00:00,3.7
360,0.9,32,28,48,2019-07-25 20:00:00,1.45
2460,13.5,76,5,48,2019-07-25 20:00:00,21.72
2040,11.1,76,78,48,2019-07-25 20:00:00,17.86
840,3.8,8,7,48,2019-07-25 21:00:00,6.11
600,2.1,7,8,48,2019-07-25 21:00:00,3.38
300,1.0,32,28,48,2019-07-25 21:00:00,1.61
300,0.8,8,8,48,2019-07-25 21:00:00,1.29
480,2.6,8,24,48,2019-07-25 22:00:00,4.18
660,2.0,8,32,48,2019-07-25 22:00:00,3.22
300,0.8,8,8,48,2019-07-25 23:00:00,1.29
540,1.8,8,28,48,2019-07-25 23:00:00,2.9
540,1.5,8,28,48,2019-07-25 23:00:00,2.41
1020,6.3,28,6,48,2019-07-25 23:00:00,10.14
1620,18.1,76,8,48,2019-07-26 00:00:00,29.12
1260,4.6,7,24,48,2019-07-26 00:00:00,7.4
540,1.4,28,8,48,2019-07-26 01:00:00,2.25
600,2.4,8,33,48,2019-07-26 01:00:00,3.86
1560,15.6,6,76,48,2019-07-26 06:00:00,25.1
480,1.4,8,32,48,2019-07-26 07:00:00,2.25
180,0.6,8,8,48,2019-07-26 07:00:00,0.97
420,0.9,8,32,48,2019-07-26 08:00:00,1.45
1980,13.0,76,78,48,2019-07-26 08:00:00,20.92
660,1.3,8,32,48,2019-07-26 08:00:00,2.09
540,1.4,8,32,48,2019-07-26 09:00:00,2.25
360,0.6,32,32,48,2019-07-26 09:00:00,0.97
360,0.8,32,8,48,2019-07-26 09:00:00,1.29
180,0.6,8,32,48,2019-07-26 10:00:00,0.97
600,2.9,8,7,48,2019-07-26 10:00:00,4.67
480,3.2,76,78,48,2019-07-26 12:00:00,5.15
2160,15.4,76,78,48,2019-07-26 14:00:00,24.78
2400,10.2,76,14,48,2019-07-26 15:00:00,16.41
5820,17.7,76,32,48,2019-07-26 16:00:00,28.48
360,0.7,8,32,48,2019-07-26 16:00:00,1.13
4500,15.2,76,7,48,2019-07-26 17:00:00,24.46
960,2.0,28,8,48,2019-07-26 17:00:00,3.22
780,2.8,32,33,48,2019-07-26 17:00:00,4.51
840,1.5,8,28,48,2019-07-26 18:00:00,2.41
480,1.5,28,8,48,2019-07-26 18:00:00,2.41
960,4.5,32,5,48,2019-07-26 19:00:00,7.24
360,0.9,8,28,48,2019-07-26 19:00:00,1.45
600,1.4,28,8,48,2019-07-26 20:00:00,2.25
480,1.1,8,8,48,2019-07-26 20:00:00,1.77
420,0.9,8,8,48,2019-07-26 20:00:00,1.45
720,4.2,8,22,48,2019-07-26 21:00:00,6.76
2280,18.3,76,32,48,2019-07-26 21:00:00,29.44
420,2.5,76,78,48,2019-07-26 23:00:00,4.02
840,7.9,76,78,48,2019-07-27 00:00:00,12.71
2040,16.3,76,24,48,2019-07-27 02:00:00,26.23
780,2.9,24,24,48,2019-07-27 03:00:00,4.67
660,2.9,24,6,48,2019-07-27 03:00:00,4.67
600,2.2,8,7,48,2019-07-27 04:00:00,3.54
480,1.9,6,7,48,2019-07-27 04:00:00,3.06
780,2.0,8,32,48,2019-07-27 05:00:00,3.22
1860,15.3,76,6,48,2019-07-27 09:00:00,24.62
2220,14.3,76,6,48,2019-07-27 14:00:00,23.01
2220,10.3,76,78,48,2019-07-27 16:00:00,16.57
1260,10.1,76,78,48,2019-07-27 17:00:00,16.25
1980,17.5,76,32,48,2019-07-27 20:00:00,28.16
1560,14.8,76,7,48,2019-07-27 20:00:00,23.81
2340,18.2,76,32,48,2019-07-27 21:00:00,29.28
300,0.7,28,32,48,2019-07-27 21:00:00,1.13
600,1.3,32,8,48,2019-07-27 21:00:00,2.09
300,0.7,8,8,48,2019-07-27 22:00:00,1.13
480,1.3,8,8,48,2019-07-27 22:00:00,2.09
660,1.2,8,8,48,2019-07-27 22:00:00,1.93
1140,7.0,32,39,48,2019-07-27 23:00:00,11.26
1440,3.9,28,8,48,2019-07-28 00:00:00,6.28
840,1.8,8,32,48,2019-07-28 00:00:00,2.9
780,2.7,32,8,48,2019-07-28 01:00:00,4.34
1740,17.0,76,32,48,2019-07-28 02:00:00,27.35
600,1.7,32,8,48,2019-07-28 02:00:00,2.74
600,2.1,8,32,48,2019-07-28 02:00:00,3.38
780,0.9,8,8,48,2019-07-28 03:00:00,1.45
1320,7.1,7,14,48,2019-07-28 04:00:00,11.42
840,5.5,14,6,48,2019-07-28 05:00:00,8.85
720,2.7,6,21,48,2019-07-28 06:00:00,4.34
540,4.3,22,28,48,2019-07-28 06:00:00,6.92
360,1.1,32,28,48,2019-07-28 08:00:00,1.77
420,1.1,32,8,48,2019-07-28 11:00:00,1.77
360,0.9,8,32,48,2019-07-28 11:00:00,1.45
300,0.7,28,32,48,2019-07-28 14:00:00,1.13
3420,18.9,76,34,48,2019-07-28 15:00:00,30.41
480,1.2,28,8,48,2019-07-28 15:00:00,1.93
300,0.8,32,8,48,2019-07-28 15:00:00,1.29
480,2.6,28,24,48,2019-07-28 15:00:00,4.18
600,1.2,32,32,48,2019-07-28 17:00:00,1.93
420,1.2,28,32,48,2019-07-28 18:00:00,1.93
720,1.6,8,32,48,2019-07-28 18:00:00,2.57
300,1.8,76,76,48,2019-07-28 18:00:00,2.9
660,2.0,8,32,48,2019-07-28 18:00:00,3.22
3060,14.9,76,6,48,2019-07-28 19:00:00,23.97
360,1.3,33,32,48,2019-07-28 19:00:00,2.09
1440,11.6,8,56,48,2019-07-28 19:00:00,18.66
360,1.1,7,6,48,2019-07-28 19:00:00,1.77
360,1.1,8,32,48,2019-07-28 20:00:00,1.77
420,2.8,32,7,48,2019-07-28 20:00:00,4.51
660,2.1,7,6,48,2019-07-28 21:00:00,3.38
1560,10.3,56,32,48,2019-07-28 22:00:00,16.57
660,3.7,6,8,48,2019-07-28 22:00:00,5.95
660,3.4,8,7,48,2019-07-28 22:00:00,5.47
660,2.8,7,8,48,2019-07-28 22:00:00,4.51
480,1.2,28,8,48,2019-07-28 23:00:00,1.93
600,2.9,16,17,48,2019-07-28 23:00:00,4.67
420,3.8,76,76,48,2019-07-29 08:00:00,6.11
2580,17.3,76,32,48,2019-07-29 09:00:00,27.84
2400,17.7,76,32,48,2019-07-29 10:00:00,28.48
2460,17.4,76,32,48,2019-07-29 13:00:00,28.0
1260,9.2,76,78,48,2019-07-29 15:00:00,14.8
2520,17.2,32,76,48,2019-07-29 15:00:00,27.67
2400,17.6,76,8,48,2019-07-29 19:00:00,28.32
600,6.7,76,78,48,2019-07-29 19:00:00,10.78
2040,18.2,76,8,48,2019-07-29 20:00:00,29.28
720,2.0,8,7,48,2019-07-29 20:00:00,3.22
480,1.8,28,8,48,2019-07-29 21:00:00,2.9
360,1.2,8,32,48,2019-07-29 21:00:00,1.93
420,1.0,32,28,48,2019-07-29 21:00:00,1.61
900,4.9,28,7,48,2019-07-29 22:00:00,7.88
480,1.0,8,32,48,2019-07-29 22:00:00,1.61
900,2.9,28,8,48,2019-07-29 22:00:00,4.67
2280,16.8,76,8,48,2019-07-29 23:00:00,27.03
540,1.7,28,32,48,2019-07-29 23:00:00,2.74
360,2.8,6,8,48,2019-07-30 05:00:00,4.51
780,2.9,7,8,48,2019-07-30 06:00:00,4.67
1200,12.7,6,41,48,2019-07-30 07:00:00,20.43
2460,17.0,76,28,48,2019-07-30 08:00:00,27.35
540,1.7,8,28,48,2019-07-30 08:00:00,2.74
780,1.0,8,28,48,2019-07-30 09:00:00,1.61
1860,12.5,76,21,48,2019-07-30 09:00:00,20.11
1860,17.0,76,28,48,2019-07-30 12:00:00,27.35
2040,17.4,76,8,48,2019-07-30 12:00:00,28.0
2760,17.1,76,8,48,2019-07-30 15:00:00,27.51
3180,16.3,76,28,48,2019-07-30 15:00:00,26.23
4320,18.1,76,33,48,2019-07-30 16:00:00,29.12
300,0.7,8,8,48,2019-07-30 16:00:00,1.13
2940,17.2,32,76,48,2019-07-30 16:00:00,27.67
1680,14.6,76,78,48,2019-07-30 17:00:00,23.49
300,0.7,33,33,48,2019-07-30 19:00:00,1.13
2640,16.5,76,28,48,2019-07-30 20:00:00,26.55
360,2.6,76,78,48,2019-07-30 20:00:00,4.18
540,2.8,76,78,48,2019-07-30 20:00:00,4.51
1980,17.4,76,32,48,2019-07-30 20:00:00,28.0
2520,17.8,76,32,48,2019-07-30 21:00:00,28.64
1620,16.8,76,28,48,2019-07-30 21:00:00,27.03
240,0.6,8,28,48,2019-07-30 22:00:00,0.97
540,1.8,8,7,48,2019-07-30 22:00:00,2.9
1620,13.2,56,8,48,2019-07-30 23:00:00,21.24
180,0.8,32,28,48,2019-07-31 00:00:00,1.29
1200,13.6,76,22,48,2019-07-31 01:00:00,21.88
3420,17.9,76,8,48,2019-07-31 08:00:00,28.8
600,1.0,8,32,48,2019-07-31 09:00:00,1.61
600,1.6,28,28,48,2019-07-31 09:00:00,2.57
3720,17.7,76,32,48,2019-07-31 09:00:00,28.48
1800,17.4,76,8,48,2019-07-31 12:00:00,28.0
3420,17.7,76,32,48,2019-07-31 13:00:00,28.48
360,0.7,32,8,48,2019-07-31 14:00:00,1.13
300,0.7,8,32,48,2019-07-31 15:00:00,1.13
960,4.9,32,6,48,2019-07-31 15:00:00,7.88
3180,12.4,76,3,48,2019-07-31 15:00:00,19.95
3420,17.3,32,76,48,2019-07-31 16:00:00,27.84
5760,14.7,76,24,48,2019-07-31 18:00:00,23.65
1740,13.7,76,78,48,2019-07-31 18:00:00,22.04
3000,13.7,76,3,48,2019-07-31 19:00:00,22.04
1200,7.1,76,11,48,2019-07-31 19:00:00,11.42
420,0.9,32,32,48,2019-07-31 20:00:00,1.45
1200,3.2,15,19,48,2019-07-31 20:00:00,5.15
1440,2.2,32,33,48,2019-07-31 20:00:00,3.54
1140,15.2,76,78,48,2019-07-31 21:00:00,24.46
300,0.8,32,28,48,2019-07-31 21:00:00,1.29
480,1.0,28,8,48,2019-07-31 21:00:00,1.61
1680,19.2,8,78,48,2019-07-31 21:00:00,30.89
600,1.5,32,8,48,2019-07-31 21:00:00,2.41
420,1.1,28,32,48,2019-07-31 21:00:00,1.77
660,2.0,8,28,48,2019-07-31 22:00:00,3.22
1140,11.0,28,10,48,2019-07-31 22:00:00,17.7
2040,18.2,76,32,48,2019-07-31 22:00:00,29.28
420,1.0,8,8,48,2019-07-31 23:00:00,1.61
240,0.6,8,32,48,2019-07-31 23:00:00,0.97
900,2.3,28,8,48,2019-07-31 23:00:00,3.7
840,5.0,8,6,48,2019-07-31 23:00:00,8.04
420,2.4,8,7,48,2019-07-31 23:00:00,3.86
360,1.0,8,8,48,2019-08-01 00:00:00,1.61
2400,16.8,76,28,48,2019-08-01 01:00:00,27.03
240,0.7,28,28,48,2019-08-01 01:00:00,1.13
2100,12.4,76,5,48,2019-08-01 07:00:00,19.95
3060,17.5,76,32,48,2019-08-01 09:00:00,28.16
2280,17.0,76,28,48,2019-08-01 11:00:00,27.35
1500,11.1,76,78,48,2019-08-01 13:00:00,17.86
420,1.0,8,8,48,2019-08-01 14:00:00,1.61
1140,4.5,32,22,48,2019-08-01 15:00:00,7.24
2640,10.9,76,78,48,2019-08-01 15:00:00,17.54
4740,19.4,76,32,48,2019-08-01 15:00:00,31.21
480,1.7,8,8,48,2019-08-01 16:00:00,2.74
720,1.6,8,32,48,2019-08-01 17:00:00,2.57
3180,11.5,8,56,48,2019-08-01 17:00:00,18.5
1740,6.8,32,22,48,2019-08-01 18:00:00,10.94
3480,17.3,76,8,48,2019-08-01 19:00:00,27.84
1620,13.0,56,41,48,2019-08-01 19:00:00,20.92
300,0.6,28,28,48,2019-08-01 20:00:00,0.97
660,1.8,28,8,48,2019-08-01 20:00:00,2.9
600,1.1,8,8,48,2019-08-01 20:00:00,1.77
660,1.8,8,28,48,2019-08-01 21:00:00,2.9
600,1.3,28,8,48,2019-08-01 21:00:00,2.09
1020,2.5,8,33,48,2019-08-01 21:00:00,4.02
1200,6.6,76,78,48,2019-08-01 22:00:00,10.62
780,2.1,28,8,48,2019-08-01 22:00:00,3.38
540,4.1,32,24,48,2019-08-01 22:00:00,6.6
1200,6.8,8,5,48,2019-08-01 22:00:00,10.94
420,1.1,8,8,48,2019-08-01 22:00:00,1.77
1860,13.0,76,22,48,2019-08-01 22:00:00,20.92
1140,4.6,7,8,48,2019-08-01 23:00:00,7.4
300,0.7,8,8,48,2019-08-01 23:00:00,1.13
900,7.0,32,6,48,2019-08-01 23:00:00,11.26
480,3.0,32,7,48,2019-08-02 00:00:00,4.83
1020,13.0,76,22,48,2019-08-02 01:00:00,20.92
1260,15.8,76,78,48,2019-08-02 09:00:00,25.42
3540,24.6,76,41,48,2019-08-02 12:00:00,39.58
480,1.3,8,8,48,2019-08-02 14:00:00,2.09
600,1.9,32,7,48,2019-08-02 15:00:00,3.06
480,1.8,8,7,48,2019-08-02 16:00:00,2.9
3780,15.7,76,24,48,2019-08-02 17:00:00,25.26
600,1.6,8,8,48,2019-08-02 17:00:00,2.57
720,1.6,8,32,48,2019-08-02 17:00:00,2.57
1080,3.3,76,78,48,2019-08-02 17:00:00,5.31
1020,2.4,32,28,48,2019-08-02 17:00:00,3.86
600,1.5,8,32,48,2019-08-02 18:00:00,2.41
3000,12.9,76,5,48,2019-08-02 18:00:00,20.76
360,0.9,32,32,48,2019-08-02 19:00:00,1.45
240,0.5,32,32,48,2019-08-02 19:00:00,0.8
3060,17.1,32,76,48,2019-08-02 19:00:00,27.51
360,0.7,32,28,48,2019-08-02 19:00:00,1.13
480,0.8,32,8,48,2019-08-02 20:00:00,1.29
1620,9.5,78,15,48,2019-08-02 21:00:00,15.29
480,0.8,8,8,48,2019-08-02 22:00:00,1.29
840,6.1,8,6,48,2019-08-02 22:00:00,9.81
2100,17.6,76,8,48,2019-08-02 22:00:00,28.32
1620,3.7,32,32,48,2019-08-02 23:00:00,5.95
420,0.5,32,8,48,2019-08-02 23:00:00,0.8
780,3.4,28,22,48,2019-08-02 23:00:00,5.47
1800,16.6,76,8,48,2019-08-02 23:00:00,26.71
2160,14.6,32,78,48,2019-08-03 00:00:00,23.49
1380,6.5,22,11,48,2019-08-03 00:00:00,10.46
840,4.5,32,7,48,2019-08-03 00:00:00,7.24
1140,5.7,1,78,48,2019-08-03 00:00:00,9.17
360,1.1,24,24,48,2019-08-03 01:00:00,1.77
780,2.5,8,8,48,2019-08-03 01:00:00,4.02
540,1.9,8,8,48,2019-08-03 02:00:00,3.06
300,0.8,8,8,48,2019-08-03 02:00:00,1.29
360,0.9,8,8,48,2019-08-03 02:00:00,1.45
600,1.6,8,32,48,2019-08-03 03:00:00,2.57
300,1.3,8,32,48,2019-08-03 03:00:00,2.09
960,3.8,8,33,48,2019-08-03 04:00:00,6.11
240,0.8,32,33,48,2019-08-03 04:00:00,1.29
2460,38.5,76,78,48,2019-08-03 08:00:00,61.95
360,1.2,28,32,48,2019-08-03 11:00:00,1.93
780,3.3,28,29,48,2019-08-03 12:00:00,5.31
2880,18.2,76,32,48,2019-08-03 12:00:00,29.28
240,0.8,32,28,48,2019-08-03 12:00:00,1.29
420,1.0,8,8,48,2019-08-03 13:00:00,1.61
1560,6.5,32,6,48,2019-08-03 13:00:00,10.46
1320,5.5,7,28,48,2019-08-03 14:00:00,8.85
1440,17.3,28,53,48,2019-08-03 14:00:00,27.84
2400,17.2,76,8,48,2019-08-03 15:00:00,27.67
660,1.6,33,32,48,2019-08-03 15:00:00,2.57
840,2.9,28,33,48,2019-08-03 16:00:00,4.67
1020,2.2,32,8,48,2019-08-03 16:00:00,3.54
2760,12.8,76,6,48,2019-08-03 16:00:00,20.6
1920,17.5,28,78,48,2019-08-03 18:00:00,28.16
480,1.2,8,32,48,2019-08-03 20:00:00,1.93
1440,17.0,76,8,48,2019-08-03 20:00:00,27.35
420,1.0,8,32,48,2019-08-03 21:00:00,1.61
1140,7.8,32,5,48,2019-08-03 21:00:00,12.55
1800,19.9,76,33,48,2019-08-03 21:00:00,32.02
780,6.3,76,78,48,2019-08-03 22:00:00,10.14
780,3.1,32,24,48,2019-08-03 23:00:00,4.99
780,1.9,8,28,48,2019-08-03 23:00:00,3.06
420,1.0,28,8,48,2019-08-03 23:00:00,1.61
840,1.9,8,33,48,2019-08-03 23:00:00,3.06
1200,5.7,32,6,48,2019-08-03 23:00:00,9.17
300,0.9,8,28,48,2019-08-03 23:00:00,1.45
540,0.8,32,32,48,2019-08-04 00:00:00,1.29
240,0.5,6,6,48,2019-08-04 00:00:00,0.8
660,1.5,32,8,48,2019-08-04 00:00:00,2.41
1080,3.1,32,8,48,2019-08-04 00:00:00,4.99
600,2.5,8,8,48,2019-08-04 00:00:00,4.02
2220,25.4,76,41,48,2019-08-04 01:00:00,40.87
420,1.3,8,28,48,2019-08-04 01:00:00,2.09
480,1.8,28,8,48,2019-08-04 01:00:00,2.9
480,1.3,28,28,48,2019-08-04 11:00:00,2.09
2160,17.9,32,76,48,2019-08-04 11:00:00,28.8
2400,20.3,76,33,48,2019-08-04 13:00:00,32.66
