tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1560,12.72,56,24,1,2019-01-01 15:00:00,20.47
518,1.0,8,32,1,2019-01-01 15:00:00,1.61
822,5.1,8,5,1,2019-01-01 15:00:00,8.21
956,5.7,28,7,1,2019-01-01 15:00:00,9.17
578,1.6,32,8,1,2019-01-01 15:00:00,2.57
367,1.1,6,6,1,2019-01-01 16:00:00,1.77
401,0.55,8,8,1,2019-01-01 16:00:00,0.88
1145,11.1,28,78,1,2019-01-01 16:00:00,17.86
164,0.6,32,32,1,2019-01-01 16:00:00,0.97
1706,17.58,8,76,1,2019-01-01 16:00:00,28.29
574,1.98,8,32,1,2019-01-01 16:00:00,3.19
1607,12.5,56,8,1,2019-01-01 16:00:00,20.11
950,5.3,32,7,1,2019-01-01 16:00:00,8.53
299,1.1,8,8,1,2019-01-01 16:00:00,1.77
600,0.9,8,8,1,2019-01-01 17:00:00,1.45
803,2.22,28,8,1,2019-01-01 17:00:00,3.57
1608,23.5,28,78,1,2019-01-01 17:00:00,37.81
2270,14.55,56,7,1,2019-01-01 17:00:00,23.41
1119,11.8,24,56,1,2019-01-01 17:00:00,18.99
856,2.1,8,28,1,2019-01-01 17:00:00,3.38
1194,3.9,32,7,1,2019-01-01 17:00:00,6.28
1541,11.6,56,32,1,2019-01-01 17:00:00,18.66
386,0.81,8,8,1,2019-01-01 17:00:00,1.3
891,6.7,28,6,1,2019-01-01 17:00:00,10.78
1832,17.53,76,32,1,2019-01-01 18:00:00,28.21
1979,8.7,7,6,1,2019-01-01 18:00:00,14.0
300,0.63,8,8,1,2019-01-01 18:00:00,1.01
1539,17.3,76,32,1,2019-01-01 18:00:00,27.84
866,2.41,8,28,1,2019-01-01 18:00:00,3.88
345,1.37,32,8,1,2019-01-01 19:00:00,2.2
1536,13.7,56,39,1,2019-01-01 19:00:00,22.04
442,0.98,28,32,1,2019-01-01 19:00:00,1.58
595,1.3,32,8,1,2019-01-01 19:00:00,2.09
343,1.0,8,8,1,2019-01-01 19:00:00,1.61
322,1.0,32,8,1,2019-01-01 19:00:00,1.61
1084,11.8,39,56,1,2019-01-01 19:00:00,18.99
594,1.8,28,8,1,2019-01-01 19:00:00,2.9
249,0.73,8,8,1,2019-01-01 19:00:00,1.17
834,6.79,32,41,1,2019-01-01 20:00:00,10.93
264,0.9,32,8,1,2019-01-01 20:00:00,1.45
274,0.7,8,8,1,2019-01-01 20:00:00,1.13
1629,10.1,56,56,1,2019-01-01 20:00:00,16.25
265,0.9,8,7,1,2019-01-01 21:00:00,1.45
1248,13.2,56,8,1,2019-01-01 21:00:00,21.24
482,2.5,6,8,1,2019-01-01 21:00:00,4.02
1110,11.7,8,56,1,2019-01-01 22:00:00,18.83
1223,9.8,28,4,1,2019-01-01 22:00:00,15.77
1572,14.99,76,7,1,2019-01-01 22:00:00,24.12
1369,9.8,56,28,1,2019-01-01 23:00:00,15.77
1963,18.1,8,37,1,2019-01-01 23:00:00,29.12
969,10.2,28,56,1,2019-01-01 23:00:00,16.41
3350,37.4,56,78,1,2019-01-02 00:00:00,60.18
2165,17.64,76,28,1,2019-01-02 00:00:00,28.38
5240,5.4,8,8,1,2019-01-02 01:00:00,8.69
1147,12.7,78,64,1,2019-01-02 02:00:00,20.43
594,5.7,8,3,1,2019-01-02 03:00:00,9.17
1281,12.6,32,56,1,2019-01-02 04:00:00,20.27
390,1.7,7,8,1,2019-01-02 04:00:00,2.74
1270,17.9,32,76,1,2019-01-02 05:00:00,28.8
261,1.2,8,32,1,2019-01-02 05:00:00,1.93
299,0.88,6,6,1,2019-01-02 05:00:00,1.42
360,1.0,6,6,1,2019-01-02 05:00:00,1.61
2150,14.85,6,76,1,2019-01-02 05:00:00,23.89
2635,18.1,32,76,1,2019-01-02 06:00:00,29.12
324,1.1,28,32,1,2019-01-02 06:00:00,1.77
382,0.96,28,8,1,2019-01-02 06:00:00,1.54
185,0.55,77,3,1,2019-01-02 07:00:00,0.88
2133,17.83,8,76,1,2019-01-02 07:00:00,28.69
1094,5.47,6,28,1,2019-01-02 07:00:00,8.8
964,7.2,28,61,1,2019-01-02 07:00:00,11.58
344,0.75,28,32,1,2019-01-02 07:00:00,1.21
345,0.81,32,28,1,2019-01-02 07:00:00,1.3
310,0.81,28,32,1,2019-01-02 07:00:00,1.3
648,1.93,28,8,1,2019-01-02 07:00:00,3.11
803,2.0,28,8,1,2019-01-02 07:00:00,3.22
1609,4.8,35,28,1,2019-01-02 07:00:00,7.72
318,0.74,8,32,1,2019-01-02 07:00:00,1.19
682,4.38,6,32,1,2019-01-02 07:00:00,7.05
200,0.6,32,8,1,2019-01-02 07:00:00,0.97
569,1.41,8,8,1,2019-01-02 08:00:00,2.27
339,0.95,28,32,1,2019-01-02 08:00:00,1.53
301,0.79,32,28,1,2019-01-02 08:00:00,1.27
422,0.86,28,32,1,2019-01-02 08:00:00,1.38
335,1.0,8,32,1,2019-01-02 08:00:00,1.61
577,1.6,8,32,1,2019-01-02 08:00:00,2.57
542,3.8,6,8,1,2019-01-02 08:00:00,6.11
429,0.97,8,32,1,2019-01-02 08:00:00,1.56
320,0.81,8,8,1,2019-01-02 08:00:00,1.3
834,1.9,28,8,1,2019-01-02 08:00:00,3.06
540,2.5,8,28,1,2019-01-02 08:00:00,4.02
288,0.7,32,8,1,2019-01-02 08:00:00,1.13
224,0.6,8,8,1,2019-01-02 08:00:00,0.97
233,0.7,32,32,1,2019-01-02 08:00:00,1.13
286,1.4,7,8,1,2019-01-02 08:00:00,2.25
634,1.9,28,28,1,2019-01-02 08:00:00,3.06
419,0.8,32,28,1,2019-01-02 08:00:00,1.29
572,1.64,8,32,1,2019-01-02 08:00:00,2.64
282,0.59,8,8,1,2019-01-02 08:00:00,0.95
573,1.0,28,8,1,2019-01-02 08:00:00,1.61
303,0.7,8,8,1,2019-01-02 08:00:00,1.13
478,1.2,8,8,1,2019-01-02 08:00:00,1.93
452,1.6,7,8,1,2019-01-02 09:00:00,2.57
244,0.67,3,3,1,2019-01-02 09:00:00,1.08
1395,18.3,32,76,1,2019-01-02 09:00:00,29.44
260,0.61,28,32,1,2019-01-02 09:00:00,0.98
479,1.23,28,8,1,2019-01-02 09:00:00,1.98
316,0.73,28,28,1,2019-01-02 09:00:00,1.17
317,0.81,32,32,1,2019-01-02 09:00:00,1.3
621,1.45,32,28,1,2019-01-02 09:00:00,2.33
273,0.9,8,32,1,2019-01-02 09:00:00,1.45
426,1.3,32,8,1,2019-01-02 09:00:00,2.09
434,1.35,28,32,1,2019-01-02 09:00:00,2.17
299,0.87,8,8,1,2019-01-02 09:00:00,1.4
760,2.6,28,33,1,2019-01-02 09:00:00,4.18
848,7.0,6,28,1,2019-01-02 09:00:00,11.26
540,1.44,8,32,1,2019-01-02 09:00:00,2.32
755,3.8,8,24,1,2019-01-02 09:00:00,6.11
482,1.09,32,8,1,2019-01-02 09:00:00,1.75
323,1.0,28,8,1,2019-01-02 09:00:00,1.61
504,3.5,24,8,1,2019-01-02 09:00:00,5.63
1976,13.9,28,73,1,2019-01-02 10:00:00,22.37
609,5.12,32,6,1,2019-01-02 10:00:00,8.24
487,2.2,33,38,1,2019-01-02 10:00:00,3.54
310,0.9,8,32,1,2019-01-02 10:00:00,1.45
320,0.63,8,8,1,2019-01-02 10:00:00,1.01
679,5.4,6,32,1,2019-01-02 10:00:00,8.69
412,1.04,6,6,1,2019-01-02 10:00:00,1.67
1425,18.2,32,76,1,2019-01-02 10:00:00,29.28
392,1.2,8,32,1,2019-01-02 10:00:00,1.93
629,3.21,8,28,1,2019-01-02 10:00:00,5.16
398,0.9,8,8,1,2019-01-02 10:00:00,1.45
177,0.74,3,77,1,2019-01-02 10:00:00,1.19
215,0.72,8,8,1,2019-01-02 10:00:00,1.16
246,0.6,32,33,1,2019-01-02 10:00:00,0.97
273,1.02,8,8,1,2019-01-02 10:00:00,1.64
274,0.8,32,8,1,2019-01-02 10:00:00,1.29
842,2.05,8,7,1,2019-01-02 10:00:00,3.3
432,0.9,8,32,1,2019-01-02 11:00:00,1.45
314,1.25,77,77,1,2019-01-02 11:00:00,2.01
685,1.94,8,28,1,2019-01-02 11:00:00,3.12
267,0.6,8,8,1,2019-01-02 11:00:00,0.97
1556,17.7,76,8,1,2019-01-02 11:00:00,28.48
263,0.8,8,8,1,2019-01-02 11:00:00,1.29
255,0.5,32,32,1,2019-01-02 11:00:00,0.8
226,0.53,32,8,1,2019-01-02 11:00:00,0.85
377,0.88,32,32,1,2019-01-02 11:00:00,1.42
611,1.5,32,8,1,2019-01-02 11:00:00,2.41
1110,6.81,6,32,1,2019-01-02 11:00:00,10.96
786,2.0,8,32,1,2019-01-02 11:00:00,3.22
718,2.3,8,28,1,2019-01-02 11:00:00,3.7
274,0.7,28,28,1,2019-01-02 11:00:00,1.13
274,1.01,6,6,1,2019-01-02 11:00:00,1.63
1521,18.0,32,76,1,2019-01-02 11:00:00,28.96
374,1.04,8,32,1,2019-01-02 11:00:00,1.67
620,1.3,8,32,1,2019-01-02 11:00:00,2.09
543,1.4,32,28,1,2019-01-02 11:00:00,2.25
1768,18.41,32,76,1,2019-01-02 11:00:00,29.62
256,0.64,32,32,1,2019-01-02 11:00:00,1.03
366,0.73,32,28,1,2019-01-02 11:00:00,1.17
1006,2.52,28,32,1,2019-01-02 11:00:00,4.05
321,0.5,32,8,1,2019-01-02 11:00:00,0.8
187,0.9,8,8,1,2019-01-02 11:00:00,1.45
367,0.93,28,32,1,2019-01-02 11:00:00,1.5
412,1.2,28,8,1,2019-01-02 12:00:00,1.93
250,0.64,32,32,1,2019-01-02 12:00:00,1.03
802,3.7,8,24,1,2019-01-02 12:00:00,5.95
372,0.84,28,32,1,2019-01-02 12:00:00,1.35
279,0.9,28,28,1,2019-01-02 12:00:00,1.45
311,0.76,28,32,1,2019-01-02 12:00:00,1.22
536,1.5,8,28,1,2019-01-02 12:00:00,2.41
483,1.7,32,8,1,2019-01-02 12:00:00,2.74
225,0.5,32,32,1,2019-01-02 12:00:00,0.8
293,0.68,32,8,1,2019-01-02 12:00:00,1.09
330,0.67,8,8,1,2019-01-02 12:00:00,1.08
764,2.36,28,33,1,2019-01-02 12:00:00,3.8
1550,6.2,56,78,1,2019-01-02 12:00:00,9.98
562,1.2,28,32,1,2019-01-02 12:00:00,1.93
353,1.01,8,32,1,2019-01-02 12:00:00,1.63
292,0.9,8,28,1,2019-01-02 12:00:00,1.45
481,1.3,32,28,1,2019-01-02 12:00:00,2.09
717,6.1,76,10,1,2019-01-02 13:00:00,9.81
624,1.4,8,32,1,2019-01-02 13:00:00,2.25
1410,9.87,32,43,1,2019-01-02 13:00:00,15.88
659,2.22,33,35,1,2019-01-02 13:00:00,3.57
1242,11.17,56,32,1,2019-01-02 13:00:00,17.97
637,1.7,8,32,1,2019-01-02 13:00:00,2.74
575,1.58,32,8,1,2019-01-02 13:00:00,2.54
331,0.7,32,8,1,2019-01-02 13:00:00,1.13
553,2.4,8,33,1,2019-01-02 13:00:00,3.86
309,0.56,8,8,1,2019-01-02 13:00:00,0.9
271,0.5,8,8,1,2019-01-02 13:00:00,0.8
13711,17.2,7,8,1,2019-01-02 13:00:00,27.67
417,1.3,6,6,1,2019-01-02 13:00:00,2.09
583,1.8,32,8,1,2019-01-02 13:00:00,2.9
336,1.05,8,8,1,2019-01-02 13:00:00,1.69
335,0.94,32,32,1,2019-01-02 13:00:00,1.51
3560,2.12,32,32,1,2019-01-02 13:00:00,3.41
601,1.5,32,28,1,2019-01-02 13:00:00,2.41
647,1.55,28,8,1,2019-01-02 13:00:00,2.49
356,0.8,8,32,1,2019-01-02 14:00:00,1.29
2138,15.9,56,5,1,2019-01-02 14:00:00,25.58
1678,11.6,76,4,1,2019-01-02 14:00:00,18.66
324,0.7,8,32,1,2019-01-02 14:00:00,1.13
436,1.1,32,8,1,2019-01-02 14:00:00,1.77
194,0.6,28,32,1,2019-01-02 14:00:00,0.97
223,0.5,6,6,1,2019-01-02 14:00:00,0.8
827,1.77,8,32,1,2019-01-02 14:00:00,2.85
632,2.2,32,33,1,2019-01-02 14:00:00,3.54
331,0.82,8,32,1,2019-01-02 14:00:00,1.32
234,0.52,8,8,1,2019-01-02 14:00:00,0.84
822,5.2,32,6,1,2019-01-02 14:00:00,8.37
615,1.83,8,8,1,2019-01-02 14:00:00,2.94
1076,7.15,32,41,1,2019-01-02 14:00:00,11.5
438,1.2,8,32,1,2019-01-02 14:00:00,1.93
374,0.56,32,32,1,2019-01-02 14:00:00,0.9
446,1.54,8,32,1,2019-01-02 14:00:00,2.48
477,0.62,8,8,1,2019-01-02 14:00:00,1.0
461,1.2,32,32,1,2019-01-02 15:00:00,1.93
211,0.5,32,32,1,2019-01-02 15:00:00,0.8
278,0.6,32,28,1,2019-01-02 15:00:00,0.97
1178,2.73,32,32,1,2019-01-02 15:00:00,4.39
202,0.7,33,35,1,2019-01-02 15:00:00,1.13
424,1.0,32,8,1,2019-01-02 15:00:00,1.61
714,1.38,8,8,1,2019-01-02 15:00:00,2.22
576,1.5,33,32,1,2019-01-02 15:00:00,2.41
447,1.0,32,8,1,2019-01-02 15:00:00,1.61
1066,10.84,41,7,1,2019-01-02 15:00:00,17.44
560,1.96,32,8,1,2019-01-02 15:00:00,3.15
1951,12.4,56,28,1,2019-01-02 15:00:00,19.95
908,1.76,32,8,1,2019-01-02 15:00:00,2.83
478,1.14,8,28,1,2019-01-02 15:00:00,1.83
1017,1.92,8,32,1,2019-01-02 15:00:00,3.09
376,0.9,32,8,1,2019-01-02 15:00:00,1.45
3311,27.62,56,78,1,2019-01-02 16:00:00,44.44
563,0.7,28,28,1,2019-01-02 16:00:00,1.13
575,1.1,32,32,1,2019-01-02 16:00:00,1.77
430,1.03,8,8,1,2019-01-02 16:00:00,1.66
317,0.9,8,32,1,2019-01-02 16:00:00,1.45
698,1.2,8,28,1,2019-01-02 16:00:00,1.93
433,1.12,32,8,1,2019-01-02 16:00:00,1.8
257,0.54,32,28,1,2019-01-02 16:00:00,0.87
571,0.86,32,28,1,2019-01-02 16:00:00,1.38
618,2.19,28,8,1,2019-01-02 16:00:00,3.52
358,0.9,8,32,1,2019-01-02 16:00:00,1.45
292,0.76,32,28,1,2019-01-02 16:00:00,1.22
372,0.86,32,28,1,2019-01-02 16:00:00,1.38
1584,7.7,28,6,1,2019-01-02 16:00:00,12.39
2699,17.1,76,32,1,2019-01-02 16:00:00,27.51
1199,3.0,8,28,1,2019-01-02 16:00:00,4.83
603,1.7,32,8,1,2019-01-02 16:00:00,2.74
599,1.26,32,8,1,2019-01-02 16:00:00,2.03
753,2.08,28,8,1,2019-01-02 16:00:00,3.35
408,0.51,32,28,1,2019-01-02 16:00:00,0.82
860,1.68,8,32,1,2019-01-02 16:00:00,2.7
1606,2.5,32,8,1,2019-01-02 17:00:00,4.02
2844,14.8,76,7,1,2019-01-02 17:00:00,23.81
564,1.6,8,32,1,2019-01-02 17:00:00,2.57
647,1.0,32,8,1,2019-01-02 17:00:00,1.61
621,1.81,28,28,1,2019-01-02 17:00:00,2.91
269,0.7,28,32,1,2019-01-02 17:00:00,1.13
372,0.8,77,77,1,2019-01-02 17:00:00,1.29
1090,1.3,8,32,1,2019-01-02 17:00:00,2.09
265,0.5,8,8,1,2019-01-02 17:00:00,0.8
411,0.84,7,7,1,2019-01-02 17:00:00,1.35
1563,5.4,32,6,1,2019-01-02 17:00:00,8.69
1324,3.78,28,7,1,2019-01-02 17:00:00,6.08
580,0.9,32,32,1,2019-01-02 17:00:00,1.45
2847,18.1,76,8,1,2019-01-02 17:00:00,29.12
977,5.48,8,6,1,2019-01-02 17:00:00,8.82
394,1.3,77,1,1,2019-01-02 17:00:00,2.09
1681,4.8,8,28,1,2019-01-02 17:00:00,7.72
415,0.7,32,8,1,2019-01-02 17:00:00,1.13
468,3.13,6,7,1,2019-01-02 17:00:00,5.04
486,1.25,8,8,1,2019-01-02 17:00:00,2.01
511,1.1,8,32,1,2019-01-02 17:00:00,1.77
613,1.1,8,28,1,2019-01-02 18:00:00,1.77
2268,9.8,8,14,1,2019-01-02 18:00:00,15.77
1465,3.5,8,28,1,2019-01-02 18:00:00,5.63
443,2.7,76,78,1,2019-01-02 18:00:00,4.34
615,2.1,32,24,1,2019-01-02 18:00:00,3.38
416,1.4,32,32,1,2019-01-02 18:00:00,2.25
1602,11.5,24,56,1,2019-01-02 18:00:00,18.5
578,1.55,8,28,1,2019-01-02 18:00:00,2.49
493,1.19,8,32,1,2019-01-02 18:00:00,1.91
633,2.9,28,33,1,2019-01-02 18:00:00,4.67
691,2.15,8,28,1,2019-01-02 18:00:00,3.46
386,0.7,32,32,1,2019-01-02 18:00:00,1.13
2262,15.5,76,6,1,2019-01-02 18:00:00,24.94
253,0.6,32,32,1,2019-01-02 18:00:00,0.97
413,0.9,32,8,1,2019-01-02 18:00:00,1.45
198,0.6,32,28,1,2019-01-02 18:00:00,0.97
365,0.7,28,32,1,2019-01-02 18:00:00,1.13
358,1.4,32,32,1,2019-01-02 18:00:00,2.25
1346,17.3,76,8,1,2019-01-02 18:00:00,27.84
639,1.01,8,8,1,2019-01-02 18:00:00,1.63
382,1.26,7,8,1,2019-01-02 19:00:00,2.03
325,0.8,28,32,1,2019-01-02 19:00:00,1.29
878,5.29,6,32,1,2019-01-02 19:00:00,8.51
641,2.06,32,28,1,2019-01-02 19:00:00,3.31
596,2.5,8,7,1,2019-01-02 19:00:00,4.02
562,1.3,32,28,1,2019-01-02 19:00:00,2.09
631,2.4,32,8,1,2019-01-02 19:00:00,3.86
457,1.9,28,8,1,2019-01-02 19:00:00,3.06
1617,16.36,76,28,1,2019-01-02 19:00:00,26.32
678,5.79,32,6,1,2019-01-02 19:00:00,9.32
465,1.2,6,6,1,2019-01-02 19:00:00,1.93
640,4.9,8,6,1,2019-01-02 19:00:00,7.88
905,3.26,32,7,1,2019-01-02 19:00:00,5.25
1219,12.5,32,78,1,2019-01-02 20:00:00,20.11
385,0.94,8,8,1,2019-01-02 20:00:00,1.51
270,0.8,28,32,1,2019-01-02 20:00:00,1.29
967,8.2,32,3,1,2019-01-02 20:00:00,13.19
1681,18.2,76,32,1,2019-01-02 20:00:00,29.28
470,1.0,8,8,1,2019-01-02 20:00:00,1.61
386,0.83,8,8,1,2019-01-02 20:00:00,1.34
365,1.08,8,8,1,2019-01-02 20:00:00,1.74
255,0.6,32,32,1,2019-01-02 21:00:00,0.97
284,1.0,8,32,1,2019-01-02 21:00:00,1.61
319,0.85,8,8,1,2019-01-02 21:00:00,1.37
221,0.8,32,32,1,2019-01-02 21:00:00,1.29
246,0.66,8,8,1,2019-01-02 21:00:00,1.06
1675,14.25,76,6,1,2019-01-02 21:00:00,22.93
212,0.8,32,32,1,2019-01-02 21:00:00,1.29
247,0.7,8,8,1,2019-01-02 21:00:00,1.13
510,0.8,8,8,1,2019-01-02 21:00:00,1.29
243,0.59,8,8,1,2019-01-02 21:00:00,0.95
589,2.0,6,7,1,2019-01-02 22:00:00,3.22
1022,10.2,56,35,1,2019-01-02 22:00:00,16.41
2055,15.9,35,56,1,2019-01-02 22:00:00,25.58
1125,16.3,76,28,1,2019-01-02 22:00:00,26.23
1296,11.8,56,32,1,2019-01-02 22:00:00,18.99
774,2.99,3,1,1,2019-01-02 23:00:00,4.81
1289,13.5,56,24,1,2019-01-03 00:00:00,21.72
1427,18.2,32,76,1,2019-01-03 03:00:00,29.28
1526,6.1,44,46,1,2019-01-03 04:00:00,9.81
856,7.5,28,39,1,2019-01-03 05:00:00,12.07
1045,4.0,24,23,1,2019-01-03 06:00:00,6.44
1624,19.5,33,76,1,2019-01-03 06:00:00,31.38
1583,16.6,8,76,1,2019-01-03 06:00:00,26.71
273,0.8,28,32,1,2019-01-03 06:00:00,1.29
231,0.66,28,32,1,2019-01-03 06:00:00,1.06
348,0.9,28,32,1,2019-01-03 06:00:00,1.45
325,0.7,32,32,1,2019-01-03 07:00:00,1.13
1507,17.1,8,76,1,2019-01-03 07:00:00,27.51
388,0.99,28,32,1,2019-01-03 07:00:00,1.59
495,2.12,33,8,1,2019-01-03 07:00:00,3.41
379,1.2,28,32,1,2019-01-03 07:00:00,1.93
398,1.4,28,32,1,2019-01-03 07:00:00,2.25
493,1.32,28,32,1,2019-01-03 07:00:00,2.12
536,1.41,8,32,1,2019-01-03 07:00:00,2.27
865,5.27,6,32,1,2019-01-03 07:00:00,8.48
208,0.66,28,32,1,2019-01-03 07:00:00,1.06
694,2.0,8,32,1,2019-01-03 08:00:00,3.22
384,0.88,32,8,1,2019-01-03 08:00:00,1.42
628,1.56,28,8,1,2019-01-03 08:00:00,2.51
421,0.9,8,8,1,2019-01-03 08:00:00,1.45
978,3.2,7,8,1,2019-01-03 08:00:00,5.15
952,2.65,7,28,1,2019-01-03 08:00:00,4.26
487,0.94,32,28,1,2019-01-03 08:00:00,1.51
452,1.12,8,32,1,2019-01-03 08:00:00,1.8
837,1.9,28,8,1,2019-01-03 08:00:00,3.06
500,1.46,28,32,1,2019-01-03 08:00:00,2.35
841,5.92,6,32,1,2019-01-03 08:00:00,9.53
661,0.83,28,32,1,2019-01-03 08:00:00,1.34
543,2.1,7,32,1,2019-01-03 08:00:00,3.38
575,0.9,8,8,1,2019-01-03 08:00:00,1.45
518,1.3,32,32,1,2019-01-03 08:00:00,2.09
397,0.9,8,32,1,2019-01-03 08:00:00,1.45
316,0.9,8,32,1,2019-01-03 08:00:00,1.45
705,1.57,8,32,1,2019-01-03 08:00:00,2.53
253,0.69,32,8,1,2019-01-03 08:00:00,1.11
546,1.25,24,8,1,2019-01-03 08:00:00,2.01
758,1.6,8,32,1,2019-01-03 09:00:00,2.57
527,1.0,28,32,1,2019-01-03 09:00:00,1.61
309,0.5,32,8,1,2019-01-03 09:00:00,0.8
403,0.8,8,8,1,2019-01-03 09:00:00,1.29
355,0.54,32,32,1,2019-01-03 09:00:00,0.87
496,0.81,28,32,1,2019-01-03 09:00:00,1.3
598,4.3,7,32,1,2019-01-03 09:00:00,6.92
358,1.0,8,32,1,2019-01-03 09:00:00,1.61
2210,17.96,76,8,1,2019-01-03 09:00:00,28.9
808,6.7,3,32,1,2019-01-03 09:00:00,10.78
386,0.68,32,8,1,2019-01-03 09:00:00,1.09
480,1.06,28,32,1,2019-01-03 09:00:00,1.71
573,4.41,6,8,1,2019-01-03 09:00:00,7.1
520,1.18,8,32,1,2019-01-03 09:00:00,1.9
367,1.03,32,28,1,2019-01-03 09:00:00,1.66
1957,10.4,28,42,1,2019-01-03 09:00:00,16.73
321,1.0,8,8,1,2019-01-03 09:00:00,1.61
307,1.3,28,32,1,2019-01-03 09:00:00,2.09
302,0.76,8,8,1,2019-01-03 09:00:00,1.22
1899,17.8,76,28,1,2019-01-03 09:00:00,28.64
