tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
279,1.38,28,28,30,2019-01-07 12:00:00,2.22
681,1.64,28,32,30,2019-01-07 12:00:00,2.64
666,1.25,32,32,30,2019-01-07 13:00:00,2.01
590,2.2,21,5,30,2019-01-07 13:00:00,3.54
317,0.7,32,8,30,2019-01-07 14:00:00,1.13
2053,17.7,32,76,30,2019-01-07 14:00:00,28.48
2151,14.45,76,3,30,2019-01-07 14:00:00,23.25
636,3.33,7,8,30,2019-01-07 15:00:00,5.36
246,0.6,8,32,30,2019-01-07 15:00:00,0.97
300,0.9,32,8,30,2019-01-07 16:00:00,1.45
1210,9.1,28,77,30,2019-01-07 16:00:00,14.64
764,1.9,8,28,30,2019-01-07 16:00:00,3.06
886,1.7,8,32,30,2019-01-07 16:00:00,2.74
1731,17.29,32,76,30,2019-01-07 17:00:00,27.82
1832,18.6,32,76,30,2019-01-07 17:00:00,29.93
510,3.44,76,78,30,2019-01-07 20:00:00,5.53
1311,17.0,76,8,30,2019-01-07 20:00:00,27.35
1113,12.21,76,78,30,2019-01-07 21:00:00,19.65
304,1.88,11,10,30,2019-01-07 23:00:00,3.02
827,4.35,11,19,30,2019-01-08 00:00:00,7.0
550,2.42,11,12,30,2019-01-08 01:00:00,3.89
419,3.18,11,14,30,2019-01-08 01:00:00,5.12
1422,7.47,11,3,30,2019-01-08 02:00:00,12.02
543,2.11,14,16,30,2019-01-08 02:00:00,3.39
380,2.55,11,15,30,2019-01-08 03:00:00,4.1
690,2.41,16,15,30,2019-01-08 03:00:00,3.88
213,0.99,32,28,30,2019-01-08 06:00:00,1.59
1266,7.12,28,61,30,2019-01-08 07:00:00,11.46
435,3.51,28,28,30,2019-01-08 10:00:00,5.65
837,3.11,28,8,30,2019-01-08 11:00:00,5.0
724,10.59,28,10,30,2019-01-08 12:00:00,17.04
1312,14.01,76,78,30,2019-01-08 16:00:00,22.54
1085,5.0,8,22,30,2019-01-08 17:00:00,8.04
154,0.5,11,11,30,2019-01-08 17:00:00,0.8
789,1.9,32,33,30,2019-01-08 17:00:00,3.06
1282,8.75,11,28,30,2019-01-08 18:00:00,14.08
390,1.2,32,8,30,2019-01-08 18:00:00,1.93
1205,8.31,32,13,30,2019-01-08 18:00:00,13.37
609,2.2,8,7,30,2019-01-08 18:00:00,3.54
855,5.1,8,6,30,2019-01-08 19:00:00,8.21
904,5.8,8,6,30,2019-01-08 19:00:00,9.33
1520,14.47,76,7,30,2019-01-08 19:00:00,23.28
160,0.5,8,8,30,2019-01-08 20:00:00,0.8
418,1.2,8,28,30,2019-01-08 20:00:00,1.93
729,2.14,8,33,30,2019-01-08 20:00:00,3.44
630,2.0,32,8,30,2019-01-08 20:00:00,3.22
646,2.19,33,8,30,2019-01-08 20:00:00,3.52
530,3.8,8,6,30,2019-01-08 20:00:00,6.11
494,1.75,8,28,30,2019-01-08 21:00:00,2.82
830,6.43,32,6,30,2019-01-08 21:00:00,10.35
258,1.32,11,15,30,2019-01-08 22:00:00,2.12
305,1.25,11,11,30,2019-01-08 23:00:00,2.01
566,2.08,33,32,30,2019-01-09 07:00:00,3.35
826,1.7,28,8,30,2019-01-09 07:00:00,2.74
236,0.77,8,8,30,2019-01-09 08:00:00,1.24
992,10.38,76,78,30,2019-01-09 10:00:00,16.7
1735,16.65,76,28,30,2019-01-09 13:00:00,26.79
590,1.6,32,28,30,2019-01-09 13:00:00,2.57
298,0.8,28,28,30,2019-01-09 14:00:00,1.29
507,1.2,8,28,30,2019-01-09 14:00:00,1.93
688,1.8,32,8,30,2019-01-09 14:00:00,2.9
806,2.2,8,33,30,2019-01-09 15:00:00,3.54
278,0.8,32,28,30,2019-01-09 15:00:00,1.29
308,0.74,32,32,30,2019-01-09 15:00:00,1.19
509,1.7,32,8,30,2019-01-09 15:00:00,2.74
233,0.54,32,28,30,2019-01-09 15:00:00,0.87
348,0.68,32,28,30,2019-01-09 15:00:00,1.09
288,0.7,8,28,30,2019-01-09 15:00:00,1.13
380,0.7,32,32,30,2019-01-09 16:00:00,1.13
188,0.5,32,28,30,2019-01-09 16:00:00,0.8
333,0.8,32,28,30,2019-01-09 16:00:00,1.29
339,0.8,28,28,30,2019-01-09 16:00:00,1.29
449,1.69,8,32,30,2019-01-09 16:00:00,2.72
242,0.7,28,32,30,2019-01-09 16:00:00,1.13
654,1.36,32,8,30,2019-01-09 16:00:00,2.19
335,0.7,32,28,30,2019-01-09 16:00:00,1.13
326,0.7,28,32,30,2019-01-09 17:00:00,1.13
512,1.8,32,8,30,2019-01-09 17:00:00,2.9
766,1.1,8,28,30,2019-01-09 17:00:00,1.77
583,0.6,32,28,30,2019-01-09 17:00:00,0.97
241,0.7,28,32,30,2019-01-09 18:00:00,1.13
667,2.0,28,8,30,2019-01-09 18:00:00,3.22
360,0.6,32,28,30,2019-01-09 18:00:00,0.97
673,1.7,32,8,30,2019-01-09 18:00:00,2.74
306,0.8,8,8,30,2019-01-09 18:00:00,1.29
637,2.55,11,78,30,2019-01-09 18:00:00,4.1
450,1.4,8,32,30,2019-01-09 19:00:00,2.25
499,1.7,32,33,30,2019-01-09 19:00:00,2.74
689,2.9,8,7,30,2019-01-09 19:00:00,4.67
422,1.6,32,8,30,2019-01-09 19:00:00,2.57
912,5.02,49,70,30,2019-01-10 06:00:00,8.08
512,1.28,28,28,30,2019-01-10 08:00:00,2.06
1702,17.77,28,76,30,2019-01-10 09:00:00,28.59
751,3.09,76,78,30,2019-01-10 15:00:00,4.97
328,0.8,32,28,30,2019-01-10 16:00:00,1.29
7111,35.56,76,72,30,2019-01-10 16:00:00,57.22
507,1.6,28,8,30,2019-01-10 16:00:00,2.57
395,0.7,32,28,30,2019-01-10 16:00:00,1.13
861,1.2,32,32,30,2019-01-10 16:00:00,1.93
238,0.8,32,32,30,2019-01-10 16:00:00,1.29
836,2.0,32,8,30,2019-01-10 17:00:00,3.22
1074,1.9,8,32,30,2019-01-10 17:00:00,3.06
246,0.8,32,28,30,2019-01-10 17:00:00,1.29
789,1.6,28,32,30,2019-01-10 18:00:00,2.57
906,3.7,32,7,30,2019-01-10 18:00:00,5.95
238,0.6,8,32,30,2019-01-10 19:00:00,0.97
1239,10.71,56,28,30,2019-01-10 19:00:00,17.23
547,1.6,32,32,30,2019-01-10 19:00:00,2.57
254,0.6,32,32,30,2019-01-10 19:00:00,0.97
788,5.4,32,22,30,2019-01-10 19:00:00,8.69
1378,14.9,76,7,30,2019-01-10 20:00:00,23.97
1384,14.08,56,22,30,2019-01-10 20:00:00,22.65
301,0.8,8,32,30,2019-01-10 21:00:00,1.29
300,1.14,32,28,30,2019-01-10 21:00:00,1.83
416,1.1,32,32,30,2019-01-10 21:00:00,1.77
748,1.78,32,8,30,2019-01-10 21:00:00,2.86
391,0.94,32,8,30,2019-01-10 22:00:00,1.51
362,0.9,32,8,30,2019-01-11 13:00:00,1.45
688,2.0,8,28,30,2019-01-11 14:00:00,3.22
2257,14.62,76,7,30,2019-01-11 14:00:00,23.52
398,0.9,28,32,30,2019-01-11 15:00:00,1.45
352,1.2,32,28,30,2019-01-11 15:00:00,1.93
1082,6.6,32,5,30,2019-01-11 15:00:00,10.62
506,1.6,6,3,30,2019-01-11 16:00:00,2.57
1799,8.2,3,28,30,2019-01-11 16:00:00,13.19
852,2.0,32,8,30,2019-01-11 16:00:00,3.22
261,0.88,7,7,30,2019-01-11 16:00:00,1.42
1221,3.56,7,24,30,2019-01-11 16:00:00,5.73
550,1.0,8,8,30,2019-01-11 17:00:00,1.61
900,1.56,32,8,30,2019-01-11 17:00:00,2.51
714,0.75,8,8,30,2019-01-11 18:00:00,1.21
822,1.6,8,28,30,2019-01-11 18:00:00,2.57
1048,2.5,28,8,30,2019-01-11 18:00:00,4.02
545,1.13,28,32,30,2019-01-11 18:00:00,1.82
371,0.78,32,28,30,2019-01-11 18:00:00,1.26
450,1.03,32,32,30,2019-01-11 18:00:00,1.66
1422,4.0,8,24,30,2019-01-11 19:00:00,6.44
434,1.1,8,8,30,2019-01-11 19:00:00,1.77
294,0.7,8,32,30,2019-01-11 20:00:00,1.13
579,1.9,32,8,30,2019-01-11 20:00:00,3.06
1271,16.88,76,32,30,2019-01-11 20:00:00,27.16
721,2.6,8,7,30,2019-01-11 21:00:00,4.18
396,0.5,8,8,30,2019-01-12 15:00:00,0.8
205,0.5,32,8,30,2019-01-12 16:00:00,0.8
251,0.9,28,28,30,2019-01-12 16:00:00,1.45
207,0.9,32,28,30,2019-01-12 16:00:00,1.45
718,1.8,32,8,30,2019-01-12 16:00:00,2.9
677,1.7,8,24,30,2019-01-12 17:00:00,2.74
519,1.4,32,8,30,2019-01-12 17:00:00,2.25
438,1.1,8,8,30,2019-01-12 17:00:00,1.77
291,0.9,8,32,30,2019-01-12 18:00:00,1.45
615,3.9,28,7,30,2019-01-12 18:00:00,6.28
529,3.1,8,7,30,2019-01-12 18:00:00,4.99
322,0.7,8,8,30,2019-01-12 19:00:00,1.13
363,0.8,8,8,30,2019-01-12 19:00:00,1.29
534,1.5,8,7,30,2019-01-12 20:00:00,2.41
493,1.0,8,8,30,2019-01-12 20:00:00,1.61
318,1.1,8,8,30,2019-01-12 20:00:00,1.77
549,1.9,8,24,30,2019-01-12 21:00:00,3.06
1532,14.3,28,1,30,2019-01-12 21:00:00,23.01
381,1.6,2,2,30,2019-01-12 22:00:00,2.57
941,5.77,76,78,30,2019-01-13 17:00:00,9.28
1592,17.47,76,8,30,2019-01-13 19:00:00,28.11
1401,17.56,76,8,30,2019-01-13 22:00:00,28.25
984,9.84,76,78,30,2019-01-14 14:00:00,15.83
2415,13.85,76,3,30,2019-01-14 15:00:00,22.28
817,2.43,8,32,30,2019-01-14 16:00:00,3.91
365,1.0,8,32,30,2019-01-14 17:00:00,1.61
560,1.06,32,32,30,2019-01-14 17:00:00,1.71
587,1.2,32,8,30,2019-01-14 18:00:00,1.93
324,1.0,32,32,30,2019-01-14 18:00:00,1.61
306,1.1,32,8,30,2019-01-14 18:00:00,1.77
737,3.9,32,24,30,2019-01-14 19:00:00,6.28
1219,6.1,22,28,30,2019-01-14 19:00:00,9.81
493,1.4,32,32,30,2019-01-14 20:00:00,2.25
292,0.7,8,32,30,2019-01-14 20:00:00,1.13
613,2.9,32,28,30,2019-01-14 20:00:00,4.67
1453,10.6,32,4,30,2019-01-14 21:00:00,17.06
1216,15.27,76,24,30,2019-01-14 21:00:00,24.57
1490,17.35,76,8,30,2019-01-15 12:00:00,27.92
578,1.07,8,32,30,2019-01-15 12:00:00,1.72
215,0.5,8,8,30,2019-01-15 13:00:00,0.8
275,0.73,8,8,30,2019-01-15 13:00:00,1.17
833,2.5,21,6,30,2019-01-15 13:00:00,4.02
402,1.2,8,8,30,2019-01-15 13:00:00,1.93
938,2.39,8,28,30,2019-01-15 14:00:00,3.85
418,1.4,8,28,30,2019-01-15 14:00:00,2.25
724,1.79,8,32,30,2019-01-15 14:00:00,2.88
418,0.7,32,32,30,2019-01-15 14:00:00,1.13
1256,7.5,8,4,30,2019-01-15 15:00:00,12.07
183,0.5,32,28,30,2019-01-15 15:00:00,0.8
204,0.5,32,28,30,2019-01-15 15:00:00,0.8
552,1.9,28,8,30,2019-01-15 15:00:00,3.06
672,2.2,8,32,30,2019-01-15 15:00:00,3.54
196,0.5,32,28,30,2019-01-15 16:00:00,0.8
677,1.7,32,8,30,2019-01-15 16:00:00,2.74
445,1.3,8,8,30,2019-01-15 16:00:00,2.09
496,1.2,8,8,30,2019-01-15 16:00:00,1.93
966,6.47,8,77,30,2019-01-15 16:00:00,10.41
562,1.5,8,8,30,2019-01-15 17:00:00,2.41
522,0.9,8,8,30,2019-01-15 17:00:00,1.45
1490,9.9,8,43,30,2019-01-15 17:00:00,15.93
1014,1.8,8,28,30,2019-01-15 17:00:00,2.9
586,1.41,32,28,30,2019-01-15 18:00:00,2.27
2602,20.4,41,78,30,2019-01-15 18:00:00,32.82
1433,18.67,76,78,30,2019-01-15 20:00:00,30.04
310,0.9,32,28,30,2019-01-16 12:00:00,1.45
344,0.63,32,28,30,2019-01-16 12:00:00,1.01
1384,8.84,32,41,30,2019-01-16 12:00:00,14.22
480,2.16,33,35,30,2019-01-16 13:00:00,3.48
279,0.73,32,32,30,2019-01-16 13:00:00,1.17
391,0.99,32,8,30,2019-01-16 14:00:00,1.59
231,0.52,8,8,30,2019-01-16 14:00:00,0.84
2957,17.85,8,76,30,2019-01-16 15:00:00,28.72
2111,17.2,76,78,30,2019-01-17 15:00:00,27.67
2545,18.92,76,33,30,2019-01-17 19:00:00,30.44
203,0.9,32,33,30,2019-01-17 20:00:00,1.45
2028,13.07,76,3,30,2019-01-17 21:00:00,21.03
450,1.55,6,5,30,2019-01-17 21:00:00,2.49
790,5.0,32,7,30,2019-01-18 14:00:00,8.04
2252,14.29,76,6,30,2019-01-18 14:00:00,22.99
516,2.6,7,8,30,2019-01-18 14:00:00,4.18
657,3.3,32,7,30,2019-01-18 15:00:00,5.31
363,0.66,8,8,30,2019-01-18 15:00:00,1.06
849,2.0,8,28,30,2019-01-18 15:00:00,3.22
954,1.86,8,28,30,2019-01-18 15:00:00,2.99
415,1.1,28,32,30,2019-01-18 15:00:00,1.77
365,1.2,32,8,30,2019-01-18 15:00:00,1.93
841,1.57,32,8,30,2019-01-18 16:00:00,2.53
495,1.6,32,33,30,2019-01-18 16:00:00,2.57
814,1.67,8,28,30,2019-01-18 16:00:00,2.69
567,1.72,28,8,30,2019-01-18 16:00:00,2.77
461,1.0,32,8,30,2019-01-18 16:00:00,1.61
403,1.1,32,8,30,2019-01-18 16:00:00,1.77
548,2.0,8,7,30,2019-01-18 16:00:00,3.22
867,5.11,32,22,30,2019-01-18 17:00:00,8.22
894,1.9,8,28,30,2019-01-18 17:00:00,3.06
545,1.06,8,32,30,2019-01-18 17:00:00,1.71
521,1.1,32,32,30,2019-01-18 17:00:00,1.77
676,2.8,32,24,30,2019-01-18 17:00:00,4.51
622,1.39,32,8,30,2019-01-18 18:00:00,2.24
588,1.7,32,28,30,2019-01-18 18:00:00,2.74
816,1.95,8,28,30,2019-01-18 18:00:00,3.14
754,2.0,28,8,30,2019-01-18 18:00:00,3.22
592,6.4,8,77,30,2019-01-18 18:00:00,10.3
926,4.6,32,7,30,2019-01-18 22:00:00,7.4
843,3.7,8,33,30,2019-01-18 22:00:00,5.95
623,1.8,32,8,30,2019-01-19 16:00:00,2.9
306,0.7,32,8,30,2019-01-19 17:00:00,1.13
309,0.7,32,8,30,2019-01-19 17:00:00,1.13
1356,3.2,8,28,30,2019-01-19 17:00:00,5.15
281,0.5,28,28,30,2019-01-19 18:00:00,0.8
232,0.8,28,28,30,2019-01-19 18:00:00,1.29
317,3.2,28,22,30,2019-01-19 18:00:00,5.15
435,1.1,8,8,30,2019-01-19 19:00:00,1.77
344,0.6,8,8,30,2019-01-19 19:00:00,0.97
395,0.6,8,8,30,2019-01-19 20:00:00,0.97
328,0.6,8,8,30,2019-01-19 20:00:00,0.97
323,0.7,8,8,30,2019-01-19 20:00:00,1.13
1366,17.44,76,8,30,2019-01-20 21:00:00,28.06
275,0.99,33,35,30,2019-01-20 21:00:00,1.59
239,1.0,8,8,30,2019-01-21 12:00:00,1.61
206,0.6,32,32,30,2019-01-21 13:00:00,0.97
402,1.3,8,32,30,2019-01-21 13:00:00,2.09
850,3.4,8,33,30,2019-01-21 13:00:00,5.47
2608,17.39,76,32,30,2019-01-21 13:00:00,27.98
472,1.5,32,8,30,2019-01-21 14:00:00,2.41
719,2.88,8,7,30,2019-01-21 14:00:00,4.63
387,1.3,32,28,30,2019-01-21 14:00:00,2.09
397,1.2,8,28,30,2019-01-21 15:00:00,1.93
208,0.7,32,28,30,2019-01-21 15:00:00,1.13
409,0.69,8,8,30,2019-01-21 15:00:00,1.11
448,1.5,28,8,30,2019-01-21 16:00:00,2.41
948,4.6,8,28,30,2019-01-21 16:00:00,7.4
732,1.8,32,8,30,2019-01-21 17:00:00,2.9
328,0.8,8,32,30,2019-01-21 17:00:00,1.29
602,3.48,76,76,30,2019-01-21 19:00:00,5.6
563,3.43,76,76,30,2019-01-21 19:00:00,5.52
1843,12.24,76,4,30,2019-01-21 20:00:00,19.69
2253,12.4,13,32,30,2019-01-22 15:00:00,19.95
510,1.3,28,32,30,2019-01-22 15:00:00,2.09
286,0.7,32,28,30,2019-01-22 15:00:00,1.13
374,1.1,32,8,30,2019-01-22 16:00:00,1.77
1717,2.7,28,28,30,2019-01-22 16:00:00,4.34
519,1.3,32,8,30,2019-01-22 17:00:00,2.09
327,0.6,32,32,30,2019-01-22 17:00:00,0.97
750,2.1,32,8,30,2019-01-22 17:00:00,3.38
375,0.7,32,28,30,2019-01-22 18:00:00,1.13
283,0.7,28,28,30,2019-01-22 18:00:00,1.13
2490,14.64,76,7,30,2019-01-22 18:00:00,23.56
581,1.7,8,28,30,2019-01-22 19:00:00,2.74
406,1.1,28,32,30,2019-01-22 19:00:00,1.77
371,0.69,8,32,30,2019-01-22 19:00:00,1.11
267,0.9,8,32,30,2019-01-22 19:00:00,1.45
683,4.1,32,24,30,2019-01-22 20:00:00,6.6
181,0.58,32,32,30,2019-01-22 20:00:00,0.93
369,1.1,24,24,30,2019-01-22 20:00:00,1.77
374,1.3,24,8,30,2019-01-22 20:00:00,2.09
293,1.0,8,32,30,2019-01-22 21:00:00,1.61
292,1.1,32,32,30,2019-01-22 21:00:00,1.77
919,6.0,32,38,30,2019-01-22 21:00:00,9.65
1959,13.69,76,6,30,2019-01-23 15:00:00,22.03
914,1.96,28,28,30,2019-01-23 16:00:00,3.15
281,0.6,8,32,30,2019-01-23 17:00:00,0.97
563,1.1,32,8,30,2019-01-23 17:00:00,1.77
736,0.87,32,8,30,2019-01-23 17:00:00,1.4
452,1.16,32,8,30,2019-01-23 17:00:00,1.87
937,2.89,8,7,30,2019-01-23 17:00:00,4.65
2132,10.9,15,77,30,2019-01-23 18:00:00,17.54
261,0.7,8,8,30,2019-01-23 19:00:00,1.13
579,2.9,32,24,30,2019-01-23 19:00:00,4.67
178,0.5,8,32,30,2019-01-23 20:00:00,0.8
461,0.9,8,8,30,2019-01-23 20:00:00,1.45
617,3.3,8,24,30,2019-01-23 20:00:00,5.31
763,5.2,8,33,30,2019-01-23 20:00:00,8.37
733,2.6,32,7,30,2019-01-24 11:00:00,4.18
446,1.38,8,32,30,2019-01-24 12:00:00,2.22
670,1.72,32,8,30,2019-01-24 12:00:00,2.77
337,0.69,8,8,30,2019-01-24 12:00:00,1.11
527,1.02,8,32,30,2019-01-24 13:00:00,1.64
347,0.79,32,8,30,2019-01-24 13:00:00,1.27
552,1.8,8,28,30,2019-01-24 13:00:00,2.9
511,1.34,8,32,30,2019-01-24 14:00:00,2.16
192,0.5,32,32,30,2019-01-24 14:00:00,0.8
559,1.86,32,8,30,2019-01-24 14:00:00,2.99
285,0.6,32,32,30,2019-01-24 14:00:00,0.97
271,0.6,32,32,30,2019-01-24 14:00:00,0.97
345,0.67,8,8,30,2019-01-24 15:00:00,1.08
365,0.9,28,24,30,2019-01-24 15:00:00,1.45
437,0.9,28,32,30,2019-01-24 15:00:00,1.45
184,0.5,32,28,30,2019-01-24 16:00:00,0.8
2672,17.2,28,76,30,2019-01-24 16:00:00,27.67
589,1.18,8,28,30,2019-01-24 16:00:00,1.9
269,0.71,8,8,30,2019-01-24 16:00:00,1.14
439,0.9,32,32,30,2019-01-24 16:00:00,1.45
472,0.71,32,32,30,2019-01-24 16:00:00,1.14
