tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,0.8,28,28,38,2019-02-07 18:00:00,1.29
1680,3.2,28,7,38,2019-02-07 18:00:00,5.15
1620,12.7,56,8,38,2019-02-07 20:00:00,20.43
360,0.7,8,8,38,2019-02-07 21:00:00,1.13
2160,16.4,76,24,38,2019-02-08 13:00:00,26.39
360,0.6,32,8,38,2019-02-08 14:00:00,0.97
300,0.9,8,32,38,2019-02-08 14:00:00,1.45
240,0.5,8,32,38,2019-02-08 14:00:00,0.8
420,0.8,32,32,38,2019-02-08 14:00:00,1.29
180,0.5,32,28,38,2019-02-08 15:00:00,0.8
360,0.9,33,33,38,2019-02-08 15:00:00,1.45
660,2.4,33,8,38,2019-02-08 16:00:00,3.86
780,2.6,32,24,38,2019-02-08 16:00:00,4.18
3300,17.5,28,76,38,2019-02-08 17:00:00,28.16
2040,17.9,76,8,38,2019-02-08 20:00:00,28.8
1680,16.7,76,78,38,2019-02-09 20:00:00,26.87
1560,15.6,76,78,38,2019-02-10 13:00:00,25.1
1500,14.5,76,78,38,2019-02-11 11:00:00,23.33
300,0.8,8,32,38,2019-02-11 15:00:00,1.29
1500,2.5,33,8,38,2019-02-11 17:00:00,4.02
1320,2.2,28,8,38,2019-02-11 18:00:00,3.54
480,1.2,8,32,38,2019-02-11 19:00:00,1.93
1140,12.2,76,78,38,2019-02-12 12:00:00,19.63
1980,11.9,76,2,38,2019-02-12 16:00:00,19.15
2100,17.8,76,32,38,2019-02-13 12:00:00,28.64
1620,18.0,32,76,38,2019-02-13 13:00:00,28.96
420,2.7,76,78,38,2019-02-13 17:00:00,4.34
3720,16.2,76,7,38,2019-02-13 18:00:00,26.07
1860,20.8,76,33,38,2019-02-14 12:00:00,33.47
1800,15.0,56,7,38,2019-02-14 15:00:00,24.13
240,0.6,8,32,38,2019-02-14 16:00:00,0.97
180,0.5,33,32,38,2019-02-14 17:00:00,0.8
660,1.8,33,32,38,2019-02-14 17:00:00,2.9
420,1.1,33,32,38,2019-02-14 18:00:00,1.77
2400,18.0,56,3,38,2019-02-14 19:00:00,28.96
2220,17.1,76,8,38,2019-02-15 13:00:00,27.51
540,1.3,8,28,38,2019-02-15 14:00:00,2.09
720,1.9,33,32,38,2019-02-15 15:00:00,3.06
2880,17.6,32,76,38,2019-02-15 16:00:00,28.32
2220,12.1,76,2,38,2019-02-15 18:00:00,19.47
420,1.3,12,2,38,2019-02-15 19:00:00,2.09
2640,17.3,76,8,38,2019-02-16 18:00:00,27.84
1620,8.2,56,41,38,2019-02-16 22:00:00,13.19
420,3.6,76,78,38,2019-02-18 13:00:00,5.79
2580,16.8,76,8,38,2019-02-18 14:00:00,27.03
480,3.7,6,8,38,2019-02-18 15:00:00,5.95
600,1.6,8,32,38,2019-02-18 15:00:00,2.57
1560,16.1,56,6,38,2019-02-18 20:00:00,25.9
2580,17.8,76,32,38,2019-02-19 11:00:00,28.64
1500,12.1,56,32,38,2019-02-19 15:00:00,19.47
300,0.7,32,32,38,2019-02-19 16:00:00,1.13
540,2.0,33,8,38,2019-02-19 17:00:00,3.22
300,1.5,56,78,38,2019-02-19 21:00:00,2.41
3000,31.8,56,78,38,2019-02-19 21:00:00,51.17
2760,18.3,76,32,38,2019-02-20 16:00:00,29.44
1320,9.8,56,32,38,2019-02-20 19:00:00,15.77
2640,17.9,76,8,38,2019-02-21 11:00:00,28.8
1920,12.9,56,24,38,2019-02-21 15:00:00,20.76
300,2.5,24,8,38,2019-02-21 16:00:00,4.02
240,1.2,33,32,38,2019-02-21 17:00:00,1.93
2400,4.4,33,28,38,2019-02-21 17:00:00,7.08
1860,12.4,56,32,38,2019-02-21 19:00:00,19.95
240,1.3,32,32,38,2019-02-21 20:00:00,2.09
1740,15.5,76,7,38,2019-02-22 14:00:00,24.94
1260,4.9,6,28,38,2019-02-22 14:00:00,7.88
2700,17.2,8,76,38,2019-02-22 15:00:00,27.67
3780,16.6,76,8,38,2019-02-22 18:00:00,26.71
1860,15.8,56,7,38,2019-02-22 21:00:00,25.42
2940,16.1,76,7,38,2019-02-23 17:00:00,25.9
1320,16.9,76,24,38,2019-02-24 12:00:00,27.19
180,0.5,8,32,38,2019-02-24 13:00:00,0.8
240,0.6,32,32,38,2019-02-24 14:00:00,0.97
1080,14.0,76,78,38,2019-02-25 11:00:00,22.53
2220,18.0,76,32,38,2019-02-25 13:00:00,28.96
1620,12.6,56,8,38,2019-02-25 17:00:00,20.27
960,2.4,8,28,38,2019-02-25 18:00:00,3.86
480,0.5,28,28,38,2019-02-25 18:00:00,0.8
720,1.8,8,28,38,2019-02-25 19:00:00,2.9
600,1.7,8,32,38,2019-02-25 19:00:00,2.74
1620,16.0,76,7,38,2019-02-26 10:00:00,25.74
360,1.2,8,32,38,2019-02-26 13:00:00,1.93
1440,17.9,8,76,38,2019-02-26 13:00:00,28.8
360,1.0,8,8,38,2019-02-26 13:00:00,1.61
540,2.1,7,8,38,2019-02-26 15:00:00,3.38
2160,17.4,8,76,38,2019-02-26 15:00:00,28.0
2040,12.5,5,76,38,2019-02-26 17:00:00,20.11
1800,17.7,76,8,38,2019-02-27 11:00:00,28.48
2220,19.4,56,4,38,2019-02-27 15:00:00,31.21
300,0.8,8,8,38,2019-02-27 17:00:00,1.29
360,1.0,8,32,38,2019-02-27 17:00:00,1.61
1080,9.0,56,33,38,2019-02-27 20:00:00,14.48
1380,16.7,76,28,38,2019-02-28 12:00:00,26.87
1500,12.2,56,32,38,2019-02-28 15:00:00,19.63
660,2.3,33,8,38,2019-02-28 16:00:00,3.7
420,1.2,33,32,38,2019-02-28 17:00:00,1.93
1020,2.4,33,8,38,2019-02-28 18:00:00,3.86
420,0.8,8,8,38,2019-02-28 18:00:00,1.29
180,0.5,8,8,38,2019-02-28 18:00:00,0.8
480,0.8,32,8,38,2019-02-28 19:00:00,1.29
180,0.5,32,32,38,2019-02-28 19:00:00,0.8
420,0.6,8,32,38,2019-02-28 19:00:00,0.97
120,0.5,32,8,38,2019-02-28 19:00:00,0.8
780,1.1,8,32,38,2019-02-28 19:00:00,1.77
1080,7.7,32,14,38,2019-02-28 20:00:00,12.39
1740,17.9,76,8,38,2019-03-01 11:00:00,28.8
2280,31.2,56,76,38,2019-03-01 13:00:00,50.2
1680,12.1,56,32,38,2019-03-01 15:00:00,19.47
540,1.8,33,32,38,2019-03-01 16:00:00,2.9
840,2.5,33,8,38,2019-03-01 17:00:00,4.02
1560,10.0,56,28,38,2019-03-01 20:00:00,16.09
1440,17.9,76,78,38,2019-03-02 17:00:00,28.8
1500,18.6,76,32,38,2019-03-03 11:00:00,29.93
420,0.9,56,56,38,2019-03-03 13:00:00,1.45
1200,11.9,56,32,38,2019-03-03 14:00:00,19.15
480,1.8,32,33,38,2019-03-03 14:00:00,2.9
1920,13.7,76,3,38,2019-03-04 11:00:00,22.04
360,2.7,33,33,38,2019-03-04 14:00:00,4.34
1260,9.8,33,56,38,2019-03-04 14:00:00,15.77
1860,12.6,56,8,38,2019-03-04 16:00:00,20.27
840,3.4,33,8,38,2019-03-04 17:00:00,5.47
3540,18.1,32,76,38,2019-03-04 18:00:00,29.12
2460,29.3,76,78,38,2019-03-04 21:00:00,47.14
1920,17.8,76,8,38,2019-03-05 11:00:00,28.64
540,1.6,24,32,38,2019-03-05 13:00:00,2.57
1320,10.8,33,56,38,2019-03-05 14:00:00,17.38
1440,12.4,56,32,38,2019-03-05 17:00:00,19.95
300,0.6,32,32,38,2019-03-05 18:00:00,0.97
660,1.3,28,32,38,2019-03-05 18:00:00,2.09
780,1.2,32,8,38,2019-03-05 18:00:00,1.93
480,1.0,8,8,38,2019-03-05 19:00:00,1.61
660,3.9,76,78,38,2019-03-06 12:00:00,6.28
840,5.8,76,78,38,2019-03-06 14:00:00,9.33
2460,18.1,76,32,38,2019-03-06 16:00:00,29.12
480,1.8,33,32,38,2019-03-06 17:00:00,2.9
720,2.0,33,8,38,2019-03-06 18:00:00,3.22
1200,10.6,56,28,38,2019-03-06 20:00:00,17.06
2220,17.4,76,8,38,2019-03-07 13:00:00,28.0
480,1.0,8,32,38,2019-03-07 14:00:00,1.61
360,1.4,32,8,38,2019-03-07 15:00:00,2.25
300,0.6,77,77,38,2019-03-07 17:00:00,0.97
360,1.1,6,3,38,2019-03-07 18:00:00,1.77
1320,12.7,56,39,38,2019-03-07 20:00:00,20.43
1620,17.5,76,32,38,2019-03-08 12:00:00,28.16
360,1.2,32,8,38,2019-03-08 13:00:00,1.93
960,6.0,8,6,38,2019-03-08 14:00:00,9.65
1860,7.3,8,16,38,2019-03-08 15:00:00,11.75
360,0.9,8,8,38,2019-03-08 17:00:00,1.45
480,0.7,33,33,38,2019-03-08 18:00:00,1.13
2220,10.4,56,24,38,2019-03-08 20:00:00,16.73
1680,12.0,76,4,38,2019-03-10 12:00:00,19.31
120,0.6,6,6,38,2019-03-10 13:00:00,0.97
480,4.1,6,8,38,2019-03-10 13:00:00,6.6
240,1.0,8,32,38,2019-03-10 14:00:00,1.61
360,1.3,33,32,38,2019-03-10 15:00:00,2.09
600,2.7,33,28,38,2019-03-10 15:00:00,4.34
1380,12.0,56,32,38,2019-03-10 18:00:00,19.31
1740,17.3,76,32,38,2019-03-11 11:00:00,27.84
300,1.0,56,57,38,2019-03-11 13:00:00,1.61
1620,12.0,56,32,38,2019-03-11 14:00:00,19.31
360,2.2,33,8,38,2019-03-11 15:00:00,3.54
360,1.4,33,32,38,2019-03-11 16:00:00,2.25
540,1.9,33,28,38,2019-03-11 16:00:00,3.06
780,2.7,33,28,38,2019-03-11 17:00:00,4.34
660,1.2,28,8,38,2019-03-11 17:00:00,1.93
2340,1.7,8,32,38,2019-03-11 18:00:00,2.74
1680,17.6,76,8,38,2019-03-12 12:00:00,28.32
2520,13.4,56,8,38,2019-03-12 15:00:00,21.56
300,0.6,8,8,38,2019-03-12 16:00:00,0.97
360,0.6,32,32,38,2019-03-12 17:00:00,0.97
420,1.5,8,32,38,2019-03-12 17:00:00,2.41
660,1.2,32,32,38,2019-03-12 18:00:00,1.93
600,1.8,33,32,38,2019-03-12 18:00:00,2.9
1260,14.3,56,7,38,2019-03-12 22:00:00,23.01
1980,18.5,76,32,38,2019-03-13 12:00:00,29.77
780,1.8,32,8,38,2019-03-13 13:00:00,2.9
2160,16.2,8,78,38,2019-03-13 13:00:00,26.07
3780,17.8,76,8,38,2019-03-13 17:00:00,28.64
1320,1.7,8,24,38,2019-03-13 18:00:00,2.74
2280,22.2,76,61,38,2019-03-14 13:00:00,35.72
540,2.0,33,28,38,2019-03-14 14:00:00,3.22
480,1.6,28,28,38,2019-03-14 14:00:00,2.57
600,1.8,28,28,38,2019-03-14 15:00:00,2.9
300,2.5,33,34,38,2019-03-14 16:00:00,4.02
300,1.3,33,32,38,2019-03-14 16:00:00,2.09
240,0.5,32,8,38,2019-03-14 16:00:00,0.8
3600,11.5,5,76,38,2019-03-14 17:00:00,18.5
2280,16.5,76,8,38,2019-03-15 10:00:00,26.55
420,0.7,8,32,38,2019-03-15 11:00:00,1.13
240,0.7,32,32,38,2019-03-15 11:00:00,1.13
780,1.4,32,8,38,2019-03-15 12:00:00,2.25
3360,18.1,8,76,38,2019-03-15 13:00:00,29.12
2220,13.1,76,6,38,2019-03-15 15:00:00,21.08
2700,4.7,8,28,38,2019-03-15 17:00:00,7.56
1140,2.3,28,24,38,2019-03-15 18:00:00,3.7
840,2.4,24,8,38,2019-03-15 18:00:00,3.86
1560,12.4,56,32,38,2019-03-15 20:00:00,19.95
2340,12.8,76,6,38,2019-03-16 17:00:00,20.6
1800,17.7,76,8,38,2019-03-16 21:00:00,28.48
1740,17.0,76,8,38,2019-03-17 12:00:00,27.35
1020,3.6,8,24,38,2019-03-17 13:00:00,5.79
480,1.9,28,8,38,2019-03-17 13:00:00,3.06
600,2.5,24,8,38,2019-03-17 13:00:00,4.02
420,0.9,32,32,38,2019-03-17 14:00:00,1.45
720,2.0,32,28,38,2019-03-17 14:00:00,3.22
2100,17.5,76,8,38,2019-03-18 11:00:00,28.16
360,0.5,8,32,38,2019-03-18 12:00:00,0.8
660,1.9,33,32,38,2019-03-18 17:00:00,3.06
1260,9.0,56,34,38,2019-03-18 21:00:00,14.48
2580,18.6,76,33,38,2019-03-19 13:00:00,29.93
2640,16.8,56,6,38,2019-03-19 17:00:00,27.03
960,9.9,56,60,38,2019-03-19 21:00:00,15.93
2100,17.6,76,32,38,2019-03-20 12:00:00,28.32
540,1.7,32,24,38,2019-03-20 12:00:00,2.74
480,1.3,28,32,38,2019-03-20 13:00:00,2.09
1200,3.1,33,8,38,2019-03-20 14:00:00,4.99
480,1.5,8,28,38,2019-03-20 14:00:00,2.41
420,1.3,33,32,38,2019-03-20 15:00:00,2.09
240,1.2,33,32,38,2019-03-20 16:00:00,1.93
540,2.5,33,8,38,2019-03-20 16:00:00,4.02
480,0.9,8,32,38,2019-03-20 18:00:00,1.45
480,0.8,8,8,38,2019-03-20 18:00:00,1.29
300,0.6,28,28,38,2019-03-20 18:00:00,0.97
2220,21.5,56,1,38,2019-03-20 21:00:00,34.59
1740,17.5,76,8,38,2019-03-21 13:00:00,28.16
660,1.4,8,32,38,2019-03-21 14:00:00,2.25
180,1.3,33,32,38,2019-03-21 15:00:00,2.09
120,0.5,33,33,38,2019-03-21 15:00:00,0.8
840,2.7,33,8,38,2019-03-21 16:00:00,4.34
600,2.4,33,8,38,2019-03-21 16:00:00,3.86
540,1.2,8,32,38,2019-03-21 17:00:00,1.93
540,1.3,32,8,38,2019-03-21 17:00:00,2.09
240,0.6,8,8,38,2019-03-21 17:00:00,0.97
1020,2.1,8,32,38,2019-03-21 18:00:00,3.38
1620,12.2,56,8,38,2019-03-21 20:00:00,19.63
1800,14.6,76,6,38,2019-03-22 14:00:00,23.49
3000,13.4,8,56,38,2019-03-22 15:00:00,21.56
1380,9.4,56,33,38,2019-03-22 18:00:00,15.12
1620,17.7,56,3,38,2019-03-22 22:00:00,28.48
1560,10.3,76,78,38,2019-03-24 11:00:00,16.57
1740,12.5,56,8,38,2019-03-24 14:00:00,20.11
420,4.2,76,76,38,2019-03-25 11:00:00,6.76
1320,19.1,76,78,38,2019-03-25 12:00:00,30.73
1200,9.0,56,33,38,2019-03-25 16:00:00,14.48
420,1.3,33,32,38,2019-03-25 16:00:00,2.09
660,2.3,33,8,38,2019-03-25 17:00:00,3.7
720,2.2,33,8,38,2019-03-25 17:00:00,3.54
180,0.5,32,32,38,2019-03-25 18:00:00,0.8
480,2.2,28,24,38,2019-03-25 19:00:00,3.54
1620,17.9,76,32,38,2019-03-26 12:00:00,28.8
1920,20.9,76,33,38,2019-03-27 13:00:00,33.63
1800,12.4,56,8,38,2019-03-27 17:00:00,19.95
1500,10.3,56,28,38,2019-03-27 19:00:00,16.57
1680,12.2,5,76,38,2019-03-28 07:00:00,19.63
1860,14.3,76,6,38,2019-03-28 11:00:00,23.01
1200,3.9,3,14,38,2019-03-28 12:00:00,6.28
2100,12.8,56,8,38,2019-03-28 16:00:00,20.6
2100,11.8,56,8,38,2019-03-28 19:00:00,18.99
2100,21.1,76,33,38,2019-03-29 12:00:00,33.95
1140,6.6,56,78,38,2019-03-29 14:00:00,10.62
1680,10.5,56,28,38,2019-03-29 15:00:00,16.89
1200,2.4,33,8,38,2019-03-29 17:00:00,3.86
720,0.9,8,8,38,2019-03-29 18:00:00,1.45
600,1.4,32,8,38,2019-03-29 18:00:00,2.25
540,1.5,8,7,38,2019-03-29 19:00:00,2.41
180,0.7,32,8,38,2019-03-29 19:00:00,1.13
960,2.4,8,28,38,2019-03-29 19:00:00,3.86
2040,16.8,76,8,38,2019-03-30 18:00:00,27.03
1500,3.9,8,28,38,2019-03-30 19:00:00,6.28
1440,17.8,76,32,38,2019-03-31 10:00:00,28.64
1800,17.7,76,32,38,2019-04-01 11:00:00,28.48
600,5.0,6,32,38,2019-04-01 12:00:00,8.04
3300,40.5,56,78,38,2019-04-01 14:00:00,65.16
1260,9.2,56,33,38,2019-04-01 18:00:00,14.8
1380,12.5,56,32,38,2019-04-01 20:00:00,20.11
1620,17.6,76,32,38,2019-04-02 11:00:00,28.32
1320,12.4,56,8,38,2019-04-02 15:00:00,19.95
540,5.8,33,41,38,2019-04-02 15:00:00,9.33
480,1.7,33,32,38,2019-04-02 16:00:00,2.74
660,2.0,33,8,38,2019-04-02 18:00:00,3.22
240,0.7,8,8,38,2019-04-02 19:00:00,1.13
180,0.7,32,8,38,2019-04-02 19:00:00,1.13
240,0.7,32,32,38,2019-04-02 19:00:00,1.13
1740,17.8,76,8,38,2019-04-03 12:00:00,28.64
660,1.4,24,32,38,2019-04-03 13:00:00,2.25
2220,17.7,56,6,38,2019-04-03 15:00:00,28.48
420,1.0,8,8,38,2019-04-03 17:00:00,1.61
2760,17.3,8,76,38,2019-04-03 17:00:00,27.84
1620,11.7,76,2,38,2019-04-03 20:00:00,18.83
2520,17.3,76,8,38,2019-04-04 11:00:00,27.84
600,1.2,56,56,38,2019-04-04 15:00:00,1.93
240,1.1,56,56,38,2019-04-04 15:00:00,1.77
1980,12.2,56,32,38,2019-04-04 16:00:00,19.63
420,1.1,8,28,38,2019-04-04 17:00:00,1.77
720,1.0,32,28,38,2019-04-04 17:00:00,1.61
300,0.7,32,32,38,2019-04-04 17:00:00,1.13
360,0.7,28,28,38,2019-04-04 18:00:00,1.13
900,0.8,24,32,38,2019-04-04 18:00:00,1.29
480,0.9,32,28,38,2019-04-04 18:00:00,1.45
720,1.1,32,28,38,2019-04-04 19:00:00,1.77
2340,17.8,76,8,38,2019-04-05 12:00:00,28.64
1080,8.0,3,28,38,2019-04-05 14:00:00,12.87
1440,12.2,56,8,38,2019-04-05 20:00:00,19.63
1560,17.1,76,78,38,2019-04-07 11:00:00,27.51
1560,7.4,56,78,38,2019-04-07 14:00:00,11.91
1980,13.4,56,78,38,2019-04-08 14:00:00,21.56
540,1.0,78,32,38,2019-04-08 16:00:00,1.61
240,0.6,33,33,38,2019-04-08 16:00:00,0.97
780,2.2,33,78,38,2019-04-08 17:00:00,3.54
240,0.5,78,32,38,2019-04-08 17:00:00,0.8
180,0.5,78,32,38,2019-04-08 17:00:00,0.8
1020,9.1,56,78,38,2019-04-08 20:00:00,14.64
2160,17.5,76,8,38,2019-04-09 13:00:00,28.16
2460,17.7,8,78,38,2019-04-09 14:00:00,28.48
2820,17.8,76,32,38,2019-04-10 11:00:00,28.64
660,2.9,8,33,38,2019-04-10 12:00:00,4.67
240,0.6,78,8,38,2019-04-10 13:00:00,0.97
960,1.7,28,78,38,2019-04-10 15:00:00,2.74
300,1.0,28,78,38,2019-04-10 16:00:00,1.61
540,1.8,33,78,38,2019-04-10 17:00:00,2.9
540,0.9,32,78,38,2019-04-10 17:00:00,1.45
360,0.5,78,32,38,2019-04-10 17:00:00,0.8
300,0.8,32,32,38,2019-04-10 17:00:00,1.29
540,0.9,32,78,38,2019-04-10 18:00:00,1.45
840,1.8,28,78,38,2019-04-10 18:00:00,2.9
720,5.1,76,78,38,2019-04-11 11:00:00,8.21
1380,15.4,76,78,38,2019-04-11 12:00:00,24.78
960,3.2,7,32,38,2019-04-11 16:00:00,5.15
1380,2.1,78,28,38,2019-04-11 16:00:00,3.38
840,1.4,78,8,38,2019-04-11 18:00:00,2.25
420,0.5,8,78,38,2019-04-11 18:00:00,0.8
2220,17.3,78,8,38,2019-04-12 12:00:00,27.84
3060,17.4,8,78,38,2019-04-12 13:00:00,28.0
900,5.8,56,78,38,2019-04-12 22:00:00,9.33
2040,18.0,76,8,38,2019-04-13 20:00:00,28.96
360,1.2,8,8,38,2019-04-13 20:00:00,1.93
600,0.5,8,8,38,2019-04-13 20:00:00,0.8
420,1.3,8,28,38,2019-04-13 21:00:00,2.09
1740,17.3,76,8,38,2019-04-14 12:00:00,27.84
2220,17.0,76,32,38,2019-04-15 11:00:00,27.35
1440,10.4,56,32,38,2019-04-15 14:00:00,16.73
1740,8.6,56,78,38,2019-04-15 17:00:00,13.84
1740,15.0,56,7,38,2019-04-15 19:00:00,24.13
1920,16.3,76,8,38,2019-04-16 11:00:00,26.23
240,0.6,8,32,38,2019-04-16 11:00:00,0.97
1560,11.8,56,32,38,2019-04-16 15:00:00,18.99
420,2.1,33,8,38,2019-04-16 17:00:00,3.38
780,5.0,8,6,38,2019-04-16 18:00:00,8.04
480,1.5,8,8,38,2019-04-16 18:00:00,2.41
240,0.6,32,32,38,2019-04-16 19:00:00,0.97
480,1.2,32,8,38,2019-04-16 19:00:00,1.93
1140,11.7,5,76,38,2019-04-17 06:00:00,18.83
1740,14.8,76,6,38,2019-04-17 10:00:00,23.81
1800,12.8,56,22,38,2019-04-17 15:00:00,20.6
4200,25.5,41,76,38,2019-04-17 18:00:00,41.03
2460,17.1,76,8,38,2019-04-18 13:00:00,27.51
