tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,0.9,28,32,29,2019-01-18 09:00:00,1.45
720,1.5,32,28,29,2019-01-18 10:00:00,2.41
300,0.8,28,32,29,2019-01-18 11:00:00,1.29
540,1.0,8,8,29,2019-01-18 11:00:00,1.61
360,0.7,8,32,29,2019-01-18 11:00:00,1.13
360,1.1,8,8,29,2019-01-18 12:00:00,1.77
2160,18.2,76,7,29,2019-01-18 12:00:00,29.28
240,0.5,32,8,29,2019-01-18 13:00:00,0.8
900,2.8,28,8,29,2019-01-18 14:00:00,4.51
180,0.5,8,32,29,2019-01-18 14:00:00,0.8
4800,26.3,76,32,29,2019-01-18 16:00:00,42.32
2940,12.3,76,14,29,2019-01-18 17:00:00,19.79
1440,16.9,76,8,29,2019-01-18 19:00:00,27.19
2340,14.0,76,77,29,2019-01-18 20:00:00,22.53
540,2.3,8,28,29,2019-01-18 20:00:00,3.7
780,4.1,28,8,29,2019-01-18 21:00:00,6.6
600,2.3,8,33,29,2019-01-18 21:00:00,3.7
780,2.4,8,24,29,2019-01-18 23:00:00,3.86
420,1.1,28,32,29,2019-01-19 00:00:00,1.77
480,2.9,8,7,29,2019-01-19 00:00:00,4.67
1740,17.5,76,78,29,2019-01-19 00:00:00,28.16
1260,4.2,3,1,29,2019-01-19 00:00:00,6.76
540,1.1,8,8,29,2019-01-19 17:00:00,1.77
1020,5.5,8,28,29,2019-01-19 18:00:00,8.85
660,2.2,28,8,29,2019-01-19 19:00:00,3.54
480,2.3,8,8,29,2019-01-19 19:00:00,3.7
420,0.8,32,28,29,2019-01-19 20:00:00,1.29
780,2.3,28,8,29,2019-01-19 20:00:00,3.7
420,1.2,8,28,29,2019-01-19 21:00:00,1.93
420,1.0,28,32,29,2019-01-19 21:00:00,1.61
480,1.7,8,24,29,2019-01-19 21:00:00,2.74
540,1.7,28,8,29,2019-01-19 22:00:00,2.74
600,1.6,32,8,29,2019-01-19 23:00:00,2.57
660,3.2,32,24,29,2019-01-19 23:00:00,5.15
600,1.8,28,8,29,2019-01-20 00:00:00,2.9
360,0.9,8,8,29,2019-01-20 00:00:00,1.45
600,2.1,8,28,29,2019-01-20 00:00:00,3.38
960,3.6,24,6,29,2019-01-20 01:00:00,5.79
360,1.1,6,3,29,2019-01-20 01:00:00,1.77
660,2.4,3,6,29,2019-01-20 02:00:00,3.86
1800,18.1,76,32,29,2019-01-20 17:00:00,29.12
1800,12.0,76,2,29,2019-01-20 21:00:00,19.31
1560,13.4,76,6,29,2019-01-20 22:00:00,21.56
480,1.6,8,32,29,2019-01-21 08:00:00,2.57
240,0.5,28,32,29,2019-01-21 09:00:00,0.8
360,1.0,8,32,29,2019-01-21 09:00:00,1.61
1800,25.1,76,32,29,2019-01-21 10:00:00,40.39
1500,18.1,8,76,29,2019-01-21 11:00:00,29.12
480,1.6,32,33,29,2019-01-21 11:00:00,2.57
780,3.0,33,28,29,2019-01-21 12:00:00,4.83
540,1.1,32,32,29,2019-01-21 12:00:00,1.77
1320,10.5,76,16,29,2019-01-21 15:00:00,16.89
540,1.4,8,28,29,2019-01-21 16:00:00,2.25
360,1.1,28,8,29,2019-01-21 16:00:00,1.77
360,1.0,8,8,29,2019-01-21 16:00:00,1.61
840,2.6,8,33,29,2019-01-21 16:00:00,4.18
2160,19.8,78,32,29,2019-01-21 17:00:00,31.86
1860,10.0,33,56,29,2019-01-21 17:00:00,16.09
600,1.5,32,32,29,2019-01-21 18:00:00,2.41
900,2.5,28,32,29,2019-01-21 19:00:00,4.02
480,1.0,8,8,29,2019-01-21 20:00:00,1.61
2460,26.1,76,33,29,2019-01-21 20:00:00,41.99
1620,16.8,6,56,29,2019-01-21 22:00:00,27.03
420,1.1,28,8,29,2019-01-22 08:00:00,1.77
840,1.8,28,8,29,2019-01-22 09:00:00,2.9
240,0.9,8,8,29,2019-01-22 09:00:00,1.45
960,2.2,8,32,29,2019-01-22 09:00:00,3.54
540,0.9,28,32,29,2019-01-22 10:00:00,1.45
360,0.7,32,28,29,2019-01-22 10:00:00,1.13
420,1.0,32,28,29,2019-01-22 10:00:00,1.61
540,3.0,76,78,29,2019-01-22 10:00:00,4.83
1020,1.6,28,8,29,2019-01-22 10:00:00,2.57
660,3.9,76,78,29,2019-01-22 11:00:00,6.28
1380,12.9,76,22,29,2019-01-22 12:00:00,20.76
780,3.4,76,78,29,2019-01-22 16:00:00,5.47
3540,18.0,76,32,29,2019-01-22 17:00:00,28.96
480,0.7,32,8,29,2019-01-22 18:00:00,1.13
1080,3.0,32,7,29,2019-01-22 19:00:00,4.83
660,3.2,76,76,29,2019-01-22 19:00:00,5.15
480,2.2,32,28,29,2019-01-22 20:00:00,3.54
900,2.9,76,78,29,2019-01-22 20:00:00,4.67
1980,16.5,76,78,29,2019-01-22 21:00:00,26.55
1260,9.3,17,78,29,2019-01-23 03:00:00,14.96
1800,6.0,6,8,29,2019-01-23 08:00:00,9.65
780,2.3,8,28,29,2019-01-23 09:00:00,3.7
1800,9.5,78,17,29,2019-01-23 09:00:00,15.29
660,0.9,28,32,29,2019-01-23 09:00:00,1.45
660,1.2,32,32,29,2019-01-23 10:00:00,1.93
660,0.9,32,32,29,2019-01-23 10:00:00,1.45
600,1.4,28,32,29,2019-01-23 10:00:00,2.25
1680,17.3,76,32,29,2019-01-23 12:00:00,27.84
540,1.1,8,32,29,2019-01-23 13:00:00,1.77
1200,6.1,28,6,29,2019-01-23 13:00:00,9.81
840,2.0,32,8,29,2019-01-23 15:00:00,3.22
2880,17.2,76,8,29,2019-01-23 18:00:00,27.67
2220,12.4,76,21,29,2019-01-23 18:00:00,19.95
240,0.6,32,32,29,2019-01-23 19:00:00,0.97
1140,4.6,21,24,29,2019-01-23 19:00:00,7.4
600,1.2,32,28,29,2019-01-23 19:00:00,1.93
180,0.6,32,32,29,2019-01-23 19:00:00,0.97
720,1.0,28,28,29,2019-01-23 20:00:00,1.61
540,1.1,32,8,29,2019-01-23 20:00:00,1.77
300,0.5,28,28,29,2019-01-23 20:00:00,0.8
540,1.6,28,8,29,2019-01-23 21:00:00,2.57
240,0.5,8,8,29,2019-01-23 21:00:00,0.8
660,2.1,32,8,29,2019-01-23 21:00:00,3.38
420,0.9,8,8,29,2019-01-23 22:00:00,1.45
420,1.4,7,8,29,2019-01-24 09:00:00,2.25
780,2.5,7,8,29,2019-01-24 10:00:00,4.02
4140,31.7,76,41,29,2019-01-24 10:00:00,51.01
660,1.7,32,28,29,2019-01-24 12:00:00,2.74
420,0.7,8,8,29,2019-01-24 13:00:00,1.13
2040,17.9,76,78,29,2019-01-24 16:00:00,28.8
480,1.0,32,28,29,2019-01-24 16:00:00,1.61
2940,17.4,32,76,29,2019-01-24 16:00:00,28.0
1980,14.5,76,6,29,2019-01-24 20:00:00,23.33
1800,17.5,76,32,29,2019-01-24 20:00:00,28.16
660,2.2,28,33,29,2019-01-24 20:00:00,3.54
720,5.2,32,6,29,2019-01-24 21:00:00,8.37
840,4.1,6,32,29,2019-01-24 21:00:00,6.6
480,1.3,32,8,29,2019-01-24 22:00:00,2.09
480,0.7,8,8,29,2019-01-24 22:00:00,1.13
240,0.6,8,8,29,2019-01-24 22:00:00,0.97
2160,14.1,76,1,29,2019-01-24 23:00:00,22.69
1980,14.3,76,1,29,2019-01-25 12:00:00,23.01
240,0.9,7,7,29,2019-01-25 16:00:00,1.45
3780,12.7,76,3,29,2019-01-25 17:00:00,20.43
2820,11.7,76,5,29,2019-01-25 20:00:00,18.83
2280,16.7,76,8,29,2019-01-25 21:00:00,26.87
2400,14.5,76,77,29,2019-01-25 22:00:00,23.33
1380,17.2,76,28,29,2019-01-26 01:00:00,27.67
1020,7.7,28,14,29,2019-01-26 09:00:00,12.39
420,1.0,28,32,29,2019-01-26 11:00:00,1.61
600,3.8,8,6,29,2019-01-26 11:00:00,6.11
780,2.5,8,32,29,2019-01-26 11:00:00,4.02
300,0.9,32,28,29,2019-01-26 12:00:00,1.45
240,0.8,28,32,29,2019-01-26 16:00:00,1.29
1080,3.2,33,8,29,2019-01-26 17:00:00,5.15
420,0.8,8,8,29,2019-01-26 18:00:00,1.29
1620,3.5,8,24,29,2019-01-26 18:00:00,5.63
540,1.1,24,22,29,2019-01-26 18:00:00,1.77
600,1.2,24,8,29,2019-01-26 19:00:00,1.93
1260,3.6,8,24,29,2019-01-26 19:00:00,5.79
1020,5.1,28,22,29,2019-01-26 21:00:00,8.21
540,1.9,22,7,29,2019-01-26 21:00:00,3.06
1020,9.7,76,78,29,2019-01-26 23:00:00,15.61
1860,16.4,76,8,29,2019-01-27 01:00:00,26.39
2760,25.1,76,32,29,2019-01-27 15:00:00,40.39
1680,19.3,76,78,29,2019-01-27 18:00:00,31.05
1740,17.9,76,8,29,2019-01-27 21:00:00,28.8
1380,17.4,76,32,29,2019-01-28 00:00:00,28.0
2160,8.1,3,32,29,2019-01-28 08:00:00,13.03
1080,1.6,33,32,29,2019-01-28 09:00:00,2.57
540,0.8,32,32,29,2019-01-28 09:00:00,1.29
2460,18.0,32,76,29,2019-01-28 09:00:00,28.96
3180,12.7,76,3,29,2019-01-28 09:00:00,20.43
540,1.4,28,32,29,2019-01-28 15:00:00,2.25
180,0.7,33,33,29,2019-01-28 15:00:00,1.13
540,1.6,8,28,29,2019-01-28 16:00:00,2.57
1140,6.4,28,6,29,2019-01-28 17:00:00,10.3
2640,24.3,76,78,29,2019-01-28 17:00:00,39.1
840,1.3,7,8,29,2019-01-28 18:00:00,2.09
1020,3.6,8,7,29,2019-01-28 18:00:00,5.79
1020,2.5,8,24,29,2019-01-28 19:00:00,4.02
840,2.3,28,8,29,2019-01-28 19:00:00,3.7
360,2.2,8,7,29,2019-01-28 20:00:00,3.54
1500,8.3,8,14,29,2019-01-28 20:00:00,13.35
540,1.7,3,4,29,2019-01-29 08:00:00,2.74
2280,6.4,77,8,29,2019-01-29 09:00:00,10.3
1320,2.4,8,32,29,2019-01-29 09:00:00,3.86
600,3.6,32,24,29,2019-01-29 10:00:00,5.79
420,1.0,28,28,29,2019-01-29 11:00:00,1.61
240,0.7,8,8,29,2019-01-29 12:00:00,1.13
3420,13.3,76,6,29,2019-01-29 18:00:00,21.4
1140,1.2,8,8,29,2019-01-29 19:00:00,1.93
780,1.0,8,8,29,2019-01-29 19:00:00,1.61
300,0.5,8,8,29,2019-01-29 19:00:00,0.8
900,1.8,8,28,29,2019-01-29 20:00:00,2.9
1140,12.1,28,49,29,2019-01-29 20:00:00,19.47
180,0.6,8,8,29,2019-01-29 21:00:00,0.97
1920,10.1,76,78,29,2019-01-29 22:00:00,16.25
240,0.7,6,6,29,2019-01-30 09:00:00,1.13
240,0.9,28,32,29,2019-01-30 10:00:00,1.45
540,1.9,76,78,29,2019-01-30 10:00:00,3.06
660,5.6,6,32,29,2019-01-30 11:00:00,9.01
2220,30.3,76,56,29,2019-01-30 12:00:00,48.75
1080,9.2,56,33,29,2019-01-30 16:00:00,14.8
2100,25.0,76,32,29,2019-01-30 20:00:00,40.23
1980,28.4,76,78,29,2019-01-30 21:00:00,45.7
1620,20.1,76,33,29,2019-01-30 22:00:00,32.34
480,0.5,33,33,29,2019-01-30 23:00:00,0.8
960,4.6,6,14,29,2019-01-31 00:00:00,7.4
840,6.6,3,32,29,2019-01-31 08:00:00,10.62
240,0.6,32,28,29,2019-01-31 09:00:00,0.97
960,2.0,28,8,29,2019-01-31 09:00:00,3.22
780,2.3,8,32,29,2019-01-31 09:00:00,3.7
360,1.0,8,8,29,2019-01-31 10:00:00,1.61
2100,24.3,76,78,29,2019-01-31 11:00:00,39.1
780,3.4,3,5,29,2019-01-31 11:00:00,5.47
2520,25.2,76,32,29,2019-01-31 15:00:00,40.55
480,1.6,3,6,29,2019-01-31 15:00:00,2.57
840,5.8,6,32,29,2019-01-31 16:00:00,9.33
