tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.1,8,28,32,2019-01-10 16:00:00,1.77
180,0.6,28,28,32,2019-01-10 16:00:00,0.97
540,0.8,32,32,32,2019-01-10 16:00:00,1.29
360,1.0,32,32,32,2019-01-10 17:00:00,1.61
840,2.5,32,7,32,2019-01-10 17:00:00,4.02
480,0.9,8,8,32,2019-01-10 17:00:00,1.45
1020,1.6,8,32,32,2019-01-10 17:00:00,2.57
780,0.5,32,32,32,2019-01-10 18:00:00,0.8
840,2.4,32,33,32,2019-01-10 18:00:00,3.86
480,1.5,33,32,32,2019-01-10 18:00:00,2.41
540,0.7,32,8,32,2019-01-10 19:00:00,1.13
600,1.7,8,8,32,2019-01-10 19:00:00,2.74
660,2.3,8,7,32,2019-01-10 19:00:00,3.7
1320,8.5,32,4,32,2019-01-10 20:00:00,13.68
1500,15.7,76,24,32,2019-01-11 14:00:00,25.26
600,0.9,8,32,32,2019-01-11 15:00:00,1.45
300,0.8,8,8,32,2019-01-11 16:00:00,1.29
540,0.8,8,28,32,2019-01-11 17:00:00,1.29
600,1.5,28,8,32,2019-01-11 17:00:00,2.41
960,0.7,8,28,32,2019-01-11 18:00:00,1.13
720,1.3,32,8,32,2019-01-11 18:00:00,2.09
720,0.9,8,32,32,2019-01-11 18:00:00,1.45
780,1.6,32,8,32,2019-01-11 19:00:00,2.57
1380,1.0,8,28,32,2019-01-11 19:00:00,1.61
480,1.0,8,32,32,2019-01-11 20:00:00,1.61
540,1.6,8,8,32,2019-01-11 20:00:00,2.57
600,1.4,8,28,32,2019-01-11 21:00:00,2.25
240,0.9,32,32,32,2019-01-13 12:00:00,1.45
360,0.9,32,32,32,2019-01-13 12:00:00,1.45
300,0.5,8,8,32,2019-01-13 13:00:00,0.8
480,1.5,8,28,32,2019-01-13 13:00:00,2.41
480,0.9,8,8,32,2019-01-13 14:00:00,1.45
600,2.2,8,24,32,2019-01-13 15:00:00,3.54
2040,8.8,76,78,32,2019-01-13 17:00:00,14.16
1500,17.3,76,32,32,2019-01-13 20:00:00,27.84
480,1.4,32,8,32,2019-01-13 21:00:00,2.25
1920,17.3,76,32,32,2019-01-14 10:00:00,27.84
1620,18.3,76,8,32,2019-01-14 14:00:00,29.44
300,0.9,8,8,32,2019-01-14 16:00:00,1.45
360,1.2,32,28,32,2019-01-14 17:00:00,1.93
300,0.6,32,28,32,2019-01-14 17:00:00,0.97
660,1.3,8,8,32,2019-01-14 18:00:00,2.09
420,0.9,8,32,32,2019-01-14 18:00:00,1.45
1140,2.6,32,24,32,2019-01-14 18:00:00,4.18
1020,7.2,8,16,32,2019-01-14 20:00:00,11.58
1320,17.2,76,28,32,2019-01-15 11:00:00,27.67
360,1.0,8,8,32,2019-01-15 13:00:00,1.61
540,1.4,8,28,32,2019-01-15 14:00:00,2.25
360,0.8,8,32,32,2019-01-15 15:00:00,1.29
480,0.8,8,28,32,2019-01-15 17:00:00,1.29
600,0.7,32,28,32,2019-01-15 17:00:00,1.13
480,1.1,32,32,32,2019-01-15 18:00:00,1.77
1140,1.5,32,32,32,2019-01-15 18:00:00,2.41
240,0.5,32,8,32,2019-01-15 19:00:00,0.8
540,1.2,8,32,32,2019-01-15 19:00:00,1.93
720,5.0,8,5,32,2019-01-15 21:00:00,8.04
1920,18.0,76,8,32,2019-01-16 11:00:00,28.96
2520,17.6,8,76,32,2019-01-16 12:00:00,28.32
540,1.6,8,28,32,2019-01-16 14:00:00,2.57
300,1.1,8,8,32,2019-01-16 15:00:00,1.77
240,0.6,8,32,32,2019-01-16 15:00:00,0.97
300,0.6,32,32,32,2019-01-16 15:00:00,0.97
840,2.9,32,24,32,2019-01-16 16:00:00,4.67
480,1.1,8,8,32,2019-01-16 17:00:00,1.77
1080,4.9,8,5,32,2019-01-16 18:00:00,7.88
600,0.7,8,32,32,2019-01-16 18:00:00,1.13
1080,2.0,32,8,32,2019-01-16 18:00:00,3.22
180,0.6,8,8,32,2019-01-16 19:00:00,0.97
240,0.7,28,8,32,2019-01-16 20:00:00,1.13
360,1.3,8,24,32,2019-01-16 20:00:00,2.09
1560,18.1,76,8,32,2019-01-17 12:00:00,29.12
420,1.3,8,32,32,2019-01-17 12:00:00,2.09
540,1.3,32,28,32,2019-01-17 12:00:00,2.09
180,0.5,32,28,32,2019-01-17 13:00:00,0.8
420,1.0,8,32,32,2019-01-17 14:00:00,1.61
360,1.3,32,8,32,2019-01-17 14:00:00,2.09
540,1.1,8,32,32,2019-01-17 14:00:00,1.77
420,1.1,8,8,32,2019-01-17 15:00:00,1.77
180,0.7,8,8,32,2019-01-17 15:00:00,1.13
240,0.6,8,8,32,2019-01-17 16:00:00,0.97
360,0.7,8,8,32,2019-01-17 17:00:00,1.13
360,0.6,8,32,32,2019-01-17 17:00:00,0.97
780,0.9,8,28,32,2019-01-17 17:00:00,1.45
420,0.6,32,32,32,2019-01-17 17:00:00,0.97
960,2.1,32,8,32,2019-01-17 18:00:00,3.38
960,1.9,8,8,32,2019-01-17 19:00:00,3.06
180,0.5,8,8,32,2019-01-17 19:00:00,0.8
420,0.8,8,32,32,2019-01-17 19:00:00,1.29
1020,8.4,32,41,32,2019-01-17 19:00:00,13.52
420,1.1,8,28,32,2019-01-17 21:00:00,1.77
2280,22.7,76,8,32,2019-01-18 11:00:00,36.52
480,1.0,8,32,32,2019-01-18 12:00:00,1.61
2160,17.6,8,76,32,2019-01-18 13:00:00,28.32
420,1.1,28,8,32,2019-01-18 15:00:00,1.77
420,1.2,8,8,32,2019-01-18 16:00:00,1.93
420,0.8,8,8,32,2019-01-18 16:00:00,1.29
420,0.9,8,28,32,2019-01-18 17:00:00,1.45
360,0.6,8,32,32,2019-01-18 18:00:00,0.97
360,1.0,8,28,32,2019-01-18 18:00:00,1.61
300,1.4,28,32,32,2019-01-18 19:00:00,2.25
720,2.0,28,8,32,2019-01-18 20:00:00,3.22
360,1.1,8,28,32,2019-01-18 20:00:00,1.77
900,3.0,8,24,32,2019-01-18 20:00:00,4.83
1620,14.3,76,24,32,2019-01-20 15:00:00,23.01
180,0.6,8,8,32,2019-01-20 17:00:00,0.97
960,1.9,8,32,32,2019-01-20 17:00:00,3.06
720,1.8,32,8,32,2019-01-20 17:00:00,2.9
360,0.8,8,8,32,2019-01-20 17:00:00,1.29
300,0.7,8,8,32,2019-01-20 19:00:00,1.13
1560,18.5,76,32,32,2019-01-21 13:00:00,29.77
840,6.8,32,6,32,2019-01-21 13:00:00,10.94
2220,17.8,76,8,32,2019-01-21 16:00:00,28.64
780,7.4,8,16,32,2019-01-21 18:00:00,11.91
1680,18.2,76,32,32,2019-01-21 20:00:00,29.28
2220,16.8,76,28,32,2019-01-22 10:00:00,27.03
2400,18.1,76,32,32,2019-01-22 13:00:00,29.12
720,4.3,8,6,32,2019-01-22 14:00:00,6.92
300,0.8,8,8,32,2019-01-22 14:00:00,1.29
1200,9.9,8,41,32,2019-01-22 15:00:00,15.93
240,0.6,32,32,32,2019-01-22 15:00:00,0.97
2460,17.7,8,76,32,2019-01-22 16:00:00,28.48
540,2.4,76,78,32,2019-01-22 20:00:00,3.86
1560,16.9,76,78,32,2019-01-22 21:00:00,27.19
1320,17.3,76,8,32,2019-01-23 12:00:00,27.84
240,0.6,8,8,32,2019-01-23 12:00:00,0.97
300,0.8,8,8,32,2019-01-23 12:00:00,1.29
540,1.2,8,32,32,2019-01-23 13:00:00,1.93
480,2.6,8,24,32,2019-01-23 14:00:00,4.18
360,0.7,8,32,32,2019-01-23 15:00:00,1.13
480,1.3,8,8,32,2019-01-23 15:00:00,2.09
1680,17.7,8,76,32,2019-01-23 17:00:00,28.48
2520,18.6,76,32,32,2019-01-23 19:00:00,29.93
780,2.7,32,24,32,2019-01-23 20:00:00,4.34
2040,17.7,76,32,32,2019-01-24 11:00:00,28.48
300,0.5,8,28,32,2019-01-24 12:00:00,0.8
480,1.3,32,28,32,2019-01-24 12:00:00,2.09
960,1.9,32,8,32,2019-01-24 12:00:00,3.06
480,0.9,8,8,32,2019-01-24 13:00:00,1.45
360,0.9,8,32,32,2019-01-24 13:00:00,1.45
300,0.8,8,28,32,2019-01-24 14:00:00,1.29
300,0.5,8,8,32,2019-01-24 15:00:00,0.8
480,0.7,32,28,32,2019-01-24 15:00:00,1.13
600,1.6,28,28,32,2019-01-24 15:00:00,2.57
360,0.8,8,8,32,2019-01-24 16:00:00,1.29
420,1.5,8,8,32,2019-01-24 17:00:00,2.41
480,0.7,8,32,32,2019-01-24 17:00:00,1.13
240,0.7,8,8,32,2019-01-24 17:00:00,1.13
540,1.5,8,8,32,2019-01-24 17:00:00,2.41
240,0.5,8,8,32,2019-01-24 18:00:00,0.8
600,1.2,32,8,32,2019-01-24 18:00:00,1.93
420,0.8,8,32,32,2019-01-24 18:00:00,1.29
480,1.1,8,8,32,2019-01-24 19:00:00,1.77
300,0.5,8,8,32,2019-01-24 19:00:00,0.8
360,1.0,8,32,32,2019-01-24 19:00:00,1.61
480,0.9,8,28,32,2019-01-24 20:00:00,1.45
1740,9.1,8,14,32,2019-01-24 20:00:00,14.64
1740,18.8,76,32,32,2019-01-25 12:00:00,30.25
480,1.0,8,8,32,2019-01-25 14:00:00,1.61
240,0.7,8,32,32,2019-01-25 15:00:00,1.13
2940,17.7,32,76,32,2019-01-25 16:00:00,28.48
1260,1.0,8,8,32,2019-01-25 18:00:00,1.61
2520,7.9,32,78,32,2019-01-25 19:00:00,12.71
2460,16.5,76,8,32,2019-01-26 16:00:00,26.55
1140,4.2,8,24,32,2019-01-26 18:00:00,6.76
420,0.7,8,8,32,2019-01-26 19:00:00,1.13
480,1.4,8,8,32,2019-01-26 19:00:00,2.25
180,0.5,8,8,32,2019-01-27 12:00:00,0.8
1800,17.9,32,76,32,2019-01-27 13:00:00,28.8
2340,17.9,76,32,32,2019-01-27 16:00:00,28.8
2160,14.1,76,6,32,2019-01-27 19:00:00,22.69
720,1.9,76,78,32,2019-01-28 16:00:00,3.06
2220,18.0,76,8,32,2019-01-28 16:00:00,28.96
360,0.7,8,32,32,2019-01-28 17:00:00,1.13
2400,15.8,76,24,32,2019-01-29 10:00:00,25.42
1380,17.3,28,76,32,2019-01-29 12:00:00,27.84
1980,14.5,76,6,32,2019-01-29 15:00:00,23.33
480,0.6,8,8,32,2019-01-29 16:00:00,0.97
900,1.9,8,8,32,2019-01-29 17:00:00,3.06
2940,1.0,8,28,32,2019-01-29 18:00:00,1.61
1740,1.3,28,8,32,2019-01-29 18:00:00,2.09
600,2.2,8,7,32,2019-01-29 19:00:00,3.54
1020,1.5,8,24,32,2019-01-29 20:00:00,2.41
180,1.0,8,8,32,2019-01-29 21:00:00,1.61
1620,20.2,76,33,32,2019-01-30 13:00:00,32.5
1620,18.9,76,32,32,2019-01-30 18:00:00,30.41
1680,14.6,76,3,32,2019-01-31 13:00:00,23.49
360,0.9,8,28,32,2019-01-31 14:00:00,1.45
1800,18.2,76,32,32,2019-01-31 18:00:00,29.28
420,1.1,8,8,32,2019-01-31 18:00:00,1.77
360,1.2,32,28,32,2019-01-31 19:00:00,1.93
1200,6.5,32,6,32,2019-01-31 19:00:00,10.46
2820,21.3,76,35,32,2019-02-01 12:00:00,34.27
540,1.6,32,28,32,2019-02-01 13:00:00,2.57
840,1.9,8,8,32,2019-02-01 13:00:00,3.06
180,0.5,8,32,32,2019-02-01 16:00:00,0.8
300,0.7,8,32,32,2019-02-01 17:00:00,1.13
780,1.6,32,8,32,2019-02-01 17:00:00,2.57
1380,4.0,8,24,32,2019-02-01 17:00:00,6.44
840,0.6,32,8,32,2019-02-01 18:00:00,0.97
1080,1.3,32,24,32,2019-02-01 18:00:00,2.09
660,0.6,8,8,32,2019-02-01 19:00:00,0.97
2280,4.8,8,22,32,2019-02-01 19:00:00,7.72
1860,3.8,8,22,32,2019-02-01 20:00:00,6.11
2280,14.5,76,1,32,2019-02-03 14:00:00,23.33
2160,18.6,8,78,32,2019-02-03 16:00:00,29.93
1800,21.8,76,38,32,2019-02-03 19:00:00,35.08
2220,13.2,76,6,32,2019-02-04 09:00:00,21.24
1500,17.6,76,8,32,2019-02-04 12:00:00,28.32
1560,17.0,8,76,32,2019-02-04 12:00:00,27.35
2100,18.2,76,8,32,2019-02-04 15:00:00,29.28
540,1.3,8,8,32,2019-02-04 16:00:00,2.09
540,1.0,8,32,32,2019-02-04 17:00:00,1.61
420,0.6,8,32,32,2019-02-04 18:00:00,0.97
540,1.0,32,28,32,2019-02-04 18:00:00,1.61
600,1.0,28,28,32,2019-02-04 18:00:00,1.61
360,0.5,32,8,32,2019-02-04 18:00:00,0.8
720,3.3,8,22,32,2019-02-04 19:00:00,5.31
1320,17.4,76,28,32,2019-02-05 11:00:00,28.0
480,1.5,8,28,32,2019-02-05 13:00:00,2.41
420,1.1,28,8,32,2019-02-05 13:00:00,1.77
360,0.9,8,32,32,2019-02-05 14:00:00,1.45
1980,15.3,28,78,32,2019-02-05 15:00:00,24.62
3180,13.0,76,6,32,2019-02-05 18:00:00,20.92
2520,29.2,76,78,32,2019-02-06 09:00:00,46.98
1920,21.4,76,33,32,2019-02-06 13:00:00,34.43
1620,17.6,8,76,32,2019-02-06 14:00:00,28.32
420,0.7,8,32,32,2019-02-06 16:00:00,1.13
360,0.7,8,32,32,2019-02-06 17:00:00,1.13
240,0.7,32,8,32,2019-02-06 17:00:00,1.13
420,1.2,8,8,32,2019-02-06 17:00:00,1.93
540,0.8,8,28,32,2019-02-06 17:00:00,1.29
600,1.4,28,8,32,2019-02-06 18:00:00,2.25
840,1.4,8,24,32,2019-02-06 18:00:00,2.25
1020,2.6,8,24,32,2019-02-06 18:00:00,4.18
660,1.6,8,8,32,2019-02-06 19:00:00,2.57
540,1.4,8,8,32,2019-02-06 20:00:00,2.25
480,1.7,8,24,32,2019-02-06 20:00:00,2.74
2580,17.3,76,8,32,2019-02-07 11:00:00,27.84
360,1.2,8,28,32,2019-02-07 12:00:00,1.93
720,1.5,8,8,32,2019-02-07 12:00:00,2.41
2820,17.6,8,76,32,2019-02-07 13:00:00,28.32
300,0.6,8,32,32,2019-02-07 15:00:00,0.97
720,1.4,32,32,32,2019-02-07 16:00:00,2.25
540,1.3,32,8,32,2019-02-07 16:00:00,2.09
480,0.8,8,28,32,2019-02-07 17:00:00,1.29
3720,17.4,28,76,32,2019-02-07 17:00:00,28.0
3420,17.5,76,8,32,2019-02-07 19:00:00,28.16
180,0.7,8,8,32,2019-02-07 21:00:00,1.13
2280,17.7,76,24,32,2019-02-08 10:00:00,28.48
420,1.5,32,32,32,2019-02-08 11:00:00,2.41
480,1.0,8,32,32,2019-02-08 12:00:00,1.61
480,1.7,32,28,32,2019-02-08 13:00:00,2.74
2340,17.5,8,76,32,2019-02-08 13:00:00,28.16
420,1.0,32,8,32,2019-02-08 15:00:00,1.61
360,1.0,8,8,32,2019-02-08 16:00:00,1.61
1080,2.4,8,28,32,2019-02-08 17:00:00,3.86
2640,16.9,24,76,32,2019-02-08 18:00:00,27.19
2160,19.2,76,33,32,2019-02-08 20:00:00,30.89
1860,17.9,76,32,32,2019-02-10 16:00:00,28.8
240,0.6,8,8,32,2019-02-10 18:00:00,0.97
420,1.5,8,8,32,2019-02-10 18:00:00,2.41
420,1.9,32,7,32,2019-02-10 18:00:00,3.06
240,0.6,8,32,32,2019-02-10 18:00:00,0.97
120,0.6,32,8,32,2019-02-10 19:00:00,0.97
240,0.6,32,8,32,2019-02-10 20:00:00,0.97
2040,15.3,76,76,32,2019-02-11 10:00:00,24.62
1560,15.8,76,8,32,2019-02-11 11:00:00,25.42
300,0.8,8,32,32,2019-02-11 12:00:00,1.29
3060,17.0,76,32,32,2019-02-11 17:00:00,27.35
1680,4.7,8,28,32,2019-02-11 18:00:00,7.56
420,0.9,28,28,32,2019-02-11 18:00:00,1.45
600,1.1,32,8,32,2019-02-11 19:00:00,1.77
1320,19.2,76,78,32,2019-02-12 10:00:00,30.89
1740,17.3,76,32,32,2019-02-12 13:00:00,27.84
600,1.3,32,28,32,2019-02-12 14:00:00,2.09
360,0.7,28,8,32,2019-02-12 14:00:00,1.13
360,0.7,8,32,32,2019-02-12 15:00:00,1.13
240,0.8,8,28,32,2019-02-12 16:00:00,1.29
2040,17.7,32,76,32,2019-02-12 16:00:00,28.48
1800,18.6,76,32,32,2019-02-12 20:00:00,29.93
2040,17.3,76,8,32,2019-02-13 11:00:00,27.84
1500,11.7,8,56,32,2019-02-13 12:00:00,18.83
720,5.7,32,6,32,2019-02-13 13:00:00,9.17
660,1.2,32,32,32,2019-02-13 15:00:00,1.93
300,0.7,8,8,32,2019-02-13 16:00:00,1.13
600,2.4,8,28,32,2019-02-13 16:00:00,3.86
300,0.5,8,32,32,2019-02-13 16:00:00,0.8
1020,8.7,32,77,32,2019-02-13 16:00:00,14.0
420,0.8,8,28,32,2019-02-13 18:00:00,1.29
1080,1.5,28,24,32,2019-02-13 18:00:00,2.41
960,2.6,8,24,32,2019-02-13 18:00:00,4.18
840,2.5,8,24,32,2019-02-13 19:00:00,4.02
1620,9.0,32,4,32,2019-02-13 20:00:00,14.48
4080,69.7,76,78,32,2019-02-14 10:00:00,112.15
360,0.8,8,32,32,2019-02-14 12:00:00,1.29
600,1.3,28,32,32,2019-02-14 13:00:00,2.09
420,1.2,32,8,32,2019-02-14 13:00:00,1.93
420,0.7,8,32,32,2019-02-14 14:00:00,1.13
540,1.7,32,28,32,2019-02-14 16:00:00,2.74
600,1.1,28,28,32,2019-02-14 17:00:00,1.77
480,1.3,32,8,32,2019-02-14 17:00:00,2.09
180,0.5,8,8,32,2019-02-14 17:00:00,0.8
720,1.3,8,8,32,2019-02-14 17:00:00,2.09
1140,1.5,8,32,32,2019-02-14 17:00:00,2.41
3660,11.1,32,56,32,2019-02-14 18:00:00,17.86
1620,13.6,56,41,32,2019-02-14 19:00:00,21.88
480,1.2,32,32,32,2019-02-14 20:00:00,1.93
2280,18.2,76,8,32,2019-02-15 10:00:00,29.28
420,0.8,8,8,32,2019-02-15 11:00:00,1.29
1260,4.0,8,33,32,2019-02-15 11:00:00,6.44
1500,11.9,32,56,32,2019-02-15 12:00:00,19.15
1440,8.0,56,25,32,2019-02-15 13:00:00,12.87
360,0.7,8,32,32,2019-02-15 15:00:00,1.13
1440,5.5,8,6,32,2019-02-15 16:00:00,8.85
420,0.8,8,28,32,2019-02-15 17:00:00,1.29
1140,3.5,8,24,32,2019-02-15 17:00:00,5.63
960,2.6,8,7,32,2019-02-15 18:00:00,4.18
540,2.0,7,8,32,2019-02-15 18:00:00,3.22
540,1.7,8,28,32,2019-02-15 19:00:00,2.74
600,1.4,32,8,32,2019-02-15 20:00:00,2.25
300,0.5,8,28,32,2019-02-17 13:00:00,0.8
300,0.6,8,8,32,2019-02-17 13:00:00,0.97
480,1.2,32,8,32,2019-02-17 14:00:00,1.93
480,1.4,32,8,32,2019-02-17 14:00:00,2.25
420,1.2,8,8,32,2019-02-17 15:00:00,1.93
300,1.1,28,32,32,2019-02-17 15:00:00,1.77
300,0.5,8,8,32,2019-02-17 16:00:00,0.8
480,1.2,8,8,32,2019-02-17 17:00:00,1.93
120,1.0,8,8,32,2019-02-17 17:00:00,1.61
1500,14.4,76,7,32,2019-02-17 20:00:00,23.17
2580,18.1,76,32,32,2019-02-18 13:00:00,29.12
240,0.6,32,8,32,2019-02-18 14:00:00,0.97
3060,16.0,76,24,32,2019-02-18 16:00:00,25.74
420,1.1,8,8,32,2019-02-18 18:00:00,1.77
660,2.9,8,7,32,2019-02-18 18:00:00,4.67
840,2.9,8,33,32,2019-02-18 19:00:00,4.67
480,1.4,8,8,32,2019-02-18 19:00:00,2.25
660,3.5,8,24,32,2019-02-18 20:00:00,5.63
2100,18.0,76,32,32,2019-02-19 11:00:00,28.96
2040,18.0,76,8,32,2019-02-19 14:00:00,28.96
1980,17.3,8,76,32,2019-02-19 15:00:00,27.84
3000,17.6,76,8,32,2019-02-19 18:00:00,28.32
300,0.8,8,28,32,2019-02-19 20:00:00,1.29
120,0.5,32,28,32,2019-02-19 20:00:00,0.8
1560,17.5,76,8,32,2019-02-20 12:00:00,28.16
300,0.7,8,32,32,2019-02-20 12:00:00,1.13
420,1.0,8,32,32,2019-02-20 13:00:00,1.61
420,1.6,32,8,32,2019-02-20 13:00:00,2.57
300,0.8,8,28,32,2019-02-20 13:00:00,1.29
1800,17.6,8,76,32,2019-02-20 14:00:00,28.32
780,1.9,8,24,32,2019-02-20 16:00:00,3.06
600,0.8,8,28,32,2019-02-20 17:00:00,1.29
840,3.8,8,22,32,2019-02-20 17:00:00,6.11
2940,17.5,76,32,32,2019-02-20 19:00:00,28.16
240,0.9,8,8,32,2019-02-20 20:00:00,1.45
300,0.6,8,32,32,2019-02-20 20:00:00,0.97
2640,15.4,76,7,32,2019-02-21 11:00:00,24.78
720,1.5,8,32,32,2019-02-21 12:00:00,2.41
420,1.1,32,32,32,2019-02-21 12:00:00,1.77
360,0.8,8,32,32,2019-02-21 12:00:00,1.29
480,0.8,32,32,32,2019-02-21 13:00:00,1.29
180,0.5,8,24,32,2019-02-21 13:00:00,0.8
480,1.3,8,8,32,2019-02-21 15:00:00,2.09
240,0.7,8,8,32,2019-02-21 15:00:00,1.13
1260,5.0,8,23,32,2019-02-21 16:00:00,8.04
780,2.0,8,32,32,2019-02-21 17:00:00,3.22
540,0.8,8,28,32,2019-02-21 18:00:00,1.29
420,0.5,28,32,32,2019-02-21 18:00:00,0.8
540,1.0,32,32,32,2019-02-21 18:00:00,1.61
540,1.1,32,8,32,2019-02-21 18:00:00,1.77
660,1.3,32,8,32,2019-02-21 19:00:00,2.09
480,0.8,8,8,32,2019-02-21 19:00:00,1.29
1380,8.7,8,77,32,2019-02-21 20:00:00,14.0
1140,12.3,76,22,32,2019-02-22 12:00:00,19.79
1680,11.7,8,56,32,2019-02-22 13:00:00,18.83
360,0.6,32,32,32,2019-02-22 15:00:00,0.97
420,1.0,32,32,32,2019-02-22 15:00:00,1.61
840,2.8,8,28,32,2019-02-22 16:00:00,4.51
660,2.1,8,7,32,2019-02-22 16:00:00,3.38
1020,4.6,8,6,32,2019-02-22 17:00:00,7.4
600,1.4,8,8,32,2019-02-22 18:00:00,2.25
660,0.9,8,28,32,2019-02-22 18:00:00,1.45
900,2.0,28,8,32,2019-02-22 19:00:00,3.22
360,0.6,8,28,32,2019-02-22 19:00:00,0.97
780,2.2,28,8,32,2019-02-22 20:00:00,3.54
420,1.4,32,28,32,2019-02-24 12:00:00,2.25
240,0.6,32,8,32,2019-02-24 12:00:00,0.97
540,1.6,8,32,32,2019-02-24 13:00:00,2.57
480,1.5,32,8,32,2019-02-24 13:00:00,2.41
2520,18.5,8,76,32,2019-02-24 14:00:00,29.77
1860,16.6,76,8,32,2019-02-24 17:00:00,26.71
1380,16.8,76,8,32,2019-02-24 20:00:00,27.03
1680,11.4,76,78,32,2019-02-25 10:00:00,18.34
2040,18.1,76,32,32,2019-02-25 13:00:00,29.12
660,2.4,32,34,32,2019-02-25 14:00:00,3.86
300,0.6,32,8,32,2019-02-25 14:00:00,0.97
240,0.9,8,28,32,2019-02-25 16:00:00,1.45
360,0.8,8,32,32,2019-02-25 16:00:00,1.29
540,2.5,8,24,32,2019-02-25 17:00:00,4.02
960,3.6,8,24,32,2019-02-25 18:00:00,5.79
480,1.8,24,24,32,2019-02-25 18:00:00,2.9
360,0.7,8,28,32,2019-02-25 19:00:00,1.13
180,0.6,28,8,32,2019-02-25 19:00:00,0.97
960,7.3,32,5,32,2019-02-25 20:00:00,11.75
1500,17.5,76,32,32,2019-02-26 11:00:00,28.16
1320,17.3,32,76,32,2019-02-26 12:00:00,27.84
1380,11.7,8,56,32,2019-02-26 13:00:00,18.83
300,1.0,32,8,32,2019-02-26 14:00:00,1.61
240,0.6,32,8,32,2019-02-26 16:00:00,0.97
300,0.6,8,28,32,2019-02-26 16:00:00,0.97
300,0.7,8,28,32,2019-02-26 16:00:00,1.13
420,0.9,8,32,32,2019-02-26 16:00:00,1.45
960,7.2,32,3,32,2019-02-26 17:00:00,11.58
