tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.1,28,32,53,2019-01-10 16:00:00,1.77
420,1.1,32,28,53,2019-01-10 16:00:00,1.77
2520,17.5,76,8,53,2019-01-14 09:00:00,28.16
480,1.1,28,32,53,2019-01-14 11:00:00,1.77
180,0.6,28,28,53,2019-01-14 11:00:00,0.97
360,0.9,32,28,53,2019-01-14 12:00:00,1.45
300,0.8,28,32,53,2019-01-14 13:00:00,1.29
600,2.0,32,8,53,2019-01-14 13:00:00,3.22
360,1.1,28,32,53,2019-01-14 13:00:00,1.77
300,0.6,32,32,53,2019-01-14 14:00:00,0.97
540,1.8,28,8,53,2019-01-14 14:00:00,2.9
360,0.8,8,8,53,2019-01-14 14:00:00,1.29
420,1.3,28,8,53,2019-01-14 15:00:00,2.09
2400,17.6,76,32,53,2019-01-15 09:00:00,28.32
780,1.6,32,32,53,2019-01-15 10:00:00,2.57
420,0.9,32,8,53,2019-01-15 11:00:00,1.45
1260,17.5,28,76,53,2019-01-15 11:00:00,28.16
1920,12.2,76,14,53,2019-01-15 15:00:00,19.63
1680,16.1,76,24,53,2019-01-16 09:00:00,25.9
300,0.8,32,28,53,2019-01-16 10:00:00,1.29
540,0.9,32,32,53,2019-01-16 11:00:00,1.45
2280,8.4,32,14,53,2019-01-16 11:00:00,13.52
360,1.1,8,8,53,2019-01-16 12:00:00,1.77
1080,2.4,32,33,53,2019-01-16 13:00:00,3.86
660,4.5,32,8,53,2019-01-16 14:00:00,7.24
2280,17.1,28,76,53,2019-01-16 15:00:00,27.51
420,0.6,28,32,53,2019-01-17 07:00:00,0.97
660,1.7,32,28,53,2019-01-17 07:00:00,2.74
480,1.1,28,32,53,2019-01-17 08:00:00,1.77
840,1.4,32,28,53,2019-01-17 08:00:00,2.25
900,1.2,28,8,53,2019-01-17 08:00:00,1.93
540,1.2,8,32,53,2019-01-17 09:00:00,1.93
600,1.1,32,32,53,2019-01-17 09:00:00,1.77
540,1.1,28,32,53,2019-01-17 11:00:00,1.77
600,1.1,28,32,53,2019-01-17 12:00:00,1.77
840,2.5,32,28,53,2019-01-17 12:00:00,4.02
420,1.0,28,32,53,2019-01-17 13:00:00,1.61
660,1.7,28,8,53,2019-01-17 13:00:00,2.74
780,5.5,8,6,53,2019-01-17 14:00:00,8.85
2820,17.8,76,32,53,2019-01-22 09:00:00,28.64
540,1.3,32,28,53,2019-01-22 10:00:00,2.09
480,0.9,28,8,53,2019-01-22 10:00:00,1.45
360,0.6,32,8,53,2019-01-22 11:00:00,0.97
420,1.2,28,32,53,2019-01-22 11:00:00,1.93
180,0.5,32,28,53,2019-01-22 12:00:00,0.8
840,1.3,28,32,53,2019-01-22 12:00:00,2.09
300,0.8,28,32,53,2019-01-22 12:00:00,1.29
420,1.2,32,8,53,2019-01-22 13:00:00,1.93
360,0.7,32,32,53,2019-01-22 13:00:00,1.13
720,1.8,28,8,53,2019-01-22 14:00:00,2.9
600,1.5,8,32,53,2019-01-22 14:00:00,2.41
420,1.0,32,8,53,2019-01-22 15:00:00,1.61
240,0.5,8,8,53,2019-01-22 15:00:00,0.8
300,0.8,8,8,53,2019-01-23 07:00:00,1.29
240,0.7,8,32,53,2019-01-23 07:00:00,1.13
180,0.6,32,32,53,2019-01-23 07:00:00,0.97
180,0.5,28,32,53,2019-01-23 08:00:00,0.8
2820,18.1,32,76,53,2019-01-23 08:00:00,29.12
1500,17.7,76,32,53,2019-01-23 10:00:00,28.48
360,1.0,28,32,53,2019-01-23 11:00:00,1.61
360,0.7,32,32,53,2019-01-23 12:00:00,1.13
420,1.3,32,8,53,2019-01-23 12:00:00,2.09
420,1.1,8,32,53,2019-01-23 13:00:00,1.77
180,0.5,28,8,53,2019-01-23 13:00:00,0.8
540,1.3,32,8,53,2019-01-23 14:00:00,2.09
2100,11.5,32,56,53,2019-01-23 15:00:00,18.5
2340,16.8,76,28,53,2019-01-24 09:00:00,27.03
300,0.8,28,32,53,2019-01-24 10:00:00,1.29
420,0.9,28,32,53,2019-01-24 10:00:00,1.45
1260,17.4,28,76,53,2019-01-24 11:00:00,28.0
2280,12.7,76,77,53,2019-01-24 15:00:00,20.43
540,1.6,8,32,53,2019-01-29 07:00:00,2.57
480,0.9,32,28,53,2019-01-29 07:00:00,1.45
300,0.7,28,32,53,2019-01-29 07:00:00,1.13
600,0.8,28,8,53,2019-01-29 08:00:00,1.29
2760,16.3,24,76,53,2019-01-29 08:00:00,26.23
2160,17.7,76,32,53,2019-01-29 10:00:00,28.48
900,5.1,32,7,53,2019-01-29 11:00:00,8.21
1080,3.2,7,8,53,2019-01-29 11:00:00,5.15
300,1.0,8,8,53,2019-01-29 12:00:00,1.61
540,1.0,32,28,53,2019-01-29 13:00:00,1.61
360,1.0,32,8,53,2019-01-29 13:00:00,1.61
240,0.7,8,28,53,2019-01-29 14:00:00,1.13
600,1.0,32,8,53,2019-01-29 14:00:00,1.61
1860,17.4,28,76,53,2019-01-29 15:00:00,28.0
2040,17.5,76,28,53,2019-01-29 18:00:00,28.16
720,1.9,28,8,53,2019-01-29 19:00:00,3.06
3120,17.5,76,8,53,2019-02-04 09:00:00,28.16
420,0.8,32,32,53,2019-02-04 10:00:00,1.29
540,1.0,32,32,53,2019-02-04 11:00:00,1.61
540,1.6,32,8,53,2019-02-04 11:00:00,2.57
480,0.8,32,32,53,2019-02-04 11:00:00,1.29
360,0.8,28,32,53,2019-02-04 12:00:00,1.29
960,2.7,32,33,53,2019-02-04 12:00:00,4.34
840,4.2,32,24,53,2019-02-04 15:00:00,6.76
2760,17.3,76,8,53,2019-02-05 09:00:00,27.84
540,1.3,32,8,53,2019-02-05 10:00:00,2.09
300,0.7,8,32,53,2019-02-05 11:00:00,1.13
540,1.5,28,8,53,2019-02-05 11:00:00,2.41
300,0.9,8,8,53,2019-02-05 12:00:00,1.45
240,0.5,8,8,53,2019-02-05 12:00:00,0.8
360,1.1,28,32,53,2019-02-05 13:00:00,1.77
600,1.5,32,8,53,2019-02-05 13:00:00,2.41
420,0.9,28,32,53,2019-02-05 14:00:00,1.45
2040,17.9,32,76,53,2019-02-05 14:00:00,28.8
3720,17.9,76,32,53,2019-02-05 17:00:00,28.8
720,6.0,76,76,53,2019-02-06 09:00:00,9.65
1740,18.1,76,8,53,2019-02-06 10:00:00,29.12
420,1.0,8,8,53,2019-02-06 11:00:00,1.61
540,1.4,8,8,53,2019-02-06 11:00:00,2.25
480,0.9,32,28,53,2019-02-06 12:00:00,1.45
600,1.2,28,32,53,2019-02-06 12:00:00,1.93
360,0.7,32,8,53,2019-02-06 13:00:00,1.13
540,0.9,28,32,53,2019-02-06 13:00:00,1.45
600,1.6,32,8,53,2019-02-06 13:00:00,2.57
900,4.2,8,33,53,2019-02-06 14:00:00,6.76
3600,18.0,76,32,53,2019-02-07 09:00:00,28.96
840,3.4,28,33,53,2019-02-07 11:00:00,5.47
720,1.6,32,8,53,2019-02-07 11:00:00,2.57
180,0.5,8,8,53,2019-02-07 12:00:00,0.8
300,0.8,8,32,53,2019-02-07 12:00:00,1.29
720,1.4,78,28,53,2019-02-07 13:00:00,2.25
420,0.9,28,32,53,2019-02-07 13:00:00,1.45
660,1.9,32,8,53,2019-02-07 13:00:00,3.06
480,1.2,28,8,53,2019-02-07 15:00:00,1.93
480,1.1,32,32,53,2019-02-07 15:00:00,1.77
120,0.6,32,32,53,2019-02-07 16:00:00,0.97
600,1.3,28,32,53,2019-02-07 16:00:00,2.09
420,0.8,28,28,53,2019-02-07 16:00:00,1.29
2280,16.5,76,28,53,2019-02-11 09:00:00,26.55
480,1.2,32,8,53,2019-02-11 09:00:00,1.93
240,0.5,8,28,53,2019-02-11 10:00:00,0.8
420,0.9,32,8,53,2019-02-11 11:00:00,1.45
120,0.6,32,32,53,2019-02-11 11:00:00,0.97
300,0.7,32,8,53,2019-02-11 13:00:00,1.13
540,1.3,32,8,53,2019-02-11 14:00:00,2.09
480,1.1,8,32,53,2019-02-11 14:00:00,1.77
540,1.2,32,8,53,2019-02-11 15:00:00,1.93
900,1.6,8,32,53,2019-02-11 16:00:00,2.57
1020,3.7,32,7,53,2019-02-11 16:00:00,5.95
540,4.0,6,77,53,2019-02-11 16:00:00,6.44
480,1.1,8,32,53,2019-02-12 07:00:00,1.77
300,0.8,8,32,53,2019-02-12 07:00:00,1.29
120,0.6,32,32,53,2019-02-12 07:00:00,0.97
600,1.1,8,32,53,2019-02-12 07:00:00,1.77
420,0.7,28,32,53,2019-02-12 08:00:00,1.13
420,0.8,28,32,53,2019-02-12 08:00:00,1.29
300,0.5,32,32,53,2019-02-12 08:00:00,0.8
660,1.7,8,32,53,2019-02-12 08:00:00,2.74
420,0.9,32,8,53,2019-02-12 09:00:00,1.45
840,1.9,8,28,53,2019-02-12 09:00:00,3.06
540,1.2,28,32,53,2019-02-12 10:00:00,1.93
300,0.7,32,8,53,2019-02-12 11:00:00,1.13
180,0.5,8,8,53,2019-02-12 11:00:00,0.8
420,0.9,28,28,53,2019-02-12 11:00:00,1.45
540,0.7,28,32,53,2019-02-12 12:00:00,1.13
660,1.3,28,32,53,2019-02-12 12:00:00,2.09
420,0.9,8,32,53,2019-02-12 13:00:00,1.45
480,0.8,28,32,53,2019-02-12 13:00:00,1.29
600,3.3,32,33,53,2019-02-12 13:00:00,5.31
1920,17.1,28,76,53,2019-02-12 14:00:00,27.51
1380,14.2,76,7,53,2019-02-12 19:00:00,22.85
360,2.7,76,78,53,2019-02-13 09:00:00,4.34
360,3.3,76,78,53,2019-02-13 10:00:00,5.31
2040,14.2,76,77,53,2019-02-13 11:00:00,22.85
360,1.0,8,8,53,2019-02-13 12:00:00,1.61
600,1.6,32,8,53,2019-02-13 12:00:00,2.57
960,2.2,8,28,53,2019-02-13 13:00:00,3.54
540,1.6,28,32,53,2019-02-13 14:00:00,2.57
360,1.2,32,32,53,2019-02-13 14:00:00,1.93
1140,3.8,32,24,53,2019-02-13 16:00:00,6.11
1440,16.8,76,78,53,2019-02-14 09:00:00,27.03
780,2.0,28,8,53,2019-02-14 10:00:00,3.22
360,0.7,8,32,53,2019-02-14 11:00:00,1.13
1080,4.7,32,7,53,2019-02-14 11:00:00,7.56
240,0.8,8,28,53,2019-02-14 12:00:00,1.29
1320,11.0,28,56,53,2019-02-14 12:00:00,17.7
1500,3.5,32,28,53,2019-02-14 13:00:00,5.63
2400,17.2,76,32,53,2019-02-19 09:00:00,27.67
180,0.6,8,32,53,2019-02-19 10:00:00,0.97
1440,17.7,32,76,53,2019-02-19 11:00:00,28.48
1560,17.1,76,7,53,2019-02-19 13:00:00,27.51
