tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.1,32,32,42,2019-02-06 12:00:00,1.77
360,1.1,32,8,42,2019-02-06 13:00:00,1.77
360,0.9,32,8,42,2019-02-06 13:00:00,1.45
720,2.1,8,28,42,2019-02-06 14:00:00,3.38
480,2.0,28,28,42,2019-02-06 14:00:00,3.22
4260,51.0,8,76,42,2019-02-07 07:00:00,82.06
2280,15.7,76,3,42,2019-02-07 10:00:00,25.26
1020,3.7,3,14,42,2019-02-07 11:00:00,5.95
660,5.4,6,32,42,2019-02-07 12:00:00,8.69
360,0.9,32,28,42,2019-02-07 12:00:00,1.45
3060,20.2,32,76,42,2019-02-07 12:00:00,32.5
300,1.1,8,8,42,2019-02-08 07:00:00,1.77
660,2.8,8,28,42,2019-02-08 07:00:00,4.51
240,1.0,28,32,42,2019-02-08 07:00:00,1.61
2640,21.0,32,76,42,2019-02-08 08:00:00,33.79
2160,17.3,76,7,42,2019-02-08 12:00:00,27.84
780,1.9,8,24,42,2019-02-08 13:00:00,3.06
420,0.9,32,32,42,2019-02-08 13:00:00,1.45
840,6.4,32,38,42,2019-02-08 14:00:00,10.3
240,1.0,33,32,42,2019-02-08 14:00:00,1.61
540,1.2,28,32,42,2019-02-08 15:00:00,1.93
1620,20.0,76,8,42,2019-02-10 13:00:00,32.18
1500,14.7,8,56,42,2019-02-10 13:00:00,23.65
240,0.8,8,8,42,2019-02-10 15:00:00,1.29
420,0.8,8,8,42,2019-02-10 15:00:00,1.29
1680,20.3,32,76,42,2019-02-11 06:00:00,32.66
4140,19.5,76,32,42,2019-02-11 09:00:00,31.38
480,1.0,28,32,42,2019-02-11 10:00:00,1.61
780,2.7,32,8,42,2019-02-11 10:00:00,4.34
2280,19.9,76,8,42,2019-02-11 13:00:00,32.02
420,2.8,8,6,42,2019-02-12 06:00:00,4.51
660,3.0,6,22,42,2019-02-12 06:00:00,4.83
2040,18.7,8,76,42,2019-02-12 07:00:00,30.09
2460,18.9,76,28,42,2019-02-12 10:00:00,30.41
480,1.3,28,32,42,2019-02-12 11:00:00,2.09
1020,4.5,28,8,42,2019-02-12 11:00:00,7.24
240,0.6,8,8,42,2019-02-12 11:00:00,0.97
360,1.0,32,32,42,2019-02-12 12:00:00,1.61
180,0.6,8,32,42,2019-02-12 13:00:00,0.97
480,2.3,28,28,42,2019-02-12 13:00:00,3.7
360,1.8,28,8,42,2019-02-12 14:00:00,2.9
180,0.6,8,8,42,2019-02-12 14:00:00,0.97
2580,19.9,8,76,42,2019-02-13 07:00:00,32.02
3720,20.9,76,32,42,2019-02-13 10:00:00,33.63
300,1.4,32,32,42,2019-02-13 11:00:00,2.25
660,1.4,32,8,42,2019-02-13 11:00:00,2.25
240,0.5,32,32,42,2019-02-13 11:00:00,0.8
300,0.9,8,8,42,2019-02-13 12:00:00,1.45
480,1.2,32,8,42,2019-02-13 12:00:00,1.93
240,0.8,32,28,42,2019-02-13 12:00:00,1.29
300,0.7,32,8,42,2019-02-13 13:00:00,1.13
360,0.9,8,32,42,2019-02-13 13:00:00,1.45
540,1.8,32,8,42,2019-02-13 13:00:00,2.9
660,1.6,8,32,42,2019-02-13 13:00:00,2.57
1320,19.9,32,76,42,2019-02-14 06:00:00,32.02
780,7.6,3,32,42,2019-02-14 07:00:00,12.23
2880,20.0,32,76,42,2019-02-14 08:00:00,32.18
2160,20.4,78,76,42,2019-02-14 10:00:00,32.82
1740,18.5,76,24,42,2019-02-14 14:00:00,29.77
240,1.2,8,8,42,2019-02-15 07:00:00,1.93
540,1.9,8,32,42,2019-02-15 08:00:00,3.06
540,2.0,8,32,42,2019-02-15 08:00:00,3.22
480,1.6,28,8,42,2019-02-15 08:00:00,2.57
600,1.9,8,8,42,2019-02-15 09:00:00,3.06
480,0.7,28,32,42,2019-02-15 09:00:00,1.13
660,1.2,32,32,42,2019-02-15 09:00:00,1.93
360,0.9,8,8,42,2019-02-15 10:00:00,1.45
780,5.3,8,6,42,2019-02-15 10:00:00,8.53
360,0.6,28,32,42,2019-02-15 12:00:00,0.97
480,0.8,32,8,42,2019-02-15 12:00:00,1.29
540,2.3,32,8,42,2019-02-15 13:00:00,3.7
360,1.2,32,28,42,2019-02-15 13:00:00,1.93
540,1.5,8,32,42,2019-02-15 13:00:00,2.41
420,0.9,32,28,42,2019-02-15 14:00:00,1.45
240,0.6,28,32,42,2019-02-15 14:00:00,0.97
1860,17.4,76,78,42,2019-02-17 14:00:00,28.0
600,4.8,22,8,42,2019-02-18 07:00:00,7.72
3480,20.9,8,76,42,2019-02-18 07:00:00,33.63
1560,15.1,76,6,42,2019-02-18 11:00:00,24.3
960,6.6,6,24,42,2019-02-18 11:00:00,10.62
240,0.7,8,32,42,2019-02-18 12:00:00,1.13
540,1.7,8,32,42,2019-02-18 13:00:00,2.74
360,1.9,32,8,42,2019-02-18 13:00:00,3.06
300,1.4,32,28,42,2019-02-18 13:00:00,2.25
420,1.9,24,8,42,2019-02-18 13:00:00,3.06
420,1.6,8,8,42,2019-02-18 14:00:00,2.57
660,3.0,28,34,42,2019-02-18 15:00:00,4.83
2160,21.0,8,76,42,2019-02-19 06:00:00,33.79
4080,20.2,76,32,42,2019-02-19 09:00:00,32.5
660,1.1,32,28,42,2019-02-19 10:00:00,1.77
300,0.7,28,32,42,2019-02-19 10:00:00,1.13
180,0.5,28,32,42,2019-02-19 11:00:00,0.8
600,2.0,28,8,42,2019-02-19 11:00:00,3.22
420,1.2,8,8,42,2019-02-19 11:00:00,1.93
240,0.7,8,32,42,2019-02-19 12:00:00,1.13
300,0.8,32,8,42,2019-02-19 12:00:00,1.29
540,1.2,8,32,42,2019-02-19 13:00:00,1.93
300,0.7,28,32,42,2019-02-19 13:00:00,1.13
300,1.2,8,32,42,2019-02-20 08:00:00,1.93
660,1.8,8,32,42,2019-02-20 08:00:00,2.9
420,0.8,28,32,42,2019-02-20 08:00:00,1.29
3240,20.3,32,76,42,2019-02-20 08:00:00,32.66
1620,20.3,76,32,42,2019-02-20 13:00:00,32.66
240,0.5,32,32,42,2019-02-20 13:00:00,0.8
540,0.9,32,32,42,2019-02-20 14:00:00,1.45
600,1.6,32,8,42,2019-02-20 14:00:00,2.57
960,12.6,32,56,42,2019-02-21 07:00:00,20.27
3600,14.3,56,8,42,2019-02-21 08:00:00,23.01
360,0.9,32,32,42,2019-02-21 10:00:00,1.45
840,3.3,32,33,42,2019-02-21 10:00:00,5.31
840,3.6,28,33,42,2019-02-21 10:00:00,5.79
1440,20.3,32,76,42,2019-02-22 06:00:00,32.66
360,1.6,7,7,42,2019-02-22 07:00:00,2.57
300,1.6,8,32,42,2019-02-22 08:00:00,2.57
540,2.4,32,33,42,2019-02-22 08:00:00,3.86
600,1.4,32,28,42,2019-02-22 08:00:00,2.25
420,0.5,28,32,42,2019-02-22 09:00:00,0.8
480,1.0,8,32,42,2019-02-22 09:00:00,1.61
540,2.2,32,33,42,2019-02-22 09:00:00,3.54
240,0.7,8,32,42,2019-02-22 10:00:00,1.13
600,1.6,8,32,42,2019-02-22 10:00:00,2.57
540,1.9,8,32,42,2019-02-22 11:00:00,3.06
540,1.1,32,8,42,2019-02-22 11:00:00,1.77
180,0.8,32,8,42,2019-02-22 11:00:00,1.29
960,4.3,8,33,42,2019-02-22 11:00:00,6.92
540,1.8,32,32,42,2019-02-22 12:00:00,2.9
420,1.3,32,28,42,2019-02-22 13:00:00,2.09
840,3.0,28,7,42,2019-02-22 13:00:00,4.83
840,6.7,8,35,42,2019-02-24 10:00:00,10.78
300,1.4,8,32,42,2019-02-24 11:00:00,2.25
480,1.2,8,32,42,2019-02-24 12:00:00,1.93
360,1.5,32,8,42,2019-02-24 12:00:00,2.41
660,3.7,8,33,42,2019-02-24 12:00:00,5.95
480,1.7,8,8,42,2019-02-24 13:00:00,2.74
420,1.3,8,32,42,2019-02-24 14:00:00,2.09
540,5.2,76,76,42,2019-02-25 10:00:00,8.37
2100,19.9,76,8,42,2019-02-25 11:00:00,32.02
2040,20.6,76,8,42,2019-02-25 14:00:00,33.15
420,1.4,8,32,42,2019-02-25 15:00:00,2.25
660,2.4,8,32,42,2019-02-26 06:00:00,3.86
240,1.1,8,8,42,2019-02-26 07:00:00,1.77
420,1.6,8,32,42,2019-02-26 07:00:00,2.57
300,0.7,28,32,42,2019-02-26 07:00:00,1.13
1080,3.1,8,28,42,2019-02-26 08:00:00,4.99
480,0.9,32,28,42,2019-02-26 09:00:00,1.45
240,0.6,28,32,42,2019-02-26 09:00:00,0.97
480,1.1,28,28,42,2019-02-26 09:00:00,1.77
540,1.0,28,32,42,2019-02-26 09:00:00,1.61
660,0.8,28,32,42,2019-02-26 10:00:00,1.29
780,2.1,8,32,42,2019-02-26 10:00:00,3.38
540,4.2,8,7,42,2019-02-26 11:00:00,6.76
540,1.4,8,8,42,2019-02-26 12:00:00,2.25
240,0.7,8,32,42,2019-02-26 12:00:00,1.13
480,1.4,32,8,42,2019-02-26 13:00:00,2.25
420,1.2,8,32,42,2019-02-26 13:00:00,1.93
360,1.5,32,24,42,2019-02-26 13:00:00,2.41
360,0.8,28,32,42,2019-02-26 14:00:00,1.29
1500,21.7,28,78,42,2019-02-26 14:00:00,34.92
1440,19.9,8,76,42,2019-02-27 07:00:00,32.02
1620,11.9,76,4,42,2019-02-27 09:00:00,19.15
1260,6.1,6,32,42,2019-02-27 10:00:00,9.81
720,1.8,32,32,42,2019-02-27 10:00:00,2.9
1920,7.7,28,30,42,2019-02-27 11:00:00,12.39
840,5.8,32,7,42,2019-02-27 12:00:00,9.33
720,4.9,8,6,42,2019-02-27 13:00:00,7.88
1560,20.0,8,76,42,2019-02-27 14:00:00,32.18
360,1.1,8,8,42,2019-02-28 07:00:00,1.77
300,1.6,32,8,42,2019-02-28 07:00:00,2.57
2400,20.4,32,76,42,2019-02-28 07:00:00,32.82
1680,19.7,76,24,42,2019-02-28 11:00:00,31.7
240,0.6,8,32,42,2019-02-28 12:00:00,0.97
660,1.7,32,8,42,2019-02-28 12:00:00,2.74
300,0.7,8,32,42,2019-02-28 12:00:00,1.13
240,0.6,32,32,42,2019-02-28 13:00:00,0.97
900,6.3,32,29,42,2019-02-28 13:00:00,10.14
1500,20.4,8,76,42,2019-03-01 07:00:00,32.82
1800,19.5,76,28,42,2019-03-01 10:00:00,31.38
900,3.0,28,8,42,2019-03-01 11:00:00,4.83
300,1.4,7,7,42,2019-03-01 11:00:00,2.25
660,2.2,8,28,42,2019-03-01 11:00:00,3.54
600,1.7,28,28,42,2019-03-01 11:00:00,2.74
360,0.9,28,32,42,2019-03-01 12:00:00,1.45
540,3.5,32,28,42,2019-03-01 12:00:00,5.63
840,4.0,28,32,42,2019-03-01 13:00:00,6.44
720,2.5,28,7,42,2019-03-01 13:00:00,4.02
240,1.4,8,7,42,2019-03-01 13:00:00,2.25
840,2.2,8,32,42,2019-03-01 14:00:00,3.54
180,0.7,32,32,42,2019-03-01 14:00:00,1.13
720,6.6,32,6,42,2019-03-01 14:00:00,10.62
1440,7.6,6,28,42,2019-03-01 14:00:00,12.23
1560,22.2,76,33,42,2019-03-03 10:00:00,35.72
480,1.5,32,8,42,2019-03-03 11:00:00,2.41
1500,13.7,8,78,42,2019-03-03 12:00:00,22.04
420,1.4,7,6,42,2019-03-03 12:00:00,2.25
300,3.7,77,6,42,2019-03-03 12:00:00,5.95
540,2.0,8,32,42,2019-03-03 13:00:00,3.22
660,2.1,32,28,42,2019-03-03 14:00:00,3.38
900,8.1,76,78,42,2019-03-04 09:00:00,13.03
1860,30.2,76,78,42,2019-03-04 10:00:00,48.59
1980,19.7,76,8,42,2019-03-04 13:00:00,31.7
180,0.6,8,8,42,2019-03-04 13:00:00,0.97
180,0.8,8,32,42,2019-03-04 14:00:00,1.29
300,0.8,32,32,42,2019-03-04 14:00:00,1.29
1440,15.3,8,56,42,2019-03-05 06:00:00,24.62
480,1.9,32,8,42,2019-03-05 07:00:00,3.06
900,4.2,8,33,42,2019-03-05 08:00:00,6.76
1440,4.8,33,8,42,2019-03-05 08:00:00,7.72
960,2.7,8,28,42,2019-03-05 09:00:00,4.34
960,2.0,28,8,42,2019-03-05 09:00:00,3.22
480,1.1,8,32,42,2019-03-05 10:00:00,1.77
480,1.0,8,32,42,2019-03-05 10:00:00,1.61
300,0.8,32,8,42,2019-03-05 10:00:00,1.29
2040,20.5,78,76,42,2019-03-05 11:00:00,32.98
1860,19.4,76,28,42,2019-03-05 14:00:00,31.21
600,2.1,32,8,42,2019-03-05 15:00:00,3.38
600,2.2,8,32,42,2019-03-06 07:00:00,3.54
360,3.5,8,6,42,2019-03-06 07:00:00,5.63
360,1.2,8,32,42,2019-03-06 08:00:00,1.93
180,0.8,32,8,42,2019-03-06 08:00:00,1.29
1080,5.9,8,33,42,2019-03-06 08:00:00,9.49
840,4.0,35,32,42,2019-03-06 08:00:00,6.44
540,1.1,32,32,42,2019-03-06 09:00:00,1.77
420,0.7,28,8,42,2019-03-06 09:00:00,1.13
420,0.8,8,8,42,2019-03-06 09:00:00,1.29
600,1.0,8,28,42,2019-03-06 09:00:00,1.61
1080,1.7,28,8,42,2019-03-06 10:00:00,2.74
600,1.8,8,32,42,2019-03-06 10:00:00,2.9
1080,10.4,8,41,42,2019-03-06 10:00:00,16.73
120,1.1,41,41,42,2019-03-06 11:00:00,1.77
600,5.2,32,6,42,2019-03-06 11:00:00,8.37
720,3.0,8,24,42,2019-03-06 12:00:00,4.83
180,0.7,8,32,42,2019-03-06 12:00:00,1.13
600,1.6,28,8,42,2019-03-06 12:00:00,2.57
180,0.6,8,8,42,2019-03-06 13:00:00,0.97
720,1.9,8,32,42,2019-03-06 14:00:00,3.06
300,0.8,32,28,42,2019-03-06 14:00:00,1.29
120,0.5,8,32,42,2019-03-07 06:00:00,0.8
480,2.1,32,28,42,2019-03-07 06:00:00,3.38
300,1.0,28,8,42,2019-03-07 07:00:00,1.61
2820,34.5,32,78,42,2019-03-07 07:00:00,55.51
2100,21.3,76,32,42,2019-03-07 11:00:00,34.27
2160,5.8,32,32,42,2019-03-07 12:00:00,9.33
540,2.4,8,32,42,2019-03-08 07:00:00,3.86
240,0.6,28,32,42,2019-03-08 08:00:00,0.97
300,0.6,8,8,42,2019-03-08 08:00:00,0.97
2280,20.8,8,76,42,2019-03-08 08:00:00,33.47
1440,19.8,76,32,42,2019-03-08 13:00:00,31.86
480,1.3,32,8,42,2019-03-08 14:00:00,2.09
360,0.8,32,32,42,2019-03-08 14:00:00,1.29
180,0.6,32,28,42,2019-03-08 14:00:00,0.97
1620,20.3,76,8,42,2019-03-10 12:00:00,32.66
360,1.2,8,8,42,2019-03-10 13:00:00,1.93
660,2.3,8,28,42,2019-03-10 13:00:00,3.7
540,1.9,8,32,42,2019-03-10 15:00:00,3.06
780,5.7,32,7,42,2019-03-10 15:00:00,9.17
300,1.0,8,8,42,2019-03-10 16:00:00,1.61
1080,14.4,8,56,42,2019-03-11 06:00:00,23.17
300,1.0,32,32,42,2019-03-11 07:00:00,1.61
480,1.6,8,28,42,2019-03-11 07:00:00,2.57
360,1.0,28,32,42,2019-03-11 08:00:00,1.61
540,1.8,8,32,42,2019-03-11 08:00:00,2.9
780,1.6,28,32,42,2019-03-11 09:00:00,2.57
1140,3.3,33,32,42,2019-03-11 09:00:00,5.31
960,2.3,28,8,42,2019-03-11 10:00:00,3.7
480,1.5,8,32,42,2019-03-11 11:00:00,2.41
420,1.3,8,8,42,2019-03-11 11:00:00,2.09
600,2.1,8,28,42,2019-03-11 12:00:00,3.38
480,1.0,32,32,42,2019-03-11 12:00:00,1.61
240,0.9,32,32,42,2019-03-11 13:00:00,1.45
360,1.2,28,32,42,2019-03-11 13:00:00,1.93
180,1.0,28,28,42,2019-03-11 14:00:00,1.61
480,1.7,8,32,42,2019-03-12 08:00:00,2.74
600,2.3,8,32,42,2019-03-12 08:00:00,3.7
780,5.2,8,7,42,2019-03-12 09:00:00,8.37
2460,16.8,7,76,42,2019-03-12 09:00:00,27.03
1860,13.3,76,78,42,2019-03-12 12:00:00,21.4
120,0.5,8,32,42,2019-03-13 06:00:00,0.8
1320,15.1,8,56,42,2019-03-13 06:00:00,24.3
1560,12.0,33,56,42,2019-03-13 07:00:00,19.31
2760,12.5,56,32,42,2019-03-13 09:00:00,20.11
480,1.2,8,8,42,2019-03-13 11:00:00,1.93
540,3.0,8,7,42,2019-03-13 11:00:00,4.83
540,1.8,8,32,42,2019-03-13 12:00:00,2.9
600,1.1,32,8,42,2019-03-13 12:00:00,1.77
360,0.9,32,8,42,2019-03-13 13:00:00,1.45
1860,19.3,24,76,42,2019-03-13 13:00:00,31.05
300,1.2,8,32,42,2019-03-14 06:00:00,1.93
960,12.6,32,56,42,2019-03-14 06:00:00,20.27
300,1.9,33,35,42,2019-03-14 08:00:00,3.06
660,1.7,33,32,42,2019-03-14 09:00:00,2.74
480,0.8,28,32,42,2019-03-14 09:00:00,1.29
360,1.5,32,32,42,2019-03-14 09:00:00,2.41
420,0.6,28,32,42,2019-03-14 10:00:00,0.97
540,1.3,8,8,42,2019-03-14 11:00:00,2.09
360,1.2,8,8,42,2019-03-14 11:00:00,1.93
1440,3.0,32,28,42,2019-03-14 12:00:00,4.83
360,0.8,32,28,42,2019-03-14 13:00:00,1.29
540,1.6,32,32,42,2019-03-14 13:00:00,2.57
600,1.2,32,28,42,2019-03-14 13:00:00,1.93
360,0.6,32,32,42,2019-03-14 13:00:00,0.97
660,2.3,8,32,42,2019-03-15 07:00:00,3.7
300,1.2,32,8,42,2019-03-15 07:00:00,1.93
2460,20.7,32,76,42,2019-03-15 08:00:00,33.31
1440,20.3,32,76,42,2019-03-16 06:00:00,32.66
1200,18.6,76,24,42,2019-03-16 08:00:00,29.93
780,1.9,8,32,42,2019-03-16 09:00:00,3.06
240,0.6,32,8,42,2019-03-16 10:00:00,0.97
240,0.5,8,8,42,2019-03-16 10:00:00,0.8
420,1.2,8,8,42,2019-03-16 10:00:00,1.93
