tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
664,2.4,24,7,31,2019-01-02 10:00:00,3.86
346,0.7,32,32,31,2019-01-02 10:00:00,1.13
651,1.3,32,32,31,2019-01-02 10:00:00,2.09
462,1.0,28,32,31,2019-01-02 10:00:00,1.61
521,1.4,7,8,31,2019-01-02 10:00:00,2.25
1095,2.7,8,8,31,2019-01-02 10:00:00,4.34
398,1.4,28,8,31,2019-01-02 10:00:00,2.25
1460,14.6,56,41,31,2019-01-02 10:00:00,23.49
726,1.6,8,8,31,2019-01-02 10:00:00,2.57
459,1.5,8,7,31,2019-01-02 10:00:00,2.41
1920,16.4,8,76,31,2019-01-02 10:00:00,26.39
480,1.2,32,32,31,2019-01-02 11:00:00,1.93
300,0.7,32,8,31,2019-01-02 11:00:00,1.13
1090,9.4,41,32,31,2019-01-02 11:00:00,15.12
461,1.3,8,32,31,2019-01-02 11:00:00,2.09
1515,17.6,76,28,31,2019-01-02 11:00:00,28.32
343,0.6,8,8,31,2019-01-02 11:00:00,0.97
120,0.5,32,8,31,2019-01-02 12:00:00,0.8
1568,7.8,41,56,31,2019-01-02 12:00:00,12.55
900,2.9,32,7,31,2019-01-02 12:00:00,4.67
1327,12.6,56,32,31,2019-01-02 12:00:00,20.27
413,1.0,8,8,31,2019-01-02 12:00:00,1.61
290,1.0,32,8,31,2019-01-02 12:00:00,1.61
780,1.5,8,32,31,2019-01-02 12:00:00,2.41
272,1.0,24,22,31,2019-01-02 12:00:00,1.61
1352,9.9,41,28,31,2019-01-02 12:00:00,15.93
1423,12.6,56,32,31,2019-01-02 12:00:00,20.27
630,0.8,22,22,31,2019-01-02 12:00:00,1.29
357,1.1,32,8,31,2019-01-02 12:00:00,1.77
660,1.3,32,28,31,2019-01-02 13:00:00,2.09
471,1.1,8,32,31,2019-01-02 13:00:00,1.77
300,0.9,32,28,31,2019-01-02 13:00:00,1.45
366,0.8,32,8,31,2019-01-02 13:00:00,1.29
324,0.8,32,32,31,2019-01-02 13:00:00,1.29
600,1.4,32,8,31,2019-01-02 13:00:00,2.25
180,0.6,28,28,31,2019-01-02 13:00:00,0.97
360,0.6,8,8,31,2019-01-02 13:00:00,0.97
511,1.2,28,8,31,2019-01-02 13:00:00,1.93
387,0.9,32,32,31,2019-01-02 14:00:00,1.45
360,0.6,8,8,31,2019-01-02 14:00:00,0.97
829,2.3,8,32,31,2019-01-02 14:00:00,3.7
1931,16.0,56,7,31,2019-01-02 14:00:00,25.74
2248,18.1,76,32,31,2019-01-02 14:00:00,29.12
282,0.5,8,32,31,2019-01-02 14:00:00,0.8
383,1.0,32,28,31,2019-01-02 14:00:00,1.61
780,2.4,28,8,31,2019-01-02 14:00:00,3.86
1072,8.8,41,8,31,2019-01-02 14:00:00,14.16
780,4.0,8,6,31,2019-01-02 14:00:00,6.44
479,1.1,32,8,31,2019-01-02 14:00:00,1.77
676,1.4,8,32,31,2019-01-02 14:00:00,2.25
865,1.8,28,8,31,2019-01-02 14:00:00,2.9
527,1.3,32,8,31,2019-01-02 14:00:00,2.09
1233,8.6,32,78,31,2019-01-02 15:00:00,13.84
420,0.8,8,8,31,2019-01-02 15:00:00,1.29
403,1.1,8,8,31,2019-01-02 15:00:00,1.77
814,2.4,8,28,31,2019-01-02 15:00:00,3.86
506,1.7,32,8,31,2019-01-02 15:00:00,2.74
334,0.5,8,8,31,2019-01-02 15:00:00,0.8
420,1.4,8,8,31,2019-01-02 15:00:00,2.25
420,0.7,8,8,31,2019-01-02 15:00:00,1.13
426,0.9,8,32,31,2019-01-02 15:00:00,1.45
586,1.2,8,8,31,2019-01-02 15:00:00,1.93
240,0.5,8,8,31,2019-01-02 15:00:00,0.8
759,5.6,32,6,31,2019-01-02 15:00:00,9.01
776,6.1,8,3,31,2019-01-02 15:00:00,9.81
322,0.9,32,28,31,2019-01-02 15:00:00,1.45
260,0.6,3,3,31,2019-01-02 15:00:00,0.97
349,0.6,32,28,31,2019-01-02 16:00:00,0.97
594,1.4,32,8,31,2019-01-02 16:00:00,2.25
809,2.2,8,33,31,2019-01-02 16:00:00,3.54
1331,7.8,32,41,31,2019-01-02 16:00:00,12.55
443,1.5,7,8,31,2019-01-02 16:00:00,2.41
1093,10.1,41,7,31,2019-01-02 16:00:00,16.25
2909,19.0,76,32,31,2019-01-02 16:00:00,30.57
592,1.4,8,32,31,2019-01-02 16:00:00,2.25
387,0.8,32,32,31,2019-01-02 16:00:00,1.29
2396,15.1,76,6,31,2019-01-02 17:00:00,24.3
3679,9.0,33,43,31,2019-01-02 17:00:00,14.48
347,0.7,8,8,31,2019-01-02 17:00:00,1.13
517,1.1,32,8,31,2019-01-02 17:00:00,1.77
660,1.6,32,8,31,2019-01-02 17:00:00,2.57
624,2.5,33,33,31,2019-01-02 17:00:00,4.02
348,0.5,8,8,31,2019-01-02 17:00:00,0.8
4336,17.6,8,76,31,2019-01-02 18:00:00,28.32
300,0.5,8,8,31,2019-01-02 18:00:00,0.8
1670,11.1,41,7,31,2019-01-02 18:00:00,17.86
2118,2.8,43,44,31,2019-01-02 18:00:00,4.51
1257,2.9,32,7,31,2019-01-02 18:00:00,4.67
1283,1.7,8,28,31,2019-01-02 18:00:00,2.74
2412,11.6,32,44,31,2019-01-02 18:00:00,18.66
482,0.5,32,28,31,2019-01-02 18:00:00,0.8
2201,17.1,76,8,31,2019-01-02 18:00:00,27.51
540,0.9,8,8,31,2019-01-02 18:00:00,1.45
495,0.9,32,32,31,2019-01-02 18:00:00,1.45
514,1.0,8,8,31,2019-01-02 18:00:00,1.61
702,1.2,24,28,31,2019-01-02 19:00:00,1.93
560,1.7,32,33,31,2019-01-02 19:00:00,2.74
689,2.0,32,33,31,2019-01-02 19:00:00,3.22
1440,19.2,76,31,31,2019-01-02 19:00:00,30.89
840,5.7,8,22,31,2019-01-02 19:00:00,9.17
564,1.3,32,8,31,2019-01-02 19:00:00,2.09
716,3.0,32,33,31,2019-01-02 19:00:00,4.83
217,0.5,32,8,31,2019-01-02 19:00:00,0.8
420,1.2,22,22,31,2019-01-02 19:00:00,1.93
1079,5.0,69,38,31,2019-01-02 20:00:00,8.04
3886,9.0,8,16,31,2019-01-02 20:00:00,14.48
481,1.2,32,8,31,2019-01-02 20:00:00,1.93
725,2.6,8,28,31,2019-01-02 20:00:00,4.18
897,2.5,8,32,31,2019-01-02 20:00:00,4.02
240,0.5,8,8,31,2019-01-02 20:00:00,0.8
3720,22.1,76,76,31,2019-01-02 20:00:00,35.56
2366,4.6,32,8,31,2019-01-02 20:00:00,7.4
266,0.9,32,32,31,2019-01-02 20:00:00,1.45
300,1.3,32,24,31,2019-01-02 20:00:00,2.09
180,0.9,8,32,31,2019-01-02 20:00:00,1.45
596,1.2,28,8,31,2019-01-02 20:00:00,1.93
1922,18.4,56,6,31,2019-01-02 21:00:00,29.61
1266,14.3,76,24,31,2019-01-02 21:00:00,23.01
2820,32.1,28,28,31,2019-01-02 21:00:00,51.65
348,1.0,32,8,31,2019-01-02 21:00:00,1.61
198,0.7,28,28,31,2019-01-02 21:00:00,1.13
521,3.2,28,8,31,2019-01-02 21:00:00,5.15
1440,16.8,76,32,31,2019-01-02 21:00:00,27.03
1363,10.0,76,78,31,2019-01-02 21:00:00,16.09
1771,4.3,32,33,31,2019-01-02 22:00:00,6.92
455,0.6,28,8,31,2019-01-02 22:00:00,0.97
952,4.4,24,23,31,2019-01-02 22:00:00,7.08
1140,8.3,28,3,31,2019-01-02 23:00:00,13.35
1802,9.1,32,3,31,2019-01-02 23:00:00,14.64
1080,13.6,76,22,31,2019-01-02 23:00:00,21.88
1800,14.2,76,1,31,2019-01-03 00:00:00,22.85
1380,13.7,76,6,31,2019-01-03 00:00:00,22.04
17400,14.4,6,76,31,2019-01-03 00:00:00,23.17
588,2.0,28,8,31,2019-01-03 00:00:00,3.22
358,1.0,28,32,31,2019-01-03 00:00:00,1.61
739,2.7,28,8,31,2019-01-03 01:00:00,4.34
1140,12.2,76,6,31,2019-01-03 01:00:00,19.63
943,0.8,28,28,31,2019-01-03 02:00:00,1.29
845,3.4,24,28,31,2019-01-03 02:00:00,5.47
214,0.9,24,24,31,2019-01-03 03:00:00,1.45
284,0.7,24,24,31,2019-01-03 03:00:00,1.13
120,0.5,24,24,31,2019-01-03 04:00:00,0.8
1279,8.6,56,78,31,2019-01-03 04:00:00,13.84
762,4.7,27,28,31,2019-01-03 05:00:00,7.56
1140,13.7,76,78,31,2019-01-03 05:00:00,22.04
1800,23.6,76,78,31,2019-01-03 06:00:00,37.97
180,0.9,32,28,31,2019-01-03 06:00:00,1.45
180,0.6,32,32,31,2019-01-03 07:00:00,0.97
605,7.1,16,8,31,2019-01-03 07:00:00,11.42
368,1.3,32,32,31,2019-01-03 07:00:00,2.09
428,1.1,32,32,31,2019-01-03 07:00:00,1.77
272,1.0,32,28,31,2019-01-03 07:00:00,1.61
540,1.8,28,8,31,2019-01-03 07:00:00,2.9
915,3.3,24,6,31,2019-01-03 07:00:00,5.31
565,1.1,32,32,31,2019-01-03 07:00:00,1.77
720,2.0,8,32,31,2019-01-03 07:00:00,3.22
353,1.2,32,32,31,2019-01-03 07:00:00,1.93
218,0.6,32,32,31,2019-01-03 08:00:00,0.97
300,0.7,28,8,31,2019-01-03 08:00:00,1.13
240,0.5,32,32,31,2019-01-03 08:00:00,0.8
270,1.5,8,28,31,2019-01-03 08:00:00,2.41
600,1.7,32,28,31,2019-01-03 08:00:00,2.74
303,0.9,32,32,31,2019-01-03 08:00:00,1.45
240,0.7,32,32,31,2019-01-03 08:00:00,1.13
300,0.5,28,32,31,2019-01-03 08:00:00,0.8
424,1.8,32,33,31,2019-01-03 08:00:00,2.9
628,1.3,32,28,31,2019-01-03 08:00:00,2.09
240,0.6,28,28,31,2019-01-03 08:00:00,0.97
840,2.5,33,8,31,2019-01-03 08:00:00,4.02
242,0.5,32,32,31,2019-01-03 08:00:00,0.8
240,0.6,32,32,31,2019-01-03 08:00:00,0.97
313,1.2,11,11,31,2019-01-03 08:00:00,1.93
1793,12.9,56,8,31,2019-01-03 08:00:00,20.76
439,2.5,32,28,31,2019-01-03 08:00:00,4.02
241,0.5,28,32,31,2019-01-03 09:00:00,0.8
2103,9.5,44,42,31,2019-01-03 09:00:00,15.29
288,0.8,32,8,31,2019-01-03 09:00:00,1.29
180,0.5,32,32,31,2019-01-03 09:00:00,0.8
240,0.5,28,32,31,2019-01-03 09:00:00,0.8
478,1.1,28,8,31,2019-01-03 09:00:00,1.77
355,1.2,8,32,31,2019-01-03 09:00:00,1.93
321,0.8,32,32,31,2019-01-03 09:00:00,1.29
600,1.0,28,32,31,2019-01-03 09:00:00,1.61
235,0.5,44,44,31,2019-01-03 09:00:00,0.8
540,1.2,28,8,31,2019-01-03 09:00:00,1.93
717,6.0,32,61,31,2019-01-03 09:00:00,9.65
681,1.9,28,8,31,2019-01-03 09:00:00,3.06
369,0.6,32,32,31,2019-01-03 09:00:00,0.97
211,0.7,8,8,31,2019-01-03 09:00:00,1.13
373,1.1,32,8,31,2019-01-03 09:00:00,1.77
995,1.8,8,28,31,2019-01-03 09:00:00,2.9
1700,16.4,42,3,31,2019-01-03 09:00:00,26.39
420,1.0,32,8,31,2019-01-03 09:00:00,1.61
2019,17.6,41,2,31,2019-01-03 09:00:00,28.32
264,0.8,8,32,31,2019-01-03 09:00:00,1.29
1052,2.2,7,32,31,2019-01-03 09:00:00,3.54
240,1.0,8,8,31,2019-01-03 10:00:00,1.61
526,1.0,11,15,31,2019-01-03 10:00:00,1.61
300,0.8,8,8,31,2019-01-03 10:00:00,1.29
613,0.7,32,32,31,2019-01-03 10:00:00,1.13
309,0.7,32,32,31,2019-01-03 10:00:00,1.13
634,1.4,32,8,31,2019-01-03 10:00:00,2.25
780,1.9,8,32,31,2019-01-03 10:00:00,3.06
1468,11.5,3,28,31,2019-01-03 10:00:00,18.5
300,1.1,8,32,31,2019-01-03 10:00:00,1.77
656,2.5,8,28,31,2019-01-03 10:00:00,4.02
667,1.8,8,32,31,2019-01-03 10:00:00,2.9
1957,6.1,11,11,31,2019-01-03 10:00:00,9.81
1729,2.6,32,8,31,2019-01-03 11:00:00,4.18
684,1.1,8,8,31,2019-01-03 11:00:00,1.77
420,2.4,28,8,31,2019-01-03 11:00:00,3.86
399,0.8,32,8,31,2019-01-03 11:00:00,1.29
397,1.1,32,28,31,2019-01-03 11:00:00,1.77
685,3.2,11,78,31,2019-01-03 11:00:00,5.15
501,2.0,32,33,31,2019-01-03 11:00:00,3.22
540,2.2,32,34,31,2019-01-03 11:00:00,3.54
314,0.9,8,8,31,2019-01-03 11:00:00,1.45
549,1.7,33,32,31,2019-01-03 11:00:00,2.74
1009,5.0,25,28,31,2019-01-03 11:00:00,8.04
450,1.2,32,8,31,2019-01-03 11:00:00,1.93
1005,7.6,8,77,31,2019-01-03 11:00:00,12.23
381,0.8,32,32,31,2019-01-03 12:00:00,1.29
420,1.2,32,28,31,2019-01-03 12:00:00,1.93
574,1.4,28,8,31,2019-01-03 12:00:00,2.25
807,2.2,32,33,31,2019-01-03 12:00:00,3.54
543,2.3,11,12,31,2019-01-03 12:00:00,3.7
261,0.7,32,28,31,2019-01-03 12:00:00,1.13
446,1.7,6,6,31,2019-01-03 12:00:00,2.74
4544,33.4,45,78,31,2019-01-03 12:00:00,53.74
3917,3.3,41,41,31,2019-01-03 12:00:00,5.31
497,0.9,8,8,31,2019-01-03 12:00:00,1.45
454,1.1,32,8,31,2019-01-03 12:00:00,1.77
240,0.6,8,8,31,2019-01-03 12:00:00,0.97
459,0.7,8,32,31,2019-01-03 12:00:00,1.13
506,1.4,32,8,31,2019-01-03 12:00:00,2.25
304,0.9,32,8,31,2019-01-03 12:00:00,1.45
716,2.8,8,33,31,2019-01-03 12:00:00,4.51
446,1.1,32,28,31,2019-01-03 13:00:00,1.77
960,2.1,8,28,31,2019-01-03 13:00:00,3.38
504,0.8,32,32,31,2019-01-03 13:00:00,1.29
660,2.2,32,8,31,2019-01-03 13:00:00,3.54
720,2.0,32,24,31,2019-01-03 13:00:00,3.22
240,0.5,8,32,31,2019-01-03 13:00:00,0.8
300,0.7,28,28,31,2019-01-03 13:00:00,1.13
540,1.5,28,32,31,2019-01-03 13:00:00,2.41
248,0.6,32,32,31,2019-01-03 13:00:00,0.97
687,1.2,8,32,31,2019-01-03 13:00:00,1.93
551,1.1,32,8,31,2019-01-03 13:00:00,1.77
1114,7.1,56,78,31,2019-01-03 13:00:00,11.42
624,0.9,8,8,31,2019-01-03 13:00:00,1.45
251,0.6,32,8,31,2019-01-03 13:00:00,0.97
321,0.7,32,32,31,2019-01-03 13:00:00,1.13
2086,17.7,76,32,31,2019-01-03 13:00:00,28.48
519,0.8,8,8,31,2019-01-03 14:00:00,1.29
458,0.8,32,28,31,2019-01-03 14:00:00,1.29
486,0.7,32,32,31,2019-01-03 14:00:00,1.13
720,6.3,32,39,31,2019-01-03 14:00:00,10.14
235,0.5,32,32,31,2019-01-03 14:00:00,0.8
318,0.5,8,32,31,2019-01-03 14:00:00,0.8
518,1.9,8,28,31,2019-01-03 14:00:00,3.06
347,0.9,8,32,31,2019-01-03 14:00:00,1.45
480,0.9,32,8,31,2019-01-03 14:00:00,1.45
657,1.6,32,32,31,2019-01-03 14:00:00,2.57
483,1.0,28,8,31,2019-01-03 14:00:00,1.61
695,1.7,32,28,31,2019-01-03 14:00:00,2.74
823,1.7,32,32,31,2019-01-03 14:00:00,2.74
1407,5.2,11,11,31,2019-01-03 14:00:00,8.37
644,2.1,32,33,31,2019-01-03 14:00:00,3.38
977,1.7,32,8,31,2019-01-03 14:00:00,2.74
720,2.5,32,28,31,2019-01-03 14:00:00,4.02
343,1.0,32,8,31,2019-01-03 14:00:00,1.61
417,1.2,32,8,31,2019-01-03 14:00:00,1.93
1229,7.2,8,3,31,2019-01-03 14:00:00,11.58
540,1.4,8,8,31,2019-01-03 15:00:00,2.25
5572,11.9,69,69,31,2019-01-03 15:00:00,19.15
609,1.5,8,28,31,2019-01-03 15:00:00,2.41
480,1.2,32,8,31,2019-01-03 15:00:00,1.93
578,1.4,8,28,31,2019-01-03 15:00:00,2.25
229,0.6,3,3,31,2019-01-03 15:00:00,0.97
813,2.5,33,28,31,2019-01-03 15:00:00,4.02
606,1.9,3,6,31,2019-01-03 15:00:00,3.06
229,0.7,32,28,31,2019-01-03 15:00:00,1.13
542,2.7,6,8,31,2019-01-03 15:00:00,4.34
417,0.8,32,32,31,2019-01-03 16:00:00,1.29
677,2.1,32,8,31,2019-01-03 16:00:00,3.38
660,1.1,8,8,31,2019-01-03 16:00:00,1.77
451,1.1,8,32,31,2019-01-03 16:00:00,1.77
501,1.4,41,39,31,2019-01-03 16:00:00,2.25
360,0.7,28,32,31,2019-01-03 16:00:00,1.13
1094,5.0,32,24,31,2019-01-03 16:00:00,8.04
311,0.6,32,32,31,2019-01-03 16:00:00,0.97
572,1.2,8,32,31,2019-01-03 16:00:00,1.93
634,1.7,8,28,31,2019-01-03 16:00:00,2.74
787,2.0,33,32,31,2019-01-03 16:00:00,3.22
392,1.5,32,8,31,2019-01-03 16:00:00,2.41
879,3.6,24,32,31,2019-01-03 16:00:00,5.79
797,1.9,8,32,31,2019-01-03 16:00:00,3.06
551,3.1,28,24,31,2019-01-03 16:00:00,4.99
559,2.5,11,10,31,2019-01-03 16:00:00,4.02
412,0.7,32,8,31,2019-01-03 16:00:00,1.13
4443,18.9,76,32,31,2019-01-03 17:00:00,30.41
2174,13.7,44,33,31,2019-01-03 17:00:00,22.04
449,1.1,32,28,31,2019-01-03 17:00:00,1.77
810,6.0,39,32,31,2019-01-03 17:00:00,9.65
558,0.8,8,8,31,2019-01-03 17:00:00,1.29
1020,2.5,32,7,31,2019-01-03 17:00:00,4.02
667,1.1,32,8,31,2019-01-03 17:00:00,1.77
532,2.5,32,33,31,2019-01-03 17:00:00,4.02
967,5.2,8,3,31,2019-01-03 17:00:00,8.37
1470,6.5,28,6,31,2019-01-03 17:00:00,10.46
3463,17.5,76,8,31,2019-01-03 17:00:00,28.16
