tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
840,1.3,8,8,36,2019-01-10 18:00:00,2.09
660,1.0,8,32,36,2019-01-10 18:00:00,1.61
420,1.4,32,32,36,2019-01-10 19:00:00,2.25
420,0.5,32,32,36,2019-01-10 19:00:00,0.8
600,1.5,8,32,36,2019-01-10 20:00:00,2.41
600,1.3,32,32,36,2019-01-11 13:00:00,2.09
900,2.2,8,28,36,2019-01-11 14:00:00,3.54
900,3.7,8,33,36,2019-01-11 15:00:00,5.95
1020,4.6,8,6,36,2019-01-11 17:00:00,7.4
240,0.7,28,32,36,2019-01-12 12:00:00,1.13
840,1.8,33,32,36,2019-01-12 14:00:00,2.9
540,1.0,28,8,36,2019-01-12 14:00:00,1.61
480,1.8,28,24,36,2019-01-13 12:00:00,2.9
1800,16.3,7,76,36,2019-01-13 13:00:00,26.23
1920,18.3,76,32,36,2019-01-13 17:00:00,29.44
420,1.2,32,32,36,2019-01-13 17:00:00,1.93
240,0.9,32,32,36,2019-01-13 17:00:00,1.45
840,2.7,6,8,36,2019-01-14 10:00:00,4.34
360,0.9,8,32,36,2019-01-14 11:00:00,1.45
600,1.2,8,8,36,2019-01-14 12:00:00,1.93
300,0.9,8,32,36,2019-01-14 13:00:00,1.45
600,1.4,8,32,36,2019-01-14 14:00:00,2.25
600,2.0,8,28,36,2019-01-14 15:00:00,3.22
540,1.0,28,32,36,2019-01-14 16:00:00,1.61
660,1.7,8,8,36,2019-01-14 17:00:00,2.74
660,1.9,8,7,36,2019-01-14 18:00:00,3.06
360,3.0,6,8,36,2019-01-14 19:00:00,4.83
900,1.9,8,28,36,2019-01-14 19:00:00,3.06
480,1.3,28,8,36,2019-01-14 19:00:00,2.09
180,0.7,6,6,36,2019-01-16 10:00:00,1.13
480,0.8,8,8,36,2019-01-16 11:00:00,1.29
300,0.8,8,8,36,2019-01-16 14:00:00,1.29
360,1.0,6,6,36,2019-01-16 16:00:00,1.61
480,0.8,8,8,36,2019-01-16 18:00:00,1.29
1560,2.1,8,28,36,2019-01-16 18:00:00,3.38
660,1.3,28,8,36,2019-01-16 19:00:00,2.09
960,2.6,8,7,36,2019-01-16 19:00:00,4.18
1380,17.5,32,76,36,2019-01-17 12:00:00,28.16
2520,17.4,8,76,36,2019-01-17 16:00:00,28.0
1080,11.1,76,78,36,2019-01-17 19:00:00,17.86
600,1.7,8,32,36,2019-01-18 11:00:00,2.74
480,0.9,32,8,36,2019-01-18 13:00:00,1.45
600,1.4,32,28,36,2019-01-18 16:00:00,2.25
300,0.7,8,8,36,2019-01-18 16:00:00,1.13
780,1.8,8,28,36,2019-01-18 16:00:00,2.9
660,1.6,28,8,36,2019-01-18 17:00:00,2.57
1500,7.0,8,77,36,2019-01-18 18:00:00,11.26
900,2.2,8,28,36,2019-01-18 19:00:00,3.54
420,1.0,28,32,36,2019-01-20 13:00:00,1.61
660,1.9,28,8,36,2019-01-20 13:00:00,3.06
1080,4.7,6,8,36,2019-01-20 14:00:00,7.56
300,0.8,8,32,36,2019-01-20 15:00:00,1.29
660,1.8,28,8,36,2019-01-20 16:00:00,2.9
360,0.8,8,8,36,2019-01-20 16:00:00,1.29
1680,17.7,8,76,36,2019-01-20 16:00:00,28.48
360,1.9,76,76,36,2019-01-20 20:00:00,3.06
1980,21.9,76,78,36,2019-01-20 20:00:00,35.24
360,1.2,28,8,36,2019-01-21 13:00:00,1.93
600,1.8,8,28,36,2019-01-21 13:00:00,2.9
180,0.6,8,8,36,2019-01-21 14:00:00,0.97
420,1.2,8,32,36,2019-01-21 15:00:00,1.93
840,2.0,8,8,36,2019-01-21 16:00:00,3.22
540,1.9,8,7,36,2019-01-21 16:00:00,3.06
1140,2.8,32,28,36,2019-01-22 12:00:00,4.51
300,0.6,28,32,36,2019-01-22 13:00:00,0.97
360,0.7,8,8,36,2019-01-22 17:00:00,1.13
1680,4.2,8,24,36,2019-01-22 18:00:00,6.76
420,1.0,8,8,36,2019-01-22 19:00:00,1.61
1020,6.0,8,3,36,2019-01-22 20:00:00,9.65
540,1.5,8,32,36,2019-01-22 21:00:00,2.41
300,0.8,32,32,36,2019-01-22 21:00:00,1.29
660,2.8,32,7,36,2019-01-22 21:00:00,4.51
480,1.3,6,6,36,2019-01-22 21:00:00,2.09
840,2.7,7,8,36,2019-01-23 09:00:00,4.34
1020,2.1,8,28,36,2019-01-23 10:00:00,3.38
600,0.5,28,32,36,2019-01-23 10:00:00,0.8
420,0.6,8,32,36,2019-01-23 11:00:00,0.97
720,2.0,28,8,36,2019-01-23 11:00:00,3.22
600,2.5,8,32,36,2019-01-23 11:00:00,4.02
840,1.9,28,8,36,2019-01-23 12:00:00,3.06
300,1.0,8,32,36,2019-01-23 13:00:00,1.61
360,1.2,32,8,36,2019-01-23 13:00:00,1.93
3060,10.6,76,78,36,2019-01-23 17:00:00,17.06
1020,2.3,32,8,36,2019-01-23 19:00:00,3.7
300,0.9,8,28,36,2019-01-23 20:00:00,1.45
600,1.8,8,24,36,2019-01-23 20:00:00,2.9
1500,17.4,8,76,36,2019-01-24 11:00:00,28.0
1620,17.9,76,8,36,2019-01-24 15:00:00,28.8
300,1.0,8,28,36,2019-01-24 16:00:00,1.61
420,1.2,8,8,36,2019-01-24 16:00:00,1.93
360,0.9,8,8,36,2019-01-24 17:00:00,1.45
300,0.8,8,8,36,2019-01-24 17:00:00,1.29
600,1.0,8,8,36,2019-01-24 17:00:00,1.61
900,1.5,8,8,36,2019-01-24 18:00:00,2.41
420,0.9,8,8,36,2019-01-24 18:00:00,1.45
1440,17.3,76,28,36,2019-01-24 21:00:00,27.84
720,2.7,28,33,36,2019-01-24 21:00:00,4.34
660,1.5,8,8,36,2019-01-24 22:00:00,2.41
540,1.3,8,28,36,2019-01-25 12:00:00,2.09
360,0.8,28,32,36,2019-01-25 12:00:00,1.29
420,0.9,28,32,36,2019-01-25 12:00:00,1.45
540,1.1,8,28,36,2019-01-25 13:00:00,1.77
720,1.5,28,32,36,2019-01-25 14:00:00,2.41
600,1.8,28,8,36,2019-01-26 11:00:00,2.9
360,1.2,28,8,36,2019-01-26 14:00:00,1.93
240,0.9,32,32,36,2019-01-26 14:00:00,1.45
300,0.6,28,28,36,2019-01-26 15:00:00,0.97
420,0.9,8,8,36,2019-01-26 16:00:00,1.45
300,1.1,28,8,36,2019-01-27 11:00:00,1.77
420,1.4,28,24,36,2019-01-27 11:00:00,2.25
240,0.6,28,8,36,2019-01-27 13:00:00,0.97
1260,10.4,8,78,36,2019-01-27 13:00:00,16.73
2520,14.4,76,7,36,2019-01-27 16:00:00,23.17
720,1.9,28,8,36,2019-01-27 18:00:00,3.06
660,1.9,28,8,36,2019-01-27 19:00:00,3.06
720,4.3,8,6,36,2019-01-27 20:00:00,6.92
360,1.0,8,32,36,2019-01-28 12:00:00,1.61
300,0.6,28,8,36,2019-01-28 12:00:00,0.97
1740,18.3,8,76,36,2019-01-28 14:00:00,29.44
780,1.4,32,32,36,2019-01-29 12:00:00,2.25
300,0.8,8,32,36,2019-01-29 13:00:00,1.29
420,1.0,28,8,36,2019-01-29 13:00:00,1.61
300,0.8,8,28,36,2019-01-29 14:00:00,1.29
300,0.9,8,32,36,2019-01-29 15:00:00,1.45
300,0.7,28,8,36,2019-01-29 15:00:00,1.13
1500,1.0,8,32,36,2019-01-29 17:00:00,1.61
1740,2.1,32,8,36,2019-01-29 18:00:00,3.38
1020,0.8,8,8,36,2019-01-29 19:00:00,1.29
1320,5.6,8,6,36,2019-01-29 20:00:00,9.01
1860,18.2,76,8,36,2019-01-30 14:00:00,29.28
360,0.8,8,8,36,2019-01-31 12:00:00,1.29
1380,13.4,76,5,36,2019-01-31 16:00:00,21.56
480,0.8,8,8,36,2019-01-31 17:00:00,1.29
840,4.2,28,22,36,2019-01-31 18:00:00,6.76
1380,3.6,7,28,36,2019-02-01 14:00:00,5.79
480,1.3,8,28,36,2019-02-01 15:00:00,2.09
780,1.9,28,8,36,2019-02-01 15:00:00,3.06
1080,4.3,8,24,36,2019-02-01 15:00:00,6.92
600,1.4,8,8,36,2019-02-01 17:00:00,2.25
540,1.1,8,32,36,2019-02-01 17:00:00,1.77
600,1.4,8,32,36,2019-02-01 18:00:00,2.25
1140,2.0,32,8,36,2019-02-01 18:00:00,3.22
1500,2.4,32,7,36,2019-02-01 18:00:00,3.86
1020,1.9,7,6,36,2019-02-01 19:00:00,3.06
1440,4.7,7,28,36,2019-02-01 19:00:00,7.56
660,1.2,28,24,36,2019-02-01 20:00:00,1.93
300,0.7,6,6,36,2019-02-01 21:00:00,1.13
420,1.0,28,32,36,2019-02-02 12:00:00,1.61
300,0.9,8,8,36,2019-02-02 13:00:00,1.45
300,0.9,8,8,36,2019-02-02 13:00:00,1.45
1620,20.2,28,78,36,2019-02-03 11:00:00,32.5
360,1.2,28,8,36,2019-02-03 14:00:00,1.93
480,2.0,8,7,36,2019-02-03 14:00:00,3.22
360,0.8,8,32,36,2019-02-04 13:00:00,1.29
360,0.7,8,32,36,2019-02-04 13:00:00,1.13
480,1.4,8,28,36,2019-02-04 14:00:00,2.25
1020,5.5,8,33,36,2019-02-04 15:00:00,8.85
840,1.2,8,24,36,2019-02-04 17:00:00,1.93
540,1.2,8,8,36,2019-02-04 18:00:00,1.93
360,1.3,8,8,36,2019-02-04 19:00:00,2.09
540,1.9,8,24,36,2019-02-04 19:00:00,3.06
360,0.8,8,8,36,2019-02-05 10:00:00,1.29
240,0.6,32,32,36,2019-02-05 12:00:00,0.97
600,1.8,28,8,36,2019-02-05 12:00:00,2.9
540,1.0,8,28,36,2019-02-05 13:00:00,1.61
480,1.4,8,32,36,2019-02-05 13:00:00,2.25
1980,17.2,8,76,36,2019-02-05 14:00:00,27.67
4020,14.6,76,77,36,2019-02-05 18:00:00,23.49
420,1.2,32,28,36,2019-02-07 11:00:00,1.93
660,1.5,8,28,36,2019-02-07 11:00:00,2.41
540,1.4,28,8,36,2019-02-07 12:00:00,2.25
2940,17.7,8,76,36,2019-02-07 13:00:00,28.48
3180,14.9,76,6,36,2019-02-07 16:00:00,23.97
1260,1.3,8,8,36,2019-02-07 18:00:00,2.09
1500,1.9,8,28,36,2019-02-07 19:00:00,3.06
360,0.9,28,28,36,2019-02-07 19:00:00,1.45
360,0.6,28,28,36,2019-02-07 19:00:00,0.97
540,1.3,8,8,36,2019-02-07 19:00:00,2.09
540,1.7,8,8,36,2019-02-07 20:00:00,2.74
420,1.0,8,28,36,2019-02-08 11:00:00,1.61
360,1.0,32,32,36,2019-02-08 12:00:00,1.61
180,0.6,32,28,36,2019-02-08 12:00:00,0.97
1620,17.2,8,76,36,2019-02-08 12:00:00,27.67
1320,7.6,76,11,36,2019-02-08 15:00:00,12.23
120,0.7,6,6,36,2019-02-08 17:00:00,1.13
1860,3.6,8,28,36,2019-02-08 19:00:00,5.79
180,0.5,28,24,36,2019-02-08 20:00:00,0.8
480,0.9,24,28,36,2019-02-08 20:00:00,1.45
420,1.1,8,32,36,2019-02-09 14:00:00,1.77
300,1.2,32,8,36,2019-02-09 14:00:00,1.93
600,1.2,28,32,36,2019-02-09 16:00:00,1.93
420,0.8,8,8,36,2019-02-11 12:00:00,1.29
420,1.1,8,32,36,2019-02-11 12:00:00,1.77
420,0.9,8,8,36,2019-02-11 13:00:00,1.45
420,1.1,28,8,36,2019-02-11 16:00:00,1.77
540,1.4,8,8,36,2019-02-11 17:00:00,2.25
240,0.5,8,32,36,2019-02-12 15:00:00,0.8
180,0.6,32,8,36,2019-02-12 16:00:00,0.97
960,2.9,8,33,36,2019-02-12 16:00:00,4.67
960,1.9,8,28,36,2019-02-12 18:00:00,3.06
720,2.7,28,28,36,2019-02-12 18:00:00,4.34
420,1.0,8,32,36,2019-02-13 12:00:00,1.61
480,1.9,28,8,36,2019-02-13 12:00:00,3.06
660,1.4,8,32,36,2019-02-13 13:00:00,2.25
1020,2.3,8,33,36,2019-02-13 14:00:00,3.7
360,0.7,32,32,36,2019-02-13 15:00:00,1.13
900,1.8,28,8,36,2019-02-13 15:00:00,2.9
300,0.5,8,8,36,2019-02-13 16:00:00,0.8
3600,12.8,8,56,36,2019-02-13 16:00:00,20.6
1920,8.0,32,4,36,2019-02-13 18:00:00,12.87
360,0.5,32,32,36,2019-02-13 18:00:00,0.8
300,0.8,6,6,36,2019-02-13 20:00:00,1.29
360,0.8,8,32,36,2019-02-14 11:00:00,1.29
480,1.0,8,8,36,2019-02-14 13:00:00,1.61
780,1.5,8,8,36,2019-02-14 13:00:00,2.41
1260,6.7,32,6,36,2019-02-14 14:00:00,10.78
3480,17.3,8,76,36,2019-02-14 17:00:00,27.84
4140,14.8,76,6,36,2019-02-14 19:00:00,23.81
900,6.8,6,33,36,2019-02-14 21:00:00,10.94
660,1.2,32,32,36,2019-02-15 11:00:00,1.93
420,1.2,28,28,36,2019-02-15 12:00:00,1.93
600,1.1,8,32,36,2019-02-15 12:00:00,1.77
660,2.3,32,35,36,2019-02-15 13:00:00,3.7
480,1.2,32,8,36,2019-02-15 14:00:00,1.93
780,1.8,8,28,36,2019-02-15 14:00:00,2.9
1080,4.0,8,33,36,2019-02-15 16:00:00,6.44
300,0.8,32,32,36,2019-02-15 16:00:00,1.29
540,1.2,32,8,36,2019-02-15 16:00:00,1.93
1200,4.9,8,5,36,2019-02-15 17:00:00,7.88
900,2.7,8,28,36,2019-02-15 18:00:00,4.34
600,1.8,28,28,36,2019-02-15 19:00:00,2.9
240,0.8,8,32,36,2019-02-15 19:00:00,1.29
240,0.6,28,32,36,2019-02-15 20:00:00,0.97
480,2.0,8,7,36,2019-02-15 20:00:00,3.22
540,3.7,6,8,36,2019-02-15 21:00:00,5.95
360,1.1,8,7,36,2019-02-16 11:00:00,1.77
540,1.1,28,32,36,2019-02-16 11:00:00,1.77
420,1.3,28,8,36,2019-02-16 12:00:00,2.09
540,1.1,28,32,36,2019-02-16 13:00:00,1.77
240,0.6,28,28,36,2019-02-16 13:00:00,0.97
1140,3.4,28,33,36,2019-02-16 14:00:00,5.47
240,0.9,28,8,36,2019-02-17 13:00:00,1.45
540,1.4,28,8,36,2019-02-17 14:00:00,2.25
600,1.3,8,8,36,2019-02-18 11:00:00,2.09
360,0.7,8,32,36,2019-02-18 12:00:00,1.13
660,2.1,28,8,36,2019-02-18 12:00:00,3.38
720,1.5,28,8,36,2019-02-18 14:00:00,2.41
1560,12.6,24,78,36,2019-02-18 15:00:00,20.27
300,0.8,8,8,36,2019-02-18 17:00:00,1.29
300,0.8,6,6,36,2019-02-18 19:00:00,1.29
420,0.8,32,28,36,2019-02-19 11:00:00,1.29
480,1.6,24,32,36,2019-02-19 14:00:00,2.57
420,1.1,28,32,36,2019-02-19 15:00:00,1.77
420,1.1,8,8,36,2019-02-20 12:00:00,1.77
600,1.5,8,32,36,2019-02-20 12:00:00,2.41
300,0.7,28,32,36,2019-02-20 13:00:00,1.13
480,1.6,28,28,36,2019-02-20 14:00:00,2.57
420,1.0,28,32,36,2019-02-20 15:00:00,1.61
300,2.3,8,7,36,2019-02-20 15:00:00,3.7
780,1.6,8,8,36,2019-02-20 19:00:00,2.57
600,2.2,28,8,36,2019-02-20 20:00:00,3.54
240,0.5,28,28,36,2019-02-21 11:00:00,0.8
660,1.7,28,8,36,2019-02-21 12:00:00,2.74
600,3.5,8,6,36,2019-02-21 13:00:00,5.63
540,1.5,8,28,36,2019-02-21 14:00:00,2.41
360,0.7,8,32,36,2019-02-21 16:00:00,1.13
240,0.5,28,32,36,2019-02-21 16:00:00,0.8
720,2.7,24,7,36,2019-02-21 17:00:00,4.34
540,2.4,8,7,36,2019-02-21 18:00:00,3.86
720,2.1,8,7,36,2019-02-21 20:00:00,3.38
780,1.8,8,28,36,2019-02-21 20:00:00,2.9
780,2.3,28,8,36,2019-02-21 21:00:00,3.7
300,0.6,6,6,36,2019-02-21 21:00:00,0.97
660,1.7,8,8,36,2019-02-22 18:00:00,2.74
480,0.8,8,8,36,2019-02-22 18:00:00,1.29
300,0.5,8,8,36,2019-02-22 18:00:00,0.8
360,0.6,8,8,36,2019-02-22 19:00:00,0.97
1440,12.8,76,5,36,2019-02-22 21:00:00,20.6
720,1.8,28,8,36,2019-02-24 12:00:00,2.9
240,0.7,28,32,36,2019-02-24 14:00:00,1.13
1140,3.8,28,7,36,2019-02-24 18:00:00,6.11
420,1.2,8,8,36,2019-02-24 18:00:00,1.93
300,0.8,28,32,36,2019-02-24 20:00:00,1.29
1560,17.1,28,76,36,2019-02-27 13:00:00,27.51
840,2.6,7,28,36,2019-02-27 15:00:00,4.18
360,0.9,28,32,36,2019-02-27 16:00:00,1.45
960,1.4,8,32,36,2019-02-27 18:00:00,2.25
780,1.4,32,8,36,2019-02-27 18:00:00,2.25
120,0.7,6,6,36,2019-02-27 18:00:00,1.13
420,1.4,8,8,36,2019-02-27 20:00:00,2.25
600,1.5,28,32,36,2019-02-27 22:00:00,2.41
360,1.1,8,32,36,2019-02-28 16:00:00,1.77
240,0.7,8,8,36,2019-02-28 16:00:00,1.13
480,1.4,8,32,36,2019-02-28 17:00:00,2.25
420,1.1,28,32,36,2019-02-28 17:00:00,1.77
300,0.7,32,28,36,2019-02-28 17:00:00,1.13
600,0.9,28,32,36,2019-02-28 17:00:00,1.45
360,0.7,32,28,36,2019-02-28 17:00:00,1.13
780,1.6,28,8,36,2019-02-28 18:00:00,2.57
420,1.1,32,8,36,2019-03-01 12:00:00,1.77
480,0.9,8,32,36,2019-03-01 12:00:00,1.45
360,0.9,8,32,36,2019-03-01 13:00:00,1.45
420,1.4,8,8,36,2019-03-01 13:00:00,2.25
480,1.2,28,32,36,2019-03-01 14:00:00,1.93
780,2.9,8,33,36,2019-03-01 17:00:00,4.67
780,2.1,33,28,36,2019-03-01 17:00:00,3.38
720,3.0,28,24,36,2019-03-01 17:00:00,4.83
780,2.1,8,7,36,2019-03-01 19:00:00,3.38
420,1.3,28,32,36,2019-03-02 12:00:00,2.09
420,1.1,28,8,36,2019-03-02 12:00:00,1.77
180,0.6,28,28,36,2019-03-02 13:00:00,0.97
240,0.8,28,32,36,2019-03-02 14:00:00,1.29
300,0.8,28,28,36,2019-03-02 15:00:00,1.29
540,1.4,28,8,36,2019-03-02 15:00:00,2.25
900,4.0,8,33,36,2019-03-02 17:00:00,6.44
900,3.1,32,32,36,2019-03-02 17:00:00,4.99
780,2.1,28,8,36,2019-03-03 11:00:00,3.38
480,1.2,28,32,36,2019-03-03 12:00:00,1.93
1260,7.3,28,6,36,2019-03-03 13:00:00,11.75
540,1.5,28,8,36,2019-03-03 15:00:00,2.41
540,1.3,28,32,36,2019-03-03 15:00:00,2.09
480,1.0,28,8,36,2019-03-03 16:00:00,1.61
900,5.1,8,5,36,2019-03-03 16:00:00,8.21
240,0.6,6,7,36,2019-03-04 11:00:00,0.97
1860,4.3,6,6,36,2019-03-04 14:00:00,6.92
720,4.2,22,28,36,2019-03-04 15:00:00,6.76
360,1.0,28,28,36,2019-03-04 16:00:00,1.61
720,1.8,28,8,36,2019-03-04 16:00:00,2.9
300,0.6,8,32,36,2019-03-04 16:00:00,0.97
480,3.1,28,24,36,2019-03-04 17:00:00,4.99
300,0.7,28,28,36,2019-03-04 18:00:00,1.13
420,0.9,32,32,36,2019-03-04 18:00:00,1.45
360,0.8,8,8,36,2019-03-04 18:00:00,1.29
540,1.3,8,8,36,2019-03-04 18:00:00,2.09
420,1.0,8,8,36,2019-03-04 19:00:00,1.61
180,0.6,8,8,36,2019-03-04 19:00:00,0.97
840,3.3,8,7,36,2019-03-04 19:00:00,5.31
540,1.8,8,8,36,2019-03-05 12:00:00,2.9
660,1.9,8,32,36,2019-03-05 13:00:00,3.06
300,0.8,28,32,36,2019-03-05 13:00:00,1.29
120,0.6,6,6,36,2019-03-05 15:00:00,0.97
780,1.9,28,8,36,2019-03-06 11:00:00,3.06
840,1.9,28,8,36,2019-03-06 12:00:00,3.06
300,0.7,8,8,36,2019-03-06 13:00:00,1.13
720,1.4,32,32,36,2019-03-06 14:00:00,2.25
720,1.1,28,32,36,2019-03-06 14:00:00,1.77
480,1.4,32,8,36,2019-03-06 14:00:00,2.25
600,1.5,8,8,36,2019-03-06 15:00:00,2.41
360,1.0,8,8,36,2019-03-06 15:00:00,1.61
600,1.9,28,8,36,2019-03-06 15:00:00,3.06
960,3.2,8,24,36,2019-03-06 17:00:00,5.15
840,1.3,28,8,36,2019-03-06 18:00:00,2.09
1140,3.2,8,7,36,2019-03-06 18:00:00,5.15
360,0.7,8,8,36,2019-03-06 19:00:00,1.13
960,4.1,8,33,36,2019-03-06 19:00:00,6.6
1020,7.1,32,6,36,2019-03-06 20:00:00,11.42
600,1.4,32,8,36,2019-03-07 13:00:00,2.25
360,0.8,8,8,36,2019-03-07 14:00:00,1.29
900,2.8,8,24,36,2019-03-07 15:00:00,4.51
540,1.3,8,32,36,2019-03-07 16:00:00,2.09
540,1.2,28,8,36,2019-03-07 16:00:00,1.93
420,1.0,28,8,36,2019-03-07 17:00:00,1.61
360,0.9,8,32,36,2019-03-07 17:00:00,1.45
600,1.3,8,28,36,2019-03-07 17:00:00,2.09
480,1.2,28,8,36,2019-03-07 19:00:00,1.93
360,0.8,8,32,36,2019-03-07 20:00:00,1.29
300,0.8,8,8,36,2019-03-07 20:00:00,1.29
720,3.1,6,8,36,2019-03-08 10:00:00,4.99
420,1.1,8,8,36,2019-03-08 10:00:00,1.77
600,1.7,8,28,36,2019-03-08 11:00:00,2.74
300,0.9,28,32,36,2019-03-08 11:00:00,1.45
300,1.0,8,8,36,2019-03-08 12:00:00,1.61
480,2.9,32,28,36,2019-03-08 12:00:00,4.67
660,1.2,28,8,36,2019-03-08 12:00:00,1.93
4800,21.2,8,8,36,2019-03-08 14:00:00,34.11
120,0.5,8,8,36,2019-03-08 16:00:00,0.8
3360,17.5,8,76,36,2019-03-08 16:00:00,28.16
2280,14.4,76,77,36,2019-03-08 20:00:00,23.17
600,2.9,6,8,36,2019-03-09 10:00:00,4.67
720,4.5,32,22,36,2019-03-09 11:00:00,7.24
600,1.8,28,8,36,2019-03-09 13:00:00,2.9
780,2.6,7,8,36,2019-03-09 14:00:00,4.18
600,0.9,8,8,36,2019-03-09 14:00:00,1.45
300,0.8,28,32,36,2019-03-09 15:00:00,1.29
1080,2.6,28,8,36,2019-03-09 16:00:00,4.18
540,1.2,28,8,36,2019-03-09 16:00:00,1.93
660,1.7,28,8,36,2019-03-10 12:00:00,2.74
480,1.1,28,32,36,2019-03-10 13:00:00,1.77
300,0.8,28,8,36,2019-03-10 14:00:00,1.29
480,1.6,7,7,36,2019-03-11 10:00:00,2.57
300,0.5,8,8,36,2019-03-11 11:00:00,0.8
1680,8.8,8,1,36,2019-03-11 11:00:00,14.16
720,2.9,28,24,36,2019-03-11 14:00:00,4.67
720,2.2,24,8,36,2019-03-11 14:00:00,3.54
480,1.1,28,8,36,2019-03-11 15:00:00,1.77
960,3.6,28,24,36,2019-03-11 16:00:00,5.79
420,1.2,28,32,36,2019-03-11 18:00:00,1.93
1320,2.6,8,28,36,2019-03-11 19:00:00,4.18
240,0.7,28,32,36,2019-03-11 19:00:00,1.13
300,0.7,28,32,36,2019-03-11 19:00:00,1.13
600,1.8,28,8,36,2019-03-11 20:00:00,2.9
1140,6.2,8,3,36,2019-03-12 17:00:00,9.98
720,2.4,7,8,36,2019-03-12 18:00:00,3.86
900,1.7,8,32,36,2019-03-12 18:00:00,2.74
780,1.8,28,28,36,2019-03-12 19:00:00,2.9
300,0.8,28,28,36,2019-03-12 20:00:00,1.29
480,1.4,8,8,36,2019-03-13 13:00:00,2.25
600,1.1,28,32,36,2019-03-13 13:00:00,1.77
480,1.2,32,33,36,2019-03-13 13:00:00,1.93
720,2.2,33,28,36,2019-03-13 14:00:00,3.54
360,1.0,8,32,36,2019-03-13 16:00:00,1.61
360,0.7,32,32,36,2019-03-13 16:00:00,1.13
540,1.8,32,8,36,2019-03-13 17:00:00,2.9
1260,1.4,8,28,36,2019-03-13 18:00:00,2.25
840,2.2,28,8,36,2019-03-13 19:00:00,3.54
