tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,0.9,32,8,25,2019-01-18 16:00:00,1.45
420,0.7,32,32,25,2019-01-18 17:00:00,1.13
900,2.1,28,8,25,2019-01-18 17:00:00,3.38
840,2.0,8,32,25,2019-01-18 17:00:00,3.22
540,1.0,32,32,25,2019-01-18 18:00:00,1.61
900,1.5,32,8,25,2019-01-18 18:00:00,2.41
240,0.6,32,8,25,2019-01-18 19:00:00,0.97
2820,30.3,76,56,25,2019-01-18 21:00:00,48.75
2160,9.7,78,22,25,2019-01-18 22:00:00,15.61
1620,17.3,76,8,25,2019-01-20 18:00:00,27.84
600,2.2,8,28,25,2019-01-20 19:00:00,3.54
2040,24.6,76,78,25,2019-01-21 14:00:00,39.58
1980,17.0,76,8,25,2019-01-21 17:00:00,27.35
1500,14.4,76,24,25,2019-01-21 20:00:00,23.17
540,3.0,76,78,25,2019-01-22 18:00:00,4.83
2160,24.2,76,78,25,2019-01-22 19:00:00,38.94
2400,26.9,76,78,25,2019-01-23 12:00:00,43.28
1500,15.3,76,24,25,2019-01-23 15:00:00,24.62
2820,16.8,76,28,25,2019-01-23 19:00:00,27.03
780,4.9,32,5,25,2019-01-23 20:00:00,7.88
2040,17.9,76,8,25,2019-01-24 13:00:00,28.8
540,1.7,8,7,25,2019-01-24 14:00:00,2.74
300,0.7,8,8,25,2019-01-24 14:00:00,1.13
480,1.3,8,8,25,2019-01-24 15:00:00,2.09
2580,13.1,8,56,25,2019-01-24 16:00:00,21.08
960,3.5,32,7,25,2019-01-24 17:00:00,5.63
780,1.3,8,32,25,2019-01-24 17:00:00,2.09
900,2.8,32,33,25,2019-01-24 18:00:00,4.51
2040,7.6,32,16,25,2019-01-24 18:00:00,12.23
960,3.3,7,28,25,2019-01-25 14:00:00,5.31
360,1.3,28,28,25,2019-01-25 14:00:00,2.09
480,1.0,28,32,25,2019-01-25 14:00:00,1.61
300,0.6,8,32,25,2019-01-25 15:00:00,0.97
300,0.7,32,32,25,2019-01-25 16:00:00,1.13
780,1.1,8,8,25,2019-01-25 16:00:00,1.77
1020,1.7,8,32,25,2019-01-25 17:00:00,2.74
780,0.7,8,8,25,2019-01-25 18:00:00,1.13
1680,2.3,8,24,25,2019-01-25 19:00:00,3.7
480,1.2,24,24,25,2019-01-25 19:00:00,1.93
360,0.6,28,8,25,2019-01-25 20:00:00,0.97
1140,6.0,28,6,25,2019-01-25 20:00:00,9.65
300,0.6,32,28,25,2019-01-28 12:00:00,0.97
600,1.5,8,32,25,2019-01-28 12:00:00,2.41
660,2.3,32,33,25,2019-01-28 13:00:00,3.7
300,0.7,32,32,25,2019-01-28 13:00:00,1.13
540,1.4,8,32,25,2019-01-28 14:00:00,2.25
240,0.5,32,32,25,2019-01-28 15:00:00,0.8
420,1.0,32,28,25,2019-01-28 15:00:00,1.61
2040,18.4,32,76,25,2019-01-28 16:00:00,29.61
1560,4.4,25,78,25,2019-01-28 19:00:00,7.08
2160,16.9,76,28,25,2019-01-29 15:00:00,27.19
600,1.3,32,8,25,2019-01-29 16:00:00,2.09
660,1.1,8,32,25,2019-01-29 17:00:00,1.77
1140,3.0,32,7,25,2019-01-29 17:00:00,4.83
1080,1.9,8,32,25,2019-01-29 17:00:00,3.06
600,1.2,32,8,25,2019-01-29 18:00:00,1.93
900,0.9,8,8,25,2019-01-29 18:00:00,1.45
540,1.2,8,8,25,2019-01-29 18:00:00,1.93
1020,2.7,8,6,25,2019-01-29 19:00:00,4.34
960,4.2,8,6,25,2019-01-29 19:00:00,6.76
480,1.5,3,6,25,2019-02-01 11:00:00,2.41
540,2.3,7,8,25,2019-02-01 12:00:00,3.7
300,0.7,8,32,25,2019-02-01 12:00:00,1.13
360,0.8,32,8,25,2019-02-01 13:00:00,1.29
420,1.5,32,28,25,2019-02-01 14:00:00,2.41
480,1.1,28,8,25,2019-02-01 14:00:00,1.77
240,0.6,32,32,25,2019-02-01 15:00:00,0.97
360,1.5,32,33,25,2019-02-01 15:00:00,2.41
600,1.2,32,28,25,2019-02-01 16:00:00,1.93
660,1.3,32,8,25,2019-02-01 17:00:00,2.09
360,0.9,8,32,25,2019-02-01 17:00:00,1.45
1860,10.9,32,45,25,2019-02-01 17:00:00,17.54
900,0.9,32,28,25,2019-02-01 18:00:00,1.45
1440,6.2,28,21,25,2019-02-01 18:00:00,9.98
1800,17.2,76,8,25,2019-02-01 21:00:00,27.67
2100,15.6,76,7,25,2019-02-03 16:00:00,25.1
2940,18.3,76,32,25,2019-02-04 10:00:00,29.44
360,0.8,32,32,25,2019-02-04 11:00:00,1.29
180,1.0,32,32,25,2019-02-04 12:00:00,1.61
2040,17.1,76,8,25,2019-02-04 15:00:00,27.51
420,1.5,8,28,25,2019-02-04 16:00:00,2.41
300,0.6,28,32,25,2019-02-04 17:00:00,0.97
540,1.0,32,32,25,2019-02-04 17:00:00,1.61
1560,2.9,32,24,25,2019-02-04 18:00:00,4.67
1380,3.7,28,22,25,2019-02-04 18:00:00,5.95
1560,17.3,76,32,25,2019-02-05 12:00:00,27.84
360,0.5,28,32,25,2019-02-06 11:00:00,0.8
420,0.9,32,8,25,2019-02-06 11:00:00,1.45
300,0.5,32,28,25,2019-02-06 12:00:00,0.8
420,1.4,28,8,25,2019-02-06 12:00:00,2.25
780,1.6,8,28,25,2019-02-06 13:00:00,2.57
540,4.6,28,33,25,2019-02-06 13:00:00,7.4
480,1.2,32,8,25,2019-02-06 14:00:00,1.93
480,1.0,32,28,25,2019-02-06 14:00:00,1.61
900,3.0,32,7,25,2019-02-06 16:00:00,4.83
300,0.5,32,32,25,2019-02-06 16:00:00,0.8
360,0.7,32,8,25,2019-02-06 17:00:00,1.13
540,1.1,8,32,25,2019-02-06 17:00:00,1.77
840,1.1,32,32,25,2019-02-06 17:00:00,1.77
360,0.5,28,28,25,2019-02-06 18:00:00,0.8
2100,17.5,76,32,25,2019-02-07 13:00:00,28.16
240,0.8,32,8,25,2019-02-07 14:00:00,1.29
540,1.2,32,8,25,2019-02-07 14:00:00,1.93
300,0.8,8,32,25,2019-02-07 15:00:00,1.29
780,3.9,32,6,25,2019-02-07 15:00:00,6.28
300,0.9,8,32,25,2019-02-07 16:00:00,1.45
900,7.0,32,3,25,2019-02-07 16:00:00,11.26
1560,4.5,7,32,25,2019-02-07 17:00:00,7.24
1380,3.1,28,24,25,2019-02-07 17:00:00,4.99
2340,6.4,28,6,25,2019-02-07 18:00:00,10.3
300,0.9,7,8,25,2019-02-07 19:00:00,1.45
300,0.9,32,8,25,2019-02-08 12:00:00,1.45
540,0.9,8,28,25,2019-02-08 13:00:00,1.45
300,0.6,32,32,25,2019-02-08 13:00:00,0.97
300,0.7,8,32,25,2019-02-08 13:00:00,1.13
480,1.8,28,8,25,2019-02-08 14:00:00,2.9
360,0.6,8,32,25,2019-02-08 14:00:00,0.97
420,0.9,32,8,25,2019-02-08 14:00:00,1.45
660,1.2,8,32,25,2019-02-08 15:00:00,1.93
240,0.6,28,8,25,2019-02-08 16:00:00,0.97
360,0.6,32,8,25,2019-02-08 17:00:00,0.97
540,1.1,32,8,25,2019-02-08 17:00:00,1.77
240,0.6,8,8,25,2019-02-08 17:00:00,0.97
600,1.5,8,32,25,2019-02-08 17:00:00,2.41
480,0.8,32,8,25,2019-02-08 18:00:00,1.29
540,0.5,8,8,25,2019-02-08 18:00:00,0.8
360,0.6,8,8,25,2019-02-08 18:00:00,0.97
600,1.0,8,8,25,2019-02-08 19:00:00,1.61
780,2.5,8,24,25,2019-02-08 19:00:00,4.02
1800,11.5,28,56,25,2019-02-08 19:00:00,18.5
2220,17.6,76,32,25,2019-02-10 14:00:00,28.32
360,1.0,8,8,25,2019-02-10 17:00:00,1.61
2400,29.2,76,78,25,2019-02-11 11:00:00,46.98
2040,17.9,76,32,25,2019-02-11 14:00:00,28.8
180,0.5,32,32,25,2019-02-11 16:00:00,0.8
720,4.2,32,7,25,2019-02-11 17:00:00,6.76
480,0.7,28,32,25,2019-02-11 17:00:00,1.13
600,1.4,32,33,25,2019-02-11 17:00:00,2.25
1140,2.2,32,24,25,2019-02-11 18:00:00,3.54
1320,3.3,28,7,25,2019-02-11 19:00:00,5.31
1500,17.1,76,8,25,2019-02-12 12:00:00,27.51
840,6.4,76,9,25,2019-02-12 16:00:00,10.3
3360,17.7,76,32,25,2019-02-12 17:00:00,28.48
540,1.1,8,8,25,2019-02-12 18:00:00,1.77
780,1.1,32,8,25,2019-02-12 18:00:00,1.77
900,2.2,28,7,25,2019-02-12 19:00:00,3.54
240,0.7,8,32,25,2019-02-12 20:00:00,1.13
1020,6.7,32,16,25,2019-02-12 20:00:00,10.78
540,2.3,6,3,25,2019-02-13 10:00:00,3.7
1140,3.6,8,33,25,2019-02-13 11:00:00,5.79
660,1.4,8,32,25,2019-02-13 12:00:00,2.25
300,0.6,32,32,25,2019-02-13 13:00:00,0.97
420,1.0,32,28,25,2019-02-13 13:00:00,1.61
1080,3.3,32,8,25,2019-02-13 13:00:00,5.31
480,1.5,8,32,25,2019-02-13 14:00:00,2.41
300,0.5,28,32,25,2019-02-13 14:00:00,0.8
180,0.5,32,28,25,2019-02-13 14:00:00,0.8
240,0.6,32,8,25,2019-02-13 15:00:00,0.97
360,0.6,28,32,25,2019-02-13 15:00:00,0.97
420,1.3,32,24,25,2019-02-13 15:00:00,2.09
420,0.8,28,32,25,2019-02-13 16:00:00,1.29
240,0.9,32,28,25,2019-02-13 16:00:00,1.45
540,1.7,32,8,25,2019-02-13 16:00:00,2.74
360,0.8,32,8,25,2019-02-13 17:00:00,1.29
960,2.9,8,24,25,2019-02-13 17:00:00,4.67
720,2.0,28,24,25,2019-02-13 18:00:00,3.22
720,1.2,28,32,25,2019-02-13 18:00:00,1.93
1080,1.8,32,8,25,2019-02-13 18:00:00,2.9
600,1.3,8,32,25,2019-02-13 19:00:00,2.09
360,0.6,32,28,25,2019-02-13 19:00:00,0.97
480,1.0,28,8,25,2019-02-13 19:00:00,1.61
600,1.4,28,32,25,2019-02-13 20:00:00,2.25
480,1.0,8,8,25,2019-02-14 11:00:00,1.61
480,1.3,32,8,25,2019-02-14 11:00:00,2.09
420,1.1,32,28,25,2019-02-14 12:00:00,1.77
360,0.6,28,28,25,2019-02-14 13:00:00,0.97
480,1.0,28,32,25,2019-02-14 13:00:00,1.61
300,0.7,32,8,25,2019-02-14 14:00:00,1.13
660,1.0,32,28,25,2019-02-14 14:00:00,1.61
840,1.7,28,8,25,2019-02-14 15:00:00,2.74
600,1.2,8,32,25,2019-02-14 15:00:00,1.93
360,0.7,32,28,25,2019-02-14 16:00:00,1.13
360,0.6,32,32,25,2019-02-14 17:00:00,0.97
240,0.7,32,32,25,2019-02-14 17:00:00,1.13
780,1.7,8,28,25,2019-02-14 18:00:00,2.74
1200,2.7,28,28,25,2019-02-14 18:00:00,4.34
660,1.0,28,8,25,2019-02-14 18:00:00,1.61
240,0.5,8,8,25,2019-02-14 19:00:00,0.8
1200,3.5,8,7,25,2019-02-14 19:00:00,5.63
480,0.9,8,32,25,2019-02-14 20:00:00,1.45
180,0.6,32,32,25,2019-02-14 20:00:00,0.97
1440,3.9,32,7,25,2019-02-14 21:00:00,6.28
1980,14.5,8,56,25,2019-02-15 13:00:00,23.33
1560,10.8,56,38,25,2019-02-15 16:00:00,17.38
1320,3.0,33,28,25,2019-02-15 17:00:00,4.83
720,1.2,28,8,25,2019-02-15 17:00:00,1.93
780,1.4,32,8,25,2019-02-15 17:00:00,2.25
420,0.9,32,8,25,2019-02-15 18:00:00,1.45
300,0.5,8,32,25,2019-02-15 18:00:00,0.8
660,1.1,8,8,25,2019-02-15 18:00:00,1.77
600,0.7,8,32,25,2019-02-15 18:00:00,1.13
780,3.5,28,22,25,2019-02-15 19:00:00,5.63
660,2.1,22,7,25,2019-02-15 19:00:00,3.38
360,0.8,8,8,25,2019-02-15 19:00:00,1.29
1020,3.5,8,33,25,2019-02-15 20:00:00,5.63
960,3.0,33,28,25,2019-02-15 20:00:00,4.83
600,1.3,28,32,25,2019-02-15 21:00:00,2.09
360,1.1,7,8,25,2019-02-17 14:00:00,1.77
1260,3.6,33,28,25,2019-02-17 15:00:00,5.79
1020,3.1,33,28,25,2019-02-17 16:00:00,4.99
1620,17.2,8,76,25,2019-02-17 17:00:00,27.67
1200,6.4,76,78,25,2019-02-18 13:00:00,10.3
3000,20.6,76,33,25,2019-02-18 15:00:00,33.15
960,3.0,33,28,25,2019-02-18 16:00:00,4.83
720,1.6,28,8,25,2019-02-18 17:00:00,2.57
600,1.0,8,28,25,2019-02-18 17:00:00,1.61
480,1.6,28,8,25,2019-02-18 18:00:00,2.57
540,1.1,32,32,25,2019-02-18 18:00:00,1.77
1200,6.9,28,6,25,2019-02-18 19:00:00,11.1
360,1.1,77,3,25,2019-02-18 19:00:00,1.77
1800,17.4,76,32,25,2019-02-19 12:00:00,28.0
360,1.4,3,6,25,2019-02-19 14:00:00,2.25
720,3.9,6,8,25,2019-02-19 14:00:00,6.28
420,0.6,8,32,25,2019-02-19 17:00:00,0.97
180,0.6,32,28,25,2019-02-19 17:00:00,0.97
540,1.5,28,8,25,2019-02-19 17:00:00,2.41
1440,4.9,8,22,25,2019-02-19 18:00:00,7.88
540,1.1,28,8,25,2019-02-19 19:00:00,1.77
360,0.9,8,28,25,2019-02-19 19:00:00,1.45
600,1.4,28,32,25,2019-02-19 19:00:00,2.25
840,6.4,32,41,25,2019-02-19 20:00:00,10.3
300,1.0,33,33,25,2019-02-19 20:00:00,1.61
480,1.5,32,8,25,2019-02-19 20:00:00,2.41
600,2.0,32,33,25,2019-02-19 21:00:00,3.22
240,0.5,32,32,25,2019-02-20 13:00:00,0.8
1860,13.3,32,78,25,2019-02-20 13:00:00,21.4
480,1.0,8,8,25,2019-02-20 15:00:00,1.61
300,0.8,32,32,25,2019-02-20 16:00:00,1.29
420,1.1,32,32,25,2019-02-20 16:00:00,1.77
360,1.2,32,28,25,2019-02-20 17:00:00,1.93
1560,5.9,32,5,25,2019-02-20 17:00:00,9.49
2100,16.9,76,8,25,2019-02-20 20:00:00,27.19
900,3.0,8,33,25,2019-02-20 20:00:00,4.83
1680,17.4,76,8,25,2019-02-21 13:00:00,28.0
1620,12.5,32,56,25,2019-02-21 13:00:00,20.11
1080,4.4,8,6,25,2019-02-21 15:00:00,7.08
420,1.5,32,8,25,2019-02-21 16:00:00,2.41
420,0.7,8,8,25,2019-02-21 16:00:00,1.13
420,0.8,8,32,25,2019-02-21 16:00:00,1.29
600,2.1,28,24,25,2019-02-21 17:00:00,3.38
360,0.8,28,32,25,2019-02-21 17:00:00,1.29
300,0.8,32,8,25,2019-02-21 17:00:00,1.29
600,1.1,32,28,25,2019-02-21 17:00:00,1.77
840,1.9,28,8,25,2019-02-21 18:00:00,3.06
360,0.5,8,8,25,2019-02-21 18:00:00,0.8
420,2.0,8,32,25,2019-02-21 18:00:00,3.22
1200,4.2,32,22,25,2019-02-21 19:00:00,6.76
300,0.8,32,32,25,2019-02-21 19:00:00,1.29
660,1.8,28,8,25,2019-02-21 20:00:00,2.9
360,0.8,8,32,25,2019-02-21 20:00:00,1.29
780,1.5,28,28,25,2019-02-21 20:00:00,2.41
1080,6.6,32,3,25,2019-02-21 21:00:00,10.62
3960,17.8,76,8,25,2019-02-22 18:00:00,28.64
540,0.9,8,8,25,2019-02-22 19:00:00,1.45
540,1.3,8,8,25,2019-02-22 19:00:00,2.09
600,1.5,8,28,25,2019-02-22 20:00:00,2.41
780,1.7,32,8,25,2019-02-22 21:00:00,2.74
1140,6.4,32,22,25,2019-02-22 22:00:00,10.3
1620,17.2,76,32,25,2019-02-24 15:00:00,27.67
1080,11.5,76,78,25,2019-02-24 17:00:00,18.5
1620,17.4,76,28,25,2019-02-25 11:00:00,28.0
1740,17.4,76,8,25,2019-02-25 15:00:00,28.0
540,1.0,32,28,25,2019-02-25 16:00:00,1.61
840,2.4,28,8,25,2019-02-25 17:00:00,3.86
960,1.1,32,32,25,2019-02-25 18:00:00,1.77
540,0.8,32,8,25,2019-02-25 18:00:00,1.29
1500,2.3,28,28,25,2019-02-25 18:00:00,3.7
240,0.6,28,32,25,2019-02-25 19:00:00,0.97
360,1.2,32,33,25,2019-02-25 19:00:00,1.93
420,1.1,32,32,25,2019-02-25 20:00:00,1.77
1740,17.3,76,32,25,2019-02-26 12:00:00,27.84
360,1.0,32,28,25,2019-02-26 12:00:00,1.61
360,1.0,28,8,25,2019-02-26 13:00:00,1.61
240,0.5,32,32,25,2019-02-26 13:00:00,0.8
420,0.9,28,8,25,2019-02-26 15:00:00,1.45
360,0.9,8,32,25,2019-02-26 15:00:00,1.45
360,0.8,32,8,25,2019-02-26 15:00:00,1.29
420,1.0,8,8,25,2019-02-26 16:00:00,1.61
360,3.1,8,6,25,2019-02-26 16:00:00,4.99
480,1.1,32,8,25,2019-02-26 17:00:00,1.77
360,1.0,8,8,25,2019-02-26 17:00:00,1.61
2580,17.0,8,76,25,2019-02-26 17:00:00,27.35
1920,14.4,76,6,25,2019-02-26 20:00:00,23.17
480,4.4,76,76,25,2019-02-27 12:00:00,7.08
1920,12.5,76,22,25,2019-02-27 13:00:00,20.11
360,0.9,32,8,25,2019-02-27 16:00:00,1.45
1140,6.7,8,60,25,2019-02-27 16:00:00,10.78
420,1.0,28,32,25,2019-02-27 17:00:00,1.61
300,0.9,32,32,25,2019-02-27 17:00:00,1.45
900,2.3,32,28,25,2019-02-27 18:00:00,3.7
1800,7.1,28,16,25,2019-02-27 18:00:00,11.42
1680,13.3,76,22,25,2019-02-27 20:00:00,21.4
480,0.7,32,32,25,2019-02-28 11:00:00,1.13
300,0.9,32,8,25,2019-02-28 11:00:00,1.45
540,1.6,8,32,25,2019-02-28 11:00:00,2.57
720,2.3,28,28,25,2019-02-28 11:00:00,3.7
600,1.1,28,32,25,2019-02-28 13:00:00,1.77
480,0.7,32,32,25,2019-02-28 13:00:00,1.13
240,0.5,32,32,25,2019-02-28 15:00:00,0.8
180,0.5,8,8,25,2019-02-28 16:00:00,0.8
480,1.5,8,28,25,2019-02-28 16:00:00,2.41
1440,4.6,32,22,25,2019-02-28 16:00:00,7.4
1440,3.7,25,26,25,2019-03-01 09:00:00,5.95
720,1.3,28,32,25,2019-03-01 10:00:00,2.09
1740,13.4,8,56,25,2019-03-01 11:00:00,21.56
180,0.5,32,8,25,2019-03-01 12:00:00,0.8
660,1.4,8,32,25,2019-03-01 13:00:00,2.25
600,1.6,28,8,25,2019-03-01 13:00:00,2.57
540,2.0,8,7,25,2019-03-01 13:00:00,3.22
540,1.3,8,32,25,2019-03-01 14:00:00,2.09
420,1.1,32,32,25,2019-03-01 14:00:00,1.77
540,1.0,32,28,25,2019-03-01 15:00:00,1.61
960,2.0,8,32,25,2019-03-01 16:00:00,3.22
840,2.2,28,8,25,2019-03-01 17:00:00,3.54
480,0.7,8,32,25,2019-03-01 17:00:00,1.13
2940,17.6,32,76,25,2019-03-01 18:00:00,28.32
3120,18.7,76,32,25,2019-03-01 19:00:00,30.09
420,0.9,32,32,25,2019-03-01 20:00:00,1.45
1560,17.0,76,8,25,2019-03-03 12:00:00,27.35
2340,18.0,76,8,25,2019-03-03 15:00:00,28.96
2760,17.4,76,28,25,2019-03-03 18:00:00,28.0
480,0.7,28,32,25,2019-03-04 10:00:00,1.13
420,1.0,32,28,25,2019-03-04 10:00:00,1.61
720,1.7,32,8,25,2019-03-04 10:00:00,2.74
1440,13.9,76,78,25,2019-03-04 13:00:00,22.37
1620,17.7,76,78,25,2019-03-04 15:00:00,28.48
2940,16.4,76,8,25,2019-03-04 18:00:00,26.39
840,2.3,8,33,25,2019-03-04 18:00:00,3.7
240,0.5,33,34,25,2019-03-04 19:00:00,0.8
1260,3.8,33,28,25,2019-03-04 19:00:00,6.11
360,0.7,28,28,25,2019-03-04 20:00:00,1.13
780,3.1,32,24,25,2019-03-04 20:00:00,4.99
2280,16.8,76,8,25,2019-03-05 15:00:00,27.03
2460,17.2,8,76,25,2019-03-05 16:00:00,27.67
3120,17.6,76,32,25,2019-03-05 19:00:00,28.32
240,0.5,32,32,25,2019-03-05 20:00:00,0.8
300,0.7,32,28,25,2019-03-05 20:00:00,1.13
1380,3.7,28,32,25,2019-03-05 20:00:00,5.95
720,2.0,32,8,25,2019-03-05 20:00:00,3.22
420,1.0,32,32,25,2019-03-05 21:00:00,1.61
300,0.9,32,8,25,2019-03-05 21:00:00,1.45
2100,17.6,76,8,25,2019-03-06 13:00:00,28.32
840,1.6,8,32,25,2019-03-06 14:00:00,2.57
900,1.3,32,32,25,2019-03-06 14:00:00,2.09
600,1.3,32,28,25,2019-03-06 16:00:00,2.09
420,0.8,28,32,25,2019-03-06 16:00:00,1.29
480,1.1,32,28,25,2019-03-06 17:00:00,1.77
360,1.0,32,32,25,2019-03-06 17:00:00,1.61
480,1.1,32,32,25,2019-03-06 17:00:00,1.77
600,0.9,32,28,25,2019-03-06 18:00:00,1.45
2820,17.7,28,76,25,2019-03-06 18:00:00,28.48
2820,29.1,76,78,25,2019-03-06 20:00:00,46.82
660,3.6,6,8,25,2019-03-07 10:00:00,5.79
300,1.1,6,6,25,2019-03-07 11:00:00,1.77
420,1.0,8,32,25,2019-03-07 12:00:00,1.61
600,0.9,32,8,25,2019-03-07 12:00:00,1.45
300,0.6,32,32,25,2019-03-07 13:00:00,0.97
600,3.0,32,28,25,2019-03-07 13:00:00,4.83
300,0.7,28,32,25,2019-03-07 13:00:00,1.13
360,0.6,28,32,25,2019-03-07 14:00:00,0.97
420,1.1,32,28,25,2019-03-07 14:00:00,1.77
600,1.6,32,28,25,2019-03-07 15:00:00,2.57
480,1.0,8,28,25,2019-03-07 16:00:00,1.61
600,1.0,32,32,25,2019-03-07 16:00:00,1.61
540,1.9,32,8,25,2019-03-07 16:00:00,3.06
840,2.4,32,24,25,2019-03-07 17:00:00,3.86
1320,3.8,28,7,25,2019-03-07 17:00:00,6.11
600,1.7,8,7,25,2019-03-07 18:00:00,2.74
420,0.9,8,8,25,2019-03-07 19:00:00,1.45
840,1.8,8,32,25,2019-03-07 19:00:00,2.9
1080,5.5,32,5,25,2019-03-07 19:00:00,8.85
600,1.1,32,8,25,2019-03-08 13:00:00,1.77
420,0.9,8,8,25,2019-03-08 13:00:00,1.45
720,1.5,28,8,25,2019-03-08 14:00:00,2.41
600,4.5,8,6,25,2019-03-08 14:00:00,7.24
1020,3.5,8,6,25,2019-03-08 15:00:00,5.63
840,2.9,7,8,25,2019-03-08 15:00:00,4.67
720,1.8,7,8,25,2019-03-08 16:00:00,2.9
240,0.7,32,32,25,2019-03-08 17:00:00,1.13
1440,4.0,32,22,25,2019-03-08 17:00:00,6.44
420,0.8,28,28,25,2019-03-08 18:00:00,1.29
1140,2.0,28,8,25,2019-03-08 18:00:00,3.22
300,0.6,8,32,25,2019-03-08 19:00:00,0.97
1740,4.2,32,24,25,2019-03-08 19:00:00,6.76
900,1.6,28,8,25,2019-03-08 20:00:00,2.57
780,1.8,8,32,25,2019-03-08 20:00:00,2.9
2040,4.7,32,24,25,2019-03-08 21:00:00,7.56
420,0.9,28,8,25,2019-03-08 23:00:00,1.45
2400,18.3,76,28,25,2019-03-10 16:00:00,29.44
2040,17.3,76,28,25,2019-03-10 19:00:00,27.84
1860,17.8,76,32,25,2019-03-11 12:00:00,28.64
3360,16.4,76,28,25,2019-03-11 16:00:00,26.39
780,1.9,32,28,25,2019-03-11 17:00:00,3.06
660,1.0,28,8,25,2019-03-11 18:00:00,1.61
480,0.9,8,32,25,2019-03-11 18:00:00,1.45
360,0.7,32,32,25,2019-03-11 18:00:00,1.13
1500,4.2,32,24,25,2019-03-11 18:00:00,6.76
780,6.0,32,3,25,2019-03-11 19:00:00,9.65
240,0.8,6,6,25,2019-03-11 20:00:00,1.29
1740,14.9,76,24,25,2019-03-12 15:00:00,23.97
540,1.3,28,8,25,2019-03-12 16:00:00,2.09
660,4.9,76,10,25,2019-03-13 14:00:00,7.88
