tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
489,1.4,28,8,54,2019-01-03 19:00:00,2.25
419,1.0,28,32,54,2019-01-03 19:00:00,1.61
471,1.5,28,32,54,2019-01-03 19:00:00,2.41
525,2.1,32,32,54,2019-01-03 19:00:00,3.38
674,1.5,28,8,54,2019-01-03 19:00:00,2.41
927,3.8,32,24,54,2019-01-03 20:00:00,6.11
331,1.2,28,8,54,2019-01-03 20:00:00,1.93
853,3.1,28,7,54,2019-01-03 20:00:00,4.99
424,2.0,24,28,54,2019-01-03 20:00:00,3.22
610,2.4,28,7,54,2019-01-03 21:00:00,3.86
335,0.9,32,8,54,2019-01-03 21:00:00,1.45
365,1.4,8,8,54,2019-01-03 22:00:00,2.25
476,1.6,32,33,54,2019-01-03 22:00:00,2.57
736,6.3,7,14,54,2019-01-03 22:00:00,10.14
330,1.2,28,32,54,2019-01-03 23:00:00,1.93
1003,7.4,56,78,54,2019-01-03 23:00:00,11.91
293,1.5,28,32,54,2019-01-03 23:00:00,2.41
346,1.5,28,28,54,2019-01-04 00:00:00,2.41
572,1.8,28,32,54,2019-01-04 00:00:00,2.9
749,3.0,6,8,54,2019-01-04 09:00:00,4.83
232,0.6,8,8,54,2019-01-04 09:00:00,0.97
760,2.0,32,28,54,2019-01-04 09:00:00,3.22
1025,3.8,8,24,54,2019-01-04 09:00:00,6.11
631,1.5,28,8,54,2019-01-04 10:00:00,2.41
389,0.7,28,32,54,2019-01-04 10:00:00,1.13
814,1.4,28,8,54,2019-01-04 10:00:00,2.25
395,1.1,32,8,54,2019-01-04 10:00:00,1.77
496,1.2,32,28,54,2019-01-04 10:00:00,1.93
776,6.2,8,77,54,2019-01-04 11:00:00,9.98
471,0.7,32,8,54,2019-01-04 11:00:00,1.13
264,0.9,77,77,54,2019-01-04 11:00:00,1.45
533,0.7,32,32,54,2019-01-04 12:00:00,1.13
740,1.8,8,28,54,2019-01-04 12:00:00,2.9
339,1.4,3,77,54,2019-01-04 12:00:00,2.25
1916,16.6,7,46,54,2019-01-04 13:00:00,26.71
376,2.0,8,7,54,2019-01-04 13:00:00,3.22
1148,7.1,3,8,54,2019-01-04 13:00:00,11.42
1951,10.6,56,78,54,2019-01-04 14:00:00,17.06
1136,7.6,41,28,54,2019-01-04 14:00:00,12.23
205,0.5,8,8,54,2019-01-04 15:00:00,0.8
844,2.2,33,28,54,2019-01-04 15:00:00,3.54
611,0.9,8,32,54,2019-01-04 17:00:00,1.45
1301,1.8,8,32,54,2019-01-04 17:00:00,2.9
583,0.7,32,32,54,2019-01-04 17:00:00,1.13
2757,17.4,46,6,54,2019-01-04 17:00:00,28.0
2678,14.3,56,22,54,2019-01-04 17:00:00,23.01
411,1.1,28,8,54,2019-01-04 18:00:00,1.77
1251,2.0,32,8,54,2019-01-04 18:00:00,3.22
727,2.6,28,24,54,2019-01-04 18:00:00,4.18
1627,12.1,56,8,54,2019-01-04 18:00:00,19.47
340,0.8,8,8,54,2019-01-04 18:00:00,1.29
616,1.6,32,8,54,2019-01-04 19:00:00,2.57
1702,7.5,32,16,54,2019-01-04 19:00:00,12.07
773,3.4,8,7,54,2019-01-04 19:00:00,5.47
232,0.8,32,28,54,2019-01-04 19:00:00,1.29
592,2.7,32,31,54,2019-01-04 19:00:00,4.34
1174,6.5,56,60,54,2019-01-04 20:00:00,10.46
877,3.5,32,7,54,2019-01-04 20:00:00,5.63
399,1.3,8,28,54,2019-01-04 20:00:00,2.09
1097,9.7,56,35,54,2019-01-04 21:00:00,15.61
1196,13.3,56,41,54,2019-01-04 22:00:00,21.4
665,2.3,7,32,54,2019-01-04 22:00:00,3.7
396,1.2,28,8,54,2019-01-04 23:00:00,1.93
946,4.8,3,22,54,2019-01-04 23:00:00,7.72
411,1.2,28,32,54,2019-01-05 00:00:00,1.93
860,5.0,28,21,54,2019-01-05 01:00:00,8.04
3599,30.2,70,78,54,2019-01-05 10:00:00,48.59
802,7.7,41,8,54,2019-01-05 11:00:00,12.39
1123,8.0,41,8,54,2019-01-05 14:00:00,12.87
835,3.6,56,78,54,2019-01-05 14:00:00,5.79
1700,9.5,56,78,54,2019-01-05 15:00:00,15.29
500,1.6,33,32,54,2019-01-05 15:00:00,2.57
883,2.2,33,8,54,2019-01-05 17:00:00,3.54
380,0.6,32,32,54,2019-01-05 17:00:00,0.97
1844,12.9,56,8,54,2019-01-05 17:00:00,20.76
1940,8.8,32,3,54,2019-01-05 17:00:00,14.16
464,1.1,32,8,54,2019-01-05 17:00:00,1.77
867,4.2,6,8,54,2019-01-05 18:00:00,6.76
945,2.8,8,7,54,2019-01-05 18:00:00,4.51
911,1.2,32,8,54,2019-01-05 19:00:00,1.93
1006,2.5,8,8,54,2019-01-05 19:00:00,4.02
186,0.6,19,19,54,2019-01-05 19:00:00,0.97
649,1.7,7,22,54,2019-01-05 19:00:00,2.74
495,1.8,32,28,54,2019-01-05 20:00:00,2.9
577,1.9,8,8,54,2019-01-05 20:00:00,3.06
500,1.5,8,7,54,2019-01-05 21:00:00,2.41
779,2.2,7,32,54,2019-01-05 22:00:00,3.54
632,1.8,32,8,54,2019-01-05 22:00:00,2.9
545,1.7,8,32,54,2019-01-05 23:00:00,2.74
439,1.1,32,8,54,2019-01-05 23:00:00,1.77
392,1.3,8,8,54,2019-01-05 23:00:00,2.09
769,2.3,32,8,54,2019-01-06 00:00:00,3.7
688,2.3,28,8,54,2019-01-06 00:00:00,3.7
200,0.5,8,8,54,2019-01-06 01:00:00,0.8
576,1.7,32,8,54,2019-01-06 01:00:00,2.74
875,2.8,8,6,54,2019-01-06 01:00:00,4.51
214,0.5,6,3,54,2019-01-06 02:00:00,0.8
490,2.8,7,8,54,2019-01-06 11:00:00,4.51
325,1.3,6,6,54,2019-01-06 11:00:00,2.09
930,7.7,41,8,54,2019-01-06 12:00:00,12.39
471,1.5,32,33,54,2019-01-06 12:00:00,2.41
442,1.1,32,33,54,2019-01-06 13:00:00,1.77
1356,3.4,33,32,54,2019-01-06 14:00:00,5.47
334,1.0,32,32,54,2019-01-06 14:00:00,1.61
828,6.3,41,32,54,2019-01-06 14:00:00,10.14
907,7.1,32,3,54,2019-01-06 14:00:00,11.42
981,6.7,76,9,54,2019-01-06 15:00:00,10.78
985,7.8,41,8,54,2019-01-06 16:00:00,12.55
196,0.5,8,8,54,2019-01-06 16:00:00,0.8
1803,16.8,76,8,54,2019-01-06 16:00:00,27.03
534,2.2,8,8,54,2019-01-06 16:00:00,3.54
577,1.8,32,8,54,2019-01-06 17:00:00,2.9
379,1.0,8,8,54,2019-01-06 17:00:00,1.61
704,4.3,8,6,54,2019-01-06 17:00:00,6.92
419,1.4,8,28,54,2019-01-06 18:00:00,2.25
1650,8.3,56,41,54,2019-01-06 18:00:00,13.35
407,1.1,32,8,54,2019-01-06 19:00:00,1.77
366,1.1,32,8,54,2019-01-06 19:00:00,1.77
871,2.8,32,8,54,2019-01-06 19:00:00,4.51
982,2.9,33,28,54,2019-01-06 19:00:00,4.67
334,1.0,28,28,54,2019-01-06 20:00:00,1.61
584,1.6,32,8,54,2019-01-06 20:00:00,2.57
900,3.6,32,24,54,2019-01-06 20:00:00,5.79
942,2.6,28,8,54,2019-01-06 20:00:00,4.18
452,1.5,8,7,54,2019-01-06 21:00:00,2.41
528,1.5,32,28,54,2019-01-06 21:00:00,2.41
863,6.8,32,3,54,2019-01-06 22:00:00,10.94
1237,7.4,7,4,54,2019-01-06 22:00:00,11.91
562,1.5,8,32,54,2019-01-06 22:00:00,2.41
1449,18.3,8,76,54,2019-01-07 04:00:00,29.44
475,1.7,8,28,54,2019-01-07 06:00:00,2.74
301,1.1,28,32,54,2019-01-07 06:00:00,1.77
408,0.9,28,8,54,2019-01-07 07:00:00,1.45
378,1.0,32,32,54,2019-01-07 07:00:00,1.61
444,1.1,28,32,54,2019-01-07 07:00:00,1.77
429,0.9,32,32,54,2019-01-07 07:00:00,1.45
1023,3.9,6,21,54,2019-01-07 08:00:00,6.28
2063,7.5,19,28,54,2019-01-07 09:00:00,12.07
573,1.6,8,32,54,2019-01-07 10:00:00,2.57
343,0.6,32,32,54,2019-01-07 10:00:00,0.97
624,1.1,32,8,54,2019-01-07 11:00:00,1.77
395,1.3,8,32,54,2019-01-07 11:00:00,2.09
1860,14.9,6,76,54,2019-01-07 11:00:00,23.97
328,0.6,32,8,54,2019-01-07 11:00:00,0.97
451,1.1,32,32,54,2019-01-07 12:00:00,1.77
414,0.6,32,8,54,2019-01-07 12:00:00,0.97
510,1.7,32,33,54,2019-01-07 12:00:00,2.74
1292,8.0,41,8,54,2019-01-07 14:00:00,12.87
2035,23.8,76,78,54,2019-01-07 15:00:00,38.29
1556,18.5,32,78,54,2019-01-07 15:00:00,29.77
763,5.0,6,8,54,2019-01-07 15:00:00,8.04
696,1.0,32,28,54,2019-01-07 16:00:00,1.61
891,1.7,28,32,54,2019-01-07 17:00:00,2.74
483,0.9,28,24,54,2019-01-07 17:00:00,1.45
479,0.6,32,28,54,2019-01-07 17:00:00,0.97
470,0.8,32,32,54,2019-01-07 17:00:00,1.29
256,0.5,32,8,54,2019-01-07 18:00:00,0.8
402,1.1,8,32,54,2019-01-07 18:00:00,1.77
1157,4.6,32,6,54,2019-01-07 19:00:00,7.4
775,2.4,32,7,54,2019-01-07 20:00:00,3.86
924,10.7,76,78,54,2019-01-07 20:00:00,17.22
1181,10.2,32,1,54,2019-01-07 21:00:00,16.41
169,0.6,1,1,54,2019-01-07 21:00:00,0.97
1548,18.3,76,32,54,2019-01-07 21:00:00,29.44
495,1.3,32,28,54,2019-01-07 22:00:00,2.09
1954,11.7,56,32,54,2019-01-08 07:00:00,18.83
433,2.0,8,24,54,2019-01-08 09:00:00,3.22
507,2.5,8,8,54,2019-01-08 09:00:00,4.02
219,0.5,8,32,54,2019-01-08 09:00:00,0.8
344,0.8,32,32,54,2019-01-08 11:00:00,1.29
1542,12.2,56,32,54,2019-01-08 11:00:00,19.63
304,0.8,8,8,54,2019-01-08 14:00:00,1.29
1219,7.4,41,28,54,2019-01-08 14:00:00,11.91
303,0.8,28,8,54,2019-01-08 14:00:00,1.29
289,0.5,28,28,54,2019-01-08 14:00:00,0.8
472,2.0,32,24,54,2019-01-08 14:00:00,3.22
503,1.3,28,8,54,2019-01-08 14:00:00,2.09
469,1.0,32,8,54,2019-01-08 15:00:00,1.61
878,1.3,28,8,54,2019-01-08 16:00:00,2.09
686,4.8,28,33,54,2019-01-08 16:00:00,7.72
2774,17.8,76,8,54,2019-01-08 16:00:00,28.64
400,0.9,8,8,54,2019-01-08 16:00:00,1.45
698,1.6,8,32,54,2019-01-08 16:00:00,2.57
343,1.8,28,24,54,2019-01-08 16:00:00,2.9
277,0.5,32,8,54,2019-01-08 17:00:00,0.8
365,0.6,8,32,54,2019-01-08 17:00:00,0.97
869,2.0,8,28,54,2019-01-08 18:00:00,3.22
1484,10.6,62,28,54,2019-01-08 18:00:00,17.06
678,3.7,28,22,54,2019-01-08 18:00:00,5.95
728,6.4,32,41,54,2019-01-08 18:00:00,10.3
682,1.5,32,8,54,2019-01-08 18:00:00,2.41
497,1.3,28,24,54,2019-01-08 19:00:00,2.09
471,1.0,8,8,54,2019-01-08 19:00:00,1.61
325,1.2,28,32,54,2019-01-08 19:00:00,1.93
508,3.1,28,24,54,2019-01-08 19:00:00,4.99
349,1.1,28,8,54,2019-01-08 20:00:00,1.77
375,1.2,32,28,54,2019-01-08 21:00:00,1.93
1259,14.2,56,8,54,2019-01-08 21:00:00,22.85
640,2.1,32,8,54,2019-01-08 21:00:00,3.38
489,2.4,7,7,54,2019-01-08 21:00:00,3.86
648,1.8,28,32,54,2019-01-08 22:00:00,2.9
264,1.3,28,32,54,2019-01-08 22:00:00,2.09
552,1.3,8,8,54,2019-01-09 08:00:00,2.09
449,1.4,8,32,54,2019-01-09 08:00:00,2.25
962,0.8,32,32,54,2019-01-09 09:00:00,1.29
1520,11.9,56,32,54,2019-01-09 09:00:00,19.15
533,1.0,32,8,54,2019-01-09 10:00:00,1.61
1207,5.4,34,34,54,2019-01-09 10:00:00,8.69
2002,16.6,56,7,54,2019-01-09 12:00:00,26.71
176,1.0,58,58,54,2019-01-09 13:00:00,1.61
609,6.7,41,32,54,2019-01-09 14:00:00,10.78
520,0.6,32,32,54,2019-01-09 14:00:00,0.97
212,0.5,32,28,54,2019-01-09 14:00:00,0.8
2103,17.7,32,76,54,2019-01-09 14:00:00,28.48
848,1.7,8,28,54,2019-01-09 15:00:00,2.74
683,1.4,28,8,54,2019-01-09 15:00:00,2.25
229,0.6,8,8,54,2019-01-09 16:00:00,0.97
325,0.7,28,8,54,2019-01-09 16:00:00,1.13
940,4.6,32,60,54,2019-01-09 16:00:00,7.4
482,0.8,8,32,54,2019-01-09 16:00:00,1.29
583,1.6,8,32,54,2019-01-09 17:00:00,2.57
646,0.5,32,28,54,2019-01-09 17:00:00,0.8
887,1.2,28,8,54,2019-01-09 17:00:00,1.93
1218,9.9,56,33,54,2019-01-09 17:00:00,15.93
583,1.0,32,32,54,2019-01-09 17:00:00,1.61
1026,4.0,8,6,54,2019-01-09 17:00:00,6.44
218,0.7,32,32,54,2019-01-09 18:00:00,1.13
475,1.1,8,8,54,2019-01-09 18:00:00,1.77
1567,1.9,32,24,54,2019-01-09 18:00:00,3.06
443,1.0,28,8,54,2019-01-09 18:00:00,1.61
841,1.5,32,8,54,2019-01-09 18:00:00,2.41
661,1.9,28,8,54,2019-01-09 18:00:00,3.06
489,3.0,8,7,54,2019-01-09 19:00:00,4.83
252,0.7,32,8,54,2019-01-09 19:00:00,1.13
543,1.1,8,8,54,2019-01-09 19:00:00,1.77
416,1.0,32,28,54,2019-01-09 19:00:00,1.61
255,0.8,8,8,54,2019-01-09 20:00:00,1.29
535,1.3,8,28,54,2019-01-09 20:00:00,2.09
1386,17.0,76,8,54,2019-01-09 20:00:00,27.35
1080,8.6,32,77,54,2019-01-09 20:00:00,13.84
482,2.4,8,7,54,2019-01-09 20:00:00,3.86
404,1.0,28,8,54,2019-01-09 20:00:00,1.61
421,1.9,8,8,54,2019-01-09 21:00:00,3.06
215,0.7,28,8,54,2019-01-09 21:00:00,1.13
545,1.2,32,32,54,2019-01-09 22:00:00,1.93
259,1.6,28,8,54,2019-01-09 22:00:00,2.57
263,0.6,8,32,54,2019-01-09 22:00:00,0.97
673,2.1,32,33,54,2019-01-09 22:00:00,3.38
274,1.2,28,28,54,2019-01-10 00:00:00,1.93
268,0.8,28,28,54,2019-01-10 00:00:00,1.29
923,1.8,32,28,54,2019-01-10 08:00:00,2.9
942,1.4,32,28,54,2019-01-10 09:00:00,2.25
720,1.4,32,32,54,2019-01-10 10:00:00,2.25
560,1.5,32,32,54,2019-01-10 10:00:00,2.41
968,1.1,32,8,54,2019-01-10 10:00:00,1.77
653,1.2,32,32,54,2019-01-10 10:00:00,1.93
470,0.9,32,32,54,2019-01-10 11:00:00,1.45
272,0.7,32,32,54,2019-01-10 11:00:00,1.13
224,0.6,32,8,54,2019-01-10 11:00:00,0.97
437,0.7,32,8,54,2019-01-10 12:00:00,1.13
339,0.7,8,32,54,2019-01-10 12:00:00,1.13
482,1.3,32,8,54,2019-01-10 12:00:00,2.09
623,1.3,32,28,54,2019-01-10 13:00:00,2.09
2046,13.4,56,24,54,2019-01-10 14:00:00,21.56
556,1.3,8,28,54,2019-01-10 14:00:00,2.09
931,7.6,41,8,54,2019-01-10 14:00:00,12.23
3834,25.7,76,41,54,2019-01-10 15:00:00,41.35
404,1.0,32,32,54,2019-01-10 15:00:00,1.61
394,0.8,32,32,54,2019-01-10 15:00:00,1.29
457,0.9,32,32,54,2019-01-10 16:00:00,1.45
782,1.7,32,8,54,2019-01-10 16:00:00,2.74
262,1.0,8,8,54,2019-01-10 16:00:00,1.61
325,0.8,8,8,54,2019-01-10 16:00:00,1.29
862,0.6,8,28,54,2019-01-10 17:00:00,0.97
754,1.3,28,8,54,2019-01-10 17:00:00,2.09
1410,1.8,8,28,54,2019-01-10 17:00:00,2.9
791,1.1,8,28,54,2019-01-10 17:00:00,1.77
498,0.6,32,8,54,2019-01-10 17:00:00,0.97
1155,6.2,56,78,54,2019-01-10 17:00:00,9.98
556,1.0,32,32,54,2019-01-10 18:00:00,1.61
358,1.3,8,8,54,2019-01-10 18:00:00,2.09
394,1.0,8,8,54,2019-01-10 18:00:00,1.61
1278,7.6,32,3,54,2019-01-10 18:00:00,12.23
2097,15.7,56,6,54,2019-01-10 18:00:00,25.26
552,1.4,8,8,54,2019-01-10 18:00:00,2.25
493,1.5,8,8,54,2019-01-10 19:00:00,2.41
706,2.6,8,7,54,2019-01-10 19:00:00,4.18
1520,10.8,56,78,54,2019-01-10 19:00:00,17.38
1038,6.1,32,6,54,2019-01-10 19:00:00,9.81
523,1.7,7,8,54,2019-01-10 19:00:00,2.74
280,0.6,8,32,54,2019-01-10 19:00:00,0.97
263,0.8,8,8,54,2019-01-10 19:00:00,1.29
741,5.5,32,22,54,2019-01-10 19:00:00,8.85
1202,8.1,32,77,54,2019-01-10 20:00:00,13.03
285,0.9,28,32,54,2019-01-10 21:00:00,1.45
330,1.0,28,8,54,2019-01-10 21:00:00,1.61
1386,15.7,56,21,54,2019-01-10 21:00:00,25.26
371,0.6,32,32,54,2019-01-10 21:00:00,0.97
931,8.3,8,77,54,2019-01-10 21:00:00,13.35
745,4.2,32,6,54,2019-01-10 22:00:00,6.76
1039,8.6,7,1,54,2019-01-10 22:00:00,13.84
578,2.5,28,8,54,2019-01-11 01:00:00,4.02
673,4.4,8,60,54,2019-01-11 01:00:00,7.08
560,1.3,32,32,54,2019-01-11 08:00:00,2.09
518,1.0,32,8,54,2019-01-11 08:00:00,1.61
633,1.8,8,8,54,2019-01-11 09:00:00,2.9
344,0.5,8,32,54,2019-01-11 09:00:00,0.8
338,1.4,33,33,54,2019-01-11 09:00:00,2.25
1007,7.2,3,28,54,2019-01-11 09:00:00,11.58
624,1.9,32,32,54,2019-01-11 10:00:00,3.06
143,0.5,32,32,54,2019-01-11 10:00:00,0.8
686,7.0,32,3,54,2019-01-11 10:00:00,11.26
600,4.0,32,24,54,2019-01-11 11:00:00,6.44
517,1.0,32,32,54,2019-01-11 11:00:00,1.61
618,0.9,32,32,54,2019-01-11 11:00:00,1.45
398,0.8,32,8,54,2019-01-11 12:00:00,1.29
466,0.8,32,32,54,2019-01-11 12:00:00,1.29
980,5.6,32,21,54,2019-01-11 12:00:00,9.01
1432,13.8,56,22,54,2019-01-11 12:00:00,22.2
1814,16.6,6,46,54,2019-01-11 13:00:00,26.71
2189,15.9,76,24,54,2019-01-11 14:00:00,25.58
1225,8.1,41,8,54,2019-01-11 15:00:00,13.03
1988,13.2,56,8,54,2019-01-11 16:00:00,21.24
374,0.8,32,8,54,2019-01-11 16:00:00,1.29
1593,7.3,28,4,54,2019-01-11 16:00:00,11.75
623,1.0,8,8,54,2019-01-11 17:00:00,1.61
845,1.3,32,8,54,2019-01-11 17:00:00,2.09
721,1.0,32,8,54,2019-01-11 17:00:00,1.61
2223,16.4,46,46,54,2019-01-11 17:00:00,26.39
1104,1.3,32,8,54,2019-01-11 18:00:00,2.09
1198,1.6,8,32,54,2019-01-11 18:00:00,2.57
746,0.9,8,8,54,2019-01-11 18:00:00,1.45
306,0.6,32,28,54,2019-01-11 18:00:00,0.97
265,0.6,28,28,54,2019-01-11 18:00:00,0.97
386,1.3,32,8,54,2019-01-11 18:00:00,2.09
724,1.5,28,8,54,2019-01-11 18:00:00,2.41
1329,4.7,32,6,54,2019-01-11 19:00:00,7.56
587,3.1,28,60,54,2019-01-11 19:00:00,4.99
730,4.1,6,32,54,2019-01-11 19:00:00,6.6
1124,11.2,32,69,54,2019-01-11 20:00:00,18.02
1842,18.3,56,6,54,2019-01-11 20:00:00,29.44
265,0.9,33,33,54,2019-01-11 20:00:00,1.45
688,1.9,33,32,54,2019-01-11 21:00:00,3.06
618,1.5,32,28,54,2019-01-11 21:00:00,2.41
1118,7.2,32,6,54,2019-01-11 22:00:00,11.58
470,1.3,28,8,54,2019-01-11 23:00:00,2.09
703,6.6,28,22,54,2019-01-12 01:00:00,10.62
366,1.9,3,6,54,2019-01-12 09:00:00,3.06
448,2.4,6,3,54,2019-01-12 09:00:00,3.86
444,2.1,4,14,54,2019-01-12 09:00:00,3.38
1111,7.9,41,8,54,2019-01-12 12:00:00,12.71
2131,13.2,56,8,54,2019-01-12 13:00:00,21.24
930,3.2,24,8,54,2019-01-12 14:00:00,5.15
299,0.7,32,32,54,2019-01-12 15:00:00,1.13
549,0.7,8,8,54,2019-01-12 15:00:00,1.13
373,0.8,32,8,54,2019-01-12 15:00:00,1.29
921,5.8,8,38,54,2019-01-12 15:00:00,9.33
2581,16.3,76,8,54,2019-01-12 16:00:00,26.23
632,1.2,76,76,54,2019-01-12 16:00:00,1.93
1163,2.1,33,32,54,2019-01-12 16:00:00,3.38
223,0.7,8,8,54,2019-01-12 16:00:00,1.13
1300,10.4,32,41,54,2019-01-12 17:00:00,16.73
