tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,2.0,8,8,34,2019-01-13 16:00:00,3.22
300,0.8,8,8,34,2019-01-13 16:00:00,1.29
60,0.9,8,8,34,2019-01-13 16:00:00,1.45
540,1.6,28,8,34,2019-01-13 18:00:00,2.57
360,1.1,8,8,34,2019-01-13 19:00:00,1.77
420,1.8,28,8,34,2019-01-13 20:00:00,2.9
300,0.6,28,28,34,2019-01-14 19:00:00,0.97
540,2.9,32,28,34,2019-01-14 21:00:00,4.67
360,1.3,32,8,34,2019-01-15 16:00:00,2.09
780,1.7,8,28,34,2019-01-15 16:00:00,2.74
960,2.5,28,7,34,2019-01-15 17:00:00,4.02
180,0.5,8,8,34,2019-01-15 18:00:00,0.8
1260,2.0,8,28,34,2019-01-15 18:00:00,3.22
660,1.2,28,8,34,2019-01-15 18:00:00,1.93
540,1.0,28,8,34,2019-01-15 19:00:00,1.61
300,0.8,32,28,34,2019-01-15 19:00:00,1.29
540,1.3,32,28,34,2019-01-15 20:00:00,2.09
600,2.3,32,33,34,2019-01-15 21:00:00,3.7
540,1.7,32,8,34,2019-01-16 15:00:00,2.74
420,1.3,8,28,34,2019-01-16 15:00:00,2.09
420,1.2,32,8,34,2019-01-16 16:00:00,1.93
660,1.6,8,32,34,2019-01-16 16:00:00,2.57
180,0.8,28,32,34,2019-01-16 16:00:00,1.29
240,0.5,32,32,34,2019-01-16 17:00:00,0.8
420,0.9,28,32,34,2019-01-16 17:00:00,1.45
300,0.8,32,8,34,2019-01-16 17:00:00,1.29
600,0.9,8,28,34,2019-01-16 18:00:00,1.45
600,1.1,28,8,34,2019-01-16 18:00:00,1.77
780,1.2,8,28,34,2019-01-16 18:00:00,1.93
540,1.3,28,28,34,2019-01-16 18:00:00,2.09
960,2.1,32,7,34,2019-01-16 19:00:00,3.38
780,1.9,8,28,34,2019-01-16 20:00:00,3.06
840,5.8,8,6,34,2019-01-16 21:00:00,9.33
360,1.0,8,32,34,2019-01-16 22:00:00,1.61
720,4.0,32,7,34,2019-01-16 22:00:00,6.44
480,1.6,7,8,34,2019-01-16 22:00:00,2.57
840,2.7,33,8,34,2019-01-17 16:00:00,4.34
420,1.1,8,32,34,2019-01-17 16:00:00,1.77
600,1.5,32,8,34,2019-01-17 16:00:00,2.41
300,0.7,28,8,34,2019-01-17 17:00:00,1.13
900,2.0,32,28,34,2019-01-17 18:00:00,3.22
420,0.9,28,28,34,2019-01-17 18:00:00,1.45
720,1.5,28,28,34,2019-01-17 18:00:00,2.41
420,1.0,28,8,34,2019-01-17 19:00:00,1.61
240,0.6,32,32,34,2019-01-17 20:00:00,0.97
660,2.0,28,8,34,2019-01-17 20:00:00,3.22
960,4.1,8,22,34,2019-01-17 20:00:00,6.6
420,1.5,28,8,34,2019-01-17 21:00:00,2.41
360,1.1,8,8,34,2019-01-17 22:00:00,1.77
360,1.0,8,8,34,2019-01-17 22:00:00,1.61
180,0.8,8,24,34,2019-01-17 23:00:00,1.29
660,2.5,28,8,34,2019-01-18 12:00:00,4.02
720,1.6,28,8,34,2019-01-18 15:00:00,2.57
780,1.6,8,28,34,2019-01-18 16:00:00,2.57
960,2.9,28,7,34,2019-01-18 17:00:00,4.67
1560,4.8,8,22,34,2019-01-18 18:00:00,7.72
660,1.4,8,8,34,2019-01-18 19:00:00,2.25
420,1.2,28,32,34,2019-01-18 20:00:00,1.93
600,1.5,28,8,34,2019-01-18 21:00:00,2.41
960,2.9,33,8,34,2019-01-19 17:00:00,4.67
480,1.0,8,32,34,2019-01-19 18:00:00,1.61
360,0.8,32,8,34,2019-01-19 18:00:00,1.29
540,1.9,32,28,34,2019-01-19 19:00:00,3.06
480,1.1,28,8,34,2019-01-19 19:00:00,1.77
840,2.5,8,8,34,2019-01-19 20:00:00,4.02
240,0.7,8,8,34,2019-01-19 21:00:00,1.13
480,1.9,28,8,34,2019-01-20 17:00:00,3.06
540,2.1,77,3,34,2019-01-20 19:00:00,3.38
240,0.5,8,8,34,2019-01-20 20:00:00,0.8
420,1.4,28,8,34,2019-01-21 14:00:00,2.25
180,0.6,8,8,34,2019-01-21 14:00:00,0.97
720,2.5,8,7,34,2019-01-21 15:00:00,4.02
360,0.9,28,32,34,2019-01-21 17:00:00,1.45
540,1.7,32,8,34,2019-01-21 18:00:00,2.74
240,0.7,8,8,34,2019-01-21 19:00:00,1.13
900,3.6,8,7,34,2019-01-21 19:00:00,5.79
420,1.5,32,8,34,2019-01-21 21:00:00,2.41
360,1.2,32,8,34,2019-01-21 22:00:00,1.93
480,1.5,33,32,34,2019-01-23 15:00:00,2.41
420,1.7,32,33,34,2019-01-23 17:00:00,2.74
480,1.3,28,8,34,2019-01-23 17:00:00,2.09
360,0.6,32,32,34,2019-01-23 18:00:00,0.97
660,1.2,28,8,34,2019-01-23 18:00:00,1.93
780,1.7,8,8,34,2019-01-23 18:00:00,2.74
1080,1.9,8,28,34,2019-01-23 19:00:00,3.06
240,0.9,8,8,34,2019-01-23 19:00:00,1.45
840,2.2,28,33,34,2019-01-23 19:00:00,3.54
300,1.0,32,28,34,2019-01-23 19:00:00,1.61
960,4.6,32,35,34,2019-01-23 20:00:00,7.4
540,3.4,32,24,34,2019-01-23 20:00:00,5.47
300,1.0,28,8,34,2019-01-23 21:00:00,1.61
480,4.2,8,6,34,2019-01-23 22:00:00,6.76
600,2.1,8,28,34,2019-01-23 22:00:00,3.38
420,1.1,28,8,34,2019-01-23 23:00:00,1.77
780,2.1,28,33,34,2019-01-24 17:00:00,3.38
840,1.3,32,32,34,2019-01-24 18:00:00,2.09
1140,2.1,32,8,34,2019-01-24 18:00:00,3.38
780,1.2,8,28,34,2019-01-24 19:00:00,1.93
660,1.7,28,8,34,2019-01-24 19:00:00,2.74
420,1.0,32,28,34,2019-01-24 20:00:00,1.61
600,1.8,28,32,34,2019-01-24 20:00:00,2.9
360,1.2,32,28,34,2019-01-24 20:00:00,1.93
480,1.3,28,8,34,2019-01-24 20:00:00,2.09
420,2.3,8,24,34,2019-01-24 21:00:00,3.7
360,0.8,8,8,34,2019-01-24 21:00:00,1.29
420,0.9,32,8,34,2019-01-25 15:00:00,1.45
1920,2.6,32,28,34,2019-01-25 17:00:00,4.18
2880,3.3,28,32,34,2019-01-25 18:00:00,5.31
660,1.0,32,32,34,2019-01-25 18:00:00,1.61
780,1.1,28,28,34,2019-01-25 19:00:00,1.77
360,0.8,28,28,34,2019-01-25 20:00:00,1.29
900,3.2,32,28,34,2019-01-25 22:00:00,5.15
960,3.8,28,33,34,2019-01-25 23:00:00,6.11
960,5.9,33,6,34,2019-01-27 16:00:00,9.49
600,1.8,28,8,34,2019-01-27 16:00:00,2.9
660,2.0,28,8,34,2019-01-27 17:00:00,3.22
180,0.6,8,8,34,2019-01-27 18:00:00,0.97
540,1.7,8,8,34,2019-01-27 18:00:00,2.74
540,2.0,33,8,34,2019-01-28 16:00:00,3.22
540,1.0,8,8,34,2019-01-28 17:00:00,1.61
480,1.3,32,33,34,2019-01-28 17:00:00,2.09
1020,4.7,32,7,34,2019-01-28 18:00:00,7.56
420,2.1,8,7,34,2019-01-28 18:00:00,3.38
360,0.8,32,28,34,2019-01-28 19:00:00,1.29
480,1.0,28,32,34,2019-01-28 19:00:00,1.61
360,1.1,8,24,34,2019-01-28 19:00:00,1.77
480,1.2,28,8,34,2019-01-28 19:00:00,1.93
1920,9.7,28,4,34,2019-01-28 20:00:00,15.61
1560,12.7,4,76,34,2019-01-28 21:00:00,20.43
1620,12.3,76,4,34,2019-01-28 22:00:00,19.79
600,1.6,32,28,34,2019-01-29 16:00:00,2.57
480,0.9,28,8,34,2019-01-29 16:00:00,1.45
1020,4.9,8,6,34,2019-01-29 16:00:00,7.88
720,0.9,8,32,34,2019-01-29 17:00:00,1.45
420,0.6,32,28,34,2019-01-29 17:00:00,0.97
660,2.5,28,31,34,2019-01-29 17:00:00,4.02
1620,4.2,28,24,34,2019-01-29 18:00:00,6.76
1860,11.6,28,10,34,2019-01-29 19:00:00,18.66
300,1.8,28,8,34,2019-01-29 22:00:00,2.9
780,2.6,28,33,34,2019-01-31 15:00:00,4.18
840,2.9,28,7,34,2019-01-31 16:00:00,4.67
240,0.7,8,8,34,2019-01-31 17:00:00,1.13
720,1.8,8,32,34,2019-01-31 17:00:00,2.9
360,1.2,28,8,34,2019-01-31 17:00:00,1.93
420,1.4,28,8,34,2019-01-31 18:00:00,2.25
780,3.0,8,7,34,2019-01-31 18:00:00,4.83
660,1.6,8,8,34,2019-01-31 19:00:00,2.57
420,1.3,8,8,34,2019-01-31 20:00:00,2.09
120,0.5,32,32,34,2019-01-31 20:00:00,0.8
300,1.0,32,8,34,2019-01-31 21:00:00,1.61
360,1.0,32,8,34,2019-02-01 15:00:00,1.61
240,0.6,8,8,34,2019-02-01 15:00:00,0.97
900,1.6,8,28,34,2019-02-01 16:00:00,2.57
660,1.7,28,8,34,2019-02-01 17:00:00,2.74
1260,4.1,28,7,34,2019-02-01 18:00:00,6.6
1020,3.3,7,8,34,2019-02-01 19:00:00,5.31
720,1.2,8,28,34,2019-02-01 19:00:00,1.93
660,1.3,28,8,34,2019-02-01 20:00:00,2.09
1200,2.9,8,24,34,2019-02-01 20:00:00,4.67
660,1.7,8,28,34,2019-02-01 21:00:00,2.74
600,2.1,28,8,34,2019-02-01 22:00:00,3.38
180,0.6,8,8,34,2019-02-01 22:00:00,0.97
600,2.3,8,33,34,2019-02-01 22:00:00,3.7
420,1.2,28,8,34,2019-02-01 23:00:00,1.93
300,1.1,32,28,34,2019-02-01 23:00:00,1.77
540,1.0,8,8,34,2019-02-02 15:00:00,1.61
480,1.0,8,8,34,2019-02-02 18:00:00,1.61
720,2.4,8,7,34,2019-02-02 18:00:00,3.86
780,2.4,7,8,34,2019-02-02 18:00:00,3.86
960,2.7,8,7,34,2019-02-02 19:00:00,4.34
1320,4.0,8,6,34,2019-02-02 20:00:00,6.44
840,2.8,28,33,34,2019-02-02 22:00:00,4.51
720,2.0,33,28,34,2019-02-03 15:00:00,3.22
420,1.8,28,8,34,2019-02-03 17:00:00,2.9
300,0.8,32,8,34,2019-02-03 17:00:00,1.29
180,0.8,8,32,34,2019-02-03 17:00:00,1.29
420,1.1,28,8,34,2019-02-03 19:00:00,1.77
540,2.2,8,32,34,2019-02-03 20:00:00,3.54
480,0.9,28,32,34,2019-02-04 17:00:00,1.45
420,1.2,32,28,34,2019-02-04 17:00:00,1.93
900,2.2,28,8,34,2019-02-04 18:00:00,3.54
240,0.7,8,8,34,2019-02-04 19:00:00,1.13
360,0.7,8,32,34,2019-02-04 19:00:00,1.13
300,0.9,32,8,34,2019-02-04 19:00:00,1.45
1680,17.5,8,76,34,2019-02-04 20:00:00,28.16
1020,7.0,32,6,34,2019-02-04 21:00:00,11.26
2340,13.6,8,56,34,2019-02-05 15:00:00,21.88
360,0.9,32,8,34,2019-02-05 15:00:00,1.45
720,1.8,33,32,34,2019-02-05 17:00:00,2.9
240,0.9,8,32,34,2019-02-05 18:00:00,1.45
540,1.3,32,8,34,2019-02-05 18:00:00,2.09
1080,1.0,32,32,34,2019-02-05 18:00:00,1.61
480,0.6,32,28,34,2019-02-05 18:00:00,0.97
1140,4.7,28,23,34,2019-02-05 19:00:00,7.56
360,1.0,28,28,34,2019-02-05 20:00:00,1.61
300,0.9,28,28,34,2019-02-05 20:00:00,1.45
1020,7.7,28,6,34,2019-02-05 20:00:00,12.39
660,3.7,8,6,34,2019-02-05 21:00:00,5.95
480,1.7,8,28,34,2019-02-05 22:00:00,2.74
780,2.5,32,24,34,2019-02-05 22:00:00,4.02
300,1.1,32,32,34,2019-02-05 23:00:00,1.77
300,0.7,32,32,34,2019-02-06 16:00:00,1.13
420,1.0,28,8,34,2019-02-06 17:00:00,1.61
360,1.0,8,24,34,2019-02-06 18:00:00,1.61
720,2.4,28,33,34,2019-02-06 18:00:00,3.86
600,0.8,32,32,34,2019-02-06 18:00:00,1.29
840,1.9,32,8,34,2019-02-06 18:00:00,3.06
300,0.8,8,8,34,2019-02-06 19:00:00,1.29
420,1.1,8,8,34,2019-02-06 19:00:00,1.77
1500,13.9,8,76,34,2019-02-06 19:00:00,22.37
1680,18.0,76,8,34,2019-02-06 21:00:00,28.96
420,1.2,8,8,34,2019-02-06 22:00:00,1.93
540,2.1,33,32,34,2019-02-07 15:00:00,3.38
480,1.4,32,32,34,2019-02-07 16:00:00,2.25
600,1.7,28,8,34,2019-02-07 16:00:00,2.74
420,0.8,32,28,34,2019-02-07 17:00:00,1.29
1020,3.1,28,24,34,2019-02-07 17:00:00,4.99
780,1.9,24,32,34,2019-02-07 17:00:00,3.06
660,1.2,32,28,34,2019-02-07 18:00:00,1.93
960,1.5,28,8,34,2019-02-07 18:00:00,2.41
840,2.9,8,33,34,2019-02-07 18:00:00,4.67
480,2.1,33,32,34,2019-02-07 18:00:00,3.38
360,1.2,32,33,34,2019-02-07 19:00:00,1.93
1500,6.1,32,6,34,2019-02-07 19:00:00,9.81
780,2.9,8,24,34,2019-02-07 20:00:00,4.67
480,1.1,28,8,34,2019-02-07 20:00:00,1.77
480,2.1,32,8,34,2019-02-07 22:00:00,3.38
300,0.9,32,8,34,2019-02-07 22:00:00,1.45
420,1.5,32,24,34,2019-02-07 22:00:00,2.41
240,1.0,8,32,34,2019-02-07 23:00:00,1.61
360,1.3,32,8,34,2019-02-07 23:00:00,2.09
1500,12.4,32,78,34,2019-02-07 23:00:00,19.95
300,1.3,33,32,34,2019-02-08 16:00:00,2.09
180,0.5,32,32,34,2019-02-08 16:00:00,0.8
480,1.4,28,32,34,2019-02-08 16:00:00,2.25
660,1.5,28,8,34,2019-02-08 17:00:00,2.41
540,1.3,32,32,34,2019-02-08 17:00:00,2.09
420,0.7,8,8,34,2019-02-08 18:00:00,1.13
1140,1.8,8,8,34,2019-02-08 18:00:00,2.9
300,1.0,8,8,34,2019-02-08 19:00:00,1.61
420,0.6,8,8,34,2019-02-08 19:00:00,0.97
1020,3.8,8,6,34,2019-02-08 19:00:00,6.11
660,1.2,8,32,34,2019-02-08 20:00:00,1.93
480,1.2,32,32,34,2019-02-08 20:00:00,1.93
600,4.2,33,39,34,2019-02-08 21:00:00,6.76
780,3.4,33,8,34,2019-02-08 22:00:00,5.47
720,2.5,28,8,34,2019-02-08 23:00:00,4.02
420,1.8,8,7,34,2019-02-08 23:00:00,2.9
1020,5.1,33,7,34,2019-02-09 16:00:00,8.21
660,1.9,28,8,34,2019-02-09 18:00:00,3.06
180,0.5,32,32,34,2019-02-09 19:00:00,0.8
720,2.6,32,7,34,2019-02-09 19:00:00,4.18
1200,4.3,8,22,34,2019-02-09 19:00:00,6.92
480,1.8,24,8,34,2019-02-09 20:00:00,2.9
360,0.6,8,8,34,2019-02-09 20:00:00,0.97
300,0.8,32,8,34,2019-02-09 22:00:00,1.29
480,1.3,8,8,34,2019-02-10 19:00:00,2.09
240,1.2,32,32,34,2019-02-10 20:00:00,1.93
360,1.1,32,8,34,2019-02-10 20:00:00,1.77
1020,6.2,28,6,34,2019-02-10 21:00:00,9.98
240,1.1,8,8,34,2019-02-10 21:00:00,1.77
840,2.4,28,31,34,2019-02-11 17:00:00,3.86
1140,3.0,28,24,34,2019-02-11 18:00:00,4.83
960,1.9,28,8,34,2019-02-11 19:00:00,3.06
300,0.5,8,32,34,2019-02-11 19:00:00,0.8
720,1.5,32,8,34,2019-02-11 19:00:00,2.41
300,0.8,32,8,34,2019-02-11 20:00:00,1.29
660,1.8,8,8,34,2019-02-11 21:00:00,2.9
240,0.9,8,8,34,2019-02-11 21:00:00,1.45
900,2.8,8,33,34,2019-02-11 21:00:00,4.51
480,1.4,32,28,34,2019-02-11 22:00:00,2.25
300,0.9,8,8,34,2019-02-11 22:00:00,1.45
600,1.6,32,8,34,2019-02-12 16:00:00,2.57
780,1.7,8,32,34,2019-02-12 17:00:00,2.74
1140,3.4,28,7,34,2019-02-12 17:00:00,5.47
600,1.1,28,8,34,2019-02-12 19:00:00,1.77
900,2.9,28,7,34,2019-02-12 19:00:00,4.67
420,1.4,8,8,34,2019-02-12 19:00:00,2.25
540,1.9,8,8,34,2019-02-12 20:00:00,3.06
300,1.3,8,8,34,2019-02-12 21:00:00,2.09
240,1.1,8,8,34,2019-02-12 21:00:00,1.77
300,0.7,8,8,34,2019-02-12 21:00:00,1.13
420,1.2,8,28,34,2019-02-12 21:00:00,1.93
600,2.2,28,8,34,2019-02-12 21:00:00,3.54
600,2.9,8,24,34,2019-02-12 22:00:00,4.67
600,4.5,32,7,34,2019-02-12 22:00:00,7.24
720,3.4,8,24,34,2019-02-12 23:00:00,5.47
360,1.3,32,8,34,2019-02-12 23:00:00,2.09
300,0.7,32,32,34,2019-02-13 16:00:00,1.13
300,0.5,32,32,34,2019-02-13 16:00:00,0.8
480,1.2,28,32,34,2019-02-13 16:00:00,1.93
660,1.6,32,8,34,2019-02-13 17:00:00,2.57
480,1.2,32,32,34,2019-02-13 17:00:00,1.93
360,0.8,28,28,34,2019-02-13 17:00:00,1.29
660,2.0,28,28,34,2019-02-13 18:00:00,3.22
660,2.0,28,8,34,2019-02-13 19:00:00,3.22
360,0.9,8,8,34,2019-02-13 21:00:00,1.45
420,1.7,32,8,34,2019-02-13 21:00:00,2.74
240,0.6,28,28,34,2019-02-13 22:00:00,0.97
840,6.6,28,21,34,2019-02-13 22:00:00,10.62
2700,18.1,8,76,34,2019-02-14 15:00:00,29.12
3780,17.5,76,1,34,2019-02-14 18:00:00,28.16
360,0.7,8,32,34,2019-02-14 20:00:00,1.13
540,2.1,28,28,34,2019-02-14 21:00:00,3.38
300,1.4,28,28,34,2019-02-14 22:00:00,2.25
900,5.7,32,6,34,2019-02-14 22:00:00,9.17
660,2.0,33,33,34,2019-02-15 15:00:00,3.22
120,0.6,33,33,34,2019-02-15 15:00:00,0.97
540,1.6,33,32,34,2019-02-15 15:00:00,2.57
600,1.4,32,8,34,2019-02-15 15:00:00,2.25
180,0.6,8,8,34,2019-02-15 16:00:00,0.97
420,1.3,32,8,34,2019-02-15 16:00:00,2.09
1020,2.9,28,7,34,2019-02-15 17:00:00,4.67
420,0.9,8,8,34,2019-02-15 17:00:00,1.45
540,1.7,8,7,34,2019-02-15 18:00:00,2.74
420,0.9,8,8,34,2019-02-15 18:00:00,1.45
1680,6.6,8,4,34,2019-02-15 18:00:00,10.62
300,0.7,8,8,34,2019-02-15 19:00:00,1.13
660,1.7,8,7,34,2019-02-15 20:00:00,2.74
360,0.7,8,8,34,2019-02-15 20:00:00,1.13
480,1.3,32,8,34,2019-02-15 21:00:00,2.09
840,1.9,32,8,34,2019-02-15 21:00:00,3.06
1860,10.2,32,4,34,2019-02-16 18:00:00,16.41
420,2.6,8,7,34,2019-02-16 19:00:00,4.18
840,2.8,7,8,34,2019-02-16 19:00:00,4.51
660,1.9,8,33,34,2019-02-16 19:00:00,3.06
660,1.8,8,24,34,2019-02-16 20:00:00,2.9
540,1.0,32,8,34,2019-02-16 21:00:00,1.61
300,1.1,32,28,34,2019-02-16 23:00:00,1.77
780,1.9,32,8,34,2019-02-16 23:00:00,3.06
480,1.5,33,32,34,2019-02-17 17:00:00,2.41
360,1.5,32,28,34,2019-02-17 17:00:00,2.41
540,1.3,32,28,34,2019-02-17 18:00:00,2.09
480,1.6,32,8,34,2019-02-17 19:00:00,2.57
1080,7.7,32,16,34,2019-02-17 20:00:00,12.39
240,0.8,32,28,34,2019-02-17 21:00:00,1.29
660,2.9,32,28,34,2019-02-17 21:00:00,4.67
540,1.7,28,8,34,2019-02-18 18:00:00,2.74
600,1.1,8,28,34,2019-02-18 19:00:00,1.77
540,3.5,28,28,34,2019-02-18 19:00:00,5.63
300,0.7,28,28,34,2019-02-18 19:00:00,1.13
540,1.5,28,32,34,2019-02-18 20:00:00,2.41
840,6.0,32,6,34,2019-02-18 20:00:00,9.65
1560,11.8,32,78,34,2019-02-18 21:00:00,18.99
360,1.3,28,8,34,2019-02-18 22:00:00,2.09
480,3.1,8,6,34,2019-02-18 22:00:00,4.99
1500,9.7,33,77,34,2019-02-19 17:00:00,15.61
1140,1.4,8,28,34,2019-02-19 18:00:00,2.25
540,1.4,28,33,34,2019-02-19 18:00:00,2.25
600,1.9,32,8,34,2019-02-19 19:00:00,3.06
300,1.0,8,8,34,2019-02-19 19:00:00,1.61
240,0.7,28,32,34,2019-02-19 22:00:00,1.13
660,6.2,32,41,34,2019-02-19 22:00:00,9.98
660,2.9,33,28,34,2019-02-20 15:00:00,4.67
240,0.6,32,8,34,2019-02-20 16:00:00,0.97
600,1.4,8,32,34,2019-02-20 16:00:00,2.25
240,0.7,8,8,34,2019-02-20 16:00:00,1.13
180,0.9,32,32,34,2019-02-20 17:00:00,1.45
480,0.8,32,8,34,2019-02-20 17:00:00,1.29
1500,6.3,28,6,34,2019-02-20 18:00:00,10.14
840,1.8,8,28,34,2019-02-20 19:00:00,2.9
600,1.1,28,8,34,2019-02-20 19:00:00,1.77
360,0.9,32,8,34,2019-02-20 19:00:00,1.45
360,1.1,32,8,34,2019-02-20 20:00:00,1.77
540,1.9,28,8,34,2019-02-20 20:00:00,3.06
600,4.7,8,22,34,2019-02-20 21:00:00,7.56
600,1.4,8,32,34,2019-02-20 21:00:00,2.25
540,2.7,28,24,34,2019-02-20 22:00:00,4.34
540,1.7,33,32,34,2019-02-21 15:00:00,2.74
480,1.2,32,32,34,2019-02-21 16:00:00,1.93
660,2.3,32,24,34,2019-02-21 16:00:00,3.7
420,1.4,28,8,34,2019-02-21 16:00:00,2.25
4080,17.7,32,76,34,2019-02-21 17:00:00,28.48
