tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2313,17.78,76,32,17,2019-01-02 12:00:00,28.61
340,0.96,32,8,17,2019-01-02 13:00:00,1.54
298,0.72,32,32,17,2019-01-02 13:00:00,1.16
576,1.3,8,28,17,2019-01-02 13:00:00,2.09
759,1.97,8,32,17,2019-01-02 13:00:00,3.17
462,1.17,28,32,17,2019-01-02 13:00:00,1.88
3401,17.72,56,56,17,2019-01-02 13:00:00,28.51
389,1.16,32,8,17,2019-01-02 14:00:00,1.87
620,1.76,32,8,17,2019-01-02 14:00:00,2.83
366,0.85,32,8,17,2019-01-02 14:00:00,1.37
545,1.25,28,32,17,2019-01-02 14:00:00,2.01
4105,18.88,76,32,17,2019-01-02 14:00:00,30.38
403,1.07,32,8,17,2019-01-02 14:00:00,1.72
577,1.23,8,32,17,2019-01-02 14:00:00,1.98
358,0.81,8,32,17,2019-01-02 14:00:00,1.3
230,0.6,8,8,17,2019-01-02 14:00:00,0.97
334,0.85,8,32,17,2019-01-02 14:00:00,1.37
700,3.48,32,24,17,2019-01-02 14:00:00,5.6
1368,12.59,56,32,17,2019-01-02 14:00:00,20.26
2495,18.24,76,32,17,2019-01-02 15:00:00,29.35
704,2.03,32,8,17,2019-01-02 15:00:00,3.27
328,0.65,28,28,17,2019-01-02 15:00:00,1.05
233,0.72,32,8,17,2019-01-02 15:00:00,1.16
625,0.92,8,8,17,2019-01-02 15:00:00,1.48
430,1.62,28,8,17,2019-01-02 15:00:00,2.61
245,0.55,32,28,17,2019-01-02 15:00:00,0.88
225,0.68,32,8,17,2019-01-02 15:00:00,1.09
486,1.33,8,32,17,2019-01-02 15:00:00,2.14
493,3.8,32,22,17,2019-01-02 16:00:00,6.11
499,2.31,8,28,17,2019-01-02 16:00:00,3.72
402,0.87,32,8,17,2019-01-02 16:00:00,1.4
794,1.87,32,28,17,2019-01-02 16:00:00,3.01
459,0.84,8,32,17,2019-01-02 16:00:00,1.35
672,1.33,32,32,17,2019-01-02 16:00:00,2.14
385,0.53,32,32,17,2019-01-02 16:00:00,0.85
963,2.58,8,8,17,2019-01-02 16:00:00,4.15
1426,9.55,56,35,17,2019-01-02 16:00:00,15.37
801,1.12,32,28,17,2019-01-02 16:00:00,1.8
249,0.5,32,32,17,2019-01-02 16:00:00,0.8
563,1.1,8,8,17,2019-01-02 16:00:00,1.77
1201,3.9,32,7,17,2019-01-02 16:00:00,6.28
515,1.18,32,8,17,2019-01-02 16:00:00,1.9
465,0.63,32,28,17,2019-01-02 17:00:00,1.01
813,1.07,8,28,17,2019-01-02 17:00:00,1.72
2655,14.29,76,6,17,2019-01-02 17:00:00,22.99
487,1.12,32,28,17,2019-01-02 17:00:00,1.8
221,0.52,32,32,17,2019-01-02 17:00:00,0.84
740,2.57,33,28,17,2019-01-02 17:00:00,4.14
313,0.97,8,8,17,2019-01-02 17:00:00,1.56
540,1.26,32,28,17,2019-01-02 17:00:00,2.03
2382,12.94,76,2,17,2019-01-02 17:00:00,20.82
787,2.06,8,28,17,2019-01-02 17:00:00,3.31
293,0.74,32,28,17,2019-01-02 17:00:00,1.19
609,1.77,8,7,17,2019-01-02 17:00:00,2.85
1500,5.63,28,6,17,2019-01-02 17:00:00,9.06
812,1.81,32,33,17,2019-01-02 17:00:00,2.91
610,1.55,32,8,17,2019-01-02 18:00:00,2.49
352,0.91,8,8,17,2019-01-02 18:00:00,1.46
364,0.8,28,28,17,2019-01-02 18:00:00,1.29
345,0.58,8,8,17,2019-01-02 18:00:00,0.93
1263,17.29,76,28,17,2019-01-02 18:00:00,27.82
353,0.87,8,8,17,2019-01-02 18:00:00,1.4
258,0.7,8,8,17,2019-01-02 19:00:00,1.13
557,1.89,8,28,17,2019-01-02 20:00:00,3.04
1657,19.15,76,32,17,2019-01-02 21:00:00,30.81
1223,17.21,76,3,17,2019-01-02 22:00:00,27.69
1066,1.68,33,32,17,2019-01-03 04:00:00,2.7
387,0.97,32,32,17,2019-01-03 07:00:00,1.56
302,1.01,28,32,17,2019-01-03 07:00:00,1.63
488,1.17,28,32,17,2019-01-03 07:00:00,1.88
233,0.78,32,28,17,2019-01-03 07:00:00,1.26
247,0.54,32,32,17,2019-01-03 07:00:00,0.87
224,0.68,28,32,17,2019-01-03 08:00:00,1.09
1605,14.21,56,78,17,2019-01-03 08:00:00,22.86
511,2.39,28,8,17,2019-01-03 08:00:00,3.85
420,0.64,32,32,17,2019-01-03 08:00:00,1.03
398,0.9,32,32,17,2019-01-03 08:00:00,1.45
454,1.34,28,32,17,2019-01-03 08:00:00,2.16
1491,13.33,76,5,17,2019-01-03 09:00:00,21.45
1618,12.86,56,41,17,2019-01-03 09:00:00,20.69
498,0.66,28,32,17,2019-01-03 09:00:00,1.06
284,0.58,32,32,17,2019-01-03 09:00:00,0.93
316,0.73,32,28,17,2019-01-03 09:00:00,1.17
1648,14.28,56,41,17,2019-01-03 09:00:00,22.98
474,1.07,28,32,17,2019-01-03 09:00:00,1.72
1645,8.65,56,65,17,2019-01-03 09:00:00,13.92
1795,16.84,56,6,17,2019-01-03 09:00:00,27.1
354,1.68,28,8,17,2019-01-03 09:00:00,2.7
2878,28.84,78,56,17,2019-01-03 10:00:00,46.4
404,1.0,32,8,17,2019-01-03 10:00:00,1.61
380,1.1,8,8,17,2019-01-03 10:00:00,1.77
824,2.39,8,32,17,2019-01-03 10:00:00,3.85
394,2.0,56,56,17,2019-01-03 10:00:00,3.22
233,0.77,41,42,17,2019-01-03 10:00:00,1.24
448,1.22,32,8,17,2019-01-03 10:00:00,1.96
400,0.88,28,8,17,2019-01-03 10:00:00,1.42
310,0.74,32,8,17,2019-01-03 10:00:00,1.19
603,1.8,28,8,17,2019-01-03 10:00:00,2.9
390,1.3,32,8,17,2019-01-03 11:00:00,2.09
482,1.23,28,32,17,2019-01-03 11:00:00,1.98
1302,12.38,56,32,17,2019-01-03 11:00:00,19.92
235,0.76,28,28,17,2019-01-03 11:00:00,1.22
1339,12.12,56,32,17,2019-01-03 11:00:00,19.5
506,1.04,32,32,17,2019-01-03 11:00:00,1.67
1798,16.32,56,20,17,2019-01-03 11:00:00,26.26
327,0.58,8,8,17,2019-01-03 11:00:00,0.93
670,2.82,7,8,17,2019-01-03 11:00:00,4.54
603,1.91,28,8,17,2019-01-03 11:00:00,3.07
280,0.6,32,32,17,2019-01-03 11:00:00,0.97
765,5.25,32,33,17,2019-01-03 12:00:00,8.45
2228,16.28,76,28,17,2019-01-03 12:00:00,26.19
289,0.78,8,32,17,2019-01-03 12:00:00,1.26
348,0.88,28,28,17,2019-01-03 12:00:00,1.42
350,1.21,32,28,17,2019-01-03 12:00:00,1.95
613,2.36,33,32,17,2019-01-03 12:00:00,3.8
537,1.27,28,32,17,2019-01-03 12:00:00,2.04
2080,9.86,32,4,17,2019-01-03 12:00:00,15.86
196,0.54,32,32,17,2019-01-03 12:00:00,0.87
343,0.87,8,32,17,2019-01-03 12:00:00,1.4
432,1.1,28,32,17,2019-01-03 12:00:00,1.77
1093,1.7,28,32,17,2019-01-03 12:00:00,2.74
2751,16.65,76,8,17,2019-01-03 12:00:00,26.79
694,2.19,32,8,17,2019-01-03 13:00:00,3.52
276,0.85,32,28,17,2019-01-03 13:00:00,1.37
427,0.89,32,8,17,2019-01-03 13:00:00,1.43
545,1.07,8,28,17,2019-01-03 13:00:00,1.72
700,3.23,28,8,17,2019-01-03 13:00:00,5.2
572,1.37,28,8,17,2019-01-03 13:00:00,2.2
1470,12.08,56,8,17,2019-01-03 13:00:00,19.44
292,0.78,32,8,17,2019-01-03 13:00:00,1.26
497,1.19,8,32,17,2019-01-03 13:00:00,1.91
562,1.9,8,32,17,2019-01-03 13:00:00,3.06
2637,18.06,32,78,17,2019-01-03 14:00:00,29.06
935,2.65,6,7,17,2019-01-03 14:00:00,4.26
436,0.96,8,32,17,2019-01-03 14:00:00,1.54
265,0.62,8,8,17,2019-01-03 14:00:00,1.0
504,0.88,8,32,17,2019-01-03 14:00:00,1.42
612,2.68,28,8,17,2019-01-03 14:00:00,4.31
455,1.84,32,32,17,2019-01-03 14:00:00,2.96
171,0.58,32,32,17,2019-01-03 14:00:00,0.93
1481,13.14,56,8,17,2019-01-03 14:00:00,21.14
2242,16.53,32,78,17,2019-01-03 14:00:00,26.6
305,0.77,8,32,17,2019-01-03 14:00:00,1.24
3002,15.99,76,7,17,2019-01-03 15:00:00,25.73
270,0.66,32,8,17,2019-01-03 15:00:00,1.06
2331,12.48,32,56,17,2019-01-03 15:00:00,20.08
563,1.04,8,32,17,2019-01-03 15:00:00,1.67
612,2.3,32,33,17,2019-01-03 15:00:00,3.7
1631,12.54,56,32,17,2019-01-03 15:00:00,20.18
4079,19.24,76,32,17,2019-01-03 15:00:00,30.96
218,0.77,7,7,17,2019-01-03 15:00:00,1.24
478,1.54,32,8,17,2019-01-03 15:00:00,2.48
294,0.67,8,8,17,2019-01-03 16:00:00,1.08
1943,12.9,32,78,17,2019-01-03 16:00:00,20.76
1721,4.84,32,32,17,2019-01-03 16:00:00,7.79
842,2.0,33,28,17,2019-01-03 16:00:00,3.22
468,1.18,32,28,17,2019-01-03 16:00:00,1.9
758,2.18,28,8,17,2019-01-03 16:00:00,3.51
438,0.77,32,28,17,2019-01-03 16:00:00,1.24
726,1.35,32,32,17,2019-01-03 17:00:00,2.17
734,2.98,32,24,17,2019-01-03 17:00:00,4.79
706,0.91,28,32,17,2019-01-03 17:00:00,1.46
523,1.01,32,8,17,2019-01-03 17:00:00,1.63
600,1.54,8,8,17,2019-01-03 17:00:00,2.48
322,0.8,32,32,17,2019-01-03 17:00:00,1.29
1124,2.29,32,8,17,2019-01-03 17:00:00,3.68
1539,3.87,32,7,17,2019-01-03 17:00:00,6.23
460,0.91,32,32,17,2019-01-03 17:00:00,1.46
739,4.32,8,6,17,2019-01-03 17:00:00,6.95
895,1.57,32,8,17,2019-01-03 17:00:00,2.53
510,0.85,8,28,17,2019-01-03 17:00:00,1.37
1051,1.43,32,8,17,2019-01-03 17:00:00,2.3
359,0.86,32,32,17,2019-01-03 17:00:00,1.38
331,0.95,8,8,17,2019-01-03 17:00:00,1.53
654,5.11,76,78,17,2019-01-03 18:00:00,8.22
603,1.67,8,28,17,2019-01-03 18:00:00,2.69
1994,8.28,56,41,17,2019-01-03 18:00:00,13.32
445,2.01,76,78,17,2019-01-03 18:00:00,3.23
484,0.63,8,8,17,2019-01-03 18:00:00,1.01
1974,17.29,76,8,17,2019-01-03 18:00:00,27.82
2212,12.91,8,56,17,2019-01-03 18:00:00,20.77
763,2.14,32,8,17,2019-01-03 18:00:00,3.44
316,0.66,8,32,17,2019-01-03 18:00:00,1.06
303,0.67,8,8,17,2019-01-03 18:00:00,1.08
1776,13.03,56,8,17,2019-01-03 18:00:00,20.97
388,0.89,8,32,17,2019-01-03 19:00:00,1.43
307,0.55,8,8,17,2019-01-03 19:00:00,0.88
1998,16.97,76,78,17,2019-01-03 19:00:00,27.3
1691,16.17,76,7,17,2019-01-03 19:00:00,26.02
243,0.61,8,32,17,2019-01-03 19:00:00,0.98
1150,4.56,8,22,17,2019-01-03 19:00:00,7.34
532,1.84,8,8,17,2019-01-03 20:00:00,2.96
475,1.69,8,32,17,2019-01-03 20:00:00,2.72
235,1.02,2,77,17,2019-01-03 21:00:00,1.64
1139,10.93,56,28,17,2019-01-03 22:00:00,17.59
1528,13.87,76,3,17,2019-01-04 00:00:00,22.32
1205,16.91,8,76,17,2019-01-04 04:00:00,27.21
1297,16.86,7,76,17,2019-01-04 05:00:00,27.13
662,2.13,28,8,17,2019-01-04 07:00:00,3.43
1362,5.9,8,23,17,2019-01-04 07:00:00,9.49
158,0.63,32,8,17,2019-01-04 07:00:00,1.01
320,0.67,32,32,17,2019-01-04 07:00:00,1.08
1761,16.89,76,8,17,2019-01-04 07:00:00,27.18
207,0.54,32,32,17,2019-01-04 07:00:00,0.87
281,0.78,28,32,17,2019-01-04 08:00:00,1.26
436,1.16,28,32,17,2019-01-04 08:00:00,1.87
1006,5.52,56,70,17,2019-01-04 08:00:00,8.88
396,1.22,28,32,17,2019-01-04 08:00:00,1.96
1952,17.59,76,28,17,2019-01-04 08:00:00,28.3
1397,12.11,56,32,17,2019-01-04 09:00:00,19.48
627,2.41,32,7,17,2019-01-04 09:00:00,3.88
269,0.7,28,32,17,2019-01-04 09:00:00,1.13
496,0.57,32,32,17,2019-01-04 09:00:00,0.92
723,2.69,28,28,17,2019-01-04 09:00:00,4.33
2808,30.94,8,78,17,2019-01-04 09:00:00,49.78
220,0.63,32,32,17,2019-01-04 09:00:00,1.01
357,0.76,32,32,17,2019-01-04 09:00:00,1.22
281,0.55,28,32,17,2019-01-04 09:00:00,0.88
188,0.75,32,28,17,2019-01-04 09:00:00,1.21
299,1.62,56,78,17,2019-01-04 10:00:00,2.61
178,0.57,32,32,17,2019-01-04 10:00:00,0.92
581,2.64,2,77,17,2019-01-04 10:00:00,4.25
544,1.45,28,32,17,2019-01-04 10:00:00,2.33
541,2.09,32,8,17,2019-01-04 10:00:00,3.36
380,1.11,32,32,17,2019-01-04 10:00:00,1.79
5002,19.47,76,32,17,2019-01-04 10:00:00,31.33
254,0.71,8,32,17,2019-01-04 10:00:00,1.14
530,2.05,28,8,17,2019-01-04 10:00:00,3.3
1404,17.41,32,76,17,2019-01-04 10:00:00,28.01
1305,12.09,56,32,17,2019-01-04 11:00:00,19.45
960,7.9,28,41,17,2019-01-04 11:00:00,12.71
450,2.48,32,32,17,2019-01-04 11:00:00,3.99
853,1.57,32,8,17,2019-01-04 11:00:00,2.53
441,1.01,32,8,17,2019-01-04 11:00:00,1.63
282,0.69,32,32,17,2019-01-04 12:00:00,1.11
467,0.94,8,8,17,2019-01-04 12:00:00,1.51
1032,3.43,8,28,17,2019-01-04 12:00:00,5.52
913,4.58,8,28,17,2019-01-04 12:00:00,7.37
298,0.83,8,32,17,2019-01-04 12:00:00,1.34
680,1.52,32,28,17,2019-01-04 12:00:00,2.45
666,1.97,28,28,17,2019-01-04 12:00:00,3.17
1387,9.13,32,39,17,2019-01-04 12:00:00,14.69
376,0.91,28,32,17,2019-01-04 12:00:00,1.46
1771,17.41,76,32,17,2019-01-04 12:00:00,28.01
233,0.97,32,28,17,2019-01-04 13:00:00,1.56
391,1.06,28,32,17,2019-01-04 13:00:00,1.71
842,1.77,32,8,17,2019-01-04 13:00:00,2.85
518,1.86,32,33,17,2019-01-04 13:00:00,2.99
612,1.83,7,32,17,2019-01-04 13:00:00,2.94
199,0.52,28,32,17,2019-01-04 13:00:00,0.84
455,0.87,8,32,17,2019-01-04 13:00:00,1.4
789,4.24,56,30,17,2019-01-04 13:00:00,6.82
256,0.74,32,28,17,2019-01-04 13:00:00,1.19
2178,18.79,56,78,17,2019-01-04 13:00:00,30.23
220,0.6,32,32,17,2019-01-04 13:00:00,0.97
729,2.48,32,28,17,2019-01-04 13:00:00,3.99
792,5.78,32,6,17,2019-01-04 13:00:00,9.3
421,1.31,8,8,17,2019-01-04 14:00:00,2.11
705,3.85,6,77,17,2019-01-04 14:00:00,6.19
1065,1.73,32,8,17,2019-01-04 14:00:00,2.78
450,1.0,32,8,17,2019-01-04 14:00:00,1.61
281,0.72,8,32,17,2019-01-04 14:00:00,1.16
262,0.94,8,8,17,2019-01-04 14:00:00,1.51
622,1.41,8,32,17,2019-01-04 14:00:00,2.27
583,1.64,7,8,17,2019-01-04 14:00:00,2.64
1458,8.09,56,74,17,2019-01-04 14:00:00,13.02
485,1.37,32,8,17,2019-01-04 14:00:00,2.2
1596,13.54,76,6,17,2019-01-04 14:00:00,21.79
946,2.48,8,33,17,2019-01-04 14:00:00,3.99
473,1.13,32,8,17,2019-01-04 14:00:00,1.82
839,2.72,33,32,17,2019-01-04 14:00:00,4.38
619,1.57,8,32,17,2019-01-04 15:00:00,2.53
305,0.97,32,8,17,2019-01-04 15:00:00,1.56
419,0.98,32,32,17,2019-01-04 15:00:00,1.58
812,3.04,28,33,17,2019-01-04 15:00:00,4.89
892,6.98,32,3,17,2019-01-04 15:00:00,11.23
2978,17.64,76,8,17,2019-01-04 15:00:00,28.38
417,1.24,32,28,17,2019-01-04 15:00:00,2.0
887,2.39,8,7,17,2019-01-04 15:00:00,3.85
2854,17.38,76,8,17,2019-01-04 15:00:00,27.96
622,2.24,6,7,17,2019-01-04 15:00:00,3.6
301,0.75,32,32,17,2019-01-04 15:00:00,1.21
753,1.27,8,32,17,2019-01-04 15:00:00,2.04
432,1.24,32,8,17,2019-01-04 15:00:00,2.0
432,0.81,8,32,17,2019-01-04 15:00:00,1.3
1137,3.16,7,32,17,2019-01-04 15:00:00,5.08
328,0.85,32,28,17,2019-01-04 15:00:00,1.37
1066,1.96,32,8,17,2019-01-04 15:00:00,3.15
1869,12.62,56,8,17,2019-01-04 16:00:00,20.31
411,0.87,32,8,17,2019-01-04 16:00:00,1.4
549,1.75,32,28,17,2019-01-04 16:00:00,2.82
1052,1.07,32,28,17,2019-01-04 16:00:00,1.72
2480,14.66,76,7,17,2019-01-04 16:00:00,23.59
590,1.44,32,28,17,2019-01-04 16:00:00,2.32
487,1.29,32,32,17,2019-01-04 16:00:00,2.08
1247,2.33,28,8,17,2019-01-04 16:00:00,3.75
2379,17.57,32,78,17,2019-01-04 16:00:00,28.27
432,2.2,8,28,17,2019-01-04 16:00:00,3.54
972,1.64,28,8,17,2019-01-04 16:00:00,2.64
473,0.7,32,32,17,2019-01-04 16:00:00,1.13
1027,5.9,32,6,17,2019-01-04 16:00:00,9.49
771,1.19,28,8,17,2019-01-04 16:00:00,1.91
323,0.59,32,32,17,2019-01-04 16:00:00,0.95
431,1.12,32,28,17,2019-01-04 16:00:00,1.8
238,0.63,28,28,17,2019-01-04 16:00:00,1.01
1299,3.49,6,32,17,2019-01-04 16:00:00,5.62
929,1.64,8,28,17,2019-01-04 16:00:00,2.64
358,0.76,32,28,17,2019-01-04 16:00:00,1.22
310,0.75,8,8,17,2019-01-04 16:00:00,1.21
661,1.51,28,32,17,2019-01-04 16:00:00,2.43
706,1.73,32,8,17,2019-01-04 17:00:00,2.78
864,1.45,32,32,17,2019-01-04 17:00:00,2.33
1041,1.06,8,8,17,2019-01-04 17:00:00,1.71
645,1.06,32,32,17,2019-01-04 17:00:00,1.71
478,1.01,32,32,17,2019-01-04 17:00:00,1.63
928,3.0,8,7,17,2019-01-04 17:00:00,4.83
1171,5.11,28,6,17,2019-01-04 17:00:00,8.22
1097,1.37,32,32,17,2019-01-04 17:00:00,2.2
783,1.83,32,8,17,2019-01-04 17:00:00,2.94
413,1.04,28,28,17,2019-01-04 17:00:00,1.67
602,0.92,32,32,17,2019-01-04 17:00:00,1.48
1875,2.66,8,24,17,2019-01-04 17:00:00,4.28
1689,2.05,8,28,17,2019-01-04 17:00:00,3.3
2187,13.2,56,8,17,2019-01-04 17:00:00,21.24
568,1.58,28,32,17,2019-01-04 17:00:00,2.54
899,2.33,28,8,17,2019-01-04 17:00:00,3.75
535,1.18,28,8,17,2019-01-04 18:00:00,1.9
448,1.73,32,8,17,2019-01-04 18:00:00,2.78
667,0.77,8,8,17,2019-01-04 18:00:00,1.24
778,1.53,32,8,17,2019-01-04 18:00:00,2.46
606,1.59,8,28,17,2019-01-04 18:00:00,2.56
487,1.33,8,28,17,2019-01-04 18:00:00,2.14
768,1.82,32,28,17,2019-01-04 18:00:00,2.93
1351,2.6,8,28,17,2019-01-04 18:00:00,4.18
1475,4.16,32,7,17,2019-01-04 19:00:00,6.69
618,1.56,8,28,17,2019-01-04 19:00:00,2.51
789,2.0,8,28,17,2019-01-04 19:00:00,3.22
452,1.31,28,28,17,2019-01-04 19:00:00,2.11
518,1.27,8,28,17,2019-01-04 19:00:00,2.04
795,2.14,28,8,17,2019-01-04 20:00:00,3.44
231,0.73,28,28,17,2019-01-04 20:00:00,1.17
398,1.19,8,7,17,2019-01-04 20:00:00,1.91
300,0.75,8,8,17,2019-01-04 20:00:00,1.21
1450,12.06,76,14,17,2019-01-04 20:00:00,19.4
577,1.6,6,3,17,2019-01-04 20:00:00,2.57
1049,7.11,77,8,17,2019-01-04 21:00:00,11.44
1543,17.76,76,8,17,2019-01-04 21:00:00,28.58
2682,30.23,56,56,17,2019-01-04 22:00:00,48.64
1372,18.8,32,76,17,2019-01-05 07:00:00,30.25
281,0.98,8,8,17,2019-01-05 07:00:00,1.58
213,0.66,8,32,17,2019-01-05 08:00:00,1.06
519,3.32,32,33,17,2019-01-05 08:00:00,5.34
765,4.97,8,3,17,2019-01-05 09:00:00,8.0
2029,19.15,32,76,17,2019-01-05 09:00:00,30.81
1489,8.8,56,73,17,2019-01-05 09:00:00,14.16
567,2.24,8,24,17,2019-01-05 09:00:00,3.6
1639,10.93,76,78,17,2019-01-05 10:00:00,17.59
882,6.87,73,40,17,2019-01-05 10:00:00,11.05
297,0.82,8,32,17,2019-01-05 10:00:00,1.32
735,4.41,32,24,17,2019-01-05 10:00:00,7.1
5631,1.41,6,6,17,2019-01-05 10:00:00,2.27
1795,21.6,8,76,17,2019-01-05 11:00:00,34.75
534,1.79,8,32,17,2019-01-05 11:00:00,2.88
739,2.99,33,8,17,2019-01-05 11:00:00,4.81
1923,20.7,32,76,17,2019-01-05 11:00:00,33.31
341,0.85,8,32,17,2019-01-05 11:00:00,1.37
1254,6.56,8,21,17,2019-01-05 12:00:00,10.56
1539,11.52,32,56,17,2019-01-05 12:00:00,18.54
