tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
749,2.3,8,32,15,2019-01-04 12:00:00,3.7
486,3.7,8,6,15,2019-01-04 13:00:00,5.95
866,1.4,8,32,15,2019-01-04 13:00:00,2.25
346,0.9,32,28,15,2019-01-04 14:00:00,1.45
400,1.1,32,28,15,2019-01-04 14:00:00,1.77
246,0.7,32,8,15,2019-01-04 15:00:00,1.13
793,1.3,32,8,15,2019-01-04 15:00:00,2.09
533,4.4,32,7,15,2019-01-04 16:00:00,7.08
660,3.2,32,35,15,2019-01-04 17:00:00,5.15
395,0.5,32,32,15,2019-01-04 18:00:00,0.8
802,2.1,32,28,15,2019-01-04 18:00:00,3.38
645,1.7,32,8,15,2019-01-04 19:00:00,2.74
2657,16.8,76,8,15,2019-01-04 19:00:00,27.03
167,0.8,8,8,15,2019-01-04 20:00:00,1.29
389,0.8,32,28,15,2019-01-04 20:00:00,1.29
639,1.9,8,32,15,2019-01-04 21:00:00,3.06
242,0.6,6,6,15,2019-01-07 12:00:00,0.97
590,2.0,32,8,15,2019-01-07 14:00:00,3.22
302,0.8,32,8,15,2019-01-07 14:00:00,1.29
526,1.3,32,28,15,2019-01-07 14:00:00,2.09
387,0.7,32,32,15,2019-01-07 14:00:00,1.13
520,6.1,8,78,15,2019-01-07 14:00:00,9.81
231,0.5,8,8,15,2019-01-07 15:00:00,0.8
330,1.0,8,8,15,2019-01-07 15:00:00,1.61
317,0.5,32,32,15,2019-01-07 16:00:00,0.8
269,1.0,32,8,15,2019-01-07 16:00:00,1.61
546,1.8,32,8,15,2019-01-07 17:00:00,2.9
3061,16.0,76,7,15,2019-01-07 18:00:00,25.74
429,0.9,32,28,15,2019-01-07 18:00:00,1.45
434,0.6,32,28,15,2019-01-07 19:00:00,0.97
564,1.5,32,8,15,2019-01-07 19:00:00,2.41
460,1.4,32,8,15,2019-01-07 19:00:00,2.25
1486,13.5,32,72,15,2019-01-07 20:00:00,21.72
1255,12.1,76,5,15,2019-01-07 22:00:00,19.47
425,1.3,77,77,15,2019-01-08 11:00:00,2.09
215,0.6,3,3,15,2019-01-08 13:00:00,0.97
708,1.4,32,8,15,2019-01-08 14:00:00,2.25
256,0.6,8,8,15,2019-01-08 15:00:00,0.97
328,0.9,32,8,15,2019-01-08 15:00:00,1.45
2466,16.8,76,28,15,2019-01-08 16:00:00,27.03
236,0.5,8,8,15,2019-01-08 17:00:00,0.8
391,0.9,32,28,15,2019-01-08 17:00:00,1.45
586,0.9,32,28,15,2019-01-08 17:00:00,1.45
657,1.0,28,32,15,2019-01-08 17:00:00,1.61
306,0.7,32,32,15,2019-01-08 18:00:00,1.13
359,0.7,8,8,15,2019-01-08 18:00:00,1.13
454,0.9,32,32,15,2019-01-08 18:00:00,1.45
677,1.5,32,8,15,2019-01-08 18:00:00,2.41
682,1.5,32,32,15,2019-01-08 19:00:00,2.41
480,1.2,32,32,15,2019-01-08 19:00:00,1.93
308,0.7,8,8,15,2019-01-08 19:00:00,1.13
470,1.5,8,24,15,2019-01-08 20:00:00,2.41
427,1.1,32,32,15,2019-01-08 20:00:00,1.77
389,1.1,28,32,15,2019-01-08 20:00:00,1.77
1379,10.1,76,15,15,2019-01-08 20:00:00,16.25
519,1.6,32,8,15,2019-01-08 20:00:00,2.57
1284,8.4,32,77,15,2019-01-08 21:00:00,13.52
568,1.4,8,28,15,2019-01-08 21:00:00,2.25
931,5.6,32,7,15,2019-01-08 21:00:00,9.01
487,1.9,24,28,15,2019-01-08 22:00:00,3.06
934,5.1,8,24,15,2019-01-08 23:00:00,8.21
391,2.5,8,24,15,2019-01-09 00:00:00,4.02
411,1.2,8,32,15,2019-01-09 13:00:00,1.93
1122,3.5,8,7,15,2019-01-09 13:00:00,5.63
333,0.6,32,8,15,2019-01-09 13:00:00,0.97
498,0.7,32,32,15,2019-01-09 14:00:00,1.13
329,0.6,8,32,15,2019-01-09 15:00:00,0.97
590,1.3,32,8,15,2019-01-09 15:00:00,2.09
790,2.9,8,6,15,2019-01-09 15:00:00,4.67
966,3.2,33,8,15,2019-01-09 17:00:00,5.15
3130,15.7,76,7,15,2019-01-09 17:00:00,25.26
719,1.5,32,28,15,2019-01-09 17:00:00,2.41
940,3.2,33,28,15,2019-01-09 18:00:00,5.15
625,2.0,28,33,15,2019-01-09 18:00:00,3.22
193,0.6,33,33,15,2019-01-09 19:00:00,0.97
851,3.4,33,8,15,2019-01-09 20:00:00,5.47
2366,15.2,76,6,15,2019-01-09 20:00:00,24.46
234,0.7,32,28,15,2019-01-09 20:00:00,1.13
600,2.3,32,8,15,2019-01-09 21:00:00,3.7
838,7.0,32,22,15,2019-01-09 21:00:00,11.26
1099,3.8,32,7,15,2019-01-09 21:00:00,6.11
335,1.5,32,33,15,2019-01-09 23:00:00,2.41
462,3.3,6,8,15,2019-01-10 12:00:00,5.31
693,3.0,8,7,15,2019-01-10 12:00:00,4.83
552,0.9,8,32,15,2019-01-10 13:00:00,1.45
367,1.2,8,32,15,2019-01-10 13:00:00,1.93
686,1.9,8,32,15,2019-01-10 14:00:00,3.06
218,0.7,7,7,15,2019-01-10 14:00:00,1.13
536,1.3,32,8,15,2019-01-10 14:00:00,2.09
634,2.6,32,28,15,2019-01-10 14:00:00,4.18
281,0.7,32,8,15,2019-01-10 15:00:00,1.13
319,0.8,32,8,15,2019-01-10 15:00:00,1.29
545,1.3,8,28,15,2019-01-10 15:00:00,2.09
404,1.0,8,8,15,2019-01-10 15:00:00,1.61
363,1.0,32,28,15,2019-01-10 15:00:00,1.61
689,1.5,32,8,15,2019-01-10 16:00:00,2.41
434,1.5,8,32,15,2019-01-10 16:00:00,2.41
2391,13.1,76,5,15,2019-01-10 16:00:00,21.08
176,0.5,32,32,15,2019-01-10 17:00:00,0.8
250,0.6,33,32,15,2019-01-10 17:00:00,0.97
889,2.4,32,24,15,2019-01-10 17:00:00,3.86
355,0.5,32,28,15,2019-01-10 18:00:00,0.8
627,1.5,32,28,15,2019-01-10 18:00:00,2.41
751,1.1,8,32,15,2019-01-10 18:00:00,1.77
468,1.1,32,8,15,2019-01-10 18:00:00,1.77
792,1.6,8,28,15,2019-01-10 18:00:00,2.57
408,0.7,32,32,15,2019-01-10 18:00:00,1.13
470,1.7,28,8,15,2019-01-10 18:00:00,2.74
1315,3.9,8,28,15,2019-01-10 19:00:00,6.28
332,0.9,28,28,15,2019-01-10 19:00:00,1.45
2114,17.7,76,28,15,2019-01-10 19:00:00,28.48
718,2.3,32,8,15,2019-01-10 19:00:00,3.7
326,0.7,8,8,15,2019-01-10 19:00:00,1.13
657,1.1,32,28,15,2019-01-10 19:00:00,1.77
1122,3.3,32,7,15,2019-01-10 20:00:00,5.31
397,1.2,32,28,15,2019-01-10 20:00:00,1.93
342,0.8,32,32,15,2019-01-10 20:00:00,1.29
347,1.1,32,8,15,2019-01-10 20:00:00,1.77
1052,8.7,8,2,15,2019-01-10 20:00:00,14.0
412,1.0,32,8,15,2019-01-10 20:00:00,1.61
415,1.3,8,8,15,2019-01-10 21:00:00,2.09
226,0.5,8,8,15,2019-01-10 21:00:00,0.8
1659,11.3,76,16,15,2019-01-10 21:00:00,18.18
763,3.0,33,8,15,2019-01-10 21:00:00,4.83
745,3.4,8,24,15,2019-01-10 22:00:00,5.47
318,1.0,8,32,15,2019-01-10 22:00:00,1.61
449,1.6,8,28,15,2019-01-10 22:00:00,2.57
845,8.1,28,41,15,2019-01-10 22:00:00,13.03
220,0.5,8,8,15,2019-01-11 00:00:00,0.8
296,0.8,8,8,15,2019-01-11 00:00:00,1.29
368,0.9,8,8,15,2019-01-11 01:00:00,1.45
468,1.0,8,8,15,2019-01-11 13:00:00,1.61
598,2.0,32,8,15,2019-01-11 14:00:00,3.22
678,2.0,32,8,15,2019-01-11 15:00:00,3.22
498,1.3,8,32,15,2019-01-11 15:00:00,2.09
2318,17.5,76,28,15,2019-01-11 15:00:00,28.16
723,1.5,8,32,15,2019-01-11 15:00:00,2.41
407,1.0,32,32,15,2019-01-11 16:00:00,1.61
480,1.2,32,8,15,2019-01-11 16:00:00,1.93
432,0.9,32,28,15,2019-01-11 16:00:00,1.45
525,1.8,32,24,15,2019-01-11 16:00:00,2.9
449,0.8,32,32,15,2019-01-11 16:00:00,1.29
448,0.8,32,8,15,2019-01-11 17:00:00,1.29
572,1.1,32,8,15,2019-01-11 18:00:00,1.77
1496,2.0,8,28,15,2019-01-11 18:00:00,3.22
2361,17.4,8,76,15,2019-01-11 18:00:00,28.0
1148,7.0,32,41,15,2019-01-11 19:00:00,11.26
1563,13.6,78,24,15,2019-01-11 19:00:00,21.88
2179,3.9,32,8,15,2019-01-11 19:00:00,6.28
724,2.3,76,78,15,2019-01-11 20:00:00,3.7
1346,16.8,76,28,15,2019-01-11 21:00:00,27.03
319,1.0,28,28,15,2019-01-11 21:00:00,1.61
1052,6.1,32,6,15,2019-01-11 22:00:00,9.81
359,0.9,32,8,15,2019-01-11 23:00:00,1.45
345,0.6,8,8,15,2019-01-12 00:00:00,0.97
590,3.2,8,24,15,2019-01-12 01:00:00,5.15
671,2.0,8,28,15,2019-01-12 01:00:00,3.22
495,2.6,8,24,15,2019-01-12 02:00:00,4.18
790,2.7,32,24,15,2019-01-12 14:00:00,4.34
378,1.3,8,28,15,2019-01-12 15:00:00,2.09
581,1.1,8,32,15,2019-01-12 15:00:00,1.77
291,0.5,32,32,15,2019-01-12 15:00:00,0.8
734,3.8,8,6,15,2019-01-12 16:00:00,6.11
631,1.4,32,8,15,2019-01-12 16:00:00,2.25
377,0.6,8,8,15,2019-01-12 17:00:00,0.97
446,0.8,8,8,15,2019-01-12 18:00:00,1.29
556,1.0,32,32,15,2019-01-12 18:00:00,1.61
300,0.7,32,32,15,2019-01-12 19:00:00,1.13
933,2.5,8,8,15,2019-01-12 19:00:00,4.02
1103,2.9,8,28,15,2019-01-12 19:00:00,4.67
608,1.1,32,32,15,2019-01-12 21:00:00,1.77
565,1.6,8,28,15,2019-01-12 21:00:00,2.57
713,1.5,8,8,15,2019-01-12 23:00:00,2.41
411,2.0,77,78,15,2019-01-13 12:00:00,3.22
454,1.4,32,8,15,2019-01-13 15:00:00,2.25
2530,16.5,76,78,15,2019-01-13 16:00:00,26.55
1509,15.6,76,7,15,2019-01-13 20:00:00,25.1
207,0.6,8,32,15,2019-01-14 12:00:00,0.97
561,0.7,32,32,15,2019-01-14 12:00:00,1.13
460,1.0,28,32,15,2019-01-14 12:00:00,1.61
439,1.2,8,32,15,2019-01-14 13:00:00,1.93
459,1.1,32,32,15,2019-01-14 13:00:00,1.77
320,0.8,8,32,15,2019-01-14 13:00:00,1.29
494,1.2,32,8,15,2019-01-14 13:00:00,1.93
303,0.7,32,8,15,2019-01-14 14:00:00,1.13
457,1.1,78,32,15,2019-01-14 14:00:00,1.77
394,1.0,8,32,15,2019-01-14 14:00:00,1.61
495,1.9,32,8,15,2019-01-14 15:00:00,3.06
396,1.1,8,32,15,2019-01-14 15:00:00,1.77
355,0.8,32,8,15,2019-01-14 15:00:00,1.29
267,0.6,32,32,15,2019-01-14 15:00:00,0.97
279,1.2,8,8,15,2019-01-14 15:00:00,1.93
491,0.9,8,8,15,2019-01-14 15:00:00,1.45
458,1.0,32,8,15,2019-01-14 15:00:00,1.61
282,1.0,32,32,15,2019-01-14 15:00:00,1.61
458,1.2,8,32,15,2019-01-14 15:00:00,1.93
174,0.5,32,32,15,2019-01-14 16:00:00,0.8
562,1.1,32,8,15,2019-01-14 16:00:00,1.77
404,1.0,32,28,15,2019-01-14 16:00:00,1.61
802,3.1,8,28,15,2019-01-14 16:00:00,4.99
261,0.6,32,28,15,2019-01-14 16:00:00,0.97
1443,14.4,76,78,15,2019-01-14 16:00:00,23.17
872,2.3,8,33,15,2019-01-14 16:00:00,3.7
630,1.6,32,8,15,2019-01-14 17:00:00,2.57
289,0.5,32,28,15,2019-01-14 17:00:00,0.8
504,1.0,32,28,15,2019-01-14 17:00:00,1.61
237,0.5,32,32,15,2019-01-14 18:00:00,0.8
595,1.3,32,8,15,2019-01-14 18:00:00,2.09
391,0.7,32,28,15,2019-01-14 19:00:00,1.13
379,1.4,32,8,15,2019-01-14 19:00:00,2.25
669,1.2,8,28,15,2019-01-14 19:00:00,1.93
261,0.7,28,28,15,2019-01-14 19:00:00,1.13
627,2.8,32,34,15,2019-01-14 20:00:00,4.51
1013,6.3,76,78,15,2019-01-14 20:00:00,10.14
353,1.0,8,8,15,2019-01-14 20:00:00,1.61
303,1.0,32,28,15,2019-01-14 21:00:00,1.61
394,1.2,8,32,15,2019-01-14 21:00:00,1.93
251,0.9,32,28,15,2019-01-14 21:00:00,1.45
436,1.2,32,28,15,2019-01-14 21:00:00,1.93
1621,18.2,76,8,15,2019-01-14 21:00:00,29.28
216,0.9,32,28,15,2019-01-14 21:00:00,1.45
346,0.7,8,8,15,2019-01-14 22:00:00,1.13
911,2.9,8,28,15,2019-01-14 22:00:00,4.67
285,0.7,8,8,15,2019-01-14 23:00:00,1.13
735,1.7,8,32,15,2019-01-15 00:00:00,2.74
737,4.8,6,78,15,2019-01-15 11:00:00,7.72
234,0.5,8,8,15,2019-01-15 13:00:00,0.8
532,1.0,32,28,15,2019-01-15 13:00:00,1.61
577,1.6,8,32,15,2019-01-15 14:00:00,2.57
649,2.9,32,24,15,2019-01-15 14:00:00,4.67
1054,2.0,24,8,15,2019-01-15 14:00:00,3.22
733,1.9,8,33,15,2019-01-15 14:00:00,3.06
293,0.7,32,32,15,2019-01-15 15:00:00,1.13
629,2.6,8,24,15,2019-01-15 16:00:00,4.18
2324,16.5,76,32,15,2019-01-15 16:00:00,26.55
424,1.0,32,8,15,2019-01-15 16:00:00,1.61
199,0.5,32,32,15,2019-01-15 16:00:00,0.8
201,0.5,32,32,15,2019-01-15 17:00:00,0.8
343,0.6,32,32,15,2019-01-15 17:00:00,0.97
234,0.5,32,32,15,2019-01-15 17:00:00,0.8
610,1.1,32,28,15,2019-01-15 17:00:00,1.77
422,0.5,32,28,15,2019-01-15 17:00:00,0.8
438,1.0,32,8,15,2019-01-15 17:00:00,1.61
902,2.0,32,8,15,2019-01-15 17:00:00,3.22
966,1.7,8,28,15,2019-01-15 17:00:00,2.74
285,0.5,8,32,15,2019-01-15 17:00:00,0.8
536,1.2,32,8,15,2019-01-15 18:00:00,1.93
1118,2.3,28,8,15,2019-01-15 18:00:00,3.7
324,0.6,32,28,15,2019-01-15 18:00:00,0.97
322,0.6,32,28,15,2019-01-15 18:00:00,0.97
649,1.9,28,8,15,2019-01-15 18:00:00,3.06
1060,1.5,8,28,15,2019-01-15 18:00:00,2.41
449,1.2,32,33,15,2019-01-15 19:00:00,1.93
842,2.4,32,8,15,2019-01-15 19:00:00,3.86
395,1.0,8,28,15,2019-01-15 19:00:00,1.61
411,0.9,32,32,15,2019-01-15 20:00:00,1.45
530,1.6,32,8,15,2019-01-15 20:00:00,2.57
917,4.2,8,6,15,2019-01-15 20:00:00,6.76
432,1.5,32,8,15,2019-01-15 21:00:00,2.41
797,2.1,32,8,15,2019-01-15 21:00:00,3.38
1222,7.6,8,4,15,2019-01-15 21:00:00,12.23
780,2.1,32,8,15,2019-01-15 22:00:00,3.38
543,1.5,8,28,15,2019-01-15 22:00:00,2.41
620,4.0,32,7,15,2019-01-15 22:00:00,6.44
889,3.4,8,7,15,2019-01-15 23:00:00,5.47
297,0.9,8,28,15,2019-01-16 00:00:00,1.45
627,3.4,7,3,15,2019-01-16 12:00:00,5.47
288,0.7,32,8,15,2019-01-16 15:00:00,1.13
336,0.5,32,8,15,2019-01-16 15:00:00,0.8
878,2.6,8,28,15,2019-01-16 15:00:00,4.18
256,0.9,28,28,15,2019-01-16 15:00:00,1.45
631,1.7,8,33,15,2019-01-16 15:00:00,2.74
624,2.0,8,32,15,2019-01-16 16:00:00,3.22
433,0.8,32,28,15,2019-01-16 16:00:00,1.29
317,0.7,8,8,15,2019-01-16 16:00:00,1.13
325,0.8,8,8,15,2019-01-16 16:00:00,1.29
358,0.9,32,28,15,2019-01-16 17:00:00,1.45
346,0.8,32,32,15,2019-01-16 17:00:00,1.29
653,1.0,32,32,15,2019-01-16 17:00:00,1.61
382,1.2,32,8,15,2019-01-16 17:00:00,1.93
567,1.8,32,33,15,2019-01-16 17:00:00,2.9
282,0.6,8,32,15,2019-01-16 17:00:00,0.97
877,1.3,32,28,15,2019-01-16 18:00:00,2.09
1760,6.1,32,6,15,2019-01-16 18:00:00,9.81
337,0.7,32,32,15,2019-01-16 18:00:00,1.13
1613,1.8,8,24,15,2019-01-16 19:00:00,2.9
1162,1.7,32,8,15,2019-01-16 19:00:00,2.74
845,3.0,32,8,15,2019-01-16 20:00:00,4.83
397,1.1,8,28,15,2019-01-16 20:00:00,1.77
491,1.3,8,32,15,2019-01-16 20:00:00,2.09
1191,3.8,32,7,15,2019-01-16 20:00:00,6.11
604,1.6,8,32,15,2019-01-16 20:00:00,2.57
772,2.2,32,8,15,2019-01-16 21:00:00,3.54
445,1.2,32,28,15,2019-01-16 21:00:00,1.93
189,0.6,32,32,15,2019-01-16 21:00:00,0.97
586,0.8,8,32,15,2019-01-16 21:00:00,1.29
326,1.2,32,33,15,2019-01-16 22:00:00,1.93
292,0.8,8,32,15,2019-01-16 22:00:00,1.29
1700,9.3,33,6,15,2019-01-16 22:00:00,14.96
456,1.3,32,8,15,2019-01-16 23:00:00,2.09
1044,3.7,6,24,15,2019-01-17 11:00:00,5.95
834,2.2,8,28,15,2019-01-17 13:00:00,3.54
441,0.8,32,8,15,2019-01-17 13:00:00,1.29
889,1.4,32,28,15,2019-01-17 13:00:00,2.25
473,0.9,32,32,15,2019-01-17 13:00:00,1.45
390,0.5,32,32,15,2019-01-17 14:00:00,0.8
696,3.9,32,7,15,2019-01-17 14:00:00,6.28
242,0.6,8,8,15,2019-01-17 14:00:00,0.97
518,1.0,32,32,15,2019-01-17 14:00:00,1.61
316,0.7,32,28,15,2019-01-17 14:00:00,1.13
2037,17.9,8,76,15,2019-01-17 14:00:00,28.8
570,1.1,32,32,15,2019-01-17 15:00:00,1.77
612,1.2,32,28,15,2019-01-17 15:00:00,1.93
675,1.6,32,28,15,2019-01-17 15:00:00,2.57
678,2.0,32,33,15,2019-01-17 15:00:00,3.22
419,1.1,32,78,15,2019-01-17 16:00:00,1.77
401,1.3,32,32,15,2019-01-17 16:00:00,2.09
344,0.9,32,28,15,2019-01-17 16:00:00,1.45
329,0.8,32,28,15,2019-01-17 16:00:00,1.29
408,1.0,32,32,15,2019-01-17 16:00:00,1.61
760,2.4,32,33,15,2019-01-17 16:00:00,3.86
677,1.5,8,32,15,2019-01-17 16:00:00,2.41
681,1.8,32,8,15,2019-01-17 17:00:00,2.9
567,1.4,8,8,15,2019-01-17 17:00:00,2.25
609,1.0,32,28,15,2019-01-17 17:00:00,1.61
982,2.3,32,24,15,2019-01-17 17:00:00,3.7
381,0.6,32,32,15,2019-01-17 18:00:00,0.97
450,1.0,32,28,15,2019-01-17 18:00:00,1.61
944,1.9,32,8,15,2019-01-17 18:00:00,3.06
520,1.3,32,32,15,2019-01-17 18:00:00,2.09
408,0.8,32,28,15,2019-01-17 18:00:00,1.29
1178,1.6,32,33,15,2019-01-17 18:00:00,2.57
1030,1.0,32,28,15,2019-01-17 18:00:00,1.61
827,2.2,32,8,15,2019-01-17 19:00:00,3.54
1182,5.0,32,24,15,2019-01-17 19:00:00,8.04
556,1.0,32,32,15,2019-01-17 19:00:00,1.61
846,2.2,28,8,15,2019-01-17 20:00:00,3.54
1092,3.1,32,7,15,2019-01-17 20:00:00,4.99
278,0.9,32,28,15,2019-01-17 20:00:00,1.45
877,2.0,8,7,15,2019-01-17 20:00:00,3.22
382,1.3,32,8,15,2019-01-17 21:00:00,2.09
445,1.6,32,8,15,2019-01-17 21:00:00,2.57
1477,9.3,32,14,15,2019-01-17 21:00:00,14.96
483,1.5,32,8,15,2019-01-17 22:00:00,2.41
1073,6.6,8,6,15,2019-01-17 22:00:00,10.62
478,2.3,32,33,15,2019-01-17 23:00:00,3.7
973,5.3,32,6,15,2019-01-17 23:00:00,8.53
267,0.6,8,8,15,2019-01-18 00:00:00,0.97
272,0.8,8,8,15,2019-01-18 00:00:00,1.29
668,2.8,8,24,15,2019-01-18 00:00:00,4.51
523,0.8,2,78,15,2019-01-18 11:00:00,1.29
596,3.6,6,8,15,2019-01-18 12:00:00,5.79
322,0.8,32,32,15,2019-01-18 13:00:00,1.29
506,1.0,32,28,15,2019-01-18 13:00:00,1.61
433,0.9,8,32,15,2019-01-18 13:00:00,1.45
477,1.1,78,28,15,2019-01-18 13:00:00,1.77
729,1.6,32,78,15,2019-01-18 13:00:00,2.57
532,1.0,32,8,15,2019-01-18 13:00:00,1.61
274,0.7,32,32,15,2019-01-18 13:00:00,1.13
498,1.2,32,28,15,2019-01-18 14:00:00,1.93
483,0.9,32,28,15,2019-01-18 14:00:00,1.45
215,0.7,28,32,15,2019-01-18 14:00:00,1.13
539,1.4,32,8,15,2019-01-18 14:00:00,2.25
366,0.7,8,32,15,2019-01-18 14:00:00,1.13
730,1.4,8,28,15,2019-01-18 15:00:00,2.25
1266,5.9,8,5,15,2019-01-18 15:00:00,9.49
360,0.9,32,8,15,2019-01-18 15:00:00,1.45
3125,13.9,76,6,15,2019-01-18 15:00:00,22.37
234,0.6,32,28,15,2019-01-18 16:00:00,0.97
720,1.5,8,32,15,2019-01-18 16:00:00,2.41
229,0.5,32,32,15,2019-01-18 16:00:00,0.8
709,0.5,8,8,15,2019-01-18 16:00:00,0.8
4387,18.0,32,76,15,2019-01-18 16:00:00,28.96
337,0.7,32,32,15,2019-01-18 16:00:00,1.13
282,0.5,32,32,15,2019-01-18 17:00:00,0.8
361,0.8,32,32,15,2019-01-18 17:00:00,1.29
950,1.5,8,28,15,2019-01-18 17:00:00,2.41
650,2.3,32,35,15,2019-01-18 17:00:00,3.7
1397,3.5,33,8,15,2019-01-18 17:00:00,5.63
759,2.0,8,33,15,2019-01-18 18:00:00,3.22
622,1.4,32,8,15,2019-01-18 18:00:00,2.25
785,1.7,32,8,15,2019-01-18 18:00:00,2.74
243,0.7,32,33,15,2019-01-18 19:00:00,1.13
621,1.6,32,8,15,2019-01-18 19:00:00,2.57
222,0.6,33,32,15,2019-01-18 19:00:00,0.97
320,0.9,33,33,15,2019-01-18 19:00:00,1.45
1812,14.2,76,6,15,2019-01-18 19:00:00,22.85
208,0.6,8,8,15,2019-01-18 19:00:00,0.97
652,1.3,32,28,15,2019-01-18 19:00:00,2.09
158,0.5,33,33,15,2019-01-18 20:00:00,0.8
455,0.9,6,6,15,2019-01-18 20:00:00,1.45
814,2.4,8,28,15,2019-01-18 20:00:00,3.86
422,1.0,8,8,15,2019-01-18 21:00:00,1.61
822,2.1,28,8,15,2019-01-18 22:00:00,3.38
559,1.6,32,28,15,2019-01-18 22:00:00,2.57
1413,9.6,32,4,15,2019-01-18 23:00:00,15.45
962,4.8,8,22,15,2019-01-19 00:00:00,7.72
806,2.1,8,33,15,2019-01-19 01:00:00,3.38
599,0.8,8,8,15,2019-01-19 01:00:00,1.29
931,4.2,8,24,15,2019-01-19 02:00:00,6.76
494,1.2,8,8,15,2019-01-19 03:00:00,1.93
1129,3.2,8,33,15,2019-01-19 03:00:00,5.15
758,4.0,32,22,15,2019-01-19 13:00:00,6.44
634,0.6,32,32,15,2019-01-19 15:00:00,0.97
377,0.5,8,8,15,2019-01-19 15:00:00,0.8
277,0.6,8,8,15,2019-01-19 15:00:00,0.97
662,1.3,32,8,15,2019-01-19 16:00:00,2.09
447,0.9,32,8,15,2019-01-19 17:00:00,1.45
814,2.2,8,32,15,2019-01-19 19:00:00,3.54
364,0.9,8,8,15,2019-01-19 19:00:00,1.45
365,0.8,32,32,15,2019-01-19 20:00:00,1.29
327,0.5,8,8,15,2019-01-19 22:00:00,0.8
1124,7.8,32,3,15,2019-01-19 23:00:00,12.55
396,0.7,8,8,15,2019-01-20 00:00:00,1.13
564,1.2,8,8,15,2019-01-20 01:00:00,1.93
568,2.5,8,24,15,2019-01-20 01:00:00,4.02
340,0.7,8,8,15,2019-01-20 02:00:00,1.13
307,0.8,8,8,15,2019-01-20 02:00:00,1.29
506,1.5,8,8,15,2019-01-20 02:00:00,2.41
202,0.7,8,8,15,2019-01-20 16:00:00,1.13
1907,14.2,76,78,15,2019-01-20 16:00:00,22.85
515,1.3,32,8,15,2019-01-20 17:00:00,2.09
318,0.9,32,32,15,2019-01-20 17:00:00,1.45
1295,11.9,76,22,15,2019-01-20 22:00:00,19.15
170,0.6,28,32,15,2019-01-21 07:00:00,0.97
667,2.0,28,8,15,2019-01-21 07:00:00,3.22
591,1.8,28,8,15,2019-01-21 08:00:00,2.9
394,1.3,28,28,15,2019-01-21 08:00:00,2.09
286,0.7,28,28,15,2019-01-21 09:00:00,1.13
307,0.8,28,32,15,2019-01-21 09:00:00,1.29
180,0.5,32,8,15,2019-01-21 09:00:00,0.8
481,1.5,28,32,15,2019-01-21 09:00:00,2.41
187,0.6,28,32,15,2019-01-21 10:00:00,0.97
668,2.0,28,8,15,2019-01-21 10:00:00,3.22
483,1.5,8,32,15,2019-01-21 13:00:00,2.41
1608,17.9,32,76,15,2019-01-21 13:00:00,28.8
262,1.0,4,4,15,2019-01-21 14:00:00,1.61
537,0.7,32,32,15,2019-01-21 15:00:00,1.13
263,0.5,32,32,15,2019-01-21 15:00:00,0.8
