tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
211,0.5,8,8,52,2019-01-01 03:00:00,0.8
164,0.5,8,8,52,2019-01-01 03:00:00,0.8
655,1.9,22,24,52,2019-01-01 03:00:00,3.06
631,2.6,6,22,52,2019-01-01 03:00:00,4.18
329,1.3,7,7,52,2019-01-01 03:00:00,2.09
3056,31.4,6,78,52,2019-01-01 03:00:00,50.52
201,0.6,8,8,52,2019-01-01 03:00:00,0.97
428,1.6,8,8,52,2019-01-01 04:00:00,2.57
220,0.7,8,28,52,2019-01-01 04:00:00,1.13
1249,9.9,8,2,52,2019-01-01 04:00:00,15.93
1571,14.1,7,56,52,2019-01-01 04:00:00,22.69
403,1.0,28,8,52,2019-01-01 04:00:00,1.61
497,3.6,8,8,52,2019-01-01 04:00:00,5.79
1439,17.7,8,76,52,2019-01-01 04:00:00,28.48
1331,18.3,32,76,52,2019-01-01 05:00:00,29.44
686,4.5,6,8,52,2019-01-01 06:00:00,7.24
372,1.8,8,28,52,2019-01-01 06:00:00,2.9
358,1.2,8,8,52,2019-01-01 07:00:00,1.93
498,1.8,32,8,52,2019-01-01 07:00:00,2.9
1100,1.7,7,7,52,2019-01-01 07:00:00,2.74
316,1.7,7,7,52,2019-01-01 08:00:00,2.74
524,4.4,3,7,52,2019-01-01 09:00:00,7.08
334,1.7,6,3,52,2019-01-01 09:00:00,2.74
350,0.8,8,8,52,2019-01-01 10:00:00,1.29
1464,17.6,8,76,52,2019-01-01 10:00:00,28.32
380,1.0,8,32,52,2019-01-01 10:00:00,1.61
385,1.4,3,77,52,2019-01-01 11:00:00,2.25
476,4.9,76,76,52,2019-01-01 11:00:00,7.88
1240,17.4,8,76,52,2019-01-01 11:00:00,28.0
558,3.6,7,8,52,2019-01-01 12:00:00,5.79
1538,14.9,76,78,52,2019-01-01 13:00:00,23.97
634,2.5,28,33,52,2019-01-01 13:00:00,4.02
1112,16.5,76,28,52,2019-01-01 14:00:00,26.55
534,1.6,28,8,52,2019-01-01 15:00:00,2.57
263,0.7,8,32,52,2019-01-01 15:00:00,1.13
290,0.9,32,8,52,2019-01-01 15:00:00,1.45
1467,14.5,76,7,52,2019-01-01 15:00:00,23.33
1481,17.0,8,76,52,2019-01-01 16:00:00,27.35
444,0.9,8,8,52,2019-01-01 17:00:00,1.45
626,2.2,8,7,52,2019-01-01 17:00:00,3.54
863,1.9,32,8,52,2019-01-01 17:00:00,3.06
867,4.4,32,60,52,2019-01-01 18:00:00,7.08
327,1.0,8,28,52,2019-01-01 18:00:00,1.61
1000,6.2,8,31,52,2019-01-01 18:00:00,9.98
775,2.4,8,28,52,2019-01-01 18:00:00,3.86
790,2.6,28,33,52,2019-01-01 18:00:00,4.18
1983,16.4,76,78,52,2019-01-01 19:00:00,26.39
436,2.6,8,24,52,2019-01-01 19:00:00,4.18
197,2.5,77,1,52,2019-01-01 20:00:00,4.02
265,0.7,8,8,52,2019-01-01 20:00:00,1.13
194,0.5,8,8,52,2019-01-01 20:00:00,0.8
732,2.7,8,28,52,2019-01-01 20:00:00,4.34
1171,15.9,8,8,52,2019-01-01 21:00:00,25.58
235,0.8,32,32,52,2019-01-01 21:00:00,1.29
245,1.0,8,8,52,2019-01-01 21:00:00,1.61
232,0.8,8,8,52,2019-01-01 22:00:00,1.29
335,1.0,8,8,52,2019-01-01 22:00:00,1.61
416,1.3,8,32,52,2019-01-01 22:00:00,2.09
291,0.8,8,32,52,2019-01-01 22:00:00,1.29
340,1.3,32,8,52,2019-01-01 22:00:00,2.09
290,1.1,32,8,52,2019-01-01 22:00:00,1.77
293,0.8,8,8,52,2019-01-01 22:00:00,1.29
240,1.0,8,32,52,2019-01-01 23:00:00,1.61
1297,16.6,76,8,52,2019-01-01 23:00:00,26.71
404,1.5,8,28,52,2019-01-01 23:00:00,2.41
265,0.6,8,8,52,2019-01-01 23:00:00,0.97
190,0.5,8,8,52,2019-01-02 01:00:00,0.8
193,0.5,8,8,52,2019-01-02 01:00:00,0.8
1031,4.8,8,24,52,2019-01-02 01:00:00,7.72
445,1.3,28,32,52,2019-01-02 06:00:00,2.09
333,0.7,28,32,52,2019-01-02 07:00:00,1.13
217,0.5,28,32,52,2019-01-02 07:00:00,0.8
459,1.0,2,77,52,2019-01-02 07:00:00,1.61
224,0.6,28,32,52,2019-01-02 07:00:00,0.97
312,0.7,28,32,52,2019-01-02 08:00:00,1.13
715,2.1,28,28,52,2019-01-02 08:00:00,3.38
726,3.0,3,5,52,2019-01-02 09:00:00,4.83
1398,12.7,78,8,52,2019-01-02 10:00:00,20.43
256,1.0,32,8,52,2019-01-02 10:00:00,1.61
334,0.7,8,8,52,2019-01-02 10:00:00,1.13
351,0.8,8,32,52,2019-01-02 11:00:00,1.29
484,1.0,28,32,52,2019-01-02 12:00:00,1.61
366,1.6,32,33,52,2019-01-02 12:00:00,2.57
483,1.8,32,8,52,2019-01-02 13:00:00,2.9
394,1.1,8,8,52,2019-01-02 13:00:00,1.77
325,0.7,8,32,52,2019-01-02 14:00:00,1.13
1066,8.5,3,32,52,2019-01-02 14:00:00,13.68
1292,10.7,56,28,52,2019-01-02 15:00:00,17.22
359,0.8,32,8,52,2019-01-02 15:00:00,1.29
307,1.1,32,8,52,2019-01-02 16:00:00,1.77
265,0.7,8,8,52,2019-01-02 17:00:00,1.13
989,3.4,8,6,52,2019-01-02 17:00:00,5.47
365,0.7,8,32,52,2019-01-02 17:00:00,1.13
329,0.6,28,32,52,2019-01-02 17:00:00,0.97
2804,21.2,76,33,52,2019-01-02 17:00:00,34.11
459,1.7,32,33,52,2019-01-02 17:00:00,2.74
282,1.0,32,32,52,2019-01-02 18:00:00,1.61
272,1.6,32,8,52,2019-01-02 18:00:00,2.57
497,3.7,8,6,52,2019-01-02 19:00:00,5.95
407,1.2,8,28,52,2019-01-02 19:00:00,1.93
214,0.7,32,8,52,2019-01-02 19:00:00,1.13
11004,16.2,8,76,52,2019-01-02 19:00:00,26.07
211,1.1,32,8,52,2019-01-02 21:00:00,1.77
1299,17.1,76,8,52,2019-01-02 21:00:00,27.51
196,0.6,28,24,52,2019-01-02 22:00:00,0.97
675,4.8,32,22,52,2019-01-02 22:00:00,7.72
1231,13.3,76,7,52,2019-01-02 22:00:00,21.4
1050,7.9,28,3,52,2019-01-02 22:00:00,12.71
1000,11.9,76,78,52,2019-01-02 23:00:00,19.15
444,2.8,32,24,52,2019-01-02 23:00:00,4.51
290,0.9,32,8,52,2019-01-02 23:00:00,1.45
438,2.5,8,24,52,2019-01-03 00:00:00,4.02
1247,15.4,76,7,52,2019-01-03 00:00:00,24.78
202,1.0,8,24,52,2019-01-03 00:00:00,1.61
582,1.3,8,32,52,2019-01-03 06:00:00,2.09
801,5.5,6,32,52,2019-01-03 08:00:00,8.85
484,0.8,32,8,52,2019-01-03 08:00:00,1.29
551,1.5,8,32,52,2019-01-03 09:00:00,2.41
1019,2.8,8,32,52,2019-01-03 09:00:00,4.51
1261,11.5,56,32,52,2019-01-03 11:00:00,18.5
747,4.1,32,7,52,2019-01-03 12:00:00,6.6
232,0.5,3,3,52,2019-01-03 14:00:00,0.8
554,3.0,76,78,52,2019-01-03 14:00:00,4.83
3515,17.2,76,32,52,2019-01-03 15:00:00,27.67
878,2.2,14,21,52,2019-01-03 15:00:00,3.54
3017,18.4,76,28,52,2019-01-03 17:00:00,29.61
1441,3.9,28,7,52,2019-01-03 17:00:00,6.28
622,2.5,2,77,52,2019-01-03 17:00:00,4.02
593,5.8,3,8,52,2019-01-03 17:00:00,9.33
473,1.6,32,28,52,2019-01-03 18:00:00,2.57
766,1.4,32,28,52,2019-01-03 18:00:00,2.25
358,0.5,8,8,52,2019-01-03 18:00:00,0.8
612,1.2,32,8,52,2019-01-03 18:00:00,1.93
638,1.6,28,8,52,2019-01-03 18:00:00,2.57
664,2.3,32,8,52,2019-01-03 18:00:00,3.7
14783,26.1,8,16,52,2019-01-03 19:00:00,41.99
347,1.2,32,28,52,2019-01-03 19:00:00,1.93
1180,9.5,32,4,52,2019-01-03 19:00:00,15.29
389,1.2,28,8,52,2019-01-03 20:00:00,1.93
281,1.0,8,24,52,2019-01-03 20:00:00,1.61
394,1.4,8,28,52,2019-01-03 20:00:00,2.25
501,3.0,32,24,52,2019-01-03 20:00:00,4.83
317,0.9,8,8,52,2019-01-03 20:00:00,1.45
308,0.7,32,8,52,2019-01-03 20:00:00,1.13
336,1.6,8,28,52,2019-01-03 21:00:00,2.57
379,1.4,32,28,52,2019-01-03 21:00:00,2.25
228,1.2,8,28,52,2019-01-03 21:00:00,1.93
600,1.8,8,8,52,2019-01-03 21:00:00,2.9
918,6.2,6,28,52,2019-01-03 21:00:00,9.98
702,5.2,8,5,52,2019-01-03 22:00:00,8.37
435,1.0,32,8,52,2019-01-03 22:00:00,1.61
1226,7.8,32,3,52,2019-01-03 22:00:00,12.55
907,5.8,32,22,52,2019-01-03 22:00:00,9.33
319,1.1,8,28,52,2019-01-03 22:00:00,1.77
366,1.8,7,6,52,2019-01-03 23:00:00,2.9
223,0.9,8,32,52,2019-01-04 00:00:00,1.45
246,0.7,8,8,52,2019-01-04 00:00:00,1.13
354,1.1,8,28,52,2019-01-04 07:00:00,1.77
525,1.9,8,32,52,2019-01-04 07:00:00,3.06
261,0.8,8,32,52,2019-01-04 07:00:00,1.29
117,0.5,32,28,52,2019-01-04 08:00:00,0.8
408,1.0,32,32,52,2019-01-04 08:00:00,1.61
549,6.2,77,8,52,2019-01-04 08:00:00,9.98
391,1.1,8,32,52,2019-01-04 08:00:00,1.77
257,0.8,32,28,52,2019-01-04 09:00:00,1.29
365,1.0,28,32,52,2019-01-04 09:00:00,1.61
465,1.0,28,8,52,2019-01-04 09:00:00,1.61
270,1.0,28,28,52,2019-01-04 10:00:00,1.61
1385,12.5,56,8,52,2019-01-04 12:00:00,20.11
233,0.5,8,32,52,2019-01-04 13:00:00,0.8
1679,9.0,78,76,52,2019-01-04 14:00:00,14.48
1126,3.2,77,2,52,2019-01-04 14:00:00,5.15
1476,9.0,78,2,52,2019-01-04 15:00:00,14.48
371,0.6,32,32,52,2019-01-04 16:00:00,0.97
959,1.5,32,28,52,2019-01-04 17:00:00,2.41
514,1.0,28,8,52,2019-01-04 17:00:00,1.61
213,0.5,8,8,52,2019-01-04 17:00:00,0.8
506,1.2,8,8,52,2019-01-04 17:00:00,1.93
525,1.1,32,8,52,2019-01-04 18:00:00,1.77
339,0.9,3,3,52,2019-01-04 18:00:00,1.45
1267,4.4,8,6,52,2019-01-04 18:00:00,7.08
229,0.7,32,8,52,2019-01-04 18:00:00,1.13
991,4.0,6,8,52,2019-01-04 18:00:00,6.44
2032,14.6,76,78,52,2019-01-04 19:00:00,23.49
612,1.0,32,8,52,2019-01-04 19:00:00,1.61
13419,17.8,8,76,52,2019-01-04 19:00:00,28.64
893,3.2,32,7,52,2019-01-04 19:00:00,5.15
1543,17.5,76,8,52,2019-01-04 19:00:00,28.16
711,5.0,6,8,52,2019-01-04 19:00:00,8.04
379,1.2,32,32,52,2019-01-04 20:00:00,1.93
414,0.9,8,8,52,2019-01-04 20:00:00,1.45
185,0.5,8,8,52,2019-01-04 20:00:00,0.8
228,0.5,8,8,52,2019-01-04 20:00:00,0.8
351,1.0,8,8,52,2019-01-04 20:00:00,1.61
752,4.3,8,22,52,2019-01-04 20:00:00,6.92
1232,4.4,8,7,52,2019-01-04 20:00:00,7.08
1020,6.5,8,3,52,2019-01-04 21:00:00,10.46
773,4.8,6,8,52,2019-01-04 21:00:00,7.72
638,1.9,28,8,52,2019-01-04 21:00:00,3.06
1851,5.3,28,6,52,2019-01-04 21:00:00,8.53
744,4.1,32,6,52,2019-01-04 22:00:00,6.6
475,1.6,32,8,52,2019-01-04 22:00:00,2.57
547,2.4,8,7,52,2019-01-04 23:00:00,3.86
1033,10.4,76,78,52,2019-01-04 23:00:00,16.73
244,0.5,8,8,52,2019-01-05 00:00:00,0.8
1347,9.2,6,28,52,2019-01-05 00:00:00,14.8
608,2.6,8,7,52,2019-01-05 00:00:00,4.18
254,1.1,8,8,52,2019-01-05 00:00:00,1.77
657,2.9,8,7,52,2019-01-05 00:00:00,4.67
751,2.1,8,8,52,2019-01-05 00:00:00,3.38
1146,2.9,8,6,52,2019-01-05 01:00:00,4.67
408,1.3,8,8,52,2019-01-05 01:00:00,2.09
202,0.6,8,8,52,2019-01-05 01:00:00,0.97
229,0.5,6,6,52,2019-01-05 02:00:00,0.8
354,0.9,8,8,52,2019-01-05 02:00:00,1.45
839,5.0,8,6,52,2019-01-05 02:00:00,8.04
179,0.6,6,6,52,2019-01-05 02:00:00,0.97
407,2.0,7,5,52,2019-01-05 02:00:00,3.22
469,3.9,8,6,52,2019-01-05 02:00:00,6.28
375,1.8,7,6,52,2019-01-05 02:00:00,2.9
756,4.4,8,22,52,2019-01-05 02:00:00,7.08
797,4.2,6,14,52,2019-01-05 02:00:00,6.76
538,2.3,7,6,52,2019-01-05 03:00:00,3.7
235,0.7,8,8,52,2019-01-05 03:00:00,1.13
534,0.9,8,8,52,2019-01-05 03:00:00,1.45
514,3.2,8,28,52,2019-01-05 03:00:00,5.15
207,1.0,6,3,52,2019-01-05 03:00:00,1.61
256,1.1,8,24,52,2019-01-05 03:00:00,1.77
418,2.2,8,33,52,2019-01-05 04:00:00,3.54
721,4.6,7,8,52,2019-01-05 04:00:00,7.4
168,0.6,8,8,52,2019-01-05 04:00:00,0.97
398,3.9,8,6,52,2019-01-05 04:00:00,6.28
1390,18.7,32,76,52,2019-01-05 05:00:00,30.09
1593,18.5,32,74,52,2019-01-05 08:00:00,29.77
199,0.7,32,8,52,2019-01-05 09:00:00,1.13
384,1.1,7,8,52,2019-01-05 10:00:00,1.77
1729,12.6,56,8,52,2019-01-05 10:00:00,20.27
534,1.9,8,32,52,2019-01-05 11:00:00,3.06
362,1.1,8,8,52,2019-01-05 11:00:00,1.77
1302,10.7,56,70,52,2019-01-05 14:00:00,17.22
1533,11.7,56,32,52,2019-01-05 16:00:00,18.83
1875,17.1,76,8,52,2019-01-05 17:00:00,27.51
486,1.0,8,32,52,2019-01-05 19:00:00,1.61
199,0.6,28,28,52,2019-01-05 19:00:00,0.97
418,0.6,8,8,52,2019-01-05 20:00:00,0.97
397,1.1,8,8,52,2019-01-05 20:00:00,1.77
263,0.8,8,7,52,2019-01-05 20:00:00,1.29
782,2.6,8,7,52,2019-01-05 20:00:00,4.18
255,0.6,8,32,52,2019-01-05 21:00:00,0.97
578,1.1,8,8,52,2019-01-05 21:00:00,1.77
1143,6.2,6,32,52,2019-01-05 21:00:00,9.98
381,0.9,8,8,52,2019-01-05 21:00:00,1.45
1047,4.3,8,35,52,2019-01-05 22:00:00,6.92
531,1.8,8,24,52,2019-01-05 22:00:00,2.9
321,1.1,8,8,52,2019-01-05 22:00:00,1.77
521,3.1,8,24,52,2019-01-05 22:00:00,4.99
971,3.3,32,7,52,2019-01-05 23:00:00,5.31
200,0.7,32,32,52,2019-01-05 23:00:00,1.13
220,0.6,8,32,52,2019-01-05 23:00:00,0.97
1514,7.2,8,5,52,2019-01-05 23:00:00,11.58
259,0.7,7,7,52,2019-01-05 23:00:00,1.13
772,2.3,7,22,52,2019-01-05 23:00:00,3.7
622,2.5,8,32,52,2019-01-05 23:00:00,4.02
463,1.0,8,8,52,2019-01-05 23:00:00,1.61
177,0.5,28,28,52,2019-01-05 23:00:00,0.8
231,0.9,24,24,52,2019-01-05 23:00:00,1.45
274,2.0,8,24,52,2019-01-05 23:00:00,3.22
696,3.1,8,7,52,2019-01-06 00:00:00,4.99
225,0.9,8,8,52,2019-01-06 00:00:00,1.45
413,1.1,8,8,52,2019-01-06 00:00:00,1.77
208,0.6,8,8,52,2019-01-06 00:00:00,0.97
631,2.6,8,7,52,2019-01-06 00:00:00,4.18
2398,8.6,6,8,52,2019-01-06 00:00:00,13.84
886,3.8,8,7,52,2019-01-06 01:00:00,6.11
197,0.8,8,8,52,2019-01-06 01:00:00,1.29
2148,5.7,8,8,52,2019-01-06 01:00:00,9.17
499,1.9,8,8,52,2019-01-06 01:00:00,3.06
1027,7.5,8,5,52,2019-01-06 01:00:00,12.07
214,1.0,8,8,52,2019-01-06 02:00:00,1.61
444,1.4,8,8,52,2019-01-06 02:00:00,2.25
200,0.7,8,8,52,2019-01-06 02:00:00,1.13
542,3.3,8,6,52,2019-01-06 02:00:00,5.31
503,1.5,8,8,52,2019-01-06 02:00:00,2.41
199,0.5,8,8,52,2019-01-06 02:00:00,0.8
774,5.0,8,5,52,2019-01-06 02:00:00,8.04
674,2.8,8,7,52,2019-01-06 03:00:00,4.51
220,0.8,8,8,52,2019-01-06 03:00:00,1.29
564,2.9,8,6,52,2019-01-06 03:00:00,4.67
444,1.9,7,6,52,2019-01-06 03:00:00,3.06
203,0.5,8,8,52,2019-01-06 04:00:00,0.8
371,1.1,8,8,52,2019-01-06 04:00:00,1.77
291,0.9,8,7,52,2019-01-06 04:00:00,1.45
299,2.9,8,24,52,2019-01-06 04:00:00,4.67
169,0.5,8,32,52,2019-01-06 04:00:00,0.8
248,0.9,8,8,52,2019-01-06 06:00:00,1.45
1221,18.0,32,76,52,2019-01-06 07:00:00,28.96
467,1.3,32,32,52,2019-01-06 09:00:00,2.09
408,1.8,32,8,52,2019-01-06 09:00:00,2.9
463,2.0,28,32,52,2019-01-06 10:00:00,3.22
195,1.0,32,28,52,2019-01-06 10:00:00,1.61
709,2.6,32,33,52,2019-01-06 10:00:00,4.18
2354,16.5,56,6,52,2019-01-06 10:00:00,26.55
273,0.8,7,6,52,2019-01-06 11:00:00,1.29
1495,17.0,8,76,52,2019-01-06 12:00:00,27.35
1893,20.7,76,78,52,2019-01-06 15:00:00,33.31
1256,13.9,22,76,52,2019-01-06 15:00:00,22.37
11780,65.0,78,8,52,2019-01-06 15:00:00,104.58
1261,10.6,76,16,52,2019-01-06 17:00:00,17.06
611,2.8,6,22,52,2019-01-06 18:00:00,4.51
2307,33.2,8,78,52,2019-01-06 19:00:00,53.42
1760,17.6,76,8,52,2019-01-06 19:00:00,28.32
984,8.0,32,41,52,2019-01-06 19:00:00,12.87
636,1.8,32,8,52,2019-01-06 19:00:00,2.9
183,0.7,8,24,52,2019-01-06 20:00:00,1.13
235,0.8,8,8,52,2019-01-06 20:00:00,1.29
551,3.9,8,22,52,2019-01-06 21:00:00,6.28
227,0.6,8,32,52,2019-01-06 21:00:00,0.97
1460,16.3,56,6,52,2019-01-06 21:00:00,26.23
474,1.0,8,32,52,2019-01-06 22:00:00,1.61
417,2.4,8,7,52,2019-01-06 23:00:00,3.86
293,1.3,8,8,52,2019-01-07 01:00:00,2.09
207,0.8,77,77,52,2019-01-07 04:00:00,1.29
1596,17.4,6,56,52,2019-01-07 04:00:00,28.0
370,1.4,8,32,52,2019-01-07 06:00:00,2.25
698,2.5,7,28,52,2019-01-07 06:00:00,4.02
1683,13.2,8,56,52,2019-01-07 07:00:00,21.24
865,2.4,28,32,52,2019-01-07 08:00:00,3.86
5094,36.2,32,78,52,2019-01-07 08:00:00,58.25
603,1.4,32,8,52,2019-01-07 08:00:00,2.25
722,2.0,8,32,52,2019-01-07 08:00:00,3.22
1050,1.3,32,8,52,2019-01-07 08:00:00,2.09
694,1.1,32,8,52,2019-01-07 10:00:00,1.77
1225,6.5,76,78,52,2019-01-07 11:00:00,10.46
675,2.4,14,4,52,2019-01-07 12:00:00,3.86
2602,23.9,56,78,52,2019-01-07 14:00:00,38.46
1982,17.7,76,8,52,2019-01-07 18:00:00,28.48
438,1.4,3,3,52,2019-01-07 19:00:00,2.25
1451,13.8,76,6,52,2019-01-07 19:00:00,22.2
640,1.9,8,28,52,2019-01-07 19:00:00,3.06
939,3.4,7,28,52,2019-01-07 19:00:00,5.47
1175,16.9,28,76,52,2019-01-07 19:00:00,27.19
612,1.9,28,8,52,2019-01-07 20:00:00,3.06
832,13.6,24,76,52,2019-01-07 20:00:00,21.88
464,3.3,8,28,52,2019-01-07 22:00:00,5.31
332,1.4,8,32,52,2019-01-08 05:00:00,2.25
1631,17.2,8,76,52,2019-01-08 06:00:00,27.67
373,1.2,8,32,52,2019-01-08 08:00:00,1.93
619,1.5,8,32,52,2019-01-08 08:00:00,2.41
253,0.7,32,32,52,2019-01-08 08:00:00,1.13
627,1.3,8,32,52,2019-01-08 09:00:00,2.09
770,1.7,8,32,52,2019-01-08 09:00:00,2.74
1782,23.5,56,78,52,2019-01-08 09:00:00,37.81
161,0.5,3,3,52,2019-01-08 10:00:00,0.8
449,1.0,32,32,52,2019-01-08 10:00:00,1.61
436,1.1,28,8,52,2019-01-08 11:00:00,1.77
328,1.2,32,28,52,2019-01-08 11:00:00,1.93
237,0.8,8,8,52,2019-01-08 11:00:00,1.29
1437,12.5,56,8,52,2019-01-08 13:00:00,20.11
288,0.9,8,32,52,2019-01-08 14:00:00,1.45
364,1.1,32,8,52,2019-01-08 15:00:00,1.77
271,0.9,8,32,52,2019-01-08 15:00:00,1.45
303,0.7,32,32,52,2019-01-08 16:00:00,1.13
435,1.3,32,8,52,2019-01-08 16:00:00,2.09
332,0.6,8,32,52,2019-01-08 16:00:00,0.97
272,0.9,32,8,52,2019-01-08 17:00:00,1.45
808,1.1,8,32,52,2019-01-08 17:00:00,1.77
494,1.2,32,8,52,2019-01-08 17:00:00,1.93
588,0.6,8,8,52,2019-01-08 17:00:00,0.97
495,1.1,32,8,52,2019-01-08 18:00:00,1.77
461,1.0,8,32,52,2019-01-08 18:00:00,1.61
602,2.0,32,33,52,2019-01-08 18:00:00,3.22
1400,10.3,56,28,52,2019-01-08 18:00:00,16.57
226,0.6,28,28,52,2019-01-08 18:00:00,0.97
1134,5.5,32,7,52,2019-01-08 18:00:00,8.85
482,1.3,3,77,52,2019-01-08 18:00:00,2.09
655,2.3,32,8,52,2019-01-08 18:00:00,3.7
206,0.9,32,28,52,2019-01-08 19:00:00,1.45
580,1.7,28,32,52,2019-01-08 19:00:00,2.74
1290,13.4,76,5,52,2019-01-08 19:00:00,21.56
672,3.3,8,28,52,2019-01-08 19:00:00,5.31
702,2.6,28,32,52,2019-01-08 19:00:00,4.18
461,1.6,32,8,52,2019-01-08 20:00:00,2.57
846,3.2,32,7,52,2019-01-08 20:00:00,5.15
459,1.3,32,24,52,2019-01-08 20:00:00,2.09
3821,25.1,8,56,52,2019-01-08 20:00:00,40.39
655,5.4,8,22,52,2019-01-08 20:00:00,8.69
200,0.5,28,28,52,2019-01-08 20:00:00,0.8
723,5.7,32,6,52,2019-01-08 20:00:00,9.17
700,2.7,8,7,52,2019-01-08 20:00:00,4.34
294,1.5,8,24,52,2019-01-08 21:00:00,2.41
1604,13.9,8,78,52,2019-01-08 21:00:00,22.37
342,1.6,33,32,52,2019-01-08 21:00:00,2.57
540,2.2,8,7,52,2019-01-08 21:00:00,3.54
552,2.9,32,24,52,2019-01-08 21:00:00,4.67
306,1.0,8,28,52,2019-01-08 21:00:00,1.61
195,0.8,32,28,52,2019-01-08 21:00:00,1.29
645,5.0,8,6,52,2019-01-08 22:00:00,8.04
186,0.7,32,28,52,2019-01-08 22:00:00,1.13
515,1.3,32,8,52,2019-01-08 22:00:00,2.09
425,1.8,32,8,52,2019-01-08 22:00:00,2.9
1325,17.6,76,32,52,2019-01-08 23:00:00,28.32
1902,12.9,8,78,52,2019-01-08 23:00:00,20.76
221,0.5,8,8,52,2019-01-09 00:00:00,0.8
222,0.9,8,8,52,2019-01-09 00:00:00,1.45
847,7.1,56,31,52,2019-01-09 01:00:00,11.42
321,0.8,8,32,52,2019-01-09 01:00:00,1.29
1280,17.9,8,76,52,2019-01-09 05:00:00,28.8
664,6.4,6,32,52,2019-01-09 06:00:00,10.3
279,1.1,8,8,52,2019-01-09 06:00:00,1.77
464,1.3,8,28,52,2019-01-09 07:00:00,2.09
991,5.4,6,32,52,2019-01-09 07:00:00,8.69
353,0.7,32,32,52,2019-01-09 08:00:00,1.13
529,1.2,8,32,52,2019-01-09 08:00:00,1.93
392,0.8,32,32,52,2019-01-09 08:00:00,1.29
899,1.7,8,32,52,2019-01-09 08:00:00,2.74
647,1.9,32,8,52,2019-01-09 09:00:00,3.06
620,1.6,8,8,52,2019-01-09 09:00:00,2.57
299,0.9,7,8,52,2019-01-09 09:00:00,1.45
669,2.4,8,24,52,2019-01-09 09:00:00,3.86
229,0.5,8,8,52,2019-01-09 09:00:00,0.8
1311,12.3,56,32,52,2019-01-09 10:00:00,19.79
440,1.0,32,8,52,2019-01-09 13:00:00,1.61
506,2.4,56,56,52,2019-01-09 13:00:00,3.86
193,0.5,8,32,52,2019-01-09 13:00:00,0.8
1350,12.7,56,8,52,2019-01-09 13:00:00,20.43
376,0.9,8,8,52,2019-01-09 14:00:00,1.45
888,1.9,8,32,52,2019-01-09 16:00:00,3.06
3680,17.7,76,32,52,2019-01-09 16:00:00,28.48
470,1.0,32,8,52,2019-01-09 16:00:00,1.61
903,1.3,8,28,52,2019-01-09 17:00:00,2.09
600,1.3,32,28,52,2019-01-09 17:00:00,2.09
886,1.4,32,8,52,2019-01-09 17:00:00,2.25
1881,5.3,32,22,52,2019-01-09 17:00:00,8.53
1315,10.9,56,32,52,2019-01-09 17:00:00,17.54
432,1.0,32,8,52,2019-01-09 17:00:00,1.61
