tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,1.3,8,28,41,2019-01-17 06:00:00,2.09
180,1.0,8,32,41,2019-01-17 06:00:00,1.61
600,2.5,8,8,41,2019-01-17 06:00:00,4.02
720,1.8,8,28,41,2019-01-17 08:00:00,2.9
1020,1.9,8,32,41,2019-01-17 08:00:00,3.06
840,2.8,8,24,41,2019-01-17 09:00:00,4.51
660,1.3,8,28,41,2019-01-17 09:00:00,2.09
240,0.8,32,8,41,2019-01-17 11:00:00,1.29
1020,2.1,32,8,41,2019-01-17 11:00:00,3.38
240,0.5,8,8,41,2019-01-17 12:00:00,0.8
240,0.5,8,8,41,2019-01-17 12:00:00,0.8
1500,14.3,8,56,41,2019-01-17 13:00:00,23.01
1140,12.4,56,32,41,2019-01-17 16:00:00,19.95
180,0.9,8,32,41,2019-01-18 06:00:00,1.45
240,0.6,8,8,41,2019-01-18 06:00:00,0.97
420,1.7,8,32,41,2019-01-18 07:00:00,2.74
1440,12.1,32,56,41,2019-01-18 07:00:00,19.47
1560,13.2,56,32,41,2019-01-18 11:00:00,21.24
1740,19.5,32,76,41,2019-01-18 12:00:00,31.38
2220,16.3,76,7,41,2019-01-18 14:00:00,26.23
240,1.1,8,8,41,2019-01-21 05:00:00,1.77
180,1.0,8,8,41,2019-01-21 05:00:00,1.61
1500,20.5,32,76,41,2019-01-21 06:00:00,32.98
1500,19.2,76,32,41,2019-01-21 10:00:00,30.89
120,0.5,32,32,41,2019-01-21 11:00:00,0.8
480,1.7,32,8,41,2019-01-21 11:00:00,2.74
540,2.1,8,32,41,2019-01-21 11:00:00,3.38
240,0.9,32,8,41,2019-01-21 11:00:00,1.45
300,1.0,8,8,41,2019-01-21 12:00:00,1.61
2040,36.3,8,24,41,2019-01-22 06:00:00,58.41
300,1.2,8,32,41,2019-01-22 06:00:00,1.93
1620,19.7,32,76,41,2019-01-22 07:00:00,31.7
360,3.1,76,78,41,2019-01-22 09:00:00,4.99
960,13.3,76,78,41,2019-01-22 10:00:00,21.4
720,6.1,76,78,41,2019-01-22 13:00:00,9.81
2100,19.9,76,8,41,2019-01-22 14:00:00,32.02
300,1.6,8,32,41,2019-01-23 06:00:00,2.57
180,1.1,8,8,41,2019-01-23 07:00:00,1.77
1560,19.4,8,76,41,2019-01-23 07:00:00,31.21
2700,19.0,76,32,41,2019-01-23 10:00:00,30.57
300,1.2,8,8,41,2019-01-23 11:00:00,1.93
780,9.5,32,1,41,2019-01-24 07:00:00,15.29
540,1.5,8,32,41,2019-01-24 07:00:00,2.41
360,1.3,32,28,41,2019-01-24 08:00:00,2.09
240,0.7,28,28,41,2019-01-24 08:00:00,1.13
720,1.9,8,32,41,2019-01-24 08:00:00,3.06
240,0.8,28,32,41,2019-01-24 08:00:00,1.29
420,1.6,8,8,41,2019-01-24 09:00:00,2.57
1260,2.4,8,8,41,2019-01-24 09:00:00,3.86
1800,15.1,8,56,41,2019-01-24 09:00:00,24.3
1260,10.9,56,28,41,2019-01-24 12:00:00,17.54
120,0.8,8,32,41,2019-01-25 07:00:00,1.29
1200,13.5,32,56,41,2019-01-25 07:00:00,21.72
2760,14.1,56,8,41,2019-01-25 09:00:00,22.69
840,1.7,8,32,41,2019-01-25 10:00:00,2.74
840,1.4,32,8,41,2019-01-25 10:00:00,2.25
540,1.6,8,32,41,2019-01-25 12:00:00,2.57
1740,19.8,32,76,41,2019-01-25 12:00:00,31.86
360,1.6,8,32,41,2019-01-27 09:00:00,2.57
540,1.1,8,8,41,2019-01-27 10:00:00,1.77
1980,21.9,8,76,41,2019-01-27 11:00:00,35.24
1680,17.9,76,78,41,2019-01-27 14:00:00,28.8
1860,16.4,8,56,41,2019-01-28 05:00:00,26.39
780,3.5,32,28,41,2019-01-28 06:00:00,5.63
240,0.6,32,8,41,2019-01-28 07:00:00,0.97
360,1.5,8,32,41,2019-01-28 07:00:00,2.41
420,0.6,8,8,41,2019-01-28 07:00:00,0.97
3600,14.4,8,56,41,2019-01-28 08:00:00,23.17
3240,12.9,56,32,41,2019-01-28 10:00:00,20.76
840,3.4,8,28,41,2019-01-29 07:00:00,5.47
180,0.5,28,28,41,2019-01-29 07:00:00,0.8
840,1.9,8,28,41,2019-01-29 08:00:00,3.06
540,3.5,8,6,41,2019-01-29 09:00:00,5.63
480,0.7,8,8,41,2019-01-29 09:00:00,1.13
540,1.2,8,8,41,2019-01-29 10:00:00,1.93
840,2.0,8,28,41,2019-01-29 10:00:00,3.22
720,5.2,8,28,41,2019-01-30 06:00:00,8.37
420,2.1,8,32,41,2019-01-30 08:00:00,3.38
540,1.6,32,32,41,2019-01-30 08:00:00,2.57
240,0.7,32,32,41,2019-01-30 08:00:00,1.13
360,1.6,8,8,41,2019-01-30 09:00:00,2.57
1620,17.0,76,78,41,2019-01-31 08:00:00,27.35
1800,14.7,76,77,41,2019-01-31 10:00:00,23.65
600,5.2,3,8,41,2019-01-31 11:00:00,8.37
360,0.9,32,32,41,2019-01-31 12:00:00,1.45
2220,13.9,76,22,41,2019-02-01 09:00:00,22.37
660,2.4,76,76,41,2019-02-01 12:00:00,3.86
2160,17.9,76,24,41,2019-02-01 13:00:00,28.8
1740,19.4,76,8,41,2019-02-02 13:00:00,31.21
300,1.0,32,32,41,2019-02-02 14:00:00,1.61
1380,16.0,8,56,41,2019-02-03 10:00:00,25.74
1920,27.5,56,55,41,2019-02-03 12:00:00,44.25
180,0.5,8,8,41,2019-02-03 15:00:00,0.8
660,7.9,8,77,41,2019-02-04 05:00:00,12.71
1980,19.5,8,76,41,2019-02-04 06:00:00,31.38
1740,21.9,76,78,41,2019-02-04 09:00:00,35.24
1680,19.7,76,28,41,2019-02-04 11:00:00,31.7
1860,19.4,8,76,41,2019-02-05 07:00:00,31.21
2880,19.1,76,32,41,2019-02-05 10:00:00,30.73
300,0.8,32,28,41,2019-02-05 11:00:00,1.29
780,1.9,8,28,41,2019-02-05 12:00:00,3.06
300,1.0,28,32,41,2019-02-05 12:00:00,1.61
1200,11.4,32,30,41,2019-02-06 07:00:00,18.34
540,2.0,33,32,41,2019-02-06 08:00:00,3.22
540,1.7,32,8,41,2019-02-06 08:00:00,2.74
420,1.2,8,32,41,2019-02-06 08:00:00,1.93
300,0.7,32,32,41,2019-02-06 09:00:00,1.13
600,1.4,8,32,41,2019-02-06 09:00:00,2.25
420,0.9,8,32,41,2019-02-06 10:00:00,1.45
360,0.8,8,8,41,2019-02-06 10:00:00,1.29
600,3.3,8,7,41,2019-02-06 11:00:00,5.31
540,1.5,32,32,41,2019-02-06 12:00:00,2.41
240,0.5,8,32,41,2019-02-06 12:00:00,0.8
420,1.3,32,8,41,2019-02-06 12:00:00,2.09
540,2.1,32,7,41,2019-02-06 12:00:00,3.38
900,8.6,32,16,41,2019-02-07 06:00:00,13.84
360,1.3,32,32,41,2019-02-07 07:00:00,2.09
360,1.0,8,8,41,2019-02-07 07:00:00,1.61
660,2.4,8,28,41,2019-02-07 07:00:00,3.86
180,0.6,8,8,41,2019-02-07 07:00:00,0.97
360,1.1,32,32,41,2019-02-07 07:00:00,1.77
660,3.1,32,33,41,2019-02-07 08:00:00,4.99
660,3.4,32,33,41,2019-02-07 08:00:00,5.47
420,1.7,33,32,41,2019-02-07 08:00:00,2.74
240,0.9,32,33,41,2019-02-07 09:00:00,1.45
540,1.3,32,32,41,2019-02-07 09:00:00,2.09
1260,2.4,32,8,41,2019-02-07 09:00:00,3.86
1140,4.3,8,33,41,2019-02-07 10:00:00,6.92
300,1.0,8,32,41,2019-02-07 11:00:00,1.61
420,1.2,32,8,41,2019-02-07 11:00:00,1.93
1320,19.6,8,76,41,2019-02-08 06:00:00,31.54
3060,19.3,76,8,41,2019-02-08 09:00:00,31.05
480,1.5,8,32,41,2019-02-08 11:00:00,2.41
1440,9.3,32,14,41,2019-02-08 12:00:00,14.96
420,1.5,32,28,41,2019-02-10 09:00:00,2.41
360,1.5,32,8,41,2019-02-10 09:00:00,2.41
240,0.9,32,32,41,2019-02-10 09:00:00,1.45
120,0.5,8,8,41,2019-02-10 10:00:00,0.8
1620,19.2,8,76,41,2019-02-10 13:00:00,30.89
1800,17.9,76,8,41,2019-02-10 15:00:00,28.8
420,1.3,8,8,41,2019-02-11 06:00:00,2.09
1980,18.8,8,76,41,2019-02-11 06:00:00,30.25
3480,28.7,76,32,41,2019-02-11 09:00:00,46.18
1680,19.1,76,32,41,2019-02-11 12:00:00,30.73
1800,21.0,28,76,41,2019-02-12 06:00:00,33.79
3360,19.5,76,8,41,2019-02-12 09:00:00,31.38
540,1.7,8,8,41,2019-02-12 11:00:00,2.74
120,0.7,8,8,41,2019-02-12 11:00:00,1.13
300,0.7,32,32,41,2019-02-12 12:00:00,1.13
960,5.4,8,28,41,2019-02-12 12:00:00,8.69
1080,14.4,8,56,41,2019-02-13 06:00:00,23.17
2700,23.0,33,76,41,2019-02-13 07:00:00,37.01
3480,19.6,76,32,41,2019-02-13 10:00:00,31.54
480,1.6,8,28,41,2019-02-13 11:00:00,2.57
300,0.6,32,8,41,2019-02-13 12:00:00,0.97
420,1.0,28,32,41,2019-02-13 12:00:00,1.61
360,0.7,32,28,41,2019-02-13 12:00:00,1.13
480,1.5,8,8,41,2019-02-14 06:00:00,2.41
300,0.8,8,8,41,2019-02-14 08:00:00,1.29
180,0.5,8,32,41,2019-02-14 08:00:00,0.8
480,1.2,8,32,41,2019-02-14 08:00:00,1.93
420,2.1,32,8,41,2019-02-15 06:00:00,3.38
2100,19.5,8,76,41,2019-02-15 08:00:00,31.38
1620,14.4,76,6,41,2019-02-15 12:00:00,23.17
660,2.4,8,8,41,2019-02-15 12:00:00,3.86
420,1.2,32,28,41,2019-02-15 13:00:00,1.93
240,0.7,32,8,41,2019-02-15 13:00:00,1.13
300,0.7,8,32,41,2019-02-16 09:00:00,1.13
780,6.0,32,7,41,2019-02-16 10:00:00,9.65
360,1.2,28,8,41,2019-02-16 10:00:00,1.93
1020,6.2,28,7,41,2019-02-16 11:00:00,9.98
420,1.4,7,6,41,2019-02-16 11:00:00,2.25
360,2.8,7,8,41,2019-02-16 11:00:00,4.51
480,1.3,8,8,41,2019-02-16 12:00:00,2.09
660,1.6,8,32,41,2019-02-16 13:00:00,2.57
360,1.0,32,8,41,2019-02-16 13:00:00,1.61
120,0.6,3,3,41,2019-02-16 14:00:00,0.97
480,1.7,8,8,41,2019-02-17 09:00:00,2.74
420,1.7,8,28,41,2019-02-17 10:00:00,2.74
420,1.3,28,32,41,2019-02-17 10:00:00,2.09
600,2.1,8,28,41,2019-02-17 11:00:00,3.38
180,0.5,28,28,41,2019-02-17 11:00:00,0.8
420,1.5,8,32,41,2019-02-17 12:00:00,2.41
1620,14.7,32,78,41,2019-02-17 12:00:00,23.65
1440,18.4,8,76,41,2019-02-18 05:00:00,29.61
2040,20.0,8,76,41,2019-02-18 06:00:00,32.18
2400,20.6,76,32,41,2019-02-18 09:00:00,33.15
480,1.4,32,8,41,2019-02-18 10:00:00,2.25
360,1.4,8,32,41,2019-02-18 11:00:00,2.25
240,1.1,8,32,41,2019-02-18 11:00:00,1.77
360,0.7,8,8,41,2019-02-18 11:00:00,1.13
300,0.5,8,8,41,2019-02-18 12:00:00,0.8
2820,21.9,8,76,41,2019-02-18 12:00:00,35.24
2040,16.5,76,24,41,2019-02-18 15:00:00,26.55
1320,18.5,8,76,41,2019-02-19 06:00:00,29.77
300,1.2,8,8,41,2019-02-19 06:00:00,1.93
300,1.3,8,32,41,2019-02-19 07:00:00,2.09
780,5.6,32,7,41,2019-02-19 07:00:00,9.01
360,1.7,8,32,41,2019-02-19 07:00:00,2.74
720,3.3,32,28,41,2019-02-19 07:00:00,5.31
420,1.8,28,32,41,2019-02-19 08:00:00,2.9
540,1.8,8,32,41,2019-02-19 08:00:00,2.9
360,0.7,32,8,41,2019-02-19 09:00:00,1.13
600,1.4,8,32,41,2019-02-19 09:00:00,2.25
540,1.1,32,8,41,2019-02-19 09:00:00,1.77
420,1.1,8,8,41,2019-02-19 10:00:00,1.77
660,0.9,8,32,41,2019-02-19 10:00:00,1.45
540,1.4,32,8,41,2019-02-19 10:00:00,2.25
600,0.7,32,32,41,2019-02-19 11:00:00,1.13
480,1.6,32,8,41,2019-02-19 11:00:00,2.57
240,1.3,2,4,41,2019-02-19 12:00:00,2.09
360,1.4,32,8,41,2019-02-20 06:00:00,2.25
1620,19.9,32,76,41,2019-02-20 06:00:00,32.02
3000,19.6,76,32,41,2019-02-20 10:00:00,31.54
600,1.2,28,8,41,2019-02-20 11:00:00,1.93
720,1.9,28,8,41,2019-02-20 12:00:00,3.06
720,2.0,8,32,41,2019-02-20 12:00:00,3.22
300,1.1,8,8,41,2019-02-20 12:00:00,1.77
600,2.8,8,32,41,2019-02-21 07:00:00,4.51
1860,19.4,32,76,41,2019-02-21 07:00:00,31.21
3360,19.2,76,32,41,2019-02-21 10:00:00,30.89
480,1.2,8,32,41,2019-02-21 11:00:00,1.93
300,0.8,32,32,41,2019-02-21 12:00:00,1.29
360,1.1,32,8,41,2019-02-21 12:00:00,1.77
240,0.9,8,32,41,2019-02-21 13:00:00,1.45
480,0.7,32,32,41,2019-02-21 13:00:00,1.13
540,1.1,32,8,41,2019-02-21 13:00:00,1.77
1260,19.7,8,76,41,2019-02-24 09:00:00,31.7
1380,19.3,76,32,41,2019-02-24 12:00:00,31.05
540,1.8,8,32,41,2019-02-24 13:00:00,2.9
780,2.6,8,28,41,2019-02-24 14:00:00,4.18
420,1.5,32,8,41,2019-02-24 14:00:00,2.41
1140,14.4,8,56,41,2019-02-25 05:00:00,23.17
420,1.3,8,8,41,2019-02-25 06:00:00,2.09
3120,19.6,8,76,41,2019-02-25 07:00:00,31.54
3660,19.7,76,32,41,2019-02-25 09:00:00,31.7
540,1.4,8,8,41,2019-02-25 11:00:00,2.25
540,1.7,32,8,41,2019-02-25 12:00:00,2.74
300,0.5,32,32,41,2019-02-25 12:00:00,0.8
1680,21.2,8,76,41,2019-02-26 06:00:00,34.11
3360,19.0,76,32,41,2019-02-26 09:00:00,30.57
360,1.3,8,8,41,2019-02-26 11:00:00,2.09
240,0.7,32,32,41,2019-02-26 12:00:00,1.13
300,0.9,32,32,41,2019-02-26 12:00:00,1.45
420,1.0,32,8,41,2019-02-26 12:00:00,1.61
360,1.2,8,8,41,2019-02-26 13:00:00,1.93
1200,18.7,8,76,41,2019-02-27 06:00:00,30.09
3720,19.6,76,8,41,2019-02-27 09:00:00,31.54
660,2.2,8,32,41,2019-02-27 10:00:00,3.54
1080,5.8,32,5,41,2019-02-27 11:00:00,9.33
300,0.7,8,32,41,2019-02-27 12:00:00,1.13
1560,19.0,32,76,41,2019-02-27 13:00:00,30.57
360,0.8,8,8,41,2019-02-28 06:00:00,1.29
1680,19.5,8,76,41,2019-02-28 07:00:00,31.38
2700,24.6,76,33,41,2019-02-28 10:00:00,39.58
420,1.0,32,32,41,2019-02-28 11:00:00,1.61
300,0.6,32,28,41,2019-02-28 12:00:00,0.97
480,1.1,32,32,41,2019-02-28 12:00:00,1.77
300,0.9,32,8,41,2019-02-28 12:00:00,1.45
600,1.4,32,28,41,2019-02-28 13:00:00,2.25
300,0.7,8,8,41,2019-02-28 13:00:00,1.13
1080,5.0,8,60,41,2019-03-02 08:00:00,8.04
840,4.6,8,33,41,2019-03-02 09:00:00,7.4
240,1.1,8,8,41,2019-03-02 09:00:00,1.77
1680,20.3,8,76,41,2019-03-02 10:00:00,32.66
1920,18.7,76,78,41,2019-03-02 12:00:00,30.09
1080,4.0,8,33,41,2019-03-03 08:00:00,6.44
180,0.5,32,32,41,2019-03-03 09:00:00,0.8
480,2.2,8,28,41,2019-03-03 09:00:00,3.54
1020,4.1,8,33,41,2019-03-03 10:00:00,6.6
1860,23.6,33,76,41,2019-03-03 10:00:00,37.97
1500,14.8,76,5,41,2019-03-03 13:00:00,23.81
480,3.1,8,7,41,2019-03-03 14:00:00,4.99
1320,21.5,8,78,41,2019-03-04 05:00:00,34.59
360,1.3,32,32,41,2019-03-04 07:00:00,2.09
300,1.4,8,32,41,2019-03-04 08:00:00,2.25
720,2.2,8,32,41,2019-03-04 08:00:00,3.54
780,3.2,32,33,41,2019-03-04 08:00:00,5.15
540,1.1,8,8,41,2019-03-04 09:00:00,1.77
1020,3.4,8,33,41,2019-03-04 09:00:00,5.47
480,2.2,8,8,41,2019-03-04 10:00:00,3.54
660,2.5,8,32,41,2019-03-04 10:00:00,4.02
420,0.9,8,8,41,2019-03-04 10:00:00,1.45
660,1.9,8,32,41,2019-03-04 11:00:00,3.06
1020,3.4,8,33,41,2019-03-04 11:00:00,5.47
720,7.9,33,41,41,2019-03-04 12:00:00,12.71
180,0.5,8,32,41,2019-03-05 06:00:00,0.8
300,1.4,32,32,41,2019-03-05 07:00:00,2.25
420,1.6,8,28,41,2019-03-05 07:00:00,2.57
420,0.9,8,32,41,2019-03-05 08:00:00,1.45
360,1.1,8,8,41,2019-03-05 08:00:00,1.77
240,0.7,8,8,41,2019-03-05 08:00:00,1.13
480,1.1,32,28,41,2019-03-05 08:00:00,1.77
540,1.5,8,32,41,2019-03-05 08:00:00,2.41
660,1.7,28,8,41,2019-03-05 09:00:00,2.74
3180,20.8,8,76,41,2019-03-05 09:00:00,33.47
1680,25.9,76,78,41,2019-03-05 12:00:00,41.67
1200,14.6,8,56,41,2019-03-06 06:00:00,23.49
600,2.9,33,8,41,2019-03-06 07:00:00,4.67
300,1.3,8,32,41,2019-03-06 07:00:00,2.09
420,1.2,8,32,41,2019-03-06 08:00:00,1.93
180,0.6,32,8,41,2019-03-06 08:00:00,0.97
240,0.9,8,8,41,2019-03-06 08:00:00,1.45
420,1.9,8,8,41,2019-03-06 08:00:00,3.06
720,2.7,8,7,41,2019-03-06 09:00:00,4.34
1620,4.3,7,32,41,2019-03-06 09:00:00,6.92
300,0.7,8,32,41,2019-03-06 10:00:00,1.13
840,2.3,8,28,41,2019-03-06 11:00:00,3.7
480,0.7,32,32,41,2019-03-06 11:00:00,1.13
1560,19.2,32,76,41,2019-03-06 12:00:00,30.89
1320,19.9,8,76,41,2019-03-07 06:00:00,32.02
2220,19.6,8,76,41,2019-03-07 07:00:00,31.54
1260,15.6,76,78,41,2019-03-07 10:00:00,25.1
1320,14.8,76,78,41,2019-03-07 14:00:00,23.81
240,0.7,6,6,41,2019-03-09 11:00:00,1.13
720,2.3,8,22,41,2019-03-09 11:00:00,3.7
540,2.2,8,28,41,2019-03-09 13:00:00,3.54
900,2.6,28,24,41,2019-03-09 13:00:00,4.18
600,1.6,24,8,41,2019-03-09 13:00:00,2.57
300,1.2,8,8,41,2019-03-09 14:00:00,1.93
840,2.7,8,28,41,2019-03-09 15:00:00,4.34
2220,7.6,6,6,41,2019-03-09 16:00:00,12.23
1440,20.0,8,76,41,2019-03-10 11:00:00,32.18
1260,18.0,76,8,41,2019-03-10 14:00:00,28.96
1020,4.0,8,6,41,2019-03-10 14:00:00,6.44
540,1.7,8,32,41,2019-03-10 15:00:00,2.74
840,5.3,8,6,41,2019-03-10 15:00:00,8.53
1140,17.1,24,76,41,2019-03-11 05:00:00,27.51
2220,19.5,8,76,41,2019-03-11 06:00:00,31.38
600,7.2,76,78,41,2019-03-11 09:00:00,11.58
2400,19.9,76,32,41,2019-03-11 10:00:00,32.02
1200,9.3,32,41,41,2019-03-11 11:00:00,14.96
780,6.9,39,32,41,2019-03-11 11:00:00,11.1
240,0.6,32,8,41,2019-03-11 12:00:00,0.97
840,5.2,8,28,41,2019-03-12 06:00:00,8.37
480,1.6,32,28,41,2019-03-12 08:00:00,2.57
300,1.1,32,8,41,2019-03-12 08:00:00,1.77
300,1.1,8,8,41,2019-03-12 08:00:00,1.77
540,1.5,8,32,41,2019-03-12 08:00:00,2.41
540,1.4,8,32,41,2019-03-12 08:00:00,2.25
540,1.3,32,8,41,2019-03-12 09:00:00,2.09
840,1.3,8,32,41,2019-03-12 09:00:00,2.09
180,0.6,32,32,41,2019-03-12 09:00:00,0.97
600,1.4,8,32,41,2019-03-12 09:00:00,2.25
480,1.0,8,32,41,2019-03-12 10:00:00,1.61
420,1.3,8,32,41,2019-03-12 10:00:00,2.09
840,1.5,32,8,41,2019-03-12 11:00:00,2.41
780,1.7,8,32,41,2019-03-12 11:00:00,2.74
420,1.1,32,32,41,2019-03-12 12:00:00,1.77
480,1.2,8,8,41,2019-03-12 12:00:00,1.93
420,1.6,8,8,41,2019-03-12 13:00:00,2.57
300,0.7,8,8,41,2019-03-12 13:00:00,1.13
360,0.7,28,32,41,2019-03-12 13:00:00,1.13
300,1.0,32,28,41,2019-03-12 14:00:00,1.61
1860,19.9,8,76,41,2019-03-13 07:00:00,32.02
3120,18.7,76,32,41,2019-03-13 10:00:00,30.09
480,1.4,8,32,41,2019-03-13 12:00:00,2.25
540,1.2,32,8,41,2019-03-13 12:00:00,1.93
540,0.7,32,32,41,2019-03-13 13:00:00,1.13
1860,19.0,32,76,41,2019-03-13 13:00:00,30.57
1560,19.5,8,76,41,2019-03-14 07:00:00,31.38
3660,21.5,76,32,41,2019-03-14 10:00:00,34.59
300,0.5,32,32,41,2019-03-14 12:00:00,0.8
420,1.6,8,8,41,2019-03-17 11:00:00,2.57
1200,5.5,8,31,41,2019-03-17 11:00:00,8.85
540,2.6,28,8,41,2019-03-17 11:00:00,4.18
1020,4.7,8,33,41,2019-03-17 13:00:00,7.56
780,3.7,8,7,41,2019-03-17 13:00:00,5.95
2880,19.7,7,76,41,2019-03-17 14:00:00,31.7
2160,19.7,76,32,41,2019-03-17 17:00:00,31.7
1260,20.1,32,76,41,2019-03-18 05:00:00,32.34
2280,19.6,8,76,41,2019-03-18 06:00:00,31.54
780,3.1,24,5,41,2019-03-18 07:00:00,4.99
900,3.6,7,32,41,2019-03-18 08:00:00,5.79
300,1.2,32,8,41,2019-03-18 08:00:00,1.93
780,7.4,8,4,41,2019-03-18 09:00:00,11.91
2520,16.3,6,76,41,2019-03-18 09:00:00,26.23
1320,19.5,76,78,41,2019-03-18 12:00:00,31.38
720,4.7,76,10,41,2019-03-18 14:00:00,7.56
2100,13.6,76,2,41,2019-03-18 16:00:00,21.88
240,0.8,8,8,41,2019-03-19 06:00:00,1.29
1680,19.4,32,76,41,2019-03-19 06:00:00,31.21
2400,19.1,76,32,41,2019-03-19 10:00:00,30.73
480,1.0,32,32,41,2019-03-19 11:00:00,1.61
300,0.7,32,32,41,2019-03-19 11:00:00,1.13
1200,7.2,32,22,41,2019-03-19 12:00:00,11.58
300,0.9,32,32,41,2019-03-19 13:00:00,1.45
1680,20.6,8,76,41,2019-03-20 06:00:00,33.15
3720,18.9,76,32,41,2019-03-20 10:00:00,30.41
480,1.1,8,8,41,2019-03-20 11:00:00,1.77
480,0.9,32,32,41,2019-03-20 12:00:00,1.45
480,1.0,32,28,41,2019-03-20 12:00:00,1.61
780,2.0,28,8,41,2019-03-20 13:00:00,3.22
420,1.4,8,32,41,2019-03-20 13:00:00,2.25
360,1.2,32,32,41,2019-03-20 13:00:00,1.93
240,0.8,32,28,41,2019-03-20 14:00:00,1.29
300,1.0,8,8,41,2019-03-21 06:00:00,1.61
2760,20.1,8,76,41,2019-03-21 07:00:00,32.34
3120,29.1,76,41,41,2019-03-21 10:00:00,46.82
420,0.9,32,8,41,2019-03-21 11:00:00,1.45
360,1.0,32,8,41,2019-03-21 13:00:00,1.61
1200,11.2,8,12,41,2019-03-21 13:00:00,18.02
