tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1620,11.7,8,46,50,2019-08-25 17:00:00,18.83
2160,7.3,33,58,50,2019-08-26 09:00:00,11.75
780,3.7,67,44,50,2019-08-26 14:00:00,5.95
840,3.8,43,49,50,2019-08-26 15:00:00,6.11
780,3.5,44,67,50,2019-08-26 17:00:00,5.63
1260,8.4,69,74,50,2019-08-27 08:00:00,13.52
420,1.2,46,46,50,2019-08-27 09:00:00,1.93
840,4.7,41,48,50,2019-08-27 11:00:00,7.56
1200,2.6,46,46,50,2019-08-27 12:00:00,4.18
1140,5.2,49,41,50,2019-08-27 13:00:00,8.37
420,2.1,41,38,50,2019-08-27 14:00:00,3.38
1140,5.2,41,49,50,2019-08-27 15:00:00,8.37
1620,8.3,74,69,50,2019-08-27 16:00:00,13.35
1200,8.4,69,74,50,2019-08-28 08:00:00,13.52
1620,7.2,39,44,50,2019-08-28 10:00:00,11.58
300,0.9,44,44,50,2019-08-28 12:00:00,1.45
840,4.0,43,49,50,2019-08-28 15:00:00,6.44
1500,6.6,44,39,50,2019-08-28 16:00:00,10.62
1140,5.7,67,56,50,2019-08-29 05:00:00,9.17
1680,12.3,46,8,50,2019-08-29 06:00:00,19.79
1260,8.4,69,74,50,2019-08-29 07:00:00,13.52
2460,11.5,45,8,50,2019-08-29 09:00:00,18.5
1320,5.3,46,41,50,2019-08-29 10:00:00,8.53
960,5.2,49,41,50,2019-08-29 12:00:00,8.37
1020,5.1,41,46,50,2019-08-29 12:00:00,8.21
1500,11.0,32,45,50,2019-08-29 13:00:00,17.7
1140,5.2,41,49,50,2019-08-29 13:00:00,8.37
540,1.6,44,44,50,2019-08-30 10:00:00,2.57
480,1.6,44,44,50,2019-08-30 12:00:00,2.57
660,1.9,35,60,50,2019-08-30 13:00:00,3.06
2340,11.5,60,73,50,2019-08-30 13:00:00,18.5
1020,2.8,44,71,50,2019-08-31 14:00:00,4.51
1860,12.5,8,46,50,2019-08-31 22:00:00,20.11
540,2.5,48,44,50,2019-09-01 07:00:00,4.02
240,1.2,44,69,50,2019-09-01 07:00:00,1.93
360,1.3,69,44,50,2019-09-01 09:00:00,2.09
480,2.3,44,48,50,2019-09-01 09:00:00,3.7
4020,18.6,75,8,50,2019-09-03 09:00:00,29.93
1680,17.9,8,75,50,2019-09-03 13:00:00,28.8
1320,11.0,39,6,50,2019-09-03 14:00:00,17.7
420,1.0,60,60,50,2019-09-03 15:00:00,1.61
1740,11.1,6,39,50,2019-09-03 16:00:00,17.86
2880,12.9,48,8,50,2019-09-04 09:00:00,20.76
1740,7.2,39,44,50,2019-09-04 10:00:00,11.58
600,2.2,69,44,50,2019-09-04 11:00:00,3.54
840,4.0,46,41,50,2019-09-04 11:00:00,6.44
900,3.2,41,45,50,2019-09-04 12:00:00,5.15
840,2.4,44,69,50,2019-09-04 13:00:00,3.86
840,3.8,43,49,50,2019-09-04 15:00:00,6.11
1320,6.7,44,39,50,2019-09-04 16:00:00,10.78
1980,8.1,7,28,50,2019-09-05 10:00:00,13.03
2820,3.7,35,35,50,2019-09-05 14:00:00,5.95
300,0.8,28,32,50,2019-09-06 07:00:00,1.29
960,7.0,41,32,50,2019-09-07 10:00:00,11.26
1020,7.0,32,41,50,2019-09-07 13:00:00,11.26
420,2.5,48,44,50,2019-09-08 07:00:00,4.02
240,1.2,44,69,50,2019-09-08 07:00:00,1.93
540,2.3,44,48,50,2019-09-08 09:00:00,3.7
360,1.3,69,44,50,2019-09-08 09:00:00,2.09
960,6.0,35,43,50,2019-09-09 10:00:00,9.65
840,3.3,43,41,50,2019-09-09 11:00:00,5.31
600,2.5,41,69,50,2019-09-09 12:00:00,4.02
1860,1.6,43,35,50,2019-09-09 12:00:00,2.57
1500,6.5,67,41,50,2019-09-09 16:00:00,10.46
1140,6.2,41,67,50,2019-09-09 18:00:00,9.98
2040,12.7,44,32,50,2019-09-10 10:00:00,20.43
2400,12.4,32,44,50,2019-09-10 16:00:00,19.95
300,1.1,44,44,50,2019-09-10 16:00:00,1.77
2280,10.8,41,75,50,2019-09-10 17:00:00,17.38
1740,4.3,46,41,50,2019-09-11 08:00:00,6.92
1620,7.2,39,44,50,2019-09-11 10:00:00,11.58
1560,6.2,44,39,50,2019-09-11 16:00:00,9.98
1320,5.1,40,33,50,2019-09-12 09:00:00,8.21
1020,5.3,49,41,50,2019-09-12 12:00:00,8.53
1080,4.9,33,40,50,2019-09-12 13:00:00,7.88
720,3.5,51,49,50,2019-09-12 14:00:00,5.63
1140,5.2,41,49,50,2019-09-12 15:00:00,8.37
960,3.6,49,51,50,2019-09-12 16:00:00,5.79
1560,9.4,33,56,50,2019-09-13 08:00:00,15.12
1680,11.2,75,41,50,2019-09-13 10:00:00,18.02
480,2.0,42,41,50,2019-09-13 10:00:00,3.22
1320,10.9,41,75,50,2019-09-13 11:00:00,17.54
1260,6.5,67,41,50,2019-09-13 14:00:00,10.46
1440,6.1,41,67,50,2019-09-13 16:00:00,9.81
1620,5.3,38,28,50,2019-09-13 19:00:00,8.53
720,6.8,28,38,50,2019-09-14 01:00:00,10.94
240,0.6,44,44,50,2019-09-14 16:00:00,0.97
1740,10.5,33,46,50,2019-09-14 21:00:00,16.89
720,3.3,48,69,50,2019-09-15 07:00:00,5.31
600,2.8,69,48,50,2019-09-15 09:00:00,4.51
900,3.5,67,44,50,2019-09-16 14:00:00,5.63
840,3.8,44,67,50,2019-09-16 17:00:00,6.11
1140,3.9,46,69,50,2019-09-16 18:00:00,6.28
1740,7.2,39,44,50,2019-09-18 10:00:00,11.58
1740,6.8,44,39,50,2019-09-18 16:00:00,10.94
1800,8.2,46,49,50,2019-09-19 08:00:00,13.19
960,3.6,35,32,50,2019-09-20 08:00:00,5.79
1380,7.8,32,41,50,2019-09-20 17:00:00,12.55
300,1.2,44,69,50,2019-09-22 07:00:00,1.93
420,2.5,48,44,50,2019-09-22 07:00:00,4.02
360,1.3,69,44,50,2019-09-22 09:00:00,2.09
600,2.3,44,48,50,2019-09-22 09:00:00,3.7
1380,5.9,35,69,50,2019-09-23 10:00:00,9.49
3360,1.6,69,35,50,2019-09-23 13:00:00,2.57
780,3.5,44,67,50,2019-09-23 18:00:00,5.63
840,4.0,42,48,50,2019-09-24 09:00:00,6.44
900,3.7,39,43,50,2019-09-24 10:00:00,5.95
1020,5.2,49,41,50,2019-09-24 11:00:00,8.37
780,3.9,46,41,50,2019-09-24 12:00:00,6.28
1260,4.5,35,32,50,2019-09-24 13:00:00,7.24
960,3.9,41,46,50,2019-09-24 13:00:00,6.28
300,1.4,43,43,50,2019-09-24 14:00:00,2.25
1140,5.2,41,49,50,2019-09-24 15:00:00,8.37
1620,7.2,39,44,50,2019-09-25 10:00:00,11.58
1500,6.0,44,39,50,2019-09-25 16:00:00,9.65
2400,14.1,48,28,50,2019-09-26 09:00:00,22.69
1500,12.4,49,32,50,2019-09-26 10:00:00,19.95
1140,6.8,39,8,50,2019-09-26 11:00:00,10.94
300,0.6,32,32,50,2019-09-26 12:00:00,0.97
1020,2.8,34,32,50,2019-09-26 13:00:00,4.51
2160,13.2,28,48,50,2019-09-26 13:00:00,21.24
780,3.5,51,49,50,2019-09-26 14:00:00,5.63
900,3.7,49,51,50,2019-09-26 16:00:00,5.95
2700,22.8,56,78,50,2019-09-26 22:00:00,36.69
960,4.7,38,44,50,2019-09-27 08:00:00,7.56
120,0.6,39,39,50,2019-09-27 14:00:00,0.97
720,6.3,33,38,50,2019-09-27 14:00:00,10.14
960,4.5,45,41,50,2019-09-27 15:00:00,7.24
1020,4.2,41,45,50,2019-09-27 15:00:00,6.76
1200,8.4,75,51,50,2019-09-28 15:00:00,13.52
1740,8.6,67,28,50,2019-09-30 14:00:00,13.84
2100,8.7,28,67,50,2019-09-30 15:00:00,14.0
2580,24.1,38,76,50,2019-10-01 06:00:00,38.78
2220,0.5,38,8,50,2019-10-02 08:00:00,0.8
360,0.6,8,32,50,2019-10-02 09:00:00,0.97
900,2.2,8,28,50,2019-10-02 09:00:00,3.54
960,6.8,8,39,50,2019-10-02 10:00:00,10.94
1620,7.2,39,44,50,2019-10-02 10:00:00,11.58
240,0.9,39,38,50,2019-10-02 11:00:00,1.45
1740,6.8,44,39,50,2019-10-02 16:00:00,10.94
240,0.8,38,39,50,2019-10-02 19:00:00,1.29
300,0.8,39,38,50,2019-10-02 19:00:00,1.29
1440,7.8,7,28,50,2019-10-03 08:00:00,12.55
960,3.2,28,32,50,2019-10-03 11:00:00,5.15
1320,7.7,75,78,50,2019-10-03 12:00:00,12.39
720,3.6,51,49,50,2019-10-03 14:00:00,5.79
1320,7.7,78,75,50,2019-10-03 15:00:00,12.39
480,2.6,49,44,50,2019-10-03 16:00:00,4.18
1320,6.6,44,51,50,2019-10-03 16:00:00,10.62
1500,6.7,38,8,50,2019-10-04 07:00:00,10.78
480,2.3,28,34,50,2019-10-05 13:00:00,3.7
660,2.2,69,44,50,2019-10-05 13:00:00,3.54
1020,2.4,44,69,50,2019-10-05 16:00:00,3.86
240,1.2,44,69,50,2019-10-06 08:00:00,1.93
480,2.5,48,44,50,2019-10-06 08:00:00,4.02
240,1.3,69,44,50,2019-10-06 09:00:00,2.09
540,2.3,44,48,50,2019-10-06 09:00:00,3.7
960,3.8,67,44,50,2019-10-07 14:00:00,6.11
780,3.8,43,49,50,2019-10-07 15:00:00,6.11
720,3.5,44,67,50,2019-10-07 17:00:00,5.63
1860,12.8,44,32,50,2019-10-08 10:00:00,20.6
1980,11.3,32,45,50,2019-10-08 16:00:00,18.18
540,2.0,45,44,50,2019-10-08 16:00:00,3.22
1500,7.3,38,8,50,2019-10-09 07:00:00,11.75
1920,9.4,48,33,50,2019-10-09 08:00:00,15.12
900,6.8,8,39,50,2019-10-09 10:00:00,10.94
1560,7.2,39,44,50,2019-10-09 10:00:00,11.58
1500,15.0,75,33,50,2019-10-09 11:00:00,24.13
360,1.0,33,32,50,2019-10-09 11:00:00,1.61
1320,15.1,33,75,50,2019-10-09 13:00:00,24.3
840,3.8,43,49,50,2019-10-09 15:00:00,6.11
1440,6.5,67,41,50,2019-10-09 15:00:00,10.46
1620,6.7,44,39,50,2019-10-09 16:00:00,10.78
1440,6.2,41,67,50,2019-10-09 18:00:00,9.98
900,3.2,41,38,50,2019-10-10 08:00:00,5.15
180,0.5,44,44,50,2019-10-10 11:00:00,0.8
1980,7.1,40,32,50,2019-10-10 11:00:00,11.42
1920,18.1,75,8,50,2019-10-10 13:00:00,29.12
900,3.8,51,49,50,2019-10-10 14:00:00,6.11
1140,7.1,38,32,50,2019-10-10 15:00:00,11.42
840,3.8,49,51,50,2019-10-10 16:00:00,6.11
4500,17.8,8,75,50,2019-10-10 17:00:00,28.64
1920,7.5,38,8,50,2019-10-11 08:00:00,12.07
840,4.8,39,33,50,2019-10-11 09:00:00,7.72
1020,6.8,8,39,50,2019-10-11 10:00:00,10.94
1620,14.6,41,56,50,2019-10-12 13:00:00,23.49
660,3.6,48,69,50,2019-10-13 07:00:00,5.79
600,2.9,69,48,50,2019-10-13 09:00:00,4.67
1380,10.6,69,8,50,2019-10-14 10:00:00,17.06
1020,4.1,41,44,50,2019-10-14 11:00:00,6.6
1080,8.2,48,35,50,2019-10-14 12:00:00,13.19
840,3.8,43,49,50,2019-10-14 15:00:00,6.11
600,3.6,44,67,50,2019-10-14 17:00:00,5.79
1320,8.1,35,48,50,2019-10-14 18:00:00,13.03
720,2.8,36,33,50,2019-10-14 18:00:00,4.51
1740,7.5,38,8,50,2019-10-16 08:00:00,12.07
900,1.7,8,32,50,2019-10-16 09:00:00,2.74
1080,1.7,8,32,50,2019-10-16 09:00:00,2.74
1140,6.8,8,39,50,2019-10-16 10:00:00,10.94
1800,7.2,39,44,50,2019-10-16 10:00:00,11.58
720,3.8,43,49,50,2019-10-16 15:00:00,6.11
1560,6.8,44,39,50,2019-10-16 16:00:00,10.94
900,4.3,46,41,50,2019-10-17 08:00:00,6.92
1440,13.1,49,32,50,2019-10-17 13:00:00,21.08
1080,4.5,32,38,50,2019-10-17 13:00:00,7.24
1800,13.0,32,49,50,2019-10-17 15:00:00,20.92
1440,7.3,38,8,50,2019-10-18 08:00:00,11.75
840,1.5,32,8,50,2019-10-18 09:00:00,2.41
1380,8.3,8,41,50,2019-10-18 10:00:00,13.35
1320,9.3,39,28,50,2019-10-18 12:00:00,14.96
2040,13.9,28,46,50,2019-10-18 15:00:00,22.37
720,6.2,33,41,50,2019-10-19 12:00:00,9.98
1140,6.6,39,8,50,2019-10-19 12:00:00,10.62
720,3.9,45,41,50,2019-10-19 19:00:00,6.28
900,4.1,41,45,50,2019-10-19 23:00:00,6.6
240,1.2,44,69,50,2019-10-20 08:00:00,1.93
300,1.3,69,44,50,2019-10-20 09:00:00,2.09
960,4.0,67,44,50,2019-10-21 14:00:00,6.44
840,3.8,43,49,50,2019-10-21 15:00:00,6.11
720,3.6,44,67,50,2019-10-21 17:00:00,5.79
1440,9.5,48,33,50,2019-10-22 08:00:00,15.29
780,1.5,8,32,50,2019-10-22 09:00:00,2.41
1380,9.2,33,48,50,2019-10-22 11:00:00,14.8
960,4.8,32,7,50,2019-10-22 21:00:00,7.72
1680,7.3,38,8,50,2019-10-23 08:00:00,11.75
300,0.9,8,32,50,2019-10-23 08:00:00,1.45
660,1.2,8,32,50,2019-10-23 09:00:00,1.93
180,0.5,32,8,50,2019-10-23 09:00:00,0.8
840,6.8,8,39,50,2019-10-23 10:00:00,10.94
1620,7.1,39,44,50,2019-10-23 10:00:00,11.42
1620,11.3,75,41,50,2019-10-23 13:00:00,18.18
720,3.3,41,43,50,2019-10-23 15:00:00,5.31
660,3.8,43,49,50,2019-10-23 15:00:00,6.11
960,5.5,49,75,50,2019-10-23 15:00:00,8.85
1620,6.8,44,39,50,2019-10-23 16:00:00,10.94
1020,4.2,33,39,50,2019-10-24 08:00:00,6.76
2160,13.2,49,8,50,2019-10-24 18:00:00,21.24
1440,7.3,38,8,50,2019-10-25 08:00:00,11.75
1080,3.0,8,28,50,2019-10-25 10:00:00,4.83
900,7.3,28,38,50,2019-10-25 12:00:00,11.75
840,6.3,44,67,50,2019-10-25 13:00:00,10.14
1260,4.4,41,46,50,2019-10-25 13:00:00,7.08
1080,8.2,51,75,50,2019-10-25 14:00:00,13.19
540,2.8,48,44,50,2019-10-27 07:00:00,4.51
300,1.2,44,69,50,2019-10-27 07:00:00,1.93
420,1.3,69,44,50,2019-10-27 09:00:00,2.09
540,2.3,44,48,50,2019-10-27 09:00:00,3.7
1020,3.9,43,47,50,2019-10-28 11:00:00,6.28
900,2.6,47,44,50,2019-10-28 13:00:00,4.18
900,3.9,43,49,50,2019-10-28 15:00:00,6.28
780,2.4,44,48,50,2019-10-28 17:00:00,3.86
840,3.1,48,43,50,2019-10-28 17:00:00,4.99
900,4.3,46,41,50,2019-10-29 08:00:00,6.92
1020,4.3,33,39,50,2019-10-29 08:00:00,6.92
1620,9.5,48,33,50,2019-10-29 10:00:00,15.29
480,1.7,33,35,50,2019-10-29 19:00:00,2.74
1860,7.3,38,8,50,2019-10-30 08:00:00,11.75
660,1.0,8,32,50,2019-10-30 08:00:00,1.61
360,2.1,8,7,50,2019-10-30 09:00:00,3.38
240,0.8,32,8,50,2019-10-30 09:00:00,1.29
1020,5.6,8,35,50,2019-10-30 10:00:00,9.01
420,2.2,35,38,50,2019-10-30 10:00:00,3.54
1560,7.2,39,44,50,2019-10-30 10:00:00,11.58
720,3.9,43,49,50,2019-10-30 15:00:00,6.28
1740,6.8,44,39,50,2019-10-30 16:00:00,10.94
960,6.5,39,32,50,2019-10-31 14:00:00,10.46
360,0.8,32,28,50,2019-10-31 14:00:00,1.29
1080,7.0,32,39,50,2019-10-31 16:00:00,11.26
420,1.7,33,35,50,2019-10-31 18:00:00,2.74
1200,3.8,71,46,50,2019-10-31 19:00:00,6.11
1380,7.3,38,8,50,2019-11-01 08:00:00,11.75
1080,8.2,8,41,50,2019-11-01 10:00:00,13.19
240,0.9,39,38,50,2019-11-01 11:00:00,1.45
300,0.6,33,33,50,2019-11-02 12:00:00,0.97
600,5.8,33,41,50,2019-11-02 12:00:00,9.33
540,2.8,48,44,50,2019-11-03 07:00:00,4.51
300,1.2,44,69,50,2019-11-03 07:00:00,1.93
420,2.3,44,48,50,2019-11-03 09:00:00,3.7
300,1.3,69,44,50,2019-11-03 09:00:00,2.09
1380,4.3,33,35,50,2019-11-03 20:00:00,6.92
360,1.7,44,69,50,2019-11-04 13:00:00,2.74
600,0.8,69,69,50,2019-11-04 13:00:00,1.29
720,3.7,67,44,50,2019-11-04 13:00:00,5.95
780,6.0,35,43,50,2019-11-04 14:00:00,9.65
840,3.8,43,49,50,2019-11-04 15:00:00,6.11
1320,7.7,43,33,50,2019-11-04 16:00:00,12.39
780,3.6,44,67,50,2019-11-04 17:00:00,5.79
1260,5.3,46,41,50,2019-11-05 10:00:00,8.53
900,3.9,43,47,50,2019-11-05 10:00:00,6.28
720,3.6,47,43,50,2019-11-05 11:00:00,5.79
360,1.6,48,48,50,2019-11-05 12:00:00,2.57
1080,5.2,41,46,50,2019-11-05 13:00:00,8.37
1380,11.3,39,6,50,2019-11-05 15:00:00,18.18
1680,4.6,6,28,50,2019-11-05 17:00:00,7.4
1920,11.2,6,39,50,2019-11-05 18:00:00,18.02
1920,7.1,39,44,50,2019-11-06 10:00:00,11.42
1380,15.1,75,33,50,2019-11-06 11:00:00,24.3
840,5.2,67,44,50,2019-11-06 13:00:00,8.37
1440,14.9,33,75,50,2019-11-06 13:00:00,23.97
780,4.8,44,67,50,2019-11-06 15:00:00,7.72
840,3.8,43,49,50,2019-11-06 15:00:00,6.11
1560,6.8,44,39,50,2019-11-06 16:00:00,10.94
720,2.6,33,35,50,2019-11-07 12:00:00,4.18
480,3.8,35,41,50,2019-11-07 12:00:00,6.11
1440,8.5,67,34,50,2019-11-08 19:00:00,13.68
1920,18.9,48,56,50,2019-11-09 06:00:00,30.41
720,3.7,48,69,50,2019-11-10 07:00:00,5.95
600,2.9,69,48,50,2019-11-10 09:00:00,4.67
900,3.8,43,49,50,2019-11-11 15:00:00,6.11
840,3.6,44,67,50,2019-11-11 17:00:00,5.79
1980,12.8,44,32,50,2019-11-12 10:00:00,20.6
1260,11.4,39,6,50,2019-11-12 14:00:00,18.34
120,0.6,8,8,50,2019-11-12 15:00:00,0.97
300,0.5,8,8,50,2019-11-12 15:00:00,0.8
1680,11.3,32,45,50,2019-11-12 16:00:00,18.18
480,2.0,45,44,50,2019-11-12 16:00:00,3.22
2220,17.0,44,6,50,2019-11-12 17:00:00,27.35
2100,11.2,6,39,50,2019-11-12 17:00:00,18.02
1500,6.1,39,44,50,2019-11-12 19:00:00,9.81
1380,6.1,39,44,50,2019-11-13 10:00:00,9.81
1200,5.3,49,41,50,2019-11-13 11:00:00,8.53
420,0.8,38,39,50,2019-11-13 11:00:00,1.29
600,1.8,41,38,50,2019-11-13 13:00:00,2.9
1380,5.3,41,49,50,2019-11-13 14:00:00,8.53
780,3.8,43,49,50,2019-11-13 15:00:00,6.11
1140,6.8,40,73,50,2019-11-14 14:00:00,10.94
1260,6.9,73,40,50,2019-11-14 16:00:00,11.1
600,2.8,48,44,50,2019-11-17 07:00:00,4.51
300,1.2,44,69,50,2019-11-17 07:00:00,1.93
360,1.3,69,44,50,2019-11-17 09:00:00,2.09
480,2.3,44,48,50,2019-11-17 09:00:00,3.7
2160,17.0,1,41,50,2019-11-17 17:00:00,27.35
1080,4.8,43,44,50,2019-11-18 14:00:00,7.72
900,3.8,43,49,50,2019-11-18 15:00:00,6.11
840,4.5,44,43,50,2019-11-18 17:00:00,7.24
1500,9.5,48,33,50,2019-11-19 08:00:00,15.29
1380,9.2,33,48,50,2019-11-19 09:00:00,14.8
1320,5.3,46,41,50,2019-11-19 12:00:00,8.53
2940,10.3,28,44,50,2019-11-19 16:00:00,16.57
480,1.5,44,44,50,2019-11-19 17:00:00,2.41
1860,7.2,39,44,50,2019-11-20 10:00:00,11.58
1380,15.1,75,33,50,2019-11-20 11:00:00,24.3
300,0.8,28,32,50,2019-11-20 12:00:00,1.29
1500,14.9,33,75,50,2019-11-20 13:00:00,23.97
840,3.8,43,49,50,2019-11-20 15:00:00,6.11
2820,11.8,38,56,50,2019-11-20 17:00:00,18.99
480,1.3,38,41,50,2019-11-21 11:00:00,2.09
300,0.5,41,41,50,2019-11-21 12:00:00,0.8
420,1.7,41,38,50,2019-11-21 13:00:00,2.74
2520,11.0,44,56,50,2019-11-22 16:00:00,17.7
2160,12.8,56,41,50,2019-11-22 18:00:00,20.6
360,1.0,39,38,50,2019-11-22 19:00:00,1.61
540,2.5,48,44,50,2019-11-24 07:00:00,4.02
300,1.2,44,69,50,2019-11-24 07:00:00,1.93
300,1.3,69,44,50,2019-11-24 09:00:00,2.09
480,2.3,44,48,50,2019-11-24 09:00:00,3.7
1380,10.9,71,28,50,2019-11-24 18:00:00,17.54
780,3.7,67,44,50,2019-11-25 14:00:00,5.95
1080,4.8,43,44,50,2019-11-25 14:00:00,7.72
780,3.8,43,49,50,2019-11-25 15:00:00,6.11
1260,4.4,44,43,50,2019-11-25 17:00:00,7.08
1680,6.0,43,67,50,2019-11-25 18:00:00,9.65
1020,5.7,67,56,50,2019-11-26 05:00:00,9.17
1380,13.2,39,56,50,2019-11-26 09:00:00,21.24
180,0.6,33,33,50,2019-11-27 04:00:00,0.97
1320,9.9,35,56,50,2019-11-27 05:00:00,15.93
1260,4.8,38,33,50,2019-11-27 09:00:00,7.72
660,6.2,33,41,50,2019-11-27 12:00:00,9.98
720,1.7,41,38,50,2019-11-27 12:00:00,2.74
1020,3.9,43,49,50,2019-11-27 15:00:00,6.28
1800,11.1,24,38,50,2019-11-27 19:00:00,17.86
1020,6.8,39,28,50,2019-11-28 07:00:00,10.94
660,3.0,69,42,50,2019-11-28 13:00:00,4.83
2580,8.7,51,38,50,2019-11-28 15:00:00,14.0
1080,5.8,35,43,50,2019-11-30 16:00:00,9.33
900,5.9,43,35,50,2019-11-30 19:00:00,9.49
2760,5.2,33,33,50,2019-12-01 19:00:00,8.37
1560,11.3,45,32,50,2019-12-02 11:00:00,18.18
1380,11.1,32,45,50,2019-12-02 13:00:00,17.86
1140,4.8,43,44,50,2019-12-02 14:00:00,7.72
840,3.8,43,49,50,2019-12-02 15:00:00,6.11
780,3.6,44,67,50,2019-12-02 18:00:00,5.79
1440,5.7,67,43,50,2019-12-02 19:00:00,9.17
1560,11.3,75,41,50,2019-12-03 10:00:00,18.18
480,2.2,42,68,50,2019-12-03 10:00:00,3.54
420,2.3,69,44,50,2019-12-03 11:00:00,3.7
420,2.3,44,69,50,2019-12-03 13:00:00,3.7
2040,11.0,41,75,50,2019-12-03 15:00:00,17.7
1500,6.9,39,44,50,2019-12-04 10:00:00,11.1
900,3.8,43,49,50,2019-12-04 15:00:00,6.11
1560,6.8,44,39,50,2019-12-04 16:00:00,10.94
360,1.3,41,38,50,2019-12-04 20:00:00,2.09
1740,7.3,38,8,50,2019-12-05 08:00:00,11.75
780,1.6,8,32,50,2019-12-05 08:00:00,2.57
360,0.9,8,32,50,2019-12-05 09:00:00,1.45
720,1.2,32,28,50,2019-12-05 09:00:00,1.93
720,1.9,33,32,50,2019-12-05 09:00:00,3.06
540,1.8,32,33,50,2019-12-05 10:00:00,2.9
1080,7.9,8,41,50,2019-12-05 10:00:00,12.71
420,1.7,41,38,50,2019-12-05 11:00:00,2.74
1260,10.3,39,6,50,2019-12-05 14:00:00,16.57
1560,10.2,6,39,50,2019-12-05 15:00:00,16.41
1440,18.2,32,76,50,2019-12-06 05:00:00,29.28
1320,13.4,39,56,50,2019-12-06 08:00:00,21.56
900,5.7,33,41,50,2019-12-06 16:00:00,9.17
900,6.4,41,33,50,2019-12-06 17:00:00,10.3
1560,13.5,73,32,50,2019-12-06 18:00:00,21.72
1260,13.3,32,73,50,2019-12-06 22:00:00,21.4
1080,5.3,35,69,50,2019-12-07 10:00:00,8.53
1320,5.4,69,35,50,2019-12-07 13:00:00,8.69
1200,7.1,46,53,50,2019-12-07 14:00:00,11.42
900,3.8,48,69,50,2019-12-08 07:00:00,6.11
660,3.2,69,48,50,2019-12-08 09:00:00,5.15
360,1.6,38,41,50,2019-12-09 09:00:00,2.57
480,1.7,38,38,50,2019-12-09 11:00:00,2.74
1320,11.1,39,6,50,2019-12-09 11:00:00,17.86
720,3.7,67,44,50,2019-12-09 12:00:00,5.95
720,5.8,33,41,50,2019-12-09 13:00:00,9.33
1080,4.9,43,44,50,2019-12-09 13:00:00,7.88
1080,11.4,6,39,50,2019-12-09 14:00:00,18.34
720,4.0,43,49,50,2019-12-09 15:00:00,6.44
1560,5.7,67,43,50,2019-12-09 18:00:00,9.17
3600,17.9,75,8,50,2019-12-10 08:00:00,28.8
1320,8.4,42,31,50,2019-12-10 10:00:00,13.52
1680,18.1,8,75,50,2019-12-10 11:00:00,29.12
1680,7.2,39,44,50,2019-12-11 10:00:00,11.58
840,4.0,43,49,50,2019-12-11 15:00:00,6.44
1560,6.7,44,39,50,2019-12-11 16:00:00,10.78
1980,15.0,43,6,50,2019-12-12 08:00:00,24.13
1320,9.5,48,33,50,2019-12-12 11:00:00,15.29
1320,9.2,33,48,50,2019-12-12 11:00:00,14.8
1440,9.4,38,28,50,2019-12-13 14:00:00,15.12
2040,11.8,45,8,50,2019-12-13 16:00:00,18.99
1560,7.8,28,35,50,2019-12-13 16:00:00,12.55
480,1.7,35,38,50,2019-12-13 17:00:00,2.74
2280,12.2,8,45,50,2019-12-13 18:00:00,19.63
