tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,1.6,8,32,49,2019-01-10 12:00:00,2.57
360,0.8,28,32,49,2019-01-10 13:00:00,1.29
600,1.9,32,28,49,2019-01-10 14:00:00,3.06
300,1.0,8,8,49,2019-01-10 14:00:00,1.61
300,0.9,32,8,49,2019-01-10 15:00:00,1.45
360,1.0,8,32,49,2019-01-10 15:00:00,1.61
660,2.1,32,28,49,2019-01-10 15:00:00,3.38
660,2.4,6,7,49,2019-01-10 16:00:00,3.86
480,1.2,32,28,49,2019-01-10 17:00:00,1.93
780,1.2,28,8,49,2019-01-10 18:00:00,1.93
540,1.0,32,28,49,2019-01-10 18:00:00,1.61
660,1.0,32,32,49,2019-01-11 12:00:00,1.61
600,1.3,32,8,49,2019-01-11 12:00:00,2.09
240,0.7,8,8,49,2019-01-11 13:00:00,1.13
660,1.6,8,32,49,2019-01-11 14:00:00,2.57
480,2.0,8,7,49,2019-01-11 14:00:00,3.22
540,1.5,8,28,49,2019-01-11 14:00:00,2.41
600,4.2,8,6,49,2019-01-11 15:00:00,6.76
720,1.7,8,28,49,2019-01-11 16:00:00,2.74
660,1.3,8,8,49,2019-01-11 16:00:00,2.09
240,0.7,32,28,49,2019-01-11 17:00:00,1.13
600,0.9,32,28,49,2019-01-11 17:00:00,1.45
660,1.7,32,8,49,2019-01-11 17:00:00,2.74
780,1.0,8,8,49,2019-01-11 18:00:00,1.61
2280,4.0,8,24,49,2019-01-11 18:00:00,6.44
480,0.9,28,28,49,2019-01-11 19:00:00,1.45
420,1.0,28,32,49,2019-01-11 19:00:00,1.61
1260,3.9,28,24,49,2019-01-11 20:00:00,6.28
840,2.2,28,8,49,2019-01-11 20:00:00,3.54
900,5.1,8,6,49,2019-01-11 20:00:00,8.21
540,2.1,8,7,49,2019-01-11 22:00:00,3.38
300,0.9,8,8,49,2019-01-11 22:00:00,1.45
300,0.8,8,8,49,2019-01-11 23:00:00,1.29
420,0.5,8,8,49,2019-01-11 23:00:00,0.8
420,1.3,8,8,49,2019-01-12 00:00:00,2.09
1020,2.7,28,33,49,2019-01-12 13:00:00,4.34
1200,5.7,8,35,49,2019-01-12 14:00:00,9.17
420,0.9,8,8,49,2019-01-12 15:00:00,1.45
600,1.7,8,32,49,2019-01-12 16:00:00,2.74
360,1.1,32,8,49,2019-01-12 16:00:00,1.77
660,2.6,8,7,49,2019-01-12 16:00:00,4.18
540,1.7,8,8,49,2019-01-12 17:00:00,2.74
300,1.0,8,32,49,2019-01-12 17:00:00,1.61
300,1.0,32,28,49,2019-01-12 18:00:00,1.61
900,4.1,8,24,49,2019-01-12 18:00:00,6.6
360,0.7,8,8,49,2019-01-12 19:00:00,1.13
900,2.8,3,6,49,2019-01-12 20:00:00,4.51
720,2.3,7,5,49,2019-01-12 21:00:00,3.7
720,4.4,7,32,49,2019-01-12 21:00:00,7.08
480,1.7,8,28,49,2019-01-12 22:00:00,2.74
900,8.5,33,44,49,2019-01-15 10:00:00,13.68
480,1.1,32,8,49,2019-01-15 11:00:00,1.77
540,1.2,32,32,49,2019-01-15 11:00:00,1.93
420,0.9,32,32,49,2019-01-15 12:00:00,1.45
180,0.6,8,8,49,2019-01-15 13:00:00,0.97
600,1.8,8,28,49,2019-01-15 13:00:00,2.9
540,1.3,32,28,49,2019-01-15 13:00:00,2.09
600,1.6,8,28,49,2019-01-15 14:00:00,2.57
300,0.9,8,32,49,2019-01-15 14:00:00,1.45
480,1.2,8,32,49,2019-01-15 14:00:00,1.93
1080,3.1,32,8,49,2019-01-15 15:00:00,4.99
1920,9.8,32,4,49,2019-01-15 15:00:00,15.77
480,1.0,8,32,49,2019-01-15 16:00:00,1.61
420,1.1,32,8,49,2019-01-15 17:00:00,1.77
480,1.3,28,28,49,2019-01-15 17:00:00,2.09
300,0.7,32,8,49,2019-01-15 18:00:00,1.13
660,1.0,32,28,49,2019-01-15 18:00:00,1.61
480,0.9,32,28,49,2019-01-15 18:00:00,1.45
540,1.3,28,8,49,2019-01-15 19:00:00,2.09
900,2.1,32,24,49,2019-01-15 19:00:00,3.38
540,1.5,28,32,49,2019-01-15 20:00:00,2.41
540,1.0,32,28,49,2019-01-16 12:00:00,1.61
720,1.2,28,32,49,2019-01-16 12:00:00,1.93
780,1.0,32,32,49,2019-01-16 13:00:00,1.61
360,1.1,28,32,49,2019-01-16 13:00:00,1.77
480,1.2,32,8,49,2019-01-16 14:00:00,1.93
840,1.9,8,32,49,2019-01-16 17:00:00,3.06
480,1.2,32,8,49,2019-01-16 17:00:00,1.93
540,1.7,32,33,49,2019-01-16 18:00:00,2.74
480,1.5,33,32,49,2019-01-16 18:00:00,2.41
360,0.6,32,28,49,2019-01-16 18:00:00,0.97
360,0.6,28,28,49,2019-01-16 18:00:00,0.97
660,1.6,32,8,49,2019-01-16 18:00:00,2.57
1200,3.2,8,7,49,2019-01-16 19:00:00,5.15
720,1.6,8,28,49,2019-01-16 19:00:00,2.57
1620,17.6,28,76,49,2019-01-16 20:00:00,28.32
660,2.2,32,8,49,2019-01-16 21:00:00,3.54
660,2.0,8,32,49,2019-01-16 21:00:00,3.22
600,2.4,33,8,49,2019-01-17 11:00:00,3.86
240,0.8,8,32,49,2019-01-17 11:00:00,1.29
540,1.0,32,32,49,2019-01-17 11:00:00,1.61
780,1.7,32,8,49,2019-01-17 12:00:00,2.74
240,0.8,32,28,49,2019-01-17 13:00:00,1.29
600,2.5,32,28,49,2019-01-17 13:00:00,4.02
420,1.8,28,33,49,2019-01-17 13:00:00,2.9
240,0.7,32,8,49,2019-01-17 14:00:00,1.13
480,1.2,32,8,49,2019-01-17 14:00:00,1.93
420,0.7,28,32,49,2019-01-17 15:00:00,1.13
540,1.5,32,28,49,2019-01-17 15:00:00,2.41
2340,12.0,32,56,49,2019-01-17 16:00:00,19.31
1140,4.1,32,30,49,2019-01-17 17:00:00,6.6
480,0.6,32,32,49,2019-01-17 18:00:00,0.97
420,0.6,32,32,49,2019-01-17 18:00:00,0.97
360,0.6,32,32,49,2019-01-17 18:00:00,0.97
540,0.9,32,8,49,2019-01-17 19:00:00,1.45
3000,13.2,32,78,49,2019-01-17 19:00:00,21.24
120,0.6,32,32,49,2019-01-17 21:00:00,0.97
480,1.4,33,32,49,2019-01-18 10:00:00,2.25
420,0.9,32,32,49,2019-01-18 11:00:00,1.45
420,1.0,32,32,49,2019-01-18 11:00:00,1.61
720,1.7,28,8,49,2019-01-18 12:00:00,2.74
600,1.2,32,8,49,2019-01-18 12:00:00,1.93
300,0.8,32,28,49,2019-01-18 13:00:00,1.29
600,1.6,32,8,49,2019-01-18 14:00:00,2.57
840,2.0,28,8,49,2019-01-18 14:00:00,3.22
480,1.6,3,77,49,2019-01-18 16:00:00,2.57
480,1.1,8,32,49,2019-01-18 16:00:00,1.77
300,0.9,32,32,49,2019-01-18 17:00:00,1.45
840,1.4,28,32,49,2019-01-18 17:00:00,2.25
300,0.6,32,28,49,2019-01-18 18:00:00,0.97
780,1.9,28,8,49,2019-01-18 18:00:00,3.06
1080,4.7,32,6,49,2019-01-18 19:00:00,7.56
240,0.6,28,32,49,2019-01-18 19:00:00,0.97
660,1.6,32,8,49,2019-01-18 20:00:00,2.57
780,2.0,8,28,49,2019-01-18 20:00:00,3.22
120,0.6,8,8,49,2019-01-18 21:00:00,0.97
480,1.3,8,8,49,2019-01-18 21:00:00,2.09
540,4.4,8,6,49,2019-01-18 22:00:00,7.08
1260,11.9,32,10,49,2019-01-19 12:00:00,19.15
420,1.1,8,8,49,2019-01-19 14:00:00,1.77
480,3.0,32,24,49,2019-01-19 14:00:00,4.83
720,2.2,8,32,49,2019-01-19 15:00:00,3.54
480,1.2,32,8,49,2019-01-19 15:00:00,1.93
600,2.0,8,24,49,2019-01-19 16:00:00,3.22
600,1.3,32,32,49,2019-01-19 17:00:00,2.09
300,0.7,28,32,49,2019-01-19 17:00:00,1.13
180,0.6,32,8,49,2019-01-19 17:00:00,0.97
960,2.8,8,8,49,2019-01-19 20:00:00,4.51
240,0.6,8,8,49,2019-01-19 21:00:00,0.97
660,1.9,8,32,49,2019-01-19 22:00:00,3.06
480,1.3,32,8,49,2019-01-19 22:00:00,2.09
420,1.2,8,8,49,2019-01-19 23:00:00,1.93
540,2.3,8,33,49,2019-01-19 23:00:00,3.7
1380,7.5,32,4,49,2019-01-20 13:00:00,12.07
240,0.5,8,8,49,2019-01-20 14:00:00,0.8
240,0.9,8,8,49,2019-01-20 14:00:00,1.45
1020,2.6,8,32,49,2019-01-20 14:00:00,4.18
840,7.2,8,77,49,2019-01-20 15:00:00,11.58
780,3.2,6,8,49,2019-01-20 16:00:00,5.15
540,1.1,32,32,49,2019-01-20 16:00:00,1.77
180,0.5,8,8,49,2019-01-20 17:00:00,0.8
720,1.9,33,32,49,2019-01-22 10:00:00,3.06
600,1.1,32,32,49,2019-01-22 12:00:00,1.77
540,1.4,8,7,49,2019-01-22 12:00:00,2.25
360,0.6,8,8,49,2019-01-22 12:00:00,0.97
840,3.2,7,5,49,2019-01-22 12:00:00,5.15
480,1.6,6,5,49,2019-01-22 13:00:00,2.57
720,4.4,8,6,49,2019-01-22 13:00:00,7.08
1020,3.2,7,32,49,2019-01-22 13:00:00,5.15
720,1.6,8,32,49,2019-01-22 15:00:00,2.57
300,0.6,32,32,49,2019-01-22 15:00:00,0.97
180,0.6,3,3,49,2019-01-22 16:00:00,0.97
240,0.5,8,32,49,2019-01-22 17:00:00,0.8
600,1.0,32,8,49,2019-01-22 18:00:00,1.61
720,0.7,32,32,49,2019-01-22 18:00:00,1.13
360,1.1,32,8,49,2019-01-22 18:00:00,1.77
780,3.6,32,24,49,2019-01-22 20:00:00,5.79
360,1.0,8,32,49,2019-01-22 21:00:00,1.61
480,1.7,32,33,49,2019-01-22 21:00:00,2.74
1020,3.1,32,7,49,2019-01-22 21:00:00,4.99
540,2.7,8,7,49,2019-01-22 22:00:00,4.34
960,1.4,32,8,49,2019-01-23 10:00:00,2.25
480,1.1,8,28,49,2019-01-23 11:00:00,1.77
1500,8.0,69,32,49,2019-01-23 15:00:00,12.87
360,0.5,32,32,49,2019-01-23 17:00:00,0.8
480,1.0,8,32,49,2019-01-23 17:00:00,1.61
300,0.8,32,8,49,2019-01-23 17:00:00,1.29
780,1.6,32,8,49,2019-01-23 18:00:00,2.57
960,1.4,32,8,49,2019-01-23 18:00:00,2.25
480,1.1,8,28,49,2019-01-23 19:00:00,1.77
720,0.9,32,28,49,2019-01-23 19:00:00,1.45
420,0.9,8,32,49,2019-01-23 19:00:00,1.45
300,0.7,32,8,49,2019-01-23 19:00:00,1.13
480,0.9,32,8,49,2019-01-23 20:00:00,1.45
660,2.2,8,7,49,2019-01-23 20:00:00,3.54
540,1.5,8,28,49,2019-01-23 20:00:00,2.41
300,1.0,32,8,49,2019-01-23 20:00:00,1.61
1020,6.4,32,6,49,2019-01-23 22:00:00,10.3
720,2.8,32,28,49,2019-01-24 11:00:00,4.51
240,0.6,28,32,49,2019-01-24 12:00:00,0.97
1440,8.8,32,19,49,2019-01-24 12:00:00,14.16
480,0.8,32,8,49,2019-01-24 13:00:00,1.29
360,0.6,8,32,49,2019-01-24 14:00:00,0.97
600,2.6,8,7,49,2019-01-24 14:00:00,4.18
300,0.8,8,8,49,2019-01-24 14:00:00,1.29
600,1.5,32,8,49,2019-01-24 15:00:00,2.41
540,1.0,32,8,49,2019-01-24 15:00:00,1.61
540,1.3,28,8,49,2019-01-24 16:00:00,2.09
540,1.6,32,8,49,2019-01-24 16:00:00,2.57
1020,2.8,28,7,49,2019-01-24 17:00:00,4.51
720,1.6,8,32,49,2019-01-24 17:00:00,2.57
660,0.7,32,28,49,2019-01-24 17:00:00,1.13
900,1.2,28,8,49,2019-01-24 18:00:00,1.93
1020,0.9,8,28,49,2019-01-24 18:00:00,1.45
780,1.1,28,32,49,2019-01-24 18:00:00,1.77
600,0.7,32,8,49,2019-01-24 19:00:00,1.13
1560,6.0,32,3,49,2019-01-24 19:00:00,9.65
540,1.5,8,32,49,2019-01-24 20:00:00,2.41
360,1.3,32,28,49,2019-01-24 21:00:00,2.09
840,4.6,32,7,49,2019-01-24 22:00:00,7.4
660,2.9,8,7,49,2019-01-24 22:00:00,4.67
480,0.8,32,32,49,2019-01-25 10:00:00,1.29
420,0.5,32,28,49,2019-01-25 10:00:00,0.8
420,1.2,8,8,49,2019-01-25 12:00:00,1.93
1800,18.0,8,76,49,2019-01-25 12:00:00,28.96
180,0.5,28,32,49,2019-01-25 13:00:00,0.8
480,1.1,8,8,49,2019-01-25 14:00:00,1.77
540,1.3,8,32,49,2019-01-25 15:00:00,2.09
420,1.8,8,7,49,2019-01-25 16:00:00,2.9
1260,2.0,32,32,49,2019-01-25 16:00:00,3.22
540,0.9,32,28,49,2019-01-25 17:00:00,1.45
720,1.4,32,33,49,2019-01-25 17:00:00,2.25
660,1.8,32,33,49,2019-01-25 17:00:00,2.9
1680,1.3,28,8,49,2019-01-25 18:00:00,2.09
1860,1.8,8,24,49,2019-01-25 19:00:00,2.9
660,1.9,32,8,49,2019-01-25 20:00:00,3.06
240,0.7,32,32,49,2019-01-25 20:00:00,1.13
300,0.6,8,8,49,2019-01-25 20:00:00,0.97
360,1.0,8,8,49,2019-01-25 22:00:00,1.61
1380,7.2,32,6,49,2019-01-25 23:00:00,11.58
300,0.6,8,8,49,2019-01-25 23:00:00,0.97
360,1.0,32,28,49,2019-01-26 00:00:00,1.61
300,1.0,8,8,49,2019-01-26 16:00:00,1.61
420,1.0,32,28,49,2019-01-26 17:00:00,1.61
240,0.6,28,28,49,2019-01-26 17:00:00,0.97
420,0.8,8,8,49,2019-01-26 18:00:00,1.29
300,0.7,32,8,49,2019-01-26 18:00:00,1.13
1020,1.9,28,8,49,2019-01-26 18:00:00,3.06
420,1.2,32,32,49,2019-01-26 19:00:00,1.93
720,1.9,7,8,49,2019-01-26 22:00:00,3.06
540,0.6,8,8,49,2019-01-27 00:00:00,0.97
900,2.1,28,8,49,2019-01-27 13:00:00,3.38
840,2.5,32,8,49,2019-01-27 14:00:00,4.02
540,1.4,8,28,49,2019-01-27 14:00:00,2.25
480,1.4,28,32,49,2019-01-27 15:00:00,2.25
1860,4.0,8,28,49,2019-01-27 15:00:00,6.44
2160,17.8,8,76,49,2019-01-27 16:00:00,28.64
360,1.0,8,8,49,2019-01-27 18:00:00,1.61
720,1.8,8,32,49,2019-01-27 18:00:00,2.9
660,1.8,32,8,49,2019-01-27 18:00:00,2.9
720,0.9,32,28,49,2019-01-29 11:00:00,1.45
300,0.8,8,32,49,2019-01-29 12:00:00,1.29
1560,11.0,28,45,49,2019-01-29 12:00:00,17.7
780,6.0,8,3,49,2019-01-29 14:00:00,9.65
2940,15.1,6,76,49,2019-01-29 15:00:00,24.3
480,0.8,32,32,49,2019-01-29 17:00:00,1.29
660,0.7,32,28,49,2019-01-29 17:00:00,1.13
3180,17.0,28,76,49,2019-01-29 18:00:00,27.35
960,2.5,32,7,49,2019-01-29 20:00:00,4.02
480,2.5,32,24,49,2019-01-29 21:00:00,4.02
300,0.8,8,8,49,2019-01-29 22:00:00,1.29
360,1.4,8,8,49,2019-01-30 12:00:00,2.25
540,1.2,32,32,49,2019-02-01 11:00:00,1.93
1860,18.4,32,78,49,2019-02-01 12:00:00,29.61
360,1.0,8,32,49,2019-02-01 14:00:00,1.61
420,0.8,8,8,49,2019-02-01 14:00:00,1.29
540,1.0,8,8,49,2019-02-01 14:00:00,1.61
1140,3.8,8,24,49,2019-02-01 14:00:00,6.11
240,0.8,32,28,49,2019-02-01 15:00:00,1.29
900,3.1,28,24,49,2019-02-01 16:00:00,4.99
1140,3.6,24,7,49,2019-02-01 17:00:00,5.79
780,1.8,32,8,49,2019-02-01 17:00:00,2.9
960,1.0,8,28,49,2019-02-01 18:00:00,1.61
900,2.9,28,24,49,2019-02-01 18:00:00,4.67
960,2.1,8,24,49,2019-02-01 18:00:00,3.38
660,1.3,32,8,49,2019-02-01 19:00:00,2.09
240,0.5,28,32,49,2019-02-01 19:00:00,0.8
720,1.1,8,8,49,2019-02-01 19:00:00,1.77
660,1.6,32,32,49,2019-02-01 20:00:00,2.57
600,1.3,32,8,49,2019-02-01 20:00:00,2.09
600,1.4,32,28,49,2019-02-01 20:00:00,2.25
1260,4.8,8,22,49,2019-02-01 21:00:00,7.72
480,1.7,8,7,49,2019-02-01 22:00:00,2.74
720,2.2,7,8,49,2019-02-01 22:00:00,3.54
540,1.2,32,8,49,2019-02-01 23:00:00,1.93
720,2.0,8,8,49,2019-02-02 00:00:00,3.22
420,1.3,8,32,49,2019-02-02 01:00:00,2.09
900,3.8,8,6,49,2019-02-02 02:00:00,6.11
600,2.3,7,8,49,2019-02-02 02:00:00,3.7
360,2.1,8,24,49,2019-02-02 03:00:00,3.38
300,0.5,8,8,49,2019-02-02 03:00:00,0.8
360,1.3,32,28,49,2019-02-02 13:00:00,2.09
2580,17.1,8,76,49,2019-02-02 14:00:00,27.51
300,1.0,8,28,49,2019-02-02 16:00:00,1.61
480,1.1,32,32,49,2019-02-02 16:00:00,1.77
300,0.8,28,28,49,2019-02-02 16:00:00,1.29
480,1.2,28,32,49,2019-02-02 16:00:00,1.93
900,2.4,8,33,49,2019-02-02 17:00:00,3.86
300,0.9,32,32,49,2019-02-02 18:00:00,1.45
720,2.8,28,33,49,2019-02-02 18:00:00,4.51
780,2.0,32,8,49,2019-02-02 19:00:00,3.22
780,1.9,8,28,49,2019-02-02 19:00:00,3.06
600,1.4,8,32,49,2019-02-02 19:00:00,2.25
240,0.8,7,8,49,2019-02-02 22:00:00,1.29
660,1.5,8,32,49,2019-02-02 23:00:00,2.41
720,1.8,32,8,49,2019-02-02 23:00:00,2.9
720,3.3,8,24,49,2019-02-03 00:00:00,5.31
480,1.7,24,8,49,2019-02-03 00:00:00,2.74
1080,6.6,8,6,49,2019-02-03 00:00:00,10.62
2040,18.5,6,64,49,2019-02-03 01:00:00,29.77
300,1.1,8,32,49,2019-02-03 14:00:00,1.77
240,0.8,32,8,49,2019-02-03 15:00:00,1.29
360,1.2,8,8,49,2019-02-03 15:00:00,1.93
660,2.4,33,8,49,2019-02-03 16:00:00,3.86
900,1.9,28,8,49,2019-02-05 12:00:00,3.06
600,1.3,32,8,49,2019-02-05 13:00:00,2.09
420,1.1,8,32,49,2019-02-05 15:00:00,1.77
360,0.7,32,32,49,2019-02-05 15:00:00,1.13
240,0.7,32,32,49,2019-02-05 16:00:00,1.13
420,1.1,32,8,49,2019-02-05 16:00:00,1.77
600,1.2,8,28,49,2019-02-05 17:00:00,1.93
360,0.6,32,32,49,2019-02-05 17:00:00,0.97
300,0.5,32,32,49,2019-02-05 17:00:00,0.8
780,3.0,28,34,49,2019-02-05 18:00:00,4.83
420,0.6,32,28,49,2019-02-05 18:00:00,0.97
1200,1.5,28,8,49,2019-02-05 18:00:00,2.41
300,0.6,28,28,49,2019-02-05 19:00:00,0.97
660,1.6,32,8,49,2019-02-05 19:00:00,2.57
300,0.9,8,8,49,2019-02-05 20:00:00,1.45
180,0.6,32,28,49,2019-02-06 11:00:00,0.97
360,0.9,32,32,49,2019-02-06 11:00:00,1.45
420,0.8,32,32,49,2019-02-06 11:00:00,1.29
480,1.3,8,28,49,2019-02-06 12:00:00,2.09
480,1.2,32,8,49,2019-02-06 12:00:00,1.93
420,1.0,32,28,49,2019-02-06 13:00:00,1.61
300,0.7,28,32,49,2019-02-06 13:00:00,1.13
540,1.3,32,8,49,2019-02-06 14:00:00,2.09
420,0.9,32,32,49,2019-02-06 14:00:00,1.45
660,2.2,32,24,49,2019-02-06 15:00:00,3.54
360,0.9,8,32,49,2019-02-06 16:00:00,1.45
600,2.1,32,8,49,2019-02-06 16:00:00,3.38
1380,5.8,28,7,49,2019-02-06 17:00:00,9.33
480,1.0,8,8,49,2019-02-06 18:00:00,1.61
300,0.7,8,32,49,2019-02-06 18:00:00,1.13
1500,3.7,32,24,49,2019-02-06 18:00:00,5.95
480,1.6,32,33,49,2019-02-06 19:00:00,2.57
240,0.6,32,28,49,2019-02-06 19:00:00,0.97
240,0.5,32,32,49,2019-02-06 20:00:00,0.8
420,0.9,8,8,49,2019-02-06 20:00:00,1.45
900,5.8,32,6,49,2019-02-06 21:00:00,9.33
420,0.7,8,32,49,2019-02-07 11:00:00,1.13
420,1.1,32,8,49,2019-02-07 12:00:00,1.77
420,0.5,28,32,49,2019-02-07 12:00:00,0.8
360,1.0,32,8,49,2019-02-07 13:00:00,1.61
780,3.3,8,7,49,2019-02-07 13:00:00,5.31
240,0.7,7,6,49,2019-02-07 14:00:00,1.13
180,0.5,77,77,49,2019-02-07 14:00:00,0.8
1020,5.8,7,4,49,2019-02-07 15:00:00,9.33
420,0.6,32,28,49,2019-02-07 16:00:00,0.97
180,0.5,32,32,49,2019-02-07 16:00:00,0.8
360,0.7,32,32,49,2019-02-07 17:00:00,1.13
480,1.3,28,32,49,2019-02-07 17:00:00,2.09
4020,17.6,32,76,49,2019-02-07 17:00:00,28.32
1140,8.2,32,3,49,2019-02-07 20:00:00,13.19
360,1.0,8,32,49,2019-02-07 21:00:00,1.61
540,2.0,32,8,49,2019-02-07 21:00:00,3.22
180,0.5,8,8,49,2019-02-07 22:00:00,0.8
360,0.7,8,8,49,2019-02-07 22:00:00,1.13
240,0.6,8,8,49,2019-02-07 22:00:00,0.97
300,0.6,8,8,49,2019-02-08 10:00:00,0.97
900,3.8,8,7,49,2019-02-08 11:00:00,6.11
1200,5.3,7,28,49,2019-02-08 12:00:00,8.53
240,0.8,32,32,49,2019-02-08 13:00:00,1.29
480,2.1,8,7,49,2019-02-08 14:00:00,3.38
600,1.4,8,28,49,2019-02-08 14:00:00,2.25
600,2.1,28,8,49,2019-02-08 14:00:00,3.38
660,1.6,8,28,49,2019-02-08 14:00:00,2.57
900,1.8,28,8,49,2019-02-08 15:00:00,2.9
720,2.1,28,8,49,2019-02-08 15:00:00,3.38
1020,4.0,8,28,49,2019-02-08 16:00:00,6.44
480,1.0,32,32,49,2019-02-08 17:00:00,1.61
540,1.2,28,32,49,2019-02-08 17:00:00,1.93
540,0.8,32,28,49,2019-02-08 17:00:00,1.29
420,0.8,28,32,49,2019-02-08 18:00:00,1.29
1140,2.8,32,33,49,2019-02-08 18:00:00,4.51
480,1.5,28,28,49,2019-02-08 19:00:00,2.41
1980,6.6,32,6,49,2019-02-08 19:00:00,10.62
300,0.7,6,6,49,2019-02-08 20:00:00,1.13
300,1.1,32,28,49,2019-02-08 23:00:00,1.77
480,1.3,8,32,49,2019-02-08 23:00:00,2.09
480,1.1,8,8,49,2019-02-09 00:00:00,1.77
1260,9.3,8,1,49,2019-02-09 00:00:00,14.96
420,0.8,77,77,49,2019-02-09 01:00:00,1.29
1380,5.6,6,8,49,2019-02-09 01:00:00,9.01
1080,4.3,8,23,49,2019-02-09 02:00:00,6.92
720,3.0,8,24,49,2019-02-09 03:00:00,4.83
1140,6.3,32,6,49,2019-02-09 14:00:00,10.14
360,0.9,8,32,49,2019-02-09 14:00:00,1.45
720,2.3,28,8,49,2019-02-09 15:00:00,3.7
720,1.8,8,8,49,2019-02-09 15:00:00,2.9
300,1.1,32,8,49,2019-02-09 15:00:00,1.77
240,0.6,32,28,49,2019-02-09 16:00:00,0.97
420,0.5,8,8,49,2019-02-09 16:00:00,0.8
