tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
695,0.84,8,32,14,2019-01-06 01:00:00,1.35
505,2.9,24,7,14,2019-01-06 01:00:00,4.67
488,1.3,8,8,14,2019-01-06 02:00:00,2.09
334,1.2,8,28,14,2019-01-06 02:00:00,1.93
330,0.5,8,8,14,2019-01-06 02:00:00,0.8
240,0.5,8,8,14,2019-01-06 02:00:00,0.8
710,6.5,28,16,14,2019-01-06 02:00:00,10.46
292,0.79,8,8,14,2019-01-06 03:00:00,1.27
587,2.57,8,7,14,2019-01-06 03:00:00,4.14
254,0.57,7,8,14,2019-01-06 04:00:00,0.92
686,2.05,8,32,14,2019-01-06 04:00:00,3.3
194,0.72,8,8,14,2019-01-06 09:00:00,1.16
341,0.87,8,8,14,2019-01-06 09:00:00,1.4
303,0.75,8,8,14,2019-01-06 09:00:00,1.21
1018,3.48,32,7,14,2019-01-06 10:00:00,5.6
458,1.48,8,32,14,2019-01-06 11:00:00,2.38
362,1.16,8,32,14,2019-01-06 13:00:00,1.87
1534,18.75,32,76,14,2019-01-06 13:00:00,30.17
800,3.38,16,7,14,2019-01-06 14:00:00,5.44
2506,16.44,76,78,14,2019-01-06 16:00:00,26.45
1671,14.95,76,7,14,2019-01-06 20:00:00,24.05
1770,16.24,76,7,14,2019-01-06 20:00:00,26.13
1407,17.9,76,8,14,2019-01-06 22:00:00,28.8
310,0.9,8,8,14,2019-01-06 22:00:00,1.45
870,4.34,76,76,14,2019-01-06 23:00:00,6.98
1048,7.9,76,15,14,2019-01-06 23:00:00,12.71
913,9.08,76,12,14,2019-01-07 01:00:00,14.61
1509,13.43,8,56,14,2019-01-07 06:00:00,21.61
673,2.12,33,32,14,2019-01-07 07:00:00,3.41
553,1.22,32,8,14,2019-01-07 08:00:00,1.96
423,1.34,32,8,14,2019-01-07 08:00:00,2.16
534,1.18,8,32,14,2019-01-07 08:00:00,1.9
612,1.12,8,8,14,2019-01-07 09:00:00,1.8
555,1.26,28,8,14,2019-01-07 09:00:00,2.03
360,0.61,8,32,14,2019-01-07 09:00:00,0.98
420,1.18,32,8,14,2019-01-07 10:00:00,1.9
743,4.45,32,28,14,2019-01-07 11:00:00,7.16
522,1.02,32,32,14,2019-01-07 12:00:00,1.64
851,2.82,28,33,14,2019-01-07 13:00:00,4.54
2992,16.65,76,8,14,2019-01-07 16:00:00,26.79
432,1.3,8,7,14,2019-01-07 17:00:00,2.09
379,0.68,32,32,14,2019-01-07 18:00:00,1.09
860,8.55,76,78,14,2019-01-07 20:00:00,13.76
1311,17.87,76,8,14,2019-01-07 22:00:00,28.75
1353,17.36,76,32,14,2019-01-07 22:00:00,27.93
298,0.72,8,32,14,2019-01-07 22:00:00,1.16
213,0.88,32,8,14,2019-01-07 22:00:00,1.42
392,2.77,8,7,14,2019-01-07 23:00:00,4.46
393,3.2,32,24,14,2019-01-07 23:00:00,5.15
698,4.78,32,7,14,2019-01-07 23:00:00,7.69
609,1.54,28,8,14,2019-01-08 07:00:00,2.48
601,1.15,28,32,14,2019-01-08 07:00:00,1.85
356,0.62,32,32,14,2019-01-08 08:00:00,1.0
681,2.35,28,24,14,2019-01-08 08:00:00,3.78
473,1.01,8,8,14,2019-01-08 09:00:00,1.63
855,1.94,8,32,14,2019-01-08 09:00:00,3.12
233,0.79,8,8,14,2019-01-08 10:00:00,1.27
450,1.02,32,8,14,2019-01-08 11:00:00,1.64
322,0.72,32,8,14,2019-01-08 12:00:00,1.16
1381,17.61,8,76,14,2019-01-08 13:00:00,28.33
2001,16.51,76,28,14,2019-01-08 15:00:00,26.56
199,0.87,8,8,14,2019-01-08 16:00:00,1.4
1141,1.45,32,8,14,2019-01-08 17:00:00,2.33
1646,16.82,76,8,14,2019-01-08 20:00:00,27.06
977,8.66,76,12,14,2019-01-08 20:00:00,13.93
1701,15.7,76,7,14,2019-01-09 00:00:00,25.26
209,0.73,8,8,14,2019-01-09 01:00:00,1.17
676,2.42,8,24,14,2019-01-09 02:00:00,3.89
192,0.5,6,6,14,2019-01-09 03:00:00,0.8
325,0.94,28,28,14,2019-01-09 07:00:00,1.51
580,1.8,8,32,14,2019-01-09 07:00:00,2.9
362,0.72,28,32,14,2019-01-09 08:00:00,1.16
1498,2.57,8,32,14,2019-01-09 08:00:00,4.14
376,0.79,28,32,14,2019-01-09 09:00:00,1.27
980,2.0,8,32,14,2019-01-09 09:00:00,3.22
304,0.61,32,28,14,2019-01-09 10:00:00,0.98
212,0.99,8,8,14,2019-01-09 10:00:00,1.59
1025,8.17,32,6,14,2019-01-09 10:00:00,13.15
351,0.67,32,8,14,2019-01-09 11:00:00,1.08
298,0.51,8,32,14,2019-01-09 11:00:00,0.82
655,1.23,32,32,14,2019-01-09 12:00:00,1.98
553,1.61,8,7,14,2019-01-09 13:00:00,2.59
1607,15.03,76,7,14,2019-01-09 13:00:00,24.18
673,1.24,32,8,14,2019-01-09 13:00:00,2.0
510,1.03,8,32,14,2019-01-09 13:00:00,1.66
1505,2.23,32,8,14,2019-01-09 14:00:00,3.59
1999,15.12,76,78,14,2019-01-09 16:00:00,24.33
1424,17.76,76,78,14,2019-01-09 19:00:00,28.58
1972,18.23,76,8,14,2019-01-09 19:00:00,29.33
554,2.1,8,6,14,2019-01-09 20:00:00,3.38
1326,17.4,76,32,14,2019-01-09 20:00:00,28.0
632,3.05,76,78,14,2019-01-09 21:00:00,4.91
1402,15.3,76,7,14,2019-01-09 23:00:00,24.62
440,1.97,8,28,14,2019-01-09 23:00:00,3.17
1855,24.8,76,41,14,2019-01-10 00:00:00,39.9
969,7.72,8,14,14,2019-01-10 02:00:00,12.42
828,8.83,14,8,14,2019-01-10 02:00:00,14.21
524,1.96,8,32,14,2019-01-10 03:00:00,3.15
524,3.46,76,78,14,2019-01-10 12:00:00,5.57
1312,14.43,76,24,14,2019-01-10 13:00:00,23.22
2629,20.26,76,59,14,2019-01-10 14:00:00,32.6
600,1.7,28,32,14,2019-01-10 16:00:00,2.74
910,6.14,76,78,14,2019-01-10 16:00:00,9.88
541,3.01,76,78,14,2019-01-10 17:00:00,4.84
1672,16.23,76,78,14,2019-01-10 18:00:00,26.11
1679,14.36,76,6,14,2019-01-10 19:00:00,23.11
1690,14.85,76,7,14,2019-01-10 19:00:00,23.89
1477,17.8,76,32,14,2019-01-10 21:00:00,28.64
2640,30.97,76,78,14,2019-01-10 21:00:00,49.83
1244,17.28,76,28,14,2019-01-10 21:00:00,27.8
369,1.87,33,32,14,2019-01-10 22:00:00,3.01
354,1.68,33,35,14,2019-01-10 23:00:00,2.7
217,1.0,28,32,14,2019-01-10 23:00:00,1.61
265,0.61,35,35,14,2019-01-10 23:00:00,0.98
1063,9.8,32,1,14,2019-01-10 23:00:00,15.77
401,1.56,28,8,14,2019-01-11 00:00:00,2.51
283,1.1,6,5,14,2019-01-11 00:00:00,1.77
612,1.71,8,8,14,2019-01-11 01:00:00,2.75
365,1.16,8,8,14,2019-01-11 03:00:00,1.87
594,2.26,8,24,14,2019-01-11 03:00:00,3.64
456,0.97,28,8,14,2019-01-11 08:00:00,1.56
1127,2.83,8,7,14,2019-01-11 08:00:00,4.55
503,1.68,8,8,14,2019-01-11 08:00:00,2.7
769,1.64,8,32,14,2019-01-11 09:00:00,2.64
738,0.92,28,32,14,2019-01-11 09:00:00,1.48
683,1.64,8,28,14,2019-01-11 11:00:00,2.64
489,1.05,32,32,14,2019-01-11 11:00:00,1.69
400,0.8,28,32,14,2019-01-11 11:00:00,1.29
1388,16.75,76,8,14,2019-01-11 11:00:00,26.95
326,0.77,32,8,14,2019-01-11 12:00:00,1.24
279,0.72,8,8,14,2019-01-11 12:00:00,1.16
467,1.04,8,8,14,2019-01-11 12:00:00,1.67
271,0.61,8,8,14,2019-01-11 12:00:00,0.98
479,1.44,32,28,14,2019-01-11 13:00:00,2.32
463,0.93,32,8,14,2019-01-11 13:00:00,1.5
874,3.77,32,24,14,2019-01-11 14:00:00,6.07
261,0.58,28,32,14,2019-01-11 14:00:00,0.93
2139,16.7,76,8,14,2019-01-11 14:00:00,26.87
504,1.32,32,8,14,2019-01-11 15:00:00,2.12
312,0.56,28,8,14,2019-01-11 16:00:00,0.9
633,0.99,8,28,14,2019-01-11 16:00:00,1.59
616,1.05,32,8,14,2019-01-11 17:00:00,1.69
2425,29.4,76,78,14,2019-01-11 19:00:00,47.3
1303,17.53,78,28,14,2019-01-11 19:00:00,28.21
1386,17.61,76,8,14,2019-01-11 22:00:00,28.33
654,4.12,32,7,14,2019-01-11 23:00:00,6.63
910,2.38,7,7,14,2019-01-11 23:00:00,3.83
1179,17.3,76,76,14,2019-01-11 23:00:00,27.84
708,2.54,7,22,14,2019-01-12 00:00:00,4.09
266,0.8,32,32,14,2019-01-12 00:00:00,1.29
381,1.4,32,32,14,2019-01-12 01:00:00,2.25
546,2.2,32,32,14,2019-01-12 01:00:00,3.54
788,7.3,24,35,14,2019-01-12 01:00:00,11.75
607,3.1,32,32,14,2019-01-12 02:00:00,4.99
392,1.54,28,24,14,2019-01-12 02:00:00,2.48
315,1.42,7,7,14,2019-01-12 02:00:00,2.28
496,1.44,7,7,14,2019-01-12 03:00:00,2.32
352,1.09,8,8,14,2019-01-12 03:00:00,1.75
211,0.52,8,8,14,2019-01-12 03:00:00,0.84
474,1.47,77,3,14,2019-01-12 09:00:00,2.37
734,4.86,6,32,14,2019-01-12 09:00:00,7.82
268,0.7,8,32,14,2019-01-12 10:00:00,1.13
756,2.7,8,28,14,2019-01-12 11:00:00,4.34
845,2.69,8,6,14,2019-01-12 11:00:00,4.33
410,0.96,32,32,14,2019-01-12 13:00:00,1.54
2765,13.64,76,4,14,2019-01-12 14:00:00,21.95
761,4.19,32,7,14,2019-01-12 14:00:00,6.74
555,0.78,8,8,14,2019-01-12 15:00:00,1.26
690,1.59,8,8,14,2019-01-12 15:00:00,2.56
733,3.15,8,8,14,2019-01-12 16:00:00,5.07
2222,13.83,76,7,14,2019-01-12 17:00:00,22.25
445,0.72,32,32,14,2019-01-12 17:00:00,1.16
306,4.36,32,22,14,2019-01-12 17:00:00,7.02
692,2.26,76,76,14,2019-01-12 20:00:00,3.64
1409,17.11,76,28,14,2019-01-12 20:00:00,27.53
1384,13.31,76,21,14,2019-01-12 21:00:00,21.42
993,2.79,28,8,14,2019-01-12 22:00:00,4.49
237,0.59,8,8,14,2019-01-12 23:00:00,0.95
464,1.25,8,8,14,2019-01-13 00:00:00,2.01
666,1.07,8,8,14,2019-01-13 00:00:00,1.72
755,2.29,8,28,14,2019-01-13 01:00:00,3.68
631,1.78,28,32,14,2019-01-13 01:00:00,2.86
756,2.8,8,28,14,2019-01-13 02:00:00,4.51
704,4.06,8,6,14,2019-01-13 03:00:00,6.53
885,4.11,7,8,14,2019-01-13 04:00:00,6.61
285,1.34,8,24,14,2019-01-13 04:00:00,2.16
2088,18.79,8,76,14,2019-01-13 09:00:00,30.23
570,2.57,8,33,14,2019-01-13 11:00:00,4.14
402,1.71,32,33,14,2019-01-13 11:00:00,2.75
487,1.63,32,28,14,2019-01-13 11:00:00,2.62
1546,17.44,76,28,14,2019-01-13 13:00:00,28.06
995,2.02,8,28,14,2019-01-13 13:00:00,3.25
251,0.82,32,32,14,2019-01-13 13:00:00,1.32
306,0.72,32,32,14,2019-01-13 13:00:00,1.16
2053,16.54,76,32,14,2019-01-13 15:00:00,26.61
1610,16.6,76,76,14,2019-01-13 16:00:00,26.71
1415,17.88,76,32,14,2019-01-13 19:00:00,28.77
1345,14.9,76,7,14,2019-01-13 20:00:00,23.97
1550,10.35,76,78,14,2019-01-13 21:00:00,16.65
406,4.1,76,10,14,2019-01-14 01:00:00,6.6
1517,14.06,8,78,14,2019-01-14 01:00:00,22.62
670,4.72,8,6,14,2019-01-14 02:00:00,7.59
1145,6.39,7,14,14,2019-01-14 03:00:00,10.28
588,1.42,28,8,14,2019-01-14 08:00:00,2.28
974,1.7,8,32,14,2019-01-14 08:00:00,2.74
442,0.63,32,32,14,2019-01-14 08:00:00,1.01
434,1.13,32,32,14,2019-01-14 08:00:00,1.82
600,1.31,28,8,14,2019-01-14 09:00:00,2.11
1653,17.69,76,28,14,2019-01-14 10:00:00,28.46
1182,14.38,76,78,14,2019-01-14 13:00:00,23.14
618,2.1,8,32,14,2019-01-14 13:00:00,3.38
344,0.9,28,32,14,2019-01-14 14:00:00,1.45
1272,7.24,76,78,14,2019-01-14 17:00:00,11.65
1804,17.24,78,8,14,2019-01-14 18:00:00,27.74
1005,12.66,76,22,14,2019-01-14 19:00:00,20.37
1220,16.18,76,8,14,2019-01-15 02:00:00,26.03
501,1.61,3,77,14,2019-01-15 04:00:00,2.59
1182,6.17,7,23,14,2019-01-15 04:00:00,9.93
470,1.1,8,32,14,2019-01-15 07:00:00,1.77
523,1.25,24,32,14,2019-01-15 07:00:00,2.01
580,1.46,28,32,14,2019-01-15 08:00:00,2.35
556,1.71,32,28,14,2019-01-15 08:00:00,2.75
759,1.15,28,8,14,2019-01-15 08:00:00,1.85
618,1.54,8,28,14,2019-01-15 09:00:00,2.48
687,1.54,32,8,14,2019-01-15 10:00:00,2.48
294,0.69,8,8,14,2019-01-15 11:00:00,1.11
1268,16.78,76,22,14,2019-01-15 11:00:00,27.0
529,1.33,32,8,14,2019-01-15 11:00:00,2.14
363,0.75,32,32,14,2019-01-15 11:00:00,1.21
479,1.31,32,8,14,2019-01-15 12:00:00,2.11
345,0.99,8,8,14,2019-01-15 12:00:00,1.59
363,0.68,8,8,14,2019-01-15 12:00:00,1.09
339,0.86,8,32,14,2019-01-15 12:00:00,1.38
274,1.02,32,32,14,2019-01-15 12:00:00,1.64
280,0.74,28,32,14,2019-01-15 13:00:00,1.19
434,1.18,8,32,14,2019-01-15 13:00:00,1.9
458,0.79,32,32,14,2019-01-15 14:00:00,1.27
470,1.2,32,8,14,2019-01-15 14:00:00,1.93
305,0.68,32,28,14,2019-01-15 14:00:00,1.09
2002,17.78,76,8,14,2019-01-15 14:00:00,28.61
552,2.5,28,24,14,2019-01-15 14:00:00,4.02
1023,4.6,32,24,14,2019-01-15 15:00:00,7.4
1085,4.79,7,24,14,2019-01-15 15:00:00,7.71
571,1.56,8,32,14,2019-01-15 16:00:00,2.51
593,1.15,28,32,14,2019-01-15 16:00:00,1.85
745,6.2,32,3,14,2019-01-15 16:00:00,9.98
320,0.63,8,8,14,2019-01-15 17:00:00,1.01
928,1.8,28,8,14,2019-01-15 17:00:00,2.9
751,1.98,8,32,14,2019-01-15 18:00:00,3.19
596,1.38,32,8,14,2019-01-15 18:00:00,2.22
1387,13.08,76,5,14,2019-01-15 19:00:00,21.05
1437,18.07,76,78,14,2019-01-15 20:00:00,29.07
438,1.32,32,8,14,2019-01-15 21:00:00,2.12
1089,8.31,28,14,14,2019-01-15 21:00:00,13.37
277,1.54,3,3,14,2019-01-15 22:00:00,2.48
1673,18.1,76,76,14,2019-01-15 22:00:00,29.12
526,2.74,28,31,14,2019-01-15 23:00:00,4.41
211,0.76,8,8,14,2019-01-16 02:00:00,1.22
1026,7.17,32,22,14,2019-01-16 04:00:00,11.54
901,2.41,8,28,14,2019-01-16 06:00:00,3.88
224,0.66,28,32,14,2019-01-16 07:00:00,1.06
303,0.77,28,32,14,2019-01-16 07:00:00,1.24
502,1.01,28,32,14,2019-01-16 07:00:00,1.63
535,1.1,28,32,14,2019-01-16 07:00:00,1.77
269,0.66,32,8,14,2019-01-16 08:00:00,1.06
718,1.77,8,32,14,2019-01-16 08:00:00,2.85
1121,2.02,8,32,14,2019-01-16 08:00:00,3.25
439,1.14,8,8,14,2019-01-16 09:00:00,1.83
274,0.61,8,8,14,2019-01-16 09:00:00,0.98
708,1.63,8,32,14,2019-01-16 09:00:00,2.62
546,1.65,8,32,14,2019-01-16 10:00:00,2.65
591,1.46,32,8,14,2019-01-16 10:00:00,2.35
1754,18.49,78,32,14,2019-01-16 11:00:00,29.75
2357,17.35,28,76,14,2019-01-16 11:00:00,27.92
483,0.67,32,32,14,2019-01-16 11:00:00,1.08
1870,17.29,76,32,14,2019-01-16 12:00:00,27.82
1241,7.46,8,78,14,2019-01-16 12:00:00,12.0
282,0.71,8,28,14,2019-01-16 13:00:00,1.14
2164,16.7,28,76,14,2019-01-16 14:00:00,26.87
2234,16.47,76,78,14,2019-01-16 16:00:00,26.5
1781,16.7,76,8,14,2019-01-16 19:00:00,26.87
1304,14.91,76,24,14,2019-01-16 19:00:00,23.99
1113,8.07,76,17,14,2019-01-16 21:00:00,12.98
1119,15.7,76,24,14,2019-01-16 22:00:00,25.26
553,4.3,28,22,14,2019-01-16 23:00:00,6.92
223,0.83,32,8,14,2019-01-16 23:00:00,1.34
853,6.1,28,5,14,2019-01-17 00:00:00,9.81
321,1.65,8,32,14,2019-01-17 01:00:00,2.65
370,1.07,8,8,14,2019-01-17 01:00:00,1.72
427,1.03,8,8,14,2019-01-17 02:00:00,1.66
405,0.99,8,32,14,2019-01-17 02:00:00,1.59
1975,23.77,8,78,14,2019-01-17 02:00:00,38.25
372,1.47,8,32,14,2019-01-17 05:00:00,2.37
287,0.83,32,28,14,2019-01-17 05:00:00,1.34
326,1.0,32,28,14,2019-01-17 06:00:00,1.61
379,0.9,32,28,14,2019-01-17 06:00:00,1.45
343,1.01,28,32,14,2019-01-17 06:00:00,1.63
783,1.86,28,8,14,2019-01-17 07:00:00,2.99
596,3.79,8,6,14,2019-01-17 07:00:00,6.1
320,1.1,28,32,14,2019-01-17 07:00:00,1.77
528,1.94,8,24,14,2019-01-17 07:00:00,3.12
389,0.81,8,32,14,2019-01-17 08:00:00,1.3
763,1.03,28,8,14,2019-01-17 08:00:00,1.66
799,5.99,8,21,14,2019-01-17 08:00:00,9.64
664,1.14,28,8,14,2019-01-17 08:00:00,1.83
919,1.83,8,32,14,2019-01-17 08:00:00,2.94
436,0.7,8,32,14,2019-01-17 09:00:00,1.13
706,1.04,28,32,14,2019-01-17 10:00:00,1.67
699,2.75,8,33,14,2019-01-17 10:00:00,4.42
2340,23.14,76,37,14,2019-01-17 10:00:00,37.23
1697,1.82,32,32,14,2019-01-17 10:00:00,2.93
380,0.61,32,32,14,2019-01-17 11:00:00,0.98
1349,17.49,28,76,14,2019-01-17 11:00:00,28.14
337,0.85,32,28,14,2019-01-17 11:00:00,1.37
440,0.75,32,28,14,2019-01-17 12:00:00,1.21
354,0.74,32,28,14,2019-01-17 14:00:00,1.19
2320,17.65,76,32,14,2019-01-17 14:00:00,28.4
1535,2.85,28,32,14,2019-01-17 14:00:00,4.59
1737,4.11,32,6,14,2019-01-17 16:00:00,6.61
507,0.82,32,32,14,2019-01-17 17:00:00,1.32
1731,3.84,32,6,14,2019-01-17 18:00:00,6.18
2009,14.19,76,6,14,2019-01-17 19:00:00,22.83
2084,13.73,76,2,14,2019-01-17 20:00:00,22.09
1998,15.12,76,7,14,2019-01-17 21:00:00,24.33
919,3.14,32,8,14,2019-01-17 22:00:00,5.05
1487,12.6,76,5,14,2019-01-17 22:00:00,20.27
403,1.7,28,8,14,2019-01-17 23:00:00,2.74
711,2.99,32,8,14,2019-01-17 23:00:00,4.81
430,1.88,8,32,14,2019-01-18 00:00:00,3.02
256,2.27,8,28,14,2019-01-18 01:00:00,3.65
252,0.56,24,28,14,2019-01-18 02:00:00,0.9
511,1.61,28,8,14,2019-01-18 02:00:00,2.59
619,2.88,8,7,14,2019-01-18 02:00:00,4.63
1271,16.0,76,8,14,2019-01-18 02:00:00,25.74
817,7.7,8,59,14,2019-01-18 03:00:00,12.39
379,0.88,32,28,14,2019-01-18 06:00:00,1.42
