tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,1.1,8,28,45,2019-01-17 09:00:00,1.77
300,1.1,8,8,45,2019-01-17 10:00:00,1.77
360,0.8,8,8,45,2019-01-17 11:00:00,1.29
240,0.5,32,32,45,2019-01-17 11:00:00,0.8
420,1.1,8,32,45,2019-01-17 11:00:00,1.77
300,0.8,8,32,45,2019-01-17 11:00:00,1.29
420,0.9,28,32,45,2019-01-17 11:00:00,1.45
1560,18.7,32,76,45,2019-01-17 12:00:00,30.09
2760,19.3,76,33,45,2019-01-17 16:00:00,31.05
360,1.3,32,8,45,2019-01-17 17:00:00,2.09
720,1.9,8,28,45,2019-01-17 17:00:00,3.06
300,0.7,32,8,45,2019-01-17 17:00:00,1.13
360,0.6,32,32,45,2019-01-17 17:00:00,0.97
240,0.6,32,32,45,2019-01-17 18:00:00,0.97
600,1.3,32,28,45,2019-01-17 18:00:00,2.09
300,0.8,32,32,45,2019-01-17 18:00:00,1.29
1140,2.3,32,8,45,2019-01-17 18:00:00,3.7
540,0.9,32,8,45,2019-01-17 19:00:00,1.45
660,1.2,32,8,45,2019-01-17 19:00:00,1.93
360,1.0,8,8,45,2019-01-17 20:00:00,1.61
480,1.3,32,8,45,2019-01-17 20:00:00,2.09
120,0.6,32,28,45,2019-01-17 20:00:00,0.97
300,1.4,32,28,45,2019-01-17 21:00:00,2.25
780,5.3,32,5,45,2019-01-17 21:00:00,8.53
300,1.3,8,8,45,2019-01-17 22:00:00,2.09
360,1.5,8,8,45,2019-01-17 22:00:00,2.41
120,0.7,8,8,45,2019-01-17 22:00:00,1.13
540,2.3,28,8,45,2019-01-17 23:00:00,3.7
360,1.1,8,8,45,2019-01-17 23:00:00,1.77
180,0.5,8,8,45,2019-01-18 00:00:00,0.8
240,0.9,8,8,45,2019-01-18 00:00:00,1.45
240,0.7,8,8,45,2019-01-18 01:00:00,1.13
300,0.8,8,8,45,2019-01-18 09:00:00,1.29
660,1.8,32,28,45,2019-01-18 10:00:00,2.9
900,5.3,32,6,45,2019-01-18 11:00:00,8.53
720,1.9,8,32,45,2019-01-18 16:00:00,3.06
660,1.9,32,8,45,2019-01-18 17:00:00,3.06
540,1.5,8,32,45,2019-01-18 17:00:00,2.41
480,1.0,32,8,45,2019-01-18 17:00:00,1.61
360,0.9,8,8,45,2019-01-18 18:00:00,1.45
720,1.3,32,8,45,2019-01-18 18:00:00,2.09
480,1.3,8,28,45,2019-01-18 18:00:00,2.09
420,1.1,32,8,45,2019-01-18 19:00:00,1.77
1260,3.5,32,7,45,2019-01-18 19:00:00,5.63
480,1.7,32,8,45,2019-01-18 20:00:00,2.74
180,0.6,8,8,45,2019-01-18 21:00:00,0.97
240,0.9,28,28,45,2019-01-18 22:00:00,1.45
480,1.8,32,7,45,2019-01-18 22:00:00,2.9
420,2.4,8,7,45,2019-01-18 23:00:00,3.86
60,0.5,32,8,45,2019-01-18 23:00:00,0.8
300,0.8,8,32,45,2019-01-19 00:00:00,1.29
480,1.1,77,77,45,2019-01-19 21:00:00,1.77
420,3.7,8,6,45,2019-01-19 22:00:00,5.95
240,0.6,8,8,45,2019-01-19 23:00:00,0.97
480,0.7,8,8,45,2019-01-20 00:00:00,1.13
720,2.9,8,7,45,2019-01-20 01:00:00,4.67
180,0.6,8,8,45,2019-01-20 02:00:00,0.97
360,1.1,28,8,45,2019-01-20 03:00:00,1.77
240,0.9,8,28,45,2019-01-20 03:00:00,1.45
480,1.4,28,8,45,2019-01-20 03:00:00,2.25
240,1.0,8,8,45,2019-01-20 03:00:00,1.61
360,1.2,28,8,45,2019-01-20 03:00:00,1.93
360,1.1,8,8,45,2019-01-20 04:00:00,1.77
780,5.2,8,6,45,2019-01-20 04:00:00,8.37
2040,16.2,76,8,45,2019-01-21 16:00:00,26.07
2220,29.3,76,78,45,2019-01-21 21:00:00,47.14
1380,22.6,76,32,45,2019-01-22 01:00:00,36.36
960,8.8,76,17,45,2019-01-22 03:00:00,14.16
300,1.2,32,8,45,2019-01-22 09:00:00,1.93
600,1.3,8,32,45,2019-01-22 09:00:00,2.09
480,1.9,8,32,45,2019-01-22 10:00:00,3.06
480,1.6,32,8,45,2019-01-22 10:00:00,2.57
360,0.6,32,32,45,2019-01-22 11:00:00,0.97
180,0.5,32,8,45,2019-01-22 11:00:00,0.8
540,3.7,32,7,45,2019-01-22 14:00:00,5.95
1260,4.4,28,6,45,2019-01-22 15:00:00,7.08
240,1.0,8,32,45,2019-01-22 16:00:00,1.61
480,1.4,32,32,45,2019-01-22 17:00:00,2.25
780,0.7,32,28,45,2019-01-22 17:00:00,1.13
660,1.5,32,8,45,2019-01-22 17:00:00,2.41
360,0.7,32,28,45,2019-01-22 18:00:00,1.13
780,1.4,28,8,45,2019-01-22 18:00:00,2.25
660,1.1,8,28,45,2019-01-22 18:00:00,1.77
1500,3.7,28,7,45,2019-01-22 18:00:00,5.95
720,2.4,32,7,45,2019-01-22 19:00:00,3.86
1920,21.0,76,78,45,2019-01-22 23:00:00,33.79
1260,17.9,76,28,45,2019-01-23 01:00:00,28.8
1140,16.8,76,28,45,2019-01-23 02:00:00,27.03
960,1.9,8,32,45,2019-01-23 09:00:00,3.06
600,1.4,8,32,45,2019-01-23 10:00:00,2.25
300,0.8,28,32,45,2019-01-23 10:00:00,1.29
1680,11.5,8,78,45,2019-01-23 10:00:00,18.5
720,2.4,6,7,45,2019-01-23 11:00:00,3.86
480,1.3,32,8,45,2019-01-23 12:00:00,2.09
600,2.1,32,8,45,2019-01-23 12:00:00,3.38
600,1.8,8,32,45,2019-01-23 12:00:00,2.9
360,1.2,8,28,45,2019-01-23 13:00:00,1.93
720,5.1,32,7,45,2019-01-23 13:00:00,8.21
420,1.2,8,8,45,2019-01-23 17:00:00,1.93
780,2.0,8,32,45,2019-01-23 17:00:00,3.22
420,0.9,8,32,45,2019-01-23 18:00:00,1.45
960,3.1,32,34,45,2019-01-23 18:00:00,4.99
900,2.1,32,28,45,2019-01-23 19:00:00,3.38
360,1.4,32,8,45,2019-01-23 19:00:00,2.25
1380,5.0,8,24,45,2019-01-23 19:00:00,8.04
360,1.2,32,8,45,2019-01-23 20:00:00,1.93
600,2.6,32,33,45,2019-01-23 20:00:00,4.18
420,1.4,8,28,45,2019-01-23 21:00:00,2.25
420,1.3,28,32,45,2019-01-23 21:00:00,2.09
300,1.0,8,8,45,2019-01-23 21:00:00,1.61
420,1.1,8,8,45,2019-01-23 22:00:00,1.77
360,1.3,28,8,45,2019-01-23 22:00:00,2.09
900,5.0,8,6,45,2019-01-23 22:00:00,8.04
660,2.8,6,8,45,2019-01-23 23:00:00,4.51
420,0.8,8,32,45,2019-01-23 23:00:00,1.29
360,2.1,7,6,45,2019-01-23 23:00:00,3.38
120,0.5,33,33,45,2019-01-24 09:00:00,0.8
780,2.2,33,32,45,2019-01-24 09:00:00,3.54
540,1.2,28,32,45,2019-01-24 09:00:00,1.93
780,2.1,8,32,45,2019-01-24 10:00:00,3.38
720,1.6,8,32,45,2019-01-24 10:00:00,2.57
180,0.9,8,8,45,2019-01-24 11:00:00,1.45
600,2.5,32,8,45,2019-01-24 11:00:00,4.02
240,1.0,8,32,45,2019-01-24 11:00:00,1.61
600,2.2,8,32,45,2019-01-24 12:00:00,3.54
300,1.0,32,8,45,2019-01-24 12:00:00,1.61
300,0.8,32,8,45,2019-01-24 12:00:00,1.29
300,0.8,32,28,45,2019-01-24 13:00:00,1.29
540,1.5,32,32,45,2019-01-24 13:00:00,2.41
480,1.2,32,28,45,2019-01-24 14:00:00,1.93
420,1.6,32,8,45,2019-01-24 14:00:00,2.57
180,0.5,8,8,45,2019-01-24 14:00:00,0.8
480,1.2,32,32,45,2019-01-24 15:00:00,1.93
180,0.7,8,32,45,2019-01-24 15:00:00,1.13
420,1.2,28,32,45,2019-01-24 15:00:00,1.93
60,0.5,32,32,45,2019-01-24 16:00:00,0.8
660,3.4,32,24,45,2019-01-24 17:00:00,5.47
720,2.5,8,6,45,2019-01-24 17:00:00,4.02
1740,4.1,7,28,45,2019-01-24 17:00:00,6.6
780,2.0,28,24,45,2019-01-24 18:00:00,3.22
300,0.5,28,28,45,2019-01-24 18:00:00,0.8
780,1.5,28,32,45,2019-01-24 18:00:00,2.41
900,1.4,32,28,45,2019-01-24 19:00:00,2.25
840,1.9,32,8,45,2019-01-24 19:00:00,3.06
300,0.8,32,28,45,2019-01-24 20:00:00,1.29
300,1.1,28,32,45,2019-01-24 21:00:00,1.77
780,1.7,32,8,45,2019-01-24 21:00:00,2.74
420,1.3,8,32,45,2019-01-24 21:00:00,2.09
780,5.2,32,7,45,2019-01-24 21:00:00,8.37
900,8.2,32,78,45,2019-01-24 22:00:00,13.19
480,1.8,32,8,45,2019-01-24 23:00:00,2.9
240,0.8,8,8,45,2019-01-24 23:00:00,1.29
1620,14.3,8,8,45,2019-01-25 00:00:00,23.01
240,1.2,8,8,45,2019-01-25 00:00:00,1.93
1080,1.4,33,32,45,2019-01-25 09:00:00,2.25
540,1.9,8,8,45,2019-01-25 10:00:00,3.06
300,0.7,32,28,45,2019-01-25 11:00:00,1.13
480,1.1,28,32,45,2019-01-25 12:00:00,1.77
240,0.7,32,28,45,2019-01-25 12:00:00,1.13
600,2.0,8,28,45,2019-01-25 12:00:00,3.22
360,1.0,32,8,45,2019-01-25 13:00:00,1.61
300,0.9,8,32,45,2019-01-25 13:00:00,1.45
420,1.1,32,8,45,2019-01-25 13:00:00,1.77
300,0.9,32,32,45,2019-01-25 13:00:00,1.45
120,0.8,8,32,45,2019-01-25 13:00:00,1.29
360,1.2,32,8,45,2019-01-25 13:00:00,1.93
360,1.0,8,32,45,2019-01-25 14:00:00,1.61
420,1.1,32,8,45,2019-01-25 14:00:00,1.77
420,1.5,8,28,45,2019-01-25 14:00:00,2.41
240,0.9,8,8,45,2019-01-25 15:00:00,1.45
360,0.7,32,32,45,2019-01-25 15:00:00,1.13
720,1.8,28,8,45,2019-01-25 16:00:00,2.9
660,1.7,8,32,45,2019-01-25 16:00:00,2.74
1080,1.6,32,24,45,2019-01-25 17:00:00,2.57
540,0.8,28,32,45,2019-01-25 17:00:00,1.29
840,0.7,32,32,45,2019-01-25 18:00:00,1.13
960,1.0,32,28,45,2019-01-25 18:00:00,1.61
780,0.8,32,28,45,2019-01-25 18:00:00,1.29
600,1.4,8,8,45,2019-01-25 19:00:00,2.25
2160,3.0,32,16,45,2019-01-25 20:00:00,4.83
1740,13.5,76,6,45,2019-01-25 21:00:00,21.72
900,3.2,8,7,45,2019-01-25 22:00:00,5.15
420,1.2,7,7,45,2019-01-25 23:00:00,1.93
180,0.9,8,8,45,2019-01-26 00:00:00,1.45
180,0.6,6,7,45,2019-01-26 15:00:00,0.97
540,3.0,7,8,45,2019-01-26 15:00:00,4.83
600,3.3,32,24,45,2019-01-26 16:00:00,5.31
600,1.1,8,8,45,2019-01-26 18:00:00,1.77
420,1.2,32,28,45,2019-01-26 19:00:00,1.93
600,1.3,8,28,45,2019-01-26 19:00:00,2.09
1860,4.9,28,22,45,2019-01-26 20:00:00,7.88
480,2.3,24,8,45,2019-01-26 20:00:00,3.7
180,0.7,7,7,45,2019-01-26 22:00:00,1.13
720,2.9,7,28,45,2019-01-26 23:00:00,4.67
240,0.5,8,32,45,2019-01-27 00:00:00,0.8
1080,1.9,8,8,45,2019-01-27 00:00:00,3.06
420,1.2,32,8,45,2019-01-27 00:00:00,1.93
480,1.7,8,32,45,2019-01-27 01:00:00,2.74
600,2.6,8,24,45,2019-01-27 02:00:00,4.18
180,0.7,24,22,45,2019-01-27 02:00:00,1.13
1740,10.4,24,77,45,2019-01-27 02:00:00,16.73
840,3.0,33,28,45,2019-01-28 10:00:00,4.83
840,2.8,28,33,45,2019-01-28 10:00:00,4.51
120,0.5,8,8,45,2019-01-28 11:00:00,0.8
480,1.7,8,32,45,2019-01-28 11:00:00,2.74
780,2.9,8,22,45,2019-01-28 12:00:00,4.67
1920,3.7,32,7,45,2019-01-28 18:00:00,5.95
420,1.3,8,28,45,2019-01-28 19:00:00,2.09
480,0.7,32,32,45,2019-01-28 19:00:00,1.13
300,1.0,32,8,45,2019-01-28 20:00:00,1.61
840,2.6,32,7,45,2019-01-28 20:00:00,4.18
420,2.3,8,6,45,2019-01-28 21:00:00,3.7
1020,13.6,76,24,45,2019-01-28 23:00:00,21.88
1020,1.6,33,32,45,2019-01-29 09:00:00,2.57
360,0.6,28,32,45,2019-01-29 10:00:00,0.97
300,0.7,32,32,45,2019-01-29 10:00:00,1.13
360,1.1,28,8,45,2019-01-29 10:00:00,1.77
420,1.3,8,8,45,2019-01-29 10:00:00,2.09
960,2.0,28,8,45,2019-01-29 11:00:00,3.22
480,1.3,32,8,45,2019-01-29 12:00:00,2.09
240,0.8,32,32,45,2019-01-29 12:00:00,1.29
300,1.0,32,8,45,2019-01-29 13:00:00,1.61
1260,3.6,6,8,45,2019-01-29 19:00:00,5.79
780,1.1,8,28,45,2019-01-29 19:00:00,1.77
1320,3.0,32,7,45,2019-01-29 19:00:00,4.83
420,1.1,32,8,45,2019-01-29 20:00:00,1.77
600,1.6,8,32,45,2019-01-29 20:00:00,2.57
900,2.9,8,33,45,2019-01-29 22:00:00,4.67
180,0.6,8,8,45,2019-01-29 22:00:00,0.97
300,0.8,32,32,45,2019-01-30 00:00:00,1.29
1380,17.9,8,76,45,2019-01-30 15:00:00,28.8
1680,21.0,76,32,45,2019-01-30 20:00:00,33.79
240,0.6,8,8,45,2019-01-30 21:00:00,0.97
180,0.9,8,32,45,2019-01-30 21:00:00,1.45
120,0.7,8,8,45,2019-01-30 21:00:00,1.13
900,2.2,33,32,45,2019-02-01 09:00:00,3.54
420,1.2,8,8,45,2019-02-01 10:00:00,1.93
480,1.1,8,32,45,2019-02-01 10:00:00,1.77
420,1.0,32,32,45,2019-02-01 10:00:00,1.61
600,1.3,32,8,45,2019-02-01 11:00:00,2.09
480,1.2,8,32,45,2019-02-01 11:00:00,1.93
420,0.5,8,8,45,2019-02-01 12:00:00,0.8
420,0.9,8,32,45,2019-02-01 12:00:00,1.45
420,0.9,32,28,45,2019-02-01 12:00:00,1.45
300,0.8,28,8,45,2019-02-01 13:00:00,1.29
180,0.6,32,8,45,2019-02-01 13:00:00,0.97
480,1.4,8,28,45,2019-02-01 13:00:00,2.25
540,0.8,28,32,45,2019-02-01 13:00:00,1.29
420,1.2,32,28,45,2019-02-01 14:00:00,1.93
600,1.9,28,8,45,2019-02-01 14:00:00,3.06
300,0.9,8,8,45,2019-02-01 14:00:00,1.45
360,1.1,8,28,45,2019-02-01 16:00:00,1.77
900,1.6,32,33,45,2019-02-01 17:00:00,2.57
480,1.6,32,8,45,2019-02-01 17:00:00,2.57
720,1.1,8,28,45,2019-02-01 17:00:00,1.77
1380,3.6,32,7,45,2019-02-01 18:00:00,5.79
420,1.4,8,8,45,2019-02-01 18:00:00,2.25
1020,2.3,8,33,45,2019-02-01 19:00:00,3.7
360,1.1,28,32,45,2019-02-01 19:00:00,1.77
300,0.9,32,28,45,2019-02-01 19:00:00,1.45
2700,3.8,32,24,45,2019-02-01 19:00:00,6.11
240,1.1,32,28,45,2019-02-01 21:00:00,1.77
1260,4.6,8,5,45,2019-02-01 21:00:00,7.4
600,2.1,7,6,45,2019-02-01 22:00:00,3.38
780,4.2,32,7,45,2019-02-01 23:00:00,6.76
240,1.3,7,7,45,2019-02-01 23:00:00,2.09
180,0.8,7,7,45,2019-02-01 23:00:00,1.29
1140,8.2,8,4,45,2019-02-02 00:00:00,13.19
420,1.4,6,5,45,2019-02-02 01:00:00,2.25
720,2.1,7,6,45,2019-02-02 01:00:00,3.38
300,1.2,8,8,45,2019-02-02 02:00:00,1.93
480,1.4,33,32,45,2019-02-04 09:00:00,2.25
600,1.1,28,32,45,2019-02-04 09:00:00,1.77
480,1.3,8,28,45,2019-02-04 10:00:00,2.09
540,1.2,8,8,45,2019-02-04 10:00:00,1.93
600,1.4,28,8,45,2019-02-04 10:00:00,2.25
300,0.9,32,32,45,2019-02-04 12:00:00,1.45
420,3.8,8,6,45,2019-02-04 12:00:00,6.11
660,5.2,6,32,45,2019-02-04 13:00:00,8.37
300,0.8,8,28,45,2019-02-04 15:00:00,1.29
360,1.2,32,8,45,2019-02-04 15:00:00,1.93
420,1.1,8,8,45,2019-02-04 16:00:00,1.77
660,1.5,8,32,45,2019-02-04 16:00:00,2.41
420,1.4,8,28,45,2019-02-04 16:00:00,2.25
420,1.1,28,24,45,2019-02-04 17:00:00,1.77
180,0.5,32,28,45,2019-02-04 17:00:00,0.8
660,1.5,32,8,45,2019-02-04 17:00:00,2.41
300,1.1,32,28,45,2019-02-04 20:00:00,1.77
240,0.9,28,28,45,2019-02-04 20:00:00,1.45
900,8.0,76,78,45,2019-02-04 23:00:00,12.87
1440,11.2,76,78,45,2019-02-05 00:00:00,18.02
120,0.6,8,8,45,2019-02-05 01:00:00,0.97
480,1.3,32,8,45,2019-02-05 09:00:00,2.09
720,1.6,8,32,45,2019-02-05 09:00:00,2.57
720,3.0,8,33,45,2019-02-05 10:00:00,4.83
600,1.5,32,8,45,2019-02-05 10:00:00,2.41
540,1.4,8,32,45,2019-02-05 11:00:00,2.25
600,1.9,32,28,45,2019-02-05 11:00:00,3.06
180,0.5,32,32,45,2019-02-05 11:00:00,0.8
600,1.5,32,8,45,2019-02-05 12:00:00,2.41
300,1.0,32,32,45,2019-02-05 12:00:00,1.61
360,1.4,32,8,45,2019-02-05 12:00:00,2.25
480,0.9,32,8,45,2019-02-05 12:00:00,1.45
180,0.7,32,28,45,2019-02-05 13:00:00,1.13
720,3.3,8,6,45,2019-02-05 17:00:00,5.31
180,0.5,8,8,45,2019-02-05 17:00:00,0.8
