tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1620,1.2,56,77,23,2019-01-02 22:00:00,1.93
1140,0.9,76,7,23,2019-01-02 22:00:00,1.45
900,0.6,56,60,23,2019-01-02 22:00:00,0.97
1560,0.9,76,7,23,2019-01-02 22:00:00,1.45
1560,1.1,76,8,23,2019-01-02 23:00:00,1.77
1140,0.5,8,14,23,2019-01-02 23:00:00,0.8
1020,0.6,32,1,23,2019-01-02 23:00:00,0.97
1500,1.0,56,6,23,2019-01-02 23:00:00,1.61
1320,0.8,76,3,23,2019-01-02 23:00:00,1.29
900,0.5,32,41,23,2019-01-02 23:00:00,0.8
1560,0.8,76,4,23,2019-01-02 23:00:00,1.29
2460,0.8,8,22,23,2019-01-03 00:00:00,1.29
1200,0.7,76,22,23,2019-01-03 00:00:00,1.13
1320,0.9,76,7,23,2019-01-03 00:00:00,1.45
1740,1.0,56,21,23,2019-01-03 00:00:00,1.61
1620,0.8,76,6,23,2019-01-03 00:00:00,1.29
900,0.7,32,10,23,2019-01-03 01:00:00,1.13
1260,1.0,76,28,23,2019-01-03 01:00:00,1.61
2460,1.9,76,78,23,2019-01-03 01:00:00,3.06
1380,0.6,76,78,23,2019-01-03 01:00:00,0.97
1500,0.8,76,77,23,2019-01-03 01:00:00,1.29
2100,2.0,76,49,23,2019-01-03 02:00:00,3.22
1800,1.1,76,32,23,2019-01-03 02:00:00,1.77
1020,0.5,8,14,23,2019-01-03 03:00:00,0.8
1620,0.9,6,76,23,2019-01-03 05:00:00,1.45
1380,0.8,76,78,23,2019-01-03 06:00:00,1.29
1200,0.6,76,78,23,2019-01-03 06:00:00,0.97
1500,1.0,76,28,23,2019-01-03 08:00:00,1.61
1740,1.1,76,8,23,2019-01-03 08:00:00,1.77
2700,1.3,78,56,23,2019-01-03 08:00:00,2.09
840,5.0,6,8,23,2019-01-03 08:00:00,8.04
2100,1.1,78,8,23,2019-01-03 08:00:00,1.77
360,0.9,28,8,23,2019-01-03 08:00:00,1.45
480,1.2,28,8,23,2019-01-03 09:00:00,1.93
480,3.0,6,7,23,2019-01-03 09:00:00,4.83
360,0.9,28,32,23,2019-01-03 09:00:00,1.45
480,1.7,8,32,23,2019-01-03 09:00:00,2.74
1500,1.0,76,78,23,2019-01-03 09:00:00,1.61
660,1.3,32,8,23,2019-01-03 09:00:00,2.09
1380,0.8,56,32,23,2019-01-03 09:00:00,1.29
480,1.0,28,32,23,2019-01-03 09:00:00,1.61
1080,3.2,28,33,23,2019-01-03 10:00:00,5.15
480,1.5,8,28,23,2019-01-03 10:00:00,2.41
1860,0.8,8,56,23,2019-01-03 10:00:00,1.29
1980,1.1,76,8,23,2019-01-03 10:00:00,1.77
2100,1.0,76,28,23,2019-01-03 10:00:00,1.61
1440,0.7,56,32,23,2019-01-03 10:00:00,1.13
660,1.7,28,8,23,2019-01-03 10:00:00,2.74
420,1.2,28,8,23,2019-01-03 10:00:00,1.93
2100,1.1,76,8,23,2019-01-03 10:00:00,1.77
2340,1.1,76,32,23,2019-01-03 11:00:00,1.77
720,1.9,8,28,23,2019-01-03 11:00:00,3.06
1800,1.0,76,28,23,2019-01-03 11:00:00,1.61
1380,1.1,32,76,23,2019-01-03 11:00:00,1.77
1440,17.5,8,76,23,2019-01-03 11:00:00,28.16
1560,1.1,32,76,23,2019-01-03 12:00:00,1.77
1980,1.1,76,32,23,2019-01-03 12:00:00,1.77
2220,1.1,76,32,23,2019-01-03 12:00:00,1.77
1980,0.6,56,64,23,2019-01-03 12:00:00,0.97
1440,0.7,56,32,23,2019-01-03 12:00:00,1.13
2280,1.0,76,28,23,2019-01-03 12:00:00,1.61
1380,0.8,8,56,23,2019-01-03 13:00:00,1.29
1980,0.8,76,78,23,2019-01-03 13:00:00,1.29
2220,0.9,76,7,23,2019-01-03 13:00:00,1.45
1680,0.5,76,78,23,2019-01-03 13:00:00,0.8
2220,1.1,76,32,23,2019-01-03 13:00:00,1.77
2100,1.1,76,32,23,2019-01-03 13:00:00,1.77
4980,3.3,56,78,23,2019-01-03 14:00:00,5.31
2460,1.1,76,32,23,2019-01-03 14:00:00,1.77
1080,0.7,76,78,23,2019-01-03 14:00:00,1.13
2820,1.1,76,8,23,2019-01-03 14:00:00,1.77
2880,1.0,76,8,23,2019-01-03 15:00:00,1.61
1620,0.7,8,44,23,2019-01-03 15:00:00,1.13
840,1.3,6,6,23,2019-01-03 15:00:00,2.09
1860,0.8,56,8,23,2019-01-03 15:00:00,1.29
600,3.2,7,8,23,2019-01-03 15:00:00,5.15
240,0.6,8,8,23,2019-01-03 15:00:00,0.97
3060,1.1,76,8,23,2019-01-03 15:00:00,1.77
2460,16.8,76,28,23,2019-01-03 15:00:00,27.03
3180,1.1,76,32,23,2019-01-03 15:00:00,1.77
1920,0.6,43,8,23,2019-01-03 16:00:00,0.97
300,0.6,8,8,23,2019-01-03 16:00:00,0.97
1680,0.8,56,8,23,2019-01-03 16:00:00,1.29
780,2.2,8,28,23,2019-01-03 16:00:00,3.54
2280,0.8,28,78,23,2019-01-03 16:00:00,1.29
2700,0.7,8,56,23,2019-01-03 16:00:00,1.13
3360,1.0,76,8,23,2019-01-03 16:00:00,1.61
3600,1.6,76,56,23,2019-01-03 16:00:00,2.57
3780,1.0,76,28,23,2019-01-03 17:00:00,1.61
1080,0.5,33,77,23,2019-01-03 17:00:00,0.8
3840,1.0,76,32,23,2019-01-03 17:00:00,1.61
3660,0.8,76,5,23,2019-01-03 17:00:00,1.29
360,0.5,32,32,23,2019-01-03 17:00:00,0.8
720,1.1,32,32,23,2019-01-03 17:00:00,1.77
2040,0.8,56,7,23,2019-01-03 17:00:00,1.29
780,1.8,32,28,23,2019-01-03 18:00:00,2.9
3000,0.9,76,24,23,2019-01-03 18:00:00,1.45
2760,1.1,76,8,23,2019-01-03 18:00:00,1.77
1860,0.8,56,32,23,2019-01-03 18:00:00,1.29
3660,1.3,32,33,23,2019-01-03 18:00:00,2.09
2280,0.9,76,6,23,2019-01-03 19:00:00,1.45
1620,0.8,76,7,23,2019-01-03 19:00:00,1.29
2580,1.9,31,78,23,2019-01-03 19:00:00,3.06
1680,0.7,8,69,23,2019-01-03 19:00:00,1.13
1500,0.9,76,24,23,2019-01-03 19:00:00,1.45
1320,0.5,32,61,23,2019-01-03 19:00:00,0.8
1500,0.7,56,32,23,2019-01-03 19:00:00,1.13
7080,0.7,8,43,23,2019-01-03 19:00:00,1.13
1200,0.6,8,78,23,2019-01-03 20:00:00,0.97
2160,0.9,76,7,23,2019-01-03 20:00:00,1.45
2400,0.9,76,3,23,2019-01-03 20:00:00,1.45
1620,0.9,56,7,23,2019-01-03 20:00:00,1.45
1020,4.1,32,24,23,2019-01-03 20:00:00,6.6
1320,0.8,76,7,23,2019-01-03 20:00:00,1.29
1440,0.9,76,7,23,2019-01-03 20:00:00,1.45
1080,10.4,24,41,23,2019-01-03 20:00:00,16.73
2160,1.7,32,78,23,2019-01-03 20:00:00,2.74
1320,0.9,76,24,23,2019-01-03 20:00:00,1.45
1560,1.0,78,8,23,2019-01-03 21:00:00,1.61
1620,1.1,76,8,23,2019-01-03 21:00:00,1.77
1320,1.0,76,8,23,2019-01-03 21:00:00,1.61
1740,0.9,76,6,23,2019-01-03 21:00:00,1.45
1080,0.5,56,31,23,2019-01-03 21:00:00,0.8
1080,8.1,32,41,23,2019-01-03 21:00:00,13.03
1380,0.6,76,19,23,2019-01-03 21:00:00,0.97
1500,0.9,76,7,23,2019-01-03 22:00:00,1.45
1020,0.7,22,40,23,2019-01-03 22:00:00,1.13
600,1.7,32,8,23,2019-01-03 22:00:00,2.74
1080,0.5,8,39,23,2019-01-03 22:00:00,0.8
1860,1.0,76,8,23,2019-01-03 22:00:00,1.61
420,1.8,8,28,23,2019-01-03 22:00:00,2.9
1080,0.5,32,77,23,2019-01-03 23:00:00,0.8
1080,0.6,32,1,23,2019-01-03 23:00:00,0.97
1080,0.7,32,64,23,2019-01-03 23:00:00,1.13
660,2.2,32,8,23,2019-01-03 23:00:00,3.54
2040,0.8,76,1,23,2019-01-03 23:00:00,1.29
1560,0.9,76,6,23,2019-01-04 00:00:00,1.45
1260,0.6,24,1,23,2019-01-04 00:00:00,0.97
960,0.7,76,16,23,2019-01-04 00:00:00,1.13
600,1.9,32,8,23,2019-01-04 01:00:00,3.06
360,1.6,32,33,23,2019-01-04 01:00:00,2.57
1260,1.0,76,8,23,2019-01-04 02:00:00,1.61
900,0.5,8,1,23,2019-01-04 03:00:00,0.8
1020,0.7,71,28,23,2019-01-04 04:00:00,1.13
2340,1.6,76,65,23,2019-01-04 04:00:00,2.57
900,0.6,8,30,23,2019-01-04 05:00:00,0.97
1500,0.9,17,32,23,2019-01-04 06:00:00,1.45
1740,1.1,76,32,23,2019-01-04 06:00:00,1.77
1980,1.3,78,76,23,2019-01-04 06:00:00,2.09
1440,1.0,76,8,23,2019-01-04 06:00:00,1.61
2220,1.5,76,41,23,2019-01-04 06:00:00,2.41
360,1.5,7,7,23,2019-01-04 08:00:00,2.41
480,2.0,8,32,23,2019-01-04 08:00:00,3.22
600,5.2,6,32,23,2019-01-04 08:00:00,8.37
1440,1.0,76,8,23,2019-01-04 08:00:00,1.61
300,0.8,32,28,23,2019-01-04 08:00:00,1.29
5400,1.0,1,78,23,2019-01-04 08:00:00,1.61
480,1.4,28,8,23,2019-01-04 08:00:00,2.25
360,0.8,28,32,23,2019-01-04 08:00:00,1.29
1380,0.6,8,41,23,2019-01-04 09:00:00,0.97
540,1.3,32,8,23,2019-01-04 09:00:00,2.09
360,0.9,28,8,23,2019-01-04 09:00:00,1.45
2820,0.5,32,32,23,2019-01-04 09:00:00,0.8
480,0.8,28,8,23,2019-01-04 09:00:00,1.29
360,0.6,32,32,23,2019-01-04 09:00:00,0.97
1200,1.0,28,76,23,2019-01-04 10:00:00,1.61
2400,1.7,76,64,23,2019-01-04 10:00:00,2.74
1680,1.0,6,56,23,2019-01-04 10:00:00,1.61
1080,8.7,32,77,23,2019-01-04 10:00:00,14.0
480,1.0,8,32,23,2019-01-04 10:00:00,1.61
1260,0.7,56,32,23,2019-01-04 10:00:00,1.13
300,0.9,8,32,23,2019-01-04 10:00:00,1.45
2520,1.1,76,32,23,2019-01-04 10:00:00,1.77
1740,1.0,76,28,23,2019-01-04 10:00:00,1.61
240,0.7,32,8,23,2019-01-04 10:00:00,1.13
720,1.8,32,8,23,2019-01-04 10:00:00,2.9
1740,1.0,76,8,23,2019-01-04 11:00:00,1.61
540,1.7,8,32,23,2019-01-04 11:00:00,2.74
1500,0.8,8,56,23,2019-01-04 11:00:00,1.29
240,0.7,32,32,23,2019-01-04 11:00:00,1.13
1680,0.7,77,28,23,2019-01-04 11:00:00,1.13
1500,0.8,56,32,23,2019-01-04 11:00:00,1.29
1620,1.1,76,32,23,2019-01-04 11:00:00,1.77
660,1.5,8,32,23,2019-01-04 11:00:00,2.41
1680,0.8,76,6,23,2019-01-04 12:00:00,1.29
360,1.1,32,32,23,2019-01-04 12:00:00,1.77
1740,1.1,32,76,23,2019-01-04 12:00:00,1.77
300,0.7,32,28,23,2019-01-04 12:00:00,1.13
1380,0.7,6,39,23,2019-01-04 12:00:00,1.13
1620,1.1,76,32,23,2019-01-04 12:00:00,1.77
780,2.1,28,32,23,2019-01-04 12:00:00,3.38
1800,1.1,32,76,23,2019-01-04 13:00:00,1.77
240,0.6,28,32,23,2019-01-04 13:00:00,0.97
1440,0.6,76,78,23,2019-01-04 14:00:00,0.97
1080,0.5,56,33,23,2019-01-04 14:00:00,0.8
1440,0.9,76,7,23,2019-01-04 14:00:00,1.45
3000,0.8,32,56,23,2019-01-04 14:00:00,1.29
1680,0.8,78,3,23,2019-01-04 15:00:00,1.29
1740,1.0,62,6,23,2019-01-04 15:00:00,1.61
1440,0.8,56,8,23,2019-01-04 15:00:00,1.29
2820,1.1,32,76,23,2019-01-04 15:00:00,1.77
2160,1.2,56,77,23,2019-01-04 15:00:00,1.93
2700,1.1,32,76,23,2019-01-04 15:00:00,1.77
2160,0.9,56,22,23,2019-01-04 15:00:00,1.45
2040,0.8,76,6,23,2019-01-04 15:00:00,1.29
2520,1.0,76,78,23,2019-01-04 16:00:00,1.61
420,0.8,32,32,23,2019-01-04 16:00:00,1.29
2640,0.8,32,9,23,2019-01-04 16:00:00,1.29
3120,0.9,76,6,23,2019-01-04 16:00:00,1.45
2280,1.1,56,6,23,2019-01-04 16:00:00,1.77
2520,0.8,76,7,23,2019-01-04 16:00:00,1.29
480,1.5,32,8,23,2019-01-04 16:00:00,2.41
2460,0.8,76,6,23,2019-01-04 16:00:00,1.29
540,0.7,32,32,23,2019-01-04 16:00:00,1.13
1020,5.0,32,6,23,2019-01-04 17:00:00,8.04
1440,0.5,32,41,23,2019-01-04 17:00:00,0.8
2400,1.0,78,6,23,2019-01-04 17:00:00,1.61
2460,1.0,76,28,23,2019-01-04 17:00:00,1.61
3540,1.1,76,32,23,2019-01-04 17:00:00,1.77
1080,5.1,6,77,23,2019-01-04 17:00:00,8.21
1860,0.5,78,12,23,2019-01-04 18:00:00,0.8
2280,0.7,56,8,23,2019-01-04 18:00:00,1.13
2220,0.5,8,3,23,2019-01-04 19:00:00,0.8
2700,1.3,78,33,23,2019-01-04 19:00:00,2.09
2220,1.0,76,78,23,2019-01-04 19:00:00,1.61
2040,1.0,76,8,23,2019-01-04 19:00:00,1.61
1800,1.0,76,28,23,2019-01-04 19:00:00,1.61
1560,0.7,76,5,23,2019-01-04 20:00:00,1.13
1500,1.0,56,78,23,2019-01-04 20:00:00,1.61
1500,0.8,6,43,23,2019-01-04 20:00:00,1.29
1560,0.7,76,5,23,2019-01-04 20:00:00,1.13
1260,0.9,76,24,23,2019-01-04 20:00:00,1.45
1560,0.6,32,4,23,2019-01-04 20:00:00,0.97
1560,0.6,56,78,23,2019-01-04 20:00:00,0.97
1440,1.1,76,32,23,2019-01-04 20:00:00,1.77
1260,0.5,8,14,23,2019-01-04 20:00:00,0.8
1920,0.8,76,2,23,2019-01-04 21:00:00,1.29
1800,1.1,76,32,23,2019-01-04 21:00:00,1.77
1560,0.9,76,24,23,2019-01-04 21:00:00,1.45
2040,1.0,76,78,23,2019-01-04 21:00:00,1.61
1440,1.1,76,32,23,2019-01-04 21:00:00,1.77
2520,2.3,8,78,23,2019-01-04 21:00:00,3.7
1200,0.9,76,24,23,2019-01-04 21:00:00,1.45
1380,0.7,8,43,23,2019-01-04 22:00:00,1.13
1500,0.8,56,8,23,2019-01-04 22:00:00,1.29
660,1.8,8,32,23,2019-01-04 22:00:00,2.9
1500,1.1,76,8,23,2019-01-04 22:00:00,1.77
1680,1.2,76,33,23,2019-01-04 22:00:00,1.93
1200,0.9,76,24,23,2019-01-04 22:00:00,1.45
1980,1.6,76,41,23,2019-01-04 22:00:00,2.57
1440,1.0,76,24,23,2019-01-04 22:00:00,1.61
1380,0.6,28,15,23,2019-01-04 22:00:00,0.97
300,1.2,8,8,23,2019-01-04 23:00:00,1.93
1020,0.5,32,77,23,2019-01-04 23:00:00,0.8
1620,1.1,76,33,23,2019-01-04 23:00:00,1.77
