tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,0.9,8,8,37,2019-01-11 17:00:00,1.45
1200,1.7,8,28,37,2019-01-11 18:00:00,2.74
1260,3.1,32,7,37,2019-01-11 18:00:00,4.99
240,0.9,32,8,37,2019-01-11 20:00:00,1.45
480,1.5,32,8,37,2019-01-11 21:00:00,2.41
1800,17.9,76,32,37,2019-01-13 17:00:00,28.8
1560,16.8,76,32,37,2019-01-13 21:00:00,27.03
1620,17.6,76,32,37,2019-01-20 19:00:00,28.32
840,7.2,76,78,37,2019-01-21 00:00:00,11.58
1860,9.5,76,78,37,2019-02-09 19:00:00,15.29
1740,14.9,76,6,37,2019-02-09 22:00:00,23.97
360,1.1,6,7,37,2019-02-09 22:00:00,1.77
960,7.0,32,22,37,2019-02-10 00:00:00,11.26
2040,18.1,76,32,37,2019-02-10 15:00:00,29.12
600,2.1,32,8,37,2019-02-10 16:00:00,3.38
1260,13.4,76,22,37,2019-02-10 19:00:00,21.56
1860,16.0,76,24,37,2019-02-10 22:00:00,25.74
1380,17.5,76,8,37,2019-02-10 23:00:00,28.16
720,4.4,76,78,37,2019-02-11 20:00:00,7.08
1440,17.1,76,28,37,2019-02-11 21:00:00,27.51
420,1.2,32,8,37,2019-02-11 22:00:00,1.93
300,1.0,8,32,37,2019-02-11 23:00:00,1.61
840,3.0,32,28,37,2019-02-11 23:00:00,4.83
180,0.6,32,8,37,2019-02-11 23:00:00,0.97
1140,9.1,76,12,37,2019-02-12 21:00:00,14.64
3180,14.8,76,7,37,2019-02-13 19:00:00,23.81
1260,12.4,76,5,37,2019-02-13 22:00:00,19.95
1560,17.9,76,8,37,2019-02-24 13:00:00,28.8
240,0.6,8,8,37,2019-02-24 13:00:00,0.97
1620,16.9,76,28,37,2019-02-24 16:00:00,27.19
2160,17.8,76,8,37,2019-02-24 18:00:00,28.64
1380,17.2,76,8,37,2019-02-24 21:00:00,27.67
1380,17.4,76,28,37,2019-02-25 11:00:00,28.0
1740,17.6,76,32,37,2019-02-25 15:00:00,28.32
2520,17.5,76,8,37,2019-02-25 18:00:00,28.16
720,5.1,76,9,37,2019-02-25 21:00:00,8.21
1500,17.6,76,32,37,2019-02-25 21:00:00,28.32
1560,17.3,76,32,37,2019-02-26 11:00:00,27.84
600,4.4,76,10,37,2019-02-26 15:00:00,7.08
2280,16.4,76,8,37,2019-02-26 15:00:00,26.39
540,1.1,8,32,37,2019-02-26 16:00:00,1.77
1920,15.7,76,7,37,2019-02-26 20:00:00,25.26
1860,17.6,76,32,37,2019-02-27 11:00:00,28.32
2760,18.5,76,32,37,2019-02-27 15:00:00,29.77
2460,12.8,8,56,37,2019-02-27 15:00:00,20.6
2340,11.2,56,22,37,2019-02-27 18:00:00,18.02
2280,20.9,76,33,37,2019-02-28 10:00:00,33.63
300,0.9,33,34,37,2019-02-28 11:00:00,1.45
1440,12.8,56,8,37,2019-02-28 14:00:00,20.6
3360,17.6,76,32,37,2019-02-28 16:00:00,28.32
1140,6.0,32,6,37,2019-02-28 17:00:00,9.65
2700,14.2,76,3,37,2019-02-28 20:00:00,22.85
1800,19.7,76,33,37,2019-03-01 12:00:00,31.7
1920,17.8,76,32,37,2019-03-01 14:00:00,28.64
3600,16.8,76,8,37,2019-03-01 16:00:00,27.03
2400,10.3,76,14,37,2019-03-01 19:00:00,16.57
1980,17.6,76,32,37,2019-03-01 20:00:00,28.32
2460,20.5,76,33,37,2019-03-02 14:00:00,32.98
2340,15.5,76,78,37,2019-03-02 18:00:00,24.94
1740,17.7,76,8,37,2019-03-02 22:00:00,28.48
1380,15.8,76,7,37,2019-03-03 12:00:00,25.42
1800,17.8,76,32,37,2019-03-03 15:00:00,28.64
1980,17.1,76,8,37,2019-03-03 17:00:00,27.51
600,1.6,8,28,37,2019-03-03 18:00:00,2.57
1920,16.3,76,8,37,2019-03-03 20:00:00,26.23
1860,17.9,76,32,37,2019-03-04 11:00:00,28.8
1080,8.7,76,78,37,2019-03-04 15:00:00,14.0
3540,58.4,76,78,37,2019-03-04 17:00:00,93.97
1560,13.2,76,78,37,2019-03-04 21:00:00,21.24
2100,17.4,76,8,37,2019-03-05 14:00:00,28.0
3420,18.1,76,8,37,2019-03-05 18:00:00,29.12
1260,16.3,76,28,37,2019-03-05 22:00:00,26.23
1800,18.0,76,32,37,2019-03-06 12:00:00,28.96
2940,15.6,76,28,37,2019-03-06 17:00:00,25.1
1980,13.8,76,3,37,2019-03-07 12:00:00,22.2
3120,14.8,76,6,37,2019-03-07 16:00:00,23.81
2940,14.9,78,8,37,2019-03-07 20:00:00,23.97
540,4.3,76,10,37,2019-03-08 13:00:00,6.92
1560,17.4,76,32,37,2019-03-08 14:00:00,28.0
3420,17.4,76,8,37,2019-03-08 18:00:00,28.0
1380,12.7,76,5,37,2019-03-08 21:00:00,20.43
2460,15.7,76,78,37,2019-03-09 15:00:00,25.26
1860,17.2,76,28,37,2019-03-09 19:00:00,27.67
1560,17.4,76,8,37,2019-03-10 14:00:00,28.0
2280,14.7,76,24,37,2019-03-10 20:00:00,23.65
1980,17.7,76,8,37,2019-03-11 13:00:00,28.48
4020,16.4,76,8,37,2019-03-11 17:00:00,26.39
1800,17.6,76,32,37,2019-03-11 20:00:00,28.32
1800,16.8,76,28,37,2019-03-12 12:00:00,27.03
2460,33.8,76,78,37,2019-03-12 16:00:00,54.38
2640,18.5,76,32,37,2019-03-12 20:00:00,29.77
2280,17.7,76,32,37,2019-03-13 14:00:00,28.48
3900,17.7,76,8,37,2019-03-13 18:00:00,28.48
1860,16.1,76,6,37,2019-03-13 21:00:00,25.9
2760,17.6,76,8,37,2019-03-14 16:00:00,28.32
3180,17.6,76,8,37,2019-03-14 19:00:00,28.32
840,3.0,76,78,37,2019-03-14 21:00:00,4.83
1560,13.7,76,5,37,2019-03-14 22:00:00,22.04
420,2.0,22,6,37,2019-03-14 22:00:00,3.22
2220,17.1,76,8,37,2019-03-15 11:00:00,27.51
1920,15.8,76,78,37,2019-03-15 13:00:00,25.42
3120,14.6,76,6,37,2019-03-15 15:00:00,23.49
3060,18.0,76,32,37,2019-03-16 13:00:00,28.96
2460,15.8,76,8,37,2019-03-16 17:00:00,25.42
360,1.1,8,7,37,2019-03-16 18:00:00,1.77
1020,7.4,76,78,37,2019-03-16 21:00:00,11.91
960,9.9,76,16,37,2019-03-16 22:00:00,15.93
1860,17.2,76,8,37,2019-03-17 13:00:00,27.67
600,5.8,76,78,37,2019-03-17 17:00:00,9.33
1200,10.3,76,78,37,2019-03-17 18:00:00,16.57
2100,13.5,76,3,37,2019-03-17 20:00:00,21.72
1800,17.2,76,32,37,2019-03-18 11:00:00,27.67
1440,14.7,76,78,37,2019-03-18 14:00:00,23.65
2700,17.4,76,8,37,2019-03-18 16:00:00,28.0
2220,17.2,76,8,37,2019-03-18 20:00:00,27.67
1380,17.3,76,78,37,2019-03-19 15:00:00,27.84
3360,15.9,76,7,37,2019-03-19 18:00:00,25.58
3540,18.6,76,32,37,2019-03-20 10:00:00,29.93
1620,12.2,76,5,37,2019-03-20 14:00:00,19.63
2520,17.2,76,8,37,2019-03-20 17:00:00,27.67
2220,17.7,76,8,37,2019-03-20 20:00:00,28.48
2160,13.5,76,3,37,2019-03-21 13:00:00,21.72
3600,17.6,76,8,37,2019-03-21 17:00:00,28.32
2220,16.8,76,28,37,2019-03-21 20:00:00,27.03
480,2.3,28,24,37,2019-03-21 21:00:00,3.7
2280,20.8,76,33,37,2019-03-22 14:00:00,33.47
2580,17.5,76,28,37,2019-03-23 15:00:00,28.16
1800,15.3,76,7,37,2019-03-23 19:00:00,24.62
1020,9.2,76,78,37,2019-03-24 12:00:00,14.8
3000,16.8,76,6,37,2019-03-24 15:00:00,27.03
2040,11.8,76,4,37,2019-03-24 18:00:00,18.99
1860,17.3,76,28,37,2019-03-25 14:00:00,27.84
1260,10.2,76,78,37,2019-03-25 18:00:00,16.41
1020,11.7,76,21,37,2019-03-25 21:00:00,18.83
2100,17.7,76,8,37,2019-03-26 13:00:00,28.48
3180,17.7,76,8,37,2019-03-26 18:00:00,28.48
2160,26.2,76,78,37,2019-03-26 22:00:00,42.16
1620,20.8,76,33,37,2019-03-27 12:00:00,33.47
5580,24.5,76,41,37,2019-03-27 16:00:00,39.42
1920,15.9,76,78,37,2019-03-27 20:00:00,25.58
1680,17.0,76,8,37,2019-03-28 14:00:00,27.35
1860,9.2,76,16,37,2019-03-28 17:00:00,14.8
2700,14.9,76,6,37,2019-03-28 19:00:00,23.97
1320,10.8,76,13,37,2019-03-29 12:00:00,17.38
1260,9.7,76,78,37,2019-03-29 14:00:00,15.61
3360,17.8,76,8,37,2019-03-29 16:00:00,28.64
1860,17.9,76,8,37,2019-03-29 19:00:00,28.8
1560,16.2,76,8,37,2019-03-30 11:00:00,26.07
840,6.1,8,33,37,2019-03-30 11:00:00,9.81
720,2.7,33,28,37,2019-03-30 12:00:00,4.34
360,1.9,76,78,37,2019-03-30 15:00:00,3.06
1740,10.7,76,78,37,2019-03-30 17:00:00,17.22
1140,17.2,76,78,37,2019-03-31 14:00:00,27.67
1560,21.4,76,78,37,2019-03-31 16:00:00,34.43
1920,16.4,76,8,37,2019-03-31 18:00:00,26.39
240,1.2,8,8,37,2019-03-31 19:00:00,1.93
1380,16.8,76,8,37,2019-03-31 21:00:00,27.03
420,1.3,8,8,37,2019-03-31 21:00:00,2.09
2400,17.1,76,8,37,2019-04-01 10:00:00,27.51
2520,20.5,76,33,37,2019-04-01 14:00:00,32.98
780,3.0,33,8,37,2019-04-01 15:00:00,4.83
480,2.0,76,78,37,2019-04-01 18:00:00,3.22
2220,11.1,76,78,37,2019-04-01 19:00:00,17.86
1440,16.9,76,32,37,2019-04-02 12:00:00,27.19
240,0.6,32,8,37,2019-04-02 12:00:00,0.97
540,4.8,76,76,37,2019-04-02 16:00:00,7.72
3300,17.3,76,8,37,2019-04-02 17:00:00,27.84
2520,20.9,76,33,37,2019-04-02 20:00:00,33.63
1620,17.7,76,8,37,2019-04-03 12:00:00,28.48
720,2.2,8,28,37,2019-04-03 13:00:00,3.54
2760,17.9,76,32,37,2019-04-03 15:00:00,28.8
1440,14.2,76,78,37,2019-04-03 18:00:00,22.85
1980,17.1,76,32,37,2019-04-04 12:00:00,27.51
4920,24.8,76,39,37,2019-04-04 15:00:00,39.9
1140,3.0,33,28,37,2019-04-04 17:00:00,4.83
2880,14.5,76,3,37,2019-04-04 20:00:00,23.33
1380,12.1,76,5,37,2019-04-05 14:00:00,19.47
3360,17.2,76,8,37,2019-04-05 17:00:00,27.67
360,0.7,32,32,37,2019-04-05 18:00:00,1.13
1560,12.4,76,5,37,2019-04-05 20:00:00,19.95
2100,13.4,76,78,37,2019-04-06 11:00:00,21.56
2160,14.0,76,78,37,2019-04-07 14:00:00,22.53
2100,17.1,76,8,37,2019-04-07 18:00:00,27.51
2280,11.6,76,78,37,2019-04-08 17:00:00,18.66
4380,20.8,76,78,37,2019-04-09 10:00:00,33.47
2280,17.4,76,78,37,2019-04-09 15:00:00,28.0
3120,20.9,33,76,37,2019-04-10 13:00:00,33.63
1080,6.4,76,78,37,2019-04-10 15:00:00,10.3
2340,18.2,32,78,37,2019-04-10 19:00:00,29.28
3180,18.0,76,78,37,2019-04-10 22:00:00,28.96
3240,13.2,76,78,37,2019-04-12 17:00:00,21.24
2340,18.6,76,32,37,2019-04-13 12:00:00,29.93
840,7.3,76,78,37,2019-04-13 16:00:00,11.75
2160,12.9,76,5,37,2019-04-13 17:00:00,20.76
2220,18.4,76,28,37,2019-04-15 12:00:00,29.61
2340,17.4,76,8,37,2019-04-15 15:00:00,28.0
3000,18.1,76,32,37,2019-04-15 18:00:00,29.12
1440,14.6,76,6,37,2019-04-16 12:00:00,23.49
2520,17.7,76,8,37,2019-04-16 16:00:00,28.48
1800,14.2,76,24,37,2019-04-16 20:00:00,22.85
1860,17.5,76,32,37,2019-04-17 13:00:00,28.16
3540,17.5,76,8,37,2019-04-17 18:00:00,28.16
2520,13.1,76,6,37,2019-04-18 14:00:00,21.08
180,0.5,4,4,37,2019-04-19 12:00:00,0.8
420,1.3,4,2,37,2019-04-22 18:00:00,2.09
480,3.0,2,12,37,2019-04-22 23:00:00,4.83
1560,7.7,11,76,37,2019-04-23 10:00:00,12.39
2100,14.8,76,6,37,2019-04-23 13:00:00,23.81
3480,17.7,76,8,37,2019-04-23 16:00:00,28.48
1440,12.2,76,21,37,2019-04-23 20:00:00,19.63
2460,17.9,76,8,37,2019-04-24 14:00:00,28.8
240,0.7,8,8,37,2019-04-24 14:00:00,1.13
300,0.5,8,8,37,2019-04-24 14:00:00,0.8
3180,13.5,76,6,37,2019-04-24 17:00:00,21.72
2520,13.3,76,6,37,2019-04-24 20:00:00,21.4
2460,17.2,76,32,37,2019-04-25 15:00:00,27.67
4140,17.1,76,8,37,2019-04-25 18:00:00,27.51
2460,17.7,76,32,37,2019-04-25 21:00:00,28.48
2640,18.0,76,32,37,2019-04-26 14:00:00,28.96
3780,17.3,76,8,37,2019-04-26 18:00:00,27.84
2460,15.4,76,7,37,2019-04-27 12:00:00,24.78
2400,16.4,76,8,37,2019-04-27 16:00:00,26.39
540,3.8,76,10,37,2019-04-27 18:00:00,6.11
1320,6.7,76,78,37,2019-04-27 21:00:00,10.78
1380,17.4,76,78,37,2019-04-27 23:00:00,28.0
1980,18.0,76,8,37,2019-04-28 13:00:00,28.96
3000,21.4,76,34,37,2019-04-28 15:00:00,34.43
240,1.4,33,33,37,2019-04-28 17:00:00,2.25
2400,13.0,76,77,37,2019-04-28 19:00:00,20.92
600,4.3,76,78,37,2019-04-29 13:00:00,6.92
2580,16.8,76,8,37,2019-04-29 14:00:00,27.03
2640,16.9,76,28,37,2019-04-29 16:00:00,27.19
2220,17.5,76,8,37,2019-04-29 19:00:00,28.16
480,2.9,8,7,37,2019-04-29 20:00:00,4.67
1860,17.2,76,32,37,2019-04-30 13:00:00,27.67
3420,14.9,76,6,37,2019-04-30 17:00:00,23.97
840,5.8,76,78,37,2019-04-30 21:00:00,9.33
1800,13.5,76,6,37,2019-04-30 22:00:00,21.72
1980,16.8,76,32,37,2019-05-01 14:00:00,27.03
3420,17.8,76,32,37,2019-05-01 16:00:00,28.64
660,1.5,32,8,37,2019-05-01 17:00:00,2.41
300,0.6,8,8,37,2019-05-01 18:00:00,0.97
1860,17.6,76,8,37,2019-05-02 13:00:00,28.32
3600,20.6,76,33,37,2019-05-02 16:00:00,33.15
5520,20.6,33,76,37,2019-05-02 17:00:00,33.15
3300,13.8,76,22,37,2019-05-02 19:00:00,22.2
1680,16.5,76,28,37,2019-05-02 21:00:00,26.55
480,3.5,76,78,37,2019-05-03 13:00:00,5.63
2220,17.7,76,8,37,2019-05-03 14:00:00,28.48
420,0.9,8,8,37,2019-05-03 15:00:00,1.45
3600,13.1,76,7,37,2019-05-03 17:00:00,21.08
420,1.9,3,77,37,2019-05-03 19:00:00,3.06
2160,17.7,76,32,37,2019-05-04 11:00:00,28.48
2220,16.7,76,8,37,2019-05-04 14:00:00,26.87
120,0.6,8,8,37,2019-05-04 15:00:00,0.97
2520,12.9,76,22,37,2019-05-04 17:00:00,20.76
1860,18.5,76,32,37,2019-05-04 21:00:00,29.77
1740,12.3,76,78,37,2019-05-05 13:00:00,19.79
3240,15.3,76,7,37,2019-05-05 15:00:00,24.62
2820,15.0,76,7,37,2019-05-05 18:00:00,24.13
2220,21.9,76,60,37,2019-05-05 21:00:00,35.24
2820,17.6,76,32,37,2019-05-06 10:00:00,28.32
660,6.4,76,11,37,2019-05-06 14:00:00,10.3
2580,17.7,76,32,37,2019-05-06 15:00:00,28.48
1080,3.7,8,7,37,2019-05-06 16:00:00,5.95
600,3.0,6,3,37,2019-05-06 17:00:00,4.83
1620,16.4,76,8,37,2019-05-07 12:00:00,26.39
2580,17.5,76,8,37,2019-05-07 15:00:00,28.16
540,3.0,76,78,37,2019-05-07 18:00:00,4.83
1080,15.2,76,78,37,2019-05-07 19:00:00,24.46
3060,17.9,76,32,37,2019-05-08 14:00:00,28.8
360,0.9,32,28,37,2019-05-08 15:00:00,1.45
3420,17.7,76,8,37,2019-05-08 17:00:00,28.48
1380,2.2,8,28,37,2019-05-08 18:00:00,3.54
480,0.5,32,32,37,2019-05-08 19:00:00,0.8
2340,13.9,76,3,37,2019-05-08 20:00:00,22.37
600,3.1,76,78,37,2019-05-09 14:00:00,4.99
1740,9.4,76,78,37,2019-05-09 15:00:00,15.12
3960,16.8,76,8,37,2019-05-09 18:00:00,27.03
2280,17.6,76,32,37,2019-05-09 21:00:00,28.32
3000,17.3,76,8,37,2019-05-10 15:00:00,27.84
300,1.0,8,32,37,2019-05-10 16:00:00,1.61
420,1.0,32,32,37,2019-05-10 16:00:00,1.61
1320,10.0,76,13,37,2019-05-10 21:00:00,16.09
1680,17.5,76,8,37,2019-05-10 22:00:00,28.16
3180,16.5,76,8,37,2019-05-11 14:00:00,26.55
1740,10.9,76,14,37,2019-05-11 19:00:00,17.54
1740,16.9,76,24,37,2019-05-12 13:00:00,27.19
2760,17.9,76,32,37,2019-05-12 17:00:00,28.8
3480,17.8,76,32,37,2019-05-12 20:00:00,28.64
2280,12.1,76,4,37,2019-05-13 14:00:00,19.47
2760,13.4,76,3,37,2019-05-13 17:00:00,21.56
2640,18.0,76,8,37,2019-05-13 20:00:00,28.96
1860,18.5,76,32,37,2019-05-13 22:00:00,29.77
3420,17.1,76,32,37,2019-05-14 10:00:00,27.51
420,1.4,33,32,37,2019-05-14 16:00:00,2.25
2580,13.1,76,6,37,2019-05-14 19:00:00,21.08
2280,12.5,76,5,37,2019-05-15 15:00:00,20.11
3960,16.9,76,32,37,2019-05-15 18:00:00,27.19
1800,16.0,76,7,37,2019-05-15 21:00:00,25.74
3180,17.4,76,32,37,2019-05-16 14:00:00,28.0
3600,13.6,76,22,37,2019-05-16 17:00:00,21.88
2880,14.9,76,24,37,2019-05-16 19:00:00,23.97
2160,14.1,76,6,37,2019-05-16 22:00:00,22.69
420,1.6,7,6,37,2019-05-16 22:00:00,2.57
660,2.5,7,32,37,2019-05-16 23:00:00,4.02
420,1.7,32,8,37,2019-05-16 23:00:00,2.74
1260,11.2,76,21,37,2019-05-17 14:00:00,18.02
3240,17.7,76,8,37,2019-05-17 15:00:00,28.48
2520,17.8,76,32,37,2019-05-17 20:00:00,28.64
840,6.4,77,8,37,2019-05-17 21:00:00,10.3
780,1.4,8,32,37,2019-05-17 21:00:00,2.25
360,1.0,32,28,37,2019-05-17 22:00:00,1.61
1980,16.8,76,8,37,2019-05-18 10:00:00,27.03
2460,17.8,76,32,37,2019-05-18 14:00:00,28.64
2040,12.0,76,3,37,2019-05-19 12:00:00,19.31
2100,15.1,76,8,37,2019-05-19 16:00:00,24.3
2220,17.7,76,32,37,2019-05-19 20:00:00,28.48
1740,17.6,76,8,37,2019-05-19 22:00:00,28.32
2880,17.7,76,32,37,2019-05-20 10:00:00,28.48
2100,17.4,76,8,37,2019-05-20 13:00:00,28.0
2520,16.5,76,28,37,2019-05-20 15:00:00,26.55
780,2.5,33,32,37,2019-05-20 16:00:00,4.02
3300,18.7,76,32,37,2019-05-21 12:00:00,30.09
1500,14.2,76,78,37,2019-05-21 15:00:00,22.85
3720,17.7,76,32,37,2019-05-21 18:00:00,28.48
720,1.5,32,8,37,2019-05-21 19:00:00,2.41
540,1.8,8,8,37,2019-05-21 20:00:00,2.9
540,1.1,8,32,37,2019-05-21 20:00:00,1.77
720,1.7,32,8,37,2019-05-21 20:00:00,2.74
300,0.8,8,32,37,2019-05-21 20:00:00,1.29
900,7.8,76,12,37,2019-05-22 14:00:00,12.55
3360,17.2,76,32,37,2019-05-22 18:00:00,27.67
720,0.9,32,28,37,2019-05-22 19:00:00,1.45
1980,14.5,76,6,37,2019-05-22 21:00:00,23.33
360,1.2,6,6,37,2019-05-22 22:00:00,1.93
2340,11.4,76,14,37,2019-05-23 14:00:00,18.34
3960,46.0,76,78,37,2019-05-23 17:00:00,74.01
3300,17.9,76,8,37,2019-05-23 21:00:00,28.8
1200,2.7,8,24,37,2019-05-23 22:00:00,4.34
2760,18.2,76,32,37,2019-05-24 14:00:00,29.28
3540,13.6,76,7,37,2019-05-24 17:00:00,21.88
1500,16.8,76,28,37,2019-05-24 21:00:00,27.03
2100,20.9,76,23,37,2019-05-25 14:00:00,33.63
2100,12.7,76,78,37,2019-05-25 20:00:00,20.43
2100,17.5,76,8,37,2019-05-26 15:00:00,28.16
1680,19.9,76,33,37,2019-05-26 21:00:00,32.02
2580,20.0,76,33,37,2019-05-27 15:00:00,32.18
1560,11.6,76,4,37,2019-05-27 19:00:00,18.66
1800,17.7,76,32,37,2019-05-27 21:00:00,28.48
2280,14.7,76,6,37,2019-05-28 10:00:00,23.65
2520,17.4,76,8,37,2019-05-28 14:00:00,28.0
3420,17.2,76,8,37,2019-05-28 18:00:00,27.67
2280,19.8,76,32,37,2019-05-28 21:00:00,31.86
2340,17.6,76,32,37,2019-05-29 11:00:00,28.32
2340,17.4,76,8,37,2019-05-29 14:00:00,28.0
600,2.9,76,78,37,2019-05-29 17:00:00,4.67
480,2.7,76,78,37,2019-05-29 18:00:00,4.34
4020,17.3,76,28,37,2019-05-29 18:00:00,27.84
660,2.1,32,8,37,2019-05-29 19:00:00,3.38
1320,14.7,76,22,37,2019-05-29 21:00:00,23.65
420,3.3,76,78,37,2019-05-30 11:00:00,5.31
2340,18.6,76,32,37,2019-05-30 11:00:00,29.93
540,4.0,76,76,37,2019-05-30 14:00:00,6.44
3600,19.1,76,32,37,2019-05-30 14:00:00,30.73
5100,17.3,76,32,37,2019-05-30 17:00:00,27.84
660,0.7,32,8,37,2019-05-30 18:00:00,1.13
840,1.1,32,8,37,2019-05-30 19:00:00,1.77
720,1.8,32,8,37,2019-05-30 19:00:00,2.9
780,3.5,32,24,37,2019-05-30 20:00:00,5.63
2580,16.9,76,8,37,2019-05-30 21:00:00,27.19
3180,17.9,76,32,37,2019-05-31 12:00:00,28.8
1380,2.9,32,33,37,2019-05-31 13:00:00,4.67
1140,3.5,33,8,37,2019-05-31 13:00:00,5.63
540,1.2,8,32,37,2019-05-31 14:00:00,1.93
960,2.7,32,33,37,2019-05-31 14:00:00,4.34
5160,16.5,76,32,37,2019-05-31 16:00:00,26.55
540,0.9,32,32,37,2019-05-31 18:00:00,1.45
600,1.1,32,8,37,2019-05-31 18:00:00,1.77
2040,14.2,76,78,37,2019-05-31 19:00:00,22.85
1680,16.7,76,8,37,2019-05-31 21:00:00,26.87
2220,17.5,76,8,37,2019-06-01 14:00:00,28.16
540,2.9,76,78,37,2019-06-01 18:00:00,4.67
1740,13.7,76,23,37,2019-06-01 19:00:00,22.04
2700,20.7,76,34,37,2019-06-02 12:00:00,33.31
780,2.4,33,32,37,2019-06-02 14:00:00,3.86
840,3.0,8,33,37,2019-06-02 14:00:00,4.83
840,2.3,33,32,37,2019-06-02 14:00:00,3.7
2520,16.9,76,24,37,2019-06-02 17:00:00,27.19
1680,13.0,76,24,37,2019-06-02 20:00:00,20.92
1200,15.5,76,78,37,2019-06-03 14:00:00,24.94
540,2.5,76,78,37,2019-06-03 17:00:00,4.02
660,4.6,76,78,37,2019-06-03 18:00:00,7.4
3000,18.1,76,32,37,2019-06-03 19:00:00,29.12
840,3.9,32,7,37,2019-06-03 20:00:00,6.28
2760,18.5,76,32,37,2019-06-04 11:00:00,29.77
3540,18.3,32,76,37,2019-06-04 12:00:00,29.44
2520,14.6,76,7,37,2019-06-04 15:00:00,23.49
2340,18.5,76,32,37,2019-06-05 12:00:00,29.77
2940,16.5,76,32,37,2019-06-05 14:00:00,26.55
4200,14.4,76,6,37,2019-06-05 18:00:00,23.17
2280,17.6,76,32,37,2019-06-06 14:00:00,28.32
4020,13.9,76,5,37,2019-06-06 18:00:00,22.37
1860,17.1,76,28,37,2019-06-06 21:00:00,27.51
1380,11.7,76,78,37,2019-06-07 13:00:00,18.83
4320,17.5,76,32,37,2019-06-07 16:00:00,28.16
2280,17.6,76,32,37,2019-06-08 12:00:00,28.32
600,4.7,76,10,37,2019-06-08 14:00:00,7.56
3540,17.9,76,31,37,2019-06-08 15:00:00,28.8
2160,14.2,76,1,37,2019-06-08 18:00:00,22.85
2460,14.9,76,6,37,2019-06-09 13:00:00,23.97
300,1.0,6,7,37,2019-06-09 13:00:00,1.61
1260,8.6,76,15,37,2019-06-09 15:00:00,13.84
1140,10.0,76,78,37,2019-06-09 16:00:00,16.09
2400,16.6,76,28,37,2019-06-09 18:00:00,26.71
480,2.9,76,78,37,2019-06-09 20:00:00,4.67
2040,15.9,76,7,37,2019-06-09 21:00:00,25.58
2940,17.9,76,8,37,2019-06-10 10:00:00,28.8
840,4.0,76,78,37,2019-06-10 14:00:00,6.44
2760,17.5,76,8,37,2019-06-10 15:00:00,28.16
360,0.8,8,8,37,2019-06-10 16:00:00,1.29
780,8.2,76,78,37,2019-06-10 19:00:00,13.19
600,4.5,76,76,37,2019-06-10 20:00:00,7.24
1380,17.6,76,78,37,2019-06-10 21:00:00,28.32
