tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1860,14.9,76,6,43,2019-01-23 12:00:00,23.97
1620,17.5,76,8,43,2019-01-23 15:00:00,28.16
1860,17.4,76,8,43,2019-01-24 13:00:00,28.0
1440,17.9,8,76,43,2019-01-27 10:00:00,28.8
2160,14.6,76,7,43,2019-01-27 13:00:00,23.49
420,1.1,8,8,43,2019-01-28 08:00:00,1.77
1800,10.0,28,1,43,2019-01-28 08:00:00,16.09
1260,15.9,76,8,43,2019-01-29 11:00:00,25.58
2100,17.7,76,8,43,2019-01-29 15:00:00,28.48
180,0.5,32,32,43,2019-01-29 16:00:00,0.8
2460,17.6,76,32,43,2019-02-04 10:00:00,28.32
660,4.9,76,76,43,2019-02-04 13:00:00,7.88
1620,17.3,76,8,43,2019-02-05 12:00:00,27.84
1620,17.7,76,32,43,2019-02-05 20:00:00,28.48
2760,17.8,76,8,43,2019-02-06 10:00:00,28.64
660,4.8,76,10,43,2019-02-06 15:00:00,7.72
2340,17.8,76,8,43,2019-02-06 16:00:00,28.64
240,0.7,32,32,43,2019-02-07 08:00:00,1.13
1680,11.0,32,56,43,2019-02-07 09:00:00,17.7
420,1.5,56,78,43,2019-02-07 14:00:00,2.41
1980,14.8,56,8,43,2019-02-07 15:00:00,23.81
360,1.2,8,8,43,2019-02-07 16:00:00,1.93
480,1.3,8,8,43,2019-02-08 08:00:00,2.09
120,0.5,8,32,43,2019-02-08 08:00:00,0.8
300,1.0,32,8,43,2019-02-08 08:00:00,1.61
600,1.8,8,32,43,2019-02-08 08:00:00,2.9
420,2.0,28,28,43,2019-02-08 09:00:00,3.22
540,1.0,28,28,43,2019-02-08 09:00:00,1.61
480,0.6,28,32,43,2019-02-08 09:00:00,0.97
780,1.8,32,8,43,2019-02-08 09:00:00,2.9
480,1.3,8,32,43,2019-02-08 10:00:00,2.09
480,1.2,32,28,43,2019-02-08 10:00:00,1.93
480,1.6,8,8,43,2019-02-11 08:00:00,2.57
240,0.7,32,8,43,2019-02-11 09:00:00,1.13
420,0.8,32,28,43,2019-02-11 09:00:00,1.29
420,0.6,28,32,43,2019-02-11 09:00:00,0.97
360,0.7,28,32,43,2019-02-11 09:00:00,1.13
2160,17.9,76,32,43,2019-02-11 13:00:00,28.8
1020,7.0,76,78,43,2019-02-11 17:00:00,11.26
900,6.0,76,78,43,2019-02-11 18:00:00,9.65
3300,17.3,76,8,43,2019-02-11 18:00:00,27.84
240,0.7,8,8,43,2019-02-12 07:00:00,1.13
540,0.7,8,32,43,2019-02-12 08:00:00,1.13
480,3.5,76,78,43,2019-02-12 11:00:00,5.63
600,3.9,76,78,43,2019-02-12 11:00:00,6.28
360,3.2,78,76,43,2019-02-12 12:00:00,5.15
900,5.9,76,78,43,2019-02-12 13:00:00,9.49
720,1.7,8,28,43,2019-02-13 08:00:00,2.74
240,0.6,28,32,43,2019-02-13 08:00:00,0.97
2880,17.7,32,76,43,2019-02-13 09:00:00,28.48
2340,14.6,76,6,43,2019-02-13 14:00:00,23.49
720,3.4,8,33,43,2019-02-18 07:00:00,5.47
480,2.1,33,32,43,2019-02-18 08:00:00,3.38
1740,16.9,76,8,43,2019-02-18 11:00:00,27.19
900,6.9,76,78,43,2019-02-18 15:00:00,11.1
2100,13.7,76,6,43,2019-02-18 15:00:00,22.04
2400,23.5,76,30,43,2019-02-19 10:00:00,37.81
1740,13.4,56,7,43,2019-02-19 14:00:00,21.56
2760,17.1,76,8,43,2019-02-19 17:00:00,27.51
660,3.1,8,33,43,2019-02-21 07:00:00,4.99
2580,17.8,76,8,43,2019-02-21 11:00:00,28.64
2280,11.8,76,4,43,2019-02-21 15:00:00,18.99
360,1.1,8,32,43,2019-02-21 16:00:00,1.77
1800,14.0,76,6,43,2019-02-22 12:00:00,22.53
2580,16.6,76,28,43,2019-02-22 15:00:00,26.71
240,0.7,28,32,43,2019-02-22 16:00:00,1.13
1320,3.2,8,24,43,2019-02-23 15:00:00,5.15
2280,17.6,8,76,43,2019-02-23 16:00:00,28.32
2640,17.8,76,8,43,2019-02-25 10:00:00,28.64
1860,17.1,76,28,43,2019-02-25 13:00:00,27.51
660,4.5,76,76,43,2019-02-25 16:00:00,7.24
2460,17.4,76,8,43,2019-02-25 17:00:00,28.0
2340,13.3,76,77,43,2019-02-26 10:00:00,21.4
2280,17.9,76,8,43,2019-02-26 15:00:00,28.8
540,1.8,32,8,43,2019-02-26 16:00:00,2.9
420,1.2,32,28,43,2019-02-26 16:00:00,1.93
2400,17.6,76,8,43,2019-02-27 10:00:00,28.32
2580,17.9,76,32,43,2019-02-27 14:00:00,28.8
300,0.8,32,8,43,2019-02-27 15:00:00,1.29
600,1.8,32,8,43,2019-02-27 16:00:00,2.9
300,0.8,8,8,43,2019-02-27 16:00:00,1.29
480,1.3,8,32,43,2019-02-28 08:00:00,2.09
1020,2.5,32,8,43,2019-02-28 08:00:00,4.02
300,0.5,8,32,43,2019-02-28 09:00:00,0.8
840,1.5,28,8,43,2019-02-28 09:00:00,2.41
300,0.8,32,32,43,2019-02-28 09:00:00,1.29
1080,2.3,8,32,43,2019-02-28 09:00:00,3.7
420,0.8,32,28,43,2019-02-28 10:00:00,1.29
1620,17.9,32,76,43,2019-02-28 10:00:00,28.8
1080,7.5,76,9,43,2019-02-28 14:00:00,12.07
2340,20.7,76,33,43,2019-02-28 15:00:00,33.31
1320,17.1,8,76,43,2019-03-01 11:00:00,27.51
2340,19.2,76,32,43,2019-03-01 13:00:00,30.89
660,3.8,32,28,43,2019-03-04 08:00:00,6.11
1740,17.0,76,28,43,2019-03-04 11:00:00,27.35
1920,15.3,76,7,43,2019-03-04 14:00:00,24.62
540,4.1,76,78,43,2019-03-04 16:00:00,6.6
1980,20.4,76,78,43,2019-03-04 17:00:00,32.82
3240,17.2,8,76,43,2019-03-05 07:00:00,27.67
1380,17.2,76,78,43,2019-03-05 10:00:00,27.67
1980,17.0,76,8,43,2019-03-05 14:00:00,27.35
720,1.7,8,28,43,2019-03-05 14:00:00,2.74
480,1.5,8,8,43,2019-03-05 16:00:00,2.41
540,1.3,8,32,43,2019-03-05 16:00:00,2.09
300,0.8,32,32,43,2019-03-05 16:00:00,1.29
240,0.6,8,32,43,2019-03-06 08:00:00,0.97
180,0.7,8,8,43,2019-03-06 08:00:00,1.13
540,1.6,8,32,43,2019-03-06 08:00:00,2.57
2880,17.4,32,76,43,2019-03-06 08:00:00,28.0
1140,14.2,76,78,43,2019-03-06 12:00:00,22.85
300,0.5,32,32,43,2019-03-08 09:00:00,0.8
2460,17.1,76,8,43,2019-03-11 10:00:00,27.51
1740,17.3,76,8,43,2019-03-11 13:00:00,27.84
300,0.7,8,32,43,2019-03-11 14:00:00,1.13
660,2.6,28,33,43,2019-03-12 09:00:00,4.18
720,2.3,8,33,43,2019-03-12 11:00:00,3.7
2880,14.9,76,6,43,2019-03-12 16:00:00,23.97
360,0.7,8,28,43,2019-03-12 17:00:00,1.13
1080,3.7,32,7,43,2019-03-12 17:00:00,5.95
120,0.5,32,32,43,2019-03-13 10:00:00,0.8
420,1.0,8,32,43,2019-03-13 10:00:00,1.61
600,1.4,28,32,43,2019-03-14 09:00:00,2.25
1140,8.2,8,41,43,2019-03-14 10:00:00,13.19
420,1.8,33,32,43,2019-03-14 11:00:00,2.9
1020,2.8,8,28,43,2019-03-14 11:00:00,4.51
360,0.5,8,8,43,2019-03-14 13:00:00,0.8
1740,11.0,32,56,43,2019-03-14 13:00:00,17.7
1740,12.9,56,41,43,2019-03-14 15:00:00,20.76
300,0.9,32,8,43,2019-03-14 16:00:00,1.45
240,0.8,32,32,43,2019-03-14 17:00:00,1.29
660,1.5,32,28,43,2019-03-14 17:00:00,2.41
1260,2.9,32,8,43,2019-03-14 17:00:00,4.67
420,0.8,32,32,43,2019-03-15 10:00:00,1.29
1440,3.6,8,28,43,2019-03-15 11:00:00,5.79
1860,12.7,76,4,43,2019-03-15 13:00:00,20.43
720,4.7,76,17,43,2019-03-18 14:00:00,7.56
1380,10.3,76,78,43,2019-03-18 15:00:00,16.57
2640,14.6,76,7,43,2019-03-18 17:00:00,23.49
480,3.3,76,78,43,2019-03-19 16:00:00,5.31
1860,15.3,76,78,43,2019-03-19 17:00:00,24.62
1800,18.2,78,76,43,2019-04-10 12:00:00,29.28
3240,15.8,8,78,43,2019-04-10 16:00:00,25.42
3120,15.7,76,78,43,2019-04-10 18:00:00,25.26
2040,14.5,76,3,43,2019-04-11 11:00:00,23.33
540,1.8,8,28,43,2019-04-11 13:00:00,2.9
3360,17.2,78,8,43,2019-04-11 17:00:00,27.67
3000,18.6,33,78,43,2019-04-11 19:00:00,29.93
2280,14.3,76,78,43,2019-04-11 20:00:00,23.01
480,0.7,8,78,43,2019-04-12 10:00:00,1.13
300,0.9,78,8,43,2019-04-12 12:00:00,1.45
3960,17.1,8,76,43,2019-04-15 07:00:00,27.51
1860,15.7,76,78,43,2019-04-15 10:00:00,25.26
2040,17.6,76,32,43,2019-04-15 13:00:00,28.32
420,1.7,32,8,43,2019-04-15 14:00:00,2.74
300,0.9,8,28,43,2019-04-15 14:00:00,1.45
660,1.5,32,8,43,2019-04-15 14:00:00,2.41
480,1.6,8,28,43,2019-04-15 15:00:00,2.57
600,1.4,32,8,43,2019-04-15 15:00:00,2.25
360,1.0,32,28,43,2019-04-15 16:00:00,1.61
3180,17.3,32,76,43,2019-04-15 16:00:00,27.84
540,1.4,8,32,43,2019-04-16 08:00:00,2.25
300,0.8,32,32,43,2019-04-16 08:00:00,1.29
600,1.2,8,32,43,2019-04-16 08:00:00,1.93
480,1.0,8,32,43,2019-04-16 09:00:00,1.61
1740,13.1,8,56,43,2019-04-16 10:00:00,21.08
2940,34.1,56,78,43,2019-04-16 13:00:00,54.87
840,3.3,32,24,43,2019-04-16 16:00:00,5.31
1740,17.0,76,8,43,2019-04-17 13:00:00,27.35
600,1.5,8,28,43,2019-04-17 14:00:00,2.41
780,1.8,32,8,43,2019-04-17 14:00:00,2.9
360,0.6,8,32,43,2019-04-18 08:00:00,0.97
480,1.1,32,28,43,2019-04-18 16:00:00,1.77
540,1.3,32,8,43,2019-04-18 16:00:00,2.09
2580,17.8,76,32,43,2019-04-22 10:00:00,28.64
1560,18.6,76,78,43,2019-04-22 16:00:00,29.93
1260,6.7,76,78,43,2019-04-22 19:00:00,10.78
420,3.2,76,78,43,2019-04-23 10:00:00,5.15
2100,24.3,76,78,43,2019-04-23 13:00:00,39.1
2460,16.2,76,24,43,2019-04-24 15:00:00,26.07
660,1.7,8,32,43,2019-04-25 08:00:00,2.74
360,0.7,32,32,43,2019-04-25 08:00:00,1.13
480,1.2,32,8,43,2019-04-25 08:00:00,1.93
2880,16.8,8,76,43,2019-04-25 09:00:00,27.03
1980,18.3,76,8,43,2019-04-25 13:00:00,29.44
720,2.4,8,33,43,2019-04-25 13:00:00,3.86
2760,18.4,32,76,43,2019-04-25 14:00:00,29.61
780,4.0,8,24,43,2019-04-26 08:00:00,6.44
720,1.6,8,32,43,2019-04-26 09:00:00,2.57
1620,17.4,8,76,43,2019-04-26 10:00:00,28.0
660,1.7,28,8,43,2019-04-29 08:00:00,2.74
720,1.6,8,28,43,2019-04-29 09:00:00,2.57
240,0.5,28,32,43,2019-04-29 09:00:00,0.8
780,2.0,28,8,43,2019-04-29 09:00:00,3.22
660,1.2,8,8,43,2019-04-29 09:00:00,1.93
2460,17.3,8,76,43,2019-04-29 10:00:00,27.84
2340,20.7,76,78,43,2019-04-29 12:00:00,33.31
2760,17.5,76,8,43,2019-04-29 14:00:00,28.16
360,1.1,8,32,43,2019-04-29 15:00:00,1.77
180,0.6,8,32,43,2019-04-30 08:00:00,0.97
720,1.6,8,28,43,2019-04-30 08:00:00,2.57
240,0.7,28,28,43,2019-04-30 09:00:00,1.13
600,1.2,32,32,43,2019-04-30 09:00:00,1.93
660,3.6,8,33,43,2019-04-30 09:00:00,5.79
660,1.6,32,8,43,2019-04-30 10:00:00,2.57
300,0.7,8,32,43,2019-04-30 10:00:00,1.13
1920,0.9,8,8,43,2019-04-30 11:00:00,1.45
2940,17.6,76,32,43,2019-04-30 14:00:00,28.32
600,1.6,32,8,43,2019-04-30 16:00:00,2.57
600,1.3,8,32,43,2019-05-02 08:00:00,2.09
840,1.6,32,28,43,2019-05-02 09:00:00,2.57
600,0.8,8,32,43,2019-05-02 09:00:00,1.29
2700,17.6,8,76,43,2019-05-02 10:00:00,28.32
2640,20.2,76,33,43,2019-05-02 13:00:00,32.5
540,2.2,33,32,43,2019-05-02 13:00:00,3.54
3420,18.2,32,76,43,2019-05-02 14:00:00,29.28
3480,17.5,76,8,43,2019-05-02 16:00:00,28.16
600,1.7,8,32,43,2019-05-03 08:00:00,2.74
660,1.8,32,28,43,2019-05-03 08:00:00,2.9
600,1.1,8,32,43,2019-05-03 09:00:00,1.77
600,1.2,32,32,43,2019-05-03 09:00:00,1.93
900,3.3,8,33,43,2019-05-03 09:00:00,5.31
780,2.3,33,33,43,2019-05-03 10:00:00,3.7
540,5.4,33,41,43,2019-05-03 11:00:00,8.69
480,1.1,32,8,43,2019-05-03 12:00:00,1.77
900,5.3,8,6,43,2019-05-03 13:00:00,8.53
60,0.5,8,8,43,2019-05-03 13:00:00,0.8
420,1.3,8,32,43,2019-05-03 14:00:00,2.09
420,1.2,32,8,43,2019-05-03 14:00:00,1.93
3060,17.5,8,76,43,2019-05-03 14:00:00,28.16
1020,2.9,32,24,43,2019-05-03 16:00:00,4.67
3180,17.3,8,76,43,2019-05-06 08:00:00,27.84
2040,16.9,76,28,43,2019-05-06 10:00:00,27.19
900,1.8,32,8,43,2019-05-06 15:00:00,2.9
2340,16.6,76,28,43,2019-05-07 10:00:00,26.71
840,3.3,8,34,43,2019-05-07 12:00:00,5.31
2580,20.0,33,76,43,2019-05-07 13:00:00,32.18
300,0.5,8,8,43,2019-05-08 07:00:00,0.8
3720,17.6,8,76,43,2019-05-08 08:00:00,28.32
2100,16.9,76,8,43,2019-05-08 10:00:00,27.19
2820,17.0,76,8,43,2019-05-08 14:00:00,27.35
420,0.8,32,32,43,2019-05-08 15:00:00,1.29
780,1.8,32,8,43,2019-05-08 15:00:00,2.9
600,2.0,32,28,43,2019-05-08 16:00:00,3.22
540,1.1,32,8,43,2019-05-08 16:00:00,1.77
660,1.7,8,32,43,2019-05-09 08:00:00,2.74
840,2.7,32,33,43,2019-05-09 08:00:00,4.34
1200,2.2,33,32,43,2019-05-09 09:00:00,3.54
480,0.9,28,32,43,2019-05-09 09:00:00,1.45
300,0.6,8,32,43,2019-05-09 10:00:00,0.97
2160,17.9,76,8,43,2019-05-09 13:00:00,28.8
360,1.1,8,32,43,2019-05-09 14:00:00,1.77
360,1.2,8,32,43,2019-05-09 15:00:00,1.93
3060,18.0,32,76,43,2019-05-09 15:00:00,28.96
1800,13.1,8,56,43,2019-05-10 08:00:00,21.08
1980,19.4,33,76,43,2019-05-10 10:00:00,31.21
2880,17.6,76,28,43,2019-05-10 14:00:00,28.32
240,0.6,32,8,43,2019-05-10 15:00:00,0.97
2820,17.2,8,76,43,2019-05-10 15:00:00,27.67
1320,13.5,76,78,43,2019-05-13 10:00:00,21.72
2700,18.0,76,8,43,2019-05-13 12:00:00,28.96
3000,17.8,76,8,43,2019-05-13 15:00:00,28.64
960,5.0,76,76,43,2019-05-13 18:00:00,8.04
3240,20.7,76,8,43,2019-05-13 19:00:00,33.31
3600,17.3,76,32,43,2019-05-14 10:00:00,27.84
2700,17.7,76,32,43,2019-05-14 14:00:00,28.48
600,2.2,32,33,43,2019-05-18 08:00:00,3.54
240,1.6,32,33,43,2019-05-18 09:00:00,2.57
720,2.5,32,33,43,2019-05-18 09:00:00,4.02
420,3.0,32,33,43,2019-05-18 10:00:00,4.83
2820,16.2,76,78,43,2019-05-18 12:00:00,26.07
540,2.0,8,28,43,2019-05-19 08:00:00,3.22
600,2.5,32,33,43,2019-05-19 09:00:00,4.02
420,1.4,33,32,43,2019-05-19 09:00:00,2.25
1560,3.8,8,33,43,2019-05-19 09:00:00,6.11
420,1.3,32,32,43,2019-05-19 10:00:00,2.09
420,1.5,32,28,43,2019-05-19 11:00:00,2.41
480,1.4,32,8,43,2019-05-19 11:00:00,2.25
1080,8.3,8,41,43,2019-05-19 12:00:00,13.35
360,1.1,32,8,43,2019-05-19 13:00:00,1.77
2520,17.4,76,8,43,2019-05-19 17:00:00,28.0
240,0.6,8,8,43,2019-05-19 17:00:00,0.97
3300,17.4,8,76,43,2019-05-20 07:00:00,28.0
420,2.8,76,76,43,2019-05-20 10:00:00,4.51
2220,17.6,76,32,43,2019-05-20 11:00:00,28.32
480,1.2,32,32,43,2019-05-20 11:00:00,1.93
300,1.1,8,8,43,2019-05-20 12:00:00,1.77
660,1.6,8,32,43,2019-05-20 13:00:00,2.57
1620,21.2,76,78,43,2019-05-20 14:00:00,34.11
2640,17.0,76,8,43,2019-05-20 16:00:00,27.35
2460,13.1,8,56,43,2019-05-22 08:00:00,21.08
300,0.8,8,32,43,2019-05-22 10:00:00,1.29
1740,17.6,8,76,43,2019-05-22 11:00:00,28.32
2340,17.0,76,8,43,2019-05-22 14:00:00,27.35
360,1.2,8,32,43,2019-05-22 15:00:00,1.93
2820,7.0,32,6,43,2019-05-22 17:00:00,11.26
540,1.8,8,8,43,2019-05-23 08:00:00,2.9
240,0.9,32,8,43,2019-05-23 08:00:00,1.45
240,0.8,8,32,43,2019-05-23 08:00:00,1.29
480,1.2,8,32,43,2019-05-23 08:00:00,1.93
600,2.1,32,8,43,2019-05-23 09:00:00,3.38
420,1.0,8,32,43,2019-05-23 09:00:00,1.61
600,0.9,28,8,43,2019-05-23 09:00:00,1.45
420,1.6,8,8,43,2019-05-23 10:00:00,2.57
420,0.7,8,32,43,2019-05-23 11:00:00,1.13
360,0.8,32,28,43,2019-05-23 11:00:00,1.29
720,1.9,8,28,43,2019-05-24 08:00:00,3.06
240,0.7,32,32,43,2019-05-24 09:00:00,1.13
480,0.8,32,8,43,2019-05-24 10:00:00,1.29
660,1.7,8,32,43,2019-05-24 11:00:00,2.74
420,0.9,32,8,43,2019-05-24 12:00:00,1.45
120,0.5,32,8,43,2019-05-24 12:00:00,0.8
540,1.2,32,32,43,2019-05-24 13:00:00,1.93
3000,18.1,32,76,43,2019-05-24 13:00:00,29.12
2580,17.2,76,28,43,2019-05-28 10:00:00,27.67
2340,16.8,76,8,43,2019-05-28 13:00:00,27.03
360,1.2,32,8,43,2019-05-28 16:00:00,1.93
540,1.0,32,8,43,2019-05-28 16:00:00,1.61
660,3.9,76,78,43,2019-05-29 10:00:00,6.28
2220,17.8,76,32,43,2019-05-29 11:00:00,28.64
1860,14.5,76,7,43,2019-05-29 14:00:00,23.33
420,2.7,76,78,43,2019-05-30 10:00:00,4.34
2880,17.8,76,32,43,2019-05-30 10:00:00,28.64
1680,17.0,76,8,43,2019-05-30 13:00:00,27.35
480,1.4,8,8,43,2019-05-30 14:00:00,2.25
360,0.9,8,8,43,2019-05-30 14:00:00,1.45
420,0.8,8,8,43,2019-05-30 15:00:00,1.29
300,0.9,32,8,43,2019-05-30 15:00:00,1.45
660,1.5,32,32,43,2019-05-30 16:00:00,2.41
360,0.9,8,32,43,2019-05-31 08:00:00,1.45
180,0.6,32,32,43,2019-05-31 08:00:00,0.97
660,2.5,32,33,43,2019-05-31 08:00:00,4.02
1380,3.4,33,8,43,2019-05-31 08:00:00,5.47
360,0.9,8,32,43,2019-05-31 09:00:00,1.45
3180,18.3,76,32,43,2019-05-31 11:00:00,29.44
1800,10.0,76,15,43,2019-05-31 13:00:00,16.09
3180,17.0,76,8,43,2019-05-31 14:00:00,27.35
720,1.0,8,32,43,2019-05-31 15:00:00,1.61
660,1.2,32,8,43,2019-05-31 15:00:00,1.93
1260,2.8,8,24,43,2019-05-31 16:00:00,4.51
780,3.4,16,78,43,2019-06-01 14:00:00,5.47
900,3.1,8,33,43,2019-06-02 08:00:00,4.99
420,1.8,33,32,43,2019-06-02 09:00:00,2.9
540,3.3,32,33,43,2019-06-02 10:00:00,5.31
120,0.7,8,8,43,2019-06-02 10:00:00,1.13
480,1.3,8,32,43,2019-06-02 11:00:00,2.09
600,2.7,32,33,43,2019-06-02 11:00:00,4.34
1140,1.8,33,33,43,2019-06-02 12:00:00,2.9
840,2.8,33,32,43,2019-06-02 12:00:00,4.51
300,0.9,32,8,43,2019-06-02 13:00:00,1.45
900,3.2,8,33,43,2019-06-02 13:00:00,5.15
660,2.5,33,28,43,2019-06-02 14:00:00,4.02
2340,14.0,76,6,43,2019-06-02 18:00:00,22.53
780,3.2,8,33,43,2019-06-03 07:00:00,5.15
1020,2.8,33,32,43,2019-06-03 08:00:00,4.51
1080,3.4,32,33,43,2019-06-03 08:00:00,5.47
3300,21.1,33,76,43,2019-06-03 09:00:00,33.95
2100,17.6,76,32,43,2019-06-03 12:00:00,28.32
180,0.7,32,28,43,2019-06-03 13:00:00,1.13
420,1.7,32,8,43,2019-06-03 13:00:00,2.74
300,0.7,8,8,43,2019-06-03 14:00:00,1.13
600,1.9,8,28,43,2019-06-03 14:00:00,3.06
720,5.2,32,7,43,2019-06-03 14:00:00,8.37
3240,14.3,8,56,43,2019-06-03 15:00:00,23.01
300,0.8,8,8,43,2019-06-03 15:00:00,1.29
840,3.6,33,8,43,2019-06-03 16:00:00,5.79
540,1.2,28,8,43,2019-06-05 08:00:00,1.93
240,0.9,8,8,43,2019-06-05 09:00:00,1.45
780,1.8,8,28,43,2019-06-05 09:00:00,2.9
660,0.9,28,8,43,2019-06-05 09:00:00,1.45
600,1.3,8,8,43,2019-06-05 09:00:00,2.09
300,0.7,8,32,43,2019-06-05 10:00:00,1.13
2340,18.1,76,8,43,2019-06-05 13:00:00,29.12
600,2.9,8,8,43,2019-06-07 08:00:00,4.67
180,1.9,8,8,43,2019-06-07 08:00:00,3.06
1860,13.2,8,56,43,2019-06-07 09:00:00,21.24
120,1.0,33,33,43,2019-06-07 10:00:00,1.61
2400,19.1,8,76,43,2019-06-07 11:00:00,30.73
2100,16.0,76,28,43,2019-06-07 14:00:00,25.74
660,1.9,32,8,43,2019-06-07 15:00:00,3.06
2580,13.5,8,56,43,2019-06-07 15:00:00,21.72
780,11.6,33,28,43,2019-06-07 16:00:00,18.66
180,0.8,8,8,43,2019-06-09 08:00:00,1.29
420,1.7,32,28,43,2019-06-09 09:00:00,2.74
300,0.9,8,8,43,2019-06-09 10:00:00,1.45
1500,17.3,8,76,43,2019-06-09 11:00:00,27.84
1380,13.7,76,22,43,2019-06-09 12:00:00,22.04
2220,16.2,76,7,43,2019-06-09 14:00:00,26.07
2880,18.0,76,32,43,2019-06-09 16:00:00,28.96
1380,6.5,32,6,43,2019-06-09 16:00:00,10.46
720,0.8,8,8,43,2019-06-10 07:00:00,1.29
420,0.8,8,8,43,2019-06-10 08:00:00,1.29
360,1.0,8,8,43,2019-06-10 08:00:00,1.61
240,0.8,8,8,43,2019-06-10 08:00:00,1.29
300,0.7,8,8,43,2019-06-10 09:00:00,1.13
360,0.8,8,8,43,2019-06-10 09:00:00,1.29
720,1.0,8,8,43,2019-06-10 09:00:00,1.61
2460,17.3,76,32,43,2019-06-10 10:00:00,27.84
3000,18.6,76,32,43,2019-06-10 14:00:00,29.93
360,0.8,32,8,43,2019-06-10 15:00:00,1.29
300,1.3,32,33,43,2019-06-10 16:00:00,2.09
780,1.9,8,28,43,2019-06-14 08:00:00,3.06
480,0.8,8,32,43,2019-06-14 09:00:00,1.29
600,1.2,32,32,43,2019-06-14 09:00:00,1.93
1020,5.3,8,6,43,2019-06-14 11:00:00,8.53
660,2.3,8,28,43,2019-06-14 12:00:00,3.7
480,1.1,32,8,43,2019-06-14 12:00:00,1.77
180,0.6,8,8,43,2019-06-14 13:00:00,0.97
480,0.6,8,8,43,2019-06-14 13:00:00,0.97
2100,13.9,8,56,43,2019-06-14 13:00:00,22.37
1800,4.5,33,8,43,2019-06-14 15:00:00,7.24
1500,13.1,8,56,43,2019-06-16 09:00:00,21.08
600,1.9,32,8,43,2019-06-16 10:00:00,3.06
360,1.0,8,8,43,2019-06-16 11:00:00,1.61
300,0.8,8,8,43,2019-06-16 11:00:00,1.29
300,0.7,32,32,43,2019-06-16 12:00:00,1.13
1560,11.9,32,56,43,2019-06-16 12:00:00,19.15
3060,20.6,76,33,43,2019-06-16 15:00:00,33.15
3420,17.3,8,76,43,2019-06-17 07:00:00,27.84
1500,15.1,76,78,43,2019-06-17 10:00:00,24.3
2100,16.7,76,28,43,2019-06-17 12:00:00,26.87
