tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
960,1.1,32,28,35,2019-02-01 18:00:00,1.77
240,0.6,32,28,35,2019-02-01 19:00:00,0.97
1320,2.2,32,7,35,2019-02-01 20:00:00,3.54
720,2.1,8,32,35,2019-02-01 20:00:00,3.38
540,3.2,6,8,35,2019-02-02 13:00:00,5.15
240,0.6,8,32,35,2019-02-02 13:00:00,0.97
660,3.4,32,24,35,2019-02-02 13:00:00,5.47
660,2.4,7,6,35,2019-02-02 14:00:00,3.86
540,1.1,32,8,35,2019-02-02 17:00:00,1.77
420,1.1,8,32,35,2019-02-02 17:00:00,1.77
360,0.5,8,8,35,2019-02-02 17:00:00,0.8
300,1.0,8,8,35,2019-02-02 17:00:00,1.61
1200,2.3,8,24,35,2019-02-02 18:00:00,3.7
480,1.0,28,8,35,2019-02-02 19:00:00,1.61
540,1.0,8,32,35,2019-02-02 20:00:00,1.61
240,1.3,32,34,35,2019-02-02 20:00:00,2.09
420,1.2,7,8,35,2019-02-04 12:00:00,1.93
660,4.3,7,32,35,2019-02-04 13:00:00,6.92
300,0.8,32,8,35,2019-02-04 14:00:00,1.29
660,1.8,8,28,35,2019-02-04 14:00:00,2.9
660,2.8,8,28,35,2019-02-04 15:00:00,4.51
360,1.1,8,8,35,2019-02-04 15:00:00,1.77
480,0.7,8,8,35,2019-02-04 17:00:00,1.13
1440,2.2,8,8,35,2019-02-04 18:00:00,3.54
1140,8.8,32,77,35,2019-02-04 20:00:00,14.16
480,1.1,8,8,35,2019-02-05 13:00:00,1.77
600,1.7,8,32,35,2019-02-05 13:00:00,2.74
2520,17.2,28,76,35,2019-02-05 16:00:00,27.67
840,2.8,7,8,35,2019-02-05 18:00:00,4.51
480,1.0,32,28,35,2019-02-05 18:00:00,1.61
540,1.2,28,32,35,2019-02-05 18:00:00,1.93
1920,3.8,32,6,35,2019-02-05 19:00:00,6.11
240,0.7,6,6,35,2019-02-05 19:00:00,1.13
360,2.8,7,8,35,2019-02-05 20:00:00,4.51
900,2.9,56,57,35,2019-02-06 12:00:00,4.67
1560,10.6,56,28,35,2019-02-06 13:00:00,17.06
600,2.2,28,8,35,2019-02-06 14:00:00,3.54
240,0.5,28,32,35,2019-02-06 17:00:00,0.8
360,1.3,32,8,35,2019-02-06 17:00:00,2.09
780,4.2,8,6,35,2019-02-06 17:00:00,6.76
240,0.8,7,7,35,2019-02-06 18:00:00,1.29
840,1.1,8,28,35,2019-02-06 18:00:00,1.77
900,2.1,28,8,35,2019-02-06 18:00:00,3.38
1560,1.7,8,24,35,2019-02-06 19:00:00,2.74
360,1.2,28,32,35,2019-02-06 19:00:00,1.93
480,1.5,8,8,35,2019-02-06 20:00:00,2.41
780,2.1,8,32,35,2019-02-06 20:00:00,3.38
420,1.0,32,8,35,2019-02-06 20:00:00,1.61
840,7.5,32,41,35,2019-02-06 21:00:00,12.07
660,4.5,33,8,35,2019-02-07 11:00:00,7.24
3060,17.5,76,32,35,2019-02-07 16:00:00,28.16
360,0.9,28,32,35,2019-02-07 17:00:00,1.45
300,0.6,8,8,35,2019-02-07 17:00:00,0.97
1800,2.2,8,32,35,2019-02-07 18:00:00,3.54
720,1.9,32,8,35,2019-02-07 19:00:00,3.06
480,1.7,8,7,35,2019-02-07 19:00:00,2.74
360,1.0,8,8,35,2019-02-07 20:00:00,1.61
360,0.6,8,28,35,2019-02-07 20:00:00,0.97
1020,4.2,32,24,35,2019-02-07 20:00:00,6.76
180,0.6,7,6,35,2019-02-08 13:00:00,0.97
300,0.8,8,8,35,2019-02-08 14:00:00,1.29
420,1.0,32,32,35,2019-02-08 15:00:00,1.61
720,1.6,28,8,35,2019-02-08 15:00:00,2.57
300,0.9,32,32,35,2019-02-08 15:00:00,1.45
420,1.0,32,32,35,2019-02-08 16:00:00,1.61
300,0.5,28,32,35,2019-02-08 17:00:00,0.8
480,1.1,32,8,35,2019-02-08 17:00:00,1.77
600,1.8,8,7,35,2019-02-08 18:00:00,2.9
1440,2.2,8,24,35,2019-02-08 18:00:00,3.54
1020,2.4,32,7,35,2019-02-08 19:00:00,3.86
540,0.9,8,32,35,2019-02-08 20:00:00,1.45
660,1.6,32,24,35,2019-02-08 20:00:00,2.57
660,1.8,32,8,35,2019-02-08 20:00:00,2.9
180,0.5,32,28,35,2019-02-08 21:00:00,0.8
2100,11.2,28,70,35,2019-02-08 21:00:00,18.02
300,1.3,8,32,35,2019-02-09 12:00:00,2.09
840,5.4,8,3,35,2019-02-09 13:00:00,8.69
720,1.5,8,8,35,2019-02-09 15:00:00,2.41
300,0.6,8,32,35,2019-02-09 15:00:00,0.97
1080,3.4,32,7,35,2019-02-09 16:00:00,5.47
300,1.1,8,8,35,2019-02-09 18:00:00,1.77
600,1.2,8,8,35,2019-02-09 18:00:00,1.93
300,0.7,32,8,35,2019-02-09 19:00:00,1.13
2220,17.3,8,76,35,2019-02-09 19:00:00,27.84
420,3.2,3,7,35,2019-02-11 12:00:00,5.15
300,1.1,7,7,35,2019-02-11 12:00:00,1.77
780,2.4,7,32,35,2019-02-11 13:00:00,3.86
780,1.2,32,8,35,2019-02-11 13:00:00,1.93
360,1.4,8,24,35,2019-02-11 14:00:00,2.25
1020,2.1,8,32,35,2019-02-11 16:00:00,3.38
540,1.6,8,28,35,2019-02-11 17:00:00,2.57
420,1.0,8,32,35,2019-02-11 17:00:00,1.61
540,4.5,7,3,35,2019-02-11 18:00:00,7.24
2520,14.8,6,76,35,2019-02-11 18:00:00,23.81
480,1.8,32,33,35,2019-02-11 20:00:00,2.9
900,2.6,33,8,35,2019-02-12 13:00:00,4.18
360,1.0,8,32,35,2019-02-12 15:00:00,1.61
480,0.8,32,8,35,2019-02-12 18:00:00,1.29
480,1.1,8,8,35,2019-02-12 20:00:00,1.77
420,1.7,8,8,35,2019-02-13 11:00:00,2.74
780,2.5,8,8,35,2019-02-13 12:00:00,4.02
420,2.2,6,8,35,2019-02-13 13:00:00,3.54
540,0.9,8,8,35,2019-02-13 13:00:00,1.45
1980,17.7,8,76,35,2019-02-13 13:00:00,28.48
3660,14.5,76,6,35,2019-02-13 18:00:00,23.33
480,1.3,8,8,35,2019-02-13 19:00:00,2.09
420,1.5,8,32,35,2019-02-13 20:00:00,2.41
1380,7.0,32,5,35,2019-02-13 21:00:00,11.26
540,0.9,8,8,35,2019-02-14 11:00:00,1.45
360,0.5,8,8,35,2019-02-14 12:00:00,0.8
300,0.7,8,8,35,2019-02-14 12:00:00,1.13
300,0.7,32,8,35,2019-02-14 12:00:00,1.13
300,0.9,6,6,35,2019-02-14 13:00:00,1.45
420,1.7,8,7,35,2019-02-14 13:00:00,2.74
480,1.4,8,32,35,2019-02-14 14:00:00,2.25
840,3.0,32,28,35,2019-02-14 14:00:00,4.83
780,2.2,32,8,35,2019-02-14 14:00:00,3.54
300,0.5,32,28,35,2019-02-14 17:00:00,0.8
660,1.4,8,32,35,2019-02-14 17:00:00,2.25
780,1.5,28,28,35,2019-02-14 17:00:00,2.41
300,0.6,28,28,35,2019-02-14 18:00:00,0.97
1440,2.6,28,8,35,2019-02-14 18:00:00,4.18
1200,2.2,8,28,35,2019-02-14 19:00:00,3.54
780,1.6,32,8,35,2019-02-14 19:00:00,2.57
300,0.7,8,32,35,2019-02-14 20:00:00,1.13
600,4.2,8,6,35,2019-02-14 20:00:00,6.76
420,2.7,6,77,35,2019-02-14 20:00:00,4.34
900,3.4,3,1,35,2019-02-14 21:00:00,5.47
840,3.1,7,32,35,2019-02-14 22:00:00,4.99
540,1.9,32,8,35,2019-02-14 22:00:00,3.06
240,0.7,6,6,35,2019-02-15 12:00:00,1.13
2580,18.0,8,76,35,2019-02-15 13:00:00,28.96
3540,17.6,76,32,35,2019-02-15 16:00:00,28.32
420,0.9,32,28,35,2019-02-15 17:00:00,1.45
660,0.6,32,32,35,2019-02-15 18:00:00,0.97
360,0.7,28,32,35,2019-02-15 18:00:00,1.13
3420,17.5,32,76,35,2019-02-15 18:00:00,28.16
1080,3.3,76,76,35,2019-02-15 20:00:00,5.31
1500,15.3,76,22,35,2019-02-15 21:00:00,24.62
540,1.0,33,35,35,2019-02-16 13:00:00,1.61
1140,2.9,33,28,35,2019-02-16 14:00:00,4.67
720,5.4,32,6,35,2019-02-16 14:00:00,8.69
840,2.0,28,8,35,2019-02-16 16:00:00,3.22
600,1.1,8,8,35,2019-02-16 17:00:00,1.77
1560,4.5,8,22,35,2019-02-16 18:00:00,7.24
780,4.2,32,7,35,2019-02-16 19:00:00,6.76
600,0.6,32,32,35,2019-02-16 20:00:00,0.97
1440,12.5,32,78,35,2019-02-16 20:00:00,20.11
420,1.1,8,8,35,2019-02-18 11:00:00,1.77
420,1.3,8,32,35,2019-02-18 13:00:00,2.09
420,1.2,8,8,35,2019-02-18 14:00:00,1.93
300,0.8,8,32,35,2019-02-18 14:00:00,1.29
720,2.0,8,32,35,2019-02-18 17:00:00,3.22
660,1.4,8,28,35,2019-02-18 18:00:00,2.25
720,1.9,28,8,35,2019-02-18 18:00:00,3.06
840,2.0,8,32,35,2019-02-18 19:00:00,3.22
540,1.7,28,32,35,2019-02-18 19:00:00,2.74
1440,5.1,8,24,35,2019-02-18 19:00:00,8.21
1020,3.3,24,21,35,2019-02-18 20:00:00,5.31
360,1.3,32,32,35,2019-02-19 11:00:00,2.09
420,1.0,32,32,35,2019-02-19 11:00:00,1.61
1020,10.0,7,41,35,2019-02-19 13:00:00,16.09
240,0.8,32,28,35,2019-02-19 16:00:00,1.29
420,1.0,28,28,35,2019-02-19 16:00:00,1.61
360,0.7,28,28,35,2019-02-19 17:00:00,1.13
900,4.8,8,6,35,2019-02-19 17:00:00,7.72
360,0.5,8,8,35,2019-02-19 18:00:00,0.8
1080,3.6,8,7,35,2019-02-19 19:00:00,5.79
540,1.5,32,33,35,2019-02-19 19:00:00,2.41
540,2.1,8,28,35,2019-02-19 20:00:00,3.38
480,1.5,32,24,35,2019-02-19 20:00:00,2.41
420,0.8,8,8,35,2019-02-20 12:00:00,1.29
360,0.8,8,32,35,2019-02-20 13:00:00,1.29
600,4.1,7,32,35,2019-02-20 13:00:00,6.6
480,1.3,32,28,35,2019-02-20 14:00:00,2.09
300,0.8,32,32,35,2019-02-20 14:00:00,1.29
660,1.2,28,32,35,2019-02-20 14:00:00,1.93
420,0.6,32,32,35,2019-02-20 15:00:00,0.97
540,1.0,28,32,35,2019-02-20 17:00:00,1.61
660,1.4,8,32,35,2019-02-20 17:00:00,2.25
240,0.6,8,8,35,2019-02-20 18:00:00,0.97
540,0.9,8,8,35,2019-02-20 18:00:00,1.45
300,0.5,8,8,35,2019-02-20 18:00:00,0.8
660,1.4,32,24,35,2019-02-20 18:00:00,2.25
720,1.2,8,32,35,2019-02-20 19:00:00,1.93
360,0.6,32,8,35,2019-02-20 19:00:00,0.97
540,1.9,8,28,35,2019-02-20 20:00:00,3.06
240,0.7,32,32,35,2019-02-20 21:00:00,1.13
660,2.4,32,35,35,2019-02-20 21:00:00,3.86
780,3.6,43,41,35,2019-02-21 11:00:00,5.79
2040,17.8,32,76,35,2019-02-21 12:00:00,28.64
3000,13.3,76,22,35,2019-02-21 15:00:00,21.4
600,0.9,8,28,35,2019-02-21 18:00:00,1.45
420,0.7,8,8,35,2019-02-21 18:00:00,1.13
480,0.8,32,8,35,2019-02-21 18:00:00,1.29
360,0.6,32,8,35,2019-02-21 18:00:00,0.97
240,0.7,8,8,35,2019-02-21 19:00:00,1.13
480,1.0,8,32,35,2019-02-21 19:00:00,1.61
480,1.2,32,8,35,2019-02-21 19:00:00,1.93
360,0.8,8,8,35,2019-02-21 19:00:00,1.29
660,3.8,32,35,35,2019-02-21 20:00:00,6.11
660,2.2,32,8,35,2019-02-21 20:00:00,3.54
300,0.9,32,8,35,2019-02-21 21:00:00,1.45
240,0.5,32,32,35,2019-02-21 21:00:00,0.8
660,3.6,8,6,35,2019-02-22 13:00:00,5.79
840,2.2,7,8,35,2019-02-22 14:00:00,3.54
840,2.0,8,28,35,2019-02-22 14:00:00,3.22
540,1.7,32,8,35,2019-02-22 15:00:00,2.74
360,0.9,8,7,35,2019-02-22 15:00:00,1.45
840,1.9,8,28,35,2019-02-22 15:00:00,3.06
1920,6.2,32,58,35,2019-02-22 16:00:00,9.98
420,0.7,32,32,35,2019-02-22 16:00:00,1.13
2280,6.5,28,6,35,2019-02-22 18:00:00,10.46
720,1.9,7,7,35,2019-02-22 19:00:00,3.06
420,0.7,32,8,35,2019-02-22 19:00:00,1.13
360,0.5,8,8,35,2019-02-22 20:00:00,0.8
420,1.0,32,28,35,2019-02-22 20:00:00,1.61
420,0.6,8,8,35,2019-02-22 21:00:00,0.97
960,3.4,32,7,35,2019-02-22 21:00:00,5.47
1500,8.2,33,3,35,2019-02-23 12:00:00,13.19
240,0.7,8,8,35,2019-02-23 14:00:00,1.13
360,1.1,8,8,35,2019-02-23 15:00:00,1.77
300,0.7,8,8,35,2019-02-23 15:00:00,1.13
2220,13.6,8,56,35,2019-02-23 17:00:00,21.88
660,1.4,8,32,35,2019-02-23 18:00:00,2.25
240,0.9,8,8,35,2019-02-23 19:00:00,1.45
300,0.5,8,8,35,2019-02-23 19:00:00,0.8
360,1.2,8,28,35,2019-02-23 19:00:00,1.93
660,0.7,8,8,35,2019-02-23 20:00:00,1.13
300,0.8,8,32,35,2019-02-23 20:00:00,1.29
600,1.3,8,32,35,2019-02-23 20:00:00,2.09
900,2.5,3,4,35,2019-02-25 14:00:00,4.02
360,0.5,8,8,35,2019-02-25 15:00:00,0.8
780,2.0,28,8,35,2019-02-25 17:00:00,3.22
2400,17.7,8,76,35,2019-02-25 18:00:00,28.48
180,0.6,32,8,35,2019-02-25 20:00:00,0.97
300,1.0,32,28,35,2019-02-25 21:00:00,1.61
480,2.0,7,8,35,2019-02-26 13:00:00,3.22
240,0.6,32,32,35,2019-02-26 14:00:00,0.97
420,0.8,8,8,35,2019-02-26 14:00:00,1.29
360,1.0,8,32,35,2019-02-26 15:00:00,1.61
240,0.7,8,8,35,2019-02-26 15:00:00,1.13
360,1.0,28,8,35,2019-02-26 17:00:00,1.61
240,0.6,32,8,35,2019-02-26 17:00:00,0.97
1140,1.6,8,28,35,2019-02-26 18:00:00,2.57
420,0.6,32,32,35,2019-02-26 18:00:00,0.97
480,1.8,32,33,35,2019-02-26 18:00:00,2.9
1380,5.5,32,6,35,2019-02-26 19:00:00,8.85
1380,9.1,32,15,35,2019-02-26 20:00:00,14.64
420,1.4,32,8,35,2019-02-27 12:00:00,2.25
420,1.1,8,32,35,2019-02-27 12:00:00,1.77
660,4.4,6,8,35,2019-02-27 13:00:00,7.08
600,1.3,8,32,35,2019-02-27 13:00:00,2.09
720,1.7,8,32,35,2019-02-27 14:00:00,2.74
300,0.6,28,28,35,2019-02-27 15:00:00,0.97
480,0.9,8,8,35,2019-02-27 16:00:00,1.45
660,1.5,28,8,35,2019-02-27 17:00:00,2.41
300,0.7,8,32,35,2019-02-27 17:00:00,1.13
660,1.1,32,8,35,2019-02-27 18:00:00,1.77
540,1.0,32,8,35,2019-02-27 18:00:00,1.61
600,1.0,8,32,35,2019-02-27 18:00:00,1.61
600,1.2,8,8,35,2019-02-27 18:00:00,1.93
540,0.9,8,8,35,2019-02-27 19:00:00,1.45
360,0.9,8,8,35,2019-02-27 19:00:00,1.45
600,1.9,8,24,35,2019-02-27 20:00:00,3.06
480,1.8,32,28,35,2019-02-27 20:00:00,2.9
360,0.8,28,32,35,2019-02-27 21:00:00,1.29
780,4.9,8,6,35,2019-02-28 11:00:00,7.88
1500,6.7,6,28,35,2019-02-28 12:00:00,10.78
420,1.1,28,8,35,2019-02-28 12:00:00,1.77
420,3.2,6,8,35,2019-02-28 13:00:00,5.15
480,0.7,8,8,35,2019-02-28 14:00:00,1.13
360,1.5,32,33,35,2019-02-28 14:00:00,2.41
360,1.0,8,8,35,2019-02-28 15:00:00,1.61
480,1.3,8,8,35,2019-02-28 15:00:00,2.09
660,1.5,32,24,35,2019-02-28 16:00:00,2.41
420,1.2,32,8,35,2019-02-28 17:00:00,1.93
480,0.8,32,28,35,2019-02-28 17:00:00,1.29
540,1.6,28,8,35,2019-02-28 17:00:00,2.57
1320,6.6,32,38,35,2019-02-28 18:00:00,10.62
480,0.6,32,8,35,2019-02-28 18:00:00,0.97
900,1.4,8,28,35,2019-02-28 19:00:00,2.25
840,4.2,28,22,35,2019-02-28 19:00:00,6.76
1680,9.9,32,4,35,2019-02-28 20:00:00,15.93
1020,2.8,4,14,35,2019-02-28 21:00:00,4.51
360,1.0,6,6,35,2019-03-01 12:00:00,1.61
540,1.7,8,32,35,2019-03-01 13:00:00,2.74
300,0.6,32,32,35,2019-03-01 13:00:00,0.97
420,0.7,32,32,35,2019-03-01 13:00:00,1.13
840,3.3,8,7,35,2019-03-01 14:00:00,5.31
720,2.8,7,8,35,2019-03-01 14:00:00,4.51
540,1.1,8,32,35,2019-03-01 15:00:00,1.77
