tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.6,32,28,51,2019-01-07 08:00:00,0.97
180,0.5,32,32,51,2019-01-07 08:00:00,0.8
1048,6.9,28,21,51,2019-01-07 08:00:00,11.1
860,1.4,28,8,51,2019-01-07 08:00:00,2.25
192,0.5,8,8,51,2019-01-07 09:00:00,0.8
358,0.6,8,8,51,2019-01-07 09:00:00,0.97
725,1.9,8,32,51,2019-01-07 09:00:00,3.06
493,1.4,8,8,51,2019-01-07 10:00:00,2.25
477,0.9,8,32,51,2019-01-07 10:00:00,1.45
465,0.6,28,32,51,2019-01-07 10:00:00,0.97
317,0.6,32,32,51,2019-01-07 10:00:00,0.97
1317,1.9,28,8,51,2019-01-07 10:00:00,3.06
730,1.6,8,32,51,2019-01-07 13:00:00,2.57
645,1.3,28,8,51,2019-01-07 14:00:00,2.09
526,1.2,28,32,51,2019-01-07 14:00:00,1.93
628,1.5,8,32,51,2019-01-07 15:00:00,2.41
530,1.4,8,24,51,2019-01-07 17:00:00,2.25
2712,12.7,8,78,51,2019-01-07 17:00:00,20.43
617,1.4,8,8,51,2019-01-07 17:00:00,2.25
415,1.0,8,32,51,2019-01-07 18:00:00,1.61
886,1.9,28,28,51,2019-01-07 19:00:00,3.06
380,1.0,32,28,51,2019-01-07 19:00:00,1.61
423,1.2,32,8,51,2019-01-07 20:00:00,1.93
432,1.2,32,8,51,2019-01-07 20:00:00,1.93
558,1.8,32,8,51,2019-01-07 21:00:00,2.9
560,2.2,32,8,51,2019-01-07 22:00:00,3.54
639,2.0,8,32,51,2019-01-08 05:00:00,3.22
556,1.4,28,32,51,2019-01-08 06:00:00,2.25
471,2.5,24,32,51,2019-01-08 06:00:00,4.02
341,0.8,8,8,51,2019-01-08 06:00:00,1.29
1035,5.5,28,7,51,2019-01-08 07:00:00,8.85
484,1.6,8,8,51,2019-01-08 07:00:00,2.57
327,0.9,8,32,51,2019-01-08 07:00:00,1.45
667,1.3,8,32,51,2019-01-08 07:00:00,2.09
543,2.2,8,24,51,2019-01-08 08:00:00,3.54
436,0.7,28,8,51,2019-01-08 08:00:00,1.13
166,0.6,22,24,51,2019-01-08 08:00:00,0.97
1790,5.3,24,8,51,2019-01-08 08:00:00,8.53
915,1.2,28,32,51,2019-01-08 08:00:00,1.93
453,0.7,32,32,51,2019-01-08 09:00:00,1.13
862,1.8,8,32,51,2019-01-08 09:00:00,2.9
494,0.7,28,32,51,2019-01-08 09:00:00,1.13
409,1.2,8,8,51,2019-01-08 10:00:00,1.93
1490,17.1,8,76,51,2019-01-08 11:00:00,27.51
405,1.2,8,32,51,2019-01-08 13:00:00,1.93
291,0.6,8,32,51,2019-01-08 13:00:00,0.97
352,0.7,8,32,51,2019-01-08 14:00:00,1.13
362,0.8,8,32,51,2019-01-08 15:00:00,1.29
2852,16.5,76,8,51,2019-01-08 17:00:00,26.55
599,0.8,8,8,51,2019-01-08 17:00:00,1.29
404,0.8,8,28,51,2019-01-08 18:00:00,1.29
1556,6.5,8,4,51,2019-01-08 18:00:00,10.46
316,0.8,32,28,51,2019-01-08 22:00:00,1.29
1018,3.9,32,7,51,2019-01-08 22:00:00,6.28
513,1.6,24,8,51,2019-01-09 06:00:00,2.57
443,1.6,8,32,51,2019-01-09 06:00:00,2.57
394,1.4,8,28,51,2019-01-09 06:00:00,2.25
338,0.9,28,8,51,2019-01-09 07:00:00,1.45
361,0.9,8,32,51,2019-01-09 07:00:00,1.45
447,1.5,28,28,51,2019-01-09 07:00:00,2.41
763,1.9,8,32,51,2019-01-09 07:00:00,3.06
450,0.8,32,8,51,2019-01-09 08:00:00,1.29
444,0.8,28,32,51,2019-01-09 08:00:00,1.29
686,0.7,8,32,51,2019-01-09 08:00:00,1.13
438,1.5,8,8,51,2019-01-09 08:00:00,2.41
1087,1.8,8,32,51,2019-01-09 08:00:00,2.9
409,0.5,8,8,51,2019-01-09 08:00:00,0.8
785,3.7,8,7,51,2019-01-09 09:00:00,5.95
467,1.2,8,28,51,2019-01-09 09:00:00,1.93
861,2.3,7,32,51,2019-01-09 09:00:00,3.7
1016,2.6,28,32,51,2019-01-09 09:00:00,4.18
762,4.8,32,7,51,2019-01-09 09:00:00,7.72
235,0.7,8,32,51,2019-01-09 10:00:00,1.13
222,0.8,8,28,51,2019-01-09 11:00:00,1.29
457,1.2,8,8,51,2019-01-09 11:00:00,1.93
350,1.0,8,8,51,2019-01-09 12:00:00,1.61
1150,1.9,28,8,51,2019-01-09 12:00:00,3.06
255,0.6,8,32,51,2019-01-09 12:00:00,0.97
269,0.8,8,32,51,2019-01-09 12:00:00,1.29
3298,17.0,76,8,51,2019-01-09 17:00:00,27.35
576,1.9,27,23,51,2019-01-10 06:00:00,3.06
2673,12.5,24,28,51,2019-01-10 06:00:00,20.11
558,1.0,8,28,51,2019-01-10 07:00:00,1.61
372,0.9,8,8,51,2019-01-10 07:00:00,1.45
746,1.5,8,28,51,2019-01-10 07:00:00,2.41
349,0.6,28,32,51,2019-01-10 07:00:00,0.97
270,0.5,8,32,51,2019-01-10 08:00:00,0.8
566,1.0,28,8,51,2019-01-10 08:00:00,1.61
385,0.7,8,8,51,2019-01-10 08:00:00,1.13
661,1.6,8,32,51,2019-01-10 08:00:00,2.57
2500,3.9,8,28,51,2019-01-10 08:00:00,6.28
1408,12.5,32,56,51,2019-01-10 09:00:00,20.11
702,3.0,28,28,51,2019-01-10 09:00:00,4.83
759,1.9,28,8,51,2019-01-10 11:00:00,3.06
286,1.0,8,8,51,2019-01-10 11:00:00,1.61
375,0.6,8,32,51,2019-01-10 11:00:00,0.97
287,0.9,8,8,51,2019-01-10 12:00:00,1.45
448,0.8,8,32,51,2019-01-10 12:00:00,1.29
491,1.0,8,32,51,2019-01-10 13:00:00,1.61
1926,15.8,56,7,51,2019-01-10 13:00:00,25.42
426,0.8,8,8,51,2019-01-10 14:00:00,1.29
1473,5.4,8,6,51,2019-01-10 17:00:00,8.69
1317,2.1,7,6,51,2019-01-10 17:00:00,3.38
811,2.0,32,8,51,2019-01-10 18:00:00,3.22
310,0.5,8,8,51,2019-01-10 18:00:00,0.8
1353,10.7,56,56,51,2019-01-10 18:00:00,17.22
1132,1.4,8,32,51,2019-01-10 18:00:00,2.25
883,1.2,8,28,51,2019-01-10 18:00:00,1.93
812,1.8,28,8,51,2019-01-10 19:00:00,2.9
273,0.6,28,32,51,2019-01-11 07:00:00,0.97
698,2.0,8,32,51,2019-01-11 07:00:00,3.22
310,0.8,8,8,51,2019-01-11 07:00:00,1.29
300,0.7,32,28,51,2019-01-11 07:00:00,1.13
524,1.5,28,32,51,2019-01-11 08:00:00,2.41
251,0.5,32,32,51,2019-01-11 08:00:00,0.8
615,1.8,32,28,51,2019-01-11 08:00:00,2.9
412,1.5,32,8,51,2019-01-11 08:00:00,2.41
386,0.8,8,32,51,2019-01-11 08:00:00,1.29
519,1.4,32,8,51,2019-01-11 08:00:00,2.25
1404,2.4,32,8,51,2019-01-11 09:00:00,3.86
318,0.9,8,32,51,2019-01-11 09:00:00,1.45
882,1.7,8,32,51,2019-01-11 09:00:00,2.74
703,2.1,28,8,51,2019-01-11 10:00:00,3.38
1023,3.6,8,33,51,2019-01-11 10:00:00,5.79
771,2.2,8,32,51,2019-01-11 10:00:00,3.54
1336,16.6,28,76,51,2019-01-11 10:00:00,26.71
405,0.8,8,32,51,2019-01-11 11:00:00,1.29
242,0.6,8,8,51,2019-01-11 11:00:00,0.97
265,0.6,8,8,51,2019-01-11 12:00:00,0.97
392,0.9,8,28,51,2019-01-11 12:00:00,1.45
497,1.2,28,32,51,2019-01-11 13:00:00,1.93
2034,15.4,76,7,51,2019-01-11 14:00:00,24.78
1041,1.2,8,32,51,2019-01-11 17:00:00,1.93
585,0.6,32,32,51,2019-01-11 18:00:00,0.97
662,1.1,32,8,51,2019-01-11 18:00:00,1.77
467,1.7,32,28,51,2019-01-11 18:00:00,2.74
491,1.1,32,33,51,2019-01-11 18:00:00,1.77
666,1.7,8,28,51,2019-01-11 19:00:00,2.74
1197,2.3,8,24,51,2019-01-11 19:00:00,3.7
573,1.1,28,32,51,2019-01-11 19:00:00,1.77
530,1.3,28,32,51,2019-01-11 20:00:00,2.09
365,0.6,8,8,51,2019-01-11 21:00:00,0.97
1563,4.9,8,23,51,2019-01-11 21:00:00,7.88
565,1.5,8,8,51,2019-01-11 22:00:00,2.41
370,1.5,32,28,51,2019-01-12 00:00:00,2.41
1160,17.5,32,76,51,2019-01-12 05:00:00,28.16
1158,17.4,32,76,51,2019-01-12 07:00:00,28.0
694,1.9,32,33,51,2019-01-12 08:00:00,3.06
492,1.4,8,8,51,2019-01-12 09:00:00,2.25
1269,7.2,8,4,51,2019-01-12 10:00:00,11.58
1307,13.3,56,56,51,2019-01-12 23:00:00,21.4
815,2.2,56,56,51,2019-01-13 00:00:00,3.54
597,2.8,56,56,51,2019-01-13 00:00:00,4.51
325,0.9,56,56,51,2019-01-13 00:00:00,1.45
239,0.9,76,76,51,2019-01-13 11:00:00,1.45
1597,16.2,24,76,51,2019-01-14 05:00:00,26.07
176,0.5,24,24,51,2019-01-14 05:00:00,0.8
1071,7.6,8,21,51,2019-01-14 05:00:00,12.23
1879,13.5,22,56,51,2019-01-14 06:00:00,21.72
109,0.5,22,22,51,2019-01-14 06:00:00,0.8
410,1.1,28,8,51,2019-01-14 07:00:00,1.77
296,0.7,8,32,51,2019-01-14 07:00:00,1.13
208,0.6,32,32,51,2019-01-14 07:00:00,0.97
426,0.9,32,8,51,2019-01-14 07:00:00,1.45
648,2.2,28,28,51,2019-01-14 08:00:00,3.54
248,0.7,28,28,51,2019-01-14 08:00:00,1.13
668,2.3,28,28,51,2019-01-14 08:00:00,3.7
936,2.5,28,32,51,2019-01-14 08:00:00,4.02
622,1.2,28,32,51,2019-01-14 08:00:00,1.93
564,0.8,32,32,51,2019-01-14 08:00:00,1.29
518,1.2,32,32,51,2019-01-14 09:00:00,1.93
519,0.8,32,32,51,2019-01-14 09:00:00,1.29
494,1.5,8,8,51,2019-01-14 09:00:00,2.41
645,1.2,8,8,51,2019-01-14 09:00:00,1.93
464,1.2,28,28,51,2019-01-14 09:00:00,1.93
362,1.0,28,28,51,2019-01-14 10:00:00,1.61
398,1.1,8,8,51,2019-01-14 10:00:00,1.77
1442,17.4,8,8,51,2019-01-14 11:00:00,28.0
482,0.8,32,32,51,2019-01-14 11:00:00,1.29
323,0.7,32,32,51,2019-01-14 11:00:00,1.13
562,5.8,8,3,51,2019-01-14 12:00:00,9.33
374,0.9,8,8,51,2019-01-14 12:00:00,1.45
1895,25.3,8,78,51,2019-01-14 12:00:00,40.71
749,5.6,3,8,51,2019-01-14 14:00:00,9.01
554,3.5,8,6,51,2019-01-14 16:00:00,5.63
521,2.3,8,7,51,2019-01-14 17:00:00,3.7
347,1.0,32,8,51,2019-01-14 17:00:00,1.61
496,0.8,8,8,51,2019-01-14 18:00:00,1.29
295,0.8,8,24,51,2019-01-14 18:00:00,1.29
399,1.1,28,8,51,2019-01-14 18:00:00,1.77
518,1.9,32,8,51,2019-01-14 19:00:00,3.06
557,1.5,32,8,51,2019-01-14 19:00:00,2.41
932,5.4,32,7,51,2019-01-14 20:00:00,8.69
997,7.0,32,6,51,2019-01-14 22:00:00,11.26
118,0.7,6,6,51,2019-01-14 22:00:00,1.13
417,1.8,32,31,51,2019-01-14 23:00:00,2.9
408,1.6,32,33,51,2019-01-15 00:00:00,2.57
1197,17.3,32,76,51,2019-01-15 04:00:00,27.84
1092,15.0,24,76,51,2019-01-15 05:00:00,24.13
672,1.8,8,32,51,2019-01-15 06:00:00,2.9
663,2.5,24,32,51,2019-01-15 07:00:00,4.02
394,0.9,28,8,51,2019-01-15 07:00:00,1.45
585,1.5,8,32,51,2019-01-15 07:00:00,2.41
790,3.9,28,35,51,2019-01-15 07:00:00,6.28
395,0.8,8,32,51,2019-01-15 07:00:00,1.29
926,1.7,28,8,51,2019-01-15 08:00:00,2.74
380,0.6,32,32,51,2019-01-15 08:00:00,0.97
861,1.6,28,8,51,2019-01-15 08:00:00,2.57
459,0.8,32,32,51,2019-01-15 08:00:00,1.29
723,1.7,8,32,51,2019-01-15 08:00:00,2.74
488,0.8,8,8,51,2019-01-15 09:00:00,1.29
805,1.6,28,8,51,2019-01-15 09:00:00,2.57
921,6.3,3,7,51,2019-01-15 10:00:00,10.14
662,4.5,7,32,51,2019-01-15 10:00:00,7.24
408,0.9,32,32,51,2019-01-15 10:00:00,1.45
1074,1.9,28,8,51,2019-01-15 11:00:00,3.06
361,0.6,8,32,51,2019-01-15 11:00:00,0.97
259,0.5,32,32,51,2019-01-15 12:00:00,0.8
304,0.6,8,32,51,2019-01-15 12:00:00,0.97
351,0.7,8,32,51,2019-01-15 12:00:00,1.13
229,0.6,8,32,51,2019-01-15 13:00:00,0.97
441,1.1,8,32,51,2019-01-15 13:00:00,1.77
390,1.2,8,32,51,2019-01-15 13:00:00,1.93
238,0.5,8,32,51,2019-01-15 13:00:00,0.8
328,0.9,32,8,51,2019-01-15 13:00:00,1.45
480,1.0,32,32,51,2019-01-15 14:00:00,1.61
799,1.8,32,8,51,2019-01-15 14:00:00,2.9
602,0.9,8,32,51,2019-01-15 14:00:00,1.45
289,0.7,28,32,51,2019-01-15 15:00:00,1.13
624,2.3,8,7,51,2019-01-15 15:00:00,3.7
712,4.6,10,76,51,2019-01-15 15:00:00,7.4
579,0.9,8,8,51,2019-01-15 15:00:00,1.45
726,3.2,10,11,51,2019-01-15 16:00:00,5.15
2010,2.6,8,8,51,2019-01-15 17:00:00,4.18
966,5.4,8,6,51,2019-01-15 18:00:00,8.69
1246,11.9,56,56,51,2019-01-15 18:00:00,19.15
184,0.5,7,7,51,2019-01-15 19:00:00,0.8
250,0.6,56,56,51,2019-01-15 19:00:00,0.97
1075,8.1,8,77,51,2019-01-15 19:00:00,13.03
2313,30.1,76,78,51,2019-01-15 19:00:00,48.43
229,0.7,56,56,51,2019-01-15 19:00:00,1.13
747,2.1,56,56,51,2019-01-15 19:00:00,3.38
290,0.8,56,56,51,2019-01-15 20:00:00,1.29
257,0.8,32,28,51,2019-01-15 20:00:00,1.29
731,2.0,32,8,51,2019-01-15 20:00:00,3.22
993,7.5,32,16,51,2019-01-15 21:00:00,12.07
1638,9.9,24,56,51,2019-01-16 06:00:00,15.93
508,1.4,8,32,51,2019-01-16 07:00:00,2.25
313,0.5,32,28,51,2019-01-16 07:00:00,0.8
527,1.1,28,28,51,2019-01-16 07:00:00,1.77
1088,2.5,33,32,51,2019-01-16 07:00:00,4.02
549,1.0,28,32,51,2019-01-16 08:00:00,1.61
333,0.9,8,8,51,2019-01-16 08:00:00,1.45
2522,17.9,32,76,51,2019-01-16 08:00:00,28.8
757,1.3,8,8,51,2019-01-16 08:00:00,2.09
688,1.1,8,32,51,2019-01-16 09:00:00,1.77
560,2.0,8,7,51,2019-01-16 09:00:00,3.22
295,0.8,8,32,51,2019-01-16 10:00:00,1.29
362,0.7,8,32,51,2019-01-16 11:00:00,1.13
445,4.5,76,76,51,2019-01-16 11:00:00,7.24
336,1.0,8,8,51,2019-01-16 11:00:00,1.61
1551,17.3,76,32,51,2019-01-16 12:00:00,27.84
451,4.2,76,76,51,2019-01-16 12:00:00,6.76
425,0.7,8,32,51,2019-01-16 12:00:00,1.13
987,10.8,76,78,51,2019-01-16 15:00:00,17.38
555,1.3,3,4,51,2019-01-16 15:00:00,2.09
514,0.9,32,28,51,2019-01-16 18:00:00,1.45
332,0.7,8,8,51,2019-01-16 18:00:00,1.13
520,4.2,76,76,51,2019-01-16 19:00:00,6.76
1805,18.1,76,32,51,2019-01-16 20:00:00,29.12
1130,11.1,56,56,51,2019-01-16 21:00:00,17.86
730,3.2,56,56,51,2019-01-16 23:00:00,5.15
504,1.4,8,8,51,2019-01-17 06:00:00,2.25
475,1.4,8,32,51,2019-01-17 07:00:00,2.25
789,2.1,8,32,51,2019-01-17 07:00:00,3.38
765,1.6,8,32,51,2019-01-17 07:00:00,2.57
505,0.6,32,32,51,2019-01-17 07:00:00,0.97
853,1.9,28,32,51,2019-01-17 08:00:00,3.06
364,0.8,28,28,51,2019-01-17 08:00:00,1.29
804,1.3,28,32,51,2019-01-17 08:00:00,2.09
443,0.8,8,32,51,2019-01-17 08:00:00,1.29
672,3.1,8,33,51,2019-01-17 08:00:00,4.99
1224,2.2,33,8,51,2019-01-17 08:00:00,3.54
692,1.2,8,32,51,2019-01-17 08:00:00,1.93
473,1.0,8,32,51,2019-01-17 09:00:00,1.61
952,1.7,8,32,51,2019-01-17 09:00:00,2.74
327,0.7,32,28,51,2019-01-17 10:00:00,1.13
772,1.0,28,32,51,2019-01-17 10:00:00,1.61
283,0.8,32,8,51,2019-01-17 10:00:00,1.29
881,2.0,28,8,51,2019-01-17 10:00:00,3.22
268,0.5,32,32,51,2019-01-17 11:00:00,0.8
674,1.9,8,32,51,2019-01-17 11:00:00,3.06
421,1.0,28,28,51,2019-01-17 11:00:00,1.61
1862,15.3,8,78,51,2019-01-17 11:00:00,24.62
2144,19.8,28,78,51,2019-01-17 12:00:00,31.86
441,1.1,8,8,51,2019-01-17 12:00:00,1.77
357,0.6,8,8,51,2019-01-17 12:00:00,0.97
592,1.5,8,8,51,2019-01-17 13:00:00,2.41
323,0.8,8,28,51,2019-01-17 13:00:00,1.29
427,0.8,32,32,51,2019-01-17 13:00:00,1.29
297,0.6,8,32,51,2019-01-17 13:00:00,0.97
3473,17.6,76,32,51,2019-01-17 16:00:00,28.32
650,0.8,32,8,51,2019-01-17 17:00:00,1.29
515,0.8,8,32,51,2019-01-17 18:00:00,1.29
877,1.5,32,8,51,2019-01-17 18:00:00,2.41
759,0.7,32,8,51,2019-01-17 18:00:00,1.13
511,1.3,8,8,51,2019-01-17 18:00:00,2.09
646,1.1,8,8,51,2019-01-17 18:00:00,1.77
1599,17.3,76,78,51,2019-01-17 19:00:00,27.84
872,2.8,8,28,51,2019-01-18 06:00:00,4.51
581,1.2,28,32,51,2019-01-18 07:00:00,1.93
2238,17.2,8,78,51,2019-01-18 07:00:00,27.67
609,1.4,8,32,51,2019-01-18 07:00:00,2.25
1134,2.5,7,32,51,2019-01-18 08:00:00,4.02
634,1.4,32,8,51,2019-01-18 08:00:00,2.25
829,1.8,8,32,51,2019-01-18 09:00:00,2.9
652,0.9,32,32,51,2019-01-18 09:00:00,1.45
482,1.1,8,8,51,2019-01-18 10:00:00,1.77
2115,12.2,32,56,51,2019-01-18 11:00:00,19.63
274,0.5,8,32,51,2019-01-18 11:00:00,0.8
366,4.2,76,76,51,2019-01-18 11:00:00,6.76
2244,17.1,76,24,51,2019-01-18 13:00:00,27.51
488,1.0,32,32,51,2019-01-18 13:00:00,1.61
550,1.4,28,8,51,2019-01-18 13:00:00,2.25
408,0.8,8,32,51,2019-01-18 13:00:00,1.29
656,1.7,28,28,51,2019-01-18 13:00:00,2.74
603,1.2,28,8,51,2019-01-18 14:00:00,1.93
585,1.4,32,8,51,2019-01-18 14:00:00,2.25
663,1.4,28,32,51,2019-01-18 15:00:00,2.25
679,1.8,32,28,51,2019-01-18 15:00:00,2.9
787,1.4,28,32,51,2019-01-18 15:00:00,2.25
546,0.9,32,8,51,2019-01-18 16:00:00,1.45
811,1.5,8,32,51,2019-01-18 17:00:00,2.41
930,1.7,28,8,51,2019-01-18 17:00:00,2.74
356,0.8,28,28,51,2019-01-18 18:00:00,1.29
730,1.9,28,8,51,2019-01-18 18:00:00,3.06
546,1.0,8,28,51,2019-01-18 18:00:00,1.61
517,1.1,32,8,51,2019-01-18 18:00:00,1.77
292,0.8,8,28,51,2019-01-18 19:00:00,1.29
558,2.0,32,24,51,2019-01-18 19:00:00,3.22
1031,5.4,32,5,51,2019-01-18 20:00:00,8.69
1547,17.7,32,76,51,2019-01-19 03:00:00,28.48
604,1.4,8,32,51,2019-01-19 04:00:00,2.25
2332,17.6,32,76,51,2019-01-19 07:00:00,28.32
375,1.0,8,8,51,2019-01-19 08:00:00,1.61
624,1.4,8,32,51,2019-01-19 08:00:00,2.25
890,2.6,28,8,51,2019-01-19 08:00:00,4.18
257,0.8,32,28,51,2019-01-19 08:00:00,1.29
406,1.1,28,32,51,2019-01-19 08:00:00,1.77
487,0.7,8,8,51,2019-01-19 09:00:00,1.13
396,1.5,32,8,51,2019-01-19 09:00:00,2.41
621,1.8,28,8,51,2019-01-19 09:00:00,2.9
1277,17.3,32,76,51,2019-01-19 09:00:00,27.84
830,2.2,28,8,51,2019-01-19 10:00:00,3.54
1305,17.6,32,76,51,2019-01-19 10:00:00,28.32
1699,17.8,8,76,51,2019-01-19 11:00:00,28.64
1054,3.2,32,7,51,2019-01-19 11:00:00,5.15
1664,17.9,76,32,51,2019-01-19 13:00:00,28.8
633,1.7,32,8,51,2019-01-19 14:00:00,2.74
529,1.4,8,28,51,2019-01-19 14:00:00,2.25
314,0.8,32,32,51,2019-01-19 15:00:00,1.29
397,0.7,8,8,51,2019-01-19 16:00:00,1.13
582,3.0,8,6,51,2019-01-21 06:00:00,4.83
2213,15.4,7,76,51,2019-01-21 06:00:00,24.78
911,2.2,8,32,51,2019-01-21 08:00:00,3.54
411,1.2,28,8,51,2019-01-21 09:00:00,1.93
