Date,Count
2019-05-13,78
2019-05-14,43
2019-05-15,60
2019-05-16,59
2019-05-17,55
2019-05-18,25
2019-05-19,46
2019-05-20,62
2019-05-21,52
2019-05-22,51
2019-05-23,45
2019-05-24,33
2019-05-25,7
2019-05-26,9
2019-05-27,26
2019-05-28,59
2019-05-29,63
2019-05-30,84
2019-05-31,70
2019-06-01,11
2019-06-02,35
2019-06-03,70
2019-06-04,56
2019-06-05,50
2019-06-06,48
2019-06-07,35
2019-06-08,19
2019-06-09,43
2019-06-10,53
2019-06-11,35
2019-06-12,52
2019-06-13,42
2019-06-14,32
2019-06-15,17
2019-06-16,44
2019-06-17,58
2019-06-18,40
2019-06-19,48
2019-06-20,52
2019-06-21,32
2019-06-22,16
2019-06-23,41
2019-06-24,61
2019-06-25,44
2019-06-26,49
2019-06-27,64
2019-06-28,37
2019-06-29,11
2019-06-30,23
2019-07-01,30
2019-07-02,18
2019-07-03,26
2019-07-04,5
2019-07-05,17
2019-07-06,8
2019-07-07,25
2019-07-08,56
2019-07-09,44
2019-07-10,49
2019-07-11,56
2019-07-12,33
2019-07-13,8
2019-07-14,30
2019-07-15,66
2019-07-16,43
2019-07-17,43
2019-07-18,59
2019-07-19,46
2019-07-20,16
2019-07-21,33
2019-07-22,53
2019-07-23,40
2019-07-24,53
2019-07-25,51
2019-07-26,31
2019-07-27,15
2019-07-28,31
2019-07-29,63
2019-07-30,43
2019-07-31,42
2019-08-01,55
2019-08-02,36
2019-08-03,19
2019-08-04,25
2019-08-05,44
2019-08-06,33
2019-08-07,42
2019-08-08,58
2019-08-09,30
2019-08-10,15
2019-08-11,47
2019-08-12,49
2019-08-13,43
2019-08-14,49
2019-08-15,40
2019-08-16,33
2019-08-17,19
2019-08-18,41
2019-08-19,64
2019-08-20,52
2019-08-21,50
2019-08-22,48
2019-08-23,29
2019-08-24,17
2019-08-25,34
2019-08-26,46
2019-08-27,41
2019-08-28,44
2019-08-29,44
2019-08-30,34
2019-08-31,9
2019-09-01,13
2019-09-02,29
2019-09-03,41
2019-09-04,35
2019-09-05,40
2019-09-06,33
2019-09-07,10
2019-09-08,35
2019-09-09,53
2019-09-10,37
2019-09-11,58
2019-09-12,35
2019-09-13,55
2019-09-14,16
2019-09-15,38
2019-09-16,60
2019-09-17,48
2019-09-18,58
2019-09-19,50
2019-09-20,45
2019-09-21,20
2019-09-22,47
2019-09-23,55
2019-09-24,40
2019-09-25,46
2019-09-26,49
2019-09-27,38
2019-09-28,21
2019-09-29,34
2019-09-30,48
2019-10-01,37
2019-10-02,48
2019-10-03,48
2019-10-04,43
2019-10-05,7
2019-10-06,25
2019-10-07,39
2019-10-08,25
2019-10-09,40
2019-10-10,48
2019-10-11,60
2019-10-12,17
2019-10-13,31
2019-10-14,57
2019-10-15,52
2019-10-16,50
2019-10-17,60
2019-10-18,66
2019-10-19,24
2019-10-20,30
2019-10-21,51
2019-10-22,34
2019-10-23,49
2019-10-24,37
2019-10-25,39
2019-10-26,10
2019-10-27,41
2019-10-28,56
2019-10-29,41
2019-10-30,44
2019-10-31,29
2019-11-01,24
2019-11-02,12
2019-11-03,33
2019-11-04,46
2019-11-05,31
2019-11-06,36
2019-11-07,36
2019-11-08,40
2019-11-09,10
2019-11-10,35
2019-11-11,42
2019-11-12,57
2019-11-13,49
2019-11-14,52
2019-11-15,29
2019-11-16,10
2019-11-17,27
2019-11-18,64
2019-11-19,33
2019-11-20,50
2019-11-21,40
2019-11-22,28
2019-11-23,7
2019-11-24,17
2019-11-25,13
2019-11-26,6
2019-11-27,9
2019-11-28,6
2019-11-29,22
2019-11-30,40
2019-12-01,56
2019-12-02,50
2019-12-03,29
2019-12-04,42
2019-12-05,56
2019-12-06,31
2019-12-07,8
2019-12-08,22
2019-12-09,50
2019-12-10,37
2019-12-11,37
2019-12-12,37
2019-12-13,25
2019-12-14,8
2019-12-15,11
2019-12-16,26
2019-12-17,30
2019-12-18,25
2019-12-19,32
2019-12-20,17
2019-12-21,13
2019-12-22,8
2019-12-23,10
2019-12-24,5
2019-12-25,2
2019-12-26,14
2019-12-27,21
2019-12-28,12
2019-12-29,18
2019-12-30,17
2019-12-31,6
