Date,Count
2019-08-06,106
2019-08-07,103
2019-08-08,111
2019-08-09,102
2019-08-10,87
2019-08-11,91
2019-08-12,108
2019-08-13,101
2019-08-14,119
2019-08-15,93
2019-08-16,107
2019-08-17,88
2019-08-18,86
2019-08-19,105
2019-08-20,117
2019-08-21,114
2019-08-22,99
2019-08-23,108
2019-08-24,109
2019-08-25,92
2019-08-26,138
2019-08-27,95
2019-08-28,91
2019-08-29,99
2019-08-30,110
2019-08-31,93
2019-09-01,85
2019-09-02,79
2019-09-03,122
2019-09-04,121
2019-09-05,125
2019-09-06,146
2019-09-07,95
2019-09-08,72
2019-09-09,119
2019-09-10,100
2019-09-11,108
2019-09-12,113
2019-09-13,132
2019-09-14,88
2019-09-15,110
2019-09-16,116
2019-09-17,114
2019-09-18,111
2019-09-19,120
2019-09-20,140
2019-09-21,104
2019-09-22,76
2019-09-23,120
2019-09-24,114
2019-09-25,117
2019-09-26,113
2019-09-27,122
2019-09-28,106
2019-09-29,78
2019-09-30,131
2019-10-01,118
2019-10-02,99
2019-10-03,116
2019-10-04,135
2019-10-05,106
2019-10-06,84
2019-10-07,101
2019-10-08,105
2019-10-09,107
2019-10-10,128
2019-10-11,132
2019-10-12,99
2019-10-13,122
2019-10-14,115
2019-10-15,104
2019-10-16,126
2019-10-17,126
2019-10-18,129
2019-10-19,103
2019-10-20,86
2019-10-21,119
2019-10-22,140
2019-10-23,116
2019-10-24,108
2019-10-25,123
2019-10-26,123
2019-10-27,97
2019-10-28,130
2019-10-29,114
2019-10-30,135
2019-10-31,123
2019-11-01,164
2019-11-02,122
2019-11-03,83
2019-11-04,120
2019-11-05,124
2019-11-06,119
2019-11-07,120
2019-11-08,129
2019-11-09,102
2019-11-10,72
2019-11-11,116
2019-11-12,105
2019-11-13,141
2019-11-14,128
2019-11-15,118
2019-11-16,105
2019-11-17,92
2019-11-18,134
2019-11-19,140
2019-11-20,121
2019-11-21,123
2019-11-22,130
2019-11-23,81
2019-11-24,87
2019-11-25,101
2019-11-26,120
2019-11-27,101
2019-11-28,111
2019-11-29,112
2019-11-30,107
2019-12-01,68
2019-12-02,111
2019-12-03,134
2019-12-04,136
2019-12-05,112
2019-12-06,137
2019-12-07,115
2019-12-08,65
2019-12-09,101
2019-12-10,115
2019-12-11,117
2019-12-12,154
2019-12-13,148
2019-12-14,114
2019-12-15,92
2019-12-16,99
2019-12-17,121
2019-12-18,132
2019-12-19,113
2019-12-20,88
2019-12-21,110
2019-12-22,86
2019-12-23,124
2019-12-24,107
2019-12-25,63
2019-12-26,78
2019-12-27,87
2019-12-28,87
2019-12-29,68
2019-12-30,89
2019-12-31,122
