Date,Count
2019-06-04,18
2019-06-05,29
2019-06-06,35
2019-06-07,25
2019-06-08,43
2019-06-09,42
2019-06-10,27
2019-06-11,29
2019-06-12,21
2019-06-13,27
2019-06-14,28
2019-06-15,37
2019-06-16,41
2019-06-17,27
2019-06-18,27
2019-06-19,16
2019-06-20,21
2019-06-21,26
2019-06-22,44
2019-06-23,45
2019-06-24,21
2019-06-25,21
2019-06-26,23
2019-06-27,25
2019-06-28,27
2019-06-29,66
2019-06-30,36
2019-07-01,23
2019-07-02,35
2019-07-03,30
2019-07-04,19
2019-07-05,28
2019-07-06,42
2019-07-07,41
2019-07-08,24
2019-07-09,21
2019-07-10,32
2019-07-11,22
2019-07-12,36
2019-07-13,28
2019-07-14,36
2019-07-15,31
2019-07-16,25
2019-07-17,20
2019-07-18,19
2019-07-19,26
2019-07-20,38
2019-07-21,32
2019-07-22,24
2019-07-23,14
2019-07-24,27
2019-07-25,21
2019-07-26,20
2019-07-27,40
2019-07-28,36
2019-07-29,22
2019-07-30,23
2019-07-31,16
2019-08-01,26
2019-08-02,39
2019-08-03,54
2019-08-04,46
2019-08-05,28
2019-08-06,25
2019-08-07,22
2019-08-08,18
2019-08-09,26
2019-08-10,32
2019-08-11,16
2019-08-12,26
2019-08-13,14
2019-08-14,30
2019-08-15,23
2019-08-16,23
2019-08-17,22
2019-08-18,26
2019-08-19,25
2019-08-20,19
2019-08-21,18
2019-08-22,32
2019-08-23,18
2019-08-24,33
2019-08-25,21
2019-08-26,20
2019-08-27,26
2019-08-28,28
2019-08-29,26
2019-08-30,35
2019-08-31,39
2019-09-01,36
2019-09-02,22
2019-09-03,26
2019-09-04,15
2019-09-05,26
2019-09-06,29
2019-09-07,33
2019-09-08,46
2019-09-09,23
2019-09-10,23
2019-09-11,19
2019-09-12,29
2019-09-13,25
2019-09-14,40
2019-09-15,37
2019-09-16,31
2019-09-17,18
2019-09-18,16
2019-09-19,24
2019-09-20,37
2019-09-21,38
2019-09-22,35
2019-09-23,21
2019-09-24,23
2019-09-25,19
2019-09-26,17
2019-09-27,26
2019-09-28,46
2019-09-29,27
2019-09-30,38
2019-10-01,23
2019-10-02,26
2019-10-03,30
2019-10-04,41
2019-10-05,34
2019-10-06,43
2019-10-07,28
2019-10-08,23
2019-10-09,26
2019-10-10,26
2019-10-11,50
2019-10-12,29
2019-10-13,34
2019-10-14,33
2019-10-15,20
2019-10-16,17
2019-10-17,29
2019-10-18,22
2019-10-19,45
2019-10-20,41
2019-10-21,24
2019-10-22,26
2019-10-23,21
2019-10-24,25
2019-10-25,26
2019-10-26,50
2019-10-27,38
2019-10-28,28
2019-10-29,29
2019-10-30,30
2019-10-31,37
2019-11-01,21
2019-11-02,36
2019-11-03,43
2019-11-04,29
2019-11-05,31
2019-11-06,26
2019-11-07,26
2019-11-08,33
2019-11-09,46
2019-11-10,41
2019-11-11,41
2019-11-12,30
2019-11-13,29
2019-11-14,23
2019-11-15,36
2019-11-16,49
2019-11-17,37
2019-11-18,27
2019-11-19,26
2019-11-20,25
2019-11-21,24
2019-11-22,32
2019-11-23,29
2019-11-24,26
2019-11-25,32
2019-11-26,33
2019-11-27,29
2019-11-28,29
2019-11-29,28
2019-11-30,40
2019-12-01,35
2019-12-02,33
2019-12-03,34
2019-12-04,21
2019-12-05,21
2019-12-06,41
2019-12-07,48
2019-12-08,28
2019-12-09,37
2019-12-10,22
2019-12-11,27
2019-12-12,32
2019-12-13,26
2019-12-14,40
2019-12-15,30
2019-12-16,28
2019-12-17,20
2019-12-18,29
2019-12-19,32
2019-12-20,22
2019-12-21,26
2019-12-22,33
2019-12-23,27
2019-12-24,24
2019-12-25,14
2019-12-26,10
2019-12-27,30
2019-12-28,22
2019-12-29,26
2019-12-30,25
2019-12-31,29
