Date,Count
2019-09-25,376
2019-09-26,242
2019-09-27,239
2019-09-28,125
2019-09-29,97
2019-09-30,91
2019-10-01,79
2019-10-02,116
2019-10-03,211
2019-10-04,236
2019-10-05,187
2019-10-06,163
2019-10-07,117
2019-10-08,133
2019-10-09,155
2019-10-10,163
2019-10-11,369
2019-10-12,323
2019-10-13,164
2019-10-14,159
2019-10-15,216
2019-10-16,211
2019-10-17,176
2019-10-18,146
2019-10-19,202
2019-10-20,277
2019-10-21,245
2019-10-22,306
2019-10-23,283
2019-10-24,149
2019-10-25,160
2019-10-26,223
2019-10-27,240
2019-10-28,254
2019-10-29,268
2019-10-30,159
2019-10-31,77
2019-11-01,137
2019-11-02,174
2019-11-03,160
2019-11-04,126
2019-11-05,127
2019-11-06,108
2019-11-07,135
2019-11-08,121
2019-11-09,137
2019-11-10,198
2019-11-11,222
2019-11-12,316
2019-11-13,298
2019-11-14,293
2019-11-15,125
2019-11-16,99
2019-11-17,65
2019-11-18,99
2019-11-19,147
2019-11-20,242
2019-11-21,206
2019-11-22,118
2019-11-23,90
2019-11-24,105
2019-11-25,75
2019-11-26,98
2019-11-27,100
2019-11-28,29
2019-11-29,143
2019-11-30,212
2019-12-01,360
2019-12-02,459
2019-12-03,495
2019-12-04,474
2019-12-05,376
2019-12-06,176
2019-12-07,100
2019-12-08,63
2019-12-09,79
2019-12-10,87
2019-12-11,102
2019-12-12,87
2019-12-13,130
2019-12-14,166
2019-12-15,150
2019-12-16,81
2019-12-17,97
2019-12-18,142
2019-12-19,152
2019-12-20,158
2019-12-21,133
2019-12-22,94
2019-12-23,84
2019-12-24,38
2019-12-25,23
2019-12-26,64
2019-12-27,100
2019-12-28,100
2019-12-29,75
2019-12-30,106
2019-12-31,77
