Date,Count
2019-09-11,662
2019-09-12,703
2019-09-13,725
2019-09-14,402
2019-09-15,638
2019-09-16,690
2019-09-17,603
2019-09-18,737
2019-09-19,705
2019-09-20,579
2019-09-21,345
2019-09-22,730
2019-09-23,695
2019-09-24,634
2019-09-25,780
2019-09-26,643
2019-09-27,476
2019-09-28,539
2019-09-29,546
2019-09-30,605
2019-10-01,599
2019-10-02,733
2019-10-03,703
2019-10-04,627
2019-10-05,281
2019-10-06,568
2019-10-07,678
2019-10-08,561
2019-10-09,629
2019-10-10,770
2019-10-11,772
2019-10-12,365
2019-10-13,508
2019-10-14,810
2019-10-15,706
2019-10-16,766
2019-10-17,774
2019-10-18,728
2019-10-19,463
2019-10-20,627
2019-10-21,696
2019-10-22,627
2019-10-23,792
2019-10-24,779
2019-10-25,726
2019-10-26,431
2019-10-27,652
2019-10-28,649
2019-10-29,610
2019-10-30,662
2019-10-31,525
2019-11-01,533
2019-11-02,264
2019-11-03,494
2019-11-04,668
2019-11-05,572
2019-11-06,702
2019-11-07,749
2019-11-08,570
2019-11-09,325
2019-11-10,622
2019-11-11,571
2019-11-12,920
2019-11-13,665
2019-11-14,708
2019-11-15,560
2019-11-16,266
2019-11-17,592
2019-11-18,721
2019-11-19,584
2019-11-20,590
2019-11-21,691
2019-11-22,533
2019-11-23,236
2019-11-24,271
2019-11-25,269
2019-11-26,278
2019-11-27,255
2019-11-28,206
2019-11-29,405
2019-11-30,841
2019-12-01,964
2019-12-02,814
2019-12-03,568
2019-12-04,605
2019-12-05,777
2019-12-06,498
2019-12-07,230
2019-12-08,431
2019-12-09,618
2019-12-10,605
2019-12-11,616
2019-12-12,697
2019-12-13,468
2019-12-14,222
2019-12-15,363
2019-12-16,494
2019-12-17,443
2019-12-18,459
2019-12-19,482
2019-12-20,304
2019-12-21,174
2019-12-22,195
2019-12-23,147
2019-12-24,85
2019-12-25,124
2019-12-26,280
2019-12-27,299
2019-12-28,277
2019-12-29,308
2019-12-30,284
2019-12-31,198
