Date,Count
2019-09-11,517
2019-09-12,499
2019-09-13,514
2019-09-14,336
2019-09-15,520
2019-09-16,542
2019-09-17,494
2019-09-18,511
2019-09-19,530
2019-09-20,399
2019-09-21,271
2019-09-22,554
2019-09-23,611
2019-09-24,493
2019-09-25,520
2019-09-26,501
2019-09-27,353
2019-09-28,325
2019-09-29,438
2019-09-30,463
2019-10-01,440
2019-10-02,541
2019-10-03,541
2019-10-04,471
2019-10-05,192
2019-10-06,414
2019-10-07,475
2019-10-08,393
2019-10-09,432
2019-10-10,539
2019-10-11,481
2019-10-12,260
2019-10-13,375
2019-10-14,552
2019-10-15,481
2019-10-16,494
2019-10-17,529
2019-10-18,479
2019-10-19,281
2019-10-20,465
2019-10-21,525
2019-10-22,392
2019-10-23,500
2019-10-24,513
2019-10-25,441
2019-10-26,237
2019-10-27,474
2019-10-28,447
2019-10-29,424
2019-10-30,474
2019-10-31,352
2019-11-01,372
2019-11-02,179
2019-11-03,345
2019-11-04,528
2019-11-05,440
2019-11-06,520
2019-11-07,516
2019-11-08,398
2019-11-09,225
2019-11-10,486
2019-11-11,467
2019-11-12,614
2019-11-13,487
2019-11-14,535
2019-11-15,399
2019-11-16,184
2019-11-17,433
2019-11-18,562
2019-11-19,451
2019-11-20,426
2019-11-21,431
2019-11-22,374
2019-11-23,169
2019-11-24,198
2019-11-25,209
2019-11-26,240
2019-11-27,164
2019-11-28,142
2019-11-29,264
2019-11-30,549
2019-12-01,656
2019-12-02,563
2019-12-03,418
2019-12-04,431
2019-12-05,487
2019-12-06,347
2019-12-07,161
2019-12-08,347
2019-12-09,507
2019-12-10,445
2019-12-11,446
2019-12-12,438
2019-12-13,324
2019-12-14,172
2019-12-15,298
2019-12-16,372
2019-12-17,303
2019-12-18,331
2019-12-19,345
2019-12-20,212
2019-12-21,117
2019-12-22,117
2019-12-23,118
2019-12-24,69
2019-12-25,103
2019-12-26,198
2019-12-27,188
2019-12-28,218
2019-12-29,243
2019-12-30,219
2019-12-31,175
