Date,Count
2019-10-20,63
2019-10-21,58
2019-10-22,69
2019-10-23,55
2019-10-24,62
2019-10-25,69
2019-10-26,57
2019-10-27,52
2019-10-28,50
2019-10-29,73
2019-10-30,58
2019-10-31,78
2019-11-01,89
2019-11-02,64
2019-11-03,56
2019-11-04,62
2019-11-05,51
2019-11-06,76
2019-11-07,72
2019-11-08,61
2019-11-09,50
2019-11-10,57
2019-11-11,51
2019-11-12,122
2019-11-13,90
2019-11-14,76
2019-11-15,75
2019-11-16,63
2019-11-17,70
2019-11-18,62
2019-11-19,67
2019-11-20,68
2019-11-21,69
2019-11-22,74
2019-11-23,60
2019-11-24,55
2019-11-25,61
2019-11-26,61
2019-11-27,74
2019-11-28,66
2019-11-29,56
2019-11-30,54
2019-12-01,57
2019-12-02,65
2019-12-03,69
2019-12-04,73
2019-12-05,58
2019-12-06,62
2019-12-07,47
2019-12-08,58
2019-12-09,50
2019-12-10,70
2019-12-11,64
2019-12-12,64
2019-12-13,64
2019-12-14,48
2019-12-15,47
2019-12-16,61
2019-12-17,67
2019-12-18,67
2019-12-19,66
2019-12-20,59
2019-12-21,62
2019-12-22,63
2019-12-23,44
2019-12-24,49
2019-12-25,46
2019-12-26,46
2019-12-27,45
2019-12-28,46
2019-12-29,43
2019-12-30,58
2019-12-31,61
