Date,Count
2019-05-22,59
2019-05-23,48
2019-05-24,40
2019-05-25,48
2019-05-26,41
2019-05-27,35
2019-05-28,47
2019-05-29,49
2019-05-30,49
2019-05-31,49
2019-06-01,49
2019-06-02,36
2019-06-03,59
2019-06-04,51
2019-06-05,68
2019-06-06,59
2019-06-07,54
2019-06-08,41
2019-06-09,35
2019-06-10,54
2019-06-11,41
2019-06-12,49
2019-06-13,53
2019-06-14,47
2019-06-15,43
2019-06-16,53
2019-06-17,51
2019-06-18,58
2019-06-19,46
2019-06-20,46
2019-06-21,39
2019-06-22,50
2019-06-23,34
2019-06-24,44
2019-06-25,51
2019-06-26,53
2019-06-27,58
2019-06-28,51
2019-06-29,31
2019-06-30,47
2019-07-01,44
2019-07-02,61
2019-07-03,65
2019-07-04,40
2019-07-05,51
2019-07-06,45
2019-07-07,45
2019-07-08,45
2019-07-09,49
2019-07-10,41
2019-07-11,45
2019-07-12,57
2019-07-13,37
2019-07-14,34
2019-07-15,58
2019-07-16,51
2019-07-17,38
2019-07-18,57
2019-07-19,55
2019-07-20,30
2019-07-21,44
2019-07-22,51
2019-07-23,61
2019-07-24,64
2019-07-25,52
2019-07-26,55
2019-07-27,48
2019-07-28,32
2019-07-29,43
2019-07-30,51
2019-07-31,45
2019-08-01,56
2019-08-02,51
2019-08-03,53
2019-08-04,46
2019-08-05,42
2019-08-06,52
2019-08-07,45
2019-08-08,50
2019-08-09,50
2019-08-10,41
2019-08-11,30
2019-08-12,42
2019-08-13,63
2019-08-14,70
2019-08-15,60
2019-08-16,54
2019-08-17,58
2019-08-18,37
2019-08-19,43
2019-08-20,45
2019-08-21,60
2019-08-22,45
2019-08-23,59
2019-08-24,40
2019-08-25,62
2019-08-26,49
2019-08-27,60
2019-08-28,51
2019-08-29,45
2019-08-30,61
2019-08-31,47
2019-09-01,47
2019-09-02,36
2019-09-03,48
2019-09-04,50
2019-09-05,52
2019-09-06,45
2019-09-07,37
2019-09-08,34
2019-09-09,64
2019-09-10,54
2019-09-11,66
2019-09-12,52
2019-09-13,66
2019-09-14,62
2019-09-15,47
2019-09-16,41
2019-09-17,63
2019-09-18,67
2019-09-19,69
2019-09-20,53
2019-09-21,46
2019-09-22,37
2019-09-23,51
2019-09-24,56
2019-09-25,61
2019-09-26,59
2019-09-27,50
2019-09-28,41
2019-09-29,46
2019-09-30,48
2019-10-01,52
2019-10-02,52
2019-10-03,66
2019-10-04,56
2019-10-05,59
2019-10-06,37
2019-10-07,53
2019-10-08,50
2019-10-09,59
2019-10-10,63
2019-10-11,63
2019-10-12,40
2019-10-13,45
2019-10-14,49
2019-10-15,61
2019-10-16,59
2019-10-17,62
2019-10-18,50
2019-10-19,40
2019-10-20,42
2019-10-21,50
2019-10-22,56
2019-10-23,65
2019-10-24,61
2019-10-25,80
2019-10-26,63
2019-10-27,48
2019-10-28,51
2019-10-29,74
2019-10-30,58
2019-10-31,72
2019-11-01,87
2019-11-02,51
2019-11-03,40
2019-11-04,66
2019-11-05,51
2019-11-06,63
2019-11-07,64
2019-11-08,62
2019-11-09,41
2019-11-10,52
2019-11-11,60
2019-11-12,110
2019-11-13,92
2019-11-14,73
2019-11-15,70
2019-11-16,47
2019-11-17,75
2019-11-18,61
2019-11-19,61
2019-11-20,75
2019-11-21,71
2019-11-22,53
2019-11-23,48
2019-11-24,45
2019-11-25,67
2019-11-26,49
2019-11-27,76
2019-11-28,57
2019-11-29,46
2019-11-30,43
2019-12-01,46
2019-12-02,62
2019-12-03,68
2019-12-04,68
2019-12-05,46
2019-12-06,56
2019-12-07,58
2019-12-08,49
2019-12-09,56
2019-12-10,64
2019-12-11,71
2019-12-12,68
2019-12-13,70
2019-12-14,43
2019-12-15,47
2019-12-16,65
2019-12-17,78
2019-12-18,64
2019-12-19,73
2019-12-20,60
2019-12-21,49
2019-12-22,53
2019-12-23,48
2019-12-24,54
2019-12-25,42
2019-12-26,48
2019-12-27,51
2019-12-28,41
2019-12-29,36
2019-12-30,53
2019-12-31,64
