Date,Count
2019-05-02,1251
2019-05-03,1054
2019-05-04,509
2019-05-05,456
2019-05-06,994
2019-05-07,1137
2019-05-08,1080
2019-05-09,1089
2019-05-10,955
2019-05-11,434
2019-05-12,390
2019-05-13,1014
2019-05-14,1006
2019-05-15,1008
2019-05-16,1137
2019-05-17,1064
2019-05-18,493
2019-05-19,492
2019-05-20,1098
2019-05-21,1211
2019-05-22,1009
2019-05-23,947
2019-05-24,742
2019-05-25,406
2019-05-26,294
2019-05-27,182
2019-05-28,904
2019-05-29,953
2019-05-30,1233
2019-05-31,1203
2019-06-01,657
2019-06-02,623
2019-06-03,1009
2019-06-04,827
2019-06-05,1078
2019-06-06,1034
2019-06-07,934
2019-06-08,512
2019-06-09,548
2019-06-10,1017
2019-06-11,1023
2019-06-12,1109
2019-06-13,1158
2019-06-14,860
2019-06-15,416
2019-06-16,385
2019-06-17,886
2019-06-18,1015
2019-06-19,1096
2019-06-20,1156
2019-06-21,903
2019-06-22,455
2019-06-23,342
2019-06-24,913
2019-06-25,1013
2019-06-26,1074
2019-06-27,1021
2019-06-28,886
2019-06-29,356
2019-06-30,301
2019-07-01,606
2019-07-02,690
2019-07-03,504
2019-07-04,237
2019-07-05,390
2019-07-06,282
2019-07-07,256
2019-07-08,693
2019-07-09,818
2019-07-10,910
2019-07-11,901
2019-07-12,852
2019-07-13,497
2019-07-14,367
2019-07-15,858
2019-07-16,984
2019-07-17,933
2019-07-18,922
2019-07-19,870
2019-07-20,416
2019-07-21,362
2019-07-22,718
2019-07-23,870
2019-07-24,892
2019-07-25,899
2019-07-26,800
2019-07-27,390
2019-07-28,341
2019-07-29,772
2019-07-30,795
2019-07-31,937
2019-08-01,883
2019-08-02,747
2019-08-03,458
2019-08-04,451
2019-08-05,860
2019-08-06,859
2019-08-07,961
2019-08-08,916
2019-08-09,811
2019-08-10,372
2019-08-11,249
2019-08-12,778
2019-08-13,789
2019-08-14,880
2019-08-15,800
2019-08-16,800
2019-08-17,431
2019-08-18,307
2019-08-19,730
2019-08-20,979
2019-08-21,969
2019-08-22,905
2019-08-23,757
2019-08-24,361
2019-08-25,300
2019-08-26,856
2019-08-27,760
2019-08-28,782
2019-08-29,792
2019-08-30,595
2019-08-31,365
2019-09-01,290
2019-09-02,153
2019-09-03,685
2019-09-04,799
2019-09-05,906
2019-09-06,708
2019-09-07,305
2019-09-08,322
2019-09-09,868
2019-09-10,985
2019-09-11,1093
2019-09-12,998
2019-09-13,852
2019-09-14,454
2019-09-15,361
2019-09-16,867
2019-09-17,991
2019-09-18,995
2019-09-19,975
2019-09-20,870
2019-09-21,412
2019-09-22,438
2019-09-23,895
2019-09-24,1073
2019-09-25,1073
2019-09-26,1004
2019-09-27,920
2019-09-28,360
2019-09-29,272
2019-09-30,748
2019-10-01,860
2019-10-02,1193
2019-10-03,1059
2019-10-04,825
2019-10-05,347
2019-10-06,314
2019-10-07,733
2019-10-08,832
2019-10-09,796
2019-10-10,970
2019-10-11,974
2019-10-12,415
2019-10-13,349
2019-10-14,744
2019-10-15,1020
2019-10-16,1086
2019-10-17,1001
2019-10-18,848
2019-10-19,418
2019-10-20,408
2019-10-21,908
2019-10-22,1055
2019-10-23,992
2019-10-24,998
2019-10-25,876
2019-10-26,448
2019-10-27,387
2019-10-28,876
2019-10-29,1075
2019-10-30,1137
2019-10-31,1007
2019-11-01,885
2019-11-02,323
2019-11-03,287
2019-11-04,815
2019-11-05,954
2019-11-06,938
2019-11-07,1092
2019-11-08,839
2019-11-09,359
2019-11-10,354
2019-11-11,696
2019-11-12,1050
2019-11-13,1106
2019-11-14,1121
2019-11-15,821
2019-11-16,302
2019-11-17,232
2019-11-18,890
2019-11-19,1076
2019-11-20,972
2019-11-21,1162
2019-11-22,959
2019-11-23,319
2019-11-24,274
2019-11-25,623
2019-11-26,702
2019-11-27,594
2019-11-28,215
2019-11-29,363
2019-11-30,488
2019-12-01,440
2019-12-02,1006
2019-12-03,1146
2019-12-04,1155
2019-12-05,1347
2019-12-06,1216
2019-12-07,462
2019-12-08,374
2019-12-09,943
2019-12-10,1258
2019-12-11,1234
2019-12-12,1246
2019-12-13,1079
2019-12-14,492
2019-12-15,337
2019-12-16,975
2019-12-17,1160
2019-12-18,1250
2019-12-19,1213
2019-12-20,1047
2019-12-21,408
2019-12-22,375
2019-12-23,696
2019-12-24,256
2019-12-25,80
2019-12-26,321
2019-12-27,502
2019-12-28,277
2019-12-29,225
2019-12-30,528
2019-12-31,478
