Date,Count
2019-08-07,47
2019-08-08,37
2019-08-09,33
2019-08-10,22
2019-08-11,55
2019-08-12,36
2019-08-13,33
2019-08-14,25
2019-08-15,36
2019-08-16,27
2019-08-17,18
2019-08-18,21
2019-08-19,26
2019-08-20,30
2019-08-21,36
2019-08-22,45
2019-08-23,28
2019-08-24,21
2019-08-25,36
2019-08-26,15
2019-08-27,34
2019-08-28,23
2019-08-29,28
2019-08-30,28
2019-08-31,13
2019-09-01,10
2019-09-02,18
2019-09-03,8
2019-09-04,16
2019-09-05,31
2019-09-06,25
2019-09-07,12
2019-09-08,14
2019-09-09,25
2019-09-10,23
2019-09-11,42
2019-09-12,54
2019-09-13,53
2019-09-14,22
2019-09-15,24
2019-09-16,29
2019-09-17,31
2019-09-18,49
2019-09-19,46
2019-09-20,47
2019-09-21,21
2019-09-22,25
2019-09-23,29
2019-09-24,40
2019-09-25,57
2019-09-26,52
2019-09-27,36
2019-09-28,24
2019-09-29,17
2019-09-30,24
2019-10-01,14
2019-10-02,34
2019-10-03,48
2019-10-04,51
2019-10-05,18
2019-10-06,30
2019-10-07,37
2019-10-08,18
2019-10-09,20
2019-10-10,37
2019-10-11,43
2019-10-12,16
2019-10-13,34
2019-10-14,49
2019-10-15,40
2019-10-16,42
2019-10-17,52
2019-10-18,52
2019-10-19,23
2019-10-20,27
2019-10-21,36
2019-10-22,25
2019-10-23,64
2019-10-24,52
2019-10-25,35
2019-10-26,19
2019-10-27,26
2019-10-28,28
2019-10-29,37
2019-10-30,38
2019-10-31,33
2019-11-01,24
2019-11-02,8
2019-11-03,18
2019-11-04,29
2019-11-05,26
2019-11-06,28
2019-11-07,40
2019-11-08,47
2019-11-09,29
2019-11-10,26
2019-11-11,29
2019-11-12,33
2019-11-13,36
2019-11-14,42
2019-11-15,42
2019-11-16,19
2019-11-17,14
2019-11-18,22
2019-11-19,26
2019-11-20,31
2019-11-21,36
2019-11-22,33
2019-11-23,12
2019-11-24,18
2019-11-25,9
2019-11-26,20
2019-11-27,7
2019-11-28,9
2019-11-29,7
2019-11-30,6
2019-12-01,15
2019-12-02,27
2019-12-03,28
2019-12-04,47
2019-12-05,55
2019-12-06,37
2019-12-07,17
2019-12-08,14
2019-12-09,19
2019-12-10,16
2019-12-11,21
2019-12-12,37
2019-12-13,17
2019-12-14,14
2019-12-15,13
2019-12-16,24
2019-12-17,19
2019-12-18,22
2019-12-19,19
2019-12-20,20
2019-12-21,9
2019-12-22,11
2019-12-23,11
2019-12-24,2
2019-12-25,4
2019-12-26,5
2019-12-27,10
2019-12-28,8
2019-12-29,7
2019-12-30,8
2019-12-31,3
