Date,Count
2019-05-24,1259
2019-05-25,550
2019-05-26,398
2019-05-27,400
2019-05-28,1485
2019-05-29,1494
2019-05-30,1856
2019-05-31,1898
2019-06-01,1049
2019-06-02,784
2019-06-03,1532
2019-06-04,1406
2019-06-05,1751
2019-06-06,1500
2019-06-07,1300
2019-06-08,704
2019-06-09,683
2019-06-10,1461
2019-06-11,1503
2019-06-12,1641
2019-06-13,1581
2019-06-14,1394
2019-06-15,614
2019-06-16,474
2019-06-17,1377
2019-06-18,1512
2019-06-19,1622
2019-06-20,1597
2019-06-21,1440
2019-06-22,686
2019-06-23,475
2019-06-24,1405
2019-06-25,1556
2019-06-26,1671
2019-06-27,1516
2019-06-28,1363
2019-06-29,552
2019-06-30,421
2019-07-01,1168
2019-07-02,1296
2019-07-03,1106
2019-07-04,378
2019-07-05,819
2019-07-06,534
2019-07-07,382
2019-07-08,1232
2019-07-09,1444
2019-07-10,1581
2019-07-11,1618
2019-07-12,1339
2019-07-13,770
2019-07-14,525
2019-07-15,1407
2019-07-16,1582
2019-07-17,1676
2019-07-18,1757
2019-07-19,1554
2019-07-20,715
2019-07-21,499
2019-07-22,1370
2019-07-23,1451
2019-07-24,1396
2019-07-25,1491
2019-07-26,1385
2019-07-27,653
2019-07-28,448
2019-07-29,1341
2019-07-30,1375
2019-07-31,1314
2019-08-01,1472
2019-08-02,1345
2019-08-03,691
2019-08-04,605
2019-08-05,1351
2019-08-06,1438
2019-08-07,1481
2019-08-08,1525
2019-08-09,1348
2019-08-10,609
2019-08-11,465
2019-08-12,1261
2019-08-13,1330
2019-08-14,1458
2019-08-15,1328
2019-08-16,1226
2019-08-17,631
2019-08-18,450
2019-08-19,1243
2019-08-20,1470
2019-08-21,1410
2019-08-22,1364
2019-08-23,1314
2019-08-24,566
2019-08-25,407
2019-08-26,1355
2019-08-27,1309
2019-08-28,1302
2019-08-29,1277
2019-08-30,1059
2019-08-31,570
2019-09-01,413
2019-09-02,330
2019-09-03,1216
2019-09-04,1388
2019-09-05,1443
2019-09-06,1199
2019-09-07,551
2019-09-08,424
2019-09-09,1409
2019-09-10,1560
2019-09-11,1674
2019-09-12,1532
2019-09-13,1406
2019-09-14,658
2019-09-15,528
2019-09-16,1434
2019-09-17,1492
2019-09-18,1492
2019-09-19,1550
2019-09-20,1490
2019-09-21,751
2019-09-22,567
2019-09-23,1418
2019-09-24,1516
2019-09-25,1450
2019-09-26,1533
2019-09-27,1420
2019-09-28,575
2019-09-29,445
2019-09-30,1186
2019-10-01,1338
2019-10-02,1694
2019-10-03,1487
2019-10-04,1298
2019-10-05,600
2019-10-06,379
2019-10-07,1147
2019-10-08,1325
2019-10-09,1255
2019-10-10,1314
2019-10-11,1475
2019-10-12,683
2019-10-13,466
2019-10-14,1219
2019-10-15,1562
2019-10-16,1540
2019-10-17,1432
2019-10-18,1321
2019-10-19,631
2019-10-20,466
2019-10-21,1404
2019-10-22,1565
2019-10-23,1334
2019-10-24,1463
2019-10-25,1311
2019-10-26,691
2019-10-27,543
2019-10-28,1329
2019-10-29,1571
2019-10-30,1554
2019-10-31,1421
2019-11-01,1504
2019-11-02,640
2019-11-03,406
2019-11-04,1329
2019-11-05,1530
2019-11-06,1548
2019-11-07,1774
2019-11-08,1343
2019-11-09,551
2019-11-10,515
2019-11-11,1356
2019-11-12,1816
2019-11-13,1664
2019-11-14,1606
2019-11-15,1387
2019-11-16,528
2019-11-17,351
2019-11-18,1455
2019-11-19,1597
2019-11-20,1538
2019-11-21,1605
2019-11-22,1547
2019-11-23,524
2019-11-24,340
2019-11-25,1174
2019-11-26,1302
2019-11-27,942
2019-11-28,197
2019-11-29,661
2019-11-30,809
2019-12-01,615
2019-12-02,1464
2019-12-03,1548
2019-12-04,1567
2019-12-05,1679
2019-12-06,1590
2019-12-07,634
2019-12-08,394
2019-12-09,1441
2019-12-10,1586
2019-12-11,1616
2019-12-12,1673
2019-12-13,1468
2019-12-14,631
2019-12-15,339
2019-12-16,1460
2019-12-17,1582
2019-12-18,1723
2019-12-19,1680
2019-12-20,1405
2019-12-21,570
2019-12-22,421
2019-12-23,1055
2019-12-24,423
2019-12-25,63
2019-12-26,540
2019-12-27,843
2019-12-28,517
2019-12-29,304
2019-12-30,894
2019-12-31,737
