Date,Count
2019-04-26,49
2019-04-27,46
2019-04-28,32
2019-04-29,102
2019-04-30,130
2019-05-01,109
2019-05-02,191
2019-05-03,155
2019-05-04,139
2019-05-05,137
2019-05-06,92
2019-05-07,87
2019-05-08,105
2019-05-09,116
2019-05-10,97
2019-05-11,115
2019-05-12,68
2019-05-13,79
2019-05-14,72
2019-05-15,73
2019-05-16,73
2019-05-17,168
2019-05-18,196
2019-05-19,202
2019-05-20,250
2019-05-21,197
2019-05-22,109
2019-05-23,100
2019-05-24,54
2019-05-25,64
2019-05-26,64
2019-05-27,29
2019-05-28,55
2019-05-29,81
2019-05-30,181
2019-05-31,327
2019-06-01,340
2019-06-02,347
2019-06-03,261
2019-06-04,111
2019-06-05,68
2019-06-06,47
2019-06-07,80
2019-06-08,84
2019-06-09,67
2019-06-10,96
2019-06-11,107
2019-06-12,98
2019-06-13,72
2019-06-14,86
2019-06-15,93
2019-06-16,71
2019-06-17,111
2019-06-18,144
2019-06-19,132
2019-06-20,73
2019-06-21,185
2019-06-22,107
2019-06-23,69
2019-06-24,90
2019-06-25,202
2019-06-26,135
2019-06-27,139
2019-06-28,104
2019-06-29,69
2019-06-30,51
2019-07-01,43
2019-07-02,48
2019-07-03,58
2019-07-04,51
2019-07-05,85
2019-07-06,53
2019-07-07,51
2019-07-08,45
2019-07-09,86
2019-07-10,93
2019-07-11,108
2019-07-12,93
2019-07-13,84
2019-07-14,64
2019-07-15,69
2019-07-16,71
2019-07-17,69
2019-07-18,80
2019-07-19,104
2019-07-20,89
2019-07-21,69
2019-07-22,69
2019-07-23,64
2019-07-24,72
2019-07-25,65
2019-07-26,70
2019-07-27,77
2019-07-28,69
2019-07-29,50
2019-07-30,61
2019-07-31,82
2019-08-01,68
2019-08-02,96
2019-08-03,92
2019-08-04,113
2019-08-05,121
2019-08-06,115
2019-08-07,138
2019-08-08,148
2019-08-09,113
2019-08-10,133
2019-08-11,56
2019-08-12,59
2019-08-13,64
2019-08-14,51
2019-08-15,70
2019-08-16,59
2019-08-17,53
2019-08-18,55
2019-08-19,68
2019-08-20,73
2019-08-21,92
2019-08-22,106
2019-08-23,76
2019-08-24,70
2019-08-25,43
2019-08-26,49
2019-08-27,49
2019-08-28,68
2019-08-29,106
2019-08-30,66
2019-08-31,66
2019-09-01,45
2019-09-02,26
2019-09-03,45
2019-09-04,64
2019-09-05,108
2019-09-06,67
2019-09-07,52
2019-09-08,82
2019-09-09,141
2019-09-10,142
2019-09-11,162
2019-09-12,95
2019-09-13,96
2019-09-14,121
2019-09-15,141
2019-09-16,134
2019-09-17,144
2019-09-18,88
2019-09-19,95
2019-09-20,135
2019-09-21,92
2019-09-22,94
2019-09-23,175
2019-09-24,235
2019-09-25,166
2019-09-26,149
2019-09-27,101
2019-09-28,63
2019-09-29,62
2019-09-30,55
2019-10-01,62
2019-10-02,86
2019-10-03,120
2019-10-04,131
2019-10-05,79
2019-10-06,83
2019-10-07,57
2019-10-08,83
2019-10-09,94
2019-10-10,122
2019-10-11,164
2019-10-12,141
2019-10-13,69
2019-10-14,98
2019-10-15,76
2019-10-16,103
2019-10-17,100
2019-10-18,107
2019-10-19,132
2019-10-20,135
2019-10-21,123
2019-10-22,116
2019-10-23,89
2019-10-24,59
2019-10-25,90
2019-10-26,121
2019-10-27,123
2019-10-28,115
2019-10-29,85
2019-10-30,77
2019-10-31,54
2019-11-01,97
2019-11-02,64
2019-11-03,65
2019-11-04,64
2019-11-05,73
2019-11-06,69
2019-11-07,81
2019-11-08,86
2019-11-09,79
2019-11-10,121
2019-11-11,118
2019-11-12,138
2019-11-13,154
2019-11-14,109
2019-11-15,58
2019-11-16,41
2019-11-17,40
2019-11-18,54
2019-11-19,98
2019-11-20,102
2019-11-21,99
2019-11-22,73
2019-11-23,47
2019-11-24,43
2019-11-25,46
2019-11-26,67
2019-11-27,46
2019-11-28,16
2019-11-29,47
2019-11-30,123
2019-12-01,204
2019-12-02,252
2019-12-03,281
2019-12-04,255
2019-12-05,175
2019-12-06,87
2019-12-07,47
2019-12-08,35
2019-12-09,36
2019-12-10,74
2019-12-11,89
2019-12-12,71
2019-12-13,94
2019-12-14,45
2019-12-15,39
2019-12-16,48
2019-12-17,57
2019-12-18,100
2019-12-19,93
2019-12-20,119
2019-12-21,53
2019-12-22,87
2019-12-23,51
2019-12-24,31
2019-12-25,1
2019-12-26,36
2019-12-27,40
2019-12-28,54
2019-12-29,44
2019-12-30,39
2019-12-31,28
